"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
5285,2014-12-02 00:40:00,-0.2039,0.0000,16.034,83.200,13.2,8.82,16.344,16.201,0.1923,0.6,4.291
5286,2014-12-02 00:45:00,-0.2039,0.0000,15.986,83.100,13.1,8.24,16.320,16.201,0.1923,0.6,4.285
5287,2014-12-02 00:50:00,-0.2039,0.0000,16.010,82.800,13.1,8.24,16.320,16.201,0.1923,0.6,4.285
5288,2014-12-02 00:55:00,-0.2039,0.0000,16.010,82.200,13.0,7.65,16.320,16.177,0.1923,0.6,4.285
5289,2014-12-02 01:00:00,-0.2039,0.0000,15.843,82.000,12.8,7.65,16.320,16.177,0.1923,0.6,4.285
5290,2014-12-02 01:05:00,-0.2039,0.0000,15.700,81.700,12.6,7.06,16.296,16.177,0.1923,0.6,4.285
5291,2014-12-02 01:10:00,-0.2039,0.0000,15.605,81.700,12.5,7.06,16.296,16.177,0.1923,0.6,4.285
5292,2014-12-02 01:15:00,-0.2039,0.0000,15.605,81.400,12.4,6.47,16.296,16.153,0.1923,0.6,4.285
5293,2014-12-02 01:20:00,-0.2039,0.0000,15.629,81.200,12.4,6.47,16.296,16.153,0.1923,0.6,4.285
5294,2014-12-02 01:25:00,-0.2039,0.0000,15.557,81.100,12.3,6.47,16.296,16.153,0.1923,0.6,4.285
5295,2014-12-02 01:30:00,-0.2039,0.0000,15.461,81.400,12.3,6.47,16.296,16.153,0.1923,0.6,4.285
5296,2014-12-02 01:35:00,-0.2039,0.0000,15.581,81.000,12.3,6.47,16.272,16.129,0.1923,0.6,4.285
5297,2014-12-02 01:40:00,-0.2039,0.0000,15.485,80.900,12.2,6.47,16.272,16.129,0.1923,0.6,4.285
5298,2014-12-02 01:45:00,-0.2039,0.0000,15.414,80.900,12.2,6.47,16.272,16.129,0.1923,0.6,4.285
5299,2014-12-02 01:50:00,-0.2039,0.0000,15.270,81.400,12.1,6.47,16.272,16.106,0.1923,0.6,4.285
5300,2014-12-02 01:55:00,-0.2039,0.0000,15.127,81.900,12.1,7.06,16.249,16.106,0.1923,0.6,4.285
5301,2014-12-02 02:00:00,-0.2039,0.0000,15.055,82.600,12.1,7.06,16.249,16.106,0.1923,0.6,4.285
5302,2014-12-02 02:05:00,-0.2039,0.0000,15.031,82.600,12.1,6.47,16.249,16.082,0.1923,0.6,4.285
5303,2014-12-02 02:10:00,-0.2039,0.0000,15.055,82.600,12.1,6.47,16.249,16.082,0.1923,0.6,4.285
5304,2014-12-02 02:15:00,-0.1988,0.0000,15.079,82.300,12.1,6.47,16.225,16.058,0.1923,0.6,4.285
5305,2014-12-02 02:20:00,-0.2039,0.0000,15.031,82.300,12.1,6.47,16.225,16.058,0.1923,0.6,4.285
5306,2014-12-02 02:25:00,-0.2039,0.0000,14.984,82.300,12.0,6.47,16.225,16.058,0.1923,0.6,4.285
5307,2014-12-02 02:30:00,-0.2039,0.0000,15.079,82.400,12.1,6.47,16.225,16.058,0.1923,0.6,4.285
5308,2014-12-02 02:35:00,-0.2039,0.0000,15.366,81.900,12.3,6.47,16.201,16.034,0.1917,0.6,4.285
5309,2014-12-02 02:40:00,-0.2039,0.0000,15.581,81.000,12.3,5.88,16.201,16.034,0.1923,0.6,4.285
5310,2014-12-02 02:45:00,-0.2039,0.0000,15.652,80.400,12.3,5.88,16.201,16.034,0.1917,0.6,4.285
5311,2014-12-02 02:50:00,-0.2039,0.0000,15.724,79.700,12.2,5.29,16.201,16.010,0.1923,0.6,4.285
5312,2014-12-02 02:55:00,-0.2039,0.0000,15.724,79.400,12.2,5.29,16.177,16.010,0.1917,0.6,4.285
5313,2014-12-02 03:00:00,-0.2039,0.0000,15.724,79.000,12.1,5.29,16.177,16.010,0.1923,0.6,4.285
5314,2014-12-02 03:05:00,-0.2039,0.0000,15.700,78.500,12.0,5.29,16.177,15.986,0.1917,0.6,4.285
5315,2014-12-02 03:10:00,-0.2039,0.0000,15.605,78.700,11.9,5.29,16.153,16.010,0.1917,0.6,4.285
5316,2014-12-02 03:15:00,-0.2039,0.0000,15.509,78.900,11.9,5.29,16.153,15.986,0.1923,0.6,4.285
5317,2014-12-02 03:20:00,-0.2039,0.0000,15.461,79.000,11.9,4.71,16.153,15.986,0.1917,0.6,4.285
5318,2014-12-02 03:25:00,-0.2039,0.0000,15.509,78.700,11.8,4.71,16.153,15.963,0.1923,0.6,4.285
5319,2014-12-02 03:30:00,-0.2039,0.0000,15.629,78.300,11.9,4.71,16.153,15.963,0.1923,0.6,4.285
5320,2014-12-02 03:35:00,-0.2039,0.0000,15.485,78.200,11.7,4.71,16.129,15.963,0.1923,0.6,4.285
5321,2014-12-02 03:40:00,-0.2039,0.0000,15.294,78.900,11.7,5.29,16.129,15.963,0.1923,0.6,4.285
5322,2014-12-02 03:45:00,-0.2039,0.0000,15.151,79.500,11.6,5.29,16.129,15.963,0.1923,0.6,4.285
5323,2014-12-02 03:50:00,-0.2039,0.0000,15.055,80.000,11.6,5.29,16.129,15.939,0.1923,0.6,4.285
5324,2014-12-02 03:55:00,-0.2039,0.0000,14.984,80.600,11.7,5.29,16.106,15.939,0.1917,0.6,4.285
5325,2014-12-02 04:00:00,-0.2039,0.0000,15.055,81.100,11.9,5.29,16.106,15.939,0.1917,0.6,4.285
5326,2014-12-02 04:05:00,-0.2039,0.0000,15.390,81.000,12.2,5.29,16.106,15.915,0.1917,0.6,4.285
5327,2014-12-02 04:10:00,-0.2039,0.0000,15.581,80.400,12.2,5.29,16.106,15.915,0.1917,0.6,4.285
5328,2014-12-02 04:15:00,-0.2039,0.0000,15.652,79.900,12.2,5.29,16.082,15.915,0.1917,0.6,4.279
5329,2014-12-02 04:20:00,-0.2039,0.0000,15.700,79.500,12.2,5.29,16.106,15.915,0.1917,0.6,4.285
5330,2014-12-02 04:25:00,-0.2039,0.0000,15.748,78.700,12.1,4.71,16.082,15.915,0.1917,0.6,4.285
5331,2014-12-02 04:30:00,-0.2039,0.0000,15.891,77.700,12.0,4.71,16.082,15.915,0.1917,0.6,4.279
5332,2014-12-02 04:35:00,-0.2039,0.0000,15.939,77.000,11.9,4.71,16.082,15.891,0.1917,0.6,4.279
5333,2014-12-02 04:40:00,-0.2039,0.0000,15.915,76.200,11.7,4.12,16.082,15.915,0.1917,0.6,4.279
5334,2014-12-02 04:45:00,-0.2039,0.0000,15.915,75.600,11.6,4.12,16.058,15.891,0.1917,0.6,4.291
5335,2014-12-02 04:50:00,-0.2039,0.0000,15.891,75.300,11.5,4.12,16.058,15.891,0.1917,0.6,4.291
5336,2014-12-02 04:55:00,-0.2039,0.0000,15.819,75.100,11.4,4.12,16.058,15.891,0.1917,0.6,4.291
5337,2014-12-02 05:00:00,-0.2039,0.0000,15.772,75.200,11.4,4.12,16.058,15.891,0.1917,0.6,4.279
5338,2014-12-02 05:05:00,-0.2039,0.0000,15.748,75.200,11.4,4.12,16.058,15.867,0.1917,0.6,4.279
5339,2014-12-02 05:10:00,-0.2039,0.0000,15.652,75.200,11.3,4.12,16.058,15.867,0.1917,0.6,4.279
5340,2014-12-02 05:15:00,-0.2039,0.0000,15.557,75.500,11.3,4.12,16.034,15.867,0.1917,0.6,4.279
5341,2014-12-02 05:20:00,-0.2039,0.0000,15.533,75.400,11.2,4.12,16.034,15.867,0.1917,0.6,4.279
5342,2014-12-02 05:25:00,-0.2039,0.0000,15.461,75.500,11.2,4.12,16.034,15.843,0.1917,0.6,4.279
5343,2014-12-02 05:30:00,-0.2039,0.0000,15.414,76.000,11.2,4.12,16.034,15.843,0.1917,0.6,4.285
5344,2014-12-02 05:35:00,-0.2039,0.0000,15.318,76.500,11.2,4.12,16.034,15.843,0.1917,0.6,4.279
5345,2014-12-02 05:40:00,-0.2039,0.0000,15.366,76.900,11.4,6.47,16.010,15.843,0.1917,0.6,4.279
5346,2014-12-02 05:45:00,-0.2039,0.0000,15.318,77.200,11.4,8.24,16.010,15.819,0.1917,0.6,4.279
5347,2014-12-02 05:50:00,-0.2039,0.0000,15.247,77.500,11.4,11.18,16.010,15.819,0.1917,0.6,4.279
5348,2014-12-02 05:55:00,-0.2039,0.0000,15.175,78.100,11.4,8.82,16.010,15.819,0.1917,0.6,4.279
5349,2014-12-02 06:00:00,-0.2039,0.0000,15.127,78.800,11.5,10.59,16.010,15.819,0.1917,0.6,4.279
5350,2014-12-02 06:05:00,-0.2039,0.0000,15.127,79.700,11.7,10.59,15.986,15.819,0.1917,0.6,4.279
5351,2014-12-02 06:10:00,-0.2039,0.0000,15.127,80.000,11.7,10.59,15.986,15.819,0.1917,0.6,4.279
5352,2014-12-02 06:15:00,-0.2039,0.0000,15.151,80.600,11.9,8.24,15.986,15.796,0.1917,0.6,4.279
5353,2014-12-02 06:20:00,-0.2039,0.0000,15.151,80.500,11.8,7.65,15.986,15.796,0.1917,0.6,4.285
5354,2014-12-02 06:25:00,-0.2039,0.0000,15.151,80.500,11.8,7.65,15.986,15.796,0.1917,0.6,4.279
5355,2014-12-02 06:30:00,-0.2039,0.0000,15.175,80.600,11.9,8.24,15.986,15.796,0.1917,0.6,4.279
5356,2014-12-02 06:35:00,-0.2039,0.0000,15.294,80.400,12.0,11.76,15.963,15.796,0.1917,0.6,4.279
5357,2014-12-02 06:40:00,-0.2039,0.0000,15.724,78.300,12.0,7.06,15.963,15.796,0.1917,0.6,4.279
5358,2014-12-02 06:45:00,-0.2039,0.0000,15.819,77.000,11.8,5.88,15.963,15.796,0.1917,0.6,4.279
5359,2014-12-02 06:50:00,-0.2039,0.0000,15.796,77.000,11.8,5.29,15.963,15.796,0.1917,0.6,4.279
5360,2014-12-02 06:55:00,-0.2039,0.0000,15.724,77.200,11.8,4.71,15.963,15.796,0.1917,0.6,4.279
5361,2014-12-02 07:00:00,-0.2039,0.0000,15.652,77.000,11.6,4.12,15.963,15.796,0.1917,0.6,4.279
5362,2014-12-02 07:05:00,-0.2039,0.0000,15.605,77.400,11.7,4.71,15.963,15.772,0.1913,0.6,4.279
5363,2014-12-02 07:10:00,-0.2039,0.0000,15.557,77.700,11.7,4.12,15.963,15.772,0.1917,0.6,4.279
5364,2014-12-02 07:15:00,-0.2039,0.0000,15.581,77.700,11.7,4.12,15.963,15.772,0.1917,0.6,4.279
5365,2014-12-02 07:20:00,-0.2039,0.0000,15.557,77.600,11.7,4.12,15.963,15.772,0.1917,0.6,4.279
5366,2014-12-02 07:25:00,-0.2039,0.0000,15.533,77.300,11.6,4.12,15.963,15.772,0.1917,0.6,4.279
5367,2014-12-02 07:30:00,-0.2039,0.0000,15.485,77.700,11.6,4.12,15.939,15.772,0.1917,0.6,4.279
5368,2014-12-02 07:35:00,-0.2039,0.0000,15.485,77.700,11.6,7.06,15.939,15.772,0.1917,0.6,4.279
5369,2014-12-02 07:40:00,-0.2039,0.0000,15.485,77.900,11.7,7.06,15.939,15.772,0.1917,0.6,4.279
5370,2014-12-02 07:45:00,-0.2039,0.0000,15.438,77.900,11.6,5.29,15.939,15.772,0.1917,0.6,4.279
5371,2014-12-02 07:50:00,-0.2039,0.0000,15.485,77.900,11.7,13.53,15.939,15.772,0.1917,0.6,4.279
5372,2014-12-02 07:55:00,-0.2039,0.0000,15.509,76.700,11.5,14.71,15.939,15.748,0.1917,0.6,4.279
5373,2014-12-02 08:00:00,-0.2039,0.0000,15.581,76.900,11.6,22.35,15.939,15.772,0.1917,3.1,4.279
5374,2014-12-02 08:05:00,-0.2039,0.0000,15.533,77.200,11.6,77.06,15.939,15.748,0.1917,3.1,4.279
5375,2014-12-02 08:10:00,-0.2039,0.0000,15.390,78.400,11.7,92.94,15.939,15.748,0.1913,5.6,4.279
5376,2014-12-02 08:15:00,-0.2039,0.0000,15.581,77.200,11.6,72.35,15.915,15.748,0.1917,6.9,4.279
5377,2014-12-02 08:20:00,-0.2039,0.0000,15.461,78.600,11.8,86.47,15.915,15.748,0.1917,8.1,4.279
5378,2014-12-02 08:25:00,-0.2039,0.0000,15.270,78.900,11.6,95.88,15.915,15.748,0.1917,10.6,4.279
5379,2014-12-02 08:30:00,-0.2039,0.0000,15.247,79.700,11.8,98.82,15.915,15.748,0.1917,11.9,4.279
5380,2014-12-02 08:35:00,-0.2039,0.0000,15.366,79.900,11.9,92.94,15.915,15.748,0.1917,13.1,4.279
5381,2014-12-02 08:40:00,-0.2039,0.0000,15.366,80.000,12.0,92.94,15.915,15.748,0.1913,9.4,4.279
5382,2014-12-02 08:45:00,-0.2039,0.0000,15.294,81.000,12.1,100.00,15.915,15.748,0.1917,9.4,4.279
5383,2014-12-02 08:50:00,-0.2039,0.0000,15.247,81.600,12.1,100.00,15.915,15.748,0.1917,10.6,4.285
5384,2014-12-02 08:55:00,-0.2039,0.0000,15.247,82.600,12.3,100.00,15.915,15.748,0.1917,9.4,4.279
5385,2014-12-02 09:00:00,-0.2039,0.0000,15.127,83.600,12.4,100.00,15.915,15.748,0.1917,6.9,4.279
5386,2014-12-02 09:05:00,-0.2039,0.0000,15.127,82.900,12.3,100.00,15.915,15.748,0.1917,6.9,4.279
5387,2014-12-02 09:10:00,-0.2039,0.0000,15.031,83.100,12.2,100.00,15.915,15.772,0.1917,13.1,4.279
5388,2014-12-02 09:15:00,-0.2039,0.0000,14.984,83.200,12.2,100.00,15.915,15.748,0.1923,10.6,4.279
5389,2014-12-02 09:20:00,-0.2039,0.0000,14.960,83.400,12.2,100.00,15.915,15.772,0.1917,16.9,4.279
5390,2014-12-02 09:25:00,-0.2039,0.0000,15.031,83.500,12.3,100.00,15.915,15.772,0.1923,18.1,4.279
5391,2014-12-02 09:30:00,-0.2039,0.0000,15.031,84.000,12.4,100.00,15.915,15.772,0.1926,19.4,4.279
5392,2014-12-02 09:35:00,-0.2039,0.0000,14.960,84.500,12.4,100.00,15.915,15.772,0.1923,23.1,4.279
5393,2014-12-02 09:40:00,-0.2039,0.0000,14.936,85.100,12.5,100.00,15.915,15.772,0.1926,25.6,4.279
5394,2014-12-02 09:45:00,-0.2039,0.0000,14.960,85.400,12.5,100.00,15.915,15.772,0.1923,44.4,4.285
5395,2014-12-02 09:50:00,-0.2039,0.0000,14.984,85.700,12.6,100.00,15.915,15.772,0.1926,58.1,4.291
5396,2014-12-02 09:55:00,-0.2039,0.0000,15.127,85.500,12.7,100.00,15.915,15.772,0.1926,65.6,4.297
5397,2014-12-02 10:00:00,-0.2039,0.0000,15.151,85.400,12.7,100.00,15.915,15.796,0.1923,40.6,4.297
5398,2014-12-02 10:05:00,-0.2039,0.0000,15.175,85.700,12.8,100.00,15.915,15.796,0.1926,38.1,4.297
5399,2014-12-02 10:10:00,-0.2039,0.0000,15.199,85.700,12.8,100.00,15.939,15.796,0.1926,41.9,4.297
5400,2014-12-02 10:15:00,-0.2039,0.0000,15.223,85.700,12.9,31.18,15.939,15.819,0.1926,38.1,4.297
5401,2014-12-02 10:20:00,-0.2039,0.0000,15.342,86.000,13.0,30.00,15.939,15.819,0.1926,35.6,4.297
5402,2014-12-02 10:25:00,-0.2039,0.0000,15.223,85.400,12.8,51.76,15.939,15.819,0.1926,29.4,4.291
5403,2014-12-02 10:30:00,-0.2039,0.0000,14.840,85.900,12.5,100.00,15.939,15.819,0.1926,35.6,4.297
5404,2014-12-02 10:35:00,-0.2039,0.0000,14.577,86.500,12.4,100.00,15.939,15.819,0.1926,40.6,4.297
5405,2014-12-02 10:40:00,-0.2039,0.0000,14.505,87.400,12.5,100.00,15.939,15.819,0.1926,43.1,4.297
5406,2014-12-02 10:45:00,-0.2039,0.0000,14.409,88.000,12.5,100.00,15.939,15.819,0.1926,41.9,4.297
5407,2014-12-02 10:50:00,-0.2039,0.0000,14.457,88.500,12.6,100.00,15.939,15.819,0.1926,40.6,4.297
5408,2014-12-02 10:55:00,-0.2039,0.0000,14.481,89.000,12.7,100.00,15.939,15.819,0.1926,50.6,4.303
5409,2014-12-02 11:00:00,-0.2039,0.0000,14.433,89.400,12.7,100.00,15.939,15.819,0.1926,49.4,4.303
5410,2014-12-02 11:05:00,-0.2039,0.0000,14.481,89.600,12.8,100.00,15.939,15.819,0.1926,40.6,4.303
5411,2014-12-02 11:10:00,-0.2039,0.0000,14.529,89.600,12.9,100.00,15.939,15.819,0.1926,33.1,4.303
5412,2014-12-02 11:15:00,-0.2039,0.0000,14.505,89.900,12.9,100.00,15.939,15.819,0.1926,30.6,4.303
5413,2014-12-02 11:20:00,-0.2039,0.0000,14.385,90.300,12.8,100.00,15.963,15.819,0.1932,31.9,4.297
5414,2014-12-02 11:25:00,-0.2039,0.0000,14.314,90.400,12.8,100.00,15.939,15.819,0.1935,35.6,4.297
5415,2014-12-02 11:30:00,-0.2039,0.0000,14.266,90.700,12.8,100.00,15.963,15.819,0.1935,24.4,4.315
5416,2014-12-02 11:35:00,-0.2039,0.0000,14.170,91.000,12.7,100.00,15.939,15.819,0.1939,20.6,4.321
5417,2014-12-02 11:40:00,-0.2039,0.0000,14.074,91.100,12.7,100.00,15.939,15.819,0.1939,20.6,4.291
5418,2014-12-02 11:45:00,-0.2039,0.0000,14.074,91.400,12.7,100.00,15.963,15.819,0.1945,34.4,4.291
5419,2014-12-02 11:50:00,-0.2039,0.0000,14.074,91.400,12.7,100.00,15.963,15.819,0.1948,35.6,4.291
5420,2014-12-02 11:55:00,-0.2039,0.0000,14.170,91.600,12.8,100.00,15.939,15.819,0.1954,28.1,4.291
5421,2014-12-02 12:00:00,-0.2039,0.0000,14.098,91.700,12.8,100.00,15.939,15.819,0.1958,19.4,4.291
5422,2014-12-02 12:05:00,-0.2039,0.0000,14.074,91.700,12.8,100.00,15.939,15.819,0.1963,20.6,4.291
5423,2014-12-02 12:10:00,-0.2039,0.0000,14.026,92.000,12.8,100.00,15.939,15.819,0.1967,23.1,4.291
5424,2014-12-02 12:15:00,-0.2039,0.0000,14.026,92.200,12.8,100.00,15.939,15.819,0.1981,20.6,4.291
5425,2014-12-02 12:20:00,-0.2039,0.0000,14.026,92.300,12.8,100.00,15.939,15.819,0.1994,25.6,4.285
5426,2014-12-02 12:25:00,-0.2039,0.0000,14.050,92.400,12.9,100.00,15.939,15.819,0.2008,25.6,4.285
5427,2014-12-02 12:30:00,-0.2039,0.0000,14.122,92.500,12.9,100.00,15.939,15.819,0.2020,21.9,4.285
5428,2014-12-02 12:35:00,-0.2039,0.0000,14.050,92.700,12.9,100.00,15.939,15.796,0.2035,19.4,4.285
5429,2014-12-02 12:40:00,-0.2039,0.0000,14.074,92.800,12.9,100.00,15.915,15.772,0.2070,19.4,4.285
5430,2014-12-02 12:45:00,-0.2039,0.0000,14.074,93.100,13.0,100.00,15.891,15.748,0.2122,19.4,4.285
5431,2014-12-02 12:50:00,-0.2039,0.0000,14.074,93.200,13.0,100.00,15.867,15.724,0.2195,20.6,4.285
5432,2014-12-02 12:55:00,-0.2039,0.0000,14.146,93.400,13.1,100.00,15.819,15.700,0.2286,21.9,4.285
5433,2014-12-02 13:00:00,-0.2039,0.0000,14.122,93.500,13.1,100.00,15.796,15.676,0.2335,19.4,4.285
5434,2014-12-02 13:05:00,-0.2039,0.0000,14.146,93.600,13.1,100.00,15.772,15.652,0.2374,26.9,4.285
5435,2014-12-02 13:10:00,-0.2039,0.0000,14.218,93.700,13.2,100.00,15.700,15.629,0.2456,24.4,4.285
5436,2014-12-02 13:15:00,-0.2039,0.0000,14.242,93.900,13.3,100.00,15.676,15.605,0.2516,24.4,4.285
5437,2014-12-02 13:20:00,-0.2039,0.0000,14.266,93.900,13.3,100.00,15.676,15.581,0.2546,31.9,4.285
5438,2014-12-02 13:25:00,-0.2039,0.0000,14.314,94.000,13.4,100.00,15.652,15.557,0.2582,30.6,4.285
5439,2014-12-02 13:30:00,-0.2039,0.0000,14.314,94.100,13.4,100.00,15.629,15.533,0.2611,23.1,4.285
5440,2014-12-02 13:35:00,-0.2039,0.0000,14.337,94.100,13.4,100.00,15.605,15.509,0.2635,26.9,4.285
5441,2014-12-02 13:40:00,-0.2039,0.0000,14.361,94.200,13.5,100.00,15.605,15.509,0.2653,31.9,4.285
5442,2014-12-02 13:45:00,-0.2039,0.0000,14.337,94.400,13.5,100.00,15.581,15.509,0.2670,28.1,4.285
5443,2014-12-02 13:50:00,-0.2039,0.0000,14.385,94.400,13.5,100.00,15.581,15.509,0.2684,29.4,4.285
5444,2014-12-02 13:55:00,-0.2039,0.0000,14.266,94.600,13.4,100.00,15.557,15.509,0.2701,20.6,4.285
5445,2014-12-02 14:00:00,-0.2039,0.0000,14.218,94.600,13.4,100.00,15.557,15.509,0.2715,13.1,4.285
5446,2014-12-02 14:05:00,-0.2039,0.0000,14.218,94.600,13.4,100.00,15.557,15.485,0.2729,6.9,4.285
5447,2014-12-02 14:10:00,-0.2039,0.0000,14.266,94.600,13.4,100.00,15.557,15.485,0.2743,15.6,4.279
5448,2014-12-02 14:15:00,-0.2039,0.0000,14.218,94.700,13.4,100.00,15.533,15.461,0.2766,20.6,4.279
5449,2014-12-02 14:20:00,-0.2039,0.0000,14.146,94.800,13.3,100.00,15.509,15.438,0.2780,23.1,4.279
5450,2014-12-02 14:25:00,-0.2039,0.0000,14.170,94.900,13.4,100.00,15.461,15.438,0.2793,30.6,4.285
5451,2014-12-02 14:30:00,-0.2039,0.0000,14.194,95.000,13.4,100.00,15.438,15.414,0.2800,26.9,4.285
5452,2014-12-02 14:35:00,-0.2039,0.0000,14.218,94.900,13.4,100.00,15.438,15.414,0.2803,40.6,4.285
5453,2014-12-02 14:40:00,-0.2039,0.0000,14.218,94.900,13.4,100.00,15.461,15.390,0.2810,28.1,4.285
5454,2014-12-02 14:45:00,-0.2039,0.0000,14.194,95.000,13.4,100.00,15.438,15.390,0.2821,14.4,4.285
5455,2014-12-02 14:50:00,-0.2039,0.0000,14.170,95.100,13.4,100.00,15.438,15.390,0.2827,11.9,4.285
5456,2014-12-02 14:55:00,-0.2039,0.0000,14.122,95.100,13.4,100.00,15.438,15.390,0.2837,13.1,4.285
5457,2014-12-02 15:00:00,-0.2039,0.0000,14.098,95.000,13.3,100.00,15.414,15.366,0.2853,11.9,4.285
5458,2014-12-02 15:05:00,-0.2039,0.0000,14.026,95.000,13.3,100.00,15.390,15.342,0.2868,14.4,4.279
5459,2014-12-02 15:10:00,-0.2039,0.0000,14.074,95.100,13.3,100.00,15.366,15.342,0.2890,10.6,4.279
5460,2014-12-02 15:15:00,-0.2039,0.0000,14.146,95.200,13.4,100.00,15.342,15.318,0.2938,6.9,4.279
5461,2014-12-02 15:20:00,-0.2039,0.0000,14.122,95.100,13.4,100.00,15.318,15.294,0.2973,6.9,4.279
5462,2014-12-02 15:25:00,-0.2039,0.0000,14.146,95.300,13.4,100.00,15.294,15.270,0.2979,8.1,4.279
5463,2014-12-02 15:30:00,-0.2039,0.0000,14.170,95.400,13.5,100.00,15.294,15.270,0.2990,10.6,4.279
5464,2014-12-02 15:35:00,-0.2039,0.0000,14.170,95.400,13.5,100.00,15.270,15.247,0.2987,11.9,4.279
5465,2014-12-02 15:40:00,-0.2039,0.0000,14.170,95.500,13.5,100.00,15.270,15.247,0.2984,45.6,4.285
5466,2014-12-02 15:45:00,-0.2039,0.0000,14.266,95.500,13.6,100.00,15.270,15.247,0.2984,26.9,4.285
5467,2014-12-02 15:50:00,-0.2039,0.0000,14.266,95.500,13.6,100.00,15.294,15.247,0.2987,13.1,4.285
5468,2014-12-02 15:55:00,-0.2039,0.0000,14.266,95.500,13.6,100.00,15.294,15.247,0.2984,20.6,4.279
5469,2014-12-02 16:00:00,-0.2039,0.0000,14.218,95.400,13.5,100.00,15.318,15.247,0.2987,8.1,4.279
5470,2014-12-02 16:05:00,-0.2039,0.0000,14.218,95.500,13.5,100.00,15.318,15.270,0.2990,9.4,4.279
5471,2014-12-02 16:10:00,-0.2039,0.0000,14.242,95.500,13.5,100.00,15.342,15.270,0.2994,14.4,4.279
5472,2014-12-02 16:15:00,-0.2039,0.0000,14.242,95.500,13.5,100.00,15.342,15.270,0.3008,11.9,4.279
5473,2014-12-02 16:20:00,-0.2039,0.0000,14.242,95.600,13.6,100.00,15.342,15.294,0.3015,15.6,4.279
5474,2014-12-02 16:25:00,-0.2039,0.0000,14.170,95.700,13.5,100.00,15.342,15.294,0.3026,29.4,4.279
5475,2014-12-02 16:30:00,-0.2039,0.0000,14.146,95.600,13.5,100.00,15.342,15.294,0.3033,21.9,4.279
5476,2014-12-02 16:35:00,-0.2039,0.0000,14.122,95.700,13.5,100.00,15.342,15.294,0.3040,10.6,4.279
5477,2014-12-02 16:40:00,-0.2039,0.0000,14.122,95.700,13.5,100.00,15.342,15.294,0.3043,13.1,4.279
5478,2014-12-02 16:45:00,-0.2039,0.0000,14.194,95.800,13.6,100.00,15.342,15.294,0.3048,11.9,4.279
5479,2014-12-02 16:50:00,-0.2039,0.0000,14.194,95.800,13.6,100.00,15.366,15.318,0.3043,13.1,4.279
5480,2014-12-02 16:55:00,-0.2039,0.0000,14.170,95.900,13.5,100.00,15.366,15.318,0.3043,13.1,4.279
5481,2014-12-02 17:00:00,-0.2039,0.0000,14.146,95.900,13.5,100.00,15.366,15.318,0.3048,6.9,4.273
5482,2014-12-02 17:05:00,-0.2039,0.0000,14.122,95.900,13.5,100.00,15.390,15.342,0.3051,3.1,4.279
5483,2014-12-02 17:10:00,-0.2039,0.0000,14.026,95.900,13.4,100.00,15.390,15.342,0.3051,4.4,4.279
5484,2014-12-02 17:15:00,-0.2039,0.0000,14.026,95.900,13.4,100.00,15.414,15.342,0.3051,1.9,4.279
5485,2014-12-02 17:20:00,-0.2039,0.0000,13.954,96.100,13.4,100.00,15.438,15.366,0.3058,1.9,4.279
5486,2014-12-02 17:25:00,-0.2039,0.0000,13.906,96.000,13.3,100.00,15.438,15.366,0.3066,4.4,4.279
5487,2014-12-02 17:30:00,-0.2039,0.0000,13.834,96.000,13.2,100.00,15.438,15.366,0.3084,4.4,4.279
5488,2014-12-02 17:35:00,-0.2039,0.0000,13.834,96.000,13.2,100.00,15.461,15.390,0.3087,0.6,4.279
5489,2014-12-02 17:40:00,-0.2039,0.0000,13.762,96.000,13.2,100.00,15.461,15.390,0.3092,0.6,4.279
5490,2014-12-02 17:45:00,-0.2039,0.0000,13.690,96.000,13.1,100.00,15.461,15.390,0.3098,0.6,4.279
5491,2014-12-02 17:50:00,-0.2039,0.0000,13.690,96.000,13.1,100.00,15.461,15.390,0.3102,0.6,4.279
5492,2014-12-02 17:55:00,-0.2039,0.0000,13.666,95.900,13.0,100.00,15.461,15.390,0.3102,0.6,4.273
5493,2014-12-02 18:00:00,-0.2039,0.0000,13.738,95.900,13.1,100.00,15.461,15.390,0.3102,0.6,4.279
5494,2014-12-02 18:05:00,-0.2039,0.0000,13.786,95.800,13.1,100.00,15.461,15.390,0.3098,0.6,4.279
5495,2014-12-02 18:10:00,-0.2039,0.0000,13.810,95.800,13.2,100.00,15.461,15.390,0.3095,0.6,4.279
5496,2014-12-02 18:15:00,-0.2039,0.0000,13.762,95.800,13.1,100.00,15.461,15.390,0.3095,0.6,4.273
