"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
5094,2015-01-03 05:45:00,100.00,-0.2039,0.0063,4.168,87.100,2.2,7.594,7.519,0.0470,0.6,4.291
5095,2015-01-03 05:50:00,100.00,-0.2039,0.0063,4.089,87.500,2.2,7.594,7.519,0.0470,0.6,4.291
5096,2015-01-03 05:55:00,100.00,-0.2039,0.0063,4.089,88.000,2.3,7.569,7.519,0.0470,0.6,4.291
5097,2015-01-03 06:00:00,100.00,-0.2039,0.0063,4.063,88.500,2.3,7.569,7.519,0.0470,0.6,4.291
5098,2015-01-03 06:05:00,100.00,-0.2039,0.0063,4.246,89.000,2.6,7.544,7.519,0.0470,0.6,4.291
5099,2015-01-03 06:10:00,100.00,-0.2039,0.0063,4.454,89.100,2.8,7.544,7.494,0.0470,0.6,4.291
5100,2015-01-03 06:15:00,74.71,-0.1988,0.0063,5.076,89.300,3.5,7.544,7.469,0.0470,0.6,4.291
5101,2015-01-03 06:20:00,33.53,-0.2039,0.0063,5.565,88.200,3.8,7.519,7.469,0.0470,0.6,4.291
5102,2015-01-03 06:25:00,35.29,-0.2039,0.0063,5.642,87.000,3.7,7.519,7.469,0.0470,0.6,4.291
5103,2015-01-03 06:30:00,33.53,-0.2039,0.0063,5.539,86.200,3.4,7.494,7.419,0.0470,0.6,4.291
5104,2015-01-03 06:35:00,34.71,-0.2039,0.0063,5.437,85.900,3.3,7.494,7.419,0.0470,0.6,4.291
5105,2015-01-03 06:40:00,36.47,-0.2039,0.0063,5.308,85.700,3.1,7.469,7.419,0.0470,0.6,4.291
5106,2015-01-03 06:45:00,45.29,-0.2039,0.0063,5.179,86.000,3.0,7.469,7.419,0.0470,0.6,4.291
5107,2015-01-03 06:50:00,45.29,-0.2039,0.0063,5.076,86.300,3.0,7.444,7.393,0.0470,0.6,4.291
5108,2015-01-03 06:55:00,59.41,-0.2039,0.0063,4.921,86.300,2.8,7.444,7.393,0.0470,0.6,4.291
5109,2015-01-03 07:00:00,76.47,-0.2039,0.0063,4.766,86.600,2.7,7.419,7.368,0.0470,0.6,4.291
5110,2015-01-03 07:05:00,91.18,-0.2039,0.0063,4.610,86.800,2.6,7.419,7.368,0.0470,0.6,4.291
5111,2015-01-03 07:10:00,100.00,-0.2039,0.0063,4.428,87.000,2.5,7.419,7.368,0.0470,0.6,4.291
5112,2015-01-03 07:15:00,100.00,-0.2039,0.0063,4.246,87.100,2.3,7.419,7.343,0.0470,0.6,4.291
5113,2015-01-03 07:20:00,100.00,-0.2039,0.0063,4.063,87.300,2.1,7.393,7.318,0.0470,0.6,4.291
5114,2015-01-03 07:25:00,100.00,-0.2039,0.0063,3.854,87.500,2.0,7.368,7.318,0.0470,0.6,4.291
5115,2015-01-03 07:30:00,100.00,-0.2039,0.0063,3.801,87.800,2.0,7.368,7.318,0.0470,0.6,4.291
5116,2015-01-03 07:35:00,100.00,-0.2039,0.0063,3.854,88.400,2.1,7.368,7.318,0.0470,0.6,4.291
5117,2015-01-03 07:40:00,92.94,-0.2039,0.0063,4.089,88.600,2.4,7.343,7.293,0.0470,0.6,4.291
5118,2015-01-03 07:45:00,21.18,-0.2039,0.0063,4.532,88.100,2.7,7.343,7.268,0.0470,0.6,4.291
5119,2015-01-03 07:50:00,16.47,-0.1988,0.0063,4.714,86.400,2.6,7.318,7.268,0.0470,0.6,4.291
5120,2015-01-03 07:55:00,14.71,-0.2039,0.0063,4.740,85.000,2.4,7.318,7.217,0.0470,0.6,4.291
5121,2015-01-03 08:00:00,13.53,-0.2039,0.0063,4.688,84.500,2.3,7.318,7.217,0.0470,1.9,4.291
5122,2015-01-03 08:05:00,12.94,-0.2039,0.0063,4.610,83.800,2.1,7.293,7.217,0.0470,3.1,4.285
5123,2015-01-03 08:10:00,12.35,-0.2039,0.0063,4.584,83.700,2.1,7.293,7.217,0.0470,5.6,4.291
5124,2015-01-03 08:15:00,11.76,-0.2039,0.0063,4.662,83.600,2.1,7.268,7.217,0.0470,6.9,4.285
5125,2015-01-03 08:20:00,10.59,-0.2039,0.0063,4.818,83.500,2.3,7.268,7.217,0.0470,9.4,4.291
5126,2015-01-03 08:25:00,9.41,-0.2039,0.0063,5.050,83.200,2.4,7.242,7.217,0.0470,11.9,4.291
5127,2015-01-03 08:30:00,8.82,-0.2039,0.0063,5.231,82.900,2.6,7.242,7.192,0.0470,15.6,4.291
5128,2015-01-03 08:35:00,8.24,-0.2039,0.0063,5.462,82.400,2.7,7.217,7.167,0.0470,16.9,4.291
5129,2015-01-03 08:40:00,7.65,-0.2039,0.0063,5.565,82.000,2.7,7.217,7.167,0.0470,20.6,4.285
5130,2015-01-03 08:45:00,7.06,-0.2039,0.0063,5.949,82.100,3.1,7.217,7.167,0.0470,24.4,4.285
5131,2015-01-03 08:50:00,6.47,-0.2039,0.0063,6.281,81.300,3.3,7.192,7.142,0.0470,26.9,4.285
5132,2015-01-03 08:55:00,5.29,-0.2039,0.0063,6.560,80.400,3.4,7.192,7.116,0.0470,29.4,4.285
5133,2015-01-03 09:00:00,5.29,-0.2039,0.0063,6.712,79.700,3.5,7.167,7.116,0.0470,31.9,4.285
5134,2015-01-03 09:05:00,4.71,-0.2039,0.0063,6.864,79.100,3.5,7.167,7.116,0.0470,35.6,4.285
5135,2015-01-03 09:10:00,4.12,-0.2039,0.0063,7.041,78.600,3.6,7.142,7.116,0.0470,36.9,4.291
5136,2015-01-03 09:15:00,4.12,-0.2039,0.0063,7.242,78.300,3.7,7.142,7.116,0.0470,39.4,4.291
5137,2015-01-03 09:20:00,3.53,-0.1988,0.0063,7.519,77.200,3.8,7.142,7.091,0.0470,41.9,4.291
5138,2015-01-03 09:25:00,3.53,-0.2039,0.0063,7.670,76.800,3.9,7.142,7.066,0.0470,51.9,4.291
5139,2015-01-03 09:30:00,2.94,-0.2039,0.0063,7.870,76.500,4.0,7.116,7.066,0.0470,105.6,4.297
5140,2015-01-03 09:35:00,2.94,-0.2039,0.0063,8.270,75.400,4.2,7.116,7.066,0.0470,50.6,4.297
5141,2015-01-03 09:40:00,2.94,-0.2039,0.0063,8.792,74.600,4.5,7.091,7.066,0.0470,51.9,4.297
5142,2015-01-03 09:45:00,2.94,-0.2039,0.0063,8.965,74.100,4.6,7.091,7.066,0.0470,54.4,4.297
5143,2015-01-03 09:50:00,2.94,-0.1988,0.0063,9.114,73.600,4.7,7.091,7.015,0.0470,55.6,4.303
5144,2015-01-03 09:55:00,2.94,-0.2039,0.0063,9.386,72.900,4.8,7.091,7.041,0.0470,58.1,4.303
5145,2015-01-03 10:00:00,2.35,-0.1988,0.0063,9.682,72.500,5.0,7.066,7.015,0.0470,60.6,4.303
5146,2015-01-03 10:05:00,2.94,-0.2039,0.0063,9.879,72.000,5.1,7.066,7.015,0.0470,63.1,4.309
5147,2015-01-03 10:10:00,2.35,-0.1988,0.0063,10.173,69.900,4.9,7.066,7.015,0.0470,253.1,4.315
5148,2015-01-03 10:15:00,2.35,-0.2039,0.0063,10.590,69.200,5.2,7.066,7.015,0.0470,403.1,4.321
5149,2015-01-03 10:20:00,2.35,-0.1988,0.0063,11.321,67.700,5.6,7.066,7.015,0.0470,425.6,4.321
5150,2015-01-03 10:25:00,2.35,-0.2039,0.0063,12.437,65.400,6.1,7.066,7.015,0.0470,439.4,4.327
5151,2015-01-03 10:30:00,1.76,-0.1988,0.0063,12.944,62.400,5.9,7.066,7.015,0.0470,453.1,4.436
5152,2015-01-03 10:35:00,2.35,-0.2039,0.0063,13.449,60.500,6.0,7.066,7.015,0.0470,463.1,4.406
5153,2015-01-03 10:40:00,1.76,-0.1988,0.0063,13.233,59.500,5.5,7.066,7.015,0.0474,474.4,4.381
5154,2015-01-03 10:45:00,1.76,-0.1988,0.0063,13.690,58.700,5.8,7.066,7.041,0.0470,485.6,4.363
5155,2015-01-03 10:50:00,1.76,-0.1988,0.0063,13.738,58.400,5.7,7.066,7.066,0.0470,495.6,4.351
5156,2015-01-03 10:55:00,1.76,-0.1988,0.0063,13.882,57.500,5.6,7.066,7.066,0.0470,506.9,4.460
5157,2015-01-03 11:00:00,1.76,-0.1988,0.0063,14.026,56.400,5.5,7.066,7.066,0.0470,518.1,4.478
5158,2015-01-03 11:05:00,2.35,-0.1988,0.0063,14.122,56.400,5.6,7.091,7.066,0.0470,524.4,4.381
5159,2015-01-03 11:10:00,2.35,-0.1988,0.0063,14.361,56.600,5.9,7.091,7.066,0.0470,531.9,4.363
5160,2015-01-03 11:15:00,1.76,-0.1988,0.0063,14.625,56.400,6.1,7.091,7.091,0.0470,538.1,4.357
5161,2015-01-03 11:20:00,2.35,-0.1988,0.0063,14.625,55.600,5.9,7.116,7.116,0.0470,543.1,4.345
5162,2015-01-03 11:25:00,2.35,-0.1988,0.0063,14.984,55.800,6.2,7.116,7.116,0.0470,551.9,4.369
5163,2015-01-03 11:30:00,2.35,-0.1988,0.0063,14.768,56.100,6.1,7.142,7.142,0.0474,551.9,4.393
5164,2015-01-03 11:35:00,2.35,-0.1988,0.0063,15.533,56.400,6.9,7.142,7.167,0.0474,554.4,4.375
5165,2015-01-03 11:40:00,2.35,-0.1988,0.0063,15.366,55.000,6.4,7.167,7.167,0.0474,556.9,4.363
5166,2015-01-03 11:45:00,2.35,-0.1988,0.0063,15.414,56.400,6.8,7.192,7.192,0.0474,564.4,4.351
5167,2015-01-03 11:50:00,2.35,-0.1988,0.0063,15.438,56.000,6.7,7.192,7.217,0.0474,568.1,4.418
5168,2015-01-03 11:55:00,2.35,-0.1988,0.0063,15.223,55.000,6.3,7.217,7.217,0.0474,575.6,4.363
5169,2015-01-03 12:00:00,2.35,-0.1988,0.0063,14.984,56.000,6.3,7.242,7.268,0.0474,576.9,4.387
5170,2015-01-03 12:05:00,2.35,-0.1988,0.0063,15.700,56.300,7.0,7.268,7.268,0.0474,543.1,4.369
5171,2015-01-03 12:10:00,2.35,-0.1988,0.0063,15.509,56.400,6.9,7.293,7.318,0.0474,574.4,4.363
5172,2015-01-03 12:15:00,2.35,-0.1988,0.0063,15.557,56.500,7.0,7.318,7.318,0.0474,573.1,4.351
5173,2015-01-03 12:20:00,2.35,-0.1988,0.0063,15.700,56.300,7.0,7.343,7.368,0.0474,576.9,4.393
5174,2015-01-03 12:25:00,2.35,-0.1988,0.0063,16.296,55.000,7.3,7.343,7.368,0.0474,570.6,4.375
5175,2015-01-03 12:30:00,2.35,-0.1988,0.0063,16.344,54.000,7.0,7.393,7.419,0.0474,261.9,4.363
5176,2015-01-03 12:35:00,2.35,-0.1988,0.0063,14.984,53.500,5.6,7.419,7.419,0.0474,198.1,4.357
5177,2015-01-03 12:40:00,2.35,-0.1988,0.0063,15.151,56.300,6.5,7.444,7.469,0.0474,81.9,4.351
5178,2015-01-03 12:45:00,2.35,-0.1988,0.0063,15.318,56.000,6.6,7.469,7.494,0.0474,76.9,4.387
5179,2015-01-03 12:50:00,1.76,-0.1988,0.0063,15.247,55.800,6.5,7.494,7.519,0.0474,96.9,4.387
5180,2015-01-03 12:55:00,1.76,-0.1988,0.0063,14.697,56.100,6.1,7.519,7.569,0.0474,74.4,4.369
5181,2015-01-03 13:00:00,1.76,-0.1988,0.0063,14.625,56.500,6.1,7.544,7.569,0.0474,71.9,4.363
5182,2015-01-03 13:05:00,1.76,-0.1988,0.0063,14.553,56.500,6.0,7.569,7.619,0.0474,73.1,4.351
5183,2015-01-03 13:10:00,1.76,-0.1988,0.0063,14.553,56.100,5.9,7.594,7.645,0.0474,71.9,4.363
5184,2015-01-03 13:15:00,1.76,-0.1988,0.0063,14.625,56.000,6.0,7.645,7.670,0.0474,71.9,4.363
5185,2015-01-03 13:20:00,1.76,-0.1988,0.0063,15.223,55.000,6.3,7.670,7.695,0.0474,70.6,4.375
5186,2015-01-03 13:25:00,1.76,-0.1988,0.0063,15.318,54.100,6.1,7.695,7.720,0.0474,94.4,4.393
5187,2015-01-03 13:30:00,1.76,-0.1988,0.0063,15.199,54.800,6.2,7.720,7.770,0.0474,110.6,4.363
5188,2015-01-03 13:35:00,1.76,-0.1988,0.0063,14.912,54.700,5.9,7.745,7.795,0.0474,64.4,4.363
5189,2015-01-03 13:40:00,1.76,-0.1988,0.0063,15.151,55.300,6.3,7.770,7.820,0.0474,60.6,4.363
5190,2015-01-03 13:45:00,1.76,-0.1988,0.0063,15.175,54.800,6.2,7.820,7.870,0.0474,60.6,4.363
5191,2015-01-03 13:50:00,1.76,-0.1988,0.0063,15.055,55.000,6.1,7.845,7.870,0.0474,58.1,4.363
5192,2015-01-03 13:55:00,1.76,-0.1988,0.0063,15.318,54.900,6.3,7.870,7.920,0.0474,56.9,4.363
5193,2015-01-03 14:00:00,1.76,-0.1988,0.0063,15.294,54.600,6.2,7.895,7.945,0.0474,56.9,4.363
5194,2015-01-03 14:05:00,1.76,-0.1988,0.0063,15.008,54.000,5.8,7.920,7.970,0.0474,55.6,4.363
5195,2015-01-03 14:10:00,1.76,-0.2039,0.0063,15.055,55.400,6.2,7.945,7.995,0.0474,55.6,4.363
5196,2015-01-03 14:15:00,1.76,-0.1988,0.0063,15.414,55.100,6.5,7.995,8.020,0.0474,53.1,4.363
5197,2015-01-03 14:20:00,1.76,-0.1988,0.0063,15.438,54.500,6.3,8.020,8.070,0.0474,50.6,4.363
5198,2015-01-03 14:25:00,1.76,-0.1988,0.0063,15.438,54.700,6.4,8.045,8.095,0.0474,50.6,4.363
5199,2015-01-03 14:30:00,1.76,-0.1988,0.0063,15.581,54.900,6.6,8.070,8.120,0.0474,50.6,4.363
5200,2015-01-03 14:35:00,1.76,-0.1988,0.0063,15.629,54.100,6.4,8.095,8.145,0.0474,48.1,4.357
5201,2015-01-03 14:40:00,1.76,-0.1988,0.0063,15.581,54.400,6.4,8.120,8.170,0.0482,46.9,4.357
5202,2015-01-03 14:45:00,1.76,-0.1988,0.0063,15.629,54.100,6.4,8.170,8.220,0.0482,45.6,4.351
5203,2015-01-03 14:50:00,1.76,-0.1988,0.0063,15.509,54.300,6.3,8.195,8.220,0.0474,45.6,4.351
5204,2015-01-03 14:55:00,1.76,-0.1988,0.0063,15.676,54.900,6.7,8.195,8.270,0.0482,45.6,4.351
5205,2015-01-03 15:00:00,1.76,-0.1988,0.0063,15.819,55.500,6.9,8.245,8.295,0.0482,44.4,4.351
5206,2015-01-03 15:05:00,1.76,-0.1988,0.0063,15.986,56.300,7.3,8.270,8.319,0.0482,43.1,4.345
5207,2015-01-03 15:10:00,1.76,-0.1988,0.0063,16.058,56.500,7.4,8.295,8.344,0.0482,41.9,4.345
5208,2015-01-03 15:15:00,1.76,-0.1988,0.0063,15.819,56.700,7.3,8.319,8.369,0.0482,40.6,4.345
5209,2015-01-03 15:20:00,1.76,-0.1988,0.0063,15.819,57.400,7.4,8.344,8.394,0.0482,40.6,4.339
5210,2015-01-03 15:25:00,1.76,-0.1988,0.0063,15.700,57.300,7.3,8.369,8.419,0.0482,41.9,4.339
5211,2015-01-03 15:30:00,1.76,-0.1988,0.0063,15.605,58.200,7.4,8.394,8.469,0.0482,40.6,4.339
5212,2015-01-03 15:35:00,1.76,-0.1988,0.0063,15.605,58.100,7.4,8.419,8.469,0.0482,40.6,4.339
5213,2015-01-03 15:40:00,1.76,-0.1988,0.0063,15.676,58.100,7.5,8.444,8.519,0.0482,40.6,4.339
5214,2015-01-03 15:45:00,1.76,-0.1988,0.0063,15.772,58.500,7.7,8.469,8.519,0.0482,39.4,4.339
5215,2015-01-03 15:50:00,1.76,-0.1988,0.0063,15.724,58.300,7.6,8.494,8.568,0.0482,39.4,4.333
5216,2015-01-03 15:55:00,1.76,-0.1988,0.0063,15.676,58.700,7.6,8.519,8.593,0.0482,51.9,4.333
5217,2015-01-03 16:00:00,1.76,-0.1988,0.0063,15.652,58.900,7.7,8.543,8.618,0.0482,45.6,4.333
5218,2015-01-03 16:05:00,1.76,-0.1988,0.0063,15.772,59.200,7.8,8.593,8.618,0.0482,45.6,4.333
5219,2015-01-03 16:10:00,1.76,-0.1988,0.0063,16.534,57.800,8.2,8.593,8.668,0.0482,115.6,4.333
5220,2015-01-03 16:15:00,2.35,-0.1988,0.0063,16.844,56.300,8.1,8.643,8.693,0.0482,209.4,4.333
5221,2015-01-03 16:20:00,2.35,-0.1988,0.0063,16.796,56.500,8.1,8.643,8.717,0.0482,196.9,4.333
5222,2015-01-03 16:25:00,2.35,-0.1988,0.0063,16.773,56.400,8.1,8.668,8.742,0.0482,185.6,4.327
5223,2015-01-03 16:30:00,2.35,-0.1988,0.0063,16.963,56.500,8.3,8.693,8.767,0.0482,174.4,4.327
5224,2015-01-03 16:35:00,2.35,-0.1988,0.0063,16.796,56.100,8.0,8.742,8.792,0.0482,163.1,4.327
5225,2015-01-03 16:40:00,2.35,-0.1988,0.0063,16.606,56.700,8.0,8.742,8.817,0.0482,151.9,4.321
5226,2015-01-03 16:45:00,2.35,-0.1988,0.0063,16.392,56.900,7.8,8.767,8.817,0.0482,139.4,4.321
5227,2015-01-03 16:50:00,2.35,-0.1988,0.0063,16.201,57.700,7.9,8.792,8.866,0.0482,129.4,4.321
5228,2015-01-03 16:55:00,2.35,-0.1988,0.0063,15.915,58.200,7.7,8.817,8.866,0.0482,116.9,4.321
5229,2015-01-03 17:00:00,1.76,-0.1988,0.0063,15.748,58.800,7.7,8.841,8.916,0.0482,103.1,4.321
5230,2015-01-03 17:05:00,2.35,-0.1988,0.0063,15.509,59.300,7.6,8.866,8.916,0.0482,85.6,4.321
5231,2015-01-03 17:10:00,1.76,-0.1988,0.0063,15.031,60.300,7.4,8.891,8.965,0.0482,69.4,4.321
5232,2015-01-03 17:15:00,1.76,-0.1988,0.0063,14.553,61.500,7.3,8.916,8.965,0.0482,45.6,4.321
5233,2015-01-03 17:20:00,1.76,-0.1988,0.0063,14.098,63.000,7.2,8.941,9.015,0.0482,24.4,4.321
5234,2015-01-03 17:25:00,1.76,-0.1988,0.0063,13.906,63.900,7.2,8.965,9.015,0.0482,19.4,4.321
5235,2015-01-03 17:30:00,1.76,-0.1988,0.0063,13.666,64.700,7.2,8.990,9.040,0.0482,14.4,4.321
5236,2015-01-03 17:35:00,1.76,-0.1988,0.0063,13.449,65.700,7.2,8.990,9.064,0.0482,10.6,4.321
5237,2015-01-03 17:40:00,1.76,-0.1988,0.0063,13.257,66.600,7.2,9.040,9.089,0.0482,6.9,4.321
5238,2015-01-03 17:45:00,1.76,-0.1988,0.0063,13.209,67.100,7.3,9.040,9.114,0.0482,5.6,4.321
5239,2015-01-03 17:50:00,1.76,-0.1988,0.0063,12.992,67.700,7.2,9.064,9.114,0.0482,3.1,4.321
5240,2015-01-03 17:55:00,1.76,-0.1988,0.0063,12.799,68.700,7.2,9.089,9.139,0.0482,1.9,4.321
5241,2015-01-03 18:00:00,1.76,-0.1988,0.0063,12.654,69.200,7.2,9.114,9.163,0.0482,0.6,4.321
5242,2015-01-03 18:05:00,1.76,-0.1988,0.0063,12.485,69.900,7.2,9.139,9.188,0.0482,0.6,4.321
5243,2015-01-03 18:10:00,1.76,-0.1988,0.0063,12.243,70.900,7.1,9.139,9.213,0.0482,0.6,4.321
5244,2015-01-03 18:15:00,1.76,-0.1988,0.0063,12.147,71.500,7.2,9.163,9.213,0.0482,0.6,4.339
5245,2015-01-03 18:20:00,2.35,-0.1988,0.0063,11.953,72.100,7.1,9.188,9.213,0.0482,0.6,4.321
5246,2015-01-03 18:25:00,2.35,-0.1988,0.0063,11.613,73.100,7.0,9.188,9.238,0.0482,0.6,4.321
5247,2015-01-03 18:30:00,2.35,-0.2039,0.0063,11.321,74.200,6.9,9.213,9.262,0.0482,0.6,4.321
5248,2015-01-03 18:35:00,2.94,-0.2039,0.0063,11.151,75.100,6.9,9.238,9.262,0.0482,0.6,4.321
5249,2015-01-03 18:40:00,2.94,-0.1988,0.0063,10.980,75.700,6.9,9.238,9.287,0.0482,0.6,4.321
5250,2015-01-03 18:45:00,2.94,-0.1988,0.0063,10.858,76.500,6.9,9.262,9.312,0.0482,0.6,4.321
5251,2015-01-03 18:50:00,2.94,-0.1988,0.0063,10.858,77.200,7.0,9.262,9.312,0.0482,0.6,4.321
5252,2015-01-03 18:55:00,2.94,-0.1988,0.0063,10.785,77.500,7.0,9.287,9.312,0.0482,0.6,4.321
5253,2015-01-03 19:00:00,3.53,-0.1988,0.0063,10.590,77.900,6.9,9.287,9.312,0.0482,0.6,4.315
5254,2015-01-03 19:05:00,4.12,-0.2039,0.0063,10.394,78.700,6.9,9.287,9.336,0.0482,0.6,4.315
5255,2015-01-03 19:10:00,5.29,-0.1988,0.0063,10.149,79.200,6.7,9.312,9.361,0.0482,0.6,4.315
5256,2015-01-03 19:15:00,5.29,-0.1988,0.0063,9.977,80.200,6.7,9.312,9.361,0.0482,0.6,4.315
5257,2015-01-03 19:20:00,7.65,-0.1988,0.0063,9.805,80.600,6.6,9.312,9.361,0.0482,0.6,4.315
5258,2015-01-03 19:25:00,11.18,-0.2039,0.0063,9.632,81.200,6.6,9.336,9.361,0.0482,0.6,4.315
5259,2015-01-03 19:30:00,15.29,-0.1988,0.0063,9.509,82.000,6.6,9.336,9.361,0.0482,0.6,4.315
5260,2015-01-03 19:35:00,22.35,-0.1988,0.0063,9.410,82.400,6.6,9.336,9.386,0.0482,0.6,4.315
5261,2015-01-03 19:40:00,27.65,-0.1988,0.0063,9.287,82.900,6.5,9.336,9.386,0.0482,0.6,4.315
5262,2015-01-03 19:45:00,27.06,-0.1988,0.0063,9.238,83.400,6.6,9.361,9.386,0.0482,0.6,4.315
5263,2015-01-03 19:50:00,44.12,-0.1988,0.0063,9.139,83.700,6.5,9.361,9.386,0.0474,0.6,4.315
5264,2015-01-03 19:55:00,73.53,-0.1988,0.0063,9.040,84.000,6.5,9.361,9.410,0.0482,0.6,4.315
5265,2015-01-03 20:00:00,91.76,-0.1988,0.0063,8.916,84.300,6.4,9.361,9.386,0.0482,0.6,4.315
5266,2015-01-03 20:05:00,100.00,-0.1988,0.0063,8.817,84.700,6.4,9.361,9.410,0.0482,0.6,4.315
5267,2015-01-03 20:10:00,100.00,-0.2039,0.0063,8.668,84.900,6.3,9.361,9.386,0.0474,0.6,4.315
5268,2015-01-03 20:15:00,100.00,-0.1988,0.0063,8.742,85.500,6.5,9.361,9.386,0.0482,0.6,4.309
5269,2015-01-03 20:20:00,100.00,-0.1988,0.0063,8.643,85.700,6.4,9.361,9.386,0.0482,0.6,4.315
5270,2015-01-03 20:25:00,100.00,-0.1988,0.0063,8.543,85.900,6.3,9.361,9.386,0.0482,0.6,4.309
5271,2015-01-03 20:30:00,100.00,-0.2039,0.0063,8.419,86.100,6.2,9.361,9.386,0.0482,0.6,4.309
5272,2015-01-03 20:35:00,100.00,-0.1988,0.0063,8.394,86.400,6.3,9.361,9.386,0.0482,0.6,4.309
5273,2015-01-03 20:40:00,100.00,-0.1988,0.0063,8.344,86.800,6.3,9.361,9.386,0.0482,0.6,4.309
5274,2015-01-03 20:45:00,100.00,-0.2039,0.0063,8.270,86.900,6.2,9.361,9.361,0.0482,0.6,4.309
5275,2015-01-03 20:50:00,100.00,-0.2039,0.0063,8.195,87.100,6.2,9.361,9.361,0.0482,0.6,4.309
5276,2015-01-03 20:55:00,100.00,-0.2039,0.0063,8.120,87.300,6.1,9.336,9.361,0.0482,0.6,4.309
5277,2015-01-03 21:00:00,100.00,-0.1988,0.0063,8.070,87.500,6.1,9.336,9.361,0.0474,0.6,4.303
5278,2015-01-03 21:05:00,100.00,-0.1988,0.0063,8.095,87.700,6.2,9.336,9.361,0.0474,0.6,4.309
5279,2015-01-03 21:10:00,100.00,-0.2039,0.0063,8.120,88.000,6.3,9.336,9.361,0.0482,0.6,4.309
5280,2015-01-03 21:15:00,100.00,-0.1988,0.0063,8.070,88.100,6.2,9.336,9.361,0.0482,0.6,4.303
5281,2015-01-03 21:20:00,100.00,-0.2039,0.0063,7.995,88.200,6.2,9.312,9.361,0.0474,0.6,4.303
5282,2015-01-03 21:25:00,100.00,-0.1988,0.0063,8.070,88.400,6.3,9.312,9.336,0.0474,0.6,4.303
5283,2015-01-03 21:30:00,100.00,-0.2039,0.0063,8.220,88.500,6.4,9.312,9.336,0.0474,0.6,4.303
5284,2015-01-03 21:35:00,100.00,-0.1988,0.0063,8.469,88.700,6.7,9.312,9.312,0.0474,0.6,4.303
5285,2015-01-03 21:40:00,100.00,-0.2039,0.0063,8.618,88.700,6.9,9.312,9.312,0.0482,0.6,4.303
5286,2015-01-03 21:45:00,100.00,-0.1988,0.0063,8.668,88.300,6.9,9.287,9.312,0.0474,0.6,4.321
5287,2015-01-03 21:50:00,100.00,-0.2039,0.0063,8.543,87.800,6.6,9.287,9.312,0.0482,0.6,4.303
5288,2015-01-03 21:55:00,100.00,-0.2039,0.0063,8.394,87.700,6.5,9.287,9.312,0.0474,0.6,4.303
5289,2015-01-03 22:00:00,100.00,-0.2039,0.0063,8.270,87.800,6.4,9.287,9.287,0.0474,0.6,4.303
5290,2015-01-03 22:05:00,100.00,-0.2039,0.0063,8.095,87.800,6.2,9.262,9.287,0.0482,0.6,4.303
5291,2015-01-03 22:10:00,100.00,-0.2039,0.0063,7.945,87.800,6.1,9.262,9.262,0.0474,0.6,4.303
5292,2015-01-03 22:15:00,100.00,-0.1988,0.0063,7.920,88.300,6.1,9.262,9.262,0.0474,0.6,4.303
5293,2015-01-03 22:20:00,100.00,-0.1988,0.0063,7.820,88.500,6.0,9.238,9.262,0.0474,0.6,4.303
5294,2015-01-03 22:25:00,100.00,-0.2039,0.0063,7.720,88.700,6.0,9.238,9.262,0.0474,0.6,4.303
5295,2015-01-03 22:30:00,100.00,-0.1988,0.0063,7.569,88.800,5.8,9.238,9.213,0.0474,0.6,4.303
5296,2015-01-03 22:35:00,100.00,-0.1988,0.0063,7.444,88.800,5.7,9.238,9.213,0.0474,0.6,4.303
5297,2015-01-03 22:40:00,100.00,-0.1988,0.0063,7.343,89.000,5.7,9.213,9.213,0.0474,0.6,4.303
5298,2015-01-03 22:45:00,100.00,-0.1988,0.0063,7.393,89.400,5.8,9.213,9.213,0.0474,0.6,4.303
5299,2015-01-03 22:50:00,100.00,-0.2039,0.0063,7.343,89.700,5.8,9.213,9.213,0.0474,0.6,4.303
5300,2015-01-03 22:55:00,100.00,-0.2039,0.0063,7.343,89.800,5.8,9.188,9.213,0.0474,0.6,4.303
5301,2015-01-03 23:00:00,100.00,-0.1988,0.0063,7.293,90.100,5.8,9.188,9.188,0.0474,0.6,4.303
5302,2015-01-03 23:05:00,100.00,-0.2039,0.0063,7.343,90.500,5.9,9.188,9.188,0.0474,0.6,4.303
5303,2015-01-03 23:10:00,100.00,-0.2039,0.0063,7.268,90.500,5.8,9.163,9.163,0.0474,0.6,4.303
5304,2015-01-03 23:15:00,100.00,-0.2039,0.0063,7.268,90.700,5.9,9.163,9.163,0.0474,0.6,4.303
5305,2015-01-03 23:20:00,100.00,-0.2039,0.0063,7.318,90.800,5.9,9.139,9.163,0.0474,0.6,4.303
