"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
4749,2014-06-15 22:15:00,-0.2039,0.0000,16.320,84.700,13.8,22.345,23.857,-0.0086,48.24,0.6,4.303
4750,2014-06-15 22:20:00,-0.2039,0.0000,16.463,83.800,13.7,22.369,23.809,-0.0097,44.12,0.6,4.303
4751,2014-06-15 22:25:00,-0.2039,0.0000,16.558,83.200,13.7,22.417,23.785,-0.0097,41.18,0.6,4.303
4752,2014-06-15 22:30:00,-0.2039,0.0000,16.654,82.800,13.7,22.465,23.761,-0.0097,40.00,0.6,4.303
4753,2014-06-15 22:35:00,-0.2039,0.0000,16.654,82.700,13.7,22.513,23.761,-0.0097,39.41,0.6,4.297
4754,2014-06-15 22:40:00,-0.2039,0.0000,16.725,82.500,13.7,22.537,23.737,-0.0097,37.06,0.6,4.297
4755,2014-06-15 22:45:00,-0.2039,0.0000,16.773,82.200,13.7,22.561,23.737,-0.0097,37.06,0.6,4.297
4756,2014-06-15 22:50:00,-0.2039,0.0000,16.796,82.000,13.7,22.585,23.713,-0.0097,35.88,0.6,4.297
4757,2014-06-15 22:55:00,-0.2039,0.0000,16.796,81.900,13.7,22.609,23.713,-0.0097,35.88,0.6,4.297
4758,2014-06-15 23:00:00,-0.2039,0.0000,16.773,81.900,13.7,22.633,23.713,-0.0097,35.88,0.6,4.297
4759,2014-06-15 23:05:00,-0.2039,0.0000,16.749,81.900,13.7,22.657,23.689,-0.0097,35.88,0.6,4.297
4760,2014-06-15 23:10:00,-0.2039,0.0000,16.773,81.900,13.7,22.657,23.689,-0.0097,34.71,0.6,4.297
4761,2014-06-15 23:15:00,-0.2039,0.0000,16.796,81.900,13.7,22.657,23.689,-0.0097,34.71,0.6,4.297
4762,2014-06-15 23:20:00,-0.2039,0.0000,16.820,81.800,13.7,22.657,23.665,-0.0097,33.53,0.6,4.297
4763,2014-06-15 23:25:00,-0.2039,0.0000,16.844,81.500,13.7,22.657,23.665,-0.0097,33.53,0.6,4.297
4764,2014-06-15 23:30:00,-0.2039,0.0000,16.892,81.500,13.7,22.657,23.641,-0.0097,32.35,0.6,4.297
4765,2014-06-15 23:35:00,-0.2039,0.0000,16.939,81.300,13.7,22.657,23.641,-0.0097,32.35,0.6,4.297
4766,2014-06-15 23:40:00,-0.2039,0.0000,16.963,81.300,13.8,22.657,23.617,-0.0097,31.76,0.6,4.297
4767,2014-06-15 23:45:00,-0.2039,0.0000,16.939,81.300,13.7,22.657,23.617,-0.0097,31.18,0.6,4.297
4768,2014-06-15 23:50:00,-0.2039,0.0000,16.963,81.200,13.7,22.657,23.593,-0.0097,30.59,0.6,4.297
4769,2014-06-15 23:55:00,-0.2039,0.0000,17.011,81.000,13.7,22.633,23.593,-0.0097,30.00,0.6,4.297
4770,2014-06-16 00:00:00,-0.2039,0.0000,17.058,80.800,13.8,22.633,23.569,-0.0097,30.00,0.6,4.297
4771,2014-06-16 00:05:00,-0.2039,0.0000,17.082,80.800,13.8,22.609,23.545,-0.0097,30.00,0.6,4.297
4772,2014-06-16 00:10:00,-0.2039,0.0000,17.082,80.700,13.8,22.609,23.545,-0.0097,28.82,0.6,4.297
4773,2014-06-16 00:15:00,-0.2039,0.0000,17.177,80.500,13.8,22.609,23.521,-0.0097,27.65,0.6,4.297
4774,2014-06-16 00:20:00,-0.2039,0.0000,17.177,80.600,13.8,22.585,23.497,-0.0103,27.65,0.6,4.297
4775,2014-06-16 00:25:00,-0.2039,0.0000,17.177,80.400,13.8,22.585,23.472,-0.0097,27.65,0.6,4.297
4776,2014-06-16 00:30:00,-0.2039,0.0000,17.201,80.300,13.8,22.561,23.472,-0.0097,26.47,0.6,4.297
4777,2014-06-16 00:35:00,-0.2039,0.0000,17.201,80.300,13.8,22.561,23.448,-0.0097,26.47,0.6,4.297
4778,2014-06-16 00:40:00,-0.2039,0.0000,17.272,80.100,13.8,22.537,23.424,-0.0097,25.88,0.6,4.291
4779,2014-06-16 00:45:00,-0.2039,0.0000,17.296,79.800,13.8,22.537,23.400,-0.0097,25.88,0.6,4.297
4780,2014-06-16 00:50:00,-0.2039,0.0000,17.201,80.100,13.8,22.513,23.400,-0.0097,25.88,0.6,4.297
4781,2014-06-16 00:55:00,-0.2039,0.0000,17.272,79.700,13.8,22.489,23.376,-0.0097,24.71,0.6,4.297
4782,2014-06-16 01:00:00,-0.2039,0.0000,17.272,79.600,13.7,22.489,23.352,-0.0097,24.12,0.6,4.291
4783,2014-06-16 01:05:00,-0.2039,0.0000,17.320,79.200,13.7,22.465,23.328,-0.0103,22.94,0.6,4.291
4784,2014-06-16 01:10:00,-0.2039,0.0000,17.320,79.000,13.7,22.441,23.328,-0.0097,22.94,0.6,4.297
4785,2014-06-16 01:15:00,-0.2039,0.0000,17.320,78.900,13.6,22.441,23.304,-0.0103,21.76,0.6,4.291
4786,2014-06-16 01:20:00,-0.2039,0.0000,17.272,79.000,13.6,22.417,23.280,-0.0097,22.35,0.6,4.291
4787,2014-06-16 01:25:00,-0.2039,0.0000,17.272,79.000,13.6,22.393,23.256,-0.0103,22.35,0.6,4.291
4788,2014-06-16 01:30:00,-0.2039,0.0000,17.177,79.400,13.6,22.369,23.232,-0.0097,23.53,0.6,4.291
4789,2014-06-16 01:35:00,-0.2039,0.0000,17.106,79.700,13.6,22.369,23.232,-0.0103,24.12,0.6,4.291
4790,2014-06-16 01:40:00,-0.2039,0.0000,17.058,79.600,13.5,22.345,23.208,-0.0103,24.12,0.6,4.291
4791,2014-06-16 01:45:00,-0.2039,0.0000,16.987,80.000,13.5,22.321,23.184,-0.0103,24.12,0.6,4.291
4792,2014-06-16 01:50:00,-0.2039,0.0000,16.939,80.300,13.5,22.298,23.160,-0.0103,24.12,0.6,4.291
4793,2014-06-16 01:55:00,-0.2039,0.0000,16.820,80.200,13.4,22.274,23.136,-0.0103,24.71,0.6,4.291
4794,2014-06-16 02:00:00,-0.2039,0.0000,16.844,80.200,13.4,22.250,23.112,-0.0103,24.12,0.6,4.291
4795,2014-06-16 02:05:00,-0.2039,0.0000,16.820,80.000,13.4,22.226,23.088,-0.0103,23.53,0.6,4.291
4796,2014-06-16 02:10:00,-0.2039,0.0000,16.773,80.300,13.4,22.202,23.064,-0.0103,23.53,0.6,4.291
4797,2014-06-16 02:15:00,-0.2039,0.0000,16.749,80.100,13.3,22.154,23.040,-0.0103,23.53,0.6,4.291
4798,2014-06-16 02:20:00,-0.2039,0.0000,16.773,80.000,13.3,22.130,23.016,-0.0103,22.94,0.6,4.291
4799,2014-06-16 02:25:00,-0.2039,0.0000,16.796,79.800,13.3,22.106,22.992,-0.0103,22.35,0.6,4.291
4800,2014-06-16 02:30:00,-0.2039,0.0000,16.773,79.700,13.3,22.082,22.968,-0.0103,22.94,0.6,4.291
4801,2014-06-16 02:35:00,-0.2039,0.0000,16.820,79.500,13.3,22.058,22.944,-0.0103,21.18,0.6,4.291
4802,2014-06-16 02:40:00,-0.2039,0.0000,16.796,79.300,13.2,22.034,22.920,-0.0103,21.18,0.6,4.291
4803,2014-06-16 02:45:00,-0.2039,0.0000,16.773,79.200,13.2,22.011,22.896,-0.0103,21.76,0.6,4.291
4804,2014-06-16 02:50:00,-0.2039,0.0000,16.773,79.300,13.2,21.987,22.872,-0.0103,21.18,0.6,4.291
4805,2014-06-16 02:55:00,-0.2039,0.0000,16.773,78.900,13.1,21.963,22.848,-0.0103,20.59,0.6,4.291
4806,2014-06-16 03:00:00,-0.2039,0.0000,16.820,78.700,13.1,21.939,22.824,-0.0103,20.00,0.6,4.291
4807,2014-06-16 03:05:00,-0.2039,0.0000,16.844,78.500,13.1,21.915,22.800,-0.0103,19.41,0.6,4.291
4808,2014-06-16 03:10:00,-0.2039,0.0000,16.844,78.200,13.0,21.891,22.776,-0.0103,19.41,0.6,4.291
4809,2014-06-16 03:15:00,-0.2039,0.0000,16.796,78.400,13.0,21.867,22.753,-0.0103,18.82,0.6,4.291
4810,2014-06-16 03:20:00,-0.2039,0.0000,16.773,78.300,13.0,21.843,22.729,-0.0103,18.82,0.6,4.291
4811,2014-06-16 03:25:00,-0.2039,0.0000,16.773,78.300,13.0,21.819,22.705,-0.0103,18.24,0.6,4.291
4812,2014-06-16 03:30:00,-0.2039,0.0000,16.773,78.200,13.0,21.795,22.681,-0.0103,18.82,0.6,4.291
4813,2014-06-16 03:35:00,-0.2039,0.0000,16.820,78.100,13.0,21.772,22.657,-0.0103,17.65,0.6,4.291
4814,2014-06-16 03:40:00,-0.2039,0.0000,16.749,78.100,12.9,21.748,22.633,-0.0115,17.65,0.6,4.291
4815,2014-06-16 03:45:00,-0.2039,0.0000,16.796,77.900,12.9,21.724,22.609,-0.0115,17.65,0.6,4.291
4816,2014-06-16 03:50:00,-0.2039,0.0000,16.868,77.700,13.0,21.700,22.585,-0.0115,17.06,0.6,4.291
4817,2014-06-16 03:55:00,-0.2039,0.0000,16.892,77.400,12.9,21.676,22.561,-0.0103,16.47,0.6,4.291
4818,2014-06-16 04:00:00,-0.2039,0.0000,16.892,77.300,12.9,21.652,22.537,-0.0103,16.47,0.6,4.291
4819,2014-06-16 04:05:00,-0.2039,0.0000,16.844,77.400,12.9,21.628,22.513,-0.0103,16.47,0.6,4.291
4820,2014-06-16 04:10:00,-0.2039,0.0000,16.820,77.500,12.9,21.604,22.489,-0.0103,16.47,0.6,4.291
4821,2014-06-16 04:15:00,-0.2039,0.0000,16.844,77.400,12.9,21.581,22.465,-0.0103,16.47,0.6,4.291
4822,2014-06-16 04:20:00,-0.2039,0.0000,16.844,77.300,12.9,21.581,22.441,-0.0103,16.47,0.6,4.291
4823,2014-06-16 04:25:00,-0.2039,0.0000,16.868,77.300,12.9,21.557,22.417,-0.0103,15.88,0.6,4.291
4824,2014-06-16 04:30:00,-0.2039,0.0000,16.844,77.400,12.9,21.533,22.417,-0.0103,15.88,0.6,4.291
4825,2014-06-16 04:35:00,-0.2039,0.0000,16.868,77.500,12.9,21.509,22.393,-0.0115,15.88,0.6,4.315
4826,2014-06-16 04:40:00,-0.2039,0.0000,16.939,77.200,12.9,21.485,22.369,-0.0115,15.29,0.6,4.291
4827,2014-06-16 04:45:00,-0.2039,0.0000,16.987,77.100,13.0,21.485,22.345,-0.0103,15.29,0.6,4.291
4828,2014-06-16 04:50:00,-0.2039,0.0000,16.963,77.000,12.9,21.461,22.321,-0.0103,15.29,0.6,4.291
4829,2014-06-16 04:55:00,-0.2039,0.0000,16.939,77.000,12.9,21.437,22.321,-0.0115,15.29,0.6,4.291
4830,2014-06-16 05:00:00,-0.2039,0.0000,16.987,76.800,12.9,21.437,22.298,-0.0115,14.71,0.6,4.291
4831,2014-06-16 05:05:00,-0.2039,0.0000,16.963,76.800,12.9,21.413,22.274,-0.0115,14.12,0.6,4.291
4832,2014-06-16 05:10:00,-0.2039,0.0000,16.939,76.700,12.8,21.413,22.250,-0.0115,14.12,0.6,4.291
4833,2014-06-16 05:15:00,-0.2039,0.0000,16.987,76.800,12.9,21.390,22.250,-0.0115,14.12,1.9,4.291
4834,2014-06-16 05:20:00,-0.2039,0.0000,17.034,76.700,12.9,21.390,22.226,-0.0115,12.94,3.1,4.321
4835,2014-06-16 05:25:00,-0.2039,0.0000,17.082,76.500,12.9,21.366,22.202,-0.0115,12.94,4.4,4.291
4836,2014-06-16 05:30:00,-0.2039,0.0000,17.106,76.500,13.0,21.366,22.178,-0.0115,12.94,3.1,4.291
4837,2014-06-16 05:35:00,-0.2039,0.0000,17.130,76.400,13.0,21.342,22.178,-0.0115,12.35,10.6,4.291
4838,2014-06-16 05:40:00,-0.2039,0.0000,17.201,76.300,13.0,21.366,22.154,-0.0115,11.18,15.6,4.291
4839,2014-06-16 05:45:00,-0.2039,0.0000,17.296,76.000,13.0,21.366,22.154,-0.0115,10.59,18.1,4.291
4840,2014-06-16 05:50:00,-0.2039,0.0000,17.344,75.600,13.0,21.390,22.130,-0.0115,10.00,20.6,4.291
4841,2014-06-16 05:55:00,-0.2039,0.0000,17.415,75.800,13.1,21.390,22.130,-0.0115,9.41,24.4,4.291
4842,2014-06-16 06:00:00,-0.2039,0.0000,17.439,75.500,13.1,21.413,22.130,-0.0115,8.82,29.4,4.291
4843,2014-06-16 06:05:00,-0.2039,0.0000,17.463,75.000,13.0,21.413,22.130,-0.0115,8.24,31.9,4.303
4844,2014-06-16 06:10:00,-0.2039,0.0000,17.605,74.800,13.1,21.437,22.130,-0.0115,7.65,33.1,4.291
4845,2014-06-16 06:15:00,-0.2039,0.0000,17.677,74.000,13.0,21.485,22.130,-0.0115,6.47,40.6,4.291
4846,2014-06-16 06:20:00,-0.2039,0.0000,17.701,74.000,13.0,21.509,22.130,-0.0115,6.47,44.4,4.291
4847,2014-06-16 06:25:00,-0.2039,0.0000,17.843,73.700,13.1,21.533,22.130,-0.0115,5.88,46.9,4.291
4848,2014-06-16 06:30:00,-0.2039,0.0000,17.819,73.400,13.0,21.581,22.154,-0.0115,5.88,46.9,4.291
4849,2014-06-16 06:35:00,-0.2039,0.0000,17.843,73.300,13.0,21.628,22.154,-0.0115,5.29,51.9,4.297
4850,2014-06-16 06:40:00,-0.2039,0.0000,18.033,73.200,13.2,21.700,22.178,-0.0115,4.71,58.1,4.297
4851,2014-06-16 06:45:00,-0.2039,0.0000,17.962,73.200,13.1,21.748,22.202,-0.0115,4.71,51.9,4.303
4852,2014-06-16 06:50:00,-0.2039,0.0000,18.010,72.900,13.1,21.795,22.226,-0.0103,4.71,55.6,4.303
4853,2014-06-16 06:55:00,-0.2039,0.0000,18.129,72.300,13.1,21.843,22.250,-0.0115,4.12,64.4,4.303
4854,2014-06-16 07:00:00,-0.2039,0.0000,18.247,71.600,13.0,21.891,22.274,-0.0115,4.12,70.6,4.315
4855,2014-06-16 07:05:00,-0.2039,0.0000,18.390,71.300,13.1,21.963,22.298,-0.0115,3.53,90.6,4.321
4856,2014-06-16 07:10:00,-0.2039,0.0000,18.461,70.100,12.9,22.034,22.321,-0.0115,3.53,105.6,4.333
4857,2014-06-16 07:15:00,-0.2039,0.0000,18.794,69.300,13.1,22.106,22.345,-0.0103,2.94,120.6,4.339
4858,2014-06-16 07:20:00,-0.2039,0.0000,18.794,68.800,13.0,22.202,22.393,-0.0103,2.94,141.9,4.351
4859,2014-06-16 07:25:00,-0.2039,0.0000,18.794,68.800,13.0,22.321,22.441,-0.0103,2.94,193.1,4.363
4860,2014-06-16 07:30:00,-0.2039,0.0000,19.627,67.000,13.4,22.465,22.489,-0.0103,2.35,338.1,4.345
4861,2014-06-16 07:35:00,-0.2039,0.0000,19.841,66.300,13.4,22.633,22.537,-0.0103,2.35,151.9,4.339
4862,2014-06-16 07:40:00,-0.2039,0.0000,19.793,65.100,13.1,22.848,22.633,-0.0103,2.35,150.6,4.333
4863,2014-06-16 07:45:00,-0.2039,0.0000,19.817,65.000,13.1,22.992,22.705,-0.0103,2.35,178.1,4.339
4864,2014-06-16 07:50:00,-0.2039,0.0000,20.174,64.200,13.2,23.112,22.800,-0.0103,2.35,200.6,4.363
4865,2014-06-16 07:55:00,-0.2039,0.0000,20.150,63.700,13.1,23.280,22.896,-0.0103,2.35,215.6,4.345
4866,2014-06-16 08:00:00,-0.2039,0.0000,19.865,64.600,13.0,23.448,22.968,-0.0103,2.35,211.9,4.339
4867,2014-06-16 08:05:00,-0.2039,0.0000,20.222,64.100,13.2,23.689,23.064,-0.0103,2.35,176.9,4.333
4868,2014-06-16 08:10:00,-0.2039,0.0000,20.293,63.400,13.1,23.857,23.184,-0.0103,2.35,275.6,4.327
4869,2014-06-16 08:15:00,-0.2039,0.0000,21.008,61.400,13.3,24.002,23.280,-0.0097,2.35,384.4,4.351
4870,2014-06-16 08:20:00,-0.2039,0.0000,21.628,60.800,13.8,24.267,23.400,-0.0097,2.35,194.4,4.351
4871,2014-06-16 08:25:00,-0.2039,0.0000,22.011,59.000,13.6,24.629,23.521,-0.0097,2.35,270.6,4.339
4872,2014-06-16 08:30:00,-0.2039,0.0000,22.034,58.900,13.6,24.774,23.665,-0.0097,2.35,318.1,4.333
4873,2014-06-16 08:35:00,-0.2039,0.0000,22.178,57.100,13.3,24.798,23.809,-0.0097,1.76,131.9,4.327
4874,2014-06-16 08:40:00,-0.2039,0.0000,21.867,57.300,13.1,24.774,23.930,-0.0097,1.76,128.1,4.345
4875,2014-06-16 08:45:00,-0.2039,0.0000,22.657,56.300,13.5,24.726,24.002,-0.0097,1.76,145.6,4.351
4876,2014-06-16 08:50:00,-0.2039,0.0000,21.843,57.100,13.0,24.653,24.050,-0.0086,1.76,150.6,4.339
4877,2014-06-16 08:55:00,-0.2039,0.0000,22.178,55.200,12.8,24.557,24.074,-0.0097,1.76,104.4,4.333
4878,2014-06-16 09:00:00,-0.2039,0.0000,22.178,56.100,13.0,24.484,24.074,-0.0097,1.76,154.4,4.327
4879,2014-06-16 09:05:00,-0.2039,0.0000,22.753,54.900,13.2,24.412,24.074,-0.0086,2.35,661.9,4.345
4880,2014-06-16 09:10:00,-0.2039,0.0000,22.824,54.000,13.0,24.363,24.074,-0.0086,2.35,768.1,4.345
4881,2014-06-16 09:15:00,-0.2039,0.0000,23.881,53.500,13.9,24.315,24.050,-0.0086,2.35,269.4,4.339
4882,2014-06-16 09:20:00,-0.2039,0.0000,23.208,51.900,12.8,24.291,24.050,-0.0086,2.35,700.6,4.333
4883,2014-06-16 09:25:00,-0.2039,0.0000,23.136,52.100,12.8,24.291,24.050,-0.0086,1.76,150.6,4.333
4884,2014-06-16 09:30:00,-0.2039,0.0000,22.896,52.200,12.6,24.291,24.050,-0.0086,1.76,571.9,4.339
4885,2014-06-16 09:35:00,-0.2039,0.0000,23.352,52.700,13.2,24.339,24.074,-0.0086,1.76,131.9,4.345
4886,2014-06-16 09:40:00,-0.2039,0.0000,24.171,51.000,13.4,24.388,24.146,-0.0097,1.76,98.1,4.339
4887,2014-06-16 09:45:00,-0.2039,0.0000,24.436,50.700,13.6,24.484,24.195,-0.0086,1.76,339.4,4.333
4888,2014-06-16 09:50:00,-0.2039,0.0000,24.581,49.600,13.4,24.557,24.291,-0.0086,1.76,178.1,4.333
4889,2014-06-16 09:55:00,-0.2039,0.0000,24.315,49.000,12.9,24.605,24.363,-0.0086,1.76,641.9,4.345
4890,2014-06-16 10:00:00,-0.2039,0.0000,24.315,50.900,13.5,24.629,24.412,-0.0086,1.76,826.9,4.339
4891,2014-06-16 10:05:00,-0.2039,0.0000,24.798,47.700,13.0,24.653,24.436,-0.0086,2.35,441.9,4.333
4892,2014-06-16 10:10:00,-0.2039,0.0000,24.291,48.400,12.7,24.702,24.460,-0.0086,1.76,901.9,4.333
4893,2014-06-16 10:15:00,-0.2039,0.0000,24.050,48.900,12.7,24.823,24.484,-0.0080,1.76,435.6,4.327
4894,2014-06-16 10:20:00,-0.2039,0.0000,24.677,49.100,13.3,25.065,24.532,-0.0080,1.76,135.6,4.351
4895,2014-06-16 10:25:00,-0.2039,0.0000,24.919,47.100,12.9,25.283,24.605,-0.0080,1.76,111.9,4.363
4896,2014-06-16 10:30:00,-0.2039,0.0000,24.605,48.200,12.9,25.380,24.702,-0.0080,1.76,180.6,4.333
4897,2014-06-16 10:35:00,-0.2039,0.0000,25.016,48.400,13.4,25.404,24.798,-0.0080,1.76,330.6,4.327
4898,2014-06-16 10:40:00,-0.2039,0.0000,25.768,45.900,13.3,25.404,24.847,-0.0080,1.76,298.1,4.345
4899,2014-06-16 10:45:00,-0.2039,0.0000,26.231,43.900,13.0,25.380,24.895,-0.0080,1.76,153.1,4.339
4900,2014-06-16 10:50:00,-0.2039,0.0000,25.890,45.300,13.2,25.380,24.895,-0.0080,2.35,139.4,4.333
4901,2014-06-16 10:55:00,-0.2039,0.0000,25.574,46.800,13.4,25.380,24.919,-0.0080,2.94,689.4,4.339
4902,2014-06-16 11:00:00,-0.2039,0.0000,26.891,43.200,13.3,25.380,24.919,-0.0080,2.94,959.4,4.345
4903,2014-06-16 11:05:00,-0.2039,0.0000,25.623,45.300,12.9,25.380,24.919,-0.0080,2.35,405.6,4.345
4904,2014-06-16 11:10:00,-0.2039,0.0000,25.841,44.400,12.8,25.404,24.919,-0.0080,2.35,181.9,4.339
4905,2014-06-16 11:15:00,-0.2039,0.0000,26.426,43.000,12.9,25.453,24.919,-0.0080,2.35,326.9,4.333
4906,2014-06-16 11:20:00,-0.2039,0.0000,26.573,43.400,13.1,25.550,24.944,-0.0080,2.35,224.4,4.327
4907,2014-06-16 11:25:00,-0.2039,0.0000,26.402,42.100,12.5,25.598,24.968,-0.0080,1.76,369.4,4.369
4908,2014-06-16 11:30:00,-0.2039,0.0000,26.231,43.300,12.8,25.623,24.992,-0.0080,1.76,604.4,4.339
4909,2014-06-16 11:35:00,-0.2039,0.0000,27.850,39.200,12.7,25.720,25.040,-0.0080,1.76,214.4,4.333
4910,2014-06-16 11:40:00,-0.2039,0.0000,26.622,41.400,12.5,26.012,25.089,-0.0069,2.35,283.1,4.327
4911,2014-06-16 11:45:00,-0.2039,0.0000,26.769,41.500,12.6,26.744,25.234,-0.0080,2.94,376.9,4.363
4912,2014-06-16 11:50:00,-0.2039,0.0000,27.284,40.600,12.7,27.284,25.477,-0.0069,2.94,989.4,4.351
4913,2014-06-16 11:55:00,-0.2039,0.0000,27.677,42.100,13.7,27.702,25.744,-0.0069,2.94,988.1,4.339
4914,2014-06-16 12:00:00,-0.2039,0.0000,27.407,41.900,13.3,28.419,26.012,-0.0069,2.94,989.4,4.333
4915,2014-06-16 12:05:00,-0.2039,0.0000,28.072,41.300,13.7,29.464,26.329,-0.0063,3.53,980.6,4.327
4916,2014-06-16 12:10:00,-0.2039,0.0000,28.097,41.700,13.9,30.596,26.744,-0.0063,3.53,984.4,4.508
4917,2014-06-16 12:15:00,-0.2039,0.0000,28.345,41.200,13.9,31.637,27.259,-0.0063,3.53,979.4,4.351
4918,2014-06-16 12:20:00,-0.2039,0.0000,28.791,39.600,13.7,32.613,27.776,-0.0052,3.53,978.1,4.339
4919,2014-06-16 12:25:00,-0.2039,0.0000,27.776,42.200,13.8,33.521,28.345,-0.0052,3.53,973.1,4.333
4920,2014-06-16 12:30:00,-0.2039,0.0000,28.295,41.200,13.9,34.387,28.891,-0.0047,3.53,964.4,4.333
4921,2014-06-16 12:35:00,-0.2039,0.0000,28.419,41.600,14.1,35.155,29.439,-0.0047,3.53,963.1,4.321
4922,2014-06-16 12:40:00,-0.2039,0.0000,28.394,41.400,14.0,35.877,29.966,-0.0036,3.53,958.1,4.363
4923,2014-06-16 12:45:00,-0.2039,0.0000,28.742,40.800,14.1,36.525,30.469,-0.0036,3.53,953.1,4.345
4924,2014-06-16 12:50:00,-0.2039,0.0000,30.016,39.800,14.9,37.124,30.950,-0.0025,3.53,950.6,4.339
4925,2014-06-16 12:55:00,-0.2039,0.0000,28.642,41.000,14.1,37.728,31.408,-0.0025,3.53,945.6,4.333
4926,2014-06-16 13:00:00,-0.2039,0.0000,28.122,42.100,14.1,38.254,31.842,-0.0019,3.53,939.4,4.321
4927,2014-06-16 13:05:00,-0.2039,0.0000,27.554,43.400,14.0,38.728,32.278,-0.0019,2.94,939.4,4.496
4928,2014-06-16 13:10:00,-0.2039,0.0000,28.171,42.400,14.2,39.177,32.665,-0.0008,3.53,925.6,4.351
4929,2014-06-16 13:15:00,-0.2039,0.0000,27.850,44.100,14.5,39.630,33.027,-0.0008,2.94,911.9,4.339
4930,2014-06-16 13:20:00,-0.2039,0.0000,27.628,42.600,13.8,40.028,33.391,-0.0003,2.94,903.1,4.333
4931,2014-06-16 13:25:00,-0.2039,0.0000,27.382,45.100,14.5,40.400,33.704,-0.0003,2.94,891.9,4.327
4932,2014-06-16 13:30:00,-0.2039,0.0000,27.407,43.800,14.0,40.746,34.019,0.0008,2.94,881.9,4.321
4933,2014-06-16 13:35:00,-0.2039,0.0000,28.048,43.400,14.5,41.094,34.308,0.0008,2.94,865.6,4.351
4934,2014-06-16 13:40:00,-0.2039,0.0000,28.841,42.000,14.7,41.414,34.598,0.0008,3.53,854.4,4.339
4935,2014-06-16 13:45:00,-0.2039,0.0000,28.891,41.100,14.4,41.678,34.863,0.0013,3.53,850.6,4.333
4936,2014-06-16 13:50:00,-0.2039,0.0000,27.974,43.800,14.5,41.972,35.102,0.0013,2.94,831.9,4.327
4937,2014-06-16 13:55:00,-0.2039,0.0000,28.493,41.700,14.2,42.208,35.368,0.0013,3.53,826.9,4.321
4938,2014-06-16 14:00:00,-0.2039,0.0000,29.065,40.500,14.3,42.416,35.582,0.0024,3.53,811.9,4.351
4939,2014-06-16 14:05:00,-0.2039,0.0000,26.695,44.900,13.8,42.624,35.823,0.0024,2.94,801.9,4.339
4940,2014-06-16 14:10:00,-0.2039,0.0000,27.481,44.300,14.3,42.833,36.012,0.0029,2.94,784.4,4.333
4941,2014-06-16 14:15:00,-0.2039,0.0000,28.221,42.800,14.4,42.983,36.200,0.0029,3.53,776.9,4.327
4942,2014-06-16 14:20:00,-0.2039,0.0000,29.439,41.000,14.8,43.103,36.362,0.0029,3.53,759.4,4.321
4943,2014-06-16 14:25:00,-0.2039,0.0000,27.850,42.900,14.1,43.223,36.552,0.0040,2.94,746.9,4.345
4944,2014-06-16 14:30:00,-0.2039,0.0000,27.456,43.300,13.9,43.314,36.715,0.0029,2.94,734.4,4.339
4945,2014-06-16 14:35:00,-0.2039,0.0000,27.505,44.300,14.3,43.344,36.851,0.0029,2.94,723.1,4.327
4946,2014-06-16 14:40:00,-0.2039,0.0000,26.402,45.300,13.6,43.404,36.960,0.0029,2.94,709.4,4.321
4947,2014-06-16 14:45:00,-0.2039,0.0000,25.841,47.100,13.7,43.374,37.069,0.0040,2.35,695.6,4.442
4948,2014-06-16 14:50:00,-0.2039,0.0000,26.256,46.300,13.8,42.983,37.124,0.0040,2.35,623.1,4.339
4949,2014-06-16 14:55:00,-0.2039,0.0000,26.353,46.800,14.1,42.356,37.069,0.0040,2.94,670.6,4.333
4950,2014-06-16 15:00:00,-0.2039,0.0000,25.501,47.500,13.5,41.560,36.905,0.0040,2.35,653.1,4.327
4951,2014-06-16 15:05:00,-0.2039,0.0000,25.307,47.600,13.4,40.775,36.688,0.0040,2.35,638.1,4.321
4952,2014-06-16 15:10:00,-0.2039,0.0000,25.453,47.800,13.6,40.000,36.417,0.0040,1.18,153.1,4.339
4953,2014-06-16 15:15:00,-0.2039,0.0000,25.574,47.700,13.7,39.262,36.119,0.0040,1.18,65.6,4.339
4954,2014-06-16 15:20:00,-0.2039,0.0000,24.798,48.400,13.2,38.560,35.797,0.0029,1.18,73.1,4.333
4955,2014-06-16 15:25:00,-0.2039,0.0000,24.557,49.000,13.2,37.893,35.475,0.0029,1.18,70.6,4.327
4956,2014-06-16 15:30:00,-0.2039,0.0000,24.726,48.700,13.2,37.261,35.155,0.0024,1.18,69.4,4.333
4957,2014-06-16 15:35:00,-0.2039,0.0000,24.581,48.700,13.1,36.661,34.836,0.0024,1.18,56.9,4.333
