"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
5824,2015-02-19 00:30:00,100.00,-0.1988,0.0063,12.509,93.900,11.6,16.010,16.082,0.0695,0.6,4.333
5825,2015-02-19 00:35:00,100.00,-0.1988,0.0063,12.509,94.000,11.6,16.010,16.058,0.0695,0.6,4.333
5826,2015-02-19 00:40:00,100.00,-0.2039,0.0063,12.437,94.000,11.5,15.986,16.034,0.0695,0.6,4.333
5827,2015-02-19 00:45:00,100.00,-0.2039,0.0063,12.509,94.100,11.6,15.963,16.010,0.0695,0.6,4.327
5828,2015-02-19 00:50:00,100.00,-0.1988,0.0063,12.582,94.400,11.7,15.939,15.986,0.0695,0.6,4.327
5829,2015-02-19 00:55:00,100.00,-0.1988,0.0063,12.534,94.400,11.7,15.915,15.963,0.0695,0.6,4.327
5830,2015-02-19 01:00:00,100.00,-0.1988,0.0063,12.461,94.400,11.6,15.915,15.939,0.0695,0.6,4.327
5831,2015-02-19 01:05:00,100.00,-0.1988,0.0063,12.389,94.500,11.5,15.891,15.939,0.0695,0.6,4.327
5832,2015-02-19 01:10:00,100.00,-0.1988,0.0063,12.340,94.400,11.5,15.867,15.915,0.0695,0.6,4.327
5833,2015-02-19 01:15:00,100.00,-0.1988,0.0063,12.243,94.400,11.4,15.843,15.891,0.0695,0.6,4.327
5834,2015-02-19 01:20:00,100.00,-0.1988,0.0063,12.268,94.600,11.4,15.819,15.867,0.0695,0.6,4.327
5835,2015-02-19 01:25:00,100.00,-0.1988,0.0063,12.340,94.700,11.5,15.819,15.843,0.0695,0.6,4.327
5836,2015-02-19 01:30:00,100.00,-0.1988,0.0063,12.268,94.600,11.4,15.796,15.843,0.0695,0.6,4.327
5837,2015-02-19 01:35:00,100.00,-0.2039,0.0063,12.243,94.700,11.4,15.772,15.796,0.0695,0.6,4.327
5838,2015-02-19 01:40:00,100.00,-0.1988,0.0063,12.340,94.800,11.5,15.748,15.796,0.0695,0.6,4.327
5839,2015-02-19 01:45:00,100.00,-0.1988,0.0063,12.292,94.800,11.5,15.724,15.772,0.0695,0.6,4.321
5840,2015-02-19 01:50:00,100.00,-0.1988,0.0063,12.195,94.800,11.4,15.724,15.748,0.0695,0.6,4.327
5841,2015-02-19 01:55:00,100.00,-0.1988,0.0063,12.074,94.800,11.3,15.700,15.748,0.0695,0.6,4.327
5842,2015-02-19 02:00:00,100.00,-0.1988,0.0063,12.001,94.700,11.2,15.676,15.724,0.0695,0.6,4.327
5843,2015-02-19 02:05:00,100.00,-0.1988,0.0063,12.050,94.900,11.3,15.652,15.700,0.0695,0.6,4.327
5844,2015-02-19 02:10:00,100.00,-0.1988,0.0063,11.929,94.800,11.1,15.652,15.676,0.0695,0.6,4.327
5845,2015-02-19 02:15:00,100.00,-0.1988,0.0063,11.880,95.000,11.1,15.629,15.652,0.0695,0.6,4.321
5846,2015-02-19 02:20:00,100.00,-0.1988,0.0063,11.807,95.100,11.1,15.605,15.652,0.0695,0.6,4.327
5847,2015-02-19 02:25:00,100.00,-0.1988,0.0063,11.662,95.000,10.9,15.581,15.605,0.0695,0.6,4.327
5848,2015-02-19 02:30:00,100.00,-0.1988,0.0063,11.710,95.000,10.9,15.581,15.605,0.0695,0.6,4.327
5849,2015-02-19 02:35:00,100.00,-0.2039,0.0063,11.710,95.100,11.0,15.557,15.581,0.0695,0.6,4.321
5850,2015-02-19 02:40:00,100.00,-0.1988,0.0063,11.662,95.200,10.9,15.533,15.557,0.0695,0.6,4.321
5851,2015-02-19 02:45:00,100.00,-0.1988,0.0063,11.637,95.400,10.9,15.509,15.557,0.0695,0.6,4.351
5852,2015-02-19 02:50:00,100.00,-0.1988,0.0063,11.613,95.400,10.9,15.509,15.533,0.0695,0.6,4.321
5853,2015-02-19 02:55:00,100.00,-0.1988,0.0063,11.662,95.500,11.0,15.485,15.509,0.0695,0.6,4.321
5854,2015-02-19 03:00:00,100.00,-0.1988,0.0063,11.565,95.400,10.9,15.461,15.485,0.0695,0.6,4.321
5855,2015-02-19 03:05:00,100.00,-0.2039,0.0063,11.565,95.500,10.9,15.438,15.461,0.0691,0.6,4.321
5856,2015-02-19 03:10:00,100.00,-0.1988,0.0063,11.637,95.500,11.0,15.438,15.461,0.0691,0.6,4.321
5857,2015-02-19 03:15:00,100.00,-0.1988,0.0063,11.613,95.500,10.9,15.414,15.414,0.0691,0.6,4.321
5858,2015-02-19 03:20:00,100.00,-0.1988,0.0063,11.516,95.600,10.9,15.390,15.414,0.0691,0.6,4.321
5859,2015-02-19 03:25:00,100.00,-0.1988,0.0063,11.492,95.700,10.8,15.366,15.414,0.0691,0.6,4.321
5860,2015-02-19 03:30:00,100.00,-0.1988,0.0063,11.443,95.700,10.8,15.342,15.366,0.0691,0.6,4.321
5861,2015-02-19 03:35:00,100.00,-0.2039,0.0063,11.394,95.900,10.8,15.342,15.366,0.0691,0.6,4.321
5862,2015-02-19 03:40:00,100.00,-0.1988,0.0063,11.419,95.900,10.8,15.318,15.342,0.0691,0.6,4.321
5863,2015-02-19 03:45:00,100.00,-0.1988,0.0063,11.637,95.900,11.0,15.294,15.318,0.0691,0.6,4.321
5864,2015-02-19 03:50:00,100.00,-0.1988,0.0063,12.171,96.100,11.6,15.270,15.294,0.0691,0.6,4.321
5865,2015-02-19 03:55:00,100.00,-0.1988,0.0063,12.775,96.200,12.2,15.247,15.270,0.0691,0.6,4.321
5866,2015-02-19 04:00:00,100.00,-0.1988,0.0063,12.992,96.300,12.4,15.247,15.270,0.0691,0.6,4.321
5867,2015-02-19 04:05:00,100.00,-0.1988,0.0063,13.088,96.300,12.5,15.223,15.223,0.0691,0.6,4.321
5868,2015-02-19 04:10:00,100.00,-0.1988,0.0063,13.112,96.300,12.6,15.199,15.223,0.0691,0.6,4.321
5869,2015-02-19 04:15:00,100.00,-0.1988,0.0063,13.137,96.400,12.6,15.175,15.199,0.0691,0.6,4.321
5870,2015-02-19 04:20:00,100.00,-0.1988,0.0063,13.137,96.300,12.6,15.151,15.175,0.0691,0.6,4.321
5871,2015-02-19 04:25:00,100.00,-0.1988,0.0063,13.137,96.400,12.6,15.151,15.175,0.0691,0.6,4.321
5872,2015-02-19 04:30:00,100.00,-0.1988,0.0063,13.137,96.400,12.6,15.127,15.151,0.0691,0.6,4.321
5873,2015-02-19 04:35:00,100.00,-0.2039,0.0063,13.161,96.400,12.6,15.103,15.127,0.0691,0.6,4.321
5874,2015-02-19 04:40:00,100.00,-0.1988,0.0063,13.185,96.400,12.6,15.103,15.127,0.0691,0.6,4.321
5875,2015-02-19 04:45:00,100.00,-0.2039,0.0063,13.185,96.400,12.6,15.079,15.103,0.0691,0.6,4.321
5876,2015-02-19 04:50:00,100.00,-0.1988,0.0063,13.185,96.400,12.6,15.055,15.079,0.0691,0.6,4.321
5877,2015-02-19 04:55:00,100.00,-0.1988,0.0063,13.161,96.500,12.6,15.055,15.079,0.0691,0.6,4.321
5878,2015-02-19 05:00:00,100.00,-0.1988,0.0063,13.137,96.400,12.6,15.031,15.055,0.0691,0.6,4.321
5879,2015-02-19 05:05:00,100.00,-0.1988,0.0063,13.161,96.400,12.6,15.031,15.031,0.0691,0.6,4.321
5880,2015-02-19 05:10:00,100.00,-0.1988,0.0063,13.137,96.500,12.6,15.008,15.031,0.0691,0.6,4.321
5881,2015-02-19 05:15:00,100.00,-0.1988,0.0063,13.112,96.500,12.6,15.008,15.031,0.0691,0.6,4.321
5882,2015-02-19 05:20:00,100.00,-0.1988,0.0063,13.137,96.500,12.6,14.984,15.008,0.0691,0.6,4.321
5883,2015-02-19 05:25:00,100.00,-0.1988,0.0063,13.088,96.500,12.6,14.984,15.008,0.0691,0.6,4.321
5884,2015-02-19 05:30:00,100.00,-0.1988,0.0063,13.112,96.500,12.6,14.984,15.008,0.0691,0.6,4.321
5885,2015-02-19 05:35:00,100.00,-0.1988,0.0063,13.112,96.500,12.6,14.960,14.984,0.0691,0.6,4.321
5886,2015-02-19 05:40:00,100.00,-0.1988,0.0063,13.112,96.500,12.6,14.960,14.984,0.0691,0.6,4.321
5887,2015-02-19 05:45:00,100.00,-0.1988,0.0063,13.161,96.500,12.6,14.960,14.984,0.0691,0.6,4.321
5888,2015-02-19 05:50:00,100.00,-0.1988,0.0063,13.137,96.500,12.6,14.936,14.984,0.0691,0.6,4.321
5889,2015-02-19 05:55:00,100.00,-0.1988,0.0063,13.137,96.500,12.6,14.936,14.960,0.0691,0.6,4.321
5890,2015-02-19 06:00:00,100.00,-0.1988,0.0063,13.137,96.500,12.6,14.936,14.960,0.0691,0.6,4.321
5891,2015-02-19 06:05:00,100.00,-0.1988,0.0063,13.137,96.500,12.6,14.912,14.936,0.0691,0.6,4.321
5892,2015-02-19 06:10:00,100.00,-0.1988,0.0063,13.161,96.500,12.6,14.912,14.936,0.0691,0.6,4.321
5893,2015-02-19 06:15:00,100.00,-0.2039,0.0063,13.137,96.500,12.6,14.912,14.936,0.0691,0.6,4.321
5894,2015-02-19 06:20:00,100.00,-0.1988,0.0063,13.112,96.500,12.6,14.912,14.936,0.0691,0.6,4.321
5895,2015-02-19 06:25:00,100.00,-0.1988,0.0063,13.040,96.400,12.5,14.912,14.936,0.0684,0.6,4.321
5896,2015-02-19 06:30:00,100.00,-0.1988,0.0063,13.040,96.400,12.5,14.912,14.936,0.0691,0.6,4.321
5897,2015-02-19 06:35:00,100.00,-0.1988,0.0063,13.016,96.400,12.5,14.912,14.936,0.0691,0.6,4.321
5898,2015-02-19 06:40:00,100.00,-0.1988,0.0063,13.016,96.400,12.5,14.912,14.936,0.0691,0.6,4.321
5899,2015-02-19 06:45:00,100.00,-0.1988,0.0063,12.992,96.500,12.5,14.888,14.936,0.0691,0.6,4.321
5900,2015-02-19 06:50:00,100.00,-0.1988,0.0063,12.992,96.400,12.4,14.888,14.936,0.0691,0.6,4.321
5901,2015-02-19 06:55:00,100.00,-0.1988,0.0063,12.992,96.400,12.4,14.888,14.936,0.0691,0.6,4.321
5902,2015-02-19 07:00:00,100.00,-0.1988,0.0063,13.016,96.400,12.5,14.888,14.912,0.0691,0.6,4.321
5903,2015-02-19 07:05:00,100.00,-0.1988,0.0063,13.016,96.400,12.5,14.888,14.936,0.0684,0.6,4.321
5904,2015-02-19 07:10:00,100.00,-0.1988,0.0063,13.016,96.400,12.5,14.888,14.912,0.0684,0.6,4.321
5905,2015-02-19 07:15:00,100.00,-0.1988,0.0063,12.992,96.400,12.4,14.888,14.912,0.0691,0.6,4.321
5906,2015-02-19 07:20:00,100.00,-0.2039,0.0063,12.992,96.400,12.4,14.888,14.912,0.0691,0.6,4.321
5907,2015-02-19 07:25:00,100.00,-0.1988,0.0063,13.016,96.400,12.5,14.888,14.912,0.0684,0.6,4.321
5908,2015-02-19 07:30:00,100.00,-0.1988,0.0063,13.088,96.300,12.5,14.864,14.912,0.0691,0.6,4.333
5909,2015-02-19 07:35:00,100.00,-0.1988,0.0063,13.137,96.300,12.6,14.864,14.912,0.0684,0.6,4.321
5910,2015-02-19 07:40:00,100.00,-0.1988,0.0063,13.161,96.300,12.6,14.864,14.912,0.0684,0.6,4.321
5911,2015-02-19 07:45:00,100.00,-0.1988,0.0063,13.161,96.400,12.6,14.864,14.912,0.0691,1.9,4.321
5912,2015-02-19 07:50:00,100.00,-0.1988,0.0063,13.209,96.400,12.7,14.864,14.888,0.0691,3.1,4.321
5913,2015-02-19 07:55:00,100.00,-0.1988,0.0063,13.257,96.400,12.7,14.864,14.888,0.0691,6.9,4.321
5914,2015-02-19 08:00:00,100.00,-0.1988,0.0063,13.329,96.500,12.8,14.864,14.888,0.0684,10.6,4.321
5915,2015-02-19 08:05:00,100.00,-0.1988,0.0063,13.401,96.400,12.9,14.864,14.888,0.0691,10.6,4.321
5916,2015-02-19 08:10:00,100.00,-0.1988,0.0063,13.377,96.300,12.8,14.864,14.888,0.0684,13.1,4.321
5917,2015-02-19 08:15:00,100.00,-0.1988,0.0063,13.473,96.300,12.9,14.864,14.888,0.0691,13.1,4.321
5918,2015-02-19 08:20:00,100.00,-0.1988,0.0063,13.522,96.200,12.9,14.864,14.888,0.0691,18.1,4.321
5919,2015-02-19 08:25:00,100.00,-0.1988,0.0063,13.546,96.200,13.0,14.864,14.888,0.0684,21.9,4.321
5920,2015-02-19 08:30:00,100.00,-0.1988,0.0063,13.690,96.300,13.1,14.864,14.888,0.0684,23.1,4.321
5921,2015-02-19 08:35:00,100.00,-0.2039,0.0063,13.810,96.300,13.2,14.864,14.888,0.0691,26.9,4.321
5922,2015-02-19 08:40:00,100.00,-0.1988,0.0063,13.882,96.200,13.3,14.864,14.888,0.0684,30.6,4.321
5923,2015-02-19 08:45:00,100.00,-0.1988,0.0063,13.930,96.000,13.3,14.840,14.888,0.0684,38.1,4.321
5924,2015-02-19 08:50:00,100.00,-0.1988,0.0063,13.930,95.800,13.3,14.864,14.888,0.0684,38.1,4.321
5925,2015-02-19 08:55:00,100.00,-0.1988,0.0063,14.026,95.800,13.4,14.864,14.888,0.0684,41.9,4.321
5926,2015-02-19 09:00:00,100.00,-0.1988,0.0063,14.122,95.500,13.4,14.864,14.888,0.0684,44.4,4.321
5927,2015-02-19 09:05:00,100.00,-0.1988,0.0063,14.290,95.500,13.6,14.864,14.888,0.0691,44.4,4.321
5928,2015-02-19 09:10:00,89.41,-0.1988,0.0063,14.337,95.200,13.6,14.864,14.888,0.0691,55.6,4.327
5929,2015-02-19 09:15:00,78.24,-0.1988,0.0063,14.433,95.000,13.7,14.864,14.888,0.0684,65.6,4.333
5930,2015-02-19 09:20:00,59.41,-0.1988,0.0063,14.553,94.500,13.7,14.864,14.888,0.0684,63.1,4.339
5931,2015-02-19 09:25:00,45.29,-0.1988,0.0063,14.673,94.200,13.8,14.864,14.888,0.0684,71.9,4.339
5932,2015-02-19 09:30:00,35.29,-0.1988,0.0063,14.721,93.700,13.7,14.864,14.888,0.0684,80.6,4.345
5933,2015-02-19 09:35:00,24.12,-0.1988,0.0063,14.864,93.300,13.8,14.864,14.888,0.0684,86.9,4.351
5934,2015-02-19 09:40:00,17.65,-0.1988,0.0063,15.103,92.700,13.9,14.864,14.912,0.0684,90.6,4.357
5935,2015-02-19 09:45:00,14.12,-0.1988,0.0063,15.199,92.200,14.0,14.864,14.912,0.0684,98.1,4.363
5936,2015-02-19 09:50:00,13.53,-0.1988,0.0063,15.223,91.500,13.9,14.864,14.912,0.0691,90.6,4.369
5937,2015-02-19 09:55:00,11.76,-0.1988,0.0063,15.485,91.300,14.1,14.864,14.912,0.0684,106.9,4.375
5938,2015-02-19 10:00:00,10.59,-0.1988,0.0063,15.557,90.500,14.0,14.864,14.936,0.0684,113.1,4.363
5939,2015-02-19 10:05:00,9.41,-0.1988,0.0063,15.772,90.000,14.2,14.888,14.936,0.0684,119.4,4.363
5940,2015-02-19 10:10:00,8.24,-0.1988,0.0063,16.010,89.700,14.3,14.888,14.936,0.0684,130.6,4.351
5941,2015-02-19 10:15:00,7.06,-0.1988,0.0063,16.106,88.900,14.3,14.888,14.936,0.0684,139.4,4.381
5942,2015-02-19 10:20:00,6.47,-0.1988,0.0063,16.368,88.300,14.4,14.912,14.960,0.0684,149.4,4.369
5943,2015-02-19 10:25:00,5.88,-0.1988,0.0063,16.296,87.800,14.3,14.912,14.960,0.0684,163.1,4.363
5944,2015-02-19 10:30:00,5.29,-0.1988,0.0063,16.296,87.100,14.2,14.912,14.984,0.0684,190.6,4.357
5945,2015-02-19 10:35:00,4.71,-0.1988,0.0063,16.701,86.700,14.5,14.912,14.984,0.0684,251.9,4.369
5946,2015-02-19 10:40:00,4.12,-0.1988,0.0063,17.415,85.900,15.1,14.936,14.984,0.0691,344.4,4.381
5947,2015-02-19 10:45:00,3.53,-0.1988,0.0063,18.414,83.600,15.6,14.936,15.008,0.0684,473.1,4.369
5948,2015-02-19 10:50:00,3.53,-0.1988,0.0063,18.985,81.500,15.8,14.960,15.008,0.0691,370.6,4.363
5949,2015-02-19 10:55:00,3.53,-0.1988,0.0063,18.414,80.600,15.0,14.960,15.031,0.0691,330.6,4.357
5950,2015-02-19 11:00:00,3.53,-0.1988,0.0063,18.319,80.300,14.9,14.984,15.031,0.0691,503.1,4.381
5951,2015-02-19 11:05:00,3.53,-0.1988,0.0063,19.056,79.300,15.4,14.984,15.055,0.0691,563.1,4.363
5952,2015-02-19 11:10:00,3.53,-0.1988,0.0063,19.984,77.300,15.9,15.008,15.055,0.0691,578.1,4.393
5953,2015-02-19 11:15:00,3.53,-0.1988,0.0063,20.103,76.500,15.9,15.031,15.079,0.0691,599.4,4.375
5954,2015-02-19 11:20:00,3.53,-0.1988,0.0063,20.269,74.400,15.6,15.055,15.103,0.0691,593.1,4.393
5955,2015-02-19 11:25:00,3.53,-0.1988,0.0063,20.365,73.500,15.5,15.055,15.127,0.0691,614.4,4.387
5956,2015-02-19 11:30:00,3.53,-0.1988,0.0063,20.055,72.200,14.9,15.079,15.151,0.0691,616.9,4.375
5957,2015-02-19 11:35:00,3.53,-0.1988,0.0063,19.960,73.700,15.1,15.103,15.175,0.0691,626.9,4.393
5958,2015-02-19 11:40:00,2.94,-0.1988,0.0063,20.293,72.400,15.2,15.127,15.199,0.0691,595.6,4.369
5959,2015-02-19 11:45:00,2.94,-0.1988,0.0063,20.388,71.200,15.0,15.151,15.223,0.0691,625.6,4.363
5960,2015-02-19 11:50:00,3.53,-0.1988,0.0063,20.889,70.300,15.3,15.175,15.270,0.0691,658.1,4.351
5961,2015-02-19 11:55:00,3.53,-0.1988,0.0063,21.270,70.600,15.7,15.223,15.294,0.0691,671.9,4.351
5962,2015-02-19 12:00:00,3.53,-0.1988,0.0063,21.079,68.100,15.0,15.247,15.318,0.0691,674.4,4.375
5963,2015-02-19 12:05:00,2.94,-0.1988,0.0063,20.746,67.900,14.6,15.270,15.366,0.0691,685.6,4.363
5964,2015-02-19 12:10:00,3.53,-0.1988,0.0063,21.151,68.100,15.1,15.318,15.390,0.0691,670.6,4.357
5965,2015-02-19 12:15:00,2.94,-0.1988,0.0063,21.318,66.900,14.9,15.342,15.438,0.0691,663.1,4.351
5966,2015-02-19 12:20:00,3.53,-0.1988,0.0063,21.461,67.400,15.2,15.366,15.461,0.0691,700.6,4.393
5967,2015-02-19 12:25:00,3.53,-0.1988,0.0063,21.915,64.100,14.8,15.390,15.509,0.0691,685.6,4.363
5968,2015-02-19 12:30:00,3.53,-0.1988,0.0063,22.250,64.100,15.2,15.438,15.533,0.0691,706.9,4.363
5969,2015-02-19 12:35:00,3.53,-0.1988,0.0063,22.345,64.100,15.2,15.461,15.557,0.0691,706.9,4.351
5970,2015-02-19 12:40:00,3.53,-0.1988,0.0063,22.489,62.200,14.9,15.485,15.605,0.0691,706.9,4.345
5971,2015-02-19 12:45:00,3.53,-0.1988,0.0063,22.705,61.600,15.0,15.509,15.629,0.0691,703.1,4.369
5972,2015-02-19 12:50:00,3.53,-0.1988,0.0063,22.657,61.500,14.9,15.557,15.652,0.0691,696.9,4.363
5973,2015-02-19 12:55:00,3.53,-0.1988,0.0063,22.753,60.700,14.8,15.581,15.700,0.0691,675.6,4.351
5974,2015-02-19 13:00:00,3.53,-0.1988,0.0063,22.561,61.700,14.9,15.605,15.724,0.0691,705.6,4.351
5975,2015-02-19 13:05:00,3.53,-0.1988,0.0063,23.232,60.300,15.1,15.629,15.748,0.0691,709.4,4.430
5976,2015-02-19 13:10:00,3.53,-0.1988,0.0063,23.424,59.900,15.2,15.676,15.796,0.0691,691.9,4.381
5977,2015-02-19 13:15:00,3.53,-0.1988,0.0063,23.208,60.300,15.1,15.700,15.819,0.0691,684.4,4.363
5978,2015-02-19 13:20:00,3.53,-0.1988,0.0063,23.424,58.400,14.8,15.724,15.843,0.0691,693.1,4.363
5979,2015-02-19 13:25:00,3.53,-0.1988,0.0063,23.448,58.700,14.9,15.772,15.867,0.0691,683.1,4.351
5980,2015-02-19 13:30:00,3.53,-0.1988,0.0063,23.978,57.800,15.2,15.796,15.915,0.0691,696.9,4.351
5981,2015-02-19 13:35:00,3.53,-0.1988,0.0063,24.195,57.200,15.2,15.819,15.939,0.0691,680.6,4.363
5982,2015-02-19 13:40:00,3.53,-0.1988,0.0063,24.171,57.900,15.4,15.843,15.963,0.0695,623.1,4.357
5983,2015-02-19 13:45:00,3.53,-0.1988,0.0063,24.146,56.400,14.9,15.867,16.010,0.0691,646.9,4.351
5984,2015-02-19 13:50:00,3.53,-0.1988,0.0063,24.750,55.900,15.4,15.915,16.034,0.0691,665.6,4.345
5985,2015-02-19 13:55:00,3.53,-0.1988,0.0063,24.412,55.800,15.0,15.939,16.058,0.0695,660.6,4.393
5986,2015-02-19 14:00:00,3.53,-0.1988,0.0063,24.436,56.100,15.1,15.963,16.106,0.0695,644.4,4.369
5987,2015-02-19 14:05:00,3.53,-0.1988,0.0063,24.243,56.500,15.1,16.010,16.129,0.0695,629.4,4.363
5988,2015-02-19 14:10:00,3.53,-0.1988,0.0063,23.857,57.500,15.0,16.034,16.153,0.0695,651.9,4.357
5989,2015-02-19 14:15:00,3.53,-0.1988,0.0063,23.328,58.100,14.6,16.058,16.201,0.0695,634.4,4.351
5990,2015-02-19 14:20:00,3.53,-0.1988,0.0063,23.232,58.100,14.6,16.106,16.225,0.0695,631.9,4.363
5991,2015-02-19 14:25:00,3.53,-0.1988,0.0063,23.593,58.500,15.0,16.129,16.249,0.0695,635.6,4.363
5992,2015-02-19 14:30:00,3.53,-0.1988,0.0063,23.521,57.600,14.7,16.153,16.296,0.0695,620.6,4.363
5993,2015-02-19 14:35:00,3.53,-0.1988,0.0063,23.761,57.300,14.8,16.177,16.320,0.0695,611.9,4.351
5994,2015-02-19 14:40:00,3.53,-0.1988,0.0063,23.713,57.000,14.7,16.225,16.344,0.0695,605.6,4.351
5995,2015-02-19 14:45:00,2.94,-0.1988,0.0063,23.304,58.300,14.7,16.249,16.368,0.0695,581.9,4.381
5996,2015-02-19 14:50:00,3.53,-0.1988,0.0063,23.954,57.400,15.0,16.272,16.415,0.0695,573.1,4.363
5997,2015-02-19 14:55:00,2.94,-0.1988,0.0063,23.809,56.300,14.6,16.296,16.439,0.0695,525.6,4.357
5998,2015-02-19 15:00:00,3.53,-0.1988,0.0063,23.761,56.500,14.6,16.344,16.487,0.0695,550.6,4.351
5999,2015-02-19 15:05:00,2.94,-0.1988,0.0063,23.472,56.900,14.5,16.368,16.511,0.0695,293.1,4.351
6000,2015-02-19 15:10:00,2.94,-0.1988,0.0063,22.872,56.900,13.9,16.392,16.534,0.0695,118.1,4.363
6001,2015-02-19 15:15:00,2.94,-0.1988,0.0063,22.633,57.500,13.8,16.415,16.558,0.0695,110.6,4.369
6002,2015-02-19 15:20:00,2.35,-0.1988,0.0063,22.202,58.500,13.7,16.463,16.582,0.0695,109.4,4.363
6003,2015-02-19 15:25:00,2.35,-0.1988,0.0063,22.154,59.200,13.8,16.487,16.606,0.0695,88.1,4.363
6004,2015-02-19 15:30:00,2.35,-0.1988,0.0063,22.298,59.300,14.0,16.487,16.654,0.0695,84.4,4.351
6005,2015-02-19 15:35:00,2.35,-0.1988,0.0063,22.369,58.300,13.8,16.534,16.677,0.0695,81.9,4.363
6006,2015-02-19 15:40:00,2.35,-0.1988,0.0063,22.345,58.800,13.9,16.558,16.677,0.0695,78.1,4.363
6007,2015-02-19 15:45:00,2.35,-0.1988,0.0063,22.321,59.000,13.9,16.582,16.725,0.0695,75.6,4.363
6008,2015-02-19 15:50:00,2.35,-0.1988,0.0063,22.417,58.900,14.0,16.606,16.749,0.0695,73.1,4.363
6009,2015-02-19 15:55:00,2.35,-0.1988,0.0063,22.561,58.400,14.0,16.630,16.773,0.0695,141.9,4.357
6010,2015-02-19 16:00:00,2.35,-0.1988,0.0063,22.513,58.200,13.9,16.654,16.796,0.0695,96.9,4.357
6011,2015-02-19 16:05:00,2.35,-0.1988,0.0063,22.226,58.900,13.8,16.677,16.820,0.0695,110.6,4.363
6012,2015-02-19 16:10:00,2.35,-0.1988,0.0063,21.963,59.800,13.8,16.701,16.844,0.0695,68.1,4.363
6013,2015-02-19 16:15:00,2.35,-0.1988,0.0063,21.772,60.400,13.8,16.725,16.868,0.0695,65.6,4.363
6014,2015-02-19 16:20:00,2.35,-0.1988,0.0063,21.366,61.200,13.6,16.749,16.868,0.0695,89.4,4.363
6015,2015-02-19 16:25:00,2.35,-0.1988,0.0063,21.103,62.500,13.7,16.773,16.892,0.0695,63.1,4.351
6016,2015-02-19 16:30:00,2.35,-0.1988,0.0063,21.151,62.300,13.7,16.773,16.915,0.0695,60.6,4.357
6017,2015-02-19 16:35:00,2.35,-0.1988,0.0063,21.103,63.200,13.9,16.796,16.939,0.0695,70.6,4.357
6018,2015-02-19 16:40:00,2.35,-0.1988,0.0063,21.008,63.200,13.8,16.820,16.963,0.0695,59.4,4.357
6019,2015-02-19 16:45:00,2.35,-0.1988,0.0063,20.650,64.100,13.6,16.844,16.987,0.0695,166.9,4.357
6020,2015-02-19 16:50:00,2.35,-0.1988,0.0063,20.603,64.000,13.6,16.844,17.011,0.0695,55.6,4.357
6021,2015-02-19 16:55:00,2.35,-0.1988,0.0063,20.269,64.500,13.4,16.868,17.011,0.0695,55.6,4.357
6022,2015-02-19 17:00:00,2.35,-0.1988,0.0063,20.174,64.900,13.4,16.892,17.034,0.0695,71.9,4.351
6023,2015-02-19 17:05:00,2.35,-0.1988,0.0063,20.269,65.600,13.6,16.915,17.034,0.0695,188.1,4.351
6024,2015-02-19 17:10:00,2.35,-0.1988,0.0063,20.603,64.500,13.7,16.915,17.058,0.0695,56.9,4.351
6025,2015-02-19 17:15:00,2.35,-0.1988,0.0063,20.889,63.700,13.8,16.939,17.082,0.0695,48.1,4.351
6026,2015-02-19 17:20:00,2.35,-0.1988,0.0063,20.817,63.900,13.8,16.963,17.082,0.0695,46.9,4.351
6027,2015-02-19 17:25:00,2.35,-0.1988,0.0063,20.746,63.900,13.7,16.963,17.106,0.0702,54.4,4.351
6028,2015-02-19 17:30:00,2.35,-0.1988,0.0063,20.936,63.700,13.8,16.963,17.106,0.0702,118.1,4.351
6029,2015-02-19 17:35:00,2.35,-0.1988,0.0063,20.531,63.900,13.5,16.987,17.130,0.0702,119.4,4.351
6030,2015-02-19 17:40:00,2.35,-0.1988,0.0063,20.412,64.600,13.5,17.011,17.130,0.0702,110.6,4.351
6031,2015-02-19 17:45:00,2.35,-0.1988,0.0063,19.865,65.700,13.3,17.011,17.153,0.0702,93.1,4.345
6032,2015-02-19 17:50:00,2.35,-0.1988,0.0063,19.698,66.600,13.3,17.011,17.153,0.0702,78.1,4.345
6033,2015-02-19 17:55:00,2.35,-0.1988,0.0063,18.961,68.200,13.0,17.034,17.177,0.0702,60.6,4.345
6034,2015-02-19 18:00:00,2.35,-0.1988,0.0063,18.247,69.900,12.7,17.034,17.177,0.0702,15.6,4.345
6035,2015-02-19 18:05:00,2.94,-0.1988,0.0063,17.748,72.100,12.7,17.058,17.177,0.0702,15.6,4.345
