"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
6525,2015-01-19 08:30:00,26.9,1.18,9.879,10.369,0.2942,-0.2039,0.0000,10.001,79.500,6.6,4.291
6526,2015-01-19 08:35:00,33.1,0.00,9.879,10.345,0.2942,-0.2039,0.0000,10.296,77.800,6.6,4.291
6527,2015-01-19 08:40:00,35.6,0.59,9.903,10.345,0.2942,-0.2039,0.0000,10.296,78.300,6.7,4.297
6528,2015-01-19 08:45:00,40.6,0.00,9.928,10.345,0.2942,-0.2039,0.0000,10.320,78.600,6.8,4.297
6529,2015-01-19 08:50:00,40.6,0.59,9.952,10.345,0.2942,-0.2039,0.0000,10.614,77.100,6.8,4.303
6530,2015-01-19 08:55:00,45.6,0.00,9.977,10.345,0.2942,-0.2039,0.0000,10.736,76.600,6.8,4.303
6531,2015-01-19 09:00:00,53.1,0.00,10.001,10.345,0.2942,-0.2039,0.0000,10.907,75.900,6.8,4.309
6532,2015-01-19 09:05:00,59.4,0.00,10.026,10.369,0.2942,-0.2039,0.0000,10.907,76.500,7.0,4.315
6533,2015-01-19 09:10:00,53.1,0.59,10.075,10.394,0.2942,-0.2039,0.0000,11.200,75.200,7.0,4.333
6534,2015-01-19 09:15:00,43.1,0.00,10.100,10.394,0.2946,-0.2039,0.0000,11.273,75.200,7.1,4.333
6535,2015-01-19 09:20:00,45.6,0.00,10.100,10.418,0.2942,-0.2039,0.0000,11.565,74.600,7.2,4.345
6536,2015-01-19 09:25:00,44.4,0.00,10.124,10.418,0.2942,-0.2039,0.0000,11.589,75.000,7.3,4.345
6537,2015-01-19 09:30:00,50.6,0.00,10.124,10.443,0.2946,-0.2039,0.0000,11.589,75.000,7.3,4.345
6538,2015-01-19 09:35:00,63.1,0.00,10.149,10.443,0.2942,-0.2039,0.0000,11.637,74.700,7.3,4.351
6539,2015-01-19 09:40:00,54.4,0.00,10.173,10.443,0.2942,-0.2039,0.0000,11.759,74.500,7.4,4.357
6540,2015-01-19 09:45:00,48.1,0.00,10.198,10.467,0.2946,-0.2039,0.0000,11.856,74.100,7.4,4.363
6541,2015-01-19 09:50:00,41.9,0.00,10.198,10.467,0.2946,-0.2039,0.0000,11.977,73.500,7.4,4.357
6542,2015-01-19 09:55:00,100.6,0.00,10.222,10.492,0.2946,-0.2039,0.0000,12.025,73.700,7.5,4.345
6543,2015-01-19 10:00:00,49.4,0.00,10.222,10.492,0.2942,-0.2039,0.0000,12.534,72.400,7.7,4.363
6544,2015-01-19 10:05:00,56.9,0.00,10.247,10.492,0.2942,-0.2039,0.0000,12.485,72.200,7.6,4.363
6545,2015-01-19 10:10:00,40.6,0.00,10.271,10.516,0.2942,-0.2039,0.0000,12.534,71.900,7.6,4.357
6546,2015-01-19 10:15:00,39.4,0.00,10.271,10.541,0.2946,-0.2039,0.0000,12.630,71.400,7.6,4.345
6547,2015-01-19 10:20:00,39.4,0.00,10.296,10.541,0.2946,-0.2039,0.0000,12.847,70.900,7.7,4.351
6548,2015-01-19 10:25:00,43.1,0.00,10.296,10.541,0.2942,-0.2039,0.0000,12.992,70.200,7.7,4.351
6549,2015-01-19 10:30:00,349.4,0.00,10.320,10.541,0.2942,-0.2039,0.0000,13.281,69.300,7.8,4.351
6550,2015-01-19 10:35:00,364.4,0.00,10.345,10.565,0.2942,-0.2039,0.0000,14.697,64.800,8.2,4.369
6551,2015-01-19 10:40:00,335.6,0.00,10.394,10.590,0.2942,-0.2039,0.0000,16.701,61.800,9.4,4.363
6552,2015-01-19 10:45:00,368.1,0.00,10.516,10.590,0.2946,-0.2039,0.0000,18.604,55.000,9.4,4.351
6553,2015-01-19 10:50:00,390.6,0.00,10.834,10.638,0.2946,-0.2039,0.0000,19.246,53.600,9.6,4.345
6554,2015-01-19 10:55:00,398.1,0.00,11.224,10.736,0.2942,-0.2039,0.0000,18.461,55.400,9.4,4.448
6555,2015-01-19 11:00:00,406.9,0.00,11.443,10.858,0.2942,-0.2039,0.0000,19.151,52.300,9.2,4.363
6556,2015-01-19 11:05:00,416.9,0.00,11.613,10.980,0.2942,-0.2039,0.0000,20.913,48.600,9.7,4.351
6557,2015-01-19 11:10:00,428.1,0.00,11.734,11.102,0.2946,-0.2039,0.0000,21.581,46.200,9.6,4.345
6558,2015-01-19 11:15:00,441.9,0.00,11.856,11.224,0.2942,-0.2039,0.0000,21.485,47.200,9.8,4.339
6559,2015-01-19 11:20:00,436.9,0.00,12.001,11.321,0.2942,-0.2039,0.0000,21.318,47.800,9.8,4.363
6560,2015-01-19 11:25:00,456.9,0.00,12.098,11.443,0.2942,-0.2039,0.0000,20.746,50.800,10.2,4.351
6561,2015-01-19 11:30:00,461.9,0.00,12.243,11.540,0.2946,-0.2039,0.0000,21.223,47.100,9.5,4.351
6562,2015-01-19 11:35:00,466.9,0.00,12.364,11.637,0.2942,-0.2039,0.0000,20.460,48.000,9.1,4.339
6563,2015-01-19 11:40:00,466.9,0.00,12.534,11.734,0.2942,-0.2039,0.0000,21.079,45.800,9.0,4.418
6564,2015-01-19 11:45:00,480.6,0.00,12.630,11.832,0.2942,-0.2039,0.0000,21.485,49.200,10.4,4.369
6565,2015-01-19 11:50:00,474.4,0.00,12.727,11.929,0.2942,-0.2039,0.0000,21.700,45.400,9.4,4.351
6566,2015-01-19 11:55:00,490.6,0.00,12.799,12.025,0.2938,-0.2039,0.0000,20.698,45.800,8.6,4.339
6567,2015-01-19 12:00:00,493.1,0.00,12.920,12.098,0.2938,-0.2039,0.0000,21.103,47.300,9.5,4.339
6568,2015-01-19 12:05:00,478.1,0.00,12.968,12.195,0.2935,-0.2039,0.0000,20.341,45.400,8.2,4.363
6569,2015-01-19 12:10:00,500.6,0.00,13.016,12.268,0.2938,-0.2039,0.0000,20.555,46.300,8.6,4.351
6570,2015-01-19 12:15:00,504.4,0.00,13.112,12.340,0.2935,-0.2039,0.0000,21.032,46.600,9.2,4.339
6571,2015-01-19 12:20:00,505.6,0.00,13.209,12.413,0.2935,-0.2039,0.0000,21.223,45.000,8.8,4.339
6572,2015-01-19 12:25:00,509.4,0.00,13.281,12.485,0.2935,-0.2039,0.0000,20.674,45.300,8.4,4.363
6573,2015-01-19 12:30:00,510.6,0.00,13.305,12.558,0.2935,-0.2039,0.0000,20.865,45.900,8.8,4.345
6574,2015-01-19 12:35:00,514.4,0.00,13.377,12.630,0.2932,-0.2039,0.0000,21.008,47.000,9.3,4.339
6575,2015-01-19 12:40:00,511.9,0.00,13.449,12.678,0.2932,-0.2039,0.0000,21.223,46.300,9.3,4.339
6576,2015-01-19 12:45:00,514.4,0.00,13.497,12.727,0.2932,-0.2039,0.0000,21.557,48.200,10.2,4.387
6577,2015-01-19 12:50:00,514.4,0.00,13.594,12.799,0.2932,-0.2039,0.0000,21.819,46.400,9.8,4.363
6578,2015-01-19 12:55:00,514.4,0.00,13.642,12.871,0.2932,-0.2039,0.0000,21.604,46.900,9.8,4.351
6579,2015-01-19 13:00:00,518.1,0.00,13.714,12.920,0.2932,-0.2039,0.0000,22.202,43.600,9.3,4.345
6580,2015-01-19 13:05:00,511.9,0.00,13.762,12.992,0.2928,-0.2039,0.0000,23.184,45.500,10.8,4.339
6581,2015-01-19 13:10:00,514.4,0.00,13.810,13.040,0.2928,-0.2039,0.0000,23.328,43.800,10.3,4.339
6582,2015-01-19 13:15:00,510.6,0.00,13.882,13.112,0.2928,-0.2039,0.0000,22.920,42.800,9.6,4.363
6583,2015-01-19 13:20:00,496.9,0.00,13.954,13.161,0.2925,-0.2039,0.0000,22.872,42.600,9.5,4.351
6584,2015-01-19 13:25:00,501.9,0.00,13.978,13.209,0.2925,-0.2039,0.0000,23.184,41.800,9.5,4.339
6585,2015-01-19 13:30:00,500.6,0.00,14.074,13.281,0.2928,-0.2039,0.0000,23.472,41.200,9.6,4.339
6586,2015-01-19 13:35:00,503.1,0.00,14.098,13.329,0.2928,-0.2039,0.0000,23.713,40.900,9.7,4.345
6587,2015-01-19 13:40:00,486.9,0.00,14.170,13.377,0.2925,-0.2039,0.0000,23.809,40.000,9.4,4.363
6588,2015-01-19 13:45:00,495.6,0.00,14.194,13.425,0.2928,-0.2039,0.0000,24.315,39.000,9.5,4.351
6589,2015-01-19 13:50:00,493.1,0.00,14.218,13.473,0.2925,-0.2039,0.0000,23.930,39.500,9.3,4.345
6590,2015-01-19 13:55:00,486.9,0.00,14.242,13.522,0.2925,-0.2039,0.0000,23.713,42.400,10.2,4.339
6591,2015-01-19 14:00:00,481.9,0.00,14.266,13.546,0.2925,-0.2039,0.0000,23.713,40.600,9.6,4.339
6592,2015-01-19 14:05:00,488.1,0.00,14.314,13.594,0.2922,-0.2039,0.0000,24.243,39.800,9.7,4.387
6593,2015-01-19 14:10:00,494.4,0.00,14.361,13.642,0.2925,-0.2039,0.0000,23.689,40.300,9.4,4.357
6594,2015-01-19 14:15:00,516.9,0.00,14.385,13.666,0.2925,-0.2039,0.0000,24.532,39.200,9.8,4.345
6595,2015-01-19 14:20:00,471.9,0.00,14.433,13.714,0.2922,-0.2039,0.0000,23.665,42.200,10.1,4.339
6596,2015-01-19 14:25:00,368.1,0.00,14.457,13.762,0.2922,-0.2039,0.0000,23.545,41.400,9.7,4.339
6597,2015-01-19 14:30:00,466.9,0.00,14.457,13.786,0.2922,-0.2039,0.0000,24.098,40.700,9.9,4.351
6598,2015-01-19 14:35:00,438.1,0.00,14.481,13.810,0.2922,-0.2039,0.0000,24.195,40.500,9.9,4.357
6599,2015-01-19 14:40:00,439.4,0.00,14.481,13.858,0.2919,-0.2039,0.0000,24.171,38.300,9.1,4.351
6600,2015-01-19 14:45:00,429.4,0.00,14.505,13.882,0.2922,-0.2039,0.0000,24.171,39.600,9.6,4.345
6601,2015-01-19 14:50:00,426.9,0.00,14.505,13.882,0.2922,-0.2039,0.0000,24.291,37.800,9.0,4.339
6602,2015-01-19 14:55:00,418.1,0.00,14.505,13.930,0.2922,-0.2039,0.0000,24.195,41.000,10.1,4.339
6603,2015-01-19 15:00:00,416.9,0.00,14.553,13.930,0.2922,-0.2039,0.0000,24.074,47.600,12.3,4.351
6604,2015-01-19 15:05:00,424.4,0.00,14.625,13.978,0.2919,-0.2039,0.0000,23.954,47.700,12.2,4.357
6605,2015-01-19 15:10:00,311.9,0.00,14.673,14.002,0.2922,-0.2039,0.0000,22.824,51.400,12.3,4.351
6606,2015-01-19 15:15:00,388.1,0.00,14.697,14.050,0.2919,-0.2039,0.0000,22.393,52.000,12.1,4.339
6607,2015-01-19 15:20:00,370.6,0.00,14.721,14.074,0.2922,-0.2039,0.0000,23.617,49.800,12.5,4.339
6608,2015-01-19 15:25:00,361.9,0.00,14.745,14.122,0.2922,-0.2039,0.0000,24.026,50.600,13.2,4.345
6609,2015-01-19 15:30:00,348.1,0.00,14.792,14.146,0.2922,-0.2039,0.0000,23.905,50.100,12.9,4.345
6610,2015-01-19 15:35:00,340.6,0.00,14.816,14.170,0.2922,-0.2039,0.0000,23.689,50.900,12.9,4.351
6611,2015-01-19 15:40:00,323.1,0.00,14.840,14.194,0.2922,-0.2039,0.0000,23.617,51.800,13.1,4.345
6612,2015-01-19 15:45:00,315.6,0.00,14.864,14.242,0.2919,-0.2039,0.0000,23.809,50.700,13.0,4.339
6613,2015-01-19 15:50:00,300.6,0.00,14.888,14.266,0.2922,-0.2039,0.0000,23.256,52.600,13.0,4.345
6614,2015-01-19 15:55:00,291.9,0.00,14.912,14.290,0.2919,-0.2039,0.0000,23.184,53.400,13.2,4.345
6615,2015-01-19 16:00:00,275.6,0.00,14.960,14.314,0.2919,-0.2039,0.0000,22.393,55.500,13.1,4.345
6616,2015-01-19 16:05:00,264.4,0.00,14.936,14.337,0.2919,-0.2039,0.0000,22.920,55.300,13.5,4.351
6617,2015-01-19 16:10:00,254.4,0.00,14.936,14.361,0.2919,-0.2039,0.0000,22.465,55.100,13.0,4.339
6618,2015-01-19 16:15:00,238.1,0.00,14.936,14.385,0.2919,-0.2039,0.0000,22.226,56.100,13.1,4.339
6619,2015-01-19 16:20:00,228.1,0.00,14.912,14.385,0.2919,-0.2039,0.0000,21.963,57.200,13.1,4.345
6620,2015-01-19 16:25:00,215.6,0.00,14.888,14.409,0.2919,-0.2039,0.0000,21.724,56.900,12.8,4.345
6621,2015-01-19 16:30:00,204.4,0.00,14.864,14.409,0.2919,-0.2039,0.0000,21.891,56.900,13.0,4.345
6622,2015-01-19 16:35:00,193.1,0.00,14.864,14.409,0.2919,-0.2039,0.0000,22.202,55.600,12.9,4.345
6623,2015-01-19 16:40:00,179.4,0.00,14.840,14.409,0.2919,-0.2039,0.0000,22.082,56.600,13.1,4.345
6624,2015-01-19 16:45:00,166.9,0.00,14.816,14.409,0.2914,-0.2039,0.0000,21.867,56.900,13.0,4.339
6625,2015-01-19 16:50:00,156.9,0.00,14.792,14.409,0.2919,-0.2039,0.0000,21.963,55.900,12.8,4.345
6626,2015-01-19 16:55:00,144.4,0.00,14.768,14.409,0.2919,-0.2039,0.0000,21.867,56.100,12.7,4.339
6627,2015-01-19 17:00:00,133.1,0.00,14.745,14.409,0.2919,-0.2039,0.0000,21.819,56.000,12.7,4.339
6628,2015-01-19 17:05:00,121.9,0.00,14.721,14.409,0.2919,-0.2039,0.0000,21.533,57.600,12.8,4.339
6629,2015-01-19 17:10:00,110.6,0.00,14.697,14.385,0.2919,-0.2039,0.0000,20.960,58.200,12.5,4.339
6630,2015-01-19 17:15:00,99.4,0.00,14.649,14.385,0.2919,-0.2039,0.0000,20.627,59.700,12.5,4.339
6631,2015-01-19 17:20:00,89.4,0.00,14.625,14.361,0.2914,-0.2039,0.0000,19.912,62.100,12.5,4.339
6632,2015-01-19 17:25:00,75.6,0.00,14.577,14.361,0.2914,-0.2039,0.0000,20.031,61.800,12.5,4.363
6633,2015-01-19 17:30:00,66.9,0.00,14.553,14.337,0.2914,-0.2039,0.0000,19.603,63.400,12.5,4.333
6634,2015-01-19 17:35:00,55.6,0.00,14.505,14.314,0.2919,-0.2039,0.0000,19.413,64.100,12.5,4.333
6635,2015-01-19 17:40:00,40.6,0.00,14.481,14.314,0.2914,-0.2039,0.0000,19.056,65.100,12.4,4.333
6636,2015-01-19 17:45:00,34.4,0.00,14.433,14.266,0.2919,-0.2039,0.0000,18.628,66.700,12.3,4.333
6637,2015-01-19 17:50:00,23.1,0.00,14.409,14.266,0.2914,-0.2039,0.0000,18.271,68.100,12.3,4.327
6638,2015-01-19 17:55:00,16.9,0.00,14.361,14.242,0.2914,-0.2039,0.0000,17.843,69.100,12.1,4.327
6639,2015-01-19 18:00:00,10.6,0.59,14.314,14.218,0.2914,-0.2039,0.0000,17.439,70.600,12.1,4.321
6640,2015-01-19 18:05:00,6.9,1.18,14.242,14.194,0.2919,-0.2039,0.0000,17.201,72.300,12.2,4.327
6641,2015-01-19 18:10:00,3.1,1.18,14.218,14.170,0.2914,-0.2039,0.0000,16.987,73.500,12.2,4.321
6642,2015-01-19 18:15:00,0.6,1.76,14.170,14.146,0.2914,-0.2039,0.0000,16.725,74.900,12.3,4.321
6643,2015-01-19 18:20:00,0.6,2.35,14.122,14.122,0.2914,-0.2039,0.0000,16.558,76.600,12.4,4.321
6644,2015-01-19 18:25:00,0.6,4.71,14.074,14.098,0.2914,-0.2039,0.0000,16.249,78.200,12.5,4.321
6645,2015-01-19 18:30:00,0.6,14.71,14.026,14.050,0.2914,-0.2039,0.0000,15.939,80.000,12.5,4.321
6646,2015-01-19 18:35:00,0.6,27.06,13.978,14.026,0.2914,-0.2039,0.0000,15.843,81.200,12.6,4.351
6647,2015-01-19 18:40:00,0.6,41.18,13.954,14.002,0.2914,-0.2039,0.0000,15.700,82.100,12.7,4.321
6648,2015-01-19 18:45:00,0.6,82.94,13.882,13.978,0.2914,-0.2039,0.0000,15.509,83.000,12.7,4.321
6649,2015-01-19 18:50:00,0.6,100.00,13.834,13.930,0.2914,-0.2039,0.0000,15.414,84.100,12.8,4.321
6650,2015-01-19 18:55:00,0.6,100.00,13.810,13.906,0.2919,-0.2039,0.0000,15.485,84.300,12.9,4.321
6651,2015-01-19 19:00:00,0.6,100.00,13.786,13.882,0.2914,-0.2039,0.0000,15.270,84.600,12.7,4.321
6652,2015-01-19 19:05:00,0.6,100.00,13.738,13.858,0.2914,-0.2039,0.0000,15.103,85.400,12.7,4.321
6653,2015-01-19 19:10:00,0.6,100.00,13.690,13.810,0.2914,-0.2039,0.0000,15.008,85.700,12.6,4.321
6654,2015-01-19 19:15:00,0.6,100.00,13.666,13.786,0.2919,-0.2039,0.0000,14.936,85.600,12.6,4.321
6655,2015-01-19 19:20:00,0.6,100.00,13.618,13.762,0.2919,-0.2039,0.0000,14.816,85.900,12.5,4.321
6656,2015-01-19 19:25:00,0.6,100.00,13.594,13.738,0.2914,-0.2039,0.0000,14.673,86.400,12.4,4.321
6657,2015-01-19 19:30:00,0.6,100.00,13.546,13.714,0.2914,-0.2039,0.0000,14.553,87.300,12.5,4.321
6658,2015-01-19 19:35:00,0.6,100.00,13.522,13.690,0.2914,-0.2039,0.0000,14.409,88.100,12.5,4.321
6659,2015-01-19 19:40:00,0.6,100.00,13.497,13.666,0.2919,-0.2039,0.0000,14.361,89.000,12.6,4.321
6660,2015-01-19 19:45:00,0.6,100.00,13.473,13.642,0.2914,-0.2039,0.0000,14.266,89.600,12.6,4.321
6661,2015-01-19 19:50:00,0.6,100.00,13.449,13.618,0.2919,-0.2039,0.0000,14.170,90.200,12.6,4.321
6662,2015-01-19 19:55:00,0.6,100.00,13.425,13.594,0.2914,-0.2039,0.0000,14.098,90.800,12.6,4.321
6663,2015-01-19 20:00:00,0.6,100.00,13.401,13.570,0.2914,-0.2039,0.0000,14.026,91.300,12.6,4.321
6664,2015-01-19 20:05:00,0.6,100.00,13.377,13.546,0.2914,-0.2039,0.0000,14.002,91.600,12.7,4.321
6665,2015-01-19 20:10:00,0.6,100.00,13.353,13.522,0.2914,-0.2039,0.0000,13.882,92.000,12.6,4.321
6666,2015-01-19 20:15:00,0.6,100.00,13.305,13.497,0.2914,-0.2039,0.0000,13.930,92.400,12.7,4.321
6667,2015-01-19 20:20:00,0.6,100.00,13.281,13.473,0.2914,-0.2039,0.0000,13.858,92.400,12.7,4.321
6668,2015-01-19 20:25:00,0.6,100.00,13.257,13.449,0.2914,-0.2039,0.0000,13.762,92.800,12.6,4.321
6669,2015-01-19 20:30:00,0.6,100.00,13.233,13.449,0.2914,-0.2039,0.0000,13.738,92.600,12.6,4.321
6670,2015-01-19 20:35:00,0.6,100.00,13.161,13.401,0.2914,-0.2039,0.0000,13.618,93.200,12.6,4.321
6671,2015-01-19 20:40:00,0.6,100.00,13.112,13.377,0.2914,-0.2039,0.0000,13.425,93.400,12.4,4.315
6672,2015-01-19 20:45:00,0.6,100.00,13.040,13.353,0.2914,-0.2039,0.0000,13.497,93.700,12.5,4.321
6673,2015-01-19 20:50:00,0.6,100.00,12.968,13.305,0.2914,-0.2039,0.0000,13.329,94.000,12.4,4.315
6674,2015-01-19 20:55:00,0.6,100.00,12.920,13.281,0.2914,-0.2039,0.0000,13.425,94.200,12.5,4.315
6675,2015-01-19 21:00:00,0.6,100.00,12.871,13.233,0.2914,-0.2039,0.0000,13.305,94.200,12.4,4.315
6676,2015-01-19 21:05:00,0.6,100.00,12.823,13.209,0.2911,-0.2039,0.0000,13.473,94.700,12.7,4.315
6677,2015-01-19 21:10:00,0.6,100.00,12.775,13.161,0.2911,-0.2039,0.0000,13.449,94.800,12.6,4.315
6678,2015-01-19 21:15:00,0.6,100.00,12.751,13.112,0.2914,-0.2039,0.0000,13.329,94.800,12.5,4.315
6679,2015-01-19 21:20:00,0.6,100.00,12.703,13.088,0.2911,-0.2039,0.0000,13.329,94.800,12.5,4.315
6680,2015-01-19 21:25:00,0.6,100.00,12.654,13.064,0.2914,-0.2039,0.0000,13.257,95.000,12.5,4.315
6681,2015-01-19 21:30:00,0.6,100.00,12.606,13.016,0.2914,-0.2039,0.0000,13.305,95.200,12.6,4.315
6682,2015-01-19 21:35:00,0.6,100.00,12.582,12.992,0.2914,-0.2039,0.0000,13.161,95.200,12.4,4.315
6683,2015-01-19 21:40:00,0.6,100.00,12.534,12.944,0.2911,-0.2039,0.0000,13.233,95.500,12.5,4.309
6684,2015-01-19 21:45:00,0.6,100.00,12.509,12.920,0.2911,-0.2039,0.0000,13.161,95.500,12.5,4.315
6685,2015-01-19 21:50:00,0.6,100.00,12.461,12.896,0.2914,-0.2039,0.0000,13.161,95.400,12.5,4.315
6686,2015-01-19 21:55:00,0.6,100.00,12.437,12.847,0.2914,-0.2039,0.0000,13.281,95.600,12.6,4.309
6687,2015-01-19 22:00:00,0.6,100.00,12.389,12.823,0.2911,-0.2039,0.0000,13.185,95.600,12.5,4.309
6688,2015-01-19 22:05:00,0.6,100.00,12.364,12.799,0.2911,-0.2039,0.0000,13.137,95.600,12.5,4.309
6689,2015-01-19 22:10:00,0.6,100.00,12.316,12.775,0.2914,-0.2039,0.0000,13.112,95.600,12.4,4.309
6690,2015-01-19 22:15:00,0.6,100.00,12.292,12.727,0.2911,-0.2039,0.0000,13.064,95.600,12.4,4.309
6691,2015-01-19 22:20:00,0.6,100.00,12.292,12.703,0.2911,-0.2039,0.0000,12.896,95.600,12.2,4.309
6692,2015-01-19 22:25:00,0.6,100.00,12.268,12.678,0.2911,-0.2039,0.0000,12.847,95.700,12.2,4.309
6693,2015-01-19 22:30:00,0.6,100.00,12.243,12.654,0.2914,-0.2039,0.0000,12.775,95.700,12.1,4.309
6694,2015-01-19 22:35:00,0.6,100.00,12.195,12.630,0.2911,-0.2039,0.0000,12.751,95.800,12.1,4.309
6695,2015-01-19 22:40:00,0.6,100.00,12.171,12.606,0.2914,-0.2039,0.0000,12.871,95.800,12.2,4.309
6696,2015-01-19 22:45:00,0.6,100.00,12.171,12.582,0.2911,-0.2039,0.0000,12.606,95.500,11.9,4.303
6697,2015-01-19 22:50:00,0.6,100.00,12.147,12.558,0.2914,-0.2039,0.0000,12.558,95.500,11.9,4.309
6698,2015-01-19 22:55:00,0.6,100.00,12.122,12.534,0.2911,-0.2039,0.0000,12.582,95.500,11.9,4.303
6699,2015-01-19 23:00:00,0.6,100.00,12.074,12.509,0.2914,-0.2039,0.0000,12.558,95.200,11.8,4.309
6700,2015-01-19 23:05:00,0.6,100.00,12.050,12.485,0.2911,-0.2039,0.0000,12.534,94.700,11.7,4.309
6701,2015-01-19 23:10:00,0.6,100.00,12.025,12.461,0.2911,-0.2039,0.0000,12.509,94.700,11.7,4.303
6702,2015-01-19 23:15:00,0.6,100.00,12.001,12.437,0.2911,-0.2039,0.0000,12.509,94.400,11.6,4.303
6703,2015-01-19 23:20:00,0.6,100.00,11.977,12.413,0.2911,-0.2039,0.0000,12.606,94.500,11.8,4.303
6704,2015-01-19 23:25:00,0.6,100.00,11.953,12.389,0.2911,-0.2039,0.0000,12.364,94.200,11.5,4.303
6705,2015-01-19 23:30:00,0.6,100.00,11.929,12.389,0.2911,-0.2039,0.0000,12.364,94.500,11.5,4.303
6706,2015-01-19 23:35:00,0.6,100.00,11.904,12.364,0.2914,-0.2039,0.0000,12.292,94.200,11.4,4.303
6707,2015-01-19 23:40:00,0.6,100.00,11.880,12.340,0.2911,-0.2039,0.0000,12.171,94.300,11.3,4.303
6708,2015-01-19 23:45:00,0.6,100.00,11.856,12.316,0.2911,-0.2039,0.0000,12.171,94.600,11.3,4.303
6709,2015-01-19 23:50:00,0.6,100.00,11.832,12.292,0.2914,-0.2039,0.0000,12.389,95.200,11.7,4.303
6710,2015-01-19 23:55:00,0.6,100.00,11.807,12.268,0.2911,-0.2039,0.0000,12.413,94.900,11.6,4.303
6711,2015-01-20 00:00:00,0.6,100.00,11.783,12.243,0.2914,-0.2039,0.0000,12.413,95.100,11.7,4.303
6712,2015-01-20 00:05:00,0.6,100.00,11.759,12.219,0.2911,-0.2039,0.0000,12.219,94.900,11.4,4.303
6713,2015-01-20 00:10:00,0.6,100.00,11.759,12.195,0.2911,-0.2039,0.0000,12.243,95.000,11.5,4.303
6714,2015-01-20 00:15:00,0.6,100.00,11.734,12.195,0.2914,-0.2039,0.0000,12.147,95.200,11.4,4.303
6715,2015-01-20 00:20:00,0.6,100.00,11.759,12.171,0.2911,-0.2039,0.0000,12.171,95.100,11.4,4.303
6716,2015-01-20 00:25:00,0.6,100.00,11.734,12.147,0.2911,-0.2039,0.0000,12.122,95.100,11.4,4.303
6717,2015-01-20 00:30:00,0.6,100.00,11.734,12.147,0.2911,-0.2039,0.0000,11.953,95.000,11.2,4.303
6718,2015-01-20 00:35:00,0.6,100.00,11.734,12.147,0.2911,-0.2039,0.0000,11.783,94.800,11.0,4.303
6719,2015-01-20 00:40:00,0.6,100.00,11.710,12.122,0.2914,-0.2039,0.0000,11.929,94.800,11.1,4.303
6720,2015-01-20 00:45:00,0.6,100.00,11.710,12.098,0.2911,-0.2039,0.0000,11.880,94.600,11.1,4.303
6721,2015-01-20 00:50:00,0.6,100.00,11.734,12.098,0.2911,-0.2039,0.0000,11.880,95.000,11.1,4.303
6722,2015-01-20 00:55:00,0.6,100.00,11.734,12.098,0.2911,-0.2039,0.0000,11.904,95.000,11.1,4.303
6723,2015-01-20 01:00:00,0.6,100.00,11.734,12.098,0.2911,-0.2039,0.0000,11.856,95.100,11.1,4.303
6724,2015-01-20 01:05:00,0.6,100.00,11.734,12.074,0.2911,-0.2039,0.0000,12.147,95.200,11.4,4.303
6725,2015-01-20 01:10:00,0.6,100.00,11.710,12.074,0.2914,-0.2039,0.0000,12.340,95.400,11.6,4.303
6726,2015-01-20 01:15:00,0.6,100.00,11.686,12.074,0.2914,-0.2039,0.0000,12.147,95.500,11.5,4.303
6727,2015-01-20 01:20:00,0.6,100.00,11.637,12.050,0.2914,-0.2039,0.0000,11.929,95.800,11.3,4.303
6728,2015-01-20 01:25:00,0.6,100.00,11.589,12.025,0.2911,-0.2039,0.0000,11.783,95.800,11.1,4.303
6729,2015-01-20 01:30:00,0.6,100.00,11.565,12.001,0.2914,-0.2039,0.0000,11.929,96.400,11.4,4.303
6730,2015-01-20 01:35:00,0.6,100.00,11.565,11.977,0.2911,-0.2039,0.0000,12.147,96.600,11.6,4.303
6731,2015-01-20 01:40:00,0.6,100.00,11.565,11.977,0.2914,-0.2039,0.0000,12.195,96.600,11.7,4.303
6732,2015-01-20 01:45:00,0.6,100.00,11.540,11.953,0.2914,-0.2039,0.0000,12.050,96.600,11.5,4.303
6733,2015-01-20 01:50:00,0.6,100.00,11.540,11.953,0.2914,-0.2039,0.0000,11.953,96.800,11.5,4.297
6734,2015-01-20 01:55:00,0.6,100.00,11.565,11.929,0.2911,-0.2039,0.0000,12.001,96.900,11.5,4.297
6735,2015-01-20 02:00:00,0.6,100.00,11.565,11.929,0.2914,-0.2039,0.0000,12.050,97.100,11.6,4.297
6736,2015-01-20 02:05:00,0.6,100.00,11.613,11.929,0.2911,-0.2039,0.0000,12.171,97.100,11.7,4.297
