"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
5169,2015-02-03 11:55:00,28.1,1.76,17.558,56.900,8.9,12.799,12.703,0.3140,-0.2039,0.0000,4.351
5170,2015-02-03 12:00:00,28.1,1.76,17.843,56.300,9.0,12.799,12.727,0.3144,-0.2039,0.0000,4.357
5171,2015-02-03 12:05:00,28.1,1.76,18.010,56.200,9.2,12.823,12.751,0.3144,-0.2039,0.0000,4.345
5172,2015-02-03 12:10:00,29.4,1.76,18.105,56.300,9.3,12.823,12.751,0.3140,-0.2039,0.0000,4.345
5173,2015-02-03 12:15:00,29.4,1.76,18.271,55.900,9.3,12.823,12.751,0.3140,-0.2039,0.0000,4.339
5174,2015-02-03 12:20:00,29.4,1.76,18.343,55.900,9.4,12.823,12.775,0.3144,-0.2039,0.0000,4.351
5175,2015-02-03 12:25:00,30.6,1.76,18.675,54.500,9.3,12.847,12.799,0.3140,-0.2039,0.0000,4.357
5176,2015-02-03 12:30:00,31.9,1.76,18.985,53.700,9.4,12.847,12.823,0.3144,-0.2039,0.0000,4.339
5177,2015-02-03 12:35:00,31.9,1.76,19.175,53.200,9.4,12.847,12.823,0.3140,-0.2039,0.0000,4.351
5178,2015-02-03 12:40:00,33.1,1.76,19.246,52.200,9.2,12.871,12.847,0.3140,-0.2039,0.0000,4.357
5179,2015-02-03 12:45:00,30.6,1.76,19.389,52.800,9.5,12.871,12.871,0.3144,-0.2039,0.0000,4.351
5180,2015-02-03 12:50:00,34.4,1.76,19.508,53.100,9.7,12.871,12.871,0.3140,-0.2039,0.0000,4.321
5181,2015-02-03 12:55:00,34.4,1.76,19.555,52.400,9.6,12.896,12.896,0.3140,-0.2039,0.0000,4.351
5182,2015-02-03 13:00:00,33.1,1.76,19.746,52.100,9.7,12.920,12.920,0.3144,-0.2039,0.0000,4.351
5183,2015-02-03 13:05:00,34.4,1.76,19.770,52.200,9.7,12.920,12.944,0.3140,-0.2039,0.0000,4.351
5184,2015-02-03 13:10:00,36.9,1.76,19.841,52.600,9.9,12.920,12.944,0.3140,-0.2039,0.0000,4.333
5185,2015-02-03 13:15:00,35.6,2.35,19.984,52.900,10.1,12.944,12.968,0.3140,-0.2039,0.0000,4.345
5186,2015-02-03 13:20:00,36.9,2.35,19.984,53.300,10.2,12.944,12.992,0.3140,-0.2039,0.0000,4.351
5187,2015-02-03 13:25:00,30.6,2.35,19.912,53.900,10.3,12.968,12.992,0.3140,-0.2039,0.0000,4.345
5188,2015-02-03 13:30:00,31.9,2.35,19.698,53.700,10.1,12.968,13.016,0.3140,-0.2039,0.0000,4.345
5189,2015-02-03 13:35:00,29.4,2.35,19.936,53.600,10.3,12.968,13.040,0.3140,-0.2039,0.0000,4.351
5190,2015-02-03 13:40:00,35.6,2.35,20.269,53.500,10.5,12.992,13.064,0.3140,-0.2039,0.0000,4.351
5191,2015-02-03 13:45:00,35.6,2.35,20.412,52.100,10.3,13.016,13.088,0.3140,-0.1988,0.0000,4.351
5192,2015-02-03 13:50:00,36.9,2.35,20.317,53.000,10.4,13.016,13.088,0.3140,-0.2039,0.0000,4.339
5193,2015-02-03 13:55:00,36.9,2.35,20.603,53.600,10.9,13.016,13.112,0.3140,-0.2039,0.0000,4.351
5194,2015-02-03 14:00:00,36.9,2.35,20.603,53.400,10.8,13.040,13.137,0.3140,-0.2039,0.0000,4.351
5195,2015-02-03 14:05:00,35.6,2.35,20.603,55.200,11.3,13.064,13.161,0.3136,-0.1988,0.0000,4.339
5196,2015-02-03 14:10:00,34.4,2.35,20.674,56.300,11.7,13.064,13.185,0.3140,-0.1988,0.0000,4.345
5197,2015-02-03 14:15:00,30.6,2.35,20.555,56.300,11.6,13.088,13.209,0.3140,-0.2039,0.0000,4.345
5198,2015-02-03 14:20:00,38.1,2.35,20.460,56.000,11.4,13.088,13.233,0.3136,-0.2039,0.0000,4.345
5199,2015-02-03 14:25:00,39.4,2.35,20.841,57.700,12.2,13.112,13.233,0.3140,-0.2039,0.0000,4.351
5200,2015-02-03 14:30:00,38.1,2.35,20.865,57.000,12.0,13.112,13.257,0.3140,-0.2039,0.0000,4.333
5201,2015-02-03 14:35:00,36.9,2.35,21.056,56.000,12.0,13.137,13.281,0.3136,-0.2039,0.0000,4.345
5202,2015-02-03 14:40:00,38.1,2.35,21.032,56.700,12.1,13.161,13.305,0.3136,-0.2039,0.0000,4.339
5203,2015-02-03 14:45:00,38.1,2.35,20.865,56.800,12.0,13.161,13.329,0.3136,-0.2039,0.0000,4.345
5204,2015-02-03 14:50:00,36.9,2.35,20.984,56.500,12.0,13.185,13.329,0.3136,-0.2039,0.0000,4.345
5205,2015-02-03 14:55:00,36.9,2.35,20.841,56.300,11.8,13.185,13.353,0.3136,-0.2039,0.0000,4.345
5206,2015-02-03 15:00:00,38.1,2.35,21.056,57.000,12.2,13.209,13.377,0.3136,-0.2039,0.0000,4.345
5207,2015-02-03 15:05:00,36.9,2.35,21.366,56.200,12.3,13.209,13.401,0.3136,-0.2039,0.0000,4.345
5208,2015-02-03 15:10:00,38.1,2.35,21.056,56.600,12.1,13.233,13.425,0.3136,-0.2039,0.0000,4.345
5209,2015-02-03 15:15:00,38.1,2.35,20.889,57.000,12.1,13.257,13.449,0.3136,-0.2039,0.0000,4.345
5210,2015-02-03 15:20:00,41.9,2.35,21.056,57.000,12.2,13.257,13.473,0.3136,-0.2039,0.0000,4.345
5211,2015-02-03 15:25:00,41.9,2.35,20.936,57.200,12.2,13.281,13.473,0.3136,-0.2039,0.0000,4.351
5212,2015-02-03 15:30:00,40.6,2.35,21.318,57.000,12.5,13.305,13.522,0.3136,-0.2039,0.0000,4.345
5213,2015-02-03 15:35:00,45.6,2.35,21.270,57.000,12.4,13.305,13.522,0.3133,-0.2039,0.0000,4.333
5214,2015-02-03 15:40:00,45.6,2.35,21.079,58.100,12.5,13.329,13.546,0.3136,-0.2039,0.0000,4.351
5215,2015-02-03 15:45:00,41.9,2.35,21.246,56.800,12.4,13.329,13.570,0.3136,-0.1988,0.0000,4.351
5216,2015-02-03 15:50:00,41.9,2.35,21.151,57.400,12.4,13.353,13.594,0.3133,-0.2039,0.0000,4.345
5217,2015-02-03 15:55:00,44.4,2.35,21.246,58.300,12.7,13.377,13.618,0.3133,-0.1988,0.0000,4.339
5218,2015-02-03 16:00:00,95.6,2.35,21.413,57.600,12.7,13.377,13.642,0.3136,-0.1988,0.0000,4.351
5219,2015-02-03 16:05:00,96.9,2.35,21.604,56.300,12.6,13.401,13.642,0.3133,-0.2039,0.0000,4.345
5220,2015-02-03 16:10:00,149.4,2.94,21.509,57.300,12.7,13.425,13.666,0.3136,-0.1988,0.0000,4.345
5221,2015-02-03 16:15:00,161.9,2.35,21.509,56.600,12.5,13.425,13.690,0.3136,-0.2039,0.0000,4.345
5222,2015-02-03 16:20:00,66.9,2.35,20.984,57.600,12.3,13.449,13.714,0.3133,-0.1988,0.0000,4.339
5223,2015-02-03 16:25:00,75.6,2.35,20.627,59.300,12.4,13.473,13.738,0.3136,-0.1988,0.0000,4.339
5224,2015-02-03 16:30:00,44.4,2.35,20.388,59.500,12.3,13.473,13.762,0.3133,-0.1988,0.0000,4.339
5225,2015-02-03 16:35:00,54.4,2.35,20.198,60.200,12.3,13.497,13.762,0.3133,-0.1988,0.0000,4.339
5226,2015-02-03 16:40:00,36.9,2.35,20.412,60.700,12.6,13.497,13.810,0.3133,-0.2039,0.0000,4.339
5227,2015-02-03 16:45:00,35.6,2.35,20.222,60.800,12.4,13.522,13.810,0.3136,-0.1988,0.0000,4.339
5228,2015-02-03 16:50:00,31.9,2.35,20.055,61.600,12.5,13.546,13.834,0.3133,-0.1988,0.0000,4.339
5229,2015-02-03 16:55:00,34.4,2.35,19.841,62.100,12.4,13.546,13.858,0.3133,-0.2039,0.0000,4.339
5230,2015-02-03 17:00:00,33.1,2.35,19.746,62.900,12.5,13.570,13.858,0.3133,-0.2039,0.0000,4.339
5231,2015-02-03 17:05:00,26.9,2.35,19.698,63.100,12.5,13.594,13.882,0.3133,-0.2039,0.0000,4.333
5232,2015-02-03 17:10:00,28.1,2.35,19.389,63.700,12.4,13.594,13.906,0.3133,-0.2039,0.0000,4.333
5233,2015-02-03 17:15:00,24.4,2.35,19.199,63.800,12.2,13.618,13.906,0.3133,-0.2039,0.0000,4.327
5234,2015-02-03 17:20:00,21.9,2.35,19.008,64.800,12.3,13.642,13.930,0.3133,-0.1988,0.0000,4.321
5235,2015-02-03 17:25:00,19.4,2.35,18.818,65.300,12.2,13.642,13.930,0.3133,-0.2039,0.0000,4.321
5236,2015-02-03 17:30:00,14.4,2.35,18.628,65.800,12.1,13.666,13.954,0.3133,-0.2039,0.0000,4.315
5237,2015-02-03 17:35:00,13.1,2.35,18.509,66.900,12.3,13.666,13.954,0.3133,-0.2039,0.0000,4.309
5238,2015-02-03 17:40:00,8.1,2.35,18.247,68.000,12.3,13.690,13.978,0.3133,-0.2039,0.0000,4.303
5239,2015-02-03 17:45:00,4.4,2.35,18.010,69.100,12.3,13.690,14.002,0.3133,-0.2039,0.0000,4.297
5240,2015-02-03 17:50:00,4.4,2.35,17.867,69.800,12.3,13.714,14.002,0.3133,-0.2039,0.0000,4.291
5241,2015-02-03 17:55:00,8.1,2.35,17.701,70.700,12.3,13.714,14.002,0.3133,-0.2039,0.0000,4.291
5242,2015-02-03 18:00:00,6.9,2.35,17.510,71.700,12.4,13.738,14.026,0.3133,-0.2039,0.0000,4.291
5243,2015-02-03 18:05:00,4.4,2.35,17.344,72.400,12.3,13.738,14.026,0.3128,-0.2039,0.0000,4.291
5244,2015-02-03 18:10:00,3.1,2.35,17.082,73.200,12.3,13.738,14.026,0.3133,-0.2039,0.0000,4.285
5245,2015-02-03 18:15:00,1.9,2.35,16.820,74.100,12.2,13.762,14.050,0.3136,-0.2039,0.0000,4.285
5246,2015-02-03 18:20:00,1.9,2.35,16.582,75.200,12.2,13.762,14.050,0.3133,-0.2039,0.0000,4.285
5247,2015-02-03 18:25:00,0.6,2.35,16.487,76.300,12.3,13.786,14.050,0.3136,-0.2039,0.0000,4.285
5248,2015-02-03 18:30:00,0.6,2.35,16.344,77.000,12.3,13.786,14.050,0.3133,-0.2039,0.0000,4.285
5249,2015-02-03 18:35:00,0.6,2.35,16.177,77.500,12.3,13.786,14.050,0.3133,-0.2039,0.0000,4.285
5250,2015-02-03 18:40:00,0.6,2.94,15.843,78.100,12.1,13.786,14.050,0.3133,-0.2039,0.0000,4.279
5251,2015-02-03 18:45:00,0.6,2.94,15.461,79.000,11.9,13.810,14.050,0.3133,-0.2039,0.0000,4.279
5252,2015-02-03 18:50:00,0.6,2.94,15.318,79.800,11.9,13.810,14.050,0.3133,-0.2039,0.0000,4.279
5253,2015-02-03 18:55:00,0.6,2.94,14.792,81.500,11.7,13.810,14.050,0.3133,-0.2039,0.0000,4.279
5254,2015-02-03 19:00:00,0.6,3.53,14.505,83.500,11.8,13.834,14.050,0.3133,-0.2039,0.0000,4.273
5255,2015-02-03 19:05:00,0.6,3.53,14.385,84.000,11.7,13.834,14.050,0.3133,-0.2039,0.0000,4.273
5256,2015-02-03 19:10:00,0.6,3.53,14.290,84.300,11.7,13.834,14.050,0.3133,-0.2039,0.0000,4.273
5257,2015-02-03 19:15:00,0.6,3.53,14.218,84.500,11.7,13.834,14.050,0.3133,-0.2039,0.0000,4.273
5258,2015-02-03 19:20:00,0.6,4.12,14.098,84.700,11.6,13.834,14.050,0.3133,-0.2039,0.0000,4.273
5259,2015-02-03 19:25:00,0.6,4.12,13.930,85.100,11.5,13.834,14.026,0.3133,-0.2039,0.0000,4.273
5260,2015-02-03 19:30:00,0.6,4.12,13.906,85.400,11.5,13.834,14.026,0.3133,-0.2039,0.0000,4.273
5261,2015-02-03 19:35:00,0.6,4.71,13.786,85.600,11.4,13.834,14.026,0.3133,-0.2039,0.0000,4.273
5262,2015-02-03 19:40:00,0.6,4.71,13.714,85.800,11.4,13.834,14.002,0.3136,-0.2039,0.0000,4.273
5263,2015-02-03 19:45:00,0.6,5.29,13.618,86.000,11.3,13.834,14.002,0.3133,-0.2039,0.0000,4.291
5264,2015-02-03 19:50:00,0.6,6.47,13.522,86.600,11.3,13.834,14.002,0.3133,-0.2039,0.0000,4.291
5265,2015-02-03 19:55:00,0.6,9.41,13.233,87.900,11.3,13.834,14.002,0.3133,-0.2039,0.0000,4.273
5266,2015-02-03 20:00:00,0.6,10.59,13.209,88.500,11.4,13.834,13.978,0.3133,-0.2039,0.0000,4.273
5267,2015-02-03 20:05:00,0.6,13.53,13.137,89.000,11.4,13.834,13.978,0.3133,-0.2039,0.0000,4.273
5268,2015-02-03 20:10:00,0.6,15.88,13.137,89.100,11.4,13.834,13.954,0.3136,-0.2039,0.0000,4.273
5269,2015-02-03 20:15:00,0.6,17.65,12.944,89.600,11.3,13.834,13.954,0.3133,-0.2039,0.0000,4.267
5270,2015-02-03 20:20:00,0.6,20.00,12.751,90.100,11.2,13.810,13.930,0.3133,-0.2039,0.0000,4.267
5271,2015-02-03 20:25:00,0.6,29.41,12.654,90.900,11.2,13.810,13.930,0.3133,-0.2039,0.0000,4.267
5272,2015-02-03 20:30:00,0.6,34.12,12.751,91.000,11.3,13.810,13.906,0.3136,-0.2039,0.0000,4.267
5273,2015-02-03 20:35:00,0.6,39.41,12.654,91.200,11.3,13.810,13.906,0.3136,-0.2039,0.0000,4.267
5274,2015-02-03 20:40:00,0.6,39.41,12.751,91.700,11.4,13.810,13.906,0.3133,-0.2039,0.0000,4.267
5275,2015-02-03 20:45:00,0.6,40.59,12.751,91.800,11.5,13.810,13.882,0.3133,-0.2039,0.0000,4.267
5276,2015-02-03 20:50:00,0.6,47.06,12.703,91.700,11.4,13.786,13.882,0.3136,-0.2039,0.0000,4.267
5277,2015-02-03 20:55:00,0.6,54.12,12.582,91.700,11.3,13.786,13.858,0.3136,-0.2039,0.0000,4.267
5278,2015-02-03 21:00:00,0.6,55.29,12.340,91.800,11.1,13.786,13.858,0.3136,-0.2039,0.0000,4.267
5279,2015-02-03 21:05:00,0.6,57.06,12.316,91.900,11.1,13.786,13.834,0.3133,-0.2039,0.0000,4.267
5280,2015-02-03 21:10:00,0.6,69.41,12.292,92.200,11.1,13.762,13.834,0.3136,-0.2039,0.0000,4.267
5281,2015-02-03 21:15:00,0.6,78.24,12.268,92.400,11.1,13.762,13.810,0.3136,-0.2039,0.0000,4.267
5282,2015-02-03 21:20:00,0.6,83.53,12.219,92.400,11.0,13.762,13.810,0.3136,-0.2039,0.0000,4.267
5283,2015-02-03 21:25:00,0.6,93.53,12.219,92.500,11.1,13.762,13.810,0.3133,-0.2039,0.0000,4.267
5284,2015-02-03 21:30:00,0.6,100.00,12.098,92.700,11.0,13.738,13.786,0.3136,-0.2039,0.0000,4.267
5285,2015-02-03 21:35:00,0.6,100.00,12.098,92.900,11.0,13.738,13.762,0.3136,-0.2039,0.0000,4.267
5286,2015-02-03 21:40:00,0.6,100.00,12.050,93.300,11.0,13.738,13.762,0.3133,-0.2039,0.0000,4.267
5287,2015-02-03 21:45:00,0.6,100.00,12.074,93.800,11.1,13.738,13.762,0.3136,-0.2039,0.0000,4.267
5288,2015-02-03 21:50:00,0.6,100.00,12.050,93.700,11.1,13.714,13.738,0.3133,-0.2039,0.0000,4.267
5289,2015-02-03 21:55:00,0.6,100.00,12.050,93.900,11.1,13.714,13.714,0.3136,-0.2039,0.0000,4.267
5290,2015-02-03 22:00:00,0.6,100.00,12.122,94.100,11.2,13.714,13.714,0.3136,-0.2039,0.0000,4.267
5291,2015-02-03 22:05:00,0.6,100.00,12.243,94.300,11.4,13.714,13.714,0.3136,-0.2039,0.0000,4.267
5292,2015-02-03 22:10:00,0.6,100.00,12.074,94.200,11.2,13.690,13.690,0.3136,-0.2039,0.0000,4.267
5293,2015-02-03 22:15:00,0.6,100.00,12.147,94.600,11.3,13.690,13.666,0.3133,-0.2039,0.0000,4.267
5294,2015-02-03 22:20:00,0.6,100.00,12.050,94.700,11.2,13.690,13.666,0.3136,-0.2039,0.0000,4.267
5295,2015-02-03 22:25:00,0.6,100.00,12.219,95.000,11.5,13.666,13.666,0.3136,-0.2039,0.0000,4.267
5296,2015-02-03 22:30:00,0.6,100.00,12.292,94.900,11.5,13.666,13.642,0.3136,-0.2039,0.0000,4.267
5297,2015-02-03 22:35:00,0.6,100.00,12.195,95.000,11.4,13.666,13.642,0.3136,-0.2039,0.0000,4.267
5298,2015-02-03 22:40:00,0.6,100.00,12.147,95.000,11.4,13.666,13.618,0.3136,-0.2039,0.0000,4.267
5299,2015-02-03 22:45:00,0.6,100.00,12.122,95.100,11.4,13.642,13.618,0.3133,-0.2039,0.0000,4.267
5300,2015-02-03 22:50:00,0.6,100.00,12.147,95.100,11.4,13.642,13.594,0.3133,-0.2039,0.0000,4.267
5301,2015-02-03 22:55:00,0.6,100.00,12.074,95.000,11.3,13.642,13.594,0.3136,-0.2039,0.0000,4.267
5302,2015-02-03 23:00:00,0.6,100.00,11.880,95.100,11.1,13.618,13.570,0.3136,-0.2039,0.0000,4.267
5303,2015-02-03 23:05:00,0.6,100.00,11.759,95.400,11.1,13.618,13.570,0.3136,-0.2039,0.0000,4.267
5304,2015-02-03 23:10:00,0.6,100.00,11.832,95.400,11.1,13.618,13.570,0.3136,-0.2039,0.0000,4.267
5305,2015-02-03 23:15:00,0.6,100.00,11.929,95.400,11.2,13.594,13.546,0.3136,-0.2039,0.0000,4.267
5306,2015-02-03 23:20:00,0.6,100.00,11.856,95.400,11.2,13.594,13.546,0.3136,-0.2039,0.0000,4.267
5307,2015-02-03 23:25:00,0.6,100.00,11.953,95.500,11.3,13.594,13.522,0.3136,-0.2039,0.0000,4.267
5308,2015-02-03 23:30:00,0.6,100.00,11.807,95.600,11.1,13.594,13.522,0.3136,-0.2039,0.0000,4.261
5309,2015-02-03 23:35:00,0.6,100.00,11.759,95.400,11.1,13.570,13.522,0.3136,-0.2039,0.0000,4.261
5310,2015-02-03 23:40:00,0.6,100.00,11.880,95.400,11.2,13.570,13.522,0.3136,-0.2039,0.0000,4.261
5311,2015-02-03 23:45:00,0.6,100.00,11.904,95.400,11.2,13.570,13.497,0.3136,-0.2039,0.0000,4.261
5312,2015-02-03 23:50:00,0.6,100.00,11.783,95.400,11.1,13.546,13.473,0.3136,-0.2039,0.0000,4.261
5313,2015-02-03 23:55:00,0.6,100.00,11.832,95.600,11.2,13.546,13.473,0.3136,-0.2039,0.0000,4.261
5314,2015-02-04 00:00:00,0.6,100.00,11.929,95.200,11.2,13.546,13.473,0.3136,-0.2039,0.0000,4.261
5315,2015-02-04 00:05:00,0.6,100.00,11.807,95.100,11.1,13.546,13.449,0.3136,-0.2039,0.0000,4.261
5316,2015-02-04 00:10:00,0.6,100.00,11.710,95.100,11.0,13.522,13.449,0.3136,-0.2039,0.0000,4.261
5317,2015-02-04 00:15:00,0.6,100.00,11.734,95.000,11.0,13.522,13.449,0.3136,-0.2039,0.0000,4.261
5318,2015-02-04 00:20:00,0.6,100.00,11.492,94.900,10.7,13.522,13.425,0.3136,-0.2039,0.0000,4.261
5319,2015-02-04 00:25:00,0.6,100.00,11.540,94.900,10.8,13.497,13.425,0.3136,-0.2039,0.0000,4.261
5320,2015-02-04 00:30:00,0.6,100.00,11.346,94.800,10.6,13.497,13.425,0.3136,-0.2039,0.0000,4.255
5321,2015-02-04 00:35:00,0.6,92.94,11.394,94.800,10.6,13.497,13.401,0.3136,-0.2039,0.0000,4.261
5322,2015-02-04 00:40:00,0.6,87.06,11.443,94.700,10.6,13.497,13.401,0.3136,-0.2039,0.0000,4.255
5323,2015-02-04 00:45:00,0.6,92.94,11.443,94.500,10.6,13.473,13.377,0.3136,-0.2039,0.0000,4.255
5324,2015-02-04 00:50:00,0.6,94.12,11.370,94.400,10.5,13.473,13.377,0.3136,-0.2039,0.0000,4.255
5325,2015-02-04 00:55:00,0.6,96.47,11.151,94.300,10.3,13.473,13.377,0.3136,-0.2039,0.0000,4.255
5326,2015-02-04 01:00:00,0.6,97.65,11.127,94.400,10.3,13.449,13.353,0.3136,-0.2039,0.0000,4.255
5327,2015-02-04 01:05:00,0.6,96.47,11.297,94.500,10.5,13.449,13.353,0.3136,-0.2039,0.0000,4.255
5328,2015-02-04 01:10:00,0.6,100.00,11.297,94.500,10.5,13.449,13.329,0.3136,-0.2039,0.0000,4.255
5329,2015-02-04 01:15:00,0.6,100.00,11.565,94.600,10.7,13.425,13.329,0.3136,-0.2039,0.0000,4.255
5330,2015-02-04 01:20:00,0.6,100.00,11.394,94.200,10.5,13.425,13.329,0.3136,-0.2039,0.0000,4.255
5331,2015-02-04 01:25:00,0.6,100.00,11.224,94.300,10.4,13.425,13.329,0.3136,-0.2039,0.0000,4.255
5332,2015-02-04 01:30:00,0.6,100.00,11.078,94.400,10.2,13.425,13.305,0.3136,-0.2039,0.0000,4.255
5333,2015-02-04 01:35:00,0.6,100.00,11.224,94.700,10.4,13.401,13.281,0.3136,-0.2039,0.0000,4.255
5334,2015-02-04 01:40:00,0.6,100.00,11.102,94.400,10.2,13.401,13.281,0.3136,-0.2039,0.0000,4.255
5335,2015-02-04 01:45:00,0.6,100.00,10.980,94.500,10.1,13.401,13.281,0.3136,-0.2039,0.0000,4.255
5336,2015-02-04 01:50:00,0.6,100.00,10.907,94.400,10.1,13.401,13.257,0.3136,-0.2039,0.0000,4.255
5337,2015-02-04 01:55:00,0.6,100.00,10.761,94.600,9.9,13.377,13.257,0.3136,-0.2039,0.0000,4.255
5338,2015-02-04 02:00:00,0.6,100.00,10.663,94.600,9.8,13.377,13.257,0.3136,-0.2039,0.0000,4.255
5339,2015-02-04 02:05:00,0.6,100.00,10.565,94.800,9.8,13.377,13.233,0.3136,-0.2039,0.0000,4.255
5340,2015-02-04 02:10:00,0.6,100.00,10.467,95.100,9.7,13.353,13.233,0.3136,-0.2039,0.0000,4.255
5341,2015-02-04 02:15:00,0.6,100.00,10.590,95.200,9.9,13.353,13.233,0.3136,-0.2039,0.0000,4.255
5342,2015-02-04 02:20:00,0.6,100.00,10.638,95.400,9.9,13.353,13.209,0.3136,-0.2039,0.0000,4.255
5343,2015-02-04 02:25:00,0.6,100.00,10.614,95.400,9.9,13.329,13.209,0.3136,-0.2039,0.0000,4.261
5344,2015-02-04 02:30:00,0.6,100.00,10.663,95.300,10.0,13.329,13.185,0.3136,-0.2039,0.0000,4.267
5345,2015-02-04 02:35:00,0.6,100.00,10.663,95.400,10.0,13.329,13.185,0.3136,-0.2039,0.0000,4.291
5346,2015-02-04 02:40:00,0.6,100.00,10.810,95.400,10.1,13.329,13.185,0.3136,-0.2039,0.0000,4.255
5347,2015-02-04 02:45:00,0.6,100.00,11.078,95.500,10.4,13.305,13.161,0.3136,-0.2039,0.0000,4.255
5348,2015-02-04 02:50:00,0.6,100.00,11.273,95.600,10.6,13.305,13.161,0.3136,-0.2039,0.0000,4.255
5349,2015-02-04 02:55:00,0.6,100.00,11.297,95.600,10.6,13.305,13.137,0.3136,-0.2039,0.0000,4.255
5350,2015-02-04 03:00:00,0.6,100.00,11.419,95.600,10.8,13.305,13.137,0.3136,-0.2039,0.0000,4.255
5351,2015-02-04 03:05:00,0.6,100.00,11.589,95.600,10.9,13.281,13.137,0.3136,-0.2039,0.0000,4.255
5352,2015-02-04 03:10:00,0.6,100.00,11.686,95.700,11.0,13.281,13.137,0.3136,-0.2039,0.0000,4.255
5353,2015-02-04 03:15:00,0.6,100.00,11.710,95.900,11.1,13.281,13.112,0.3133,-0.2039,0.0000,4.255
5354,2015-02-04 03:20:00,0.6,100.00,11.880,95.900,11.3,13.257,13.112,0.3133,-0.2039,0.0000,4.255
5355,2015-02-04 03:25:00,0.6,100.00,11.929,95.900,11.3,13.257,13.088,0.3136,-0.2039,0.0000,4.255
5356,2015-02-04 03:30:00,0.6,100.00,11.953,96.100,11.4,13.257,13.088,0.3136,-0.2039,0.0000,4.255
5357,2015-02-04 03:35:00,0.6,100.00,12.098,96.200,11.5,13.233,13.088,0.3133,-0.2039,0.0000,4.255
5358,2015-02-04 03:40:00,0.6,100.00,12.147,96.300,11.6,13.233,13.088,0.3133,-0.2039,0.0000,4.255
5359,2015-02-04 03:45:00,0.6,100.00,12.122,96.200,11.5,13.233,13.088,0.3136,-0.2039,0.0000,4.255
5360,2015-02-04 03:50:00,0.6,100.00,12.122,96.300,11.6,13.233,13.088,0.3136,-0.2039,0.0000,4.255
5361,2015-02-04 03:55:00,0.6,100.00,12.195,96.400,11.7,13.233,13.088,0.3136,-0.2039,0.0000,4.255
5362,2015-02-04 04:00:00,0.6,100.00,12.243,96.500,11.7,13.233,13.088,0.3136,-0.2039,0.0000,4.255
5363,2015-02-04 04:05:00,0.6,100.00,12.219,96.600,11.7,13.209,13.088,0.3136,-0.2039,0.0000,4.255
5364,2015-02-04 04:10:00,0.6,100.00,12.147,96.500,11.6,13.209,13.088,0.3136,-0.2039,0.0000,4.255
5365,2015-02-04 04:15:00,0.6,100.00,12.098,96.600,11.6,13.209,13.088,0.3133,-0.2039,0.0000,4.255
5366,2015-02-04 04:20:00,0.6,100.00,12.098,96.700,11.6,13.209,13.088,0.3136,-0.2039,0.0000,4.255
5367,2015-02-04 04:25:00,0.6,100.00,12.074,96.700,11.6,13.209,13.088,0.3136,-0.2039,0.0000,4.255
5368,2015-02-04 04:30:00,0.6,100.00,12.050,96.900,11.6,13.209,13.112,0.3136,-0.2039,0.0000,4.255
5369,2015-02-04 04:35:00,0.6,100.00,12.098,97.000,11.7,13.209,13.112,0.3136,-0.2039,0.0000,4.255
5370,2015-02-04 04:40:00,0.6,100.00,12.074,97.000,11.6,13.209,13.112,0.3136,-0.2039,0.0000,4.255
5371,2015-02-04 04:45:00,0.6,100.00,12.001,97.200,11.6,13.209,13.112,0.3136,-0.2039,0.0000,4.255
5372,2015-02-04 04:50:00,0.6,100.00,12.050,97.200,11.6,13.209,13.112,0.3136,-0.2039,0.0000,4.255
5373,2015-02-04 04:55:00,0.6,100.00,12.001,97.200,11.6,13.209,13.112,0.3133,-0.2039,0.0000,4.255
5374,2015-02-04 05:00:00,0.6,100.00,11.904,97.200,11.5,13.209,13.112,0.3136,-0.2039,0.0000,4.255
5375,2015-02-04 05:05:00,0.6,100.00,11.832,97.400,11.4,13.209,13.137,0.3136,-0.2039,0.0000,4.249
5376,2015-02-04 05:10:00,0.6,100.00,11.880,97.400,11.5,13.209,13.137,0.3136,-0.2039,0.0000,4.255
5377,2015-02-04 05:15:00,0.6,100.00,11.783,97.500,11.4,13.209,13.137,0.3133,-0.2039,0.0000,4.249
5378,2015-02-04 05:20:00,0.6,100.00,11.734,97.600,11.4,13.209,13.137,0.3136,-0.2039,0.0000,4.249
5379,2015-02-04 05:25:00,0.6,100.00,11.710,97.600,11.4,13.209,13.137,0.3136,-0.2039,0.0000,4.249
5380,2015-02-04 05:30:00,0.6,100.00,11.565,97.700,11.2,13.209,13.137,0.3136,-0.2039,0.0000,4.249
