"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
8312,2014-02-22 08:51:44,-0.1988,0.0000,15.867,51.500,5.9,13.449,12.751,0.1096,0.59,190.6,4.351
8313,2014-02-22 08:56:44,-0.1988,0.0000,16.439,50.600,6.2,13.473,12.823,0.1101,0.59,376.9,4.363
8314,2014-02-22 09:01:44,-0.1988,0.0000,17.225,47.000,5.8,13.497,12.896,0.1101,1.18,399.4,4.363
8315,2014-02-22 09:06:44,-0.1988,0.0000,18.390,44.700,6.2,13.522,12.968,0.1101,1.76,500.6,4.363
8316,2014-02-22 09:11:44,-0.1988,0.0000,19.365,40.200,5.5,13.546,13.040,0.1101,1.18,338.1,4.351
8317,2014-02-22 09:16:44,-0.1988,0.0000,19.793,39.500,5.6,13.570,13.161,0.1096,1.76,425.6,4.387
8318,2014-02-22 09:21:44,-0.1988,0.0000,20.293,38.800,5.8,13.618,13.305,0.1096,1.76,285.6,4.363
8319,2014-02-22 09:26:44,-0.1988,0.0000,20.460,36.800,5.2,13.666,13.449,0.1101,1.18,418.1,4.357
8320,2014-02-22 09:31:44,-0.1988,0.0000,20.984,36.200,5.4,13.738,13.642,0.1080,1.76,506.9,4.345
8321,2014-02-22 09:36:44,-0.1988,0.0000,21.246,34.700,5.1,13.810,13.834,0.1080,1.18,298.1,4.381
8322,2014-02-22 09:41:44,-0.1988,0.0000,21.724,33.900,5.2,13.882,14.074,0.1112,1.76,611.9,4.400
8323,2014-02-22 09:46:44,-0.1988,0.0000,23.472,32.300,6.0,13.978,14.290,0.1107,2.35,681.9,4.369
8324,2014-02-22 09:51:44,-0.1988,0.0000,22.824,30.400,4.5,14.098,14.529,0.1112,2.35,570.6,4.357
8325,2014-02-22 09:56:44,-0.1988,0.0000,23.521,30.900,5.4,14.194,14.792,0.1091,2.35,623.1,4.351
8326,2014-02-22 10:01:44,-0.1988,0.0000,24.098,29.600,5.3,14.337,15.079,0.1091,2.35,516.9,4.339
8327,2014-02-22 10:06:44,-0.1988,0.0000,24.677,28.900,5.4,14.457,15.366,0.1091,2.35,563.1,4.369
8328,2014-02-22 10:11:44,-0.1988,0.0000,24.677,30.200,6.1,14.601,15.652,0.1091,2.35,418.1,4.351
8329,2014-02-22 10:16:44,-0.1988,0.0000,23.978,31.400,6.0,14.768,15.986,0.1096,1.76,371.9,4.345
8330,2014-02-22 10:21:44,-0.1988,0.0000,23.641,30.500,5.3,14.936,16.344,0.1096,1.76,390.6,4.339
8331,2014-02-22 10:26:44,-0.1988,0.0000,23.713,30.000,5.1,15.127,16.701,0.1096,1.76,380.6,4.363
8332,2014-02-22 10:31:44,-0.1988,0.0000,23.905,29.700,5.1,15.318,17.082,0.1096,1.18,293.1,4.375
8333,2014-02-22 10:36:44,-0.1988,0.0000,22.848,29.700,4.2,15.533,17.415,0.1101,1.18,426.9,4.357
8334,2014-02-22 10:41:44,-0.1988,0.0000,23.160,31.200,5.2,15.772,17.748,0.1101,1.18,366.9,4.345
8335,2014-02-22 10:46:44,-0.1988,0.0000,23.136,29.200,4.2,15.986,18.057,0.1101,1.18,381.9,4.339
8336,2014-02-22 10:51:44,-0.1988,0.0000,22.992,29.500,4.3,16.201,18.366,0.1101,1.18,489.4,4.363
8337,2014-02-22 10:56:44,-0.1988,0.0000,23.328,28.400,4.0,16.415,18.675,0.1101,1.18,404.4,4.387
8338,2014-02-22 11:01:44,-0.1988,0.0000,23.016,28.900,4.0,16.630,18.985,0.1107,1.18,478.1,4.363
8339,2014-02-22 11:06:44,-0.1988,0.0000,24.171,28.600,4.8,16.844,19.294,0.1107,1.76,580.6,4.351
8340,2014-02-22 11:11:44,-0.1988,0.0000,25.210,28.200,5.5,17.058,19.627,0.1107,1.76,588.1,4.339
8341,2014-02-22 11:16:44,-0.1988,0.0000,24.750,26.600,4.3,17.296,19.960,0.1112,1.76,500.6,4.400
8342,2014-02-22 11:21:44,-0.1988,0.0000,23.497,27.300,3.6,17.510,20.269,0.1112,1.18,309.4,4.357
8343,2014-02-22 11:26:44,-0.1988,0.0000,23.881,26.500,3.5,17.724,20.579,0.1112,1.18,549.4,4.345
8344,2014-02-22 11:31:44,-0.1988,0.0000,24.002,25.900,3.3,17.938,20.817,0.1112,1.18,525.6,4.369
8345,2014-02-22 11:36:44,-0.1988,0.0000,24.291,26.400,3.8,18.152,21.032,0.1112,1.76,485.6,4.351
8346,2014-02-22 11:41:44,-0.1988,0.0000,24.291,26.600,3.9,18.366,21.246,0.1117,1.76,478.1,4.345
8347,2014-02-22 11:46:44,-0.1988,0.0000,24.653,26.300,4.0,18.557,21.461,0.1117,1.76,369.4,4.339
8348,2014-02-22 11:51:44,-0.1988,0.0000,23.713,25.900,3.0,18.747,21.676,0.1117,1.18,486.9,4.381
8349,2014-02-22 11:56:44,-0.1988,0.0000,24.895,24.900,3.5,18.937,21.891,0.1117,1.76,629.4,4.357
8350,2014-02-22 12:01:44,-0.1988,0.0000,26.500,23.600,4.1,19.127,22.082,0.1122,2.35,844.4,4.345
8351,2014-02-22 12:06:44,-0.1988,0.0000,25.768,22.500,2.8,19.318,22.298,0.1122,1.76,620.6,4.363
8352,2014-02-22 12:11:44,-0.1988,0.0000,26.451,23.300,3.8,19.508,22.561,0.1122,2.35,736.9,4.430
8353,2014-02-22 12:16:44,-0.1988,0.0000,27.235,21.800,3.6,19.698,22.848,0.1107,2.35,850.6,4.363
8354,2014-02-22 12:21:44,-0.1988,0.0000,27.653,21.400,3.6,19.888,23.184,0.1107,2.35,844.4,4.345
8355,2014-02-22 12:26:44,-0.1988,0.0000,28.791,22.400,5.2,20.079,23.521,0.1107,2.94,798.1,4.339
8356,2014-02-22 12:31:44,-0.1988,0.0000,27.038,21.200,3.0,20.293,23.881,0.1107,2.35,761.9,4.412
8357,2014-02-22 12:36:44,-0.1988,0.0000,28.568,21.900,4.7,20.507,24.219,0.1107,2.94,836.9,4.363
8358,2014-02-22 12:41:44,-0.1988,0.0000,28.816,21.000,4.3,20.746,24.508,0.1107,2.94,828.1,4.345
8359,2014-02-22 12:46:44,-0.1988,0.0000,28.171,21.600,4.2,20.984,24.774,0.1112,2.35,831.9,4.339
8360,2014-02-22 12:51:44,-0.1988,0.0000,28.518,22.600,5.1,21.199,24.992,0.1112,2.35,758.1,4.333
8361,2014-02-22 12:56:44,-0.1988,0.0000,27.382,21.700,3.6,21.390,25.186,0.1117,2.35,713.1,4.357
8362,2014-02-22 13:01:44,-0.1988,0.0000,27.628,20.500,3.0,21.604,25.331,0.1117,2.35,803.1,4.375
8363,2014-02-22 13:06:44,-0.1988,0.0000,27.481,20.500,2.9,21.795,25.453,0.1128,1.76,653.1,4.351
8364,2014-02-22 13:11:44,-0.1988,0.0000,27.801,20.900,3.4,21.963,25.550,0.1122,1.76,693.1,4.339
8365,2014-02-22 13:16:44,-0.1988,0.0000,28.196,19.900,3.1,22.106,25.647,0.1128,2.35,749.4,4.339
8366,2014-02-22 13:21:44,-0.1988,0.0000,28.369,20.900,3.9,22.274,25.695,0.1133,2.35,766.9,4.381
8367,2014-02-22 13:26:44,-0.1988,0.0063,28.816,20.100,3.7,22.393,25.768,0.1138,2.35,290.6,4.351
8368,2014-02-22 13:31:44,-0.1988,0.0000,27.875,21.000,3.6,22.537,25.817,0.1138,1.76,571.9,4.363
8369,2014-02-22 13:36:44,-0.1988,0.0000,27.554,19.500,2.2,22.633,25.866,0.1138,1.76,534.4,4.339
8370,2014-02-22 13:41:44,-0.1988,0.0000,27.382,19.300,2.0,22.753,25.890,0.1133,1.18,230.6,4.393
8371,2014-02-22 13:46:44,-0.1988,0.0000,26.256,20.600,1.9,22.824,25.866,0.1138,1.18,510.6,4.381
8372,2014-02-22 13:51:44,-0.1988,0.0000,26.549,20.700,2.3,22.920,25.866,0.1138,1.18,546.9,4.357
8373,2014-02-22 13:56:44,-0.1988,0.0000,27.382,20.200,2.6,22.992,25.817,0.1138,1.18,658.1,4.345
8374,2014-02-22 14:01:44,-0.1988,0.0000,28.072,20.400,3.3,23.040,25.768,0.1143,1.18,506.9,4.339
8375,2014-02-22 14:06:44,-0.1988,0.0000,26.671,26.000,5.6,23.088,25.720,0.1143,1.18,503.1,4.448
8376,2014-02-22 14:11:44,-0.1988,0.0000,25.914,29.500,6.8,23.136,25.695,0.1143,1.18,274.4,4.363
8377,2014-02-22 14:16:44,-0.1988,0.0000,25.162,31.500,7.1,23.160,25.671,0.1143,0.59,464.4,4.345
8378,2014-02-22 14:21:44,-0.1988,0.0000,25.477,31.800,7.5,23.208,25.623,0.1143,1.18,600.6,4.339
8379,2014-02-22 14:26:44,-0.1988,0.0000,25.501,31.100,7.2,23.208,25.550,0.1143,1.18,536.9,4.351
8380,2014-02-22 14:31:44,-0.1988,0.0000,25.331,30.900,7.0,23.232,25.501,0.1143,1.18,573.1,4.381
8381,2014-02-22 14:36:44,-0.1988,0.0000,25.793,30.700,7.3,23.256,25.453,0.1143,1.18,566.9,4.357
8382,2014-02-22 14:41:44,-0.1988,0.0063,26.549,30.700,7.9,23.256,25.380,0.1138,1.18,553.1,4.345
8383,2014-02-22 14:46:44,-0.1988,0.0000,26.304,29.900,7.3,23.256,25.331,0.1143,1.18,229.4,4.345
8384,2014-02-22 14:51:44,-0.1988,0.0000,25.866,30.700,7.3,23.256,25.283,0.1138,1.18,491.9,4.351
8385,2014-02-22 14:56:44,-0.1988,0.0000,25.671,30.700,7.2,23.280,25.210,0.1138,1.18,526.9,4.369
8386,2014-02-22 15:01:44,-0.1988,0.0000,25.089,31.300,6.9,23.256,25.162,0.1143,1.18,508.1,4.363
8387,2014-02-22 15:06:44,-0.1988,0.0000,25.162,31.500,7.1,23.256,25.113,0.1143,1.18,501.9,4.351
8388,2014-02-22 15:11:44,-0.1988,0.0000,25.113,30.900,6.8,23.256,25.040,0.1138,0.59,403.1,4.339
8389,2014-02-22 15:16:44,-0.1988,0.0000,24.823,30.900,6.5,23.232,24.992,0.1138,1.18,438.1,4.339
8390,2014-02-22 15:21:44,-0.1988,0.0000,24.581,31.700,6.7,23.232,24.919,0.1138,1.18,428.1,4.363
8391,2014-02-22 15:26:44,-0.1988,0.0000,24.146,32.600,6.7,23.208,24.847,0.1138,0.59,293.1,4.369
8392,2014-02-22 15:31:44,-0.1988,0.0000,24.629,32.600,7.1,23.184,24.774,0.1143,0.59,393.1,4.357
8393,2014-02-22 15:36:44,-0.1988,0.0000,24.750,32.300,7.1,23.160,24.702,0.1138,0.59,385.6,4.345
8394,2014-02-22 15:41:44,-0.1988,0.0000,24.122,33.500,7.1,23.136,24.605,0.1138,0.59,363.1,4.339
8395,2014-02-22 15:46:44,-0.1988,0.0000,23.833,33.900,7.0,23.112,24.532,0.1138,0.59,341.9,4.351
8396,2014-02-22 15:51:44,-0.1988,0.0000,23.497,35.000,7.2,23.088,24.460,0.1138,0.59,319.4,4.363
8397,2014-02-22 15:56:44,-0.1988,0.0000,22.872,36.000,7.0,23.040,24.363,0.1138,0.59,254.4,4.363
8398,2014-02-22 16:01:44,-0.1988,0.0000,22.106,37.600,7.0,23.016,24.267,0.1138,0.59,285.6,4.363
8399,2014-02-22 16:06:44,-0.1988,0.0000,22.130,38.100,7.2,22.968,24.195,0.1138,0.59,271.9,4.363
8400,2014-02-22 16:11:44,-0.1988,0.0000,21.604,38.200,6.8,22.920,24.098,0.1138,0.00,85.6,4.345
8401,2014-02-22 16:16:44,-0.1988,0.0000,21.366,39.000,6.9,22.896,23.978,0.1138,0.00,83.1,4.351
8402,2014-02-22 16:21:44,-0.1988,0.0000,21.199,39.200,6.8,22.848,23.881,0.1138,0.00,76.9,4.357
8403,2014-02-22 16:26:44,-0.1988,0.0000,20.841,40.300,6.9,22.776,23.785,0.1133,0.00,85.6,4.363
8404,2014-02-22 16:31:44,-0.1988,0.0000,20.913,40.400,7.0,22.729,23.665,0.1133,0.00,84.4,4.363
8405,2014-02-22 16:36:44,-0.1988,0.0000,20.674,41.100,7.0,22.681,23.569,0.1133,0.00,63.1,4.351
8406,2014-02-22 16:41:44,-0.1988,0.0000,20.388,42.200,7.1,22.609,23.472,0.1128,0.00,60.6,4.351
8407,2014-02-22 16:46:44,-0.1988,0.0000,20.246,42.500,7.1,22.561,23.352,0.1128,0.00,76.9,4.351
8408,2014-02-22 16:51:44,-0.1988,0.0000,20.269,42.900,7.3,22.489,23.256,0.1122,0.00,73.1,4.357
8409,2014-02-22 16:56:44,-0.1988,0.0000,20.269,43.400,7.4,22.441,23.160,0.1128,0.00,71.9,4.357
8410,2014-02-22 17:01:44,-0.1988,0.0000,20.055,43.900,7.4,22.369,23.040,0.1128,0.00,49.4,4.351
8411,2014-02-22 17:06:44,-0.1988,0.0000,19.912,44.600,7.5,22.321,22.944,0.1122,0.00,44.4,4.351
8412,2014-02-22 17:11:44,-0.1988,0.0000,19.722,45.100,7.5,22.250,22.848,0.1122,0.00,36.9,4.345
8413,2014-02-22 17:16:44,-0.1988,0.0000,19.579,45.600,7.5,22.178,22.776,0.1122,0.00,38.1,4.339
8414,2014-02-22 17:21:44,-0.1988,0.0000,19.389,46.000,7.5,22.130,22.681,0.1122,0.00,31.9,4.339
8415,2014-02-22 17:26:44,-0.1988,0.0000,19.341,46.000,7.4,22.058,22.585,0.1122,0.00,21.9,4.339
8416,2014-02-22 17:31:44,-0.1988,0.0000,19.175,46.400,7.4,22.011,22.489,0.1117,0.00,15.6,4.333
8417,2014-02-22 17:36:44,-0.1988,0.0000,18.937,47.100,7.4,21.939,22.369,0.1117,0.00,9.4,4.333
8418,2014-02-22 17:41:44,-0.1988,0.0000,18.747,47.600,7.4,21.867,22.274,0.1117,0.00,6.9,4.333
8419,2014-02-22 17:46:44,-0.1988,0.0063,18.604,48.500,7.5,21.795,22.178,0.1117,0.00,4.4,4.327
8420,2014-02-22 17:51:44,-0.1988,0.0000,18.461,48.400,7.4,21.748,22.058,0.1117,0.00,1.9,4.327
8421,2014-02-22 17:56:44,-0.1988,0.0000,18.224,49.000,7.3,21.676,21.963,0.1122,0.00,0.6,4.327
8422,2014-02-22 18:01:44,-0.1988,0.0000,18.010,49.700,7.4,21.604,21.867,0.1143,0.00,0.6,4.321
8423,2014-02-22 18:06:44,-0.1988,0.0000,17.938,50.900,7.6,21.533,21.748,0.1143,0.00,0.6,4.321
8424,2014-02-22 18:11:44,-0.1988,0.0063,17.867,50.900,7.6,21.461,21.628,0.1138,0.00,0.6,4.321
8425,2014-02-22 18:16:44,-0.1988,0.0000,17.439,51.900,7.5,21.390,21.533,0.1138,0.00,0.6,4.321
8426,2014-02-22 18:21:44,-0.1988,0.0000,17.249,52.300,7.4,21.318,21.437,0.1128,0.00,0.6,4.321
8427,2014-02-22 18:26:44,-0.1988,0.0000,16.963,52.900,7.3,21.246,21.318,0.1122,0.00,0.6,4.321
8428,2014-02-22 18:31:44,-0.1988,0.0000,16.654,53.700,7.2,21.175,21.223,0.1138,0.00,0.6,4.321
8429,2014-02-22 18:36:44,-0.1988,0.0000,16.320,54.800,7.2,21.079,21.103,0.1138,0.00,0.6,4.321
8430,2014-02-22 18:41:44,-0.1988,0.0000,16.034,56.100,7.3,21.008,21.008,0.1133,0.00,0.6,4.321
8431,2014-02-22 18:46:44,-0.1988,0.0000,15.891,56.900,7.4,20.936,20.913,0.1128,0.00,0.6,4.321
8432,2014-02-22 18:51:44,-0.1988,0.0000,15.605,57.600,7.3,20.865,20.793,0.1128,0.00,0.6,4.321
8433,2014-02-22 18:56:44,-0.1988,0.0000,15.270,58.900,7.3,20.793,20.698,0.1117,0.00,0.6,4.321
8434,2014-02-22 19:01:44,-0.1988,0.0000,15.127,59.600,7.3,20.722,20.579,0.1128,0.00,0.6,4.321
8435,2014-02-22 19:06:44,-0.1988,0.0000,15.079,59.900,7.4,20.650,20.484,0.1122,0.00,0.6,4.321
8436,2014-02-22 19:11:44,-0.1988,0.0000,14.960,60.800,7.5,20.555,20.388,0.1101,0.00,0.6,4.315
8437,2014-02-22 19:16:44,-0.1988,0.0000,14.816,61.500,7.5,20.484,20.293,0.1122,0.00,0.6,4.315
8438,2014-02-22 19:21:44,-0.1988,0.0000,14.601,62.000,7.4,20.412,20.198,0.1128,0.59,0.6,4.315
8439,2014-02-22 19:26:44,-0.1988,0.0000,14.601,62.400,7.5,20.341,20.079,0.1128,0.00,0.6,4.315
8440,2014-02-22 19:31:44,-0.1988,0.0000,14.361,63.000,7.4,20.269,20.007,0.1128,0.59,0.6,4.315
8441,2014-02-22 19:36:44,-0.1988,0.0000,14.194,63.900,7.5,20.174,19.888,0.1128,0.59,0.6,4.315
8442,2014-02-22 19:41:44,-0.1988,0.0000,14.002,64.600,7.5,20.103,19.793,0.1112,0.59,0.6,4.315
8443,2014-02-22 19:46:44,-0.1988,0.0000,13.810,65.300,7.4,20.031,19.698,0.1122,1.18,0.6,4.309
8444,2014-02-22 19:51:44,-0.1988,0.0000,13.882,65.700,7.6,19.960,19.603,0.1122,1.76,0.6,4.309
8445,2014-02-22 19:56:44,-0.1988,0.0000,13.594,66.200,7.4,19.888,19.508,0.1122,1.76,0.6,4.315
8446,2014-02-22 20:01:44,-0.1988,0.0000,13.473,67.500,7.6,19.817,19.413,0.1122,1.76,0.6,4.309
8447,2014-02-22 20:06:44,-0.1988,0.0000,13.570,66.900,7.6,19.746,19.341,0.1117,1.76,0.6,4.309
8448,2014-02-22 20:11:44,-0.1988,0.0000,13.425,67.300,7.5,19.674,19.246,0.1117,2.35,0.6,4.309
8449,2014-02-22 20:16:44,-0.1988,0.0000,13.209,68.000,7.4,19.603,19.151,0.1117,3.53,0.6,4.309
8450,2014-02-22 20:21:44,-0.1988,0.0000,12.968,68.400,7.3,19.532,19.056,0.1117,3.53,0.6,4.309
8451,2014-02-22 20:26:44,-0.1988,0.0000,12.823,69.100,7.3,19.460,18.961,0.1117,4.71,0.6,4.309
8452,2014-02-22 20:31:44,-0.1988,0.0000,12.678,69.100,7.2,19.389,18.889,0.1117,5.29,0.6,4.309
8453,2014-02-22 20:36:44,-0.1988,0.0000,12.534,70.500,7.3,19.318,18.794,0.1117,7.65,0.6,4.309
8454,2014-02-22 20:41:44,-0.1988,0.0000,12.485,70.700,7.3,19.246,18.699,0.1117,7.06,0.6,4.303
8455,2014-02-22 20:46:44,-0.1988,0.0000,12.461,71.000,7.4,19.175,18.628,0.1117,10.00,0.6,4.303
8456,2014-02-22 20:51:44,-0.1988,0.0000,12.243,71.400,7.2,19.103,18.533,0.1117,11.76,0.6,4.303
8457,2014-02-22 20:56:44,-0.1988,0.0000,12.122,72.100,7.3,19.032,18.438,0.1112,12.35,0.6,4.303
8458,2014-02-22 21:01:44,-0.1988,0.0000,12.122,72.300,7.3,18.961,18.366,0.1117,11.76,0.6,4.303
8459,2014-02-22 21:06:44,-0.1988,0.0000,12.098,72.500,7.3,18.889,18.271,0.1112,7.65,0.6,4.303
8460,2014-02-22 21:11:44,-0.1988,0.0000,12.413,71.100,7.3,18.818,18.200,0.1117,5.29,0.6,4.303
8461,2014-02-22 21:16:44,-0.1988,0.0000,12.243,71.200,7.2,18.747,18.129,0.1117,8.24,0.6,4.303
8462,2014-02-22 21:21:44,-0.1988,0.0000,12.001,71.500,7.0,18.675,18.033,0.1112,10.59,0.6,4.303
8463,2014-02-22 21:26:44,-0.1988,0.0000,11.783,71.900,6.9,18.628,17.962,0.1112,10.00,0.6,4.303
8464,2014-02-22 21:31:44,-0.1988,0.0000,11.637,72.500,6.9,18.557,17.867,0.1112,15.88,0.6,4.303
8465,2014-02-22 21:36:44,-0.1988,0.0000,11.492,72.900,6.8,18.485,17.796,0.1107,16.47,0.6,4.303
8466,2014-02-22 21:41:44,-0.1988,0.0000,11.394,73.500,6.8,18.414,17.724,0.1112,22.94,0.6,4.303
8467,2014-02-22 21:46:44,-0.1988,0.0000,11.273,73.900,6.8,18.366,17.653,0.1112,24.12,0.6,4.303
8468,2014-02-22 21:51:44,-0.1988,0.0000,11.419,74.400,7.0,18.295,17.558,0.1107,12.35,0.6,4.309
8469,2014-02-22 21:56:44,-0.1988,0.0000,11.467,73.900,7.0,18.224,17.486,0.1107,12.94,0.6,4.303
8470,2014-02-22 22:01:44,-0.1988,0.0000,11.321,73.400,6.7,18.152,17.415,0.1107,13.53,0.6,4.297
8471,2014-02-22 22:06:44,-0.1988,0.0000,11.224,74.800,6.9,18.105,17.344,0.1101,22.35,0.6,4.303
8472,2014-02-22 22:11:44,-0.1988,0.0000,11.273,74.800,7.0,18.033,17.272,0.1107,19.41,0.6,4.303
8473,2014-02-22 22:16:44,-0.1988,0.0000,11.224,74.400,6.9,17.962,17.201,0.1096,20.00,0.6,4.297
8474,2014-02-22 22:21:44,-0.1988,0.0000,11.029,74.100,6.6,17.915,17.130,0.1101,23.53,0.6,4.297
8475,2014-02-22 22:26:44,-0.1988,0.0000,10.907,74.900,6.6,17.843,17.058,0.1085,23.53,0.6,4.297
8476,2014-02-22 22:31:44,-0.1988,0.0000,10.932,75.500,6.8,17.772,16.987,0.1085,37.06,0.6,4.297
8477,2014-02-22 22:36:44,-0.1988,0.0000,10.858,75.600,6.7,17.724,16.915,0.1080,35.29,0.6,4.297
8478,2014-02-22 22:41:44,-0.1988,0.0063,10.712,76.300,6.7,17.677,16.844,0.1091,38.24,0.6,4.297
8479,2014-02-22 22:46:44,-0.1988,0.0000,10.736,75.900,6.7,17.605,16.773,0.1085,22.94,0.6,4.297
8480,2014-02-22 22:51:44,-0.1988,0.0000,10.810,75.500,6.7,17.558,16.701,0.1091,21.76,0.6,4.297
8481,2014-02-22 22:56:44,-0.1988,0.0000,10.736,75.300,6.6,17.486,16.630,0.1101,22.35,0.6,4.297
8482,2014-02-22 23:01:44,-0.1988,0.0000,10.614,75.200,6.4,17.439,16.582,0.1069,32.94,0.6,4.297
8483,2014-02-22 23:06:44,-0.1988,0.0000,10.394,75.700,6.3,17.368,16.511,0.1080,44.71,0.6,4.297
8484,2014-02-22 23:11:44,-0.1988,0.0000,10.222,76.300,6.2,17.320,16.439,0.1080,75.29,0.6,4.297
8485,2014-02-22 23:16:44,-0.1988,0.0000,10.247,77.000,6.4,17.272,16.392,0.1096,44.71,0.6,4.297
8486,2014-02-22 23:21:44,-0.1988,0.0000,10.369,76.700,6.5,17.201,16.320,0.1080,40.59,0.6,4.297
8487,2014-02-22 23:26:44,-0.1988,0.0000,10.222,76.600,6.3,17.153,16.249,0.1075,62.35,0.6,4.297
8488,2014-02-22 23:31:44,-0.1988,0.0000,10.001,76.900,6.1,17.082,16.201,0.1096,74.12,0.6,4.297
8489,2014-02-22 23:36:44,-0.1988,0.0000,9.928,77.300,6.2,17.034,16.129,0.1096,59.41,0.6,4.297
8490,2014-02-22 23:41:44,-0.1988,0.0000,9.928,77.900,6.3,16.987,16.058,0.1096,68.82,0.6,4.297
8491,2014-02-22 23:46:44,-0.1988,0.0000,9.854,77.900,6.2,16.915,16.010,0.1096,82.94,0.6,4.297
8492,2014-02-22 23:51:44,-0.1988,0.0000,9.731,78.800,6.2,16.868,15.939,0.1096,81.18,0.6,4.297
8493,2014-02-22 23:56:44,-0.1988,0.0000,9.731,78.600,6.2,16.820,15.891,0.1096,82.35,0.6,4.291
8494,2014-02-23 00:01:44,-0.1988,0.0000,9.608,78.600,6.1,16.773,15.819,0.1096,89.41,0.6,4.291
8495,2014-02-23 00:06:44,-0.1988,0.0000,9.435,79.200,6.0,16.701,15.772,0.1096,88.82,0.6,4.291
8496,2014-02-23 00:11:44,-0.1988,0.0000,9.410,79.400,6.0,16.654,15.700,0.1096,85.29,0.6,4.291
8497,2014-02-23 00:16:44,-0.1988,0.0000,9.361,79.100,5.9,16.606,15.652,0.1096,86.47,0.6,4.291
8498,2014-02-23 00:21:44,-0.1988,0.0000,9.163,78.900,5.7,16.558,15.581,0.1096,95.29,0.6,4.291
8499,2014-02-23 00:26:44,-0.1988,0.0000,8.990,80.100,5.8,16.511,15.533,0.1096,98.82,0.6,4.291
8500,2014-02-23 00:31:44,-0.1988,0.0000,8.965,81.000,5.9,16.463,15.485,0.1096,97.65,0.6,4.291
8501,2014-02-23 00:36:44,-0.1988,0.0000,8.916,81.300,5.9,16.392,15.438,0.1096,97.65,0.6,4.291
8502,2014-02-23 00:41:44,-0.1988,0.0000,9.015,81.300,6.0,16.344,15.366,0.1096,94.71,0.6,4.291
8503,2014-02-23 00:46:44,-0.1988,0.0000,8.990,81.000,5.9,16.296,15.294,0.1091,95.29,0.6,4.291
8504,2014-02-23 00:51:44,-0.1988,0.0000,8.916,81.200,5.9,16.249,15.247,0.1091,96.47,0.6,4.291
8505,2014-02-23 00:56:44,-0.1988,0.0000,8.717,81.500,5.7,16.201,15.199,0.1091,100.00,0.6,4.291
8506,2014-02-23 01:01:44,-0.1988,0.0000,8.593,82.100,5.7,16.153,15.127,0.1091,100.00,0.6,4.291
8507,2014-02-23 01:06:44,-0.1988,0.0000,8.568,82.400,5.7,16.106,15.079,0.1091,100.00,0.6,4.291
8508,2014-02-23 01:11:44,-0.1988,0.0000,8.568,82.200,5.7,16.058,15.031,0.1091,96.47,0.6,4.291
8509,2014-02-23 01:16:44,-0.1988,0.0000,8.593,82.500,5.8,16.010,14.960,0.1091,97.65,0.6,4.291
8510,2014-02-23 01:21:44,-0.1988,0.0000,8.469,82.400,5.7,15.963,14.912,0.1091,100.00,0.6,4.291
8511,2014-02-23 01:26:44,-0.1988,0.0000,8.419,82.900,5.7,15.915,14.864,0.1091,99.41,0.6,4.291
8512,2014-02-23 01:31:44,-0.1988,0.0000,8.444,82.600,5.7,15.867,14.816,0.1091,100.00,0.6,4.291
8513,2014-02-23 01:36:44,-0.1988,0.0000,8.369,82.300,5.5,15.819,14.745,0.1091,98.82,0.6,4.291
8514,2014-02-23 01:41:44,-0.1988,0.0000,8.195,82.500,5.4,15.772,14.697,0.1085,100.00,0.6,4.291
8515,2014-02-23 01:46:44,-0.1988,0.0000,8.045,82.800,5.3,15.724,14.649,0.1085,100.00,0.6,4.291
8516,2014-02-23 01:51:44,-0.1988,0.0000,8.070,84.200,5.6,15.676,14.601,0.1085,100.00,0.6,4.291
8517,2014-02-23 01:56:44,-0.1988,0.0000,8.020,84.100,5.5,15.629,14.529,0.1085,100.00,0.6,4.291
8518,2014-02-23 02:01:44,-0.1988,0.0000,8.120,84.100,5.6,15.581,14.481,0.1085,100.00,0.6,4.291
8519,2014-02-23 02:06:44,-0.1988,0.0000,8.070,83.900,5.5,15.533,14.433,0.1085,100.00,0.6,4.291
8520,2014-02-23 02:11:44,-0.1988,0.0000,8.045,84.100,5.5,15.485,14.385,0.1085,100.00,0.6,4.291
8521,2014-02-23 02:16:44,-0.1988,0.0000,7.970,84.000,5.4,15.438,14.337,0.1085,100.00,0.6,4.291
8522,2014-02-23 02:21:44,-0.1988,0.0000,7.995,84.100,5.5,15.390,14.290,0.1085,100.00,0.6,4.291
