"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
9855,2013-04-10 14:40:00,-0.2039,0.0000,1.18,618.1,26.671,19.000,1.2,17.463,16.511,0.0803,4.369
9856,2013-04-10 14:45:00,-0.2039,0.0000,1.18,606.9,26.231,20.800,2.1,17.463,16.511,0.0781,4.400
9857,2013-04-10 14:50:00,-0.2039,0.0000,1.18,595.6,25.768,21.200,1.9,17.486,16.534,0.0787,4.363
9858,2013-04-10 14:55:00,-0.2039,0.0000,1.76,585.6,26.573,20.600,2.2,17.463,16.534,0.0787,4.393
9859,2013-04-10 15:00:00,-0.2039,0.0000,1.18,573.1,26.891,19.400,1.6,17.415,16.534,0.0781,4.381
9860,2013-04-10 15:05:00,-0.2039,0.0000,1.18,558.1,25.866,19.100,0.6,17.391,16.558,0.0781,4.369
9861,2013-04-10 15:10:00,-0.2039,0.0000,1.18,549.4,25.890,20.400,1.5,17.344,16.558,0.0781,4.363
9862,2013-04-10 15:15:00,-0.2039,0.0000,1.18,538.1,26.085,19.800,1.3,17.296,16.534,0.0781,4.363
9863,2013-04-10 15:20:00,-0.2039,0.0000,1.18,528.1,26.646,19.000,1.1,17.272,16.534,0.0781,4.393
9864,2013-04-10 15:25:00,-0.2039,0.0000,0.59,571.9,26.598,18.800,1.0,17.249,16.534,0.0781,4.375
9865,2013-04-10 15:30:00,-0.2039,0.0000,1.18,499.4,26.061,19.000,0.7,17.249,16.511,0.0787,4.369
9866,2013-04-10 15:35:00,-0.2039,0.0000,0.59,486.9,26.353,19.100,1.0,17.225,16.511,0.0781,4.363
9867,2013-04-10 15:40:00,-0.2039,0.0000,1.18,473.1,26.451,19.100,1.1,17.177,16.511,0.0787,4.418
9868,2013-04-10 15:45:00,-0.2039,0.0000,1.18,459.4,26.744,17.800,0.3,17.130,16.511,0.0781,4.381
9869,2013-04-10 15:50:00,-0.2039,0.0000,1.18,473.1,26.598,18.100,0.4,17.058,16.487,0.0787,4.369
9870,2013-04-10 15:55:00,-0.2039,0.0000,1.18,519.4,26.671,17.800,0.3,17.011,16.463,0.0781,4.363
9871,2013-04-10 16:00:00,-0.2039,0.0000,1.76,506.9,27.161,17.800,0.7,16.939,16.463,0.0787,4.363
9872,2013-04-10 16:05:00,-0.2039,0.0000,1.18,434.4,26.940,17.500,0.2,16.915,16.439,0.0803,4.393
9873,2013-04-10 16:10:00,-0.2039,0.0000,1.18,393.1,26.769,18.700,1.0,16.868,16.415,0.0781,4.375
9874,2013-04-10 16:15:00,-0.2039,0.0000,1.18,370.6,27.284,19.000,1.7,16.844,16.392,0.0810,4.369
9875,2013-04-10 16:20:00,-0.2039,0.0000,1.18,358.1,26.451,18.000,0.2,16.796,16.368,0.0775,4.363
9876,2013-04-10 16:25:00,-0.2039,0.0000,0.59,344.4,26.182,19.200,0.9,16.773,16.368,0.0781,4.369
9877,2013-04-10 16:30:00,-0.2039,0.0000,1.18,328.1,25.890,19.100,0.6,16.749,16.344,0.0775,4.381
9878,2013-04-10 16:35:00,-0.2039,0.0000,0.59,319.4,25.283,19.600,0.5,16.725,16.320,0.0781,4.375
9879,2013-04-10 16:40:00,-0.2039,0.0000,0.59,296.9,25.186,20.200,0.8,16.677,16.296,0.0781,4.369
9880,2013-04-10 16:45:00,-0.2039,0.0000,0.59,280.6,25.623,19.800,0.9,16.654,16.296,0.0775,4.363
9881,2013-04-10 16:50:00,-0.2039,0.0000,0.59,265.6,24.750,20.300,0.5,16.606,16.272,0.0775,4.375
9882,2013-04-10 16:55:00,-0.2039,0.0000,0.59,249.4,24.291,21.100,0.7,16.558,16.249,0.0775,4.393
9883,2013-04-10 17:00:00,-0.2039,0.0000,0.00,149.4,23.761,21.600,0.5,16.511,16.225,0.0775,4.375
9884,2013-04-10 17:05:00,-0.1988,0.0000,0.00,91.9,23.881,22.600,1.3,16.463,16.201,0.0775,4.369
9885,2013-04-10 17:10:00,-0.2039,0.0000,0.00,59.4,23.497,23.500,1.5,16.439,16.177,0.0775,4.369
9886,2013-04-10 17:15:00,-0.1988,0.0000,0.00,71.9,23.136,23.800,1.4,16.415,16.177,0.0768,4.369
9887,2013-04-10 17:20:00,-0.1988,0.0000,0.00,54.4,22.561,25.000,1.6,16.368,16.153,0.0768,4.381
9888,2013-04-10 17:25:00,-0.1988,0.0000,0.00,51.9,22.465,25.200,1.6,16.320,16.129,0.0775,4.387
9889,2013-04-10 17:30:00,-0.1988,0.0000,0.00,51.9,22.058,25.500,1.4,16.272,16.106,0.0768,4.375
9890,2013-04-10 17:35:00,-0.1988,0.0000,0.00,48.1,21.819,26.200,1.6,16.225,16.082,0.0768,4.369
9891,2013-04-10 17:40:00,-0.1988,0.0000,0.00,44.4,21.748,26.100,1.5,16.177,16.034,0.0768,4.369
9892,2013-04-10 17:45:00,-0.1988,0.0000,0.00,39.4,21.581,26.500,1.5,16.153,16.034,0.0768,4.381
9893,2013-04-10 17:50:00,-0.1988,0.0000,0.00,46.9,21.413,26.800,1.6,16.129,15.986,0.0768,4.381
9894,2013-04-10 17:55:00,-0.1988,0.0000,0.00,33.1,21.127,27.600,1.7,16.082,15.986,0.0762,4.381
9895,2013-04-10 18:00:00,-0.1988,0.0000,0.00,30.6,20.746,28.300,1.7,16.058,15.963,0.0768,4.375
9896,2013-04-10 18:05:00,-0.1988,0.0000,0.00,26.9,20.603,28.400,1.7,16.010,15.939,0.0768,4.369
9897,2013-04-10 18:10:00,-0.1988,0.0000,0.00,14.4,20.174,28.700,1.4,15.939,15.891,0.0762,4.369
9898,2013-04-10 18:15:00,-0.1988,0.0000,0.00,6.9,19.603,29.400,1.3,15.867,15.867,0.0762,4.363
9899,2013-04-10 18:20:00,-0.1988,0.0000,0.00,3.1,19.080,29.900,1.1,15.772,15.843,0.0762,4.363
9900,2013-04-10 18:25:00,-0.1988,0.0000,0.00,1.9,18.771,30.400,1.0,15.676,15.796,0.0762,4.363
9901,2013-04-10 18:30:00,-0.1988,0.0000,0.00,0.6,18.509,30.500,0.9,15.581,15.748,0.0758,4.363
9902,2013-04-10 18:35:00,-0.1988,0.0000,0.00,0.6,18.414,30.600,0.8,15.485,15.700,0.0758,4.363
9903,2013-04-10 18:40:00,-0.1988,0.0000,0.00,0.6,18.675,30.600,1.0,15.414,15.652,0.0762,4.363
9904,2013-04-10 18:45:00,-0.1988,0.0000,0.00,0.6,18.557,30.800,1.0,15.342,15.605,0.0762,4.363
9905,2013-04-10 18:50:00,-0.1988,0.0000,0.00,0.6,18.319,31.600,1.2,15.270,15.557,0.0758,4.363
9906,2013-04-10 18:55:00,-0.1988,0.0000,0.00,0.6,18.247,32.500,1.5,15.199,15.509,0.0758,4.363
9907,2013-04-10 19:00:00,-0.1988,0.0000,0.00,0.6,17.962,33.600,1.7,15.127,15.461,0.0758,4.363
9908,2013-04-10 19:05:00,-0.1988,0.0000,0.00,0.6,18.010,34.200,2.0,15.079,15.414,0.0794,4.363
9909,2013-04-10 19:10:00,-0.1988,0.0000,0.00,0.6,17.891,34.700,2.1,15.008,15.366,0.0768,4.363
9910,2013-04-10 19:15:00,-0.1988,0.0000,0.00,0.6,17.867,35.000,2.2,14.960,15.318,0.0768,4.363
9911,2013-04-10 19:20:00,-0.2039,0.0000,0.00,0.6,17.938,34.900,2.2,14.912,15.294,0.0758,4.363
9912,2013-04-10 19:25:00,-0.1988,0.0000,0.00,0.6,17.986,35.000,2.3,14.840,15.247,0.0752,4.363
9913,2013-04-10 19:30:00,-0.1988,0.0000,0.00,0.6,17.843,35.600,2.4,14.816,15.199,0.0752,4.363
9914,2013-04-10 19:35:00,-0.1988,0.0000,0.00,0.6,17.510,35.700,2.2,14.768,15.175,0.0752,4.363
9915,2013-04-10 19:40:00,-0.2039,0.0000,0.00,0.6,17.320,36.000,2.1,14.721,15.127,0.0752,4.363
9916,2013-04-10 19:45:00,-0.1988,0.0000,0.00,0.6,17.320,35.800,2.0,14.673,15.103,0.0752,4.357
9917,2013-04-10 19:50:00,-0.2039,0.0000,0.00,0.6,17.130,36.600,2.2,14.625,15.055,0.0752,4.363
9918,2013-04-10 19:55:00,-0.1988,0.0000,0.00,0.6,17.201,36.500,2.2,14.577,15.031,0.0752,4.357
9919,2013-04-10 20:00:00,-0.1988,0.0000,0.00,0.6,17.510,36.100,2.3,14.529,14.984,0.0745,4.357
9920,2013-04-10 20:05:00,-0.1988,0.0000,0.00,0.6,17.510,36.000,2.3,14.505,14.936,0.0745,4.357
9921,2013-04-10 20:10:00,-0.2039,0.0000,0.00,0.6,17.106,36.400,2.1,14.457,14.912,0.0745,4.357
9922,2013-04-10 20:15:00,-0.2039,0.0000,0.00,0.6,16.892,36.900,2.1,14.433,14.888,0.0745,4.357
9923,2013-04-10 20:20:00,-0.1988,0.0000,0.00,0.6,17.058,37.100,2.3,14.385,14.840,0.0738,4.357
9924,2013-04-10 20:25:00,-0.1988,0.0000,0.00,0.6,16.796,37.400,2.2,14.337,14.816,0.0738,4.357
9925,2013-04-10 20:30:00,-0.1988,0.0000,0.00,0.6,16.344,38.300,2.1,14.314,14.792,0.0738,4.357
9926,2013-04-10 20:35:00,-0.2039,0.0000,0.00,0.6,16.058,39.100,2.2,14.266,14.745,0.0738,4.357
9927,2013-04-10 20:40:00,-0.2039,0.0000,0.00,0.6,16.058,40.000,2.5,14.218,14.721,0.0738,4.357
9928,2013-04-10 20:45:00,-0.1988,0.0000,0.00,0.6,15.891,41.900,3.0,14.170,14.697,0.0738,4.357
9929,2013-04-10 20:50:00,-0.2039,0.0000,0.00,0.6,16.082,42.300,3.3,14.146,14.649,0.0738,4.357
9930,2013-04-10 20:55:00,-0.2039,0.0000,0.00,0.6,15.748,42.500,3.0,14.098,14.625,0.0738,4.351
9931,2013-04-10 21:00:00,-0.2039,0.0000,0.00,0.6,15.485,44.000,3.3,14.050,14.601,0.0738,4.351
9932,2013-04-10 21:05:00,-0.2039,0.0000,0.00,0.6,15.390,45.000,3.5,14.026,14.553,0.0738,4.351
9933,2013-04-10 21:10:00,-0.1988,0.0000,0.00,0.6,15.485,44.700,3.5,13.978,14.529,0.0738,4.351
9934,2013-04-10 21:15:00,-0.2039,0.0000,0.00,0.6,15.270,45.000,3.4,13.954,14.505,0.0745,4.351
9935,2013-04-10 21:20:00,-0.2039,0.0000,0.00,0.6,15.223,44.600,3.3,13.906,14.481,0.0732,4.351
9936,2013-04-10 21:25:00,-0.2039,0.0000,0.00,0.6,14.936,44.400,2.9,13.882,14.433,0.0738,4.351
9937,2013-04-10 21:30:00,-0.2039,0.0000,0.00,0.6,14.625,45.800,3.1,13.834,14.409,0.0732,4.351
9938,2013-04-10 21:35:00,-0.2039,0.0000,0.00,0.6,14.553,46.700,3.3,13.786,14.385,0.0732,4.351
9939,2013-04-10 21:40:00,-0.2039,0.0000,0.00,0.6,14.266,47.800,3.4,13.762,14.361,0.0732,4.351
9940,2013-04-10 21:45:00,-0.2039,0.0000,0.00,0.6,14.266,48.800,3.7,13.714,14.314,0.0732,4.351
9941,2013-04-10 21:50:00,-0.2039,0.0000,0.00,0.6,14.266,48.800,3.7,13.690,14.290,0.0732,4.351
9942,2013-04-10 21:55:00,-0.2039,0.0000,0.00,0.6,14.290,49.100,3.8,13.642,14.266,0.0732,4.351
9943,2013-04-10 22:00:00,-0.2039,0.0000,0.00,0.6,14.361,49.100,3.8,13.618,14.242,0.0725,4.351
9944,2013-04-10 22:05:00,-0.2039,0.0000,0.00,0.6,14.337,48.800,3.7,13.594,14.218,0.0738,4.351
9945,2013-04-10 22:10:00,-0.2039,0.0000,0.00,0.6,14.505,48.700,3.8,13.570,14.194,0.0732,4.351
9946,2013-04-10 22:15:00,-0.2039,0.0000,0.00,0.6,14.266,49.700,3.9,13.522,14.146,0.0732,4.351
9947,2013-04-10 22:20:00,-0.2039,0.0000,0.00,0.6,14.170,49.600,3.8,13.497,14.122,0.0725,4.351
9948,2013-04-10 22:25:00,-0.2039,0.0000,0.00,0.6,14.170,50.100,3.9,13.473,14.098,0.0725,4.351
9949,2013-04-10 22:30:00,-0.2039,0.0000,0.00,0.6,14.266,50.300,4.1,13.449,14.074,0.0725,4.351
9950,2013-04-10 22:35:00,-0.2039,0.0000,0.00,0.6,14.002,50.900,4.0,13.401,14.050,0.0725,4.351
9951,2013-04-10 22:40:00,-0.2039,0.0000,0.00,0.6,13.762,51.800,4.0,13.377,14.026,0.0725,4.351
9952,2013-04-10 22:45:00,-0.2039,0.0000,0.00,0.6,13.353,52.800,3.9,13.353,14.002,0.0725,4.351
9953,2013-04-10 22:50:00,-0.2039,0.0000,0.00,0.6,13.064,54.300,4.1,13.329,13.978,0.0725,4.351
9954,2013-04-10 22:55:00,-0.2039,0.0000,0.00,0.6,13.040,54.600,4.1,13.305,13.954,0.0725,4.351
9955,2013-04-10 23:00:00,-0.2039,0.0000,0.00,0.6,13.137,54.800,4.3,13.257,13.930,0.0725,4.351
9956,2013-04-10 23:05:00,-0.2039,0.0000,0.00,0.6,13.137,54.400,4.2,13.233,13.906,0.0722,4.351
9957,2013-04-10 23:10:00,-0.2039,0.0000,0.00,0.6,12.944,55.200,4.2,13.209,13.882,0.0722,4.351
9958,2013-04-10 23:15:00,-0.2039,0.0000,0.00,0.6,13.738,54.400,4.7,13.161,13.858,0.0722,4.345
9959,2013-04-10 23:20:00,-0.2039,0.0000,0.00,0.6,14.098,51.900,4.4,13.161,13.834,0.0722,4.345
9960,2013-04-10 23:25:00,-0.2039,0.0000,0.00,0.6,14.122,51.200,4.2,13.161,13.810,0.0725,4.345
9961,2013-04-10 23:30:00,-0.2039,0.0000,0.00,0.6,13.786,51.600,4.0,13.112,13.786,0.0725,4.345
9962,2013-04-10 23:35:00,-0.2039,0.0000,0.00,0.6,13.546,52.400,4.0,13.088,13.786,0.0722,4.345
9963,2013-04-10 23:40:00,-0.2039,0.0000,0.00,0.6,13.401,52.600,3.9,13.064,13.762,0.0725,4.345
9964,2013-04-10 23:45:00,-0.2039,0.0000,0.00,0.6,13.353,52.000,3.7,13.040,13.738,0.0722,4.345
9965,2013-04-10 23:50:00,-0.2039,0.0000,0.00,0.6,13.257,51.000,3.4,13.016,13.714,0.0725,4.345
9966,2013-04-10 23:55:00,-0.2039,0.0000,0.00,0.6,13.786,48.200,3.0,12.992,13.690,0.0725,4.345
9967,2013-04-11 00:00:00,-0.2039,0.0000,0.00,0.6,14.026,46.500,2.8,12.968,13.690,0.0722,4.345
9968,2013-04-11 00:05:00,-0.2039,0.0000,0.00,0.6,13.762,46.700,2.6,12.944,13.642,0.0725,4.345
9969,2013-04-11 00:10:00,-0.2039,0.0000,0.00,0.6,13.690,46.000,2.3,12.920,13.642,0.0722,4.345
9970,2013-04-11 00:15:00,-0.2039,0.0000,0.00,0.6,13.786,45.200,2.1,12.896,13.618,0.0722,4.345
9971,2013-04-11 00:20:00,-0.2039,0.0000,0.00,0.6,13.642,45.600,2.1,12.871,13.594,0.0722,4.345
9972,2013-04-11 00:25:00,-0.2039,0.0000,0.00,0.6,13.497,45.600,2.0,12.847,13.570,0.0722,4.345
9973,2013-04-11 00:30:00,-0.2039,0.0000,0.00,0.6,13.666,45.000,2.0,12.823,13.546,0.0722,4.345
9974,2013-04-11 00:35:00,-0.2039,0.0000,0.00,0.6,13.642,45.200,2.0,12.823,13.522,0.0722,4.345
9975,2013-04-11 00:40:00,-0.2039,0.0000,0.00,0.6,13.714,45.100,2.0,12.799,13.497,0.0722,4.345
9976,2013-04-11 00:45:00,-0.2039,0.0000,0.00,0.6,13.834,45.000,2.1,12.775,13.497,0.0722,4.345
9977,2013-04-11 00:50:00,-0.2039,0.0000,0.00,0.6,13.594,45.500,2.1,12.751,13.473,0.0722,4.345
9978,2013-04-11 00:55:00,-0.2039,0.0000,0.00,0.6,13.546,45.900,2.1,12.727,13.449,0.0722,4.339
9979,2013-04-11 01:00:00,-0.2039,0.0000,0.00,0.6,13.522,46.900,2.4,12.727,13.425,0.0722,4.339
9980,2013-04-11 01:05:00,-0.2039,0.0000,0.00,0.6,13.642,46.800,2.5,12.703,13.401,0.0722,4.339
9981,2013-04-11 01:10:00,-0.2039,0.0000,0.00,0.6,13.473,49.100,3.0,12.678,13.401,0.0722,4.339
9982,2013-04-11 01:15:00,-0.2039,0.0000,0.00,0.6,13.088,53.600,3.9,12.678,13.377,0.0722,4.339
9983,2013-04-11 01:20:00,-0.2039,0.0000,0.00,0.6,12.871,55.100,4.1,12.654,13.353,0.0722,4.339
9984,2013-04-11 01:25:00,-0.2039,0.0000,0.00,0.6,12.678,60.200,5.2,12.630,13.353,0.0722,4.339
9985,2013-04-11 01:30:00,-0.2039,0.0000,0.00,0.6,12.509,62.400,5.5,12.630,13.329,0.0722,4.339
9986,2013-04-11 01:35:00,-0.2039,0.0000,2.94,0.6,12.243,65.300,5.9,12.606,13.329,0.0722,4.339
9987,2013-04-11 01:40:00,-0.2039,0.0000,7.65,0.6,12.195,68.900,6.7,12.606,13.305,0.0722,4.339
9988,2013-04-11 01:45:00,-0.2039,0.0000,18.82,0.6,12.025,70.300,6.8,12.606,13.305,0.0722,4.339
9989,2013-04-11 01:50:00,-0.2039,0.0000,40.59,0.6,11.832,72.900,7.1,12.582,13.281,0.0722,4.339
9990,2013-04-11 01:55:00,-0.2039,0.0000,44.71,0.6,11.880,73.600,7.3,12.582,13.281,0.0722,4.339
9991,2013-04-11 02:00:00,-0.2039,0.0000,56.47,0.6,11.953,74.900,7.7,12.558,13.257,0.0722,4.339
9992,2013-04-11 02:05:00,-0.2039,0.0000,66.47,0.6,12.050,76.300,8.0,12.558,13.257,0.0722,4.339
9993,2013-04-11 02:10:00,-0.2039,0.0000,59.41,0.6,12.268,76.900,8.3,12.558,13.233,0.0722,4.339
9994,2013-04-11 02:15:00,-0.2039,0.0000,42.35,0.6,12.437,75.400,8.2,12.558,13.233,0.0722,4.339
9995,2013-04-11 02:20:00,-0.2039,0.0000,51.76,0.6,12.243,75.700,8.1,12.558,13.209,0.0722,4.339
9996,2013-04-11 02:25:00,-0.2039,0.0000,28.82,0.6,12.461,75.400,8.2,12.558,13.209,0.0722,4.339
9997,2013-04-11 02:30:00,-0.2039,0.0000,35.88,0.6,12.606,75.300,8.4,12.582,13.209,0.0722,4.339
9998,2013-04-11 02:35:00,-0.2039,0.0000,51.18,0.6,12.534,75.700,8.4,12.606,13.209,0.0722,4.339
9999,2013-04-11 02:40:00,-0.2039,0.0000,66.47,0.6,12.316,76.400,8.3,12.606,13.209,0.0722,4.339
10000,2013-04-11 02:45:00,-0.2039,0.0000,51.76,0.6,12.413,78.200,8.7,12.606,13.209,0.0722,4.339
10001,2013-04-11 02:50:00,-0.2039,0.0000,29.41,0.6,12.920,76.600,8.9,12.606,13.209,0.0722,4.339
10002,2013-04-11 02:55:00,-0.2039,0.0000,31.76,0.6,12.944,76.000,8.8,12.630,13.209,0.0722,4.339
10003,2013-04-11 03:00:00,-0.2039,0.0000,38.24,0.6,12.871,75.500,8.7,12.654,13.209,0.0722,4.339
10004,2013-04-11 03:05:00,-0.2039,0.0000,18.24,0.6,12.920,75.300,8.7,12.654,13.209,0.0722,4.339
10005,2013-04-11 03:10:00,-0.2039,0.0000,24.12,0.6,12.992,73.600,8.4,12.678,13.209,0.0722,4.339
10006,2013-04-11 03:15:00,-0.2039,0.0000,14.71,0.6,12.896,73.900,8.4,12.678,13.209,0.0722,4.339
10007,2013-04-11 03:20:00,-0.2039,0.0000,9.41,0.6,13.137,71.600,8.1,12.678,13.209,0.0722,4.339
10008,2013-04-11 03:25:00,-0.2039,0.0000,6.47,0.6,13.088,71.000,8.0,12.678,13.209,0.0722,4.339
10009,2013-04-11 03:30:00,-0.2039,0.0000,4.12,0.6,13.377,69.300,7.9,12.678,13.209,0.0722,4.339
10010,2013-04-11 03:35:00,-0.2039,0.0000,4.12,0.6,13.305,68.700,7.7,12.703,13.209,0.0722,4.339
10011,2013-04-11 03:40:00,-0.2039,0.0000,6.47,0.6,12.847,69.200,7.4,12.703,13.209,0.0722,4.339
10012,2013-04-11 03:45:00,-0.2039,0.0000,5.88,0.6,12.654,70.000,7.3,12.703,13.233,0.0722,4.339
10013,2013-04-11 03:50:00,-0.2039,0.0000,5.29,0.6,12.630,69.800,7.3,12.678,13.233,0.0722,4.339
10014,2013-04-11 03:55:00,-0.2039,0.0000,5.29,0.6,12.509,70.100,7.2,12.654,13.209,0.0722,4.339
10015,2013-04-11 04:00:00,-0.2039,0.0000,4.12,0.6,12.654,69.800,7.3,12.630,13.209,0.0722,4.339
10016,2013-04-11 04:05:00,-0.2039,0.0000,2.94,0.6,12.823,68.200,7.1,12.630,13.209,0.0722,4.339
10017,2013-04-11 04:10:00,-0.2039,0.0000,3.53,0.6,12.582,67.500,6.7,12.606,13.209,0.0722,4.339
10018,2013-04-11 04:15:00,-0.2039,0.0000,2.94,0.6,12.389,67.100,6.5,12.582,13.185,0.0722,4.339
10019,2013-04-11 04:20:00,-0.2039,0.0000,1.18,0.6,13.088,63.700,6.4,12.558,13.185,0.0722,4.339
10020,2013-04-11 04:25:00,-0.2039,0.0000,0.59,0.6,13.522,60.500,6.0,12.558,13.161,0.0732,4.339
10021,2013-04-11 04:30:00,-0.2039,0.0000,0.59,0.6,13.618,58.900,5.7,12.582,13.161,0.0725,4.339
10022,2013-04-11 04:35:00,-0.2039,0.0000,0.59,0.6,13.690,58.200,5.6,12.582,13.161,0.0725,4.345
10023,2013-04-11 04:40:00,-0.2039,0.0000,0.59,0.6,13.858,57.300,5.6,12.582,13.161,0.0725,4.339
10024,2013-04-11 04:45:00,-0.2039,0.0000,0.00,0.6,13.714,53.800,4.5,12.582,13.161,0.0725,4.339
10025,2013-04-11 04:50:00,-0.2039,0.0000,0.00,0.6,13.522,50.900,3.6,12.582,13.161,0.0732,4.339
10026,2013-04-11 04:55:00,-0.2039,0.0000,0.00,0.6,13.786,47.700,2.9,12.582,13.161,0.0725,4.339
10027,2013-04-11 05:00:00,-0.2039,0.0000,0.00,0.6,13.810,46.000,2.4,12.582,13.137,0.0725,4.339
10028,2013-04-11 05:05:00,-0.2039,0.0000,0.00,0.6,13.930,44.800,2.1,12.558,13.137,0.0725,4.339
10029,2013-04-11 05:10:00,-0.2039,0.0000,0.00,0.6,13.738,44.900,2.0,12.558,13.137,0.0722,4.339
10030,2013-04-11 05:15:00,-0.2039,0.0000,0.00,0.6,13.522,45.000,1.8,12.509,13.112,0.0725,4.339
10031,2013-04-11 05:20:00,-0.2039,0.0000,0.00,0.6,13.714,44.300,1.8,12.485,13.112,0.0725,4.339
10032,2013-04-11 05:25:00,-0.2039,0.0000,0.00,0.6,13.618,44.200,1.7,12.461,13.088,0.0725,4.339
10033,2013-04-11 05:30:00,-0.2039,0.0000,0.00,1.9,13.738,43.800,1.7,12.437,13.088,0.0732,4.339
10034,2013-04-11 05:35:00,-0.2039,0.0000,0.00,3.1,13.786,43.600,1.6,12.437,13.064,0.0725,4.339
10035,2013-04-11 05:40:00,-0.2039,0.0000,0.00,3.1,13.594,44.000,1.6,12.437,13.064,0.0725,4.339
10036,2013-04-11 05:45:00,-0.2039,0.0000,0.00,4.4,13.522,44.700,1.7,12.413,13.040,0.0725,4.339
10037,2013-04-11 05:50:00,-0.2039,0.0000,0.00,6.9,13.257,45.700,1.8,12.389,13.040,0.0732,4.339
10038,2013-04-11 05:55:00,-0.2039,0.0000,0.00,6.9,13.522,47.100,2.5,12.389,13.040,0.0732,4.339
10039,2013-04-11 06:00:00,-0.2039,0.0000,0.00,9.4,13.305,48.300,2.6,12.389,13.016,0.0732,4.339
10040,2013-04-11 06:05:00,-0.2039,0.0000,0.00,9.4,13.257,51.000,3.4,12.389,13.016,0.0732,4.339
10041,2013-04-11 06:10:00,-0.2039,0.0000,0.00,14.4,13.305,51.800,3.6,12.413,13.016,0.0725,4.339
10042,2013-04-11 06:15:00,-0.2039,0.0000,0.00,14.4,13.473,50.300,3.4,12.413,13.016,0.0732,4.339
10043,2013-04-11 06:20:00,-0.2039,0.0000,0.00,16.9,13.642,49.000,3.1,12.413,12.992,0.0732,4.339
10044,2013-04-11 06:25:00,-0.2039,0.0000,0.00,19.4,13.281,50.100,3.1,12.389,12.992,0.0725,4.333
10045,2013-04-11 06:30:00,-0.2039,0.0000,0.00,26.9,13.281,50.200,3.1,12.389,12.992,0.0725,4.363
10046,2013-04-11 06:35:00,-0.2039,0.0000,0.00,35.6,13.305,50.200,3.2,12.389,12.992,0.0725,4.333
10047,2013-04-11 06:40:00,-0.2039,0.0000,0.00,35.6,13.233,50.700,3.2,12.364,12.968,0.0725,4.339
10048,2013-04-11 06:45:00,-0.2039,0.0000,0.00,38.1,13.834,47.700,2.9,12.389,12.968,0.0725,4.339
10049,2013-04-11 06:50:00,-0.2039,0.0000,0.00,26.9,13.594,47.600,2.7,12.389,12.968,0.0725,4.333
10050,2013-04-11 06:55:00,-0.2039,0.0000,0.00,16.9,13.449,47.300,2.5,12.389,12.968,0.0725,4.339
10051,2013-04-11 07:00:00,-0.2039,0.0000,0.00,20.6,13.305,48.000,2.5,12.340,12.968,0.0725,4.333
10052,2013-04-11 07:05:00,-0.2039,0.0000,0.00,21.9,13.281,48.800,2.7,12.340,12.944,0.0725,4.333
10053,2013-04-11 07:10:00,-0.2039,0.0000,0.00,19.4,13.377,48.800,2.8,12.316,12.944,0.0725,4.333
10054,2013-04-11 07:15:00,-0.2039,0.0000,0.00,20.6,13.762,48.300,3.0,12.316,12.920,0.0725,4.333
10055,2013-04-11 07:20:00,-0.2039,0.0000,0.00,21.9,13.930,48.100,3.1,12.292,12.920,0.0725,4.333
10056,2013-04-11 07:25:00,-0.2039,0.0000,0.00,21.9,14.577,45.800,3.0,12.316,12.920,0.0725,4.333
10057,2013-04-11 07:30:00,-0.2039,0.0000,0.00,23.1,14.840,45.200,3.1,12.316,12.920,0.0725,4.333
10058,2013-04-11 07:35:00,-0.2039,0.0000,0.00,23.1,14.936,45.200,3.2,12.316,12.896,0.0725,4.333
10059,2013-04-11 07:40:00,-0.2039,0.0000,0.00,23.1,15.390,44.500,3.4,12.340,12.896,0.0725,4.333
10060,2013-04-11 07:45:00,-0.2039,0.0000,0.00,24.4,15.509,44.300,3.4,12.340,12.920,0.0725,4.333
10061,2013-04-11 07:50:00,-0.2039,0.0000,0.00,25.6,15.748,43.800,3.5,12.364,12.896,0.0725,4.333
10062,2013-04-11 07:55:00,-0.2039,0.0000,0.00,26.9,15.891,43.800,3.6,12.389,12.920,0.0725,4.333
10063,2013-04-11 08:00:00,-0.2039,0.0000,0.00,26.9,16.487,42.900,3.8,12.413,12.920,0.0725,4.333
10064,2013-04-11 08:05:00,-0.2039,0.0000,0.00,28.1,16.749,41.700,3.7,12.437,12.920,0.0725,4.333
10065,2013-04-11 08:10:00,-0.2039,0.0000,0.00,29.4,16.868,41.200,3.6,12.461,12.920,0.0725,4.333
10066,2013-04-11 08:15:00,-0.2039,0.0000,0.00,29.4,17.272,40.100,3.6,12.485,12.920,0.0732,4.333
