"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
6607,2015-01-26 10:40:00,22.130,32.400,4.9,0.59,-0.2039,0.0000,15.748,15.867,0.2219,176.9,4.291
6608,2015-01-26 10:45:00,22.058,32.500,4.8,0.59,-0.2039,0.0000,15.772,15.915,0.2219,198.1,4.303
6609,2015-01-26 10:50:00,22.082,32.300,4.8,0.59,-0.2039,0.0000,15.819,15.963,0.2219,223.1,4.333
6610,2015-01-26 10:55:00,21.819,32.100,4.5,0.59,-0.2039,0.0000,15.867,16.058,0.2219,200.6,4.339
6611,2015-01-26 11:00:00,21.915,32.400,4.7,0.59,-0.2039,0.0000,15.915,16.106,0.2219,221.9,4.339
6612,2015-01-26 11:05:00,22.058,32.400,4.8,0.59,-0.2039,0.0000,15.963,16.201,0.2219,248.1,4.363
6613,2015-01-26 11:10:00,22.202,33.400,5.4,0.59,-0.2039,0.0000,16.010,16.272,0.2219,281.9,4.369
6614,2015-01-26 11:15:00,22.369,32.700,5.2,0.59,-0.2039,0.0000,16.058,16.344,0.2224,259.4,4.375
6615,2015-01-26 11:20:00,22.298,32.300,5.0,0.59,-0.2039,0.0000,16.106,16.415,0.2224,231.9,4.339
6616,2015-01-26 11:25:00,22.274,32.900,5.2,0.59,-0.2039,0.0000,16.177,16.511,0.2224,221.9,4.357
6617,2015-01-26 11:30:00,22.465,31.900,4.9,0.59,-0.2039,0.0000,16.225,16.582,0.2219,268.1,4.381
6618,2015-01-26 11:35:00,22.800,33.400,5.9,1.18,-0.2039,0.0000,16.296,16.677,0.2219,285.6,4.381
6619,2015-01-26 11:40:00,22.896,32.500,5.6,0.59,-0.2039,0.0000,16.344,16.749,0.2219,238.1,4.327
6620,2015-01-26 11:45:00,23.016,34.400,6.5,1.18,-0.2039,0.0000,16.415,16.820,0.2219,290.6,4.339
6621,2015-01-26 11:50:00,23.136,32.700,5.9,1.18,-0.2039,0.0000,16.487,16.915,0.2224,286.9,4.345
6622,2015-01-26 11:55:00,23.256,30.300,4.9,0.59,-0.2039,0.0000,16.534,17.011,0.2224,236.9,4.363
6623,2015-01-26 12:00:00,23.088,33.100,6.0,1.18,-0.2039,0.0000,16.606,17.082,0.2224,303.1,4.381
6624,2015-01-26 12:05:00,23.689,32.700,6.3,1.18,-0.2039,0.0000,16.677,17.177,0.2224,408.1,4.321
6625,2015-01-26 12:10:00,24.195,31.400,6.2,1.18,-0.2039,0.0000,16.725,17.249,0.2224,300.6,4.381
6626,2015-01-26 12:15:00,24.050,31.100,5.9,1.18,-0.2039,0.0000,16.796,17.344,0.2224,420.6,4.363
6627,2015-01-26 12:20:00,24.726,29.700,5.9,1.18,-0.2039,0.0000,16.868,17.439,0.2219,304.4,4.351
6628,2015-01-26 12:25:00,24.750,29.100,5.6,1.18,-0.2039,0.0000,16.939,17.534,0.2224,478.1,4.333
6629,2015-01-26 12:30:00,25.525,28.400,5.9,1.76,-0.2039,0.0000,17.011,17.653,0.2224,548.1,4.363
6630,2015-01-26 12:35:00,25.258,28.100,5.5,1.76,-0.2039,0.0000,17.082,17.772,0.2224,698.1,4.333
6631,2015-01-26 12:40:00,26.451,27.200,6.1,1.76,-0.2039,0.0000,17.177,17.915,0.2224,681.9,4.442
6632,2015-01-26 12:45:00,26.940,25.500,5.5,1.76,-0.2039,0.0000,17.272,18.057,0.2224,720.6,4.339
6633,2015-01-26 12:50:00,26.916,25.900,5.8,1.76,-0.2039,0.0000,17.368,18.224,0.2224,630.6,4.345
6634,2015-01-26 12:55:00,26.720,25.400,5.3,1.76,-0.2039,0.0000,17.463,18.390,0.2224,446.9,4.339
6635,2015-01-26 13:00:00,26.989,25.100,5.4,1.76,-0.2039,0.0000,17.582,18.580,0.2224,340.6,4.351
6636,2015-01-26 13:05:00,26.451,24.600,4.6,1.76,-0.2039,0.0000,17.701,18.771,0.2224,680.6,4.333
6637,2015-01-26 13:10:00,27.481,25.100,5.8,1.76,-0.2039,0.0000,17.819,18.961,0.2224,613.1,4.393
6638,2015-01-26 13:15:00,27.161,24.700,5.3,1.76,-0.2039,0.0000,17.938,19.127,0.2224,388.1,4.357
6639,2015-01-26 13:20:00,26.622,24.800,4.9,1.76,-0.2039,0.0000,18.057,19.318,0.2229,320.6,4.357
6640,2015-01-26 13:25:00,25.671,26.700,5.1,1.18,-0.2039,0.0000,18.176,19.484,0.2229,269.4,4.351
6641,2015-01-26 13:30:00,25.623,27.300,5.4,1.18,-0.2039,0.0000,18.295,19.627,0.2229,258.1,4.345
6642,2015-01-26 13:35:00,25.623,25.900,4.7,1.18,-0.2039,0.0000,18.390,19.746,0.2229,308.1,4.351
6643,2015-01-26 13:40:00,25.623,25.900,4.7,1.18,-0.2039,0.0000,18.485,19.817,0.2229,366.9,4.393
6644,2015-01-26 13:45:00,25.890,25.000,4.4,1.18,-0.2039,0.0000,18.580,19.888,0.2229,348.1,4.363
6645,2015-01-26 13:50:00,26.061,24.800,4.4,1.18,-0.2039,0.0000,18.675,19.960,0.2229,448.1,4.339
6646,2015-01-26 13:55:00,26.500,24.500,4.6,1.76,-0.2039,0.0000,18.723,20.007,0.2229,366.9,4.363
6647,2015-01-26 14:00:00,26.231,25.300,4.8,1.18,-0.2039,0.0000,18.794,20.079,0.2229,343.1,4.363
6648,2015-01-26 14:05:00,26.061,25.000,4.5,1.18,-0.2039,0.0000,18.889,20.150,0.2229,350.6,4.363
6649,2015-01-26 14:10:00,26.329,25.400,5.0,1.76,-0.2039,0.0000,18.961,20.246,0.2232,560.6,4.369
6650,2015-01-26 14:15:00,27.456,25.000,5.7,1.76,-0.2039,0.0000,19.032,20.317,0.2232,773.1,4.351
6651,2015-01-26 14:20:00,26.426,25.500,5.1,1.76,-0.2039,0.0000,19.127,20.412,0.2232,306.9,4.351
6652,2015-01-26 14:25:00,25.210,26.000,4.4,1.18,-0.2039,0.0000,19.222,20.531,0.2232,246.9,4.339
6653,2015-01-26 14:30:00,24.968,26.700,4.5,1.18,-0.2039,0.0000,19.318,20.650,0.2232,198.1,4.333
6654,2015-01-26 14:35:00,24.823,26.300,4.2,1.18,-0.2039,0.0000,19.413,20.746,0.2232,190.6,4.327
6655,2015-01-26 14:40:00,24.557,26.900,4.3,1.18,-0.2039,0.0000,19.484,20.793,0.2232,219.4,4.333
6656,2015-01-26 14:45:00,24.484,26.100,3.8,0.59,-0.2039,0.0000,19.532,20.793,0.2232,223.1,4.333
6657,2015-01-26 14:50:00,24.726,27.800,4.9,1.18,-0.2039,0.0000,19.579,20.793,0.2232,289.4,4.345
6658,2015-01-26 14:55:00,24.919,26.800,4.5,1.18,-0.2039,0.0000,19.603,20.770,0.2237,313.1,4.357
6659,2015-01-26 15:00:00,25.404,26.600,4.9,1.18,-0.2039,0.0000,19.627,20.746,0.2237,281.9,4.351
6660,2015-01-26 15:05:00,24.871,27.100,4.7,1.18,-0.2039,0.0000,19.627,20.746,0.2237,220.6,4.357
6661,2015-01-26 15:10:00,24.653,27.100,4.5,1.18,-0.2039,0.0000,19.674,20.770,0.2237,163.1,4.333
6662,2015-01-26 15:15:00,24.388,26.700,4.0,0.59,-0.2039,0.0000,19.674,20.770,0.2237,245.6,4.339
6663,2015-01-26 15:20:00,24.291,26.100,3.6,0.59,-0.2039,0.0000,19.698,20.746,0.2237,158.1,4.327
6664,2015-01-26 15:25:00,23.905,26.900,3.7,0.59,-0.2039,0.0000,19.722,20.722,0.2237,145.6,4.321
6665,2015-01-26 15:30:00,23.737,27.100,3.7,0.59,-0.2039,0.0000,19.722,20.698,0.2237,104.4,4.309
6666,2015-01-26 15:35:00,23.304,26.600,3.1,0.59,-0.2039,0.0000,19.722,20.674,0.2237,76.9,4.297
6667,2015-01-26 15:40:00,22.681,26.700,2.6,0.59,-0.2039,0.0000,19.722,20.627,0.2237,55.6,4.291
6668,2015-01-26 15:45:00,22.298,27.400,2.6,0.59,-0.2039,0.0000,19.722,20.555,0.2237,41.9,4.285
6669,2015-01-26 15:50:00,21.652,28.300,2.5,0.59,-0.2039,0.0000,19.674,20.460,0.2237,34.4,4.285
6670,2015-01-26 15:55:00,21.342,29.500,2.8,0.00,-0.2039,0.0000,19.651,20.388,0.2237,28.1,4.285
6671,2015-01-26 16:00:00,21.056,30.500,3.1,0.00,-0.2039,0.0000,19.603,20.269,0.2237,31.9,4.279
6672,2015-01-26 16:05:00,20.865,32.300,3.7,0.00,-0.2039,0.0000,19.555,20.150,0.2237,34.4,4.273
6673,2015-01-26 16:10:00,20.698,33.700,4.2,0.00,-0.2039,0.0000,19.484,20.055,0.2237,33.1,4.273
6674,2015-01-26 16:15:00,20.388,36.300,5.0,0.00,-0.2039,0.0000,19.436,19.936,0.2237,23.1,4.273
6675,2015-01-26 16:20:00,20.103,37.900,5.3,0.00,-0.2039,0.0000,19.365,19.841,0.2237,23.1,4.273
6676,2015-01-26 16:25:00,19.912,38.800,5.5,0.00,-0.2039,0.0000,19.318,19.746,0.2237,23.1,4.267
6677,2015-01-26 16:30:00,19.746,39.700,5.7,0.00,-0.2039,0.0000,19.246,19.651,0.2237,20.6,4.267
6678,2015-01-26 16:35:00,19.555,40.000,5.6,0.00,-0.2039,0.0000,19.199,19.555,0.2237,24.4,4.267
6679,2015-01-26 16:40:00,19.436,40.700,5.8,0.00,-0.2039,0.0000,19.127,19.484,0.2237,28.1,4.267
6680,2015-01-26 16:45:00,19.222,40.800,5.6,0.00,-0.2039,0.0000,19.080,19.389,0.2237,28.1,4.285
6681,2015-01-26 16:50:00,19.127,39.900,5.2,0.00,-0.2039,0.0000,19.008,19.318,0.2232,33.1,4.267
6682,2015-01-26 16:55:00,19.056,40.300,5.3,1.76,-0.2039,0.0000,18.961,19.246,0.2232,36.9,4.267
6683,2015-01-26 17:00:00,18.913,40.800,5.3,0.00,-0.2039,0.0000,18.913,19.151,0.2232,34.4,4.267
6684,2015-01-26 17:05:00,18.842,41.000,5.3,0.00,-0.2039,0.0000,18.866,19.080,0.2232,24.4,4.267
6685,2015-01-26 17:10:00,18.699,41.800,5.5,1.18,-0.2039,0.0000,18.794,19.008,0.2232,19.4,4.267
6686,2015-01-26 17:15:00,18.580,42.500,5.6,10.59,-0.2039,0.0000,18.747,18.961,0.2232,18.1,4.261
6687,2015-01-26 17:20:00,18.461,43.700,5.9,12.94,-0.2039,0.0000,18.699,18.889,0.2232,10.6,4.261
6688,2015-01-26 17:25:00,18.224,45.600,6.3,24.71,-0.2039,0.0000,18.652,18.818,0.2232,8.1,4.261
6689,2015-01-26 17:30:00,17.962,47.400,6.6,100.00,-0.2039,0.0000,18.604,18.771,0.2232,9.4,4.261
6690,2015-01-26 17:35:00,17.391,51.900,7.4,100.00,-0.2039,0.0000,18.580,18.723,0.2232,5.6,4.261
6691,2015-01-26 17:40:00,16.511,56.800,7.9,100.00,-0.2039,0.0000,18.533,18.652,0.2229,3.1,4.255
6692,2015-01-26 17:45:00,15.796,61.400,8.4,100.00,-0.2039,0.0000,18.485,18.580,0.2229,0.6,4.255
6693,2015-01-26 17:50:00,15.270,65.500,8.9,100.00,-0.2039,0.0000,18.438,18.509,0.2229,0.6,4.255
6694,2015-01-26 17:55:00,14.840,70.500,9.5,100.00,-0.2039,0.0000,18.390,18.438,0.2224,0.6,4.255
6695,2015-01-26 18:00:00,14.409,73.800,9.8,100.00,-0.2039,0.0000,18.319,18.366,0.2224,0.6,4.255
6696,2015-01-26 18:05:00,13.930,77.700,10.1,100.00,-0.2039,0.0000,18.271,18.271,0.2229,0.6,4.255
6697,2015-01-26 18:10:00,13.786,79.100,10.2,100.00,-0.2039,0.0000,18.200,18.176,0.2229,0.6,4.255
6698,2015-01-26 18:15:00,13.666,79.900,10.3,100.00,-0.2039,0.0000,18.152,18.105,0.2229,0.6,4.255
6699,2015-01-26 18:20:00,13.570,81.500,10.5,100.00,-0.2039,0.0000,18.081,18.010,0.2229,0.6,4.255
6700,2015-01-26 18:25:00,13.473,83.500,10.7,100.00,-0.2039,0.0000,18.010,17.915,0.2229,0.6,4.255
6701,2015-01-26 18:30:00,13.425,85.500,11.1,100.00,-0.2039,0.0000,17.962,17.843,0.2229,0.6,4.255
6702,2015-01-26 18:35:00,13.449,85.800,11.1,100.00,-0.2039,0.0000,17.915,17.772,0.2224,0.6,4.249
6703,2015-01-26 18:40:00,13.161,86.600,11.0,100.00,-0.2039,0.0000,17.843,17.701,0.2224,0.6,4.249
6704,2015-01-26 18:45:00,12.944,87.000,10.8,100.00,-0.2039,0.0000,17.796,17.629,0.2224,0.6,4.255
6705,2015-01-26 18:50:00,12.847,87.300,10.8,100.00,-0.2039,0.0000,17.724,17.558,0.2224,0.6,4.249
6706,2015-01-26 18:55:00,12.896,86.700,10.7,100.00,-0.2039,0.0000,17.677,17.510,0.2224,0.6,4.249
6707,2015-01-26 19:00:00,12.944,86.200,10.7,100.00,-0.2039,0.0000,17.629,17.439,0.2224,0.6,4.249
6708,2015-01-26 19:05:00,12.944,86.000,10.7,100.00,-0.2039,0.0000,17.582,17.368,0.2219,0.6,4.249
6709,2015-01-26 19:10:00,13.016,86.200,10.8,100.00,-0.2039,0.0000,17.534,17.296,0.2219,0.6,4.249
6710,2015-01-26 19:15:00,13.040,85.900,10.7,100.00,-0.2039,0.0000,17.463,17.249,0.2219,0.6,4.249
6711,2015-01-26 19:20:00,13.064,86.500,10.9,100.00,-0.2039,0.0000,17.415,17.177,0.2219,0.6,4.249
6712,2015-01-26 19:25:00,13.161,87.200,11.1,100.00,-0.2039,0.0000,17.368,17.130,0.2219,0.6,4.249
6713,2015-01-26 19:30:00,13.064,86.500,10.9,100.00,-0.2039,0.0000,17.320,17.058,0.2219,0.6,4.249
6714,2015-01-26 19:35:00,13.088,85.500,10.7,100.00,-0.2039,0.0000,17.272,17.011,0.2219,0.6,4.249
6715,2015-01-26 19:40:00,13.016,85.200,10.6,100.00,-0.2039,0.0000,17.225,16.963,0.2219,0.6,4.249
6716,2015-01-26 19:45:00,13.016,85.100,10.6,100.00,-0.2039,0.0000,17.177,16.915,0.2216,0.6,4.249
6717,2015-01-26 19:50:00,13.088,85.200,10.7,100.00,-0.2039,0.0000,17.130,16.868,0.2219,0.6,4.249
6718,2015-01-26 19:55:00,13.209,85.800,10.9,100.00,-0.2039,0.0000,17.106,16.820,0.2216,0.6,4.249
6719,2015-01-26 20:00:00,13.137,87.900,11.2,100.00,-0.2039,0.0000,17.058,16.773,0.2216,0.6,4.249
6720,2015-01-26 20:05:00,13.064,88.100,11.2,100.00,-0.2039,0.0000,17.011,16.749,0.2216,0.6,4.249
6721,2015-01-26 20:10:00,13.064,87.800,11.1,100.00,-0.2039,0.0000,16.987,16.701,0.2216,0.6,4.249
6722,2015-01-26 20:15:00,13.112,87.800,11.1,100.00,-0.2039,0.0000,16.963,16.677,0.2216,0.6,4.249
6723,2015-01-26 20:20:00,13.088,88.400,11.2,100.00,-0.2039,0.0000,16.915,16.630,0.2216,0.6,4.249
6724,2015-01-26 20:25:00,13.064,89.000,11.3,100.00,-0.2039,0.0000,16.868,16.606,0.2216,0.6,4.249
6725,2015-01-26 20:30:00,13.016,89.100,11.3,100.00,-0.2039,0.0000,16.844,16.582,0.2216,0.6,4.249
6726,2015-01-26 20:35:00,12.968,88.900,11.2,100.00,-0.2039,0.0000,16.820,16.558,0.2216,0.6,4.249
6727,2015-01-26 20:40:00,12.944,88.900,11.2,100.00,-0.2039,0.0000,16.796,16.534,0.2219,0.6,4.249
6728,2015-01-26 20:45:00,12.847,88.900,11.1,100.00,-0.2039,0.0000,16.773,16.487,0.2216,0.6,4.243
6729,2015-01-26 20:50:00,12.823,89.200,11.1,100.00,-0.2039,0.0000,16.725,16.487,0.2216,0.6,4.249
6730,2015-01-26 20:55:00,12.799,89.300,11.1,100.00,-0.2039,0.0000,16.725,16.439,0.2216,0.6,4.243
6731,2015-01-26 21:00:00,12.606,89.300,10.9,100.00,-0.2039,0.0000,16.677,16.415,0.2216,0.6,4.243
6732,2015-01-26 21:05:00,12.606,89.700,11.0,100.00,-0.2039,0.0000,16.677,16.392,0.2216,0.6,4.237
6733,2015-01-26 21:10:00,12.534,90.000,11.0,100.00,-0.2039,0.0000,16.630,16.392,0.2216,0.6,4.237
6734,2015-01-26 21:15:00,12.509,90.100,10.9,100.00,-0.2039,0.0000,16.606,16.344,0.2216,0.6,4.237
6735,2015-01-26 21:20:00,12.534,90.100,11.0,100.00,-0.2039,0.0000,16.582,16.320,0.2216,0.6,4.237
6736,2015-01-26 21:25:00,12.558,90.100,11.0,100.00,-0.2039,0.0000,16.582,16.296,0.2211,0.6,4.237
6737,2015-01-26 21:30:00,12.582,90.200,11.0,100.00,-0.2039,0.0000,16.534,16.272,0.2211,0.6,4.237
6738,2015-01-26 21:35:00,12.654,90.400,11.1,100.00,-0.2039,0.0000,16.534,16.249,0.2216,0.6,4.237
6739,2015-01-26 21:40:00,12.606,90.500,11.1,100.00,-0.2039,0.0000,16.487,16.225,0.2211,0.6,4.237
6740,2015-01-26 21:45:00,12.606,90.600,11.1,100.00,-0.2039,0.0000,16.487,16.201,0.2211,0.6,4.237
6741,2015-01-26 21:50:00,12.678,90.700,11.2,100.00,-0.2039,0.0000,16.463,16.177,0.2211,0.6,4.237
6742,2015-01-26 21:55:00,12.630,90.800,11.2,100.00,-0.2039,0.0000,16.439,16.153,0.2211,0.6,4.237
6743,2015-01-26 22:00:00,12.703,91.000,11.3,100.00,-0.2039,0.0000,16.415,16.129,0.2211,0.6,4.237
6744,2015-01-26 22:05:00,12.582,91.100,11.2,100.00,-0.2039,0.0000,16.392,16.106,0.2211,0.6,4.237
6745,2015-01-26 22:10:00,12.558,91.100,11.2,100.00,-0.2039,0.0000,16.368,16.082,0.2208,0.6,4.237
6746,2015-01-26 22:15:00,12.678,91.400,11.3,100.00,-0.2039,0.0000,16.344,16.058,0.2208,0.6,4.237
6747,2015-01-26 22:20:00,12.582,91.400,11.2,100.00,-0.2039,0.0000,16.320,16.058,0.2208,0.6,4.237
6748,2015-01-26 22:25:00,12.630,91.600,11.3,100.00,-0.2039,0.0000,16.296,16.034,0.2208,0.6,4.237
6749,2015-01-26 22:30:00,12.654,91.900,11.4,100.00,-0.2039,0.0000,16.296,16.010,0.2208,0.6,4.237
6750,2015-01-26 22:35:00,12.461,91.900,11.2,100.00,-0.2039,0.0000,16.272,15.986,0.2208,0.6,4.231
6751,2015-01-26 22:40:00,12.437,91.900,11.2,100.00,-0.2039,0.0000,16.249,15.963,0.2208,0.6,4.231
6752,2015-01-26 22:45:00,12.509,91.900,11.2,100.00,-0.2039,0.0000,16.225,15.939,0.2208,0.6,4.231
6753,2015-01-26 22:50:00,12.461,92.100,11.2,100.00,-0.2039,0.0000,16.201,15.915,0.2208,0.6,4.231
6754,2015-01-26 22:55:00,12.437,92.200,11.2,100.00,-0.2039,0.0000,16.201,15.915,0.2203,0.6,4.231
6755,2015-01-26 23:00:00,12.195,92.000,10.9,100.00,-0.2039,0.0000,16.177,15.891,0.2203,0.6,4.231
6756,2015-01-26 23:05:00,12.098,92.200,10.9,100.00,-0.2039,0.0000,16.153,15.867,0.2203,0.6,4.231
6757,2015-01-26 23:10:00,12.122,92.500,11.0,100.00,-0.2039,0.0000,16.129,15.843,0.2203,0.6,4.224
6758,2015-01-26 23:15:00,12.171,92.500,11.0,100.00,-0.2039,0.0000,16.106,15.819,0.2203,0.6,4.224
6759,2015-01-26 23:20:00,12.147,92.600,11.0,100.00,-0.2039,0.0000,16.082,15.772,0.2203,0.6,4.224
6760,2015-01-26 23:25:00,12.147,92.600,11.0,100.00,-0.2039,0.0000,16.058,15.748,0.2203,0.6,4.224
6761,2015-01-26 23:30:00,12.195,92.700,11.1,100.00,-0.2039,0.0000,16.034,15.724,0.2203,0.6,4.224
6762,2015-01-26 23:35:00,12.195,92.700,11.1,100.00,-0.2039,0.0000,16.010,15.676,0.2203,0.6,4.224
6763,2015-01-26 23:40:00,12.195,92.900,11.1,100.00,-0.2039,0.0000,15.986,15.652,0.2203,0.6,4.224
6764,2015-01-26 23:45:00,12.171,92.800,11.1,100.00,-0.2039,0.0000,15.963,15.629,0.2198,0.6,4.224
6765,2015-01-26 23:50:00,12.195,92.800,11.1,100.00,-0.2039,0.0000,15.939,15.605,0.2203,0.6,4.224
6766,2015-01-26 23:55:00,12.292,92.800,11.2,100.00,-0.2039,0.0000,15.915,15.581,0.2198,0.6,4.224
6767,2015-01-27 00:00:00,12.316,92.900,11.2,100.00,-0.2039,0.0000,15.891,15.581,0.2198,0.6,4.224
6768,2015-01-27 00:05:00,12.316,92.900,11.2,100.00,-0.2039,0.0000,15.891,15.557,0.2198,0.6,4.224
6769,2015-01-27 00:10:00,12.292,93.000,11.2,100.00,-0.2039,0.0000,15.867,15.533,0.2198,0.6,4.224
6770,2015-01-27 00:15:00,12.316,93.100,11.2,100.00,-0.2039,0.0000,15.843,15.533,0.2198,0.6,4.224
6771,2015-01-27 00:20:00,12.292,93.100,11.2,100.00,-0.2039,0.0000,15.843,15.509,0.2198,0.6,4.224
6772,2015-01-27 00:25:00,12.292,93.100,11.2,100.00,-0.2039,0.0000,15.819,15.485,0.2198,0.6,4.224
6773,2015-01-27 00:30:00,12.243,93.200,11.2,100.00,-0.2039,0.0000,15.819,15.485,0.2198,0.6,4.237
6774,2015-01-27 00:35:00,12.268,93.300,11.2,100.00,-0.2039,0.0000,15.796,15.461,0.2198,0.6,4.224
6775,2015-01-27 00:40:00,12.268,93.400,11.2,100.00,-0.2039,0.0000,15.772,15.438,0.2198,0.6,4.224
6776,2015-01-27 00:45:00,12.243,93.400,11.2,100.00,-0.2039,0.0000,15.748,15.438,0.2198,0.6,4.237
6777,2015-01-27 00:50:00,12.243,93.400,11.2,100.00,-0.2039,0.0000,15.748,15.414,0.2198,0.6,4.218
6778,2015-01-27 00:55:00,12.268,93.600,11.3,100.00,-0.2039,0.0000,15.724,15.390,0.2198,0.6,4.218
6779,2015-01-27 01:00:00,12.243,93.600,11.3,100.00,-0.2039,0.0000,15.724,15.390,0.2198,0.6,4.218
6780,2015-01-27 01:05:00,12.292,93.600,11.3,100.00,-0.2039,0.0000,15.700,15.366,0.2198,0.6,4.218
6781,2015-01-27 01:10:00,12.316,93.600,11.3,100.00,-0.2039,0.0000,15.676,15.342,0.2198,0.6,4.218
6782,2015-01-27 01:15:00,12.340,93.800,11.4,100.00,-0.2039,0.0000,15.676,15.342,0.2198,0.6,4.218
6783,2015-01-27 01:20:00,12.389,93.900,11.4,100.00,-0.2039,0.0000,15.652,15.318,0.2198,0.6,4.218
6784,2015-01-27 01:25:00,12.364,93.900,11.4,100.00,-0.2039,0.0000,15.629,15.294,0.2198,0.6,4.218
6785,2015-01-27 01:30:00,12.364,93.900,11.4,100.00,-0.2039,0.0000,15.629,15.270,0.2198,0.6,4.212
6786,2015-01-27 01:35:00,12.340,94.000,11.4,100.00,-0.2039,0.0000,15.605,15.270,0.2203,0.6,4.212
6787,2015-01-27 01:40:00,12.316,94.100,11.4,100.00,-0.2039,0.0000,15.581,15.247,0.2198,0.6,4.212
6788,2015-01-27 01:45:00,12.389,94.200,11.5,100.00,-0.2039,0.0000,15.581,15.247,0.2198,0.6,4.212
6789,2015-01-27 01:50:00,12.437,94.200,11.5,100.00,-0.2039,0.0000,15.557,15.223,0.2198,0.6,4.212
6790,2015-01-27 01:55:00,12.461,94.200,11.6,100.00,-0.2039,0.0000,15.533,15.199,0.2198,0.6,4.212
6791,2015-01-27 02:00:00,12.437,94.200,11.5,100.00,-0.2039,0.0000,15.533,15.199,0.2198,0.6,4.212
6792,2015-01-27 02:05:00,12.437,94.200,11.5,100.00,-0.2039,0.0000,15.533,15.199,0.2198,0.6,4.206
6793,2015-01-27 02:10:00,12.461,94.200,11.6,100.00,-0.2039,0.0000,15.509,15.175,0.2198,0.6,4.206
6794,2015-01-27 02:15:00,12.485,94.200,11.6,100.00,-0.2039,0.0000,15.485,15.151,0.2198,0.6,4.206
6795,2015-01-27 02:20:00,12.485,94.200,11.6,100.00,-0.2039,0.0000,15.485,15.151,0.2198,0.6,4.206
6796,2015-01-27 02:25:00,12.485,94.200,11.6,100.00,-0.2039,0.0000,15.485,15.127,0.2198,0.6,4.206
6797,2015-01-27 02:30:00,12.485,94.200,11.6,100.00,-0.2039,0.0000,15.461,15.103,0.2198,0.6,4.206
6798,2015-01-27 02:35:00,12.413,94.200,11.5,100.00,-0.2039,0.0000,15.438,15.103,0.2198,0.6,4.206
6799,2015-01-27 02:40:00,12.340,94.200,11.4,100.00,-0.2039,0.0000,15.438,15.079,0.2198,0.6,4.206
6800,2015-01-27 02:45:00,12.364,94.200,11.5,100.00,-0.2039,0.0000,15.414,15.055,0.2198,0.6,4.206
6801,2015-01-27 02:50:00,12.316,94.200,11.4,100.00,-0.2039,0.0000,15.390,15.055,0.2198,0.6,4.206
6802,2015-01-27 02:55:00,12.364,94.300,11.5,100.00,-0.2039,0.0000,15.390,15.031,0.2198,0.6,4.206
6803,2015-01-27 03:00:00,12.413,94.400,11.6,100.00,-0.2039,0.0000,15.366,15.008,0.2198,0.6,4.206
6804,2015-01-27 03:05:00,12.534,94.400,11.7,100.00,-0.2039,0.0000,15.342,14.960,0.2198,0.6,4.206
6805,2015-01-27 03:10:00,12.630,94.500,11.8,100.00,-0.2039,0.0000,15.342,14.960,0.2198,0.6,4.206
6806,2015-01-27 03:15:00,12.654,94.300,11.8,100.00,-0.2039,0.0000,15.318,14.936,0.2198,0.6,4.206
6807,2015-01-27 03:20:00,12.630,94.500,11.8,100.00,-0.2039,0.0000,15.294,14.912,0.2198,0.6,4.206
6808,2015-01-27 03:25:00,12.606,94.500,11.8,100.00,-0.2039,0.0000,15.270,14.912,0.2198,0.6,4.206
6809,2015-01-27 03:30:00,12.654,94.500,11.8,100.00,-0.2039,0.0000,15.270,14.888,0.2198,0.6,4.206
6810,2015-01-27 03:35:00,12.703,94.500,11.9,100.00,-0.2039,0.0000,15.247,14.888,0.2195,0.6,4.206
6811,2015-01-27 03:40:00,12.654,94.500,11.8,100.00,-0.2039,0.0000,15.247,14.864,0.2195,0.6,4.206
6812,2015-01-27 03:45:00,12.630,94.500,11.8,100.00,-0.2039,0.0000,15.247,14.864,0.2195,0.6,4.206
6813,2015-01-27 03:50:00,12.630,94.500,11.8,100.00,-0.2039,0.0000,15.223,14.864,0.2195,0.6,4.206
6814,2015-01-27 03:55:00,12.606,94.400,11.7,100.00,-0.2039,0.0000,15.223,14.864,0.2195,0.6,4.206
6815,2015-01-27 04:00:00,12.654,94.400,11.8,100.00,-0.2039,0.0000,15.199,14.864,0.2195,0.6,4.206
6816,2015-01-27 04:05:00,12.727,94.700,11.9,100.00,-0.2039,0.0000,15.199,14.864,0.2195,0.6,4.206
6817,2015-01-27 04:10:00,12.751,94.700,11.9,100.00,-0.2039,0.0000,15.199,14.840,0.2195,0.6,4.206
6818,2015-01-27 04:15:00,12.751,94.700,11.9,100.00,-0.2039,0.0000,15.175,14.840,0.2195,0.6,4.206
