"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
7288,2014-11-30 20:05:00,100.00,-0.1988,0.0063,15.700,94.800,14.9,16.153,16.225,0.0283,0.6,4.315
7289,2014-11-30 20:10:00,100.00,-0.1988,0.0063,15.700,94.800,14.9,16.153,16.225,0.0274,0.6,4.321
7290,2014-11-30 20:15:00,100.00,-0.1988,0.0063,15.700,94.800,14.9,16.153,16.225,0.0274,0.6,4.315
7291,2014-11-30 20:20:00,100.00,-0.1988,0.0063,15.700,94.900,14.9,16.153,16.225,0.0274,0.6,4.315
7292,2014-11-30 20:25:00,100.00,-0.1988,0.0063,15.676,94.900,14.9,16.153,16.225,0.0274,0.6,4.315
7293,2014-11-30 20:30:00,100.00,-0.1988,0.0063,15.652,95.000,14.9,16.153,16.225,0.0274,0.6,4.315
7294,2014-11-30 20:35:00,100.00,-0.1988,0.0063,15.652,95.000,14.9,16.153,16.201,0.0274,0.6,4.315
7295,2014-11-30 20:40:00,100.00,-0.1988,0.0063,15.652,95.000,14.9,16.153,16.201,0.0274,0.6,4.315
7296,2014-11-30 20:45:00,100.00,-0.2039,0.0063,15.652,95.000,14.9,16.153,16.225,0.0274,0.6,4.315
7297,2014-11-30 20:50:00,100.00,-0.1988,0.0063,15.581,95.000,14.8,16.153,16.201,0.0274,0.6,4.315
7298,2014-11-30 20:55:00,100.00,-0.1988,0.0063,15.533,95.000,14.8,16.153,16.201,0.0274,0.6,4.315
7299,2014-11-30 21:00:00,100.00,-0.1988,0.0063,15.557,95.000,14.8,16.153,16.201,0.0274,0.6,4.315
7300,2014-11-30 21:05:00,100.00,-0.1988,0.0063,15.557,95.100,14.8,16.129,16.201,0.0274,0.6,4.315
7301,2014-11-30 21:10:00,100.00,-0.1988,0.0063,15.557,95.300,14.8,16.153,16.201,0.0270,0.6,4.315
7302,2014-11-30 21:15:00,100.00,-0.1988,0.0063,15.533,95.200,14.8,16.129,16.201,0.0270,0.6,4.321
7303,2014-11-30 21:20:00,100.00,-0.1988,0.0063,15.533,95.200,14.8,16.129,16.177,0.0274,0.6,4.333
7304,2014-11-30 21:25:00,100.00,-0.1988,0.0063,15.485,95.200,14.7,16.129,16.177,0.0274,0.6,4.315
7305,2014-11-30 21:30:00,100.00,-0.1988,0.0063,15.414,95.300,14.7,16.129,16.201,0.0274,0.6,4.315
7306,2014-11-30 21:35:00,100.00,-0.1988,0.0063,15.318,95.300,14.6,16.129,16.177,0.0274,0.6,4.315
7307,2014-11-30 21:40:00,100.00,-0.1988,0.0063,15.175,95.200,14.4,16.129,16.177,0.0274,0.6,4.315
7308,2014-11-30 21:45:00,100.00,-0.1988,0.0063,15.127,95.300,14.4,16.129,16.177,0.0274,0.6,4.315
7309,2014-11-30 21:50:00,100.00,-0.2039,0.0063,15.223,95.500,14.5,16.129,16.177,0.0274,0.6,4.315
7310,2014-11-30 21:55:00,100.00,-0.1988,0.0063,15.223,95.500,14.5,16.129,16.177,0.0274,0.6,4.315
7311,2014-11-30 22:00:00,100.00,-0.1988,0.0063,15.318,95.600,14.6,16.129,16.177,0.0274,0.6,4.315
7312,2014-11-30 22:05:00,100.00,-0.1988,0.0063,15.318,95.600,14.6,16.129,16.177,0.0274,0.6,4.315
7313,2014-11-30 22:10:00,100.00,-0.1988,0.0063,15.366,95.600,14.7,16.129,16.177,0.0274,0.6,4.315
7314,2014-11-30 22:15:00,100.00,-0.1988,0.0063,15.247,95.600,14.6,16.129,16.177,0.0274,0.6,4.309
7315,2014-11-30 22:20:00,100.00,-0.1988,0.0063,15.127,95.600,14.4,16.129,16.177,0.0274,0.6,4.315
7316,2014-11-30 22:25:00,100.00,-0.1988,0.0063,15.175,95.600,14.5,16.129,16.177,0.0274,0.6,4.315
7317,2014-11-30 22:30:00,100.00,-0.1988,0.0063,15.270,95.700,14.6,16.106,16.177,0.0274,0.6,4.309
7318,2014-11-30 22:35:00,100.00,-0.1988,0.0063,15.294,95.700,14.6,16.106,16.153,0.0274,0.6,4.309
7319,2014-11-30 22:40:00,100.00,-0.1988,0.0063,15.318,95.800,14.7,16.106,16.153,0.0274,0.6,4.309
7320,2014-11-30 22:45:00,100.00,-0.1988,0.0063,15.318,95.800,14.7,16.106,16.153,0.0274,0.6,4.309
7321,2014-11-30 22:50:00,100.00,-0.1988,0.0063,15.366,95.900,14.7,16.106,16.153,0.0274,0.6,4.309
7322,2014-11-30 22:55:00,100.00,-0.1988,0.0063,15.390,96.000,14.8,16.106,16.153,0.0274,0.6,4.309
7323,2014-11-30 23:00:00,100.00,-0.1988,0.0063,15.294,95.900,14.7,16.106,16.153,0.0274,0.6,4.309
7324,2014-11-30 23:05:00,100.00,-0.1988,0.0063,15.127,95.900,14.5,16.106,16.129,0.0274,0.6,4.309
7325,2014-11-30 23:10:00,100.00,-0.1988,0.0063,14.936,95.800,14.3,16.082,16.129,0.0274,0.6,4.309
7326,2014-11-30 23:15:00,100.00,-0.1988,0.0063,14.840,95.700,14.2,16.082,16.129,0.0274,0.6,4.309
7327,2014-11-30 23:20:00,100.00,-0.1988,0.0063,14.792,95.800,14.1,16.082,16.129,0.0274,0.6,4.309
7328,2014-11-30 23:25:00,100.00,-0.1988,0.0063,14.864,95.800,14.2,16.082,16.129,0.0274,0.6,4.309
7329,2014-11-30 23:30:00,100.00,-0.1988,0.0063,14.864,96.000,14.2,16.082,16.129,0.0274,0.6,4.309
7330,2014-11-30 23:35:00,100.00,-0.2039,0.0063,14.912,96.100,14.3,16.082,16.129,0.0274,0.6,4.309
7331,2014-11-30 23:40:00,100.00,-0.1988,0.0063,14.984,96.100,14.4,16.058,16.106,0.0274,0.6,4.309
7332,2014-11-30 23:45:00,100.00,-0.1988,0.0063,15.055,96.100,14.5,16.058,16.106,0.0274,0.6,4.309
7333,2014-11-30 23:50:00,100.00,-0.1988,0.0063,15.151,96.200,14.6,16.058,16.106,0.0274,0.6,4.309
7334,2014-11-30 23:55:00,100.00,-0.1988,0.0063,15.175,96.200,14.6,16.058,16.082,0.0274,0.6,4.309
7335,2014-12-01 00:00:00,100.00,-0.1988,0.0063,15.199,96.200,14.6,16.058,16.082,0.0274,0.6,4.309
7336,2014-12-01 00:05:00,100.00,-0.1988,0.0063,15.223,96.200,14.6,16.058,16.082,0.0274,0.6,4.309
7337,2014-12-01 00:10:00,100.00,-0.1988,0.0063,15.223,96.200,14.6,16.034,16.082,0.0283,0.6,4.309
7338,2014-12-01 00:15:00,100.00,-0.1988,0.0063,15.175,96.200,14.6,16.034,16.082,0.0283,0.6,4.303
7339,2014-12-01 00:20:00,100.00,-0.1988,0.0063,15.127,96.200,14.5,16.034,16.082,0.0283,0.6,4.309
7340,2014-12-01 00:25:00,100.00,-0.1988,0.0063,15.103,96.300,14.5,16.034,16.058,0.0283,0.6,4.309
7341,2014-12-01 00:30:00,100.00,-0.1988,0.0063,15.055,96.200,14.5,16.010,16.058,0.0283,0.6,4.309
7342,2014-12-01 00:35:00,100.00,-0.1988,0.0063,15.079,96.300,14.5,16.010,16.058,0.0274,0.6,4.303
7343,2014-12-01 00:40:00,100.00,-0.1988,0.0063,15.127,96.300,14.6,16.010,16.058,0.0274,0.6,4.309
7344,2014-12-01 00:45:00,100.00,-0.1988,0.0063,15.175,96.200,14.6,16.010,16.034,0.0283,0.6,4.309
7345,2014-12-01 00:50:00,100.00,-0.1988,0.0063,15.151,96.200,14.6,16.010,16.034,0.0283,0.6,4.309
7346,2014-12-01 00:55:00,100.00,-0.1988,0.0063,15.175,96.200,14.6,16.010,16.034,0.0283,0.6,4.321
7347,2014-12-01 01:00:00,100.00,-0.1988,0.0063,15.151,96.200,14.6,16.010,16.034,0.0283,0.6,4.333
7348,2014-12-01 01:05:00,100.00,-0.1988,0.0063,15.127,96.200,14.5,15.986,16.034,0.0274,0.6,4.303
7349,2014-12-01 01:10:00,100.00,-0.1988,0.0063,15.103,96.200,14.5,15.986,16.034,0.0283,0.6,4.303
7350,2014-12-01 01:15:00,100.00,-0.1988,0.0063,15.175,96.300,14.6,15.986,16.034,0.0283,0.6,4.303
7351,2014-12-01 01:20:00,100.00,-0.1988,0.0063,15.175,96.200,14.6,15.986,16.010,0.0274,0.6,4.303
7352,2014-12-01 01:25:00,100.00,-0.1988,0.0063,15.151,96.200,14.6,15.986,16.010,0.0283,0.6,4.303
7353,2014-12-01 01:30:00,100.00,-0.1988,0.0063,15.199,96.200,14.6,15.986,15.986,0.0283,0.6,4.303
7354,2014-12-01 01:35:00,100.00,-0.1988,0.0063,15.247,96.000,14.6,15.963,15.986,0.0274,0.6,4.303
7355,2014-12-01 01:40:00,100.00,-0.1988,0.0063,15.270,96.000,14.7,15.963,15.986,0.0283,0.6,4.303
7356,2014-12-01 01:45:00,100.00,-0.1988,0.0063,15.294,95.700,14.6,15.963,15.986,0.0283,0.6,4.303
7357,2014-12-01 01:50:00,100.00,-0.1988,0.0063,15.294,95.400,14.6,15.963,15.986,0.0274,0.6,4.303
7358,2014-12-01 01:55:00,100.00,-0.1988,0.0063,15.223,95.400,14.5,15.963,15.986,0.0274,0.6,4.303
7359,2014-12-01 02:00:00,100.00,-0.1988,0.0063,15.175,95.400,14.5,15.963,15.986,0.0274,0.6,4.303
7360,2014-12-01 02:05:00,100.00,-0.1988,0.0063,15.127,95.400,14.4,15.963,15.986,0.0274,0.6,4.303
7361,2014-12-01 02:10:00,100.00,-0.1988,0.0063,15.079,95.400,14.4,15.939,15.986,0.0274,0.6,4.303
7362,2014-12-01 02:15:00,100.00,-0.1988,0.0063,15.127,95.500,14.4,15.939,15.986,0.0274,0.6,4.303
7363,2014-12-01 02:20:00,100.00,-0.1988,0.0063,15.199,95.400,14.5,15.939,15.986,0.0274,0.6,4.303
7364,2014-12-01 02:25:00,100.00,-0.1988,0.0063,15.175,95.400,14.5,15.939,15.986,0.0274,0.6,4.303
7365,2014-12-01 02:30:00,100.00,-0.1988,0.0063,15.127,95.400,14.4,15.939,15.963,0.0274,0.6,4.303
7366,2014-12-01 02:35:00,100.00,-0.1988,0.0063,15.103,95.300,14.4,15.939,15.963,0.0274,0.6,4.303
7367,2014-12-01 02:40:00,100.00,-0.1988,0.0063,15.031,95.300,14.3,15.939,15.963,0.0274,0.6,4.303
7368,2014-12-01 02:45:00,100.00,-0.1988,0.0063,15.008,95.300,14.3,15.939,15.963,0.0274,0.6,4.303
7369,2014-12-01 02:50:00,100.00,-0.1988,0.0063,14.912,95.100,14.2,15.939,15.963,0.0274,0.6,4.303
7370,2014-12-01 02:55:00,100.00,-0.1988,0.0063,14.936,95.300,14.2,15.915,15.963,0.0274,0.6,4.303
7371,2014-12-01 03:00:00,100.00,-0.1988,0.0063,14.936,95.200,14.2,15.915,15.963,0.0274,0.6,4.303
7372,2014-12-01 03:05:00,100.00,-0.1988,0.0063,14.888,95.300,14.2,15.915,15.939,0.0274,0.6,4.303
7373,2014-12-01 03:10:00,100.00,-0.1988,0.0063,14.768,95.200,14.0,15.915,15.939,0.0274,0.6,4.303
7374,2014-12-01 03:15:00,100.00,-0.1988,0.0063,14.745,95.300,14.0,15.915,15.939,0.0274,0.6,4.303
7375,2014-12-01 03:20:00,100.00,-0.1988,0.0063,14.673,95.400,14.0,15.915,15.939,0.0274,0.6,4.303
7376,2014-12-01 03:25:00,100.00,-0.1988,0.0063,14.673,95.600,14.0,15.915,15.939,0.0274,0.6,4.303
7377,2014-12-01 03:30:00,100.00,-0.1988,0.0063,14.745,95.600,14.1,15.915,15.939,0.0274,0.6,4.303
7378,2014-12-01 03:35:00,100.00,-0.2039,0.0063,14.673,95.600,14.0,15.915,15.915,0.0283,0.6,4.303
7379,2014-12-01 03:40:00,100.00,-0.1988,0.0063,14.697,95.600,14.0,15.891,15.939,0.0274,0.6,4.303
7380,2014-12-01 03:45:00,100.00,-0.1988,0.0063,14.625,95.600,13.9,15.891,15.915,0.0274,0.6,4.303
7381,2014-12-01 03:50:00,100.00,-0.1988,0.0063,14.625,95.700,14.0,15.891,15.915,0.0283,0.6,4.303
7382,2014-12-01 03:55:00,100.00,-0.1988,0.0063,14.529,95.600,13.9,15.891,15.915,0.0274,0.6,4.303
7383,2014-12-01 04:00:00,100.00,-0.1988,0.0063,14.505,95.600,13.8,15.891,15.915,0.0274,0.6,4.303
7384,2014-12-01 04:05:00,100.00,-0.1988,0.0063,14.385,95.700,13.7,15.867,15.891,0.0274,0.6,4.303
7385,2014-12-01 04:10:00,100.00,-0.1988,0.0063,14.218,95.600,13.5,15.867,15.891,0.0283,0.6,4.303
7386,2014-12-01 04:15:00,100.00,-0.1988,0.0063,14.146,95.700,13.5,15.867,15.891,0.0274,0.6,4.303
7387,2014-12-01 04:20:00,100.00,-0.1988,0.0063,14.050,95.700,13.4,15.867,15.891,0.0274,0.6,4.303
7388,2014-12-01 04:25:00,100.00,-0.1988,0.0063,13.930,95.600,13.3,15.867,15.867,0.0274,0.6,4.303
7389,2014-12-01 04:30:00,100.00,-0.1988,0.0063,14.170,96.200,13.6,15.843,15.867,0.0274,0.6,4.303
7390,2014-12-01 04:35:00,100.00,-0.1988,0.0063,14.242,96.000,13.6,15.843,15.867,0.0274,0.6,4.303
7391,2014-12-01 04:40:00,100.00,-0.1988,0.0063,14.170,96.200,13.6,15.843,15.843,0.0274,0.6,4.303
7392,2014-12-01 04:45:00,100.00,-0.1988,0.0063,14.218,96.100,13.6,15.819,15.843,0.0274,0.6,4.303
7393,2014-12-01 04:50:00,100.00,-0.1988,0.0063,14.002,96.100,13.4,15.819,15.843,0.0283,0.6,4.303
7394,2014-12-01 04:55:00,100.00,-0.1988,0.0063,14.098,96.200,13.5,15.819,15.843,0.0274,0.6,4.303
7395,2014-12-01 05:00:00,100.00,-0.1988,0.0063,13.906,96.100,13.3,15.819,15.796,0.0274,0.6,4.303
7396,2014-12-01 05:05:00,100.00,-0.1988,0.0063,13.738,96.100,13.1,15.819,15.796,0.0274,0.6,4.303
7397,2014-12-01 05:10:00,100.00,-0.1988,0.0063,13.618,96.100,13.0,15.796,15.796,0.0274,0.6,4.309
7398,2014-12-01 05:15:00,100.00,-0.1988,0.0063,13.570,96.300,13.0,15.796,15.796,0.0274,0.6,4.303
7399,2014-12-01 05:20:00,100.00,-0.1988,0.0063,13.570,96.200,13.0,15.772,15.796,0.0274,0.6,4.303
7400,2014-12-01 05:25:00,100.00,-0.1988,0.0063,13.546,96.300,13.0,15.772,15.772,0.0274,0.6,4.303
7401,2014-12-01 05:30:00,100.00,-0.1988,0.0063,13.522,96.300,13.0,15.772,15.772,0.0274,0.6,4.303
7402,2014-12-01 05:35:00,100.00,-0.1988,0.0063,13.522,96.400,13.0,15.748,15.748,0.0274,0.6,4.303
7403,2014-12-01 05:40:00,100.00,-0.1988,0.0063,13.546,96.400,13.0,15.748,15.748,0.0274,0.6,4.303
7404,2014-12-01 05:45:00,100.00,-0.1988,0.0063,13.497,96.400,13.0,15.748,15.748,0.0274,0.6,4.303
7405,2014-12-01 05:50:00,100.00,-0.1988,0.0063,13.425,96.400,12.9,15.724,15.724,0.0274,0.6,4.303
7406,2014-12-01 05:55:00,100.00,-0.1988,0.0063,13.353,96.400,12.8,15.724,15.700,0.0274,0.6,4.303
7407,2014-12-01 06:00:00,100.00,-0.1988,0.0063,13.329,96.500,12.8,15.700,15.700,0.0274,0.6,4.303
7408,2014-12-01 06:05:00,100.00,-0.1988,0.0063,13.522,96.600,13.0,15.700,15.700,0.0274,0.6,4.303
7409,2014-12-01 06:10:00,100.00,-0.1988,0.0063,13.594,96.700,13.1,15.676,15.676,0.0274,0.6,4.303
7410,2014-12-01 06:15:00,100.00,-0.2039,0.0063,13.522,96.700,13.0,15.676,15.676,0.0274,0.6,4.303
7411,2014-12-01 06:20:00,100.00,-0.1988,0.0063,13.497,96.600,13.0,15.676,15.652,0.0274,0.6,4.303
7412,2014-12-01 06:25:00,100.00,-0.1988,0.0063,13.473,96.500,12.9,15.652,15.652,0.0274,0.6,4.303
7413,2014-12-01 06:30:00,100.00,-0.1988,0.0063,13.425,96.600,12.9,15.652,15.629,0.0274,0.6,4.303
7414,2014-12-01 06:35:00,100.00,-0.1988,0.0063,13.425,96.700,12.9,15.629,15.605,0.0274,0.6,4.303
7415,2014-12-01 06:40:00,100.00,-0.1988,0.0063,13.377,96.700,12.9,15.629,15.605,0.0274,0.6,4.303
7416,2014-12-01 06:45:00,100.00,-0.1988,0.0063,13.401,96.700,12.9,15.605,15.605,0.0274,0.6,4.303
7417,2014-12-01 06:50:00,100.00,-0.1988,0.0063,13.377,96.700,12.9,15.605,15.581,0.0274,0.6,4.303
7418,2014-12-01 06:55:00,100.00,-0.1988,0.0063,13.353,96.800,12.9,15.581,15.581,0.0274,0.6,4.303
7419,2014-12-01 07:00:00,100.00,-0.1988,0.0063,13.305,96.600,12.8,15.581,15.557,0.0274,0.6,4.303
7420,2014-12-01 07:05:00,100.00,-0.1988,0.0063,13.353,96.800,12.9,15.581,15.557,0.0274,0.6,4.303
7421,2014-12-01 07:10:00,100.00,-0.1988,0.0063,13.329,96.900,12.9,15.557,15.557,0.0274,0.6,4.303
7422,2014-12-01 07:15:00,100.00,-0.2039,0.0063,13.353,96.800,12.9,15.557,15.533,0.0274,0.6,4.303
7423,2014-12-01 07:20:00,100.00,-0.1988,0.0063,13.401,96.900,12.9,15.533,15.509,0.0274,0.6,4.303
7424,2014-12-01 07:25:00,100.00,-0.1988,0.0063,13.449,97.000,13.0,15.533,15.509,0.0274,0.6,4.303
7425,2014-12-01 07:30:00,100.00,-0.1988,0.0063,13.497,97.000,13.0,15.509,15.509,0.0274,0.6,4.303
7426,2014-12-01 07:35:00,100.00,-0.1988,0.0063,13.497,97.000,13.0,15.509,15.485,0.0274,0.6,4.303
7427,2014-12-01 07:40:00,100.00,-0.1988,0.0063,13.522,97.000,13.1,15.485,15.461,0.0270,0.6,4.303
7428,2014-12-01 07:45:00,100.00,-0.1988,0.0063,13.570,97.000,13.1,15.485,15.461,0.0274,0.6,4.303
7429,2014-12-01 07:50:00,100.00,-0.2039,0.0063,13.738,97.300,13.3,15.461,15.438,0.0274,3.1,4.303
7430,2014-12-01 07:55:00,100.00,-0.1988,0.0063,13.834,97.400,13.4,15.461,15.438,0.0274,5.6,4.303
7431,2014-12-01 08:00:00,100.00,-0.1988,0.0063,13.882,97.400,13.5,15.438,15.414,0.0274,6.9,4.303
7432,2014-12-01 08:05:00,100.00,-0.1988,0.0063,13.906,97.300,13.5,15.438,15.414,0.0274,11.9,4.303
7433,2014-12-01 08:10:00,100.00,-0.2039,0.0063,13.882,97.400,13.5,15.414,15.390,0.0274,15.6,4.303
7434,2014-12-01 08:15:00,100.00,-0.1988,0.0063,13.954,97.300,13.5,15.414,15.390,0.0274,15.6,4.303
7435,2014-12-01 08:20:00,100.00,-0.1988,0.0063,13.954,97.400,13.6,15.390,15.366,0.0274,15.6,4.303
7436,2014-12-01 08:25:00,100.00,-0.1988,0.0063,13.978,97.300,13.6,15.390,15.366,0.0274,18.1,4.303
7437,2014-12-01 08:30:00,100.00,-0.1988,0.0063,14.002,97.300,13.6,15.390,15.342,0.0274,23.1,4.303
7438,2014-12-01 08:35:00,100.00,-0.1988,0.0063,14.050,97.400,13.7,15.366,15.342,0.0274,28.1,4.303
7439,2014-12-01 08:40:00,100.00,-0.1988,0.0063,14.098,97.200,13.7,15.342,15.318,0.0274,31.9,4.303
7440,2014-12-01 08:45:00,100.00,-0.1988,0.0063,14.170,97.400,13.8,15.342,15.318,0.0274,49.4,4.303
7441,2014-12-01 08:50:00,100.00,-0.1988,0.0063,14.290,97.500,13.9,15.342,15.294,0.0274,44.4,4.315
7442,2014-12-01 08:55:00,100.00,-0.1988,0.0063,14.433,97.400,14.0,15.318,15.294,0.0274,43.1,4.315
7443,2014-12-01 09:00:00,100.00,-0.1988,0.0063,14.553,97.500,14.2,15.318,15.294,0.0274,59.4,4.321
7444,2014-12-01 09:05:00,100.00,-0.1988,0.0063,14.697,97.600,14.3,15.294,15.270,0.0274,63.1,4.321
7445,2014-12-01 09:10:00,100.00,-0.1988,0.0063,14.864,97.500,14.5,15.294,15.270,0.0274,69.4,4.327
7446,2014-12-01 09:15:00,100.00,-0.1988,0.0063,14.912,97.600,14.6,15.294,15.270,0.0274,70.6,4.333
7447,2014-12-01 09:20:00,100.00,-0.1988,0.0063,15.055,97.600,14.7,15.270,15.247,0.0274,81.9,4.339
7448,2014-12-01 09:25:00,100.00,-0.1988,0.0063,15.175,97.700,14.8,15.270,15.223,0.0274,84.4,4.339
7449,2014-12-01 09:30:00,100.00,-0.1988,0.0063,15.223,97.700,14.9,15.247,15.223,0.0274,84.4,4.345
7450,2014-12-01 09:35:00,100.00,-0.1988,0.0063,15.294,97.600,14.9,15.247,15.223,0.0274,79.4,4.351
7451,2014-12-01 09:40:00,100.00,-0.1988,0.0063,15.175,97.400,14.8,15.247,15.223,0.0274,69.4,4.345
7452,2014-12-01 09:45:00,100.00,-0.1988,0.0063,15.175,97.400,14.8,15.247,15.223,0.0274,85.6,4.351
7453,2014-12-01 09:50:00,100.00,-0.1988,0.0063,15.175,97.400,14.8,15.247,15.223,0.0274,93.1,4.369
7454,2014-12-01 09:55:00,100.00,-0.1988,0.0063,15.270,97.300,14.9,15.247,15.223,0.0274,96.9,4.381
7455,2014-12-01 10:00:00,100.00,-0.1988,0.0063,15.438,97.200,15.0,15.223,15.223,0.0274,96.9,4.363
7456,2014-12-01 10:05:00,100.00,-0.1988,0.0063,15.605,97.200,15.2,15.223,15.223,0.0274,99.4,4.369
7457,2014-12-01 10:10:00,95.29,-0.1988,0.0063,15.652,97.100,15.2,15.223,15.223,0.0274,100.6,4.375
7458,2014-12-01 10:15:00,79.41,-0.1988,0.0063,15.700,96.700,15.2,15.223,15.199,0.0274,101.9,4.363
7459,2014-12-01 10:20:00,71.18,-0.1988,0.0063,15.819,96.600,15.3,15.247,15.223,0.0274,113.1,4.363
7460,2014-12-01 10:25:00,70.00,-0.1988,0.0063,15.939,96.200,15.4,15.247,15.223,0.0274,114.4,4.369
7461,2014-12-01 10:30:00,60.00,-0.1988,0.0063,15.986,95.900,15.4,15.247,15.223,0.0274,124.4,4.381
7462,2014-12-01 10:35:00,58.82,-0.1988,0.0063,16.177,95.600,15.5,15.247,15.223,0.0274,124.4,4.363
7463,2014-12-01 10:40:00,55.29,-0.1988,0.0063,16.296,95.000,15.5,15.247,15.223,0.0274,133.1,4.357
7464,2014-12-01 10:45:00,52.35,-0.1988,0.0063,16.439,94.400,15.6,15.247,15.247,0.0274,139.4,4.363
7465,2014-12-01 10:50:00,51.76,-0.1988,0.0063,16.630,93.500,15.6,15.247,15.270,0.0274,154.4,4.381
7466,2014-12-01 10:55:00,50.59,-0.1988,0.0063,16.844,93.000,15.7,15.270,15.270,0.0274,164.4,4.381
7467,2014-12-01 11:00:00,47.06,-0.1988,0.0063,16.915,91.700,15.6,15.270,15.270,0.0274,156.9,4.363
7468,2014-12-01 11:05:00,42.35,-0.1988,0.0063,17.058,91.100,15.6,15.294,15.294,0.0274,149.4,4.357
7469,2014-12-01 11:10:00,44.12,-0.1988,0.0063,17.249,91.100,15.8,15.294,15.318,0.0274,148.1,4.351
7470,2014-12-01 11:15:00,42.94,-0.1988,0.0063,17.344,91.000,15.9,15.318,15.318,0.0283,151.9,4.375
7471,2014-12-01 11:20:00,40.59,-0.1988,0.0063,17.368,90.400,15.8,15.318,15.342,0.0274,153.1,4.393
7472,2014-12-01 11:25:00,34.12,-0.1988,0.0063,17.463,88.300,15.5,15.342,15.366,0.0274,171.9,4.369
7473,2014-12-01 11:30:00,31.76,-0.1988,0.0063,17.629,86.000,15.3,15.366,15.366,0.0274,181.9,4.363
7474,2014-12-01 11:35:00,30.00,-0.1988,0.0063,17.701,85.500,15.3,15.366,15.390,0.0274,193.1,4.357
7475,2014-12-01 11:40:00,27.06,-0.1988,0.0063,17.796,83.200,14.9,15.390,15.414,0.0274,186.9,4.369
7476,2014-12-01 11:45:00,27.65,-0.1988,0.0063,17.915,84.100,15.2,15.414,15.438,0.0274,183.1,4.387
7477,2014-12-01 11:50:00,14.71,-0.1988,0.0063,17.986,84.800,15.4,15.438,15.461,0.0274,173.1,4.369
7478,2014-12-01 11:55:00,7.65,-0.1988,0.0063,18.033,84.500,15.4,15.438,15.485,0.0283,183.1,4.363
7479,2014-12-01 12:00:00,7.06,-0.1988,0.0063,18.152,83.800,15.4,15.461,15.509,0.0283,183.1,4.357
7480,2014-12-01 12:05:00,6.47,-0.1988,0.0063,18.200,82.300,15.2,15.485,15.533,0.0283,173.1,4.369
7481,2014-12-01 12:10:00,6.47,-0.1988,0.0063,18.247,82.700,15.3,15.509,15.557,0.0283,180.6,4.393
7482,2014-12-01 12:15:00,5.88,-0.1988,0.0063,18.438,82.600,15.4,15.533,15.581,0.0283,183.1,4.375
7483,2014-12-01 12:20:00,5.29,-0.1988,0.0063,18.485,80.700,15.1,15.557,15.605,0.0283,185.6,4.363
7484,2014-12-01 12:25:00,4.71,-0.1988,0.0063,18.628,80.800,15.3,15.581,15.629,0.0283,180.6,4.357
7485,2014-12-01 12:30:00,4.12,-0.1988,0.0063,18.723,79.700,15.2,15.605,15.652,0.0283,186.9,4.351
7486,2014-12-01 12:35:00,4.12,-0.1988,0.0063,18.889,80.200,15.4,15.629,15.700,0.0283,185.6,4.381
7487,2014-12-01 12:40:00,4.12,-0.1988,0.0063,18.842,79.900,15.3,15.652,15.724,0.0283,184.4,4.375
7488,2014-12-01 12:45:00,4.12,-0.1988,0.0063,18.818,78.400,15.0,15.676,15.748,0.0283,168.1,4.363
7489,2014-12-01 12:50:00,3.53,-0.1988,0.0063,18.913,79.400,15.3,15.700,15.772,0.0283,166.9,4.363
7490,2014-12-01 12:55:00,3.53,-0.1988,0.0063,18.913,78.000,15.0,15.724,15.796,0.0283,173.1,4.351
7491,2014-12-01 13:00:00,4.12,-0.1988,0.0063,19.127,80.100,15.6,15.748,15.819,0.0283,173.1,4.369
7492,2014-12-01 13:05:00,4.12,-0.1988,0.0063,19.080,79.000,15.4,15.772,15.843,0.0283,171.9,4.393
7493,2014-12-01 13:10:00,4.12,-0.1988,0.0063,19.080,79.100,15.4,15.819,15.891,0.0283,175.6,4.369
7494,2014-12-01 13:15:00,3.53,-0.1988,0.0063,19.365,81.100,16.1,15.843,15.915,0.0283,173.1,4.363
7495,2014-12-01 13:20:00,3.53,-0.1988,0.0063,19.341,80.600,15.9,15.867,15.939,0.0283,178.1,4.357
7496,2014-12-01 13:25:00,3.53,-0.1988,0.0063,19.508,80.200,16.0,15.891,15.986,0.0283,174.4,4.357
7497,2014-12-01 13:30:00,3.53,-0.1988,0.0063,19.627,80.100,16.1,15.915,16.010,0.0283,170.6,4.381
7498,2014-12-01 13:35:00,3.53,-0.1988,0.0063,19.579,78.100,15.7,15.939,16.034,0.0283,163.1,4.369
7499,2014-12-01 13:40:00,4.12,-0.1988,0.0063,19.603,78.900,15.9,15.963,16.082,0.0283,148.1,4.363
