"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
7839,2014-03-17 20:15:00,10.59,-0.1988,0.0063,16.249,74.000,11.6,18.604,18.723,0.2635,0.6,4.345
7840,2014-03-17 20:20:00,9.41,-0.1988,0.0063,16.249,74.500,11.7,18.580,18.699,0.2635,0.6,4.345
7841,2014-03-17 20:25:00,11.76,-0.1988,0.0063,16.153,74.400,11.6,18.580,18.675,0.2635,0.6,4.339
7842,2014-03-17 20:30:00,8.82,-0.1988,0.0063,16.201,74.500,11.7,18.557,18.652,0.2639,0.6,4.345
7843,2014-03-17 20:35:00,7.65,-0.1988,0.0063,16.129,74.100,11.5,18.533,18.652,0.2635,0.6,4.339
7844,2014-03-17 20:40:00,7.65,-0.1988,0.0063,16.106,73.300,11.3,18.533,18.628,0.2632,0.6,4.339
7845,2014-03-17 20:45:00,8.24,-0.1988,0.0063,16.129,73.100,11.3,18.509,18.604,0.2632,0.6,4.339
7846,2014-03-17 20:50:00,7.65,-0.1988,0.0063,16.058,73.300,11.3,18.485,18.604,0.2635,0.6,4.339
7847,2014-03-17 20:55:00,8.24,-0.1988,0.0063,16.034,73.600,11.3,18.485,18.580,0.2635,0.6,4.339
7848,2014-03-17 21:00:00,8.82,-0.1988,0.0063,16.010,73.800,11.4,18.438,18.557,0.2635,0.6,4.339
7849,2014-03-17 21:05:00,9.41,-0.1988,0.0063,16.010,74.100,11.4,18.438,18.533,0.2632,0.6,4.339
7850,2014-03-17 21:10:00,8.24,-0.1988,0.0063,16.082,74.500,11.6,18.414,18.509,0.2632,0.6,4.339
7851,2014-03-17 21:15:00,7.65,-0.1988,0.0063,16.153,74.200,11.6,18.390,18.485,0.2632,0.6,4.339
7852,2014-03-17 21:20:00,9.41,-0.1988,0.0063,16.034,74.300,11.5,18.366,18.461,0.2635,0.6,4.339
7853,2014-03-17 21:25:00,7.06,-0.1988,0.0063,16.177,73.800,11.5,18.343,18.438,0.2635,0.6,4.339
7854,2014-03-17 21:30:00,7.06,-0.1988,0.0063,16.201,73.500,11.5,18.343,18.414,0.2632,0.6,4.339
7855,2014-03-17 21:35:00,8.82,-0.1988,0.0063,16.082,73.300,11.3,18.319,18.414,0.2628,0.6,4.339
7856,2014-03-17 21:40:00,14.12,-0.1988,0.0063,15.652,74.100,11.1,18.295,18.390,0.2628,0.6,4.369
7857,2014-03-17 21:45:00,10.00,-0.1988,0.0063,15.676,75.000,11.3,18.271,18.366,0.2632,0.6,4.363
7858,2014-03-17 21:50:00,9.41,-0.1988,0.0063,15.915,74.200,11.3,18.247,18.343,0.2632,0.6,4.339
7859,2014-03-17 21:55:00,8.24,-0.1988,0.0063,15.939,74.500,11.4,18.224,18.319,0.2628,0.6,4.339
7860,2014-03-17 22:00:00,8.24,-0.1988,0.0063,15.963,74.500,11.5,18.200,18.271,0.2628,0.6,4.339
7861,2014-03-17 22:05:00,8.24,-0.1988,0.0063,15.963,74.300,11.4,18.176,18.271,0.2628,0.6,4.339
7862,2014-03-17 22:10:00,9.41,-0.1988,0.0063,15.891,74.800,11.4,18.152,18.247,0.2632,0.6,4.339
7863,2014-03-17 22:15:00,10.00,-0.1988,0.0063,15.796,74.800,11.4,18.129,18.224,0.2632,0.6,4.339
7864,2014-03-17 22:20:00,10.59,-0.1988,0.0063,15.748,75.000,11.3,18.129,18.200,0.2628,0.6,4.339
7865,2014-03-17 22:25:00,10.59,-0.1988,0.0063,15.772,74.800,11.3,18.105,18.176,0.2628,0.6,4.339
7866,2014-03-17 22:30:00,13.53,-0.1988,0.0063,15.629,75.100,11.2,18.081,18.152,0.2628,0.6,4.339
7867,2014-03-17 22:35:00,11.76,-0.2039,0.0063,15.629,75.500,11.3,18.057,18.129,0.2632,0.6,4.339
7868,2014-03-17 22:40:00,16.47,-0.1988,0.0063,15.485,75.800,11.3,18.033,18.081,0.2632,0.6,4.339
7869,2014-03-17 22:45:00,12.94,-0.1988,0.0063,15.414,76.100,11.2,18.010,18.081,0.2624,0.6,4.339
7870,2014-03-17 22:50:00,14.12,-0.1988,0.0063,15.438,76.400,11.3,17.986,18.057,0.2628,0.6,4.339
7871,2014-03-17 22:55:00,11.18,-0.1988,0.0063,15.509,76.500,11.4,17.962,18.033,0.2628,0.6,4.339
7872,2014-03-17 23:00:00,14.71,-0.1988,0.0063,15.438,76.600,11.4,17.938,18.010,0.2628,0.6,4.339
7873,2014-03-17 23:05:00,11.18,-0.1988,0.0063,15.461,77.100,11.5,17.915,17.986,0.2628,0.6,4.339
7874,2014-03-17 23:10:00,11.76,-0.1988,0.0063,15.414,76.900,11.4,17.891,17.962,0.2628,0.6,4.339
7875,2014-03-17 23:15:00,12.35,-0.1988,0.0063,15.342,77.400,11.4,17.867,17.938,0.2632,0.6,4.339
7876,2014-03-17 23:20:00,15.29,-0.1988,0.0063,15.366,77.100,11.4,17.843,17.915,0.2624,0.6,4.339
7877,2014-03-17 23:25:00,14.12,-0.1988,0.0063,15.270,77.700,11.4,17.819,17.891,0.2624,0.6,4.339
7878,2014-03-17 23:30:00,14.71,-0.1988,0.0063,15.223,77.900,11.4,17.796,17.867,0.2624,0.6,4.339
7879,2014-03-17 23:35:00,32.94,-0.1988,0.0063,15.008,77.900,11.2,17.772,17.843,0.2628,0.6,4.339
7880,2014-03-17 23:40:00,38.24,-0.1988,0.0063,14.792,78.400,11.1,17.772,17.819,0.2628,0.6,4.339
7881,2014-03-17 23:45:00,41.18,-0.1988,0.0063,14.745,79.000,11.2,17.748,17.796,0.2624,0.6,4.339
7882,2014-03-17 23:50:00,42.35,-0.1988,0.0063,14.745,78.900,11.1,17.724,17.772,0.2624,0.6,4.339
7883,2014-03-17 23:55:00,47.65,-0.1988,0.0063,14.649,79.300,11.1,17.701,17.748,0.2624,0.6,4.339
7884,2014-03-18 00:00:00,28.24,-0.1988,0.0063,14.864,79.600,11.4,17.677,17.748,0.2628,0.6,4.339
7885,2014-03-18 00:05:00,50.59,-0.1988,0.0063,14.649,79.200,11.1,17.653,17.701,0.2628,0.6,4.339
7886,2014-03-18 00:10:00,50.59,-0.2039,0.0063,14.601,79.600,11.1,17.629,17.701,0.2628,0.6,4.339
7887,2014-03-18 00:15:00,65.88,-0.1988,0.0063,14.337,80.200,11.0,17.605,17.653,0.2624,0.6,4.339
7888,2014-03-18 00:20:00,69.41,-0.1988,0.0063,14.266,80.700,11.0,17.582,17.653,0.2624,0.6,4.339
7889,2014-03-18 00:25:00,87.06,-0.1988,0.0063,14.026,81.100,10.9,17.558,17.629,0.2624,0.6,4.339
7890,2014-03-18 00:30:00,86.47,-0.1988,0.0063,14.146,81.400,11.0,17.534,17.605,0.2624,0.6,4.339
7891,2014-03-18 00:35:00,79.41,-0.1988,0.0063,14.361,81.300,11.2,17.534,17.582,0.2624,0.6,4.339
7892,2014-03-18 00:40:00,83.53,-0.1988,0.0063,14.194,81.300,11.1,17.510,17.558,0.2624,0.6,4.339
7893,2014-03-18 00:45:00,83.53,-0.1988,0.0063,14.050,81.600,11.0,17.486,17.534,0.2624,0.6,4.339
7894,2014-03-18 00:50:00,75.88,-0.2039,0.0063,14.266,81.300,11.1,17.463,17.510,0.2624,0.6,4.339
7895,2014-03-18 00:55:00,71.76,-0.1988,0.0063,14.361,81.500,11.3,17.439,17.486,0.2624,0.6,4.339
7896,2014-03-18 01:00:00,64.71,-0.1988,0.0063,14.553,81.300,11.4,17.415,17.463,0.2621,0.6,4.339
7897,2014-03-18 01:05:00,80.00,-0.1988,0.0063,14.409,80.900,11.2,17.391,17.439,0.2621,0.6,4.339
7898,2014-03-18 01:10:00,77.65,-0.1988,0.0063,14.337,81.300,11.2,17.368,17.415,0.2624,0.6,4.339
7899,2014-03-18 01:15:00,68.82,-0.1988,0.0063,14.361,81.400,11.2,17.344,17.391,0.2624,0.6,4.339
7900,2014-03-18 01:20:00,67.65,-0.1988,0.0063,14.409,81.500,11.3,17.320,17.368,0.2624,0.6,4.339
7901,2014-03-18 01:25:00,90.59,-0.1988,0.0063,14.146,81.300,11.0,17.296,17.368,0.2624,0.6,4.339
7902,2014-03-18 01:30:00,100.00,-0.2039,0.0063,13.762,82.100,10.8,17.296,17.320,0.2621,0.6,4.363
7903,2014-03-18 01:35:00,100.00,-0.2039,0.0063,13.570,82.900,10.7,17.272,17.320,0.2624,0.6,4.339
7904,2014-03-18 01:40:00,100.00,-0.1988,0.0063,13.305,83.600,10.6,17.249,17.296,0.2621,0.6,4.339
7905,2014-03-18 01:45:00,100.00,-0.1988,0.0063,13.137,84.300,10.6,17.225,17.272,0.2621,0.6,4.339
7906,2014-03-18 01:50:00,100.00,-0.1988,0.0063,13.209,85.000,10.8,17.201,17.249,0.2621,0.6,4.333
7907,2014-03-18 01:55:00,100.00,-0.1988,0.0063,13.281,85.000,10.8,17.177,17.225,0.2621,0.6,4.333
7908,2014-03-18 02:00:00,100.00,-0.1988,0.0063,13.473,85.000,11.0,17.153,17.201,0.2621,0.6,4.339
7909,2014-03-18 02:05:00,100.00,-0.1988,0.0063,13.497,85.000,11.0,17.130,17.177,0.2621,0.6,4.333
7910,2014-03-18 02:10:00,100.00,-0.1988,0.0063,13.449,85.000,11.0,17.106,17.153,0.2621,0.6,4.333
7911,2014-03-18 02:15:00,100.00,-0.1988,0.0063,13.353,85.100,10.9,17.082,17.130,0.2621,0.6,4.333
7912,2014-03-18 02:20:00,100.00,-0.1988,0.0063,13.305,85.500,10.9,17.082,17.106,0.2621,0.6,4.333
7913,2014-03-18 02:25:00,100.00,-0.1988,0.0063,13.161,85.500,10.8,17.058,17.082,0.2621,0.6,4.333
7914,2014-03-18 02:30:00,100.00,-0.1988,0.0063,13.161,86.300,10.9,17.034,17.058,0.2621,0.6,4.333
7915,2014-03-18 02:35:00,100.00,-0.1988,0.0063,13.064,86.400,10.9,17.011,17.034,0.2621,0.6,4.333
7916,2014-03-18 02:40:00,100.00,-0.2039,0.0063,13.449,86.600,11.3,16.987,17.034,0.2621,0.6,4.333
7917,2014-03-18 02:45:00,95.88,-0.1988,0.0063,13.930,86.000,11.6,16.963,16.987,0.2618,0.6,4.333
7918,2014-03-18 02:50:00,100.00,-0.1988,0.0063,13.882,85.000,11.4,16.939,16.963,0.2618,0.6,4.333
7919,2014-03-18 02:55:00,100.00,-0.1988,0.0063,13.858,85.100,11.4,16.915,16.939,0.2618,0.6,4.333
7920,2014-03-18 03:00:00,100.00,-0.2039,0.0063,13.810,85.000,11.3,16.892,16.939,0.2621,0.6,4.333
7921,2014-03-18 03:05:00,100.00,-0.1988,0.0063,13.618,85.300,11.2,16.868,16.915,0.2621,0.6,4.333
7922,2014-03-18 03:10:00,100.00,-0.1988,0.0063,13.401,85.500,11.0,16.868,16.892,0.2621,0.6,4.333
7923,2014-03-18 03:15:00,100.00,-0.1988,0.0063,13.401,86.400,11.2,16.820,16.868,0.2618,0.6,4.333
7924,2014-03-18 03:20:00,100.00,-0.1988,0.0063,13.401,86.000,11.1,16.820,16.844,0.2618,0.6,4.333
7925,2014-03-18 03:25:00,100.00,-0.1988,0.0063,13.088,86.100,10.8,16.796,16.820,0.2618,0.6,4.333
7926,2014-03-18 03:30:00,100.00,-0.1988,0.0063,13.040,86.800,10.9,16.773,16.796,0.2618,0.6,4.333
7927,2014-03-18 03:35:00,100.00,-0.1988,0.0063,13.209,87.300,11.2,16.749,16.773,0.2618,0.6,4.333
7928,2014-03-18 03:40:00,100.00,-0.1988,0.0063,13.546,86.700,11.4,16.725,16.749,0.2618,0.6,4.333
7929,2014-03-18 03:45:00,100.00,-0.1988,0.0063,13.473,86.100,11.2,16.701,16.749,0.2618,0.6,4.333
7930,2014-03-18 03:50:00,100.00,-0.1988,0.0063,13.161,86.300,10.9,16.677,16.725,0.2618,0.6,4.333
7931,2014-03-18 03:55:00,100.00,-0.1988,0.0063,13.064,87.100,11.0,16.654,16.701,0.2618,0.6,4.333
7932,2014-03-18 04:00:00,100.00,-0.1988,0.0063,13.185,87.200,11.1,16.630,16.677,0.2618,0.6,4.333
7933,2014-03-18 04:05:00,100.00,-0.1988,0.0063,13.137,87.100,11.1,16.630,16.654,0.2618,0.6,4.333
7934,2014-03-18 04:10:00,100.00,-0.1988,0.0063,13.088,87.000,11.0,16.606,16.630,0.2618,0.6,4.333
7935,2014-03-18 04:15:00,100.00,-0.2039,0.0063,13.088,87.200,11.0,16.582,16.606,0.2618,0.6,4.333
7936,2014-03-18 04:20:00,100.00,-0.1988,0.0063,13.112,87.300,11.1,16.558,16.606,0.2618,0.6,4.333
7937,2014-03-18 04:25:00,100.00,-0.1988,0.0063,13.040,87.300,11.0,16.534,16.558,0.2618,0.6,4.333
7938,2014-03-18 04:30:00,100.00,-0.1988,0.0063,12.896,87.300,10.9,16.534,16.558,0.2618,0.6,4.333
7939,2014-03-18 04:35:00,100.00,-0.1988,0.0063,12.630,87.700,10.7,16.511,16.534,0.2618,0.6,4.333
7940,2014-03-18 04:40:00,100.00,-0.1988,0.0063,12.558,88.300,10.7,16.487,16.511,0.2615,0.6,4.333
7941,2014-03-18 04:45:00,100.00,-0.2039,0.0063,12.558,88.600,10.7,16.463,16.487,0.2615,0.6,4.333
7942,2014-03-18 04:50:00,100.00,-0.1988,0.0063,12.654,88.900,10.9,16.439,16.463,0.2615,0.6,4.333
7943,2014-03-18 04:55:00,100.00,-0.1988,0.0063,12.751,89.000,11.0,16.415,16.463,0.2615,0.6,4.333
7944,2014-03-18 05:00:00,100.00,-0.1988,0.0063,13.137,88.800,11.3,16.392,16.439,0.2615,0.6,4.333
7945,2014-03-18 05:05:00,90.59,-0.1988,0.0063,13.522,88.100,11.6,16.392,16.415,0.2615,0.6,4.333
7946,2014-03-18 05:10:00,85.88,-0.1988,0.0063,13.714,87.100,11.6,16.368,16.392,0.2615,0.6,4.333
7947,2014-03-18 05:15:00,79.41,-0.1988,0.0063,13.882,86.600,11.7,16.344,16.368,0.2618,0.6,4.333
7948,2014-03-18 05:20:00,75.29,-0.1988,0.0063,13.954,86.000,11.7,16.320,16.344,0.2615,0.6,4.333
7949,2014-03-18 05:25:00,71.18,-0.1988,0.0063,13.978,85.800,11.7,16.296,16.320,0.2618,0.6,4.333
7950,2014-03-18 05:30:00,65.29,-0.1988,0.0063,14.026,85.700,11.7,16.272,16.320,0.2615,0.6,4.333
7951,2014-03-18 05:35:00,63.53,-0.1988,0.0063,14.074,85.500,11.7,16.249,16.272,0.2615,0.6,4.333
7952,2014-03-18 05:40:00,60.00,-0.1988,0.0063,14.098,85.400,11.7,16.249,16.272,0.2615,0.6,4.333
7953,2014-03-18 05:45:00,54.12,-0.1988,0.0063,14.170,84.800,11.7,16.225,16.249,0.2615,0.6,4.333
7954,2014-03-18 05:50:00,48.24,-0.1988,0.0063,14.122,84.400,11.5,16.201,16.225,0.2615,0.6,4.333
7955,2014-03-18 05:55:00,49.41,-0.1988,0.0063,14.122,84.300,11.5,16.201,16.225,0.2615,0.6,4.333
7956,2014-03-18 06:00:00,45.88,-0.1988,0.0063,14.170,84.100,11.5,16.177,16.201,0.2615,0.6,4.333
7957,2014-03-18 06:05:00,41.18,-0.1988,0.0063,14.218,83.900,11.6,16.153,16.177,0.2615,0.6,4.333
7958,2014-03-18 06:10:00,37.06,-0.1988,0.0063,14.242,83.300,11.5,16.153,16.177,0.2615,0.6,4.333
7959,2014-03-18 06:15:00,39.41,-0.1988,0.0063,14.218,83.300,11.4,16.129,16.153,0.2615,0.6,4.327
7960,2014-03-18 06:20:00,38.82,-0.1988,0.0063,14.194,83.300,11.4,16.106,16.153,0.2615,0.6,4.333
7961,2014-03-18 06:25:00,38.24,-0.1988,0.0063,14.170,83.200,11.4,16.106,16.129,0.2615,0.6,4.333
7962,2014-03-18 06:30:00,40.00,-0.1988,0.0063,14.122,83.400,11.4,16.082,16.129,0.2615,0.6,4.345
7963,2014-03-18 06:35:00,32.35,-0.1988,0.0063,14.194,83.100,11.4,16.058,16.106,0.2615,0.6,4.363
7964,2014-03-18 06:40:00,33.53,-0.1988,0.0063,14.194,83.100,11.4,16.058,16.082,0.2615,0.6,4.333
7965,2014-03-18 06:45:00,32.94,-0.1988,0.0063,14.266,82.800,11.4,16.058,16.082,0.2615,0.6,4.327
7966,2014-03-18 06:50:00,31.76,-0.1988,0.0063,14.242,82.600,11.3,16.034,16.082,0.2615,0.6,4.333
7967,2014-03-18 06:55:00,32.94,-0.1988,0.0063,14.266,82.400,11.3,16.034,16.058,0.2615,1.9,4.333
7968,2014-03-18 07:00:00,29.41,-0.1988,0.0063,14.314,81.900,11.3,16.010,16.058,0.2615,0.6,4.333
7969,2014-03-18 07:05:00,28.24,-0.1988,0.0063,14.314,81.700,11.2,16.010,16.034,0.2615,3.1,4.333
7970,2014-03-18 07:10:00,28.82,-0.1988,0.0063,14.242,82.000,11.2,16.010,16.034,0.2615,5.6,4.327
7971,2014-03-18 07:15:00,28.82,-0.1988,0.0063,14.266,82.000,11.3,15.986,16.034,0.2615,9.4,4.327
7972,2014-03-18 07:20:00,23.53,-0.2039,0.0063,14.361,81.400,11.2,15.986,16.034,0.2615,14.4,4.327
7973,2014-03-18 07:25:00,21.18,-0.1988,0.0063,14.409,81.300,11.3,15.963,16.010,0.2615,18.1,4.327
7974,2014-03-18 07:30:00,21.76,-0.1988,0.0063,14.457,81.100,11.3,15.963,15.986,0.2615,24.4,4.327
7975,2014-03-18 07:35:00,19.41,-0.1988,0.0063,14.505,80.800,11.3,15.963,15.986,0.2615,29.4,4.327
7976,2014-03-18 07:40:00,17.06,-0.1988,0.0063,14.529,80.800,11.3,15.963,15.986,0.2615,34.4,4.333
7977,2014-03-18 07:45:00,17.06,-0.1988,0.0063,14.553,80.600,11.3,15.939,15.986,0.2615,36.9,4.333
7978,2014-03-18 07:50:00,15.88,-0.1988,0.0063,14.553,80.500,11.3,15.939,15.986,0.2611,43.1,4.333
7979,2014-03-18 07:55:00,15.88,-0.1988,0.0063,14.601,80.700,11.3,15.915,15.963,0.2615,45.6,4.333
7980,2014-03-18 08:00:00,12.35,-0.1988,0.0063,14.625,80.600,11.3,15.915,15.963,0.2615,63.1,4.339
7981,2014-03-18 08:05:00,11.18,-0.1988,0.0063,14.792,80.200,11.4,15.915,15.939,0.2615,64.4,4.339
7982,2014-03-18 08:10:00,9.41,-0.2039,0.0063,14.912,79.900,11.5,15.891,15.939,0.2611,85.6,4.351
7983,2014-03-18 08:15:00,8.82,-0.1988,0.0063,14.960,79.400,11.4,15.891,15.939,0.2615,78.1,4.357
7984,2014-03-18 08:20:00,7.65,-0.1988,0.0063,15.079,79.500,11.6,15.891,15.939,0.2615,111.9,4.363
7985,2014-03-18 08:25:00,5.29,-0.1988,0.0063,15.438,78.700,11.8,15.867,15.915,0.2615,136.9,4.381
7986,2014-03-18 08:30:00,4.71,-0.1988,0.0063,15.629,78.000,11.8,15.867,15.915,0.2611,153.1,4.381
7987,2014-03-18 08:35:00,4.12,-0.1988,0.0063,16.034,76.700,12.0,15.867,15.915,0.2615,169.4,4.363
7988,2014-03-18 08:40:00,3.53,-0.1988,0.0063,16.296,75.800,12.0,15.867,15.891,0.2611,208.1,4.357
7989,2014-03-18 08:45:00,3.53,-0.1988,0.0063,17.153,75.300,12.8,15.843,15.891,0.2615,220.6,4.351
7990,2014-03-18 08:50:00,2.94,-0.1988,0.0063,16.868,73.400,12.1,15.843,15.891,0.2615,176.9,4.393
7991,2014-03-18 08:55:00,2.94,-0.1988,0.0063,16.677,73.400,11.9,15.843,15.891,0.2615,143.1,4.369
7992,2014-03-18 09:00:00,2.94,-0.1988,0.0063,16.368,74.000,11.7,15.843,15.891,0.2611,126.9,4.363
7993,2014-03-18 09:05:00,2.94,-0.1988,0.0063,16.320,74.300,11.8,15.843,15.891,0.2611,158.1,4.357
7994,2014-03-18 09:10:00,2.94,-0.1988,0.0063,16.511,73.300,11.7,15.819,15.891,0.2611,225.6,4.381
7995,2014-03-18 09:15:00,2.94,-0.1988,0.0063,17.415,73.200,12.6,15.819,15.867,0.2611,236.9,4.375
7996,2014-03-18 09:20:00,2.94,-0.1988,0.0063,17.368,71.100,12.1,15.819,15.867,0.2611,231.9,4.363
7997,2014-03-18 09:25:00,2.94,-0.1988,0.0063,17.463,70.800,12.1,15.819,15.867,0.2607,198.1,4.357
7998,2014-03-18 09:30:00,2.94,-0.1988,0.0063,17.653,70.400,12.2,15.819,15.891,0.2611,204.4,4.351
7999,2014-03-18 09:35:00,2.94,-0.1988,0.0063,17.415,70.400,12.0,15.819,15.891,0.2611,324.4,4.393
8000,2014-03-18 09:40:00,2.94,-0.1988,0.0063,17.677,69.300,12.0,15.819,15.891,0.2611,278.1,4.369
8001,2014-03-18 09:45:00,2.94,-0.1988,0.0063,18.057,69.000,12.3,15.819,15.891,0.2611,499.4,4.363
8002,2014-03-18 09:50:00,2.94,-0.1988,0.0063,18.319,68.200,12.4,15.843,15.891,0.2607,223.1,4.363
8003,2014-03-18 09:55:00,2.94,-0.1988,0.0063,18.224,68.000,12.2,15.843,15.915,0.2611,211.9,4.357
8004,2014-03-18 10:00:00,2.94,-0.1988,0.0063,18.176,68.400,12.3,15.843,15.915,0.2607,273.1,4.363
8005,2014-03-18 10:05:00,2.94,-0.1988,0.0063,18.699,66.100,12.3,15.843,15.939,0.2611,185.6,4.369
8006,2014-03-18 10:10:00,2.94,-0.1988,0.0063,18.889,67.300,12.7,15.867,15.939,0.2615,575.6,4.363
8007,2014-03-18 10:15:00,2.94,-0.1988,0.0063,19.984,64.700,13.2,15.867,15.963,0.2611,619.4,4.357
8008,2014-03-18 10:20:00,3.53,-0.1988,0.0063,20.269,63.700,13.2,15.891,15.986,0.2611,628.1,4.351
8009,2014-03-18 10:25:00,3.53,-0.1988,0.0063,20.507,62.700,13.2,15.915,15.986,0.2611,599.4,4.381
8010,2014-03-18 10:30:00,3.53,-0.1988,0.0063,20.746,60.800,12.9,15.915,16.010,0.2615,649.4,4.363
8011,2014-03-18 10:35:00,3.53,-0.1988,0.0063,20.841,61.400,13.2,15.939,16.034,0.2611,659.4,4.357
8012,2014-03-18 10:40:00,3.53,-0.1988,0.0063,21.079,60.100,13.1,15.939,16.058,0.2611,669.4,4.351
8013,2014-03-18 10:45:00,3.53,-0.1988,0.0063,21.270,59.000,13.0,15.986,16.082,0.2611,694.4,4.400
8014,2014-03-18 10:50:00,3.53,-0.1988,0.0063,21.366,57.700,12.7,16.010,16.129,0.2615,693.1,4.369
8015,2014-03-18 10:55:00,3.53,-0.1988,0.0063,21.270,58.300,12.8,16.034,16.153,0.2607,709.4,4.363
8016,2014-03-18 11:00:00,3.53,-0.1988,0.0063,21.676,58.700,13.3,16.058,16.177,0.2611,726.9,4.357
8017,2014-03-18 11:05:00,3.53,-0.1988,0.0063,21.963,56.900,13.0,16.082,16.225,0.2611,738.1,4.351
8018,2014-03-18 11:10:00,3.53,-0.1988,0.0063,22.202,56.500,13.2,16.106,16.249,0.2611,741.9,4.393
8019,2014-03-18 11:15:00,3.53,-0.1988,0.0063,22.657,55.400,13.3,16.153,16.296,0.2615,745.6,4.369
8020,2014-03-18 11:20:00,3.53,-0.1988,0.0063,21.628,54.800,12.2,16.201,16.344,0.2615,761.9,4.363
8021,2014-03-18 11:25:00,3.53,-0.1988,0.0063,22.082,56.700,13.1,16.225,16.392,0.2611,766.9,4.369
8022,2014-03-18 11:30:00,3.53,-0.1988,0.0063,21.175,55.000,11.8,16.272,16.439,0.2615,775.6,4.381
8023,2014-03-18 11:35:00,3.53,-0.1988,0.0063,21.819,57.700,13.1,16.320,16.487,0.2615,786.9,4.393
8024,2014-03-18 11:40:00,3.53,-0.1988,0.0063,22.633,52.100,12.3,16.368,16.534,0.2611,786.9,4.393
8025,2014-03-18 11:45:00,3.53,-0.1988,0.0063,22.130,53.200,12.2,16.392,16.582,0.2615,794.4,4.369
8026,2014-03-18 11:50:00,3.53,-0.1988,0.0063,22.944,52.400,12.7,16.439,16.630,0.2615,803.1,4.357
8027,2014-03-18 11:55:00,3.53,-0.1988,0.0063,22.848,52.000,12.5,16.487,16.677,0.2611,815.6,4.351
8028,2014-03-18 12:00:00,3.53,-0.1988,0.0063,23.424,50.400,12.5,16.534,16.725,0.2615,813.1,4.381
8029,2014-03-18 12:05:00,4.12,-0.1988,0.0063,24.026,49.900,12.9,16.582,16.773,0.2615,813.1,4.363
8030,2014-03-18 12:10:00,3.53,-0.1988,0.0063,23.833,49.100,12.5,16.630,16.820,0.2611,819.4,4.363
8031,2014-03-18 12:15:00,3.53,-0.1988,0.0063,23.785,47.600,12.0,16.677,16.868,0.2611,829.4,4.357
8032,2014-03-18 12:20:00,3.53,-0.1988,0.0063,23.472,47.500,11.7,16.725,16.915,0.2615,831.9,4.351
8033,2014-03-18 12:25:00,3.53,-0.1988,0.0063,23.665,48.100,12.1,16.773,16.963,0.2611,836.9,4.418
8034,2014-03-18 12:30:00,3.53,-0.1988,0.0063,23.881,48.300,12.3,16.820,17.011,0.2611,838.1,4.363
8035,2014-03-18 12:35:00,3.53,-0.1988,0.0063,24.074,46.600,12.0,16.868,17.058,0.2611,831.9,4.363
8036,2014-03-18 12:40:00,4.12,-0.1988,0.0063,24.412,47.100,12.4,16.915,17.082,0.2611,839.4,4.357
8037,2014-03-18 12:45:00,3.53,-0.1988,0.0063,24.363,44.300,11.4,16.963,17.130,0.2611,834.4,4.351
8038,2014-03-18 12:50:00,3.53,-0.1988,0.0063,24.219,45.200,11.6,16.987,17.177,0.2615,835.6,4.375
8039,2014-03-18 12:55:00,3.53,-0.1988,0.0063,24.677,45.400,12.1,17.034,17.225,0.2611,835.6,4.363
8040,2014-03-18 13:00:00,3.53,-0.1988,0.0063,24.919,44.600,12.1,17.082,17.272,0.2611,828.1,4.357
8041,2014-03-18 13:05:00,3.53,-0.1988,0.0063,24.412,44.500,11.6,17.130,17.296,0.2615,830.6,4.351
8042,2014-03-18 13:10:00,3.53,-0.1988,0.0063,25.040,44.800,12.2,17.177,17.344,0.2611,828.1,4.351
8043,2014-03-18 13:15:00,3.53,-0.1988,0.0063,25.720,42.500,12.0,17.201,17.391,0.2611,829.4,4.363
8044,2014-03-18 13:20:00,4.12,-0.1988,0.0063,26.085,41.700,12.1,17.249,17.415,0.2611,829.4,4.363
8045,2014-03-18 13:25:00,4.12,-0.1988,0.0063,26.061,41.100,11.8,17.296,17.463,0.2607,831.9,4.357
8046,2014-03-18 13:30:00,3.53,-0.1988,0.0063,25.939,38.600,10.8,17.344,17.510,0.2611,826.9,4.351
8047,2014-03-18 13:35:00,4.12,-0.1988,0.0063,25.866,39.600,11.1,17.368,17.534,0.2611,820.6,4.393
8048,2014-03-18 13:40:00,3.53,-0.1988,0.0063,25.744,40.000,11.1,17.391,17.582,0.2611,816.9,4.363
8049,2014-03-18 13:45:00,4.12,-0.1988,0.0063,26.304,38.500,11.1,17.439,17.605,0.2611,805.6,4.357
8050,2014-03-18 13:50:00,3.53,-0.1988,0.0063,26.207,38.500,11.0,17.463,17.653,0.2611,793.1,4.351
