"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
6152,2015-01-25 00:20:00,0.59,0.6,12.751,12.896,0.2330,-0.1988,0.0000,12.074,60.300,4.6,4.273
6153,2015-01-25 00:25:00,0.59,0.6,12.751,12.896,0.2330,-0.1988,0.0000,12.171,59.300,4.5,4.273
6154,2015-01-25 00:30:00,0.59,0.6,12.727,12.871,0.2330,-0.1988,0.0000,12.147,57.200,3.9,4.273
6155,2015-01-25 00:35:00,0.59,0.6,12.703,12.871,0.2330,-0.1988,0.0000,11.880,59.300,4.2,4.273
6156,2015-01-25 00:40:00,0.59,0.6,12.678,12.847,0.2330,-0.1988,0.0000,11.686,60.000,4.2,4.273
6157,2015-01-25 00:45:00,0.59,0.6,12.678,12.847,0.2330,-0.1988,0.0000,11.540,60.700,4.2,4.273
6158,2015-01-25 00:50:00,0.59,0.6,12.654,12.823,0.2327,-0.1988,0.0000,11.589,61.100,4.4,4.273
6159,2015-01-25 00:55:00,0.59,0.6,12.630,12.823,0.2330,-0.1988,0.0000,11.467,61.700,4.4,4.273
6160,2015-01-25 01:00:00,0.59,0.6,12.606,12.799,0.2330,-0.1988,0.0000,11.686,60.600,4.3,4.273
6161,2015-01-25 01:05:00,0.59,0.6,12.582,12.775,0.2330,-0.1988,0.0000,11.686,59.100,4.0,4.273
6162,2015-01-25 01:10:00,0.59,0.6,12.582,12.775,0.2330,-0.1988,0.0000,11.516,58.800,3.7,4.273
6163,2015-01-25 01:15:00,0.59,0.6,12.558,12.751,0.2330,-0.1988,0.0000,11.565,59.500,4.0,4.273
6164,2015-01-25 01:20:00,0.59,0.6,12.534,12.751,0.2330,-0.1988,0.0000,11.370,60.700,4.1,4.267
6165,2015-01-25 01:25:00,0.59,0.6,12.509,12.751,0.2330,-0.1988,0.0000,11.102,61.300,3.9,4.267
6166,2015-01-25 01:30:00,0.59,0.6,12.509,12.703,0.2330,-0.1988,0.0000,11.346,61.100,4.1,4.267
6167,2015-01-25 01:35:00,0.59,0.6,12.485,12.703,0.2327,-0.1988,0.0000,11.273,60.600,3.9,4.267
6168,2015-01-25 01:40:00,0.59,0.6,12.461,12.678,0.2330,-0.1988,0.0000,11.102,61.400,4.0,4.273
6169,2015-01-25 01:45:00,0.59,0.6,12.437,12.678,0.2327,-0.1988,0.0000,11.175,61.500,4.1,4.267
6170,2015-01-25 01:50:00,0.59,0.6,12.437,12.654,0.2327,-0.1988,0.0000,11.151,61.300,4.0,4.267
6171,2015-01-25 01:55:00,0.59,0.6,12.413,12.654,0.2327,-0.1988,0.0000,11.151,59.400,3.5,4.267
6172,2015-01-25 02:00:00,0.59,0.6,12.389,12.630,0.2327,-0.1988,0.0000,11.297,59.700,3.8,4.267
6173,2015-01-25 02:05:00,0.59,0.6,12.364,12.606,0.2327,-0.1988,0.0000,11.029,60.400,3.7,4.267
6174,2015-01-25 02:10:00,0.59,0.6,12.364,12.606,0.2327,-0.1988,0.0000,10.810,60.200,3.4,4.267
6175,2015-01-25 02:15:00,0.59,0.6,12.340,12.582,0.2330,-0.1988,0.0000,10.736,62.100,3.8,4.267
6176,2015-01-25 02:20:00,0.59,0.6,12.316,12.582,0.2327,-0.1988,0.0000,10.663,62.300,3.8,4.267
6177,2015-01-25 02:25:00,0.59,0.6,12.292,12.558,0.2330,-0.1988,0.0000,10.516,62.900,3.8,4.267
6178,2015-01-25 02:30:00,0.59,0.6,12.292,12.534,0.2327,-0.1988,0.0000,10.541,63.300,3.9,4.267
6179,2015-01-25 02:35:00,0.59,0.6,12.268,12.534,0.2327,-0.1988,0.0000,10.369,63.600,3.8,4.267
6180,2015-01-25 02:40:00,0.59,0.6,12.243,12.509,0.2330,-0.1988,0.0000,10.418,64.200,4.0,4.267
6181,2015-01-25 02:45:00,0.59,0.6,12.219,12.485,0.2330,-0.1988,0.0000,10.271,63.600,3.7,4.267
6182,2015-01-25 02:50:00,0.59,0.6,12.195,12.485,0.2327,-0.1988,0.0000,10.247,63.000,3.5,4.267
6183,2015-01-25 02:55:00,0.59,0.6,12.195,12.461,0.2330,-0.1988,0.0000,10.492,62.300,3.6,4.267
6184,2015-01-25 03:00:00,0.59,0.6,12.171,12.461,0.2327,-0.1988,0.0000,10.369,62.000,3.4,4.267
6185,2015-01-25 03:05:00,0.59,0.6,12.147,12.437,0.2327,-0.1988,0.0000,10.394,61.900,3.4,4.267
6186,2015-01-25 03:10:00,0.59,0.6,12.122,12.437,0.2327,-0.1988,0.0000,10.443,62.700,3.6,4.267
6187,2015-01-25 03:15:00,0.59,0.6,12.122,12.413,0.2327,-0.1988,0.0000,10.369,62.700,3.6,4.267
6188,2015-01-25 03:20:00,0.59,0.6,12.098,12.389,0.2330,-0.1988,0.0000,10.320,63.200,3.6,4.267
6189,2015-01-25 03:25:00,0.59,0.6,12.074,12.389,0.2330,-0.1988,0.0000,10.222,62.400,3.4,4.267
6190,2015-01-25 03:30:00,0.59,0.6,12.074,12.364,0.2327,-0.1988,0.0000,9.977,63.500,3.4,4.267
6191,2015-01-25 03:35:00,0.59,0.6,12.050,12.364,0.2327,-0.1988,0.0000,9.805,63.900,3.3,4.267
6192,2015-01-25 03:40:00,0.59,0.6,12.025,12.340,0.2330,-0.1988,0.0000,9.682,64.100,3.2,4.267
6193,2015-01-25 03:45:00,0.59,0.6,12.001,12.316,0.2327,-0.1988,0.0000,9.731,64.700,3.4,4.267
6194,2015-01-25 03:50:00,0.59,0.6,12.001,12.316,0.2327,-0.1988,0.0000,9.731,64.400,3.3,4.267
6195,2015-01-25 03:55:00,0.59,0.6,11.977,12.292,0.2327,-0.1988,0.0000,9.731,63.400,3.1,4.267
6196,2015-01-25 04:00:00,0.59,0.6,11.953,12.268,0.2330,-0.1988,0.0000,9.558,64.300,3.2,4.267
6197,2015-01-25 04:05:00,0.59,0.6,11.929,12.268,0.2327,-0.1988,0.0000,9.534,63.900,3.1,4.267
6198,2015-01-25 04:10:00,0.59,0.6,11.904,12.243,0.2327,-0.1988,0.0000,9.509,64.800,3.2,4.267
6199,2015-01-25 04:15:00,0.59,0.6,11.880,12.219,0.2330,-0.1988,0.0000,9.386,65.800,3.3,4.267
6200,2015-01-25 04:20:00,0.59,0.6,11.880,12.219,0.2327,-0.1988,0.0000,9.386,66.600,3.5,4.267
6201,2015-01-25 04:25:00,0.59,0.6,11.856,12.195,0.2327,-0.1988,0.0000,9.460,65.400,3.3,4.267
6202,2015-01-25 04:30:00,0.59,0.6,11.832,12.171,0.2327,-0.1988,0.0000,9.485,65.200,3.3,4.267
6203,2015-01-25 04:35:00,0.59,0.6,11.807,12.171,0.2327,-0.1988,0.0000,9.336,66.100,3.3,4.267
6204,2015-01-25 04:40:00,0.59,0.6,11.783,12.147,0.2327,-0.1988,0.0000,9.064,66.900,3.3,4.267
6205,2015-01-25 04:45:00,0.59,0.6,11.759,12.122,0.2327,-0.1988,0.0000,8.965,66.800,3.1,4.267
6206,2015-01-25 04:50:00,0.59,0.6,11.734,12.122,0.2327,-0.1988,0.0000,8.916,66.500,3.0,4.267
6207,2015-01-25 04:55:00,0.59,0.6,11.734,12.098,0.2327,-0.1988,0.0000,8.817,67.300,3.1,4.267
6208,2015-01-25 05:00:00,0.59,0.6,11.710,12.074,0.2327,-0.1988,0.0000,8.891,69.000,3.5,4.267
6209,2015-01-25 05:05:00,0.59,0.6,11.686,12.074,0.2327,-0.1988,0.0000,8.990,66.800,3.2,4.267
6210,2015-01-25 05:10:00,0.59,0.6,11.662,12.050,0.2327,-0.1988,0.0000,9.040,66.800,3.2,4.267
6211,2015-01-25 05:15:00,0.59,0.6,11.637,12.025,0.2327,-0.1988,0.0000,8.990,65.700,2.9,4.267
6212,2015-01-25 05:20:00,0.59,0.6,11.637,12.025,0.2327,-0.1988,0.0000,8.941,67.000,3.2,4.267
6213,2015-01-25 05:25:00,0.59,0.6,11.613,12.001,0.2327,-0.1988,0.0000,8.990,66.300,3.1,4.267
6214,2015-01-25 05:30:00,0.59,0.6,11.589,11.977,0.2327,-0.1988,0.0000,9.040,66.100,3.1,4.267
6215,2015-01-25 05:35:00,0.59,0.6,11.589,11.977,0.2327,-0.1988,0.0000,9.188,64.400,2.8,4.267
6216,2015-01-25 05:40:00,0.59,0.6,11.565,11.953,0.2327,-0.1988,0.0000,9.262,63.300,2.7,4.267
6217,2015-01-25 05:45:00,0.59,0.6,11.540,11.929,0.2327,-0.1988,0.0000,9.015,65.200,2.8,4.267
6218,2015-01-25 05:50:00,0.59,0.6,11.540,11.929,0.2327,-0.1988,0.0000,8.792,66.300,2.9,4.267
6219,2015-01-25 05:55:00,0.59,0.6,11.516,11.904,0.2327,-0.1988,0.0000,8.593,67.400,2.9,4.267
6220,2015-01-25 06:00:00,0.59,0.6,11.492,11.904,0.2327,-0.1988,0.0000,8.444,67.400,2.8,4.267
6221,2015-01-25 06:05:00,0.59,0.6,11.492,11.880,0.2327,-0.1988,0.0000,8.419,68.600,3.0,4.267
6222,2015-01-25 06:10:00,0.59,0.6,11.467,11.880,0.2327,-0.1988,0.0000,8.568,67.500,2.9,4.267
6223,2015-01-25 06:15:00,0.59,0.6,11.443,11.856,0.2327,-0.1988,0.0000,8.593,67.500,2.9,4.267
6224,2015-01-25 06:20:00,0.59,0.6,11.419,11.832,0.2327,-0.1988,0.0000,8.319,67.900,2.7,4.267
6225,2015-01-25 06:25:00,0.59,0.6,11.419,11.832,0.2327,-0.1988,0.0000,8.295,69.700,3.1,4.267
6226,2015-01-25 06:30:00,0.59,0.6,11.394,11.807,0.2327,-0.1988,0.0000,8.369,69.100,3.0,4.267
6227,2015-01-25 06:35:00,0.59,0.6,11.370,11.783,0.2327,-0.1988,0.0000,8.444,67.700,2.8,4.267
6228,2015-01-25 06:40:00,0.59,0.6,11.346,11.783,0.2327,-0.1988,0.0000,8.394,67.900,2.8,4.267
6229,2015-01-25 06:45:00,0.59,0.6,11.321,11.759,0.2327,-0.1988,0.0000,8.170,69.100,2.9,4.267
6230,2015-01-25 06:50:00,0.59,0.6,11.321,11.734,0.2327,-0.1988,0.0000,8.020,69.700,2.8,4.267
6231,2015-01-25 06:55:00,0.59,0.6,11.297,11.734,0.2327,-0.1988,0.0000,8.095,70.000,3.0,4.267
6232,2015-01-25 07:00:00,0.59,0.6,11.273,11.710,0.2327,-0.1988,0.0000,8.170,69.000,2.8,4.267
6233,2015-01-25 07:05:00,0.59,0.6,11.248,11.710,0.2327,-0.1988,0.0000,8.120,69.100,2.8,4.267
6234,2015-01-25 07:10:00,0.59,0.6,11.248,11.686,0.2327,-0.1988,0.0000,8.070,68.800,2.7,4.267
6235,2015-01-25 07:15:00,0.59,0.6,11.224,11.662,0.2327,-0.1988,0.0000,8.195,68.300,2.7,4.267
6236,2015-01-25 07:20:00,0.59,0.6,11.200,11.662,0.2327,-0.1988,0.0000,8.220,67.500,2.6,4.261
6237,2015-01-25 07:25:00,0.59,0.6,11.200,11.637,0.2327,-0.1988,0.0000,8.245,67.400,2.6,4.267
6238,2015-01-25 07:30:00,0.59,0.6,11.175,11.637,0.2327,-0.1988,0.0000,8.195,67.500,2.5,4.261
6239,2015-01-25 07:35:00,0.59,0.6,11.175,11.613,0.2327,-0.1988,0.0000,8.195,67.600,2.6,4.267
6240,2015-01-25 07:40:00,0.59,0.6,11.151,11.613,0.2327,-0.1988,0.0000,8.220,69.000,2.9,4.267
6241,2015-01-25 07:45:00,0.59,0.6,11.127,11.589,0.2327,-0.1988,0.0000,8.220,68.700,2.8,4.261
6242,2015-01-25 07:50:00,0.00,0.6,11.127,11.565,0.2327,-0.1988,0.0000,8.220,67.200,2.5,4.261
6243,2015-01-25 07:55:00,0.59,0.6,11.102,11.565,0.2327,-0.1988,0.0000,8.095,67.900,2.5,4.261
6244,2015-01-25 08:00:00,0.00,0.6,11.102,11.540,0.2327,-0.1988,0.0000,8.070,68.700,2.7,4.261
6245,2015-01-25 08:05:00,0.59,0.6,11.078,11.516,0.2327,-0.1988,0.0000,8.145,67.800,2.6,4.261
6246,2015-01-25 08:10:00,0.00,6.9,11.053,11.516,0.2327,-0.1988,0.0000,8.270,67.100,2.5,4.261
6247,2015-01-25 08:15:00,0.59,8.1,11.053,11.492,0.2327,-0.1988,0.0000,8.469,66.400,2.6,4.261
6248,2015-01-25 08:20:00,0.59,9.4,11.029,11.492,0.2327,-0.1988,0.0000,8.519,67.000,2.8,4.261
6249,2015-01-25 08:25:00,0.59,10.6,11.029,11.467,0.2327,-0.1988,0.0000,8.568,66.600,2.7,4.261
6250,2015-01-25 08:30:00,0.59,11.9,11.005,11.467,0.2327,-0.1988,0.0000,8.643,67.100,2.9,4.261
6251,2015-01-25 08:35:00,0.59,13.1,11.005,11.443,0.2327,-0.1988,0.0000,8.767,66.500,2.9,4.261
6252,2015-01-25 08:40:00,0.59,13.1,11.005,11.443,0.2327,-0.1988,0.0000,8.965,64.700,2.7,4.261
6253,2015-01-25 08:45:00,0.59,14.4,11.005,11.419,0.2327,-0.1988,0.0000,9.139,65.200,3.0,4.267
6254,2015-01-25 08:50:00,0.59,15.6,11.005,11.419,0.2327,-0.1988,0.0000,9.410,64.000,3.0,4.267
6255,2015-01-25 08:55:00,0.59,15.6,11.005,11.419,0.2327,-0.1988,0.0000,9.756,62.300,2.9,4.267
6256,2015-01-25 09:00:00,0.59,16.9,10.980,11.394,0.2327,-0.1988,0.0000,10.051,60.800,2.8,4.267
6257,2015-01-25 09:05:00,0.59,16.9,10.980,11.394,0.2327,-0.1988,0.0000,10.296,60.100,2.9,4.267
6258,2015-01-25 09:10:00,0.59,16.9,11.005,11.394,0.2327,-0.1988,0.0000,10.614,59.500,3.1,4.273
6259,2015-01-25 09:15:00,0.59,18.1,11.005,11.394,0.2327,-0.1988,0.0000,10.834,60.400,3.5,4.273
6260,2015-01-25 09:20:00,0.59,18.1,11.005,11.394,0.2327,-0.1988,0.0000,11.053,60.300,3.7,4.279
6261,2015-01-25 09:25:00,0.59,19.4,11.005,11.370,0.2327,-0.1988,0.0000,11.443,58.100,3.5,4.285
6262,2015-01-25 09:30:00,0.59,19.4,11.029,11.370,0.2323,-0.1988,0.0000,11.734,56.800,3.5,4.285
6263,2015-01-25 09:35:00,0.59,19.4,11.029,11.370,0.2327,-0.1988,0.0000,11.904,57.300,3.7,4.285
6264,2015-01-25 09:40:00,0.59,19.4,11.029,11.370,0.2327,-0.1988,0.0000,12.195,56.500,3.8,4.291
6265,2015-01-25 09:45:00,1.18,20.6,11.053,11.370,0.2323,-0.1988,0.0000,12.437,55.500,3.8,4.291
6266,2015-01-25 09:50:00,1.18,20.6,11.078,11.370,0.2327,-0.1988,0.0000,12.654,55.600,4.0,4.291
6267,2015-01-25 09:55:00,1.18,21.9,11.078,11.370,0.2323,-0.1988,0.0000,12.678,54.700,3.8,4.291
6268,2015-01-25 10:00:00,1.18,21.9,11.102,11.370,0.2327,-0.1988,0.0000,12.968,54.700,4.1,4.297
6269,2015-01-25 10:05:00,1.18,21.9,11.102,11.394,0.2327,-0.1988,0.0000,13.377,53.000,4.0,4.297
6270,2015-01-25 10:10:00,1.18,21.9,11.127,11.394,0.2327,-0.1988,0.0000,13.570,51.300,3.7,4.303
6271,2015-01-25 10:15:00,1.18,21.9,11.151,11.394,0.2327,-0.1988,0.0000,13.762,50.400,3.6,4.303
6272,2015-01-25 10:20:00,1.18,23.1,11.175,11.394,0.2327,-0.1988,0.0000,14.266,50.400,4.1,4.309
6273,2015-01-25 10:25:00,1.18,23.1,11.200,11.394,0.2323,-0.1988,0.0000,14.697,49.700,4.3,4.309
6274,2015-01-25 10:30:00,1.18,23.1,11.200,11.419,0.2327,-0.1988,0.0000,15.079,47.700,4.1,4.315
6275,2015-01-25 10:35:00,0.59,24.4,11.224,11.419,0.2327,-0.1988,0.0000,15.151,47.200,4.0,4.321
6276,2015-01-25 10:40:00,0.59,24.4,11.248,11.419,0.2327,-0.1988,0.0000,15.461,45.600,3.8,4.321
6277,2015-01-25 10:45:00,0.59,24.4,11.273,11.443,0.2323,-0.1988,0.0000,15.819,45.300,4.0,4.321
6278,2015-01-25 10:50:00,1.18,24.4,11.297,11.443,0.2323,-0.1988,0.0000,15.891,44.600,3.9,4.327
6279,2015-01-25 10:55:00,1.18,24.4,11.321,11.467,0.2327,-0.1988,0.0000,16.201,44.400,4.1,4.333
6280,2015-01-25 11:00:00,1.76,25.6,11.346,11.467,0.2323,-0.1988,0.0000,16.796,43.200,4.2,4.333
6281,2015-01-25 11:05:00,1.76,25.6,11.370,11.492,0.2323,-0.1988,0.0000,17.249,41.800,4.2,4.333
6282,2015-01-25 11:10:00,1.76,25.6,11.394,11.492,0.2323,-0.1988,0.0000,17.558,40.500,4.0,4.321
6283,2015-01-25 11:15:00,1.18,26.9,11.419,11.516,0.2323,-0.1988,0.0000,17.843,39.500,3.9,4.327
6284,2015-01-25 11:20:00,1.18,26.9,11.443,11.516,0.2323,-0.1988,0.0000,18.152,36.500,3.1,4.333
6285,2015-01-25 11:25:00,1.18,26.9,11.467,11.540,0.2323,-0.1988,0.0000,18.675,35.500,3.1,4.333
6286,2015-01-25 11:30:00,1.18,26.9,11.492,11.565,0.2323,-0.1988,0.0000,19.960,30.700,2.2,4.327
6287,2015-01-25 11:35:00,1.18,26.9,11.540,11.589,0.2323,-0.1988,0.0000,20.031,31.700,2.7,4.321
6288,2015-01-25 11:40:00,1.18,26.9,11.565,11.589,0.2323,-0.1988,0.0000,19.960,32.500,3.0,4.321
6289,2015-01-25 11:45:00,1.18,26.9,11.589,11.613,0.2323,-0.1988,0.0000,20.055,31.200,2.5,4.333
6290,2015-01-25 11:50:00,1.18,26.9,11.613,11.637,0.2323,-0.1988,0.0000,20.174,31.400,2.7,4.339
6291,2015-01-25 11:55:00,1.18,26.9,11.662,11.637,0.2323,-0.1988,0.0000,20.507,31.000,2.8,4.327
6292,2015-01-25 12:00:00,1.18,26.9,11.686,11.662,0.2323,-0.1988,0.0000,21.270,29.100,2.6,4.321
6293,2015-01-25 12:05:00,1.18,26.9,11.710,11.686,0.2323,-0.1988,0.0000,21.652,28.600,2.7,4.321
6294,2015-01-25 12:10:00,1.18,26.9,11.759,11.710,0.2323,-0.1988,0.0000,21.628,28.100,2.4,4.327
6295,2015-01-25 12:15:00,1.18,28.1,11.783,11.734,0.2323,-0.1988,0.0000,21.581,28.000,2.3,4.333
6296,2015-01-25 12:20:00,1.18,28.1,11.807,11.759,0.2323,-0.1988,0.0000,21.819,27.400,2.2,4.339
6297,2015-01-25 12:25:00,1.18,28.1,11.856,11.759,0.2323,-0.1988,0.0000,22.178,26.100,1.8,4.321
6298,2015-01-25 12:30:00,1.18,28.1,11.880,11.783,0.2323,-0.1988,0.0000,22.226,27.400,2.6,4.321
6299,2015-01-25 12:35:00,1.76,28.1,11.929,11.807,0.2323,-0.1988,0.0000,22.274,28.000,2.9,4.321
6300,2015-01-25 12:40:00,1.76,29.4,11.953,11.832,0.2323,-0.1988,0.0000,22.417,27.000,2.5,4.333
6301,2015-01-25 12:45:00,1.18,29.4,12.001,11.856,0.2318,-0.1988,0.0000,22.753,26.800,2.7,4.333
6302,2015-01-25 12:50:00,1.76,29.4,12.025,11.880,0.2318,-0.1988,0.0000,22.968,25.800,2.3,4.333
6303,2015-01-25 12:55:00,1.18,30.6,12.074,11.904,0.2318,-0.1988,0.0000,23.280,25.000,2.2,4.321
6304,2015-01-25 13:00:00,1.76,30.6,12.098,11.929,0.2318,-0.1988,0.0000,23.280,25.200,2.3,4.315
6305,2015-01-25 13:05:00,1.18,31.9,12.147,11.953,0.2318,-0.1988,0.0000,23.424,25.000,2.3,4.321
6306,2015-01-25 13:10:00,1.76,33.1,12.195,11.977,0.2318,-0.1988,0.0000,23.761,24.400,2.2,4.327
6307,2015-01-25 13:15:00,1.18,33.1,12.219,12.001,0.2318,-0.1988,0.0000,23.978,24.000,2.2,4.333
6308,2015-01-25 13:20:00,1.18,34.4,12.243,12.050,0.2318,-0.1988,0.0000,24.171,23.900,2.3,4.333
6309,2015-01-25 13:25:00,1.18,34.4,12.292,12.074,0.2318,-0.1988,0.0000,24.267,24.300,2.6,4.321
6310,2015-01-25 13:30:00,1.18,35.6,12.340,12.098,0.2318,-0.1988,0.0000,24.363,24.300,2.7,4.315
6311,2015-01-25 13:35:00,1.18,38.1,12.364,12.122,0.2318,-0.1988,0.0000,24.460,24.300,2.8,4.333
6312,2015-01-25 13:40:00,1.18,90.6,12.413,12.147,0.2318,-0.1988,0.0000,24.508,23.700,2.5,4.345
6313,2015-01-25 13:45:00,1.76,155.6,12.437,12.171,0.2318,-0.1988,0.0000,25.040,22.500,2.2,4.333
6314,2015-01-25 13:50:00,1.76,108.1,12.485,12.195,0.2318,-0.1988,0.0000,24.919,23.700,2.8,4.321
6315,2015-01-25 13:55:00,1.18,219.4,12.534,12.243,0.2318,-0.1988,0.0000,24.798,23.900,2.8,4.315
6316,2015-01-25 14:00:00,1.18,496.9,12.582,12.268,0.2318,-0.1988,0.0000,25.525,22.500,2.6,4.327
6317,2015-01-25 14:05:00,1.18,353.1,12.606,12.292,0.2318,-0.1988,0.0000,26.475,22.500,3.4,4.345
6318,2015-01-25 14:10:00,1.18,363.1,12.654,12.316,0.2318,-0.1988,0.0000,26.109,22.200,2.9,4.333
6319,2015-01-25 14:15:00,1.18,140.6,12.703,12.364,0.2318,-0.1988,0.0000,26.500,22.000,3.1,4.321
6320,2015-01-25 14:20:00,0.59,55.6,12.727,12.389,0.2318,-0.1988,0.0000,26.451,22.100,3.1,4.321
6321,2015-01-25 14:25:00,0.00,78.1,12.775,12.413,0.2318,-0.1988,0.0000,25.963,22.000,2.6,4.309
6322,2015-01-25 14:30:00,0.59,39.4,12.823,12.461,0.2318,-0.1988,0.0000,26.036,22.600,3.1,4.333
6323,2015-01-25 14:35:00,1.18,43.1,12.847,12.485,0.2318,-0.1988,0.0000,25.598,22.400,2.6,4.333
6324,2015-01-25 14:40:00,1.18,36.9,12.896,12.509,0.2315,-0.1988,0.0000,25.428,22.900,2.7,4.321
6325,2015-01-25 14:45:00,1.18,35.6,12.920,12.534,0.2315,-0.1988,0.0000,25.404,23.100,2.8,4.321
6326,2015-01-25 14:50:00,1.18,44.4,12.968,12.582,0.2315,-0.1988,0.0000,25.307,23.600,3.1,4.315
6327,2015-01-25 14:55:00,1.18,54.4,13.016,12.606,0.2318,-0.1988,0.0000,25.307,24.500,3.6,4.339
6328,2015-01-25 15:00:00,1.18,53.1,13.040,12.630,0.2318,-0.1988,0.0000,25.404,22.900,2.7,4.339
6329,2015-01-25 15:05:00,1.18,46.9,13.088,12.654,0.2315,-0.1988,0.0000,25.162,24.400,3.4,4.327
6330,2015-01-25 15:10:00,1.18,56.9,13.112,12.703,0.2318,-0.1988,0.0000,25.186,24.800,3.7,4.321
6331,2015-01-25 15:15:00,1.18,59.4,13.161,12.727,0.2315,-0.1988,0.0000,25.162,24.100,3.2,4.315
6332,2015-01-25 15:20:00,1.18,59.4,13.209,12.751,0.2315,-0.1988,0.0000,25.331,24.000,3.3,4.321
6333,2015-01-25 15:25:00,1.18,55.6,13.257,12.799,0.2315,-0.1937,0.0000,25.380,24.900,3.9,4.339
6334,2015-01-25 15:30:00,1.18,60.6,13.305,12.823,0.2315,-0.1988,0.0000,25.089,25.600,4.0,4.327
6335,2015-01-25 15:35:00,1.18,59.4,13.353,12.871,0.2315,-0.1988,0.0000,25.307,24.100,3.4,4.321
6336,2015-01-25 15:40:00,1.18,54.4,13.401,12.896,0.2315,-0.1988,0.0000,25.307,23.900,3.2,4.315
6337,2015-01-25 15:45:00,1.18,51.9,13.449,12.944,0.2315,-0.1988,0.0000,25.258,24.700,3.7,4.327
6338,2015-01-25 15:50:00,1.18,58.1,13.497,12.968,0.2315,-0.1988,0.0000,25.162,24.700,3.6,4.345
6339,2015-01-25 15:55:00,1.18,51.9,13.522,12.992,0.2315,-0.1988,0.0000,25.210,24.800,3.7,4.333
6340,2015-01-25 16:00:00,1.18,45.6,13.570,13.040,0.2315,-0.1988,0.0000,25.113,24.200,3.3,4.321
6341,2015-01-25 16:05:00,1.18,44.4,13.594,13.064,0.2315,-0.1988,0.0000,25.137,24.700,3.6,4.321
6342,2015-01-25 16:10:00,1.18,43.1,13.642,13.112,0.2315,-0.1988,0.0000,25.065,24.900,3.6,4.309
6343,2015-01-25 16:15:00,1.18,40.6,13.666,13.137,0.2315,-0.1988,0.0000,25.137,24.600,3.5,4.333
6344,2015-01-25 16:20:00,1.18,41.9,13.690,13.161,0.2315,-0.1988,0.0000,24.992,25.400,3.8,4.339
6345,2015-01-25 16:25:00,1.18,39.4,13.738,13.209,0.2315,-0.1988,0.0000,25.016,25.100,3.7,4.321
6346,2015-01-25 16:30:00,1.18,33.1,13.762,13.233,0.2315,-0.1988,0.0000,24.823,25.500,3.8,4.321
6347,2015-01-25 16:35:00,1.18,31.9,13.786,13.257,0.2315,-0.1988,0.0000,24.557,26.500,4.1,4.315
6348,2015-01-25 16:40:00,1.18,29.4,13.810,13.281,0.2315,-0.1988,0.0000,24.388,26.000,3.7,4.321
6349,2015-01-25 16:45:00,1.18,28.1,13.834,13.305,0.2315,-0.1988,0.0000,24.243,26.200,3.6,4.321
6350,2015-01-25 16:50:00,1.18,25.6,13.882,13.329,0.2315,-0.1988,0.0000,24.050,26.700,3.8,4.327
6351,2015-01-25 16:55:00,1.18,21.9,13.882,13.353,0.2315,-0.1988,0.0000,23.905,26.700,3.6,4.321
6352,2015-01-25 17:00:00,1.18,20.6,13.930,13.401,0.2311,-0.1988,0.0000,23.737,27.500,3.9,4.333
6353,2015-01-25 17:05:00,1.18,19.4,13.954,13.425,0.2315,-0.1988,0.0000,23.689,27.500,3.9,4.339
6354,2015-01-25 17:10:00,1.18,19.4,13.978,13.449,0.2311,-0.1988,0.0000,23.545,28.100,4.0,4.315
6355,2015-01-25 17:15:00,1.18,23.1,13.978,13.473,0.2311,-0.1988,0.0000,23.400,29.400,4.6,4.321
6356,2015-01-25 17:20:00,1.18,25.6,14.002,13.497,0.2311,-0.1988,0.0000,23.472,29.200,4.5,4.321
6357,2015-01-25 17:25:00,1.18,26.9,14.026,13.522,0.2311,-0.1988,0.0000,23.497,29.100,4.5,4.321
6358,2015-01-25 17:30:00,1.18,29.4,14.050,13.546,0.2311,-0.1988,0.0000,23.569,28.600,4.3,4.327
6359,2015-01-25 17:35:00,1.18,29.4,14.074,13.546,0.2311,-0.1988,0.0000,23.617,29.200,4.7,4.321
6360,2015-01-25 17:40:00,1.18,28.1,14.074,13.570,0.2311,-0.1988,0.0000,23.641,29.800,5.0,4.321
6361,2015-01-25 17:45:00,1.18,21.9,14.122,13.594,0.2311,-0.1988,0.0000,23.689,29.700,5.0,4.321
6362,2015-01-25 17:50:00,1.18,14.4,14.122,13.618,0.2311,-0.1988,0.0000,23.545,30.400,5.2,4.321
6363,2015-01-25 17:55:00,1.18,9.4,14.146,13.642,0.2311,-0.1988,0.0000,23.448,29.000,4.4,4.315
