"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
7955,2015-01-24 04:40:00,-0.2039,0.0000,20.984,20.400,-2.5,11.224,11.029,0.2698,0.00,0.6,4.303
7956,2015-01-24 04:45:00,-0.2039,0.0000,20.817,20.500,-2.6,11.248,11.029,0.2694,0.00,0.6,4.303
7957,2015-01-24 04:50:00,-0.2039,0.0000,21.056,20.500,-2.4,11.248,11.053,0.2694,0.00,0.6,4.303
7958,2015-01-24 04:55:00,-0.2039,0.0000,20.770,20.600,-2.6,11.248,11.053,0.2694,0.00,0.6,4.303
7959,2015-01-24 05:00:00,-0.2039,0.0000,20.841,20.500,-2.6,11.273,11.078,0.2698,0.00,0.6,4.303
7960,2015-01-24 05:05:00,-0.2039,0.0000,21.056,20.300,-2.6,11.273,11.078,0.2694,0.00,0.6,4.303
7961,2015-01-24 05:10:00,-0.2039,0.0000,21.056,20.500,-2.4,11.297,11.102,0.2698,0.00,0.6,4.303
7962,2015-01-24 05:15:00,-0.2039,0.0000,20.889,20.500,-2.6,11.321,11.102,0.2694,0.00,0.6,4.303
7963,2015-01-24 05:20:00,-0.2039,0.0000,20.698,20.600,-2.7,11.321,11.102,0.2694,0.00,0.6,4.303
7964,2015-01-24 05:25:00,-0.2039,0.0000,20.770,20.600,-2.6,11.346,11.127,0.2694,0.00,0.6,4.303
7965,2015-01-24 05:30:00,-0.2039,0.0000,20.698,20.800,-2.5,11.346,11.127,0.2694,0.00,0.6,4.303
7966,2015-01-24 05:35:00,-0.2039,0.0000,20.484,21.000,-2.6,11.346,11.151,0.2694,0.00,0.6,4.303
7967,2015-01-24 05:40:00,-0.2039,0.0000,20.555,21.200,-2.4,11.370,11.151,0.2694,0.00,0.6,4.303
7968,2015-01-24 05:45:00,-0.2039,0.0000,20.007,21.900,-2.4,11.370,11.151,0.2694,0.00,0.6,4.303
7969,2015-01-24 05:50:00,-0.2039,0.0000,19.698,22.100,-2.5,11.370,11.151,0.2691,0.00,0.6,4.303
7970,2015-01-24 05:55:00,-0.2039,0.0000,19.365,22.000,-2.9,11.346,11.127,0.2691,0.00,0.6,4.303
7971,2015-01-24 06:00:00,-0.2039,0.0000,19.460,21.600,-3.0,11.321,11.102,0.2691,0.00,0.6,4.303
7972,2015-01-24 06:05:00,-0.2039,0.0000,19.365,22.600,-2.5,11.321,11.078,0.2691,0.00,0.6,4.303
7973,2015-01-24 06:10:00,-0.2039,0.0000,20.007,22.100,-2.3,11.297,11.053,0.2691,0.00,0.6,4.303
7974,2015-01-24 06:15:00,-0.2039,0.0000,19.960,22.300,-2.2,11.297,11.053,0.2694,0.00,0.6,4.303
7975,2015-01-24 06:20:00,-0.2039,0.0000,19.841,22.200,-2.4,11.297,11.053,0.2691,0.00,0.6,4.303
7976,2015-01-24 06:25:00,-0.2039,0.0000,19.484,22.100,-2.7,11.273,11.053,0.2694,0.00,0.6,4.345
7977,2015-01-24 06:30:00,-0.2039,0.0000,19.199,22.000,-3.0,11.273,11.029,0.2691,0.00,0.6,4.303
7978,2015-01-24 06:35:00,-0.2039,0.0000,18.485,23.100,-3.0,11.273,11.005,0.2691,0.00,0.6,4.303
7979,2015-01-24 06:40:00,-0.2039,0.0000,17.724,24.400,-2.9,11.248,11.005,0.2691,0.00,0.6,4.303
7980,2015-01-24 06:45:00,-0.2039,0.0000,17.391,24.600,-3.0,11.224,10.956,0.2691,0.00,0.6,4.303
7981,2015-01-24 06:50:00,-0.2039,0.0000,16.511,25.800,-3.1,11.175,10.932,0.2691,0.00,0.6,4.303
7982,2015-01-24 06:55:00,-0.2039,0.0000,16.058,26.900,-3.0,11.151,10.907,0.2691,0.00,0.6,4.303
7983,2015-01-24 07:00:00,-0.2039,0.0000,16.272,26.500,-3.0,11.127,10.858,0.2691,0.00,0.6,4.303
7984,2015-01-24 07:05:00,-0.2039,0.0000,16.868,26.000,-2.7,11.078,10.810,0.2691,0.00,0.6,4.303
7985,2015-01-24 07:10:00,-0.2039,0.0000,17.819,25.100,-2.4,11.029,10.785,0.2691,0.00,0.6,4.303
7986,2015-01-24 07:15:00,-0.2039,0.0000,17.986,24.900,-2.4,11.005,10.761,0.2691,0.00,0.6,4.303
7987,2015-01-24 07:20:00,-0.2039,0.0000,17.891,25.100,-2.3,11.005,10.761,0.2691,0.00,0.6,4.303
7988,2015-01-24 07:25:00,-0.2039,0.0000,18.818,24.200,-2.1,11.005,10.761,0.2691,0.00,0.6,4.303
7989,2015-01-24 07:30:00,-0.2039,0.0000,19.175,23.500,-2.1,11.005,10.761,0.2691,0.00,0.6,4.303
7990,2015-01-24 07:35:00,-0.2039,0.0000,19.341,22.700,-2.5,11.029,10.785,0.2691,0.00,0.6,4.303
7991,2015-01-24 07:40:00,-0.2039,0.0000,18.224,23.700,-2.8,11.029,10.785,0.2691,0.00,0.6,4.303
7992,2015-01-24 07:45:00,-0.2039,0.0000,17.558,24.700,-2.8,11.029,10.785,0.2691,0.00,0.6,4.303
7993,2015-01-24 07:50:00,-0.2039,0.0000,18.580,23.800,-2.5,11.005,10.761,0.2691,0.00,0.6,4.303
7994,2015-01-24 07:55:00,-0.2039,0.0000,18.176,23.900,-2.8,11.005,10.761,0.2691,0.00,3.1,4.303
7995,2015-01-24 08:00:00,-0.2039,0.0000,18.129,24.200,-2.6,11.005,10.761,0.2691,0.00,3.1,4.303
7996,2015-01-24 08:05:00,-0.2039,0.0000,18.794,24.000,-2.2,11.005,10.761,0.2691,0.00,5.6,4.303
7997,2015-01-24 08:10:00,-0.2039,0.0000,19.341,23.300,-2.1,11.005,10.761,0.2691,0.00,6.9,4.333
7998,2015-01-24 08:15:00,-0.2039,0.0000,19.532,23.100,-2.1,11.029,10.785,0.2691,0.00,8.1,4.303
7999,2015-01-24 08:20:00,-0.2039,0.0000,19.936,22.800,-1.9,11.029,10.810,0.2691,0.00,9.4,4.303
8000,2015-01-24 08:25:00,-0.2039,0.0000,19.698,23.200,-1.9,11.053,10.834,0.2691,0.00,11.9,4.303
8001,2015-01-24 08:30:00,-0.2039,0.0000,19.365,23.500,-2.0,11.078,10.858,0.2691,0.00,14.4,4.303
8002,2015-01-24 08:35:00,-0.2039,0.0000,19.579,23.600,-1.7,11.102,10.883,0.2691,0.00,15.6,4.303
8003,2015-01-24 08:40:00,-0.2039,0.0000,20.079,22.900,-1.7,11.127,10.907,0.2691,0.00,16.9,4.303
8004,2015-01-24 08:45:00,-0.2039,0.0000,20.269,22.800,-1.6,11.151,10.907,0.2691,0.00,18.1,4.303
8005,2015-01-24 08:50:00,-0.2039,0.0000,20.484,22.400,-1.7,11.175,10.956,0.2687,0.00,19.4,4.303
8006,2015-01-24 08:55:00,-0.2039,0.0000,20.650,22.500,-1.5,11.200,10.980,0.2687,0.00,19.4,4.303
8007,2015-01-24 09:00:00,-0.2039,0.0000,20.913,22.000,-1.6,11.224,11.005,0.2691,0.00,21.9,4.303
8008,2015-01-24 09:05:00,-0.2039,0.0000,21.318,21.400,-1.6,11.248,11.053,0.2691,0.00,23.1,4.303
8009,2015-01-24 09:10:00,-0.2039,0.0000,21.509,21.000,-1.7,11.297,11.102,0.2691,0.00,25.6,4.297
8010,2015-01-24 09:15:00,-0.2039,0.0000,21.604,21.300,-1.4,11.346,11.151,0.2687,0.00,29.4,4.297
8011,2015-01-24 09:20:00,-0.2039,0.0000,21.819,20.900,-1.5,11.394,11.200,0.2687,0.00,26.9,4.297
8012,2015-01-24 09:25:00,-0.2039,0.0000,21.987,20.600,-1.6,11.443,11.248,0.2691,0.00,26.9,4.303
8013,2015-01-24 09:30:00,-0.2039,0.0000,22.178,20.300,-1.6,11.492,11.297,0.2691,0.00,28.1,4.303
8014,2015-01-24 09:35:00,-0.2039,0.0000,22.226,21.100,-1.1,11.540,11.346,0.2691,0.00,31.9,4.303
8015,2015-01-24 09:40:00,-0.2039,0.0000,22.513,20.500,-1.2,11.613,11.419,0.2691,0.00,29.4,4.309
8016,2015-01-24 09:45:00,-0.2039,0.0000,22.729,20.300,-1.2,11.662,11.492,0.2691,0.00,30.6,4.303
8017,2015-01-24 09:50:00,-0.2039,0.0000,22.753,20.600,-0.9,11.734,11.540,0.2687,0.00,41.9,4.303
8018,2015-01-24 09:55:00,-0.2039,0.0000,22.848,20.200,-1.1,11.759,11.589,0.2691,0.00,40.6,4.339
8019,2015-01-24 10:00:00,-0.2039,0.0000,23.040,19.900,-1.2,11.807,11.637,0.2687,0.00,48.1,4.309
8020,2015-01-24 10:05:00,-0.2039,0.0000,23.184,20.800,-0.5,11.856,11.662,0.2687,0.00,50.6,4.321
8021,2015-01-24 10:10:00,-0.2039,0.0000,22.369,21.600,-0.6,11.904,11.734,0.2684,0.00,228.1,4.321
8022,2015-01-24 10:15:00,-0.2039,0.0000,22.321,20.900,-1.1,11.953,11.783,0.2684,0.00,353.1,4.321
8023,2015-01-24 10:20:00,-0.2039,0.0000,22.872,21.400,-0.3,12.001,11.832,0.2687,0.59,410.6,4.357
8024,2015-01-24 10:25:00,-0.2039,0.0000,23.737,20.400,-0.3,12.074,11.880,0.2687,0.59,338.1,4.357
8025,2015-01-24 10:30:00,-0.2039,0.0000,23.088,21.400,-0.1,12.147,11.977,0.2687,0.59,385.6,4.339
8026,2015-01-24 10:35:00,-0.2039,0.0000,23.641,20.100,-0.6,12.268,12.122,0.2684,0.59,425.6,4.333
8027,2015-01-24 10:40:00,-0.2039,0.0000,24.677,20.800,0.8,12.461,12.437,0.2684,1.18,483.1,4.321
8028,2015-01-24 10:45:00,-0.2039,0.0000,24.388,20.700,0.5,12.727,12.799,0.2684,1.18,456.9,4.381
8029,2015-01-24 10:50:00,-0.2039,0.0000,24.677,20.600,0.6,13.016,13.088,0.2687,1.18,510.6,4.351
8030,2015-01-24 10:55:00,-0.2039,0.0000,24.944,20.400,0.7,13.329,13.425,0.2684,1.18,520.6,4.339
8031,2015-01-24 11:00:00,-0.2039,0.0000,24.702,19.900,0.2,13.666,13.834,0.2684,1.18,533.1,4.333
8032,2015-01-24 11:05:00,-0.2039,0.0000,25.234,20.500,1.0,14.002,14.194,0.2684,1.18,544.4,4.321
8033,2015-01-24 11:10:00,-0.2039,0.0000,25.307,20.100,0.8,14.314,14.553,0.2684,1.18,550.6,4.345
8034,2015-01-24 11:15:00,-0.2039,0.0000,26.109,19.200,0.8,14.673,14.936,0.2680,1.18,566.9,4.333
8035,2015-01-24 11:20:00,-0.1988,0.0000,25.598,19.400,0.6,14.984,15.294,0.2680,1.76,575.6,4.327
8036,2015-01-24 11:25:00,-0.2039,0.0000,26.378,19.700,1.4,15.199,15.438,0.2684,1.76,566.9,4.321
8037,2015-01-24 11:30:00,-0.1988,0.0000,25.380,19.000,0.1,15.294,15.485,0.2680,1.76,599.4,4.345
8038,2015-01-24 11:35:00,-0.1988,0.0000,25.671,19.200,0.5,15.342,15.485,0.2677,1.76,604.4,4.363
8039,2015-01-24 11:40:00,-0.1988,0.0000,26.573,19.000,1.1,15.342,15.438,0.2680,1.76,608.1,4.339
8040,2015-01-24 11:45:00,-0.1988,0.0000,26.085,18.600,0.4,15.390,15.461,0.2677,1.76,371.9,4.333
8041,2015-01-24 11:50:00,-0.1988,0.0000,25.695,18.800,0.2,15.438,15.509,0.2677,1.18,109.4,4.327
8042,2015-01-24 11:55:00,-0.1988,0.0000,25.404,19.600,0.6,15.557,15.652,0.2677,0.59,128.1,4.321
8043,2015-01-24 12:00:00,-0.1988,0.0000,23.978,19.900,-0.4,15.772,15.915,0.2677,0.59,111.9,4.339
8044,2015-01-24 12:05:00,-0.1988,0.0000,23.761,20.400,-0.3,15.867,15.986,0.2673,0.00,180.6,4.339
8045,2015-01-24 12:10:00,-0.1988,0.0000,23.280,22.100,0.5,15.867,15.939,0.2677,0.00,48.1,4.333
8046,2015-01-24 12:15:00,-0.2039,0.0000,23.424,21.300,0.1,15.796,15.819,0.2673,0.00,39.4,4.333
8047,2015-01-24 12:20:00,-0.1988,0.0000,23.256,20.200,-0.8,15.700,15.676,0.2673,0.00,46.9,4.327
8048,2015-01-24 12:25:00,-0.2039,0.0000,22.992,20.700,-0.7,15.581,15.509,0.2673,0.00,33.1,4.333
8049,2015-01-24 12:30:00,-0.2039,0.0000,22.968,21.300,-0.3,15.438,15.342,0.2673,0.00,84.4,4.333
8050,2015-01-24 12:35:00,-0.2039,0.0000,23.424,20.700,-0.3,15.318,15.199,0.2673,0.00,36.9,4.333
8051,2015-01-24 12:40:00,-0.2039,0.0000,24.219,20.200,-0.0,15.199,15.055,0.2673,0.00,45.6,4.333
8052,2015-01-24 12:45:00,-0.2039,0.0000,24.484,19.800,-0.1,15.103,14.960,0.2670,0.00,100.6,4.339
8053,2015-01-24 12:50:00,-0.2039,0.0000,24.605,20.100,0.2,15.031,14.888,0.2670,0.00,55.6,4.339
8054,2015-01-24 12:55:00,-0.2039,0.0000,24.629,20.300,0.4,14.984,14.816,0.2670,0.00,135.6,4.339
8055,2015-01-24 13:00:00,-0.2039,0.0000,24.774,20.200,0.5,14.912,14.768,0.2670,0.00,80.6,4.333
8056,2015-01-24 13:05:00,-0.2039,0.0000,24.944,19.400,0.0,14.864,14.721,0.2670,0.00,49.4,4.339
8057,2015-01-24 13:10:00,-0.2039,0.0000,25.137,18.000,-0.8,14.840,14.697,0.2670,0.00,44.4,4.339
8058,2015-01-24 13:15:00,-0.2039,0.0000,25.137,18.800,-0.2,14.792,14.625,0.2670,0.00,43.1,4.363
8059,2015-01-24 13:20:00,-0.2039,0.0000,25.089,17.800,-1.0,14.721,14.577,0.2670,0.00,104.4,4.333
8060,2015-01-24 13:25:00,-0.2039,0.0000,25.671,18.700,0.1,14.673,14.529,0.2670,0.00,31.9,4.339
8061,2015-01-24 13:30:00,-0.2039,0.0000,25.355,18.500,-0.3,14.649,14.481,0.2670,0.00,146.9,4.339
8062,2015-01-24 13:35:00,-0.2039,0.0000,25.428,18.200,-0.4,14.625,14.457,0.2670,0.00,163.1,4.339
8063,2015-01-24 13:40:00,-0.2039,0.0000,25.598,18.300,-0.2,14.577,14.433,0.2670,0.00,95.6,4.339
8064,2015-01-24 13:45:00,-0.2039,0.0000,25.453,18.300,-0.4,14.553,14.385,0.2670,0.00,195.6,4.333
8065,2015-01-24 13:50:00,-0.2039,0.0000,25.598,18.000,-0.5,14.529,14.361,0.2666,0.00,180.6,4.339
8066,2015-01-24 13:55:00,-0.2039,0.0000,25.525,17.900,-0.6,14.505,14.337,0.2670,0.00,96.9,4.339
8067,2015-01-24 14:00:00,-0.2039,0.0000,25.525,18.200,-0.4,14.481,14.314,0.2666,0.00,35.6,4.339
8068,2015-01-24 14:05:00,-0.2039,0.0000,25.283,18.100,-0.6,14.481,14.290,0.2666,0.00,29.4,4.339
8069,2015-01-24 14:10:00,-0.2039,0.0000,25.501,18.000,-0.5,14.433,14.290,0.2666,0.00,44.4,4.333
8070,2015-01-24 14:15:00,-0.2039,0.0000,25.453,17.900,-0.7,14.433,14.242,0.2666,0.00,99.4,4.333
8071,2015-01-24 14:20:00,-0.2039,0.0000,25.307,18.200,-0.5,14.409,14.242,0.2666,0.00,28.1,4.333
8072,2015-01-24 14:25:00,-0.2039,0.0000,25.598,18.400,-0.2,14.385,14.218,0.2666,0.00,31.9,4.333
8073,2015-01-24 14:30:00,-0.2039,0.0000,25.574,18.300,-0.3,14.385,14.194,0.2666,0.00,61.9,4.327
8074,2015-01-24 14:35:00,-0.2039,0.0000,25.695,18.300,-0.2,14.385,14.218,0.2666,0.00,31.9,4.327
8075,2015-01-24 14:40:00,-0.2039,0.0000,25.841,17.900,-0.3,14.385,14.218,0.2666,0.00,35.6,4.327
8076,2015-01-24 14:45:00,-0.2039,0.0000,25.914,17.700,-0.4,14.409,14.242,0.2664,0.00,49.4,4.333
8077,2015-01-24 14:50:00,-0.2039,0.0000,25.987,17.700,-0.4,14.409,14.242,0.2664,0.00,46.9,4.333
8078,2015-01-24 14:55:00,-0.2039,0.0000,26.061,17.600,-0.4,14.409,14.242,0.2666,0.00,85.6,4.333
8079,2015-01-24 15:00:00,-0.2039,0.0000,25.939,17.900,-0.3,14.409,14.218,0.2664,0.00,46.9,4.333
8080,2015-01-24 15:05:00,-0.2039,0.0000,26.061,17.800,-0.2,14.385,14.194,0.2664,0.00,34.4,4.327
8081,2015-01-24 15:10:00,-0.2039,0.0000,26.304,18.000,0.1,14.385,14.194,0.2664,0.00,29.4,4.327
8082,2015-01-24 15:15:00,-0.2039,0.0000,26.524,17.300,-0.3,14.385,14.194,0.2666,0.00,59.4,4.321
8083,2015-01-24 15:20:00,-0.2039,0.0000,26.451,16.600,-0.9,14.385,14.218,0.2664,0.00,68.1,4.327
8084,2015-01-24 15:25:00,-0.2039,0.0000,26.231,17.100,-0.7,14.385,14.218,0.2664,0.00,86.9,4.327
8085,2015-01-24 15:30:00,-0.2039,0.0000,26.671,16.700,-0.6,14.385,14.194,0.2664,0.00,43.1,4.321
8086,2015-01-24 15:35:00,-0.2039,0.0000,26.842,16.800,-0.4,14.385,14.218,0.2664,0.00,53.1,4.327
8087,2015-01-24 15:40:00,-0.2039,0.0000,27.063,16.400,-0.6,14.409,14.218,0.2664,0.00,81.9,4.333
8088,2015-01-24 15:45:00,-0.2039,0.0000,27.456,16.600,-0.1,14.409,14.242,0.2664,0.00,214.4,4.333
8089,2015-01-24 15:50:00,-0.2039,0.0000,27.382,15.700,-0.9,14.409,14.242,0.2664,0.00,95.6,4.339
8090,2015-01-24 15:55:00,-0.2039,0.0000,27.579,15.600,-0.8,14.433,14.266,0.2664,0.00,331.9,4.339
8091,2015-01-24 16:00:00,-0.2039,0.0000,27.875,15.500,-0.7,14.505,14.385,0.2664,0.00,415.6,4.333
8092,2015-01-24 16:05:00,-0.2039,0.0000,27.974,16.300,0.1,14.625,14.529,0.2664,0.59,321.9,4.339
8093,2015-01-24 16:10:00,-0.2039,0.0000,28.196,15.500,-0.4,14.768,14.697,0.2664,0.59,436.9,4.339
8094,2015-01-24 16:15:00,-0.2039,0.0000,28.444,17.700,1.6,14.912,14.864,0.2664,0.59,424.4,4.345
8095,2015-01-24 16:20:00,-0.2039,0.0000,27.825,17.900,1.3,15.055,15.031,0.2664,0.59,406.9,4.333
8096,2015-01-24 16:25:00,-0.2039,0.0000,28.097,17.900,1.5,15.199,15.175,0.2664,0.59,393.1,4.339
8097,2015-01-24 16:30:00,-0.2039,0.0000,28.270,18.500,2.1,15.342,15.342,0.2664,0.59,373.1,4.333
8098,2015-01-24 16:35:00,-0.2039,0.0000,28.518,18.300,2.1,15.485,15.461,0.2664,0.59,356.9,4.345
8099,2015-01-24 16:40:00,-0.2039,0.0000,28.617,18.200,2.1,15.605,15.557,0.2664,0.59,340.6,4.351
8100,2015-01-24 16:45:00,-0.2039,0.0000,28.692,18.000,2.0,15.652,15.581,0.2660,0.59,321.9,4.333
8101,2015-01-24 16:50:00,-0.2039,0.0000,28.196,18.300,1.9,15.652,15.557,0.2660,0.59,41.9,4.339
8102,2015-01-24 16:55:00,-0.2039,0.0000,26.671,18.700,0.9,15.629,15.509,0.2660,0.00,26.9,4.333
8103,2015-01-24 17:00:00,-0.2039,0.0000,25.695,19.900,1.0,15.581,15.438,0.2660,0.00,25.6,4.333
8104,2015-01-24 17:05:00,-0.2039,0.0000,25.453,20.400,1.1,15.509,15.342,0.2657,0.00,24.4,4.327
8105,2015-01-24 17:10:00,-0.2039,0.0000,25.283,20.600,1.1,15.438,15.247,0.2657,0.00,24.4,4.327
8106,2015-01-24 17:15:00,-0.2039,0.0000,25.162,20.500,1.0,15.366,15.175,0.2657,0.00,23.1,4.327
8107,2015-01-24 17:20:00,-0.2039,0.0000,24.532,21.500,1.1,15.294,15.103,0.2657,0.00,21.9,4.327
8108,2015-01-24 17:25:00,-0.2039,0.0000,23.930,22.300,1.1,15.247,15.055,0.2657,0.00,20.6,4.321
8109,2015-01-24 17:30:00,-0.2039,0.0000,23.352,23.100,1.1,15.199,14.984,0.2657,0.00,19.4,4.321
8110,2015-01-24 17:35:00,-0.2039,0.0000,23.208,23.500,1.2,15.127,14.912,0.2657,0.00,18.1,4.321
8111,2015-01-24 17:40:00,-0.2039,0.0000,23.954,22.700,1.4,15.055,14.840,0.2657,0.00,16.9,4.321
8112,2015-01-24 17:45:00,-0.2039,0.0000,24.146,22.200,1.2,14.984,14.768,0.2657,0.00,14.4,4.321
8113,2015-01-24 17:50:00,-0.2039,0.0000,24.171,22.000,1.1,14.912,14.697,0.2653,0.00,13.1,4.321
8114,2015-01-24 17:55:00,-0.2039,0.0000,23.208,23.000,0.9,14.864,14.649,0.2657,0.00,10.6,4.321
8115,2015-01-24 18:00:00,-0.2039,0.0000,22.154,24.800,1.1,14.816,14.577,0.2657,0.00,8.1,4.321
8116,2015-01-24 18:05:00,-0.2039,0.0000,21.246,25.900,0.9,14.745,14.505,0.2657,0.00,5.6,4.321
8117,2015-01-24 18:10:00,-0.2039,0.0000,20.889,27.600,1.5,14.673,14.433,0.2653,0.00,4.4,4.321
8118,2015-01-24 18:15:00,-0.2039,0.0000,20.174,29.500,1.8,14.601,14.361,0.2653,0.00,3.1,4.321
8119,2015-01-24 18:20:00,-0.2039,0.0000,19.508,30.300,1.6,14.529,14.290,0.2653,0.00,1.9,4.321
8120,2015-01-24 18:25:00,-0.2039,0.0000,19.413,31.100,1.9,14.481,14.218,0.2653,0.00,0.6,4.321
8121,2015-01-24 18:30:00,-0.2039,0.0000,19.175,32.300,2.2,14.409,14.146,0.2653,0.00,0.6,4.321
8122,2015-01-24 18:35:00,-0.2039,0.0000,19.222,33.100,2.6,14.337,14.074,0.2653,0.00,0.6,4.321
8123,2015-01-24 18:40:00,-0.2039,0.0000,19.389,33.000,2.7,14.266,14.002,0.2653,0.00,0.6,4.321
8124,2015-01-24 18:45:00,-0.2039,0.0000,19.151,33.200,2.6,14.218,13.954,0.2657,0.00,0.6,4.321
8125,2015-01-24 18:50:00,-0.2039,0.0000,19.103,33.300,2.6,14.146,13.906,0.2653,0.00,0.6,4.321
8126,2015-01-24 18:55:00,-0.2039,0.0000,19.032,33.100,2.5,14.098,13.858,0.2653,0.00,0.6,4.321
8127,2015-01-24 19:00:00,-0.2039,0.0000,18.889,32.900,2.2,14.050,13.810,0.2653,0.00,0.6,4.321
8128,2015-01-24 19:05:00,-0.2039,0.0000,18.723,32.500,1.9,14.002,13.762,0.2653,0.00,0.6,4.321
8129,2015-01-24 19:10:00,-0.2039,0.0000,18.604,32.900,2.0,13.978,13.714,0.2653,0.00,0.6,4.321
8130,2015-01-24 19:15:00,-0.2039,0.0000,18.390,33.600,2.1,13.930,13.666,0.2653,0.00,0.6,4.321
8131,2015-01-24 19:20:00,-0.2039,0.0000,18.319,33.100,1.8,13.882,13.618,0.2653,0.00,0.6,4.321
8132,2015-01-24 19:25:00,-0.2039,0.0000,18.247,33.200,1.8,13.834,13.570,0.2653,0.00,0.6,4.321
8133,2015-01-24 19:30:00,-0.2039,0.0000,18.033,33.600,1.8,13.786,13.522,0.2653,0.00,0.6,4.321
8134,2015-01-24 19:35:00,-0.2039,0.0000,17.605,34.700,1.9,13.762,13.522,0.2653,0.00,0.6,4.321
8135,2015-01-24 19:40:00,-0.2039,0.0000,17.486,34.500,1.7,13.714,13.473,0.2653,0.00,0.6,4.321
8136,2015-01-24 19:45:00,-0.2039,0.0000,17.463,34.500,1.7,13.666,13.425,0.2653,0.00,0.6,4.321
8137,2015-01-24 19:50:00,-0.2039,0.0000,17.391,34.500,1.6,13.618,13.377,0.2653,0.00,0.6,4.321
8138,2015-01-24 19:55:00,-0.2039,0.0000,17.201,34.800,1.5,13.594,13.329,0.2653,0.00,0.6,4.321
8139,2015-01-24 20:00:00,-0.2039,0.0000,17.034,34.900,1.4,13.546,13.281,0.2653,0.00,0.6,4.321
8140,2015-01-24 20:05:00,-0.2039,0.0000,16.892,35.000,1.3,13.497,13.257,0.2653,0.00,0.6,4.321
8141,2015-01-24 20:10:00,-0.2039,0.0000,17.130,33.700,1.0,13.473,13.209,0.2653,0.00,0.6,4.321
8142,2015-01-24 20:15:00,-0.2039,0.0000,17.011,34.200,1.1,13.425,13.161,0.2653,0.00,0.6,4.321
8143,2015-01-24 20:20:00,-0.2039,0.0000,16.701,35.300,1.3,13.377,13.137,0.2653,0.00,0.6,4.321
8144,2015-01-24 20:25:00,-0.2039,0.0000,16.582,35.000,1.1,13.353,13.088,0.2653,0.00,0.6,4.321
8145,2015-01-24 20:30:00,-0.2039,0.0000,16.368,35.100,0.9,13.305,13.064,0.2653,0.00,0.6,4.321
8146,2015-01-24 20:35:00,-0.2039,0.0000,16.344,34.500,0.7,13.281,13.016,0.2653,0.00,0.6,4.321
8147,2015-01-24 20:40:00,-0.2039,0.0000,16.320,34.600,0.7,13.233,12.968,0.2653,0.00,0.6,4.321
8148,2015-01-24 20:45:00,-0.2039,0.0000,16.320,34.600,0.7,13.185,12.944,0.2653,0.00,0.6,4.321
8149,2015-01-24 20:50:00,-0.2039,0.0000,16.415,33.800,0.4,13.161,12.896,0.2653,0.00,0.6,4.321
8150,2015-01-24 20:55:00,-0.2039,0.0000,16.368,34.100,0.5,13.112,12.871,0.2653,0.00,0.6,4.321
8151,2015-01-24 21:00:00,-0.2039,0.0000,16.129,34.000,0.3,13.088,12.847,0.2653,0.00,0.6,4.321
8152,2015-01-24 21:05:00,-0.2039,0.0000,16.106,33.900,0.2,13.064,12.799,0.2653,0.00,0.6,4.321
8153,2015-01-24 21:10:00,-0.2039,0.0000,15.629,35.500,0.4,13.016,12.751,0.2650,0.00,0.6,4.321
8154,2015-01-24 21:15:00,-0.2039,0.0000,15.055,35.500,-0.1,12.968,12.703,0.2650,0.00,0.6,4.321
8155,2015-01-24 21:20:00,-0.2039,0.0000,14.457,37.200,0.0,12.920,12.654,0.2653,0.00,0.6,4.321
8156,2015-01-24 21:25:00,-0.2039,0.0000,14.098,38.200,0.1,12.871,12.582,0.2653,0.00,0.6,4.321
8157,2015-01-24 21:30:00,-0.2039,0.0000,14.026,38.300,0.1,12.799,12.509,0.2653,0.00,0.6,4.321
8158,2015-01-24 21:35:00,-0.2039,0.0000,14.337,37.600,0.1,12.727,12.461,0.2653,0.00,0.6,4.321
8159,2015-01-24 21:40:00,-0.2039,0.0000,14.601,37.200,0.2,12.703,12.413,0.2653,0.00,0.6,4.321
8160,2015-01-24 21:45:00,-0.2039,0.0000,14.314,38.400,0.3,12.654,12.364,0.2653,0.00,0.6,4.321
8161,2015-01-24 21:50:00,-0.2039,0.0000,14.050,38.100,0.0,12.606,12.316,0.2650,0.00,0.6,4.321
8162,2015-01-24 21:55:00,-0.2039,0.0000,13.834,39.300,0.2,12.582,12.268,0.2653,0.00,0.6,4.327
8163,2015-01-24 22:00:00,-0.2039,0.0000,14.337,37.700,0.1,12.509,12.219,0.2653,0.00,0.6,4.357
8164,2015-01-24 22:05:00,-0.2039,0.0000,14.577,36.800,-0.0,12.485,12.195,0.2653,0.00,0.6,4.321
