"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
6342,2014-03-29 15:30:00,-0.2039,0.0000,22.058,47.400,10.4,19.579,18.985,0.1194,2.35,191.9,4.345
6343,2014-03-29 15:35:00,-0.2039,0.0000,21.223,48.900,10.1,19.460,18.937,0.1189,1.76,130.6,4.339
6344,2014-03-29 15:40:00,-0.2039,0.0000,20.913,49.500,10.0,19.341,18.866,0.1189,1.76,169.4,4.333
6345,2014-03-29 15:45:00,-0.2039,0.0000,20.793,50.800,10.2,19.246,18.818,0.1189,1.76,135.6,4.333
6346,2014-03-29 15:50:00,-0.2039,0.0000,20.770,50.700,10.2,19.151,18.747,0.1189,1.76,118.1,4.351
6347,2014-03-29 15:55:00,-0.2039,0.0000,20.674,52.100,10.5,19.056,18.699,0.1189,1.76,148.1,4.345
6348,2014-03-29 16:00:00,-0.2039,0.0000,20.722,51.800,10.5,18.985,18.652,0.1184,1.76,134.4,4.339
6349,2014-03-29 16:05:00,-0.2039,0.0000,20.198,52.300,10.1,18.937,18.604,0.1189,1.18,96.9,4.333
6350,2014-03-29 16:10:00,-0.2039,0.0000,20.079,53.500,10.4,18.842,18.557,0.1184,1.18,86.9,4.339
6351,2014-03-29 16:15:00,-0.2039,0.0000,19.627,54.700,10.3,18.747,18.509,0.1184,1.18,96.9,4.351
6352,2014-03-29 16:20:00,-0.2039,0.0000,19.817,54.600,10.4,18.652,18.461,0.1184,1.76,114.4,4.345
6353,2014-03-29 16:25:00,-0.2039,0.0000,19.865,54.000,10.3,18.604,18.390,0.1184,1.76,105.6,4.339
6354,2014-03-29 16:30:00,-0.2039,0.0000,19.817,54.100,10.3,18.557,18.343,0.1184,1.76,109.4,4.339
6355,2014-03-29 16:35:00,-0.2039,0.0000,19.413,54.000,9.9,18.509,18.295,0.1179,1.18,84.4,4.339
6356,2014-03-29 16:40:00,-0.2039,0.0000,19.246,54.300,9.8,18.438,18.271,0.1179,1.18,59.4,4.339
6357,2014-03-29 16:45:00,-0.2039,0.0000,19.032,55.300,9.9,18.343,18.224,0.1179,1.18,46.9,4.339
6358,2014-03-29 16:50:00,-0.2039,0.0000,18.985,55.600,9.9,18.247,18.176,0.1179,1.18,49.4,4.339
6359,2014-03-29 16:55:00,-0.2039,0.0000,18.985,55.800,10.0,18.152,18.105,0.1179,1.18,59.4,4.339
6360,2014-03-29 17:00:00,-0.2039,0.0000,18.961,55.600,9.9,18.081,18.033,0.1179,1.18,63.1,4.345
6361,2014-03-29 17:05:00,-0.2039,0.0000,18.842,56.000,9.9,18.010,17.986,0.1179,1.18,54.4,4.345
6362,2014-03-29 17:10:00,-0.2039,0.0000,18.842,55.000,9.6,17.962,17.938,0.1174,1.76,48.1,4.339
6363,2014-03-29 17:15:00,-0.2039,0.0000,18.747,55.300,9.6,17.891,17.891,0.1174,1.18,38.1,4.339
6364,2014-03-29 17:20:00,-0.2039,0.0000,18.580,55.200,9.4,17.819,17.843,0.1174,1.18,31.9,4.333
6365,2014-03-29 17:25:00,-0.2039,0.0000,18.390,55.600,9.4,17.748,17.796,0.1174,1.18,29.4,4.333
6366,2014-03-29 17:30:00,-0.2039,0.0000,18.200,56.200,9.3,17.677,17.724,0.1174,1.18,25.6,4.333
6367,2014-03-29 17:35:00,-0.2039,0.0000,18.129,55.700,9.1,17.605,17.677,0.1169,1.18,23.1,4.333
6368,2014-03-29 17:40:00,-0.2039,0.0000,17.938,56.800,9.3,17.510,17.629,0.1169,1.18,19.4,4.327
6369,2014-03-29 17:45:00,-0.2039,0.0000,17.819,56.500,9.1,17.439,17.582,0.1169,1.18,15.6,4.327
6370,2014-03-29 17:50:00,-0.2039,0.0000,17.605,57.400,9.1,17.368,17.510,0.1169,1.18,10.6,4.327
6371,2014-03-29 17:55:00,-0.2039,0.0000,17.201,58.500,9.0,17.272,17.463,0.1164,1.18,8.1,4.321
6372,2014-03-29 18:00:00,-0.2039,0.0000,17.153,59.500,9.2,17.177,17.391,0.1169,1.18,4.4,4.321
6373,2014-03-29 18:05:00,-0.2039,0.0000,16.892,60.300,9.2,17.106,17.320,0.1169,1.18,1.9,4.321
6374,2014-03-29 18:10:00,-0.2039,0.0000,16.701,60.600,9.1,17.011,17.272,0.1169,1.18,0.6,4.321
6375,2014-03-29 18:15:00,-0.2039,0.0000,16.439,61.600,9.1,16.915,17.201,0.1164,1.18,0.6,4.321
6376,2014-03-29 18:20:00,-0.2039,0.0000,16.296,62.000,9.0,16.820,17.130,0.1164,1.18,0.6,4.321
6377,2014-03-29 18:25:00,-0.2039,0.0000,15.963,62.200,8.8,16.725,17.058,0.1164,1.18,0.6,4.321
6378,2014-03-29 18:30:00,-0.2039,0.0000,15.700,62.700,8.6,16.630,17.011,0.1164,1.18,0.6,4.321
6379,2014-03-29 18:35:00,-0.2039,0.0000,15.557,62.900,8.5,16.534,16.939,0.1164,1.18,0.6,4.321
6380,2014-03-29 18:40:00,-0.2039,0.0000,15.366,64.000,8.6,16.463,16.868,0.1159,1.18,0.6,4.321
6381,2014-03-29 18:45:00,-0.2039,0.0000,15.223,65.000,8.7,16.368,16.796,0.1159,1.18,0.6,4.321
6382,2014-03-29 18:50:00,-0.2039,0.0000,15.151,65.500,8.7,16.296,16.725,0.1164,1.18,0.6,4.321
6383,2014-03-29 18:55:00,-0.2039,0.0000,14.984,66.000,8.7,16.201,16.654,0.1164,1.18,0.6,4.321
6384,2014-03-29 19:00:00,-0.2039,0.0000,14.888,67.100,8.9,16.129,16.606,0.1159,1.18,0.6,4.321
6385,2014-03-29 19:05:00,-0.2039,0.0000,14.721,67.600,8.8,16.058,16.534,0.1159,1.18,0.6,4.321
6386,2014-03-29 19:10:00,-0.2039,0.0000,14.601,68.500,8.9,15.986,16.463,0.1159,1.18,0.6,4.321
6387,2014-03-29 19:15:00,-0.2039,0.0000,14.481,69.500,9.0,15.915,16.415,0.1159,1.18,0.6,4.321
6388,2014-03-29 19:20:00,-0.2039,0.0000,14.529,70.700,9.3,15.843,16.344,0.1159,1.18,0.6,4.321
6389,2014-03-29 19:25:00,-0.2039,0.0000,14.481,70.300,9.2,15.772,16.296,0.1159,1.18,0.6,4.321
6390,2014-03-29 19:30:00,-0.2039,0.0000,14.290,70.700,9.1,15.724,16.225,0.1159,1.18,0.6,4.321
6391,2014-03-29 19:35:00,-0.2039,0.0000,14.194,71.000,9.0,15.652,16.177,0.1159,1.18,0.6,4.321
6392,2014-03-29 19:40:00,-0.2039,0.0000,14.050,71.400,9.0,15.605,16.129,0.1159,1.18,0.6,4.321
6393,2014-03-29 19:45:00,-0.2039,0.0000,14.050,72.300,9.2,15.533,16.082,0.1159,1.18,0.6,4.321
6394,2014-03-29 19:50:00,-0.2039,0.0000,14.026,72.500,9.2,15.485,16.034,0.1164,1.18,0.6,4.321
6395,2014-03-29 19:55:00,-0.2039,0.0000,13.930,72.500,9.1,15.414,15.986,0.1164,1.18,0.6,4.321
6396,2014-03-29 20:00:00,-0.2039,0.0000,13.954,72.600,9.1,15.366,15.939,0.1164,1.18,0.6,4.315
6397,2014-03-29 20:05:00,-0.2039,0.0000,14.050,73.300,9.4,15.318,15.891,0.1164,1.76,0.6,4.315
6398,2014-03-29 20:10:00,-0.2039,0.0000,13.930,73.100,9.2,15.270,15.843,0.1159,1.76,0.6,4.315
6399,2014-03-29 20:15:00,-0.2039,0.0000,13.786,73.200,9.1,15.223,15.796,0.1164,1.76,0.6,4.315
6400,2014-03-29 20:20:00,-0.2039,0.0000,13.570,73.600,9.0,15.175,15.748,0.1164,2.35,0.6,4.315
6401,2014-03-29 20:25:00,-0.2039,0.0000,13.401,74.300,8.9,15.127,15.700,0.1164,1.76,0.6,4.315
6402,2014-03-29 20:30:00,-0.2039,0.0000,13.497,74.100,9.0,15.079,15.652,0.1164,1.76,0.6,4.315
6403,2014-03-29 20:35:00,-0.2039,0.0000,13.522,73.500,8.9,15.031,15.605,0.1169,1.76,0.6,4.315
6404,2014-03-29 20:40:00,-0.2039,0.0000,13.449,73.900,8.9,15.008,15.581,0.1169,1.76,0.6,4.315
6405,2014-03-29 20:45:00,-0.2039,0.0000,13.497,74.600,9.1,14.960,15.533,0.1164,1.76,0.6,4.315
6406,2014-03-29 20:50:00,-0.2039,0.0000,13.353,75.000,9.0,14.936,15.509,0.1164,1.76,0.6,4.315
6407,2014-03-29 20:55:00,-0.2039,0.0000,13.257,74.800,8.9,14.888,15.461,0.1169,1.76,0.6,4.315
6408,2014-03-29 21:00:00,-0.2039,0.0000,13.257,75.500,9.0,14.864,15.414,0.1169,1.76,0.6,4.315
6409,2014-03-29 21:05:00,-0.2039,0.0000,13.161,75.300,8.9,14.816,15.390,0.1169,2.35,0.6,4.309
6410,2014-03-29 21:10:00,-0.2039,0.0000,13.112,76.200,9.0,14.792,15.366,0.1169,2.35,0.6,4.309
6411,2014-03-29 21:15:00,-0.2039,0.0000,13.257,75.900,9.1,14.745,15.318,0.1174,1.76,0.6,4.309
6412,2014-03-29 21:20:00,-0.2039,0.0000,13.329,76.100,9.2,14.721,15.294,0.1169,2.35,0.6,4.321
6413,2014-03-29 21:25:00,-0.2039,0.0000,13.329,75.900,9.2,14.673,15.270,0.1174,2.35,0.6,4.309
6414,2014-03-29 21:30:00,-0.2039,0.0000,13.185,76.800,9.2,14.649,15.223,0.1174,2.94,0.6,4.309
6415,2014-03-29 21:35:00,-0.2039,0.0000,13.329,76.100,9.2,14.625,15.199,0.1174,2.35,0.6,4.309
6416,2014-03-29 21:40:00,-0.2039,0.0000,13.666,76.000,9.5,14.601,15.175,0.1179,1.76,0.6,4.309
6417,2014-03-29 21:45:00,-0.2039,0.0000,13.954,75.200,9.6,14.577,15.151,0.1179,1.76,0.6,4.309
6418,2014-03-29 21:50:00,-0.2039,0.0000,14.361,73.800,9.8,14.553,15.103,0.1179,1.76,0.6,4.309
6419,2014-03-29 21:55:00,-0.2039,0.0000,14.146,74.200,9.6,14.529,15.079,0.1179,1.76,0.6,4.309
6420,2014-03-29 22:00:00,-0.2039,0.0000,13.858,74.900,9.5,14.505,15.055,0.1179,2.35,0.6,4.309
6421,2014-03-29 22:05:00,-0.2039,0.0000,13.497,75.400,9.2,14.481,15.031,0.1179,2.94,0.6,4.303
6422,2014-03-29 22:10:00,-0.2039,0.0000,13.161,76.600,9.2,14.457,15.008,0.1184,4.12,0.6,4.309
6423,2014-03-29 22:15:00,-0.2039,0.0000,12.992,78.100,9.3,14.433,14.984,0.1184,4.71,0.6,4.303
6424,2014-03-29 22:20:00,-0.2039,0.0000,12.871,78.300,9.2,14.409,14.960,0.1179,5.88,0.6,4.303
6425,2014-03-29 22:25:00,-0.2039,0.0000,12.775,78.800,9.2,14.361,14.936,0.1184,8.24,0.6,4.303
6426,2014-03-29 22:30:00,-0.2039,0.0000,12.654,79.600,9.2,14.337,14.912,0.1184,20.00,0.6,4.303
6427,2014-03-29 22:35:00,-0.2039,0.0000,12.630,80.400,9.4,14.290,14.888,0.1184,12.94,0.6,4.303
6428,2014-03-29 22:40:00,-0.2039,0.0000,12.703,80.800,9.5,14.266,14.840,0.1189,17.65,0.6,4.303
6429,2014-03-29 22:45:00,-0.2039,0.0000,12.654,81.400,9.6,14.242,14.816,0.1189,22.35,0.6,4.303
6430,2014-03-29 22:50:00,-0.2039,0.0000,12.630,81.600,9.6,14.218,14.792,0.1184,39.41,0.6,4.303
6431,2014-03-29 22:55:00,-0.2039,0.0000,12.509,82.200,9.6,14.170,14.768,0.1184,45.29,0.6,4.303
6432,2014-03-29 23:00:00,-0.2039,0.0000,12.437,83.000,9.6,14.146,14.745,0.1189,67.06,0.6,4.303
6433,2014-03-29 23:05:00,-0.2039,0.0000,12.485,84.000,9.9,14.122,14.721,0.1189,57.06,0.6,4.303
6434,2014-03-29 23:10:00,-0.2039,0.0000,12.413,83.500,9.7,14.098,14.697,0.1194,59.41,0.6,4.303
6435,2014-03-29 23:15:00,-0.2039,0.0000,12.243,83.600,9.6,14.074,14.649,0.1194,69.41,0.6,4.303
6436,2014-03-29 23:20:00,-0.2039,0.0000,12.147,84.100,9.6,14.050,14.649,0.1189,72.94,0.6,4.303
6437,2014-03-29 23:25:00,-0.2039,0.0000,12.050,84.500,9.5,14.026,14.625,0.1194,78.82,0.6,4.303
6438,2014-03-29 23:30:00,-0.2039,0.0000,11.953,84.600,9.5,13.978,14.601,0.1194,82.94,0.6,4.303
6439,2014-03-29 23:35:00,-0.2039,0.0000,12.001,84.900,9.6,13.954,14.553,0.1194,70.00,0.6,4.303
6440,2014-03-29 23:40:00,-0.2039,0.0000,12.122,85.500,9.8,13.954,14.529,0.1194,81.76,0.6,4.303
6441,2014-03-29 23:45:00,-0.2039,0.0000,12.122,85.900,9.8,13.930,14.529,0.1199,88.82,0.6,4.303
6442,2014-03-29 23:50:00,-0.2039,0.0000,12.050,85.900,9.8,13.906,14.505,0.1199,91.18,0.6,4.303
6443,2014-03-29 23:55:00,-0.2039,0.0000,12.074,86.200,9.9,13.882,14.481,0.1194,82.35,0.6,4.303
6444,2014-03-30 00:00:00,-0.2039,0.0000,12.001,86.200,9.8,13.858,14.457,0.1194,92.35,0.6,4.303
6445,2014-03-30 00:05:00,-0.2039,0.0000,11.977,86.500,9.8,13.858,14.433,0.1199,91.76,0.6,4.303
6446,2014-03-30 00:10:00,-0.2039,0.0000,12.025,87.000,9.9,13.834,14.409,0.1199,100.00,0.6,4.303
6447,2014-03-30 00:15:00,-0.2039,0.0000,12.050,87.400,10.0,13.810,14.409,0.1199,100.00,0.6,4.303
6448,2014-03-30 00:20:00,-0.2039,0.0000,12.292,88.200,10.4,13.810,14.385,0.1199,100.00,0.6,4.303
6449,2014-03-30 00:25:00,-0.2039,0.0000,12.534,88.400,10.7,13.786,14.361,0.1199,100.00,0.6,4.303
6450,2014-03-30 00:30:00,-0.2039,0.0000,12.534,87.700,10.6,13.786,14.337,0.1199,100.00,0.6,4.303
6451,2014-03-30 00:35:00,-0.2039,0.0000,12.485,87.600,10.5,13.786,14.337,0.1199,100.00,0.6,4.303
6452,2014-03-30 00:40:00,-0.2039,0.0000,12.509,88.100,10.6,13.762,14.314,0.1199,100.00,0.6,4.297
6453,2014-03-30 00:45:00,-0.2039,0.0000,12.678,88.000,10.8,13.762,14.314,0.1204,72.94,0.6,4.297
6454,2014-03-30 00:50:00,-0.2039,0.0000,12.799,88.400,10.9,13.786,14.290,0.1204,55.29,0.6,4.297
6455,2014-03-30 00:55:00,-0.2039,0.0000,13.016,88.000,11.1,13.810,14.290,0.1204,45.29,0.6,4.297
6456,2014-03-30 01:00:00,-0.2039,0.0000,13.064,87.300,11.0,13.858,14.290,0.1204,35.88,0.6,4.297
6457,2014-03-30 01:05:00,-0.2039,0.0000,13.112,87.100,11.0,13.882,14.314,0.1199,32.94,0.6,4.297
6458,2014-03-30 01:10:00,-0.2039,0.0000,13.137,86.900,11.0,13.930,14.314,0.1204,28.24,0.6,4.297
6459,2014-03-30 01:15:00,-0.2039,0.0000,13.209,86.700,11.1,13.954,14.337,0.1204,25.29,0.6,4.297
6460,2014-03-30 01:20:00,-0.2039,0.0000,13.305,86.500,11.1,13.978,14.361,0.1204,21.76,0.6,4.297
6461,2014-03-30 01:25:00,-0.2039,0.0000,13.425,86.200,11.2,14.026,14.361,0.1204,18.24,0.6,4.297
6462,2014-03-30 01:30:00,-0.2039,0.0000,13.522,85.800,11.2,14.050,14.385,0.1204,17.06,0.6,4.297
6463,2014-03-30 01:35:00,-0.2039,0.0000,13.522,85.400,11.1,14.074,14.409,0.1199,17.06,0.6,4.297
6464,2014-03-30 01:40:00,-0.2039,0.0000,13.522,85.500,11.2,14.098,14.409,0.1204,15.88,0.6,4.297
6465,2014-03-30 01:45:00,-0.2039,0.0000,13.570,85.600,11.2,14.122,14.433,0.1204,15.88,0.6,4.297
6466,2014-03-30 01:50:00,-0.2039,0.0000,13.570,85.700,11.2,14.146,14.457,0.1204,17.06,0.6,4.297
6467,2014-03-30 01:55:00,-0.2039,0.0000,13.618,86.200,11.4,14.170,14.457,0.1204,17.65,0.6,4.297
6468,2014-03-30 02:00:00,-0.2039,0.0000,13.570,86.500,11.4,14.194,14.481,0.1204,20.00,0.6,4.297
6469,2014-03-30 02:05:00,-0.2039,0.0000,13.570,86.400,11.4,14.218,14.481,0.1204,21.18,0.6,4.297
6470,2014-03-30 02:10:00,-0.2039,0.0000,13.546,86.700,11.4,14.218,14.505,0.1199,20.59,0.6,4.297
6471,2014-03-30 02:15:00,-0.2039,0.0000,13.642,86.500,11.4,14.242,14.505,0.1199,17.65,0.6,4.297
6472,2014-03-30 02:20:00,-0.2039,0.0000,13.594,86.100,11.3,14.242,14.505,0.1204,22.35,0.6,4.297
6473,2014-03-30 02:25:00,-0.2039,0.0000,13.473,85.800,11.2,14.266,14.529,0.1204,34.12,0.6,4.297
6474,2014-03-30 02:30:00,-0.2039,0.0000,13.329,86.400,11.1,14.242,14.529,0.1204,33.53,0.6,4.297
6475,2014-03-30 02:35:00,-0.2039,0.0000,13.209,86.600,11.0,14.242,14.529,0.1204,34.12,0.6,4.297
6476,2014-03-30 02:40:00,-0.2039,0.0000,13.257,86.700,11.1,14.242,14.529,0.1204,28.82,0.6,4.297
6477,2014-03-30 02:45:00,-0.2039,0.0000,13.329,87.100,11.2,14.242,14.529,0.1199,24.71,0.6,4.297
6478,2014-03-30 02:50:00,-0.2039,0.0000,13.353,86.900,11.2,14.242,14.529,0.1204,22.35,0.6,4.297
6479,2014-03-30 02:55:00,-0.2039,0.0000,13.377,86.800,11.2,14.242,14.529,0.1204,20.00,0.6,4.297
6480,2014-03-30 03:00:00,-0.2039,0.0000,13.353,86.100,11.1,14.242,14.529,0.1199,16.47,0.6,4.297
6481,2014-03-30 03:05:00,-0.2039,0.0000,13.377,85.100,10.9,14.242,14.529,0.1204,13.53,0.6,4.297
6482,2014-03-30 03:10:00,-0.2039,0.0000,13.618,83.900,11.0,14.242,14.529,0.1204,11.18,0.6,4.297
6483,2014-03-30 03:15:00,-0.2039,0.0000,13.546,83.900,10.9,14.242,14.529,0.1199,11.76,0.6,4.297
6484,2014-03-30 03:20:00,-0.2039,0.0000,13.642,84.700,11.1,14.242,14.529,0.1199,11.76,0.6,4.297
6485,2014-03-30 03:25:00,-0.2039,0.0000,13.690,84.600,11.2,14.242,14.529,0.1199,12.94,0.6,4.291
6486,2014-03-30 03:30:00,-0.2039,0.0000,13.690,84.900,11.2,14.266,14.529,0.1199,12.94,0.6,4.297
6487,2014-03-30 03:35:00,-0.2039,0.0000,13.594,85.000,11.1,14.266,14.529,0.1199,17.06,0.6,4.297
6488,2014-03-30 03:40:00,-0.2039,0.0000,13.473,85.600,11.1,14.242,14.529,0.1199,25.29,0.6,4.291
6489,2014-03-30 03:45:00,-0.2039,0.0000,13.377,85.600,11.0,14.242,14.529,0.1194,30.00,0.6,4.297
6490,2014-03-30 03:50:00,-0.2039,0.0000,13.425,85.900,11.1,14.218,14.529,0.1199,17.65,0.6,4.297
6491,2014-03-30 03:55:00,-0.2039,0.0000,13.473,86.100,11.2,14.194,14.505,0.1199,15.88,0.6,4.291
6492,2014-03-30 04:00:00,-0.2039,0.0000,13.449,85.800,11.1,14.194,14.505,0.1199,16.47,0.6,4.291
6493,2014-03-30 04:05:00,-0.2039,0.0000,13.401,85.800,11.1,14.218,14.505,0.1199,15.88,0.6,4.291
6494,2014-03-30 04:10:00,-0.2039,0.0000,13.353,86.100,11.1,14.218,14.505,0.1199,17.06,0.6,4.291
6495,2014-03-30 04:15:00,-0.2039,0.0000,13.305,86.100,11.0,14.218,14.505,0.1194,16.47,0.6,4.291
6496,2014-03-30 04:20:00,-0.2039,0.0000,13.473,86.000,11.2,14.218,14.505,0.1194,13.53,0.6,4.291
6497,2014-03-30 04:25:00,-0.2039,0.0000,13.594,85.400,11.2,14.218,14.505,0.1199,13.53,0.6,4.291
6498,2014-03-30 04:30:00,-0.2039,0.0000,13.546,85.300,11.1,14.218,14.481,0.1199,12.35,0.6,4.291
6499,2014-03-30 04:35:00,-0.2039,0.0000,13.570,85.300,11.2,14.218,14.481,0.1199,11.76,0.6,4.291
6500,2014-03-30 04:40:00,-0.2039,0.0000,13.594,85.400,11.2,14.242,14.481,0.1199,11.76,0.6,4.291
6501,2014-03-30 04:45:00,-0.2039,0.0000,13.570,85.300,11.2,14.242,14.505,0.1194,11.76,0.6,4.291
6502,2014-03-30 04:50:00,-0.2039,0.0000,13.570,85.500,11.2,14.242,14.505,0.1194,12.35,0.6,4.291
6503,2014-03-30 04:55:00,-0.2039,0.0000,13.522,85.700,11.2,14.266,14.505,0.1199,12.35,0.6,4.291
6504,2014-03-30 05:00:00,-0.2039,0.0000,13.546,85.900,11.2,14.266,14.505,0.1199,11.76,0.6,4.291
6505,2014-03-30 05:05:00,-0.2039,0.0000,13.497,85.800,11.2,14.266,14.505,0.1199,13.53,0.6,4.291
6506,2014-03-30 05:10:00,-0.2039,0.0000,13.377,86.100,11.1,14.266,14.529,0.1199,25.29,0.6,4.291
6507,2014-03-30 05:15:00,-0.2039,0.0000,13.233,86.700,11.1,14.266,14.505,0.1194,26.47,0.6,4.291
6508,2014-03-30 05:20:00,-0.2039,0.0000,13.137,87.400,11.1,14.266,14.505,0.1194,37.06,0.6,4.291
6509,2014-03-30 05:25:00,-0.2039,0.0000,13.040,87.400,11.0,14.242,14.505,0.1199,82.94,0.6,4.291
6510,2014-03-30 05:30:00,-0.2039,0.0000,12.751,87.700,10.8,14.218,14.505,0.1199,100.00,0.6,4.291
6511,2014-03-30 05:35:00,-0.2039,0.0000,12.485,88.300,10.6,14.170,14.481,0.1199,100.00,0.6,4.291
6512,2014-03-30 05:40:00,-0.2039,0.0000,12.389,89.000,10.6,14.146,14.457,0.1199,100.00,0.6,4.291
6513,2014-03-30 05:45:00,-0.2039,0.0000,12.219,89.700,10.6,14.098,14.457,0.1194,100.00,0.6,4.291
6514,2014-03-30 05:50:00,-0.2039,0.0000,12.098,90.200,10.6,14.050,14.433,0.1194,100.00,3.1,4.291
6515,2014-03-30 05:55:00,-0.2039,0.0000,11.929,90.400,10.4,14.026,14.409,0.1199,100.00,4.4,4.291
6516,2014-03-30 06:00:00,-0.2039,0.0000,11.783,91.000,10.4,13.954,14.385,0.1199,100.00,5.6,4.291
6517,2014-03-30 06:05:00,-0.2039,0.0000,11.734,91.400,10.4,13.906,14.337,0.1199,100.00,8.1,4.291
6518,2014-03-30 06:10:00,-0.2039,0.0000,11.686,91.600,10.4,13.858,14.314,0.1199,100.00,11.9,4.291
6519,2014-03-30 06:15:00,-0.2039,0.0000,11.613,91.800,10.3,13.810,14.266,0.1194,100.00,14.4,4.291
6520,2014-03-30 06:20:00,-0.2039,0.0000,11.662,91.900,10.4,13.738,14.242,0.1194,100.00,31.9,4.291
6521,2014-03-30 06:25:00,-0.2039,0.0000,11.977,92.300,10.8,13.714,14.218,0.1199,100.00,44.4,4.291
6522,2014-03-30 06:30:00,-0.2039,0.0000,12.316,92.300,11.1,13.738,14.170,0.1199,100.00,38.1,4.291
6523,2014-03-30 06:35:00,-0.2039,0.0000,12.558,91.600,11.2,13.762,14.170,0.1199,100.00,20.6,4.291
6524,2014-03-30 06:40:00,-0.2039,0.0000,12.558,90.900,11.1,13.786,14.170,0.1199,100.00,20.6,4.291
6525,2014-03-30 06:45:00,-0.2039,0.0000,12.606,91.000,11.2,13.786,14.170,0.1199,77.06,51.9,4.291
6526,2014-03-30 06:50:00,-0.2039,0.0000,13.594,88.600,11.8,13.786,14.170,0.1194,11.18,205.6,4.297
6527,2014-03-30 06:55:00,-0.2039,0.0000,14.361,85.600,12.0,13.786,14.146,0.1199,6.47,226.9,4.297
6528,2014-03-30 07:00:00,-0.2039,0.0000,14.840,83.900,12.2,13.786,14.146,0.1199,4.71,244.4,4.303
6529,2014-03-30 07:05:00,-0.2039,0.0000,15.031,83.200,12.2,13.810,14.146,0.1199,4.12,306.9,4.315
6530,2014-03-30 07:10:00,-0.2039,0.0000,15.390,81.800,12.3,13.858,14.146,0.1199,4.12,54.4,4.309
6531,2014-03-30 07:15:00,-0.2039,0.0000,14.577,80.300,11.2,13.906,14.170,0.1199,4.71,20.6,4.303
6532,2014-03-30 07:20:00,-0.2039,0.0000,14.721,81.100,11.5,13.930,14.194,0.1194,4.12,326.9,4.315
6533,2014-03-30 07:25:00,-0.2039,0.0000,15.318,77.400,11.4,13.954,14.194,0.1199,3.53,354.4,4.315
6534,2014-03-30 07:30:00,-0.2039,0.0000,15.796,78.100,12.0,13.978,14.218,0.1199,3.53,368.1,4.315
6535,2014-03-30 07:35:00,-0.2039,0.0000,16.606,74.500,12.1,14.026,14.242,0.1199,2.94,384.4,4.321
6536,2014-03-30 07:40:00,-0.2039,0.0000,16.963,73.600,12.2,14.074,14.266,0.1199,2.94,400.6,4.321
6537,2014-03-30 07:45:00,-0.2039,0.0000,16.868,71.600,11.7,14.146,14.290,0.1199,2.94,423.1,4.321
6538,2014-03-30 07:50:00,-0.2039,0.0000,17.106,70.700,11.8,14.218,14.314,0.1199,2.94,441.9,4.321
6539,2014-03-30 07:55:00,-0.2039,0.0000,17.153,70.100,11.7,14.266,14.361,0.1199,2.94,458.1,4.321
6540,2014-03-30 08:00:00,-0.2039,0.0000,17.558,68.300,11.7,14.314,14.409,0.1199,2.35,478.1,4.327
6541,2014-03-30 08:05:00,-0.2039,0.0000,17.201,65.800,10.8,14.337,14.433,0.1199,2.35,436.9,4.333
6542,2014-03-30 08:10:00,-0.2039,0.0000,17.819,65.700,11.3,14.361,14.457,0.1199,2.94,369.4,4.339
6543,2014-03-30 08:15:00,-0.2039,0.0000,17.772,61.900,10.4,14.409,14.481,0.1199,2.35,99.4,4.357
6544,2014-03-30 08:20:00,-0.2039,0.0000,17.582,58.700,9.4,14.433,14.505,0.1199,2.35,46.9,4.351
6545,2014-03-30 08:25:00,-0.2039,0.0000,16.534,58.300,8.3,14.481,14.529,0.1194,2.35,45.6,4.339
6546,2014-03-30 08:30:00,-0.2039,0.0000,16.820,54.800,7.7,14.457,14.553,0.1194,2.35,73.1,4.333
6547,2014-03-30 08:35:00,-0.2039,0.0000,17.463,53.300,7.9,14.457,14.577,0.1194,2.35,66.9,4.339
6548,2014-03-30 08:40:00,-0.2039,0.0000,17.510,51.900,7.5,14.481,14.577,0.1194,2.35,60.6,4.351
6549,2014-03-30 08:45:00,-0.2039,0.0000,18.176,43.600,5.6,14.481,14.577,0.1194,1.76,60.6,4.351
6550,2014-03-30 08:50:00,-0.2039,0.0000,18.771,42.700,5.8,14.481,14.577,0.1194,1.76,64.4,4.351
6551,2014-03-30 08:55:00,-0.2039,0.0000,18.580,41.200,5.2,14.481,14.601,0.1194,1.76,68.1,4.339
6552,2014-03-30 09:00:00,-0.2039,0.0000,18.343,41.000,4.9,14.481,14.601,0.1194,1.76,61.9,4.339
6553,2014-03-30 09:05:00,-0.2039,0.0000,18.557,40.200,4.8,14.481,14.601,0.1194,1.76,61.9,4.345
