"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
7790,2015-03-26 15:50:00,60.6,2.35,30.976,18.000,3.9,16.796,17.249,0.2817,-0.1988,0.0000,4.351
7791,2015-03-26 15:55:00,61.9,2.35,30.874,17.900,3.7,16.820,17.272,0.2817,-0.1988,0.0000,4.333
7792,2015-03-26 16:00:00,64.4,2.35,31.103,18.300,4.2,16.844,17.320,0.2817,-0.1988,0.0000,4.321
7793,2015-03-26 16:05:00,65.6,2.35,30.976,18.000,3.9,16.868,17.344,0.2813,-0.1988,0.0000,4.303
7794,2015-03-26 16:10:00,66.9,2.35,30.976,16.800,2.9,16.892,17.368,0.2813,-0.1988,0.0000,4.303
7795,2015-03-26 16:15:00,66.9,2.35,30.697,17.800,3.5,16.915,17.391,0.2817,-0.1988,0.0000,4.339
7796,2015-03-26 16:20:00,195.6,2.35,31.052,18.600,4.4,16.939,17.415,0.2813,-0.1988,0.0000,4.321
7797,2015-03-26 16:25:00,389.4,2.35,30.874,17.100,3.1,16.987,17.439,0.2813,-0.1988,0.0000,4.315
7798,2015-03-26 16:30:00,285.6,2.94,31.510,17.500,3.9,16.987,17.463,0.2813,-0.1988,0.0000,4.321
7799,2015-03-26 16:35:00,315.6,2.94,31.816,16.000,2.9,17.011,17.486,0.2813,-0.1988,0.0000,4.345
7800,2015-03-26 16:40:00,439.4,2.94,31.408,16.100,2.7,17.034,17.510,0.2810,-0.1988,0.0000,4.333
7801,2015-03-26 16:45:00,268.1,2.94,31.255,17.800,4.0,17.058,17.534,0.2813,-0.1988,0.0000,4.321
7802,2015-03-26 16:50:00,156.9,2.94,30.874,17.200,3.2,17.082,17.558,0.2810,-0.1988,0.0000,4.321
7803,2015-03-26 16:55:00,81.9,2.94,31.077,17.500,3.6,17.106,17.582,0.2810,-0.1988,0.0000,4.363
7804,2015-03-26 17:00:00,256.9,2.94,31.331,17.100,3.5,17.130,17.605,0.2810,-0.1988,0.0000,4.339
7805,2015-03-26 17:05:00,310.6,2.94,30.722,17.900,3.6,17.130,17.629,0.2813,-0.1988,0.0000,4.321
7806,2015-03-26 17:10:00,133.1,2.94,30.419,18.900,4.1,17.153,17.629,0.2810,-0.1988,0.0000,4.321
7807,2015-03-26 17:15:00,66.9,2.35,30.217,17.600,3.0,17.177,17.653,0.2810,-0.1988,0.0000,4.321
7808,2015-03-26 17:20:00,238.1,2.35,30.117,18.700,3.7,17.177,17.677,0.2806,-0.1988,0.0000,4.345
7809,2015-03-26 17:25:00,221.9,2.35,29.916,18.200,3.2,17.201,17.677,0.2810,-0.1988,0.0000,4.333
7810,2015-03-26 17:30:00,78.1,2.35,30.142,18.100,3.3,17.225,17.701,0.2806,-0.1988,0.0000,4.321
7811,2015-03-26 17:35:00,54.4,2.35,30.293,17.800,3.2,17.225,17.701,0.2810,-0.1988,0.0000,4.321
7812,2015-03-26 17:40:00,53.1,1.76,29.690,18.400,3.2,17.249,17.724,0.2806,-0.1988,0.0000,4.369
7813,2015-03-26 17:45:00,51.9,2.35,29.765,18.500,3.3,17.272,17.724,0.2810,-0.1988,0.0000,4.339
7814,2015-03-26 17:50:00,50.6,1.76,29.840,18.900,3.7,17.272,17.724,0.2806,-0.1988,0.0000,4.321
7815,2015-03-26 17:55:00,51.9,2.35,29.515,20.300,4.4,17.296,17.748,0.2810,-0.1988,0.0000,4.321
7816,2015-03-26 18:00:00,183.1,2.35,29.065,19.800,3.7,17.296,17.748,0.2806,-0.1988,0.0000,4.339
7817,2015-03-26 18:05:00,68.1,2.35,28.891,20.000,3.7,17.320,17.748,0.2810,-0.1988,0.0000,4.351
7818,2015-03-26 18:10:00,49.4,1.76,28.717,19.700,3.3,17.320,17.772,0.2806,-0.1988,0.0000,4.333
7819,2015-03-26 18:15:00,45.6,1.76,28.493,19.800,3.2,17.320,17.772,0.2806,-0.1988,0.0000,4.321
7820,2015-03-26 18:20:00,109.4,1.76,28.617,20.200,3.6,17.344,17.772,0.2803,-0.1988,0.0000,4.321
7821,2015-03-26 18:25:00,91.9,1.76,28.518,19.900,3.3,17.344,17.772,0.2806,-0.1988,0.0000,4.351
7822,2015-03-26 18:30:00,108.1,1.76,28.320,20.200,3.4,17.368,17.796,0.2803,-0.1988,0.0000,4.351
7823,2015-03-26 18:35:00,24.4,1.76,27.604,21.500,3.7,17.368,17.796,0.2806,-0.1988,0.0000,4.333
7824,2015-03-26 18:40:00,8.1,1.76,26.842,23.100,4.0,17.368,17.796,0.2803,-0.1988,0.0000,4.321
7825,2015-03-26 18:45:00,4.4,1.76,26.378,22.600,3.4,17.391,17.796,0.2806,-0.1988,0.0000,4.321
7826,2015-03-26 18:50:00,4.4,1.18,26.061,23.600,3.7,17.391,17.819,0.2803,-0.1988,0.0000,4.315
7827,2015-03-26 18:55:00,3.1,1.18,25.866,24.000,3.8,17.415,17.819,0.2803,-0.1988,0.0000,4.309
7828,2015-03-26 19:00:00,1.9,1.18,25.574,25.400,4.3,17.415,17.819,0.2800,-0.1988,0.0000,4.303
7829,2015-03-26 19:05:00,0.6,1.18,24.944,26.600,4.5,17.415,17.819,0.2803,-0.1988,0.0000,4.297
7830,2015-03-26 19:10:00,0.6,1.18,24.412,27.700,4.6,17.415,17.819,0.2806,-0.1988,0.0000,4.297
7831,2015-03-26 19:15:00,0.6,1.18,24.098,28.900,4.9,17.439,17.819,0.2800,-0.1988,0.0000,4.303
7832,2015-03-26 19:20:00,0.6,1.18,23.809,28.800,4.6,17.439,17.819,0.2803,-0.1988,0.0000,4.303
7833,2015-03-26 19:25:00,0.6,1.18,23.978,28.000,4.4,17.439,17.796,0.2803,-0.1988,0.0000,4.303
7834,2015-03-26 19:30:00,0.6,1.18,24.557,25.800,3.7,17.439,17.796,0.2800,-0.1988,0.0000,4.291
7835,2015-03-26 19:35:00,0.6,1.18,24.171,27.000,4.0,17.439,17.796,0.2800,-0.1988,0.0000,4.321
7836,2015-03-26 19:40:00,0.6,1.18,23.857,27.500,4.0,17.439,17.772,0.2803,-0.1988,0.0000,4.321
7837,2015-03-26 19:45:00,0.6,1.18,24.050,26.600,3.7,17.439,17.772,0.2800,-0.1988,0.0000,4.303
7838,2015-03-26 19:50:00,0.6,1.18,23.785,26.400,3.4,17.439,17.772,0.2803,-0.1988,0.0000,4.291
7839,2015-03-26 19:55:00,0.6,1.18,24.026,25.700,3.2,17.439,17.748,0.2803,-0.1988,0.0000,4.291
7840,2015-03-26 20:00:00,0.6,1.18,24.146,24.500,2.6,17.439,17.748,0.2803,-0.1988,0.0000,4.291
7841,2015-03-26 20:05:00,0.6,1.18,24.050,24.900,2.8,17.439,17.724,0.2803,-0.1988,0.0000,4.303
7842,2015-03-26 20:10:00,0.6,1.18,23.809,26.100,3.2,17.439,17.724,0.2803,-0.1988,0.0000,4.291
7843,2015-03-26 20:15:00,0.6,1.18,23.497,26.900,3.4,17.439,17.724,0.2800,-0.1988,0.0000,4.291
7844,2015-03-26 20:20:00,0.6,1.18,23.569,25.400,2.6,17.415,17.701,0.2800,-0.1988,0.0000,4.309
7845,2015-03-26 20:25:00,0.6,1.18,23.954,24.800,2.6,17.415,17.677,0.2803,-0.1988,0.0000,4.291
7846,2015-03-26 20:30:00,0.6,1.18,24.291,24.700,2.9,17.415,17.677,0.2803,-0.1988,0.0000,4.297
7847,2015-03-26 20:35:00,0.6,1.18,24.195,25.300,3.1,17.415,17.653,0.2800,-0.1988,0.0000,4.321
7848,2015-03-26 20:40:00,0.6,1.18,24.750,25.300,3.6,17.415,17.653,0.2803,-0.1988,0.0000,4.315
7849,2015-03-26 20:45:00,0.6,1.18,25.671,22.300,2.6,17.391,17.629,0.2800,-0.1988,0.0000,4.297
7850,2015-03-26 20:50:00,0.6,1.18,26.134,22.500,3.1,17.391,17.629,0.2803,-0.1988,0.0000,4.309
7851,2015-03-26 20:55:00,0.6,1.18,26.475,21.900,3.0,17.391,17.605,0.2803,-0.1988,0.0000,4.285
7852,2015-03-26 21:00:00,0.6,1.18,26.769,21.000,2.6,17.391,17.582,0.2803,-0.1988,0.0000,4.303
7853,2015-03-26 21:05:00,0.6,1.18,26.598,22.400,3.4,17.391,17.582,0.2803,-0.1988,0.0000,4.303
7854,2015-03-26 21:10:00,0.6,1.18,26.280,22.500,3.2,17.368,17.558,0.2803,-0.1988,0.0000,4.315
7855,2015-03-26 21:15:00,0.6,1.18,25.477,23.800,3.3,17.368,17.558,0.2803,-0.1988,0.0000,4.315
7856,2015-03-26 21:20:00,0.6,1.18,24.919,25.100,3.6,17.368,17.558,0.2803,-0.1988,0.0000,4.297
7857,2015-03-26 21:25:00,0.6,1.18,23.978,25.200,2.9,17.344,17.534,0.2800,-0.1988,0.0000,4.315
7858,2015-03-26 21:30:00,0.6,1.18,23.136,26.600,2.9,17.344,17.534,0.2803,-0.1988,0.0000,4.303
7859,2015-03-26 21:35:00,0.6,1.18,22.753,27.100,2.9,17.344,17.534,0.2803,-0.1988,0.0000,4.309
7860,2015-03-26 21:40:00,0.6,1.18,22.489,28.200,3.2,17.320,17.510,0.2803,-0.1988,0.0000,4.315
7861,2015-03-26 21:45:00,0.6,1.18,22.082,29.700,3.6,17.320,17.510,0.2803,-0.1988,0.0000,4.303
7862,2015-03-26 21:50:00,0.6,1.18,21.915,29.900,3.5,17.320,17.486,0.2803,-0.1988,0.0000,4.285
7863,2015-03-26 21:55:00,0.6,0.59,21.867,29.700,3.4,17.320,17.486,0.2800,-0.1988,0.0000,4.285
7864,2015-03-26 22:00:00,0.6,0.59,21.819,29.900,3.4,17.320,17.486,0.2800,-0.1988,0.0000,4.309
7865,2015-03-26 22:05:00,0.6,1.18,21.485,30.800,3.6,17.320,17.463,0.2800,-0.2039,0.0000,4.285
7866,2015-03-26 22:10:00,0.6,0.59,21.485,30.200,3.3,17.296,17.463,0.2800,-0.1988,0.0000,4.285
7867,2015-03-26 22:15:00,0.6,0.59,21.485,30.600,3.5,17.296,17.439,0.2800,-0.1988,0.0000,4.285
7868,2015-03-26 22:20:00,0.6,0.59,21.342,30.900,3.5,17.296,17.439,0.2803,-0.1988,0.0000,4.285
7869,2015-03-26 22:25:00,0.6,0.59,21.437,30.800,3.5,17.272,17.415,0.2800,-0.1988,0.0000,4.279
7870,2015-03-26 22:30:00,0.6,0.59,21.199,31.900,3.8,17.272,17.415,0.2803,-0.1988,0.0000,4.279
7871,2015-03-26 22:35:00,0.6,1.18,22.369,30.900,4.4,17.272,17.391,0.2800,-0.2039,0.0000,4.279
7872,2015-03-26 22:40:00,0.6,1.18,23.978,28.600,4.7,17.272,17.368,0.2800,-0.2039,0.0000,4.279
7873,2015-03-26 22:45:00,0.6,1.18,24.122,28.000,4.5,17.249,17.368,0.2800,-0.1988,0.0000,4.279
7874,2015-03-26 22:50:00,0.6,1.18,23.016,29.300,4.2,17.249,17.344,0.2800,-0.2039,0.0000,4.279
7875,2015-03-26 22:55:00,0.6,1.18,23.400,27.400,3.6,17.249,17.344,0.2800,-0.1988,0.0000,4.279
7876,2015-03-26 23:00:00,0.6,0.59,21.151,29.600,2.7,17.225,17.344,0.2803,-0.2039,0.0000,4.303
7877,2015-03-26 23:05:00,0.6,0.59,20.650,31.200,3.0,17.225,17.320,0.2803,-0.1988,0.0000,4.297
7878,2015-03-26 23:10:00,0.6,0.59,20.627,31.500,3.1,17.225,17.320,0.2800,-0.1988,0.0000,4.279
7879,2015-03-26 23:15:00,0.6,0.59,20.531,31.500,3.1,17.201,17.296,0.2803,-0.2039,0.0000,4.291
7880,2015-03-26 23:20:00,0.6,0.59,20.484,32.300,3.4,17.201,17.296,0.2800,-0.1988,0.0000,4.291
7881,2015-03-26 23:25:00,0.6,0.59,20.103,33.300,3.5,17.201,17.272,0.2800,-0.1988,0.0000,4.297
7882,2015-03-26 23:30:00,0.6,0.59,20.055,34.000,3.7,17.177,17.249,0.2800,-0.2039,0.0000,4.291
7883,2015-03-26 23:35:00,0.6,0.59,19.984,34.200,3.7,17.177,17.249,0.2800,-0.1988,0.0000,4.291
7884,2015-03-26 23:40:00,0.6,0.59,19.936,34.500,3.8,17.177,17.249,0.2800,-0.2039,0.0000,4.273
7885,2015-03-26 23:45:00,0.6,0.59,19.936,34.400,3.8,17.153,17.225,0.2800,-0.2039,0.0000,4.273
7886,2015-03-26 23:50:00,0.6,0.59,19.865,34.600,3.8,17.153,17.201,0.2803,-0.2039,0.0000,4.273
7887,2015-03-26 23:55:00,0.6,0.59,20.055,34.300,3.9,17.130,17.201,0.2800,-0.2039,0.0000,4.273
7888,2015-03-27 00:00:00,0.6,0.59,19.841,34.700,3.8,17.130,17.177,0.2800,-0.2039,0.0000,4.273
7889,2015-03-27 00:05:00,0.6,0.59,19.722,35.700,4.1,17.130,17.177,0.2800,-0.2039,0.0000,4.273
7890,2015-03-27 00:10:00,0.6,0.59,19.698,35.700,4.1,17.130,17.153,0.2800,-0.2039,0.0000,4.273
7891,2015-03-27 00:15:00,0.6,0.59,19.674,35.600,4.0,17.106,17.153,0.2800,-0.2039,0.0000,4.273
7892,2015-03-27 00:20:00,0.6,0.59,19.555,35.700,4.0,17.106,17.130,0.2800,-0.2039,0.0000,4.273
7893,2015-03-27 00:25:00,0.6,0.59,19.460,36.400,4.2,17.082,17.106,0.2800,-0.2039,0.0000,4.273
7894,2015-03-27 00:30:00,0.6,0.59,19.651,35.900,4.1,17.082,17.106,0.2800,-0.2039,0.0000,4.273
7895,2015-03-27 00:35:00,0.6,0.59,19.532,36.700,4.4,17.058,17.082,0.2800,-0.2039,0.0000,4.273
7896,2015-03-27 00:40:00,0.6,0.59,19.532,36.100,4.1,17.058,17.082,0.2800,-0.2039,0.0000,4.273
7897,2015-03-27 00:45:00,0.6,0.59,19.674,36.000,4.2,17.034,17.058,0.2800,-0.2039,0.0000,4.273
7898,2015-03-27 00:50:00,0.6,0.59,20.388,33.000,3.6,17.034,17.058,0.2800,-0.2039,0.0000,4.273
7899,2015-03-27 00:55:00,0.6,0.59,20.460,33.500,3.9,17.034,17.034,0.2800,-0.2039,0.0000,4.273
7900,2015-03-27 01:00:00,0.6,0.59,20.722,32.300,3.6,17.034,17.034,0.2803,-0.2039,0.0000,4.273
7901,2015-03-27 01:05:00,0.6,0.59,20.579,32.500,3.5,17.011,17.011,0.2800,-0.2039,0.0000,4.273
7902,2015-03-27 01:10:00,0.6,0.59,20.365,33.700,3.9,17.011,16.987,0.2800,-0.2039,0.0000,4.273
7903,2015-03-27 01:15:00,0.6,0.59,20.555,33.000,3.7,16.987,16.987,0.2800,-0.1988,0.0000,4.273
7904,2015-03-27 01:20:00,0.6,0.59,20.484,33.600,3.9,16.987,16.963,0.2800,-0.1988,0.0000,4.267
7905,2015-03-27 01:25:00,0.6,0.59,20.365,34.200,4.1,16.963,16.963,0.2803,-0.1988,0.0000,4.273
7906,2015-03-27 01:30:00,0.6,0.59,20.222,34.600,4.1,16.963,16.963,0.2803,-0.2039,0.0000,4.273
7907,2015-03-27 01:35:00,0.6,0.59,20.174,34.600,4.1,16.963,16.939,0.2800,-0.1988,0.0000,4.267
7908,2015-03-27 01:40:00,0.6,0.59,20.150,34.200,3.9,16.939,16.915,0.2803,-0.2039,0.0000,4.273
7909,2015-03-27 01:45:00,0.6,0.59,20.150,34.900,4.2,16.939,16.915,0.2803,-0.2039,0.0000,4.267
7910,2015-03-27 01:50:00,0.6,0.59,19.912,35.100,4.1,16.939,16.892,0.2800,-0.1988,0.0000,4.267
7911,2015-03-27 01:55:00,0.6,0.59,20.079,35.300,4.3,16.915,16.892,0.2803,-0.1988,0.0000,4.267
7912,2015-03-27 02:00:00,0.6,0.59,20.150,34.700,4.1,16.915,16.868,0.2800,-0.2039,0.0000,4.267
7913,2015-03-27 02:05:00,0.6,0.59,20.007,35.200,4.2,16.892,16.868,0.2800,-0.2039,0.0000,4.267
7914,2015-03-27 02:10:00,0.6,0.59,19.888,35.500,4.2,16.892,16.868,0.2803,-0.2039,0.0000,4.267
7915,2015-03-27 02:15:00,0.6,0.59,19.960,35.000,4.1,16.892,16.844,0.2803,-0.2039,0.0000,4.267
7916,2015-03-27 02:20:00,0.6,0.59,20.007,35.300,4.2,16.868,16.844,0.2800,-0.2039,0.0000,4.267
7917,2015-03-27 02:25:00,0.6,0.59,20.055,34.600,4.0,16.868,16.820,0.2803,-0.1988,0.0000,4.267
7918,2015-03-27 02:30:00,0.6,0.59,20.031,34.900,4.1,16.868,16.820,0.2800,-0.2039,0.0000,4.267
7919,2015-03-27 02:35:00,0.6,0.59,19.817,35.100,4.0,16.844,16.796,0.2800,-0.2039,0.0000,4.267
7920,2015-03-27 02:40:00,0.6,0.59,19.603,36.100,4.2,16.844,16.796,0.2800,-0.2039,0.0000,4.267
7921,2015-03-27 02:45:00,0.6,0.59,19.651,36.100,4.2,16.844,16.796,0.2803,-0.2039,0.0000,4.267
7922,2015-03-27 02:50:00,0.6,0.59,19.746,35.200,3.9,16.820,16.773,0.2800,-0.1988,0.0000,4.267
7923,2015-03-27 02:55:00,0.6,0.59,19.817,34.700,3.8,16.820,16.773,0.2803,-0.1988,0.0000,4.267
7924,2015-03-27 03:00:00,0.6,0.59,19.841,35.100,4.0,16.796,16.749,0.2803,-0.1988,0.0000,4.267
7925,2015-03-27 03:05:00,0.6,0.59,19.627,35.700,4.0,16.796,16.749,0.2800,-0.2039,0.0000,4.267
7926,2015-03-27 03:10:00,0.6,0.59,19.413,36.500,4.2,16.796,16.725,0.2803,-0.2039,0.0000,4.267
7927,2015-03-27 03:15:00,0.6,0.59,19.389,37.000,4.3,16.773,16.725,0.2803,-0.2039,0.0000,4.267
7928,2015-03-27 03:20:00,0.6,0.59,19.389,36.500,4.1,16.773,16.725,0.2800,-0.2039,0.0000,4.267
7929,2015-03-27 03:25:00,0.6,0.59,19.222,36.600,4.0,16.773,16.701,0.2800,-0.2039,0.0000,4.267
7930,2015-03-27 03:30:00,0.6,0.59,19.032,36.700,3.9,16.749,16.701,0.2800,-0.2039,0.0000,4.267
7931,2015-03-27 03:35:00,0.6,0.59,19.246,37.100,4.3,16.749,16.701,0.2803,-0.2039,0.0000,4.267
7932,2015-03-27 03:40:00,0.6,0.59,19.318,35.600,3.7,16.749,16.677,0.2800,-0.2039,0.0000,4.267
7933,2015-03-27 03:45:00,0.6,0.59,19.294,35.600,3.7,16.725,16.677,0.2800,-0.2039,0.0000,4.267
7934,2015-03-27 03:50:00,0.6,0.59,19.199,35.800,3.7,16.725,16.677,0.2800,-0.2039,0.0000,4.267
7935,2015-03-27 03:55:00,0.6,0.59,19.246,36.100,3.9,16.725,16.654,0.2800,-0.2039,0.0000,4.267
7936,2015-03-27 04:00:00,0.6,0.59,19.318,36.100,3.9,16.701,16.654,0.2800,-0.2039,0.0000,4.267
7937,2015-03-27 04:05:00,0.6,0.59,19.413,35.400,3.7,16.701,16.630,0.2803,-0.2039,0.0000,4.267
7938,2015-03-27 04:10:00,0.6,0.59,19.294,35.400,3.6,16.701,16.630,0.2803,-0.2039,0.0000,4.267
7939,2015-03-27 04:15:00,0.6,0.59,19.199,36.100,3.8,16.677,16.630,0.2800,-0.2039,0.0000,4.267
7940,2015-03-27 04:20:00,0.6,0.59,19.032,37.000,4.0,16.677,16.606,0.2803,-0.2039,0.0000,4.267
7941,2015-03-27 04:25:00,0.6,0.59,19.032,37.000,4.0,16.677,16.606,0.2803,-0.2039,0.0000,4.267
7942,2015-03-27 04:30:00,0.6,0.59,18.771,37.400,3.9,16.677,16.582,0.2800,-0.2039,0.0000,4.267
7943,2015-03-27 04:35:00,0.6,0.59,18.937,36.300,3.7,16.654,16.582,0.2800,-0.2039,0.0000,4.267
7944,2015-03-27 04:40:00,0.6,0.59,19.103,36.500,3.9,16.654,16.582,0.2803,-0.2039,0.0000,4.267
7945,2015-03-27 04:45:00,0.6,0.59,18.937,36.600,3.8,16.654,16.582,0.2800,-0.2039,0.0000,4.267
7946,2015-03-27 04:50:00,0.6,0.59,18.961,36.900,3.9,16.630,16.558,0.2800,-0.2039,0.0000,4.267
7947,2015-03-27 04:55:00,0.6,0.59,19.341,35.100,3.5,16.630,16.558,0.2800,-0.2039,0.0000,4.267
7948,2015-03-27 05:00:00,0.6,0.59,19.508,34.700,3.5,16.630,16.534,0.2800,-0.2039,0.0000,4.267
7949,2015-03-27 05:05:00,0.6,0.59,19.294,35.500,3.7,16.606,16.534,0.2803,-0.2039,0.0000,4.267
7950,2015-03-27 05:10:00,0.6,0.59,19.460,35.600,3.9,16.606,16.534,0.2800,-0.2039,0.0000,4.267
7951,2015-03-27 05:15:00,0.6,0.59,19.413,35.800,3.9,16.606,16.511,0.2800,-0.2039,0.0000,4.267
7952,2015-03-27 05:20:00,0.6,0.59,18.937,36.900,3.9,16.606,16.511,0.2800,-0.2039,0.0000,4.267
7953,2015-03-27 05:25:00,0.6,0.59,18.842,37.300,4.0,16.582,16.487,0.2803,-0.1988,0.0000,4.267
7954,2015-03-27 05:30:00,0.6,0.59,18.818,37.000,3.8,16.582,16.487,0.2800,-0.2039,0.0000,4.267
7955,2015-03-27 05:35:00,0.6,0.59,18.747,37.300,3.9,16.582,16.487,0.2800,-0.1988,0.0000,4.267
7956,2015-03-27 05:40:00,0.6,0.59,18.747,37.600,4.0,16.558,16.487,0.2800,-0.2039,0.0000,4.267
7957,2015-03-27 05:45:00,0.6,0.59,18.842,36.700,3.7,16.558,16.463,0.2800,-0.2039,0.0000,4.267
7958,2015-03-27 05:50:00,0.6,0.59,18.723,37.200,3.8,16.558,16.463,0.2800,-0.2039,0.0000,4.267
7959,2015-03-27 05:55:00,0.6,0.59,18.319,38.200,3.8,16.558,16.463,0.2800,-0.2039,0.0000,4.267
7960,2015-03-27 06:00:00,0.6,0.59,18.271,39.000,4.1,16.534,16.439,0.2800,-0.2039,0.0000,4.267
7961,2015-03-27 06:05:00,0.6,0.59,18.414,39.000,4.2,16.534,16.439,0.2800,-0.2039,0.0000,4.267
7962,2015-03-27 06:10:00,0.6,0.59,18.438,38.900,4.2,16.534,16.439,0.2800,-0.2039,0.0000,4.267
7963,2015-03-27 06:15:00,0.6,0.59,18.580,38.400,4.2,16.511,16.415,0.2800,-0.2039,0.0000,4.267
7964,2015-03-27 06:20:00,0.6,0.59,18.414,39.100,4.3,16.511,16.415,0.2803,-0.2039,0.0000,4.267
7965,2015-03-27 06:25:00,0.6,0.59,18.533,38.400,4.1,16.511,16.415,0.2806,-0.2039,0.0000,4.267
7966,2015-03-27 06:30:00,0.6,0.59,18.461,39.600,4.5,16.511,16.415,0.2813,-0.2039,0.0000,4.267
7967,2015-03-27 06:35:00,0.6,0.59,18.057,40.900,4.6,16.487,16.392,0.2813,-0.2039,0.0000,4.267
7968,2015-03-27 06:40:00,0.6,0.59,17.986,40.600,4.4,16.487,16.392,0.2810,-0.2039,0.0000,4.267
7969,2015-03-27 06:45:00,0.6,0.59,18.081,40.400,4.4,16.463,16.392,0.2813,-0.1988,0.0000,4.267
7970,2015-03-27 06:50:00,0.6,0.59,17.867,41.400,4.6,16.463,16.368,0.2813,-0.2039,0.0000,4.267
7971,2015-03-27 06:55:00,0.6,0.59,17.796,41.200,4.5,16.463,16.368,0.2810,-0.2039,0.0000,4.267
7972,2015-03-27 07:00:00,1.9,0.59,17.915,40.800,4.4,16.463,16.344,0.2806,-0.2039,0.0000,4.267
7973,2015-03-27 07:05:00,1.9,0.59,17.724,41.200,4.4,16.439,16.344,0.2810,-0.2039,0.0000,4.267
7974,2015-03-27 07:10:00,1.9,0.59,17.915,40.500,4.3,16.439,16.320,0.2810,-0.2039,0.0000,4.267
7975,2015-03-27 07:15:00,3.1,0.59,18.224,40.400,4.6,16.439,16.320,0.2810,-0.2039,0.0000,4.267
7976,2015-03-27 07:20:00,3.1,0.59,18.176,40.400,4.5,16.415,16.320,0.2813,-0.2039,0.0000,4.267
7977,2015-03-27 07:25:00,3.1,0.59,18.271,39.700,4.4,16.415,16.296,0.2813,-0.2039,0.0000,4.267
7978,2015-03-27 07:30:00,4.4,0.59,18.343,41.200,4.9,16.415,16.296,0.2813,-0.2039,0.0000,4.267
7979,2015-03-27 07:35:00,4.4,0.59,18.366,41.200,5.0,16.392,16.272,0.2813,-0.2039,0.0000,4.267
7980,2015-03-27 07:40:00,4.4,0.59,18.105,42.700,5.2,16.392,16.272,0.2813,-0.2039,0.0000,4.267
7981,2015-03-27 07:45:00,4.4,0.59,18.295,41.600,5.0,16.392,16.249,0.2813,-0.2039,0.0000,4.267
7982,2015-03-27 07:50:00,4.4,0.59,18.319,41.900,5.2,16.368,16.249,0.2810,-0.2039,0.0000,4.267
7983,2015-03-27 07:55:00,4.4,0.59,18.557,41.200,5.1,16.368,16.225,0.2810,-0.2039,0.0000,4.267
7984,2015-03-27 08:00:00,4.4,0.59,18.485,41.900,5.3,16.368,16.225,0.2813,-0.2039,0.0000,4.267
7985,2015-03-27 08:05:00,5.6,0.59,18.604,41.900,5.4,16.344,16.201,0.2813,-0.2039,0.0000,4.267
7986,2015-03-27 08:10:00,5.6,0.59,18.937,41.200,5.5,16.344,16.201,0.2810,-0.2039,0.0000,4.267
7987,2015-03-27 08:15:00,6.9,0.59,18.747,40.800,5.2,16.320,16.201,0.2813,-0.2039,0.0000,4.267
7988,2015-03-27 08:20:00,8.1,0.59,18.794,41.900,5.6,16.320,16.177,0.2810,-0.2039,0.0000,4.267
7989,2015-03-27 08:25:00,11.9,0.59,19.127,39.800,5.2,16.320,16.177,0.2810,-0.2039,0.0000,4.273
7990,2015-03-27 08:30:00,19.4,0.59,19.080,40.600,5.4,16.320,16.177,0.2810,-0.2039,0.0000,4.285
7991,2015-03-27 08:35:00,40.6,0.59,19.532,38.800,5.1,16.296,16.153,0.2810,-0.2039,0.0000,4.321
7992,2015-03-27 08:40:00,45.6,1.76,21.056,38.000,6.2,16.296,16.153,0.2810,-0.2039,0.0000,4.363
7993,2015-03-27 08:45:00,45.6,2.35,22.345,34.300,5.9,16.296,16.153,0.2813,-0.2039,0.0000,4.400
7994,2015-03-27 08:50:00,45.6,2.94,23.737,33.500,6.7,16.296,16.153,0.2810,-0.2039,0.0000,4.339
7995,2015-03-27 08:55:00,46.9,3.53,24.605,35.600,8.4,16.272,16.153,0.2810,-0.2039,0.0000,4.321
7996,2015-03-27 09:00:00,46.9,3.53,25.477,35.700,9.2,16.272,16.153,0.2810,-0.1988,0.0000,4.309
7997,2015-03-27 09:05:00,48.1,3.53,25.987,35.800,9.7,16.272,16.153,0.2810,-0.2039,0.0000,4.345
7998,2015-03-27 09:10:00,48.1,4.12,26.451,35.100,9.8,16.272,16.153,0.2810,-0.1988,0.0000,4.418
7999,2015-03-27 09:15:00,48.1,4.12,26.744,35.600,10.3,16.272,16.153,0.2810,-0.2039,0.0000,4.339
8000,2015-03-27 09:20:00,48.1,4.12,27.382,32.700,9.6,16.272,16.153,0.2813,-0.1988,0.0000,4.321
8001,2015-03-27 09:25:00,46.9,4.71,27.235,33.300,9.7,16.272,16.153,0.2810,-0.1988,0.0000,4.315
