"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
5251,2013-10-27 22:15:00,20.59,-0.1988,0.0063,15.891,86.500,13.7,16.201,16.439,0.0029,0.6,4.333
5252,2013-10-27 22:20:00,20.00,-0.1988,0.0063,15.843,86.300,13.6,16.177,16.415,0.0029,0.6,4.333
5253,2013-10-27 22:25:00,20.59,-0.1988,0.0063,15.843,86.100,13.5,16.153,16.392,0.0029,0.6,4.333
5254,2013-10-27 22:30:00,20.00,-0.1988,0.0063,15.819,86.100,13.5,16.129,16.368,0.0029,0.6,4.333
5255,2013-10-27 22:35:00,20.59,-0.1988,0.0063,15.819,86.300,13.6,16.106,16.368,0.0029,0.6,4.333
5256,2013-10-27 22:40:00,20.59,-0.1988,0.0063,15.796,85.900,13.5,16.106,16.344,0.0029,0.6,4.333
5257,2013-10-27 22:45:00,20.00,-0.1988,0.0063,15.748,85.700,13.4,16.058,16.296,0.0029,0.6,4.333
5258,2013-10-27 22:50:00,20.00,-0.1988,0.0063,15.748,85.600,13.4,16.010,16.249,0.0029,0.6,4.333
5259,2013-10-27 22:55:00,19.41,-0.1988,0.0063,15.748,85.300,13.3,15.963,16.249,0.0029,0.6,4.333
5260,2013-10-27 23:00:00,18.82,-0.1988,0.0063,15.629,84.000,13.0,15.915,16.201,0.0029,0.6,4.333
5261,2013-10-27 23:05:00,18.82,-0.1988,0.0063,15.533,83.700,12.8,15.867,16.129,0.0029,0.6,4.333
5262,2013-10-27 23:10:00,18.82,-0.1988,0.0063,15.485,83.500,12.7,15.796,16.082,0.0029,0.6,4.333
5263,2013-10-27 23:15:00,18.24,-0.1988,0.0063,15.461,83.300,12.7,15.748,16.058,0.0029,0.6,4.333
5264,2013-10-27 23:20:00,18.82,-0.1988,0.0063,15.390,83.200,12.6,15.700,15.986,0.0029,0.6,4.333
5265,2013-10-27 23:25:00,18.82,-0.1988,0.0063,15.175,83.500,12.4,15.629,15.939,0.0029,0.6,4.333
5266,2013-10-27 23:30:00,18.82,-0.1988,0.0063,15.199,83.200,12.4,15.557,15.867,0.0029,0.6,4.333
5267,2013-10-27 23:35:00,18.82,-0.1988,0.0063,15.294,83.200,12.5,15.485,15.796,0.0029,0.6,4.333
5268,2013-10-27 23:40:00,18.82,-0.1988,0.0063,15.199,83.900,12.5,15.438,15.772,0.0029,0.6,4.333
5269,2013-10-27 23:45:00,19.41,-0.1988,0.0063,15.127,84.400,12.5,15.414,15.748,0.0029,0.6,4.333
5270,2013-10-27 23:50:00,20.00,-0.1988,0.0063,15.103,85.100,12.6,15.390,15.724,0.0024,0.6,4.333
5271,2013-10-27 23:55:00,19.41,-0.1988,0.0063,15.151,85.400,12.7,15.366,15.700,0.0024,0.6,4.333
5272,2013-10-28 00:00:00,19.41,-0.1988,0.0063,15.223,85.400,12.8,15.366,15.700,0.0024,0.6,4.333
5273,2013-10-28 00:05:00,19.41,-0.1988,0.0063,15.318,85.200,12.9,15.390,15.700,0.0024,0.6,4.333
5274,2013-10-28 00:10:00,18.82,-0.1988,0.0063,15.366,85.100,12.9,15.438,15.724,0.0024,0.6,4.333
5275,2013-10-28 00:15:00,19.41,-0.1988,0.0063,15.366,85.200,12.9,15.438,15.748,0.0024,0.6,4.333
5276,2013-10-28 00:20:00,19.41,-0.1988,0.0063,15.318,85.200,12.9,15.461,15.748,0.0024,0.6,4.333
5277,2013-10-28 00:25:00,19.41,-0.1988,0.0063,15.270,85.400,12.9,15.485,15.748,0.0024,0.6,4.333
5278,2013-10-28 00:30:00,19.41,-0.1988,0.0063,15.247,85.600,12.9,15.485,15.772,0.0024,0.6,4.333
5279,2013-10-28 00:35:00,19.41,-0.1988,0.0063,15.223,85.700,12.9,15.485,15.748,0.0024,0.6,4.333
5280,2013-10-28 00:40:00,20.00,-0.1988,0.0063,15.151,85.900,12.8,15.461,15.748,0.0024,0.6,4.333
5281,2013-10-28 00:45:00,20.59,-0.1988,0.0063,15.055,86.000,12.7,15.438,15.700,0.0024,0.6,4.333
5282,2013-10-28 00:50:00,21.18,-0.1988,0.0063,14.888,86.400,12.7,15.366,15.652,0.0024,0.6,4.333
5283,2013-10-28 00:55:00,21.76,-0.1988,0.0063,14.768,86.900,12.6,15.270,15.581,0.0024,0.6,4.327
5284,2013-10-28 01:00:00,22.94,-0.1988,0.0063,14.625,87.100,12.5,15.199,15.509,0.0024,0.6,4.327
5285,2013-10-28 01:05:00,22.35,-0.1988,0.0063,14.553,88.000,12.6,15.127,15.461,0.0024,0.6,4.333
5286,2013-10-28 01:10:00,21.76,-0.1988,0.0063,14.577,88.200,12.7,15.103,15.414,0.0013,0.6,4.333
5287,2013-10-28 01:15:00,21.76,-0.1988,0.0063,14.625,88.300,12.7,15.103,15.414,0.0013,0.6,4.333
5288,2013-10-28 01:20:00,21.76,-0.1988,0.0063,14.649,88.300,12.8,15.103,15.414,0.0024,0.6,4.351
5289,2013-10-28 01:25:00,21.76,-0.1988,0.0063,14.649,88.600,12.8,15.079,15.414,0.0024,0.6,4.345
5290,2013-10-28 01:30:00,21.76,-0.1988,0.0063,14.649,88.800,12.8,15.103,15.414,0.0013,0.6,4.327
5291,2013-10-28 01:35:00,21.18,-0.1988,0.0063,14.768,88.800,13.0,15.127,15.414,0.0024,0.6,4.327
5292,2013-10-28 01:40:00,21.18,-0.1988,0.0063,14.816,88.600,13.0,15.151,15.461,0.0013,0.6,4.327
5293,2013-10-28 01:45:00,21.18,-0.1988,0.0063,14.888,88.600,13.0,15.199,15.461,0.0013,0.6,4.327
5294,2013-10-28 01:50:00,22.35,-0.2039,0.0063,14.936,88.500,13.1,15.223,15.509,0.0013,0.6,4.327
5295,2013-10-28 01:55:00,23.53,-0.1988,0.0063,14.960,88.300,13.1,15.247,15.509,0.0013,0.6,4.327
5296,2013-10-28 02:00:00,24.71,-0.1988,0.0063,14.960,88.600,13.1,15.270,15.533,0.0013,0.6,4.327
5297,2013-10-28 02:05:00,41.18,-0.1988,0.0063,14.888,89.000,13.1,15.294,15.557,0.0024,0.6,4.327
5298,2013-10-28 02:10:00,70.00,-0.1988,0.0063,14.649,90.400,13.1,15.318,15.557,0.0013,0.6,4.327
5299,2013-10-28 02:15:00,78.24,-0.1988,0.0063,14.433,90.700,12.9,15.318,15.557,0.0024,0.6,4.327
5300,2013-10-28 02:20:00,82.35,-0.1988,0.0063,14.242,90.600,12.7,15.294,15.557,0.0024,0.6,4.327
5301,2013-10-28 02:25:00,82.35,-0.1988,0.0063,14.170,90.300,12.6,15.270,15.557,0.0024,0.6,4.327
5302,2013-10-28 02:30:00,82.35,-0.1988,0.0063,14.146,89.900,12.5,15.270,15.533,0.0024,0.6,4.327
5303,2013-10-28 02:35:00,82.35,-0.1988,0.0063,14.122,89.800,12.5,15.247,15.509,0.0024,0.6,4.327
5304,2013-10-28 02:40:00,81.76,-0.1988,0.0063,14.098,90.100,12.5,15.223,15.485,0.0024,0.6,4.327
5305,2013-10-28 02:45:00,81.76,-0.1988,0.0063,14.122,89.800,12.5,15.175,15.461,0.0024,0.6,4.327
5306,2013-10-28 02:50:00,80.59,-0.1988,0.0063,14.218,89.000,12.4,15.151,15.438,0.0024,0.6,4.327
5307,2013-10-28 02:55:00,77.65,-0.2039,0.0063,14.194,89.000,12.4,15.127,15.414,0.0024,0.6,4.327
5308,2013-10-28 03:00:00,78.24,-0.1988,0.0063,14.242,88.500,12.4,15.103,15.414,0.0013,0.6,4.327
5309,2013-10-28 03:05:00,73.53,-0.1988,0.0063,14.290,87.600,12.3,15.103,15.390,0.0013,0.6,4.327
5310,2013-10-28 03:10:00,71.76,-0.1988,0.0063,14.266,87.300,12.2,15.079,15.366,0.0024,0.6,4.327
5311,2013-10-28 03:15:00,70.00,-0.1988,0.0063,14.266,86.800,12.1,15.055,15.342,0.0024,0.6,4.327
5312,2013-10-28 03:20:00,67.65,-0.1988,0.0063,14.242,86.200,12.0,15.031,15.318,0.0013,0.6,4.321
5313,2013-10-28 03:25:00,67.65,-0.1988,0.0063,14.170,85.800,11.8,14.984,15.294,0.0013,0.6,4.327
5314,2013-10-28 03:30:00,65.29,-0.1988,0.0063,14.194,84.800,11.7,14.936,15.270,0.0013,0.6,4.327
5315,2013-10-28 03:35:00,59.41,-0.1988,0.0063,14.194,84.600,11.7,14.912,15.223,0.0013,0.6,4.321
5316,2013-10-28 03:40:00,57.06,-0.1988,0.0063,14.074,84.500,11.5,14.864,15.175,0.0013,0.6,4.321
5317,2013-10-28 03:45:00,47.65,-0.1988,0.0063,14.026,84.200,11.4,14.792,15.127,0.0013,0.6,4.321
5318,2013-10-28 03:50:00,43.53,-0.1988,0.0063,14.050,84.200,11.4,14.745,15.079,0.0013,0.6,4.321
5319,2013-10-28 03:55:00,41.18,-0.1988,0.0063,14.050,84.200,11.4,14.697,15.055,0.0013,0.6,4.321
5320,2013-10-28 04:00:00,42.35,-0.1988,0.0063,14.026,84.400,11.5,14.673,15.031,0.0013,0.6,4.321
5321,2013-10-28 04:05:00,34.12,-0.1988,0.0063,13.954,84.600,11.4,14.625,14.984,0.0013,0.6,4.321
5322,2013-10-28 04:10:00,28.82,-0.1988,0.0063,13.906,84.500,11.4,14.601,14.936,0.0013,0.6,4.321
5323,2013-10-28 04:15:00,24.71,-0.1988,0.0063,13.978,84.200,11.4,14.553,14.912,0.0013,0.6,4.321
5324,2013-10-28 04:20:00,23.53,-0.1988,0.0063,14.074,83.800,11.4,14.553,14.912,0.0013,0.6,4.321
5325,2013-10-28 04:25:00,22.94,-0.1988,0.0063,14.074,83.800,11.4,14.553,14.912,0.0008,0.6,4.321
5326,2013-10-28 04:30:00,22.35,-0.1988,0.0063,14.170,83.600,11.4,14.553,14.912,0.0013,0.6,4.321
5327,2013-10-28 04:35:00,21.76,-0.1988,0.0063,14.146,83.100,11.3,14.577,14.888,0.0013,0.6,4.321
5328,2013-10-28 04:40:00,21.76,-0.1988,0.0063,14.122,83.000,11.3,14.553,14.888,0.0013,0.6,4.321
5329,2013-10-28 04:45:00,20.59,-0.1988,0.0063,14.098,82.500,11.2,14.553,14.888,0.0008,0.6,4.321
5330,2013-10-28 04:50:00,20.00,-0.1988,0.0063,14.098,82.300,11.1,14.529,14.864,0.0013,0.6,4.321
5331,2013-10-28 04:55:00,20.59,-0.1988,0.0063,14.098,81.800,11.1,14.505,14.840,0.0013,0.6,4.321
5332,2013-10-28 05:00:00,19.41,-0.1988,0.0063,14.098,81.400,11.0,14.481,14.840,0.0013,0.6,4.321
5333,2013-10-28 05:05:00,18.82,-0.1988,0.0063,14.098,80.500,10.8,14.481,14.816,0.0008,0.6,4.321
5334,2013-10-28 05:10:00,18.24,-0.1988,0.0063,14.074,80.000,10.7,14.457,14.792,0.0008,0.6,4.321
5335,2013-10-28 05:15:00,18.24,-0.1988,0.0063,14.050,79.900,10.6,14.433,14.792,0.0008,0.6,4.321
5336,2013-10-28 05:20:00,17.65,-0.1988,0.0063,14.002,80.000,10.6,14.409,14.768,0.0013,0.6,4.321
5337,2013-10-28 05:25:00,17.65,-0.1988,0.0063,13.978,79.100,10.4,14.385,14.745,0.0008,0.6,4.321
5338,2013-10-28 05:30:00,16.47,-0.1988,0.0063,13.954,78.400,10.3,14.385,14.745,0.0008,0.6,4.321
5339,2013-10-28 05:35:00,17.65,-0.1988,0.0063,13.954,78.400,10.3,14.361,14.721,0.0008,0.6,4.321
5340,2013-10-28 05:40:00,18.24,-0.1988,0.0063,13.810,79.000,10.2,14.314,14.649,0.0008,0.6,4.339
5341,2013-10-28 05:45:00,18.82,-0.1988,0.0063,13.618,79.000,10.1,14.218,14.601,0.0008,0.6,4.345
5342,2013-10-28 05:50:00,19.41,-0.1988,0.0063,13.377,79.600,9.9,14.146,14.505,0.0008,0.6,4.321
5343,2013-10-28 05:55:00,20.00,-0.1988,0.0063,13.185,80.200,9.9,14.050,14.433,0.0008,0.6,4.321
5344,2013-10-28 06:00:00,21.18,-0.1988,0.0063,13.112,80.700,9.9,13.930,14.337,0.0008,0.6,4.321
5345,2013-10-28 06:05:00,22.35,-0.1988,0.0063,12.920,81.200,9.8,13.858,14.266,0.0008,0.6,4.321
5346,2013-10-28 06:10:00,22.35,-0.1988,0.0063,12.751,82.000,9.8,13.762,14.170,0.0008,0.6,4.321
5347,2013-10-28 06:15:00,22.35,-0.1988,0.0063,12.799,81.900,9.8,13.666,14.122,0.0008,0.6,4.321
5348,2013-10-28 06:20:00,21.76,-0.1988,0.0063,12.799,81.800,9.8,13.594,14.050,0.0008,0.6,4.321
5349,2013-10-28 06:25:00,21.76,-0.1988,0.0063,12.727,81.500,9.7,13.522,13.978,0.0008,0.6,4.321
5350,2013-10-28 06:30:00,22.94,-0.1988,0.0063,12.461,82.200,9.5,13.449,13.906,0.0008,0.6,4.321
5351,2013-10-28 06:35:00,21.18,-0.1988,0.0063,12.509,82.200,9.6,13.401,13.858,-0.0003,0.6,4.321
5352,2013-10-28 06:40:00,21.18,-0.1988,0.0063,12.558,82.000,9.6,13.353,13.810,-0.0003,0.6,4.321
5353,2013-10-28 06:45:00,22.94,-0.2039,0.0063,12.389,82.500,9.5,13.329,13.786,-0.0003,0.6,4.321
5354,2013-10-28 06:50:00,25.29,-0.1988,0.0063,12.147,83.200,9.4,13.305,13.738,-0.0003,0.6,4.321
5355,2013-10-28 06:55:00,27.65,-0.1988,0.0063,11.880,83.900,9.3,13.233,13.690,-0.0003,0.6,4.321
5356,2013-10-28 07:00:00,28.24,-0.1988,0.0063,11.637,84.700,9.2,13.185,13.642,-0.0003,0.6,4.321
5357,2013-10-28 07:05:00,28.24,-0.1988,0.0063,11.443,85.200,9.1,13.112,13.570,-0.0003,0.6,4.321
5358,2013-10-28 07:10:00,27.06,-0.1988,0.0063,11.346,85.700,9.0,13.040,13.497,-0.0003,0.6,4.321
5359,2013-10-28 07:15:00,27.06,-0.1988,0.0063,11.394,86.000,9.1,12.968,13.449,-0.0003,1.9,4.321
5360,2013-10-28 07:20:00,26.47,-0.1988,0.0063,11.443,85.700,9.1,12.920,13.401,-0.0003,3.1,4.321
5361,2013-10-28 07:25:00,28.82,-0.1988,0.0063,11.321,86.100,9.1,12.871,13.353,-0.0003,4.4,4.321
5362,2013-10-28 07:30:00,30.00,-0.1988,0.0063,11.224,86.600,9.1,12.823,13.305,-0.0003,4.4,4.321
5363,2013-10-28 07:35:00,30.59,-0.1988,0.0063,11.127,87.100,9.1,12.799,13.257,-0.0003,5.6,4.321
5364,2013-10-28 07:40:00,29.41,-0.1988,0.0063,11.151,87.400,9.1,12.751,13.233,-0.0008,6.9,4.321
5365,2013-10-28 07:45:00,30.59,-0.1988,0.0063,11.127,87.300,9.1,12.727,13.185,-0.0008,9.4,4.321
5366,2013-10-28 07:50:00,27.65,-0.1988,0.0063,11.151,87.700,9.2,12.703,13.161,-0.0008,13.1,4.321
5367,2013-10-28 07:55:00,28.24,-0.1988,0.0063,11.200,87.700,9.2,12.678,13.137,-0.0008,9.4,4.321
5368,2013-10-28 08:00:00,26.47,-0.1988,0.0063,11.321,87.800,9.4,12.678,13.112,-0.0008,10.6,4.321
5369,2013-10-28 08:05:00,27.06,-0.2039,0.0063,11.540,88.000,9.6,12.678,13.112,-0.0008,10.6,4.321
5370,2013-10-28 08:10:00,25.29,-0.1988,0.0063,12.025,87.100,10.0,12.678,13.112,-0.0008,18.1,4.321
5371,2013-10-28 08:15:00,23.53,-0.1988,0.0063,12.147,87.000,10.1,12.703,13.112,-0.0008,31.9,4.321
5372,2013-10-28 08:20:00,20.59,-0.2039,0.0063,12.558,86.800,10.4,12.751,13.161,-0.0008,56.9,4.321
5373,2013-10-28 08:25:00,18.24,-0.1988,0.0063,13.425,85.500,11.1,12.871,13.257,-0.0008,71.9,4.333
5374,2013-10-28 08:30:00,18.24,-0.1988,0.0063,13.810,84.100,11.2,13.088,13.425,-0.0008,40.6,4.321
5375,2013-10-28 08:35:00,18.82,-0.1988,0.0063,13.906,83.900,11.2,13.281,13.594,-0.0008,49.4,4.321
5376,2013-10-28 08:40:00,19.41,-0.1988,0.0063,13.906,84.100,11.3,13.473,13.738,-0.0008,30.6,4.321
5377,2013-10-28 08:45:00,19.41,-0.1988,0.0063,13.954,83.900,11.3,13.618,13.834,-0.0008,30.6,4.321
5378,2013-10-28 08:50:00,24.12,-0.1988,0.0063,13.954,83.600,11.2,13.738,13.930,-0.0008,29.4,4.321
5379,2013-10-28 08:55:00,25.88,-0.1988,0.0063,13.882,84.000,11.2,13.786,13.978,-0.0003,35.6,4.321
5380,2013-10-28 09:00:00,20.59,-0.1988,0.0063,13.858,84.100,11.2,13.810,13.978,-0.0008,46.9,4.321
5381,2013-10-28 09:05:00,18.24,-0.1988,0.0063,14.457,83.700,11.7,13.834,14.026,-0.0003,53.1,4.327
5382,2013-10-28 09:10:00,16.47,-0.1988,0.0063,14.792,82.800,11.9,13.930,14.122,-0.0003,144.4,4.339
5383,2013-10-28 09:15:00,15.88,-0.1988,0.0063,15.390,81.900,12.3,14.170,14.314,-0.0003,94.4,4.345
5384,2013-10-28 09:20:00,16.47,-0.1988,0.0063,15.533,80.900,12.3,14.385,14.505,-0.0003,76.9,4.339
5385,2013-10-28 09:25:00,17.65,-0.1988,0.0063,15.509,81.200,12.3,14.553,14.649,-0.0003,75.6,4.339
5386,2013-10-28 09:30:00,15.88,-0.2039,0.0063,15.605,80.300,12.2,14.649,14.721,-0.0003,125.6,4.345
5387,2013-10-28 09:35:00,15.29,-0.1988,0.0063,16.106,79.500,12.6,14.768,14.840,-0.0003,128.1,4.351
5388,2013-10-28 09:40:00,14.71,-0.2039,0.0063,16.368,78.200,12.6,14.936,15.008,-0.0003,148.1,4.357
5389,2013-10-28 09:45:00,13.53,-0.1988,0.0063,16.677,76.500,12.5,15.103,15.151,0.0008,131.9,4.363
5390,2013-10-28 09:50:00,14.12,-0.1988,0.0063,16.630,74.700,12.1,15.199,15.247,-0.0003,136.9,4.363
5391,2013-10-28 09:55:00,14.12,-0.1988,0.0063,16.534,76.100,12.3,15.294,15.342,0.0008,116.9,4.363
5392,2013-10-28 10:00:00,14.12,-0.1988,0.0063,16.511,76.900,12.5,15.366,15.414,0.0008,129.4,4.363
5393,2013-10-28 10:05:00,14.71,-0.1988,0.0063,16.511,77.100,12.5,15.485,15.509,0.0008,114.4,4.363
5394,2013-10-28 10:10:00,12.94,-0.1988,0.0063,16.392,75.400,12.0,15.581,15.652,0.0008,123.1,4.363
5395,2013-10-28 10:15:00,12.35,-0.1988,0.0063,16.368,73.400,11.6,15.676,15.748,0.0008,78.1,4.363
5396,2013-10-28 10:20:00,11.76,-0.1988,0.0063,16.272,72.300,11.3,15.724,15.772,0.0008,109.4,4.363
5397,2013-10-28 10:25:00,11.18,-0.1988,0.0063,16.558,70.900,11.3,15.700,15.772,0.0008,105.6,4.363
5398,2013-10-28 10:30:00,10.00,-0.1988,0.0063,16.868,70.100,11.4,15.676,15.772,0.0008,149.4,4.369
5399,2013-10-28 10:35:00,8.82,-0.1988,0.0063,17.534,67.800,11.5,15.724,15.843,0.0013,219.4,4.363
5400,2013-10-28 10:40:00,9.41,-0.1988,0.0063,17.368,67.800,11.4,15.891,15.986,0.0013,133.1,4.363
5401,2013-10-28 10:45:00,10.00,-0.1988,0.0063,17.439,69.000,11.7,16.010,16.082,0.0013,195.6,4.369
5402,2013-10-28 10:50:00,10.59,-0.1988,0.0063,17.701,67.600,11.6,16.058,16.106,0.0013,600.6,4.363
5403,2013-10-28 10:55:00,9.41,-0.1988,0.0063,18.176,66.500,11.9,16.058,16.129,0.0013,264.4,4.387
5404,2013-10-28 11:00:00,8.82,-0.1988,0.0063,18.319,66.000,11.9,16.010,16.082,0.0013,650.6,4.357
5405,2013-10-28 11:05:00,7.06,-0.1988,0.0063,18.866,63.300,11.8,16.010,16.106,0.0013,676.9,4.369
5406,2013-10-28 11:10:00,8.24,-0.1988,0.0063,18.818,62.900,11.6,16.106,16.177,0.0013,113.1,4.357
5407,2013-10-28 11:15:00,8.24,-0.1988,0.0063,18.533,63.500,11.5,16.129,16.201,0.0013,255.6,4.381
5408,2013-10-28 11:20:00,8.24,-0.1988,0.0063,18.985,62.700,11.7,16.201,16.272,0.0013,131.9,4.363
5409,2013-10-28 11:25:00,10.00,-0.1988,0.0063,17.724,64.900,11.1,16.272,16.344,0.0013,496.9,4.351
5410,2013-10-28 11:30:00,7.06,-0.1988,0.0063,19.270,62.000,11.8,16.272,16.344,0.0013,344.4,4.351
5411,2013-10-28 11:35:00,7.06,-0.1988,0.0063,18.485,61.500,11.0,16.296,16.392,0.0013,603.1,4.436
5412,2013-10-28 11:40:00,7.65,-0.1988,0.0063,18.675,62.700,11.4,16.344,16.439,0.0013,124.4,4.375
5413,2013-10-28 11:45:00,9.41,-0.1988,0.0063,17.486,64.000,10.6,16.368,16.439,0.0013,138.1,4.363
5414,2013-10-28 11:50:00,8.24,-0.1988,0.0063,17.415,64.500,10.7,16.249,16.368,0.0013,335.6,4.357
5415,2013-10-28 11:55:00,9.41,-0.1988,0.0063,17.534,64.900,10.9,16.201,16.344,0.0013,144.4,4.351
5416,2013-10-28 12:00:00,10.00,-0.1988,0.0063,17.296,67.200,11.2,16.177,16.320,0.0013,139.4,4.393
5417,2013-10-28 12:05:00,9.41,-0.1988,0.0063,17.558,65.500,11.0,16.153,16.320,0.0013,146.9,4.363
5418,2013-10-28 12:10:00,8.82,-0.1988,0.0063,17.558,65.900,11.1,16.177,16.320,0.0013,563.1,4.357
5419,2013-10-28 12:15:00,7.65,-0.1988,0.0063,17.605,65.300,11.0,16.272,16.415,0.0013,773.1,4.351
5420,2013-10-28 12:20:00,6.47,-0.1988,0.0063,18.723,64.400,11.9,16.320,16.439,0.0013,464.4,4.442
5421,2013-10-28 12:25:00,5.88,-0.1988,0.0063,19.555,61.500,12.0,16.392,16.487,0.0013,768.1,4.369
5422,2013-10-28 12:30:00,6.47,-0.1988,0.0063,18.794,62.000,11.4,16.392,16.534,0.0013,870.6,4.363
5423,2013-10-28 12:35:00,5.29,-0.1988,0.0063,20.079,59.500,12.0,16.606,16.701,0.0024,166.9,4.357
5424,2013-10-28 12:40:00,5.29,-0.1988,0.0063,19.151,60.500,11.3,16.773,16.844,0.0013,214.4,4.351
5425,2013-10-28 12:45:00,5.29,-0.1988,0.0063,18.961,60.500,11.2,16.820,16.892,0.0013,458.1,4.400
5426,2013-10-28 12:50:00,4.71,-0.1988,0.0063,19.056,61.100,11.4,16.820,16.892,0.0024,729.4,4.363
5427,2013-10-28 12:55:00,5.29,-0.1988,0.0063,19.389,59.100,11.2,16.796,16.868,0.0024,720.6,4.363
5428,2013-10-28 13:00:00,4.71,-0.1988,0.0063,19.365,58.400,11.0,16.725,16.820,0.0024,709.4,4.357
5429,2013-10-28 13:05:00,4.71,-0.1988,0.0063,19.651,59.100,11.5,16.630,16.749,0.0024,703.1,4.351
5430,2013-10-28 13:10:00,4.12,-0.1988,0.0063,20.412,54.800,11.0,16.582,16.725,0.0024,666.9,4.363
5431,2013-10-28 13:15:00,4.12,-0.1988,0.0063,20.007,52.900,10.1,16.534,16.677,0.0024,345.6,4.363
5432,2013-10-28 13:20:00,4.12,-0.1988,0.0063,19.603,53.500,9.9,16.463,16.606,0.0024,120.6,4.375
5433,2013-10-28 13:25:00,4.12,-0.1988,0.0063,19.508,54.000,10.0,16.415,16.558,0.0024,378.1,4.363
5434,2013-10-28 13:30:00,4.12,-0.1988,0.0063,18.866,56.500,10.0,16.368,16.534,0.0024,346.9,4.363
5435,2013-10-28 13:35:00,4.71,-0.1988,0.0063,18.913,56.500,10.1,16.344,16.511,0.0024,429.4,4.357
5436,2013-10-28 13:40:00,4.12,-0.1988,0.0063,18.794,55.900,9.8,16.296,16.463,0.0024,394.4,4.363
5437,2013-10-28 13:45:00,3.53,-0.1988,0.0063,18.652,55.600,9.6,16.249,16.439,0.0013,198.1,4.363
5438,2013-10-28 13:50:00,3.53,-0.1988,0.0063,18.580,54.300,9.2,16.177,16.392,0.0024,218.1,4.369
5439,2013-10-28 13:55:00,4.71,-0.1988,0.0063,18.771,57.700,10.3,16.153,16.368,0.0013,650.6,4.363
5440,2013-10-28 14:00:00,3.53,-0.1988,0.0063,18.771,56.800,10.0,16.129,16.344,0.0013,656.9,4.357
5441,2013-10-28 14:05:00,3.53,-0.1988,0.0063,19.722,55.300,10.5,16.129,16.344,0.0024,386.9,4.357
5442,2013-10-28 14:10:00,3.53,-0.1988,0.0063,18.913,56.800,10.2,16.129,16.344,0.0013,288.1,4.375
5443,2013-10-28 14:15:00,3.53,-0.1988,0.0063,18.937,55.000,9.7,16.153,16.344,0.0013,483.1,4.363
5444,2013-10-28 14:20:00,3.53,-0.1988,0.0063,18.961,53.000,9.2,16.106,16.320,0.0024,200.6,4.363
5445,2013-10-28 14:25:00,3.53,-0.1988,0.0063,19.413,52.800,9.5,16.082,16.272,0.0024,328.1,4.357
5446,2013-10-28 14:30:00,2.94,-0.1988,0.0063,18.723,52.700,8.9,16.034,16.249,0.0013,90.6,4.363
5447,2013-10-28 14:35:00,4.12,-0.1988,0.0063,18.818,54.900,9.6,16.010,16.249,0.0024,95.6,4.363
5448,2013-10-28 14:40:00,4.12,-0.1988,0.0063,18.889,56.100,10.0,16.010,16.249,0.0013,71.9,4.363
5449,2013-10-28 14:45:00,4.12,-0.1988,0.0063,18.818,55.700,9.8,16.034,16.249,0.0013,81.9,4.363
5450,2013-10-28 14:50:00,4.12,-0.1988,0.0063,18.747,55.800,9.8,16.034,16.249,0.0013,79.4,4.357
5451,2013-10-28 14:55:00,3.53,-0.1988,0.0063,18.866,55.100,9.7,16.010,16.225,0.0013,81.9,4.363
5452,2013-10-28 15:00:00,3.53,-0.1988,0.0063,18.699,53.700,9.1,15.986,16.201,0.0013,94.4,4.363
5453,2013-10-28 15:05:00,3.53,-0.1988,0.0063,18.485,53.500,8.9,15.963,16.177,0.0013,104.4,4.363
5454,2013-10-28 15:10:00,3.53,-0.1988,0.0063,18.699,54.000,9.2,15.915,16.153,0.0013,468.1,4.363
5455,2013-10-28 15:15:00,2.94,-0.1988,0.0063,18.723,54.100,9.3,15.867,16.129,0.0013,466.9,4.357
5456,2013-10-28 15:20:00,2.94,-0.1988,0.0063,18.699,53.600,9.1,15.819,16.058,0.0013,371.9,4.363
5457,2013-10-28 15:25:00,3.53,-0.1988,0.0063,18.652,54.700,9.4,15.748,16.010,0.0013,350.6,4.369
5458,2013-10-28 15:30:00,2.94,-0.1988,0.0063,18.675,53.300,9.0,15.724,15.986,0.0013,428.1,4.363
5459,2013-10-28 15:35:00,3.53,-0.1988,0.0063,18.818,53.700,9.2,15.724,15.963,0.0013,411.9,4.357
5460,2013-10-28 15:40:00,3.53,-0.1988,0.0063,19.151,52.900,9.3,15.724,15.963,0.0013,400.6,4.363
5461,2013-10-28 15:45:00,3.53,-0.1988,0.0063,19.032,53.700,9.4,15.724,15.963,0.0013,371.9,4.363
5462,2013-10-28 15:50:00,3.53,-0.1988,0.0063,18.985,54.400,9.6,15.724,15.963,0.0013,193.1,4.369
