"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
5202,2014-04-01 11:35:09,17.296,54.100,7.9,2.94,-0.2039,0.0000,16.725,17.605,0.2117,324.4,4.327
5203,2014-04-01 11:40:09,15.557,54.700,6.5,1.76,-0.2039,0.0000,17.153,18.224,0.2122,263.1,4.375
5204,2014-04-01 11:45:09,15.652,56.600,7.1,2.35,-0.2039,0.0000,17.534,18.604,0.2117,855.6,4.526
5205,2014-04-01 11:50:09,15.438,56.800,6.9,1.76,-0.2039,0.0000,17.796,18.794,0.2117,178.1,4.375
5206,2014-04-01 11:55:09,15.103,58.800,7.1,1.18,-0.2039,0.0000,17.986,18.866,0.2117,201.9,4.345
5207,2014-04-01 12:00:09,15.939,58.100,7.7,2.35,-0.2039,0.0000,18.105,18.818,0.2117,1073.1,4.333
5208,2014-04-01 12:05:09,16.773,56.000,8.0,1.76,-0.2039,0.0000,18.152,18.818,0.2122,208.1,4.381
5209,2014-04-01 12:10:09,15.270,56.700,6.7,1.76,-0.2039,0.0000,18.247,18.913,0.2117,259.4,4.418
5210,2014-04-01 12:15:09,16.177,56.100,7.4,2.35,-0.2039,0.0000,18.343,18.961,0.2117,289.4,4.357
5211,2014-04-01 12:20:09,15.581,55.500,6.7,1.76,-0.2039,0.0000,18.414,18.985,0.2117,240.6,4.339
5212,2014-04-01 12:25:09,16.415,55.200,7.4,2.35,-0.2039,0.0000,18.485,19.008,0.2122,456.9,4.400
5213,2014-04-01 12:30:09,17.153,53.100,7.5,2.35,-0.2039,0.0000,18.533,19.056,0.2122,1029.4,4.520
5214,2014-04-01 12:35:09,17.201,51.300,7.1,2.35,-0.2039,0.0000,18.652,19.246,0.2122,945.6,4.357
5215,2014-04-01 12:40:09,17.439,49.700,6.8,2.35,-0.2039,0.0000,18.842,19.579,0.2117,921.9,4.345
5216,2014-04-01 12:45:09,17.582,50.000,7.1,2.35,-0.2039,0.0000,19.080,19.960,0.2122,920.6,4.526
5217,2014-04-01 12:50:09,18.176,48.000,7.0,2.35,-0.2039,0.0000,19.341,20.317,0.2122,911.9,4.345
5218,2014-04-01 12:55:09,17.653,47.600,6.4,2.35,-0.2039,0.0000,19.627,20.674,0.2122,891.9,4.357
5219,2014-04-01 13:00:09,17.819,47.600,6.6,2.35,-0.2039,0.0000,19.888,21.008,0.2126,883.1,4.339
5220,2014-04-01 13:05:09,17.629,46.900,6.2,2.35,-0.2039,0.0000,20.150,21.318,0.2126,873.1,4.333
5221,2014-04-01 13:10:09,17.748,46.200,6.1,2.35,-0.2039,0.0000,20.388,21.581,0.2126,864.4,4.351
5222,2014-04-01 13:15:09,17.629,47.700,6.4,2.35,-0.2039,0.0000,20.603,21.819,0.2126,859.4,4.363
5223,2014-04-01 13:20:09,17.582,44.600,5.4,1.76,-0.2039,0.0000,20.793,22.034,0.2131,850.6,4.339
5224,2014-04-01 13:25:09,18.081,45.900,6.3,2.35,-0.2039,0.0000,20.984,22.226,0.2131,844.4,4.333
5225,2014-04-01 13:30:09,18.247,44.900,6.1,2.35,-0.2039,0.0000,21.151,22.417,0.2134,836.9,4.351
5226,2014-04-01 13:35:09,18.224,45.600,6.3,2.35,-0.2039,0.0000,21.294,22.585,0.2134,830.6,4.363
5227,2014-04-01 13:40:09,17.724,44.800,5.6,2.35,-0.2039,0.0000,21.461,22.753,0.2134,821.9,4.339
5228,2014-04-01 13:45:09,17.534,43.400,5.0,1.76,-0.2039,0.0000,21.581,22.872,0.2139,811.9,4.333
5229,2014-04-01 13:50:09,18.129,44.200,5.8,2.35,-0.2039,0.0000,21.700,22.992,0.2139,804.4,4.351
5230,2014-04-01 13:55:09,17.891,44.100,5.5,2.35,-0.2039,0.0000,21.819,23.112,0.2143,794.4,4.363
5231,2014-04-01 14:00:09,17.867,43.800,5.4,2.35,-0.2039,0.0000,21.915,23.208,0.2139,781.9,4.339
5232,2014-04-01 14:05:09,17.653,42.500,4.8,1.76,-0.2039,0.0000,22.011,23.280,0.2143,769.4,4.333
5233,2014-04-01 14:10:09,17.819,43.700,5.3,1.76,-0.2039,0.0000,22.082,23.304,0.2143,759.4,4.351
5234,2014-04-01 14:15:09,18.390,43.200,5.7,1.76,-0.2039,0.0000,22.154,23.304,0.2143,751.9,4.369
5235,2014-04-01 14:20:09,18.390,44.400,6.1,1.76,-0.2039,0.0000,22.226,23.256,0.2148,739.4,4.345
5236,2014-04-01 14:25:09,17.368,45.600,5.5,1.76,-0.2039,0.0000,22.274,23.208,0.2148,721.9,4.333
5237,2014-04-01 14:30:09,17.415,43.300,4.8,1.76,-0.2039,0.0000,22.321,23.136,0.2153,711.9,4.436
5238,2014-04-01 14:35:09,17.772,46.400,6.1,1.76,-0.2039,0.0000,22.345,23.064,0.2153,695.6,4.393
5239,2014-04-01 14:40:09,17.320,46.000,5.6,1.76,-0.2039,0.0000,22.345,23.016,0.2148,685.6,4.375
5240,2014-04-01 14:45:09,16.820,46.100,5.2,1.76,-0.2039,0.0000,22.321,23.040,0.2153,671.9,4.339
5241,2014-04-01 14:50:09,17.058,44.400,4.9,1.76,-0.2039,0.0000,22.274,23.064,0.2153,658.1,4.333
5242,2014-04-01 14:55:09,17.011,46.900,5.6,1.76,-0.2039,0.0000,22.226,23.136,0.2153,651.9,4.454
5243,2014-04-01 15:00:09,17.106,49.100,6.4,1.76,-0.2039,0.0000,22.154,23.208,0.2153,643.1,4.381
5244,2014-04-01 15:05:09,16.677,50.000,6.2,1.76,-0.2039,0.0000,22.106,23.304,0.2156,648.1,4.345
5245,2014-04-01 15:10:09,16.868,50.000,6.4,1.76,-0.2039,0.0000,22.082,23.376,0.2156,649.4,4.339
5246,2014-04-01 15:15:09,16.630,51.800,6.7,1.76,-0.2039,0.0000,22.082,23.472,0.2156,648.1,4.363
5247,2014-04-01 15:20:09,15.843,52.700,6.2,1.76,-0.2039,0.0000,22.082,23.545,0.2156,658.1,4.400
5248,2014-04-01 15:25:09,16.606,52.600,6.9,1.76,-0.2039,0.0000,22.082,23.545,0.2153,645.6,4.363
5249,2014-04-01 15:30:09,15.390,54.800,6.4,1.18,-0.2039,0.0000,22.082,23.545,0.2153,178.1,4.345
5250,2014-04-01 15:35:09,15.629,55.000,6.6,1.18,-0.2039,0.0000,22.082,23.448,0.2153,155.6,4.339
5251,2014-04-01 15:40:09,15.079,57.300,6.7,1.18,-0.2039,0.0000,22.011,23.280,0.2156,190.6,4.351
5252,2014-04-01 15:45:09,15.270,56.700,6.7,1.18,-0.2039,0.0000,21.939,23.064,0.2153,570.6,4.418
5253,2014-04-01 15:50:09,15.986,54.500,6.8,1.18,-0.2039,0.0000,21.843,22.824,0.2153,336.9,4.363
5254,2014-04-01 15:55:09,16.201,54.900,7.1,1.18,-0.2039,0.0000,21.724,22.633,0.2153,494.4,4.345
5255,2014-04-01 16:00:09,15.509,56.000,6.8,1.18,-0.2039,0.0000,21.628,22.513,0.2153,441.9,4.339
5256,2014-04-01 16:05:09,15.819,54.600,6.7,1.18,-0.2039,0.0000,21.557,22.369,0.2148,444.4,4.381
5257,2014-04-01 16:10:09,15.557,55.800,6.8,1.18,-0.2039,0.0000,21.461,22.250,0.2153,410.6,4.393
5258,2014-04-01 16:15:09,15.557,55.100,6.6,1.18,-0.2039,0.0000,21.390,22.130,0.2148,394.4,4.369
5259,2014-04-01 16:20:09,15.414,55.800,6.6,1.18,-0.2039,0.0000,21.294,21.987,0.2148,374.4,4.351
5260,2014-04-01 16:25:09,15.748,56.000,7.0,1.18,-0.2039,0.0000,21.199,21.795,0.2143,356.9,4.339
5261,2014-04-01 16:30:09,15.342,55.300,6.4,1.18,-0.2039,0.0000,21.103,21.604,0.2143,343.1,4.351
5262,2014-04-01 16:35:09,15.438,55.200,6.5,1.18,-0.2039,0.0000,20.984,21.390,0.2143,328.1,4.357
5263,2014-04-01 16:40:09,15.485,54.400,6.3,1.18,-0.2039,0.0000,20.865,21.223,0.2139,309.4,4.351
5264,2014-04-01 16:45:09,15.199,55.400,6.3,1.18,-0.2039,0.0000,20.746,21.056,0.2139,285.6,4.351
5265,2014-04-01 16:50:09,14.721,56.200,6.1,1.18,-0.2039,0.0000,20.627,20.865,0.2139,265.6,4.345
5266,2014-04-01 16:55:09,14.673,57.500,6.4,1.18,-0.2039,0.0000,20.507,20.674,0.2139,255.6,4.345
5267,2014-04-01 17:00:09,14.170,60.200,6.6,1.18,-0.2039,0.0000,20.388,20.460,0.2134,233.1,4.339
5268,2014-04-01 17:05:09,14.457,59.200,6.6,1.18,-0.2039,0.0000,20.246,20.246,0.2134,64.4,4.339
5269,2014-04-01 17:10:09,13.810,60.900,6.4,1.18,-0.2039,0.0000,20.103,20.055,0.2131,54.4,4.327
5270,2014-04-01 17:15:09,14.026,61.200,6.7,1.18,-0.2039,0.0000,19.960,19.865,0.2131,100.6,4.333
5271,2014-04-01 17:20:09,13.954,61.500,6.7,1.18,-0.2039,0.0000,19.817,19.674,0.2131,88.1,4.333
5272,2014-04-01 17:25:09,13.690,61.700,6.5,1.18,-0.2039,0.0000,19.698,19.508,0.2131,59.4,4.333
5273,2014-04-01 17:30:09,13.353,63.400,6.6,0.59,-0.2039,0.0000,19.555,19.341,0.2126,28.1,4.321
5274,2014-04-01 17:35:09,13.185,64.500,6.7,0.59,-0.2039,0.0000,19.436,19.199,0.2122,29.4,4.321
5275,2014-04-01 17:40:09,13.016,65.400,6.7,0.59,-0.2039,0.0000,19.318,19.056,0.2122,19.4,4.315
5276,2014-04-01 17:45:09,12.847,66.200,6.7,0.59,-0.2039,0.0000,19.199,18.889,0.2122,16.9,4.315
5277,2014-04-01 17:50:09,12.727,66.800,6.7,0.59,-0.2039,0.0000,19.080,18.723,0.2122,15.6,4.309
5278,2014-04-01 17:55:09,12.727,66.300,6.6,0.59,-0.2039,0.0000,18.961,18.580,0.2122,13.1,4.309
5279,2014-04-01 18:00:09,12.678,66.300,6.6,0.59,-0.2039,0.0000,18.866,18.438,0.2117,14.4,4.303
5280,2014-04-01 18:05:09,12.630,67.000,6.7,0.59,-0.2039,0.0000,18.723,18.295,0.2112,9.4,4.303
5281,2014-04-01 18:10:09,12.509,67.700,6.7,0.59,-0.2039,0.0000,18.628,18.152,0.2112,4.4,4.303
5282,2014-04-01 18:15:09,12.364,68.700,6.8,0.59,-0.2039,0.0000,18.509,18.033,0.2117,1.9,4.303
5283,2014-04-01 18:20:09,12.292,69.500,6.9,0.59,-0.2039,0.0000,18.414,17.915,0.2112,0.6,4.297
5284,2014-04-01 18:25:09,12.243,70.000,6.9,0.59,-0.2039,0.0000,18.295,17.772,0.2112,0.6,4.297
5285,2014-04-01 18:30:09,12.171,70.200,6.9,1.18,-0.2039,0.0000,18.200,17.677,0.2112,0.6,4.297
5286,2014-04-01 18:35:09,12.050,71.100,7.0,1.18,-0.2039,0.0000,18.105,17.558,0.2112,0.6,4.297
5287,2014-04-01 18:40:09,12.025,72.100,7.2,1.18,-0.2039,0.0000,18.010,17.439,0.2112,0.6,4.291
5288,2014-04-01 18:45:09,11.953,72.000,7.1,1.18,-0.2039,0.0000,17.915,17.344,0.2112,0.6,4.315
5289,2014-04-01 18:50:09,12.001,71.200,7.0,1.18,-0.2039,0.0000,17.843,17.249,0.2109,0.6,4.303
5290,2014-04-01 18:55:09,12.001,70.400,6.8,1.18,-0.2039,0.0000,17.748,17.153,0.2109,0.6,4.291
5291,2014-04-01 19:00:09,11.880,70.600,6.7,1.18,-0.2039,0.0000,17.677,17.058,0.2109,0.6,4.291
5292,2014-04-01 19:05:09,11.832,71.000,6.8,1.18,-0.2039,0.0000,17.582,16.987,0.2109,0.6,4.291
5293,2014-04-01 19:10:09,11.734,71.200,6.7,1.18,-0.2039,0.0000,17.534,16.915,0.2109,0.6,4.291
5294,2014-04-01 19:15:09,11.662,71.900,6.8,1.18,-0.2039,0.0000,17.439,16.820,0.2109,0.6,4.285
5295,2014-04-01 19:20:09,11.589,72.100,6.7,1.18,-0.2039,0.0000,17.368,16.749,0.2112,0.6,4.285
5296,2014-04-01 19:25:09,11.443,72.300,6.6,1.18,-0.2039,0.0000,17.296,16.654,0.2109,0.6,4.285
5297,2014-04-01 19:30:09,11.467,72.800,6.8,1.18,-0.2039,0.0000,17.249,16.582,0.2112,0.6,4.285
5298,2014-04-01 19:35:09,11.394,72.800,6.7,1.18,-0.2039,0.0000,17.153,16.511,0.2112,0.6,4.285
5299,2014-04-01 19:40:09,11.394,73.200,6.8,1.18,-0.2039,0.0000,17.106,16.439,0.2109,0.6,4.285
5300,2014-04-01 19:45:09,11.224,73.300,6.6,1.18,-0.2039,0.0000,17.034,16.368,0.2112,0.6,4.285
5301,2014-04-01 19:50:09,11.224,73.700,6.7,1.18,-0.2039,0.0000,16.963,16.296,0.2109,0.6,4.285
5302,2014-04-01 19:55:09,11.248,73.600,6.7,1.18,-0.2039,0.0000,16.915,16.225,0.2109,0.6,4.279
5303,2014-04-01 20:00:09,11.151,73.200,6.5,1.18,-0.2039,0.0000,16.868,16.153,0.2112,0.6,4.279
5304,2014-04-01 20:05:09,11.346,72.200,6.5,1.18,-0.2039,0.0000,16.796,16.106,0.2109,0.6,4.279
5305,2014-04-01 20:10:09,11.102,71.900,6.2,1.18,-0.2039,0.0000,16.725,16.034,0.2112,0.6,4.279
5306,2014-04-01 20:15:09,11.127,71.500,6.2,1.18,-0.2039,0.0000,16.677,15.963,0.2112,0.6,4.273
5307,2014-04-01 20:20:09,11.248,70.800,6.2,1.18,-0.2039,0.0000,16.630,15.915,0.2109,0.6,4.273
5308,2014-04-01 20:25:09,11.248,69.300,5.8,1.18,-0.2039,0.0000,16.582,15.843,0.2109,0.6,4.273
5309,2014-04-01 20:30:09,11.297,66.800,5.4,1.18,-0.2039,0.0000,16.511,15.796,0.2109,0.6,4.273
5310,2014-04-01 20:35:09,11.248,65.300,5.0,0.59,-0.2039,0.0000,16.463,15.724,0.2109,0.6,4.273
5311,2014-04-01 20:40:09,11.175,64.500,4.7,1.18,-0.2039,0.0000,16.415,15.676,0.2109,0.6,4.273
5312,2014-04-01 20:45:09,11.200,63.800,4.6,0.59,-0.2039,0.0000,16.344,15.605,0.2109,0.6,4.273
5313,2014-04-01 20:50:09,11.127,63.400,4.5,0.59,-0.2039,0.0000,16.296,15.533,0.2109,0.6,4.273
5314,2014-04-01 20:55:09,11.029,63.300,4.3,0.59,-0.2039,0.0000,16.249,15.485,0.2104,0.6,4.267
5315,2014-04-01 21:00:09,11.005,63.400,4.3,0.59,-0.2039,0.0000,16.201,15.414,0.2109,0.6,4.267
5316,2014-04-01 21:05:09,10.956,63.400,4.3,0.59,-0.2039,0.0000,16.153,15.366,0.2109,0.6,4.267
5317,2014-04-01 21:10:09,11.053,63.300,4.4,1.18,-0.2039,0.0000,16.082,15.294,0.2109,0.6,4.267
5318,2014-04-01 21:15:09,11.005,63.400,4.3,0.59,-0.2039,0.0000,16.034,15.247,0.2104,0.6,4.267
5319,2014-04-01 21:20:09,10.858,63.800,4.3,0.59,-0.2039,0.0000,15.986,15.199,0.2109,0.6,4.267
5320,2014-04-01 21:25:09,10.810,63.900,4.3,0.59,-0.2039,0.0000,15.963,15.175,0.2109,0.6,4.267
5321,2014-04-01 21:30:09,10.810,63.800,4.2,0.59,-0.2039,0.0000,15.915,15.151,0.2104,0.6,4.267
5322,2014-04-01 21:35:09,10.834,63.800,4.3,0.59,-0.2039,0.0000,15.891,15.127,0.2104,0.6,4.267
5323,2014-04-01 21:40:09,10.834,63.800,4.3,0.59,-0.2039,0.0000,15.843,15.079,0.2109,0.6,4.267
5324,2014-04-01 21:45:09,10.810,63.900,4.3,0.59,-0.2039,0.0000,15.819,15.055,0.2104,0.6,4.267
5325,2014-04-01 21:50:09,10.907,64.300,4.4,0.59,-0.2039,0.0000,15.772,15.008,0.2104,0.6,4.267
5326,2014-04-01 21:55:09,10.810,64.300,4.4,0.59,-0.2039,0.0000,15.748,14.960,0.2109,0.6,4.261
5327,2014-04-01 22:00:09,10.541,65.200,4.3,0.59,-0.2039,0.0000,15.700,14.936,0.2109,0.6,4.261
5328,2014-04-01 22:05:09,10.467,65.300,4.2,0.59,-0.2039,0.0000,15.676,14.912,0.2109,0.6,4.261
5329,2014-04-01 22:10:09,10.222,66.600,4.3,0.59,-0.2039,0.0000,15.629,14.864,0.2104,0.6,4.261
5330,2014-04-01 22:15:09,10.638,66.500,4.7,1.18,-0.2039,0.0000,15.629,14.864,0.2104,0.6,4.261
5331,2014-04-01 22:20:09,10.712,66.300,4.7,0.59,-0.2039,0.0000,15.581,14.840,0.2104,0.6,4.255
5332,2014-04-01 22:25:09,10.614,66.800,4.7,0.59,-0.2039,0.0000,15.581,14.816,0.2104,0.6,4.273
5333,2014-04-01 22:30:09,10.638,66.900,4.8,1.18,-0.2039,0.0000,15.557,14.816,0.2104,0.6,4.255
5334,2014-04-01 22:35:09,10.736,66.700,4.8,1.18,-0.2039,0.0000,15.533,14.816,0.2109,0.6,4.255
5335,2014-04-01 22:40:09,10.858,66.300,4.8,1.18,-0.2039,0.0000,15.533,14.816,0.2104,0.6,4.255
5336,2014-04-01 22:45:09,10.761,66.400,4.8,1.18,-0.2039,0.0000,15.533,14.816,0.2104,0.6,4.255
5337,2014-04-01 22:50:09,10.638,67.100,4.8,0.59,-0.2039,0.0000,15.509,14.816,0.2109,0.6,4.255
5338,2014-04-01 22:55:09,10.614,67.200,4.8,1.18,-0.2039,0.0000,15.509,14.816,0.2109,0.6,4.255
5339,2014-04-01 23:00:09,10.443,68.300,4.9,1.18,-0.2039,0.0000,15.485,14.792,0.2109,0.6,4.255
5340,2014-04-01 23:05:09,10.614,67.900,4.9,1.18,-0.2039,0.0000,15.485,14.768,0.2104,0.6,4.255
5341,2014-04-01 23:10:09,10.590,68.000,4.9,0.59,-0.2039,0.0000,15.461,14.768,0.2109,0.6,4.249
5342,2014-04-01 23:15:09,10.492,68.900,5.0,1.18,-0.2039,0.0000,15.438,14.768,0.2104,0.6,4.249
5343,2014-04-01 23:20:09,10.712,68.500,5.2,3.53,-0.2039,0.0000,15.438,14.768,0.2104,0.6,4.249
5344,2014-04-01 23:25:09,10.736,68.900,5.3,91.76,-0.2039,0.0000,15.438,14.768,0.2104,0.6,4.249
5345,2014-04-01 23:30:09,10.173,74.200,5.8,100.00,-0.2039,0.0000,15.438,14.768,0.2104,0.6,4.249
5346,2014-04-01 23:35:09,10.345,71.300,5.4,100.00,-0.2039,0.0000,15.438,14.768,0.2100,0.6,4.249
5347,2014-04-01 23:40:09,10.075,73.500,5.6,100.00,-0.2039,0.0000,15.414,14.745,0.2104,0.6,4.249
5348,2014-04-01 23:45:09,9.805,75.300,5.7,100.00,-0.2039,0.0000,15.390,14.721,0.2100,0.6,4.249
5349,2014-04-01 23:50:09,9.410,78.400,5.9,100.00,-0.2039,0.0000,15.390,14.697,0.2104,0.6,4.249
5350,2014-04-01 23:55:09,9.139,81.300,6.1,100.00,-0.2039,0.0000,15.366,14.673,0.2104,0.6,4.249
5351,2014-04-02 00:00:09,8.965,83.100,6.3,100.00,-0.2039,0.0000,15.342,14.625,0.2100,0.6,4.249
5352,2014-04-02 00:05:09,8.965,82.700,6.2,100.00,-0.2039,0.0000,15.318,14.601,0.2100,0.6,4.249
5353,2014-04-02 00:10:09,8.941,82.900,6.2,100.00,-0.2039,0.0000,15.294,14.577,0.2104,0.6,4.249
5354,2014-04-02 00:15:09,8.841,84.100,6.3,100.00,-0.2039,0.0000,15.270,14.553,0.2100,0.6,4.249
5355,2014-04-02 00:20:09,8.767,84.800,6.4,100.00,-0.2039,0.0000,15.247,14.529,0.2104,0.6,4.249
5356,2014-04-02 00:25:09,8.990,84.600,6.5,100.00,-0.2039,0.0000,15.223,14.505,0.2104,0.6,4.249
5357,2014-04-02 00:30:09,8.916,85.400,6.6,100.00,-0.2039,0.0000,15.199,14.505,0.2104,0.6,4.249
5358,2014-04-02 00:35:09,8.916,86.000,6.7,100.00,-0.2039,0.0000,15.199,14.481,0.2104,0.6,4.249
5359,2014-04-02 00:40:09,8.866,86.500,6.7,100.00,-0.2039,0.0000,15.175,14.481,0.2100,0.6,4.249
5360,2014-04-02 00:45:09,8.841,86.900,6.8,100.00,-0.2039,0.0000,15.151,14.457,0.2104,0.6,4.249
5361,2014-04-02 00:50:09,8.866,87.400,6.9,100.00,-0.2039,0.0000,15.151,14.433,0.2100,0.6,4.249
5362,2014-04-02 00:55:09,8.767,87.500,6.8,100.00,-0.2039,0.0000,15.127,14.433,0.2100,0.6,4.249
5363,2014-04-02 01:00:09,8.792,87.600,6.9,100.00,-0.2039,0.0000,15.103,14.409,0.2100,0.6,4.249
5364,2014-04-02 01:05:09,8.717,88.000,6.8,100.00,-0.2039,0.0000,15.103,14.385,0.2095,0.6,4.249
5365,2014-04-02 01:10:09,8.742,88.500,7.0,100.00,-0.2039,0.0000,15.079,14.385,0.2095,0.6,4.249
5366,2014-04-02 01:15:09,8.618,88.800,6.9,100.00,-0.2039,0.0000,15.055,14.361,0.2095,0.6,4.249
5367,2014-04-02 01:20:09,8.494,88.700,6.7,100.00,-0.2039,0.0000,15.055,14.337,0.2095,0.6,4.249
5368,2014-04-02 01:25:09,8.419,89.000,6.7,100.00,-0.2039,0.0000,15.031,14.314,0.2095,0.6,4.249
5369,2014-04-02 01:30:09,8.344,89.200,6.7,100.00,-0.2039,0.0000,15.008,14.290,0.2095,0.6,4.249
5370,2014-04-02 01:35:09,8.270,89.500,6.7,100.00,-0.2039,0.0000,14.984,14.266,0.2087,0.6,4.249
5371,2014-04-02 01:40:09,8.220,89.900,6.7,100.00,-0.2039,0.0000,14.960,14.242,0.2087,0.6,4.249
5372,2014-04-02 01:45:09,8.245,90.500,6.8,100.00,-0.2039,0.0000,14.936,14.194,0.2087,0.6,4.249
5373,2014-04-02 01:50:09,8.220,90.800,6.8,100.00,-0.2039,0.0000,14.912,14.146,0.2092,0.6,4.249
5374,2014-04-02 01:55:09,8.095,90.700,6.7,100.00,-0.2039,0.0000,14.888,14.122,0.2087,0.6,4.243
5375,2014-04-02 02:00:09,7.970,90.800,6.6,100.00,-0.2039,0.0000,14.864,14.098,0.2087,0.6,4.249
5376,2014-04-02 02:05:09,7.845,90.900,6.5,100.00,-0.2039,0.0000,14.840,14.050,0.2087,0.6,4.243
5377,2014-04-02 02:10:09,7.745,90.900,6.4,100.00,-0.2039,0.0000,14.792,14.002,0.2087,0.6,4.243
5378,2014-04-02 02:15:09,7.695,90.800,6.3,100.00,-0.2039,0.0000,14.768,13.954,0.2083,0.6,4.237
5379,2014-04-02 02:20:09,7.544,90.900,6.2,100.00,-0.2039,0.0000,14.721,13.906,0.2087,0.6,4.237
5380,2014-04-02 02:25:09,7.469,91.000,6.1,100.00,-0.2039,0.0000,14.697,13.858,0.2087,0.6,4.243
5381,2014-04-02 02:30:09,7.594,90.800,6.2,100.00,-0.2039,0.0000,14.649,13.786,0.2087,0.6,4.237
5382,2014-04-02 02:35:09,7.444,90.400,6.0,100.00,-0.2039,0.0000,14.601,13.738,0.2087,0.6,4.237
5383,2014-04-02 02:40:09,7.343,90.200,5.9,100.00,-0.2039,0.0000,14.577,13.666,0.2087,0.6,4.237
5384,2014-04-02 02:45:09,7.192,90.500,5.7,100.00,-0.2039,0.0000,14.529,13.618,0.2083,0.6,4.255
5385,2014-04-02 02:50:09,7.293,90.900,5.9,100.00,-0.2039,0.0000,14.481,13.570,0.2087,0.6,4.249
5386,2014-04-02 02:55:09,7.444,91.200,6.1,100.00,-0.2039,0.0000,14.433,13.522,0.2087,0.6,4.237
5387,2014-04-02 03:00:09,7.268,91.400,6.0,100.00,-0.2039,0.0000,14.385,13.449,0.2087,0.6,4.237
5388,2014-04-02 03:05:09,7.217,91.500,5.9,100.00,-0.2039,0.0000,14.337,13.401,0.2083,0.6,4.237
5389,2014-04-02 03:10:09,7.318,91.700,6.1,100.00,-0.2039,0.0000,14.314,13.353,0.2083,0.6,4.237
5390,2014-04-02 03:15:09,7.494,91.900,6.3,100.00,-0.2039,0.0000,14.266,13.305,0.2083,0.6,4.237
5391,2014-04-02 03:20:09,7.895,92.100,6.7,100.00,-0.2039,0.0000,14.218,13.281,0.2083,0.6,4.237
5392,2014-04-02 03:25:09,7.995,91.900,6.8,100.00,-0.2039,0.0000,14.194,13.257,0.2087,0.6,4.237
5393,2014-04-02 03:30:09,7.970,91.700,6.7,100.00,-0.2039,0.0000,14.170,13.233,0.2083,0.6,4.237
5394,2014-04-02 03:35:09,7.870,91.800,6.6,100.00,-0.2039,0.0000,14.146,13.257,0.2083,0.6,4.237
5395,2014-04-02 03:40:09,7.895,92.000,6.7,100.00,-0.2039,0.0000,14.146,13.257,0.2083,0.6,4.237
5396,2014-04-02 03:45:09,7.870,92.100,6.7,100.00,-0.2039,0.0000,14.122,13.233,0.2078,0.6,4.237
5397,2014-04-02 03:50:09,7.845,92.300,6.7,100.00,-0.2039,0.0000,14.098,13.233,0.2083,0.6,4.237
5398,2014-04-02 03:55:09,7.895,92.600,6.8,100.00,-0.2039,0.0000,14.098,13.233,0.2083,0.6,4.237
5399,2014-04-02 04:00:09,7.795,92.600,6.7,100.00,-0.2039,0.0000,14.074,13.233,0.2083,0.6,4.237
5400,2014-04-02 04:05:09,7.720,92.700,6.6,100.00,-0.2039,0.0000,14.074,13.233,0.2083,0.6,4.237
5401,2014-04-02 04:10:09,7.594,92.900,6.5,100.00,-0.2039,0.0000,14.050,13.209,0.2083,0.6,4.237
5402,2014-04-02 04:15:09,7.519,93.000,6.5,100.00,-0.2039,0.0000,14.050,13.185,0.2083,0.6,4.237
5403,2014-04-02 04:20:09,7.594,93.200,6.6,100.00,-0.2039,0.0000,14.026,13.161,0.2083,0.6,4.237
5404,2014-04-02 04:25:09,7.444,93.300,6.4,100.00,-0.2039,0.0000,14.002,13.137,0.2083,0.6,4.237
5405,2014-04-02 04:30:09,7.544,93.500,6.6,100.00,-0.2039,0.0000,13.978,13.088,0.2083,0.6,4.237
5406,2014-04-02 04:35:09,7.419,93.400,6.4,100.00,-0.2039,0.0000,13.954,13.064,0.2083,0.6,4.237
5407,2014-04-02 04:40:09,7.393,93.400,6.4,100.00,-0.2039,0.0000,13.930,13.016,0.2083,0.6,4.237
5408,2014-04-02 04:45:09,7.494,93.600,6.5,100.00,-0.2039,0.0000,13.906,12.992,0.2083,0.6,4.237
5409,2014-04-02 04:50:09,7.619,93.400,6.6,100.00,-0.2039,0.0000,13.858,12.944,0.2083,0.6,4.237
5410,2014-04-02 04:55:09,7.670,92.900,6.6,100.00,-0.2039,0.0000,13.834,12.896,0.2078,0.6,4.237
5411,2014-04-02 05:00:09,7.670,92.700,6.6,100.00,-0.2039,0.0000,13.810,12.847,0.2083,0.6,4.237
5412,2014-04-02 05:05:09,7.695,92.700,6.6,100.00,-0.2039,0.0000,13.762,12.823,0.2083,0.6,4.237
5413,2014-04-02 05:10:09,7.645,92.200,6.5,100.00,-0.2039,0.0000,13.738,12.775,0.2083,0.6,4.237
