"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
15015,2014-01-12 13:40:00,68.1,2.35,16.844,58.000,8.5,11.880,12.292,0.3578,-0.2039,0.0000,4.116
15016,2014-01-12 13:45:00,63.1,2.35,17.058,57.800,8.7,11.929,12.340,0.3573,-0.2039,0.0000,4.116
15017,2014-01-12 13:50:00,60.6,2.35,16.773,59.500,8.9,11.953,12.389,0.3578,-0.2039,0.0000,4.110
15018,2014-01-12 13:55:00,61.9,2.35,16.558,60.200,8.8,11.977,12.413,0.3573,-0.2039,0.0000,4.110
15019,2014-01-12 14:00:00,64.4,2.35,16.392,59.400,8.5,12.001,12.437,0.3573,-0.2039,0.0000,4.110
15020,2014-01-12 14:05:00,68.1,2.35,16.415,58.800,8.3,12.025,12.461,0.3573,-0.2039,0.0000,4.116
15021,2014-01-12 14:10:00,65.6,2.35,16.439,59.600,8.6,12.050,12.485,0.3573,-0.2039,0.0000,4.116
15022,2014-01-12 14:15:00,58.1,2.35,16.534,58.000,8.3,12.074,12.485,0.3573,-0.2039,0.0000,4.110
15023,2014-01-12 14:20:00,65.6,2.35,16.701,57.200,8.2,12.098,12.509,0.3573,-0.2039,0.0000,4.110
15024,2014-01-12 14:25:00,64.4,1.76,16.915,54.900,7.8,12.098,12.534,0.3573,-0.2039,0.0000,4.110
15025,2014-01-12 14:30:00,64.4,1.76,17.225,53.100,7.6,12.122,12.534,0.3573,-0.2039,0.0000,4.110
15026,2014-01-12 14:35:00,58.1,1.76,17.439,51.800,7.4,12.147,12.558,0.3573,-0.2039,0.0000,4.110
15027,2014-01-12 14:40:00,54.4,1.76,17.843,50.100,7.3,12.147,12.558,0.3573,-0.2039,0.0000,4.110
15028,2014-01-12 14:45:00,61.9,1.76,17.915,48.700,7.0,12.171,12.582,0.3573,-0.2039,0.0000,4.110
15029,2014-01-12 14:50:00,56.9,1.76,17.915,47.000,6.5,12.195,12.582,0.3573,-0.2039,0.0000,4.110
15030,2014-01-12 14:55:00,54.4,1.76,17.819,47.000,6.4,12.195,12.582,0.3573,-0.2039,0.0000,4.110
15031,2014-01-12 15:00:00,58.1,1.76,17.915,47.300,6.6,12.219,12.606,0.3568,-0.2039,0.0000,4.110
15032,2014-01-12 15:05:00,53.1,1.76,18.247,47.000,6.8,12.219,12.606,0.3573,-0.2039,0.0000,4.110
15033,2014-01-12 15:10:00,54.4,1.76,18.224,48.500,7.2,12.243,12.606,0.3568,-0.2039,0.0000,4.110
15034,2014-01-12 15:15:00,56.9,1.76,18.176,48.100,7.0,12.243,12.606,0.3573,-0.2039,0.0000,4.110
15035,2014-01-12 15:20:00,63.1,1.76,18.390,46.700,6.8,12.268,12.630,0.3573,-0.2039,0.0000,4.110
15036,2014-01-12 15:25:00,65.6,1.76,18.652,44.500,6.3,12.268,12.654,0.3573,-0.2039,0.0000,4.110
15037,2014-01-12 15:30:00,65.6,1.76,18.794,45.100,6.7,12.292,12.678,0.3568,-0.2039,0.0000,4.110
15038,2014-01-12 15:35:00,74.4,1.76,18.913,42.500,5.9,12.292,12.703,0.3568,-0.2039,0.0000,4.116
15039,2014-01-12 15:40:00,60.6,1.76,19.127,41.800,5.9,12.316,12.703,0.3573,-0.2039,0.0000,4.110
15040,2014-01-12 15:45:00,68.1,1.76,19.175,40.300,5.4,12.340,12.751,0.3568,-0.2039,0.0000,4.110
15041,2014-01-12 15:50:00,69.4,1.76,19.151,41.300,5.7,12.340,12.751,0.3568,-0.2039,0.0000,4.110
15042,2014-01-12 15:55:00,73.1,1.76,19.294,41.400,5.9,12.364,12.775,0.3568,-0.2039,0.0000,4.110
15043,2014-01-12 16:00:00,71.9,1.76,19.674,38.200,5.1,12.389,12.799,0.3568,-0.2039,0.0000,4.116
15044,2014-01-12 16:05:00,70.6,1.76,19.746,37.700,4.9,12.413,12.823,0.3568,-0.2039,0.0000,4.116
15045,2014-01-12 16:10:00,56.9,1.76,19.698,38.900,5.3,12.413,12.847,0.3568,-0.2039,0.0000,4.110
15046,2014-01-12 16:15:00,56.9,1.76,19.579,39.400,5.4,12.437,12.896,0.3568,-0.2039,0.0000,4.110
15047,2014-01-12 16:20:00,49.4,1.76,19.674,38.100,5.0,12.461,12.920,0.3568,-0.2039,0.0000,4.110
15048,2014-01-12 16:25:00,48.1,1.76,19.579,38.100,4.9,12.485,12.944,0.3563,-0.2039,0.0000,4.110
15049,2014-01-12 16:30:00,39.4,1.76,19.484,39.500,5.4,12.485,12.944,0.3568,-0.2039,0.0000,4.110
15050,2014-01-12 16:35:00,35.6,1.76,19.270,40.000,5.4,12.509,12.968,0.3563,-0.2039,0.0000,4.110
15051,2014-01-12 16:40:00,33.1,1.76,19.175,39.600,5.1,12.534,12.992,0.3568,-0.2039,0.0000,4.110
15052,2014-01-12 16:45:00,35.6,1.76,18.961,42.100,5.8,12.534,12.992,0.3563,-0.2039,0.0000,4.110
15053,2014-01-12 16:50:00,34.4,1.76,19.103,40.800,5.5,12.558,13.016,0.3568,-0.2039,0.0000,4.110
15054,2014-01-12 16:55:00,33.1,1.76,19.222,40.100,5.3,12.582,13.016,0.3563,-0.2039,0.0000,4.110
15055,2014-01-12 17:00:00,30.6,1.76,19.341,39.200,5.1,12.582,13.040,0.3563,-0.2039,0.0000,4.110
15056,2014-01-12 17:05:00,28.1,1.76,19.413,39.000,5.1,12.606,13.040,0.3568,-0.2039,0.0000,4.110
15057,2014-01-12 17:10:00,26.9,1.76,19.603,37.900,4.9,12.606,13.040,0.3563,-0.2039,0.0000,4.110
15058,2014-01-12 17:15:00,23.1,1.76,19.722,38.500,5.2,12.630,13.064,0.3563,-0.2039,0.0000,4.110
15059,2014-01-12 17:20:00,19.4,1.76,19.318,40.400,5.5,12.630,13.064,0.3563,-0.2039,0.0000,4.110
15060,2014-01-12 17:25:00,15.6,1.76,18.889,42.100,5.7,12.630,13.040,0.3563,-0.2039,0.0000,4.104
15061,2014-01-12 17:30:00,11.9,1.18,18.271,44.700,6.1,12.654,13.040,0.3563,-0.2039,0.0000,4.104
15062,2014-01-12 17:35:00,9.4,1.18,17.796,46.400,6.2,12.654,13.040,0.3563,-0.2039,0.0000,4.110
15063,2014-01-12 17:40:00,8.1,1.18,17.201,48.500,6.3,12.654,13.040,0.3563,-0.2039,0.0000,4.104
15064,2014-01-12 17:45:00,6.9,1.18,16.939,48.300,6.0,12.654,13.040,0.3563,-0.2039,0.0000,4.104
15065,2014-01-12 17:50:00,5.6,1.18,16.534,48.800,5.7,12.678,13.016,0.3563,-0.2039,0.0000,4.110
15066,2014-01-12 17:55:00,4.4,1.18,16.773,47.200,5.5,12.678,12.992,0.3563,-0.2039,0.0000,4.104
15067,2014-01-12 18:00:00,3.1,1.18,16.558,47.900,5.5,12.654,12.968,0.3563,-0.2039,0.0000,4.104
15068,2014-01-12 18:05:00,0.6,1.18,16.487,47.500,5.3,12.654,12.944,0.3563,-0.2039,0.0000,4.104
15069,2014-01-12 18:10:00,0.6,1.18,16.272,47.900,5.2,12.654,12.944,0.3563,-0.2039,0.0000,4.104
15070,2014-01-12 18:15:00,0.6,1.18,15.796,49.000,5.1,12.654,12.896,0.3563,-0.2039,0.0000,4.104
15071,2014-01-12 18:20:00,0.6,1.18,15.724,48.700,5.0,12.630,12.871,0.3563,-0.2039,0.0000,4.104
15072,2014-01-12 18:25:00,0.6,1.18,15.366,50.200,5.1,12.630,12.847,0.3563,-0.2039,0.0000,4.104
15073,2014-01-12 18:30:00,0.6,1.18,15.270,50.100,5.0,12.630,12.823,0.3563,-0.2039,0.0000,4.104
15074,2014-01-12 18:35:00,0.6,1.18,15.103,51.100,5.1,12.606,12.799,0.3563,-0.2039,0.0000,4.104
15075,2014-01-12 18:40:00,0.6,1.18,15.008,51.200,5.0,12.606,12.775,0.3563,-0.2039,0.0000,4.104
15076,2014-01-12 18:45:00,0.6,1.18,15.127,51.300,5.2,12.582,12.751,0.3557,-0.2039,0.0000,4.104
15077,2014-01-12 18:50:00,0.6,1.18,14.864,51.700,5.0,12.582,12.703,0.3563,-0.2039,0.0000,4.104
15078,2014-01-12 18:55:00,0.6,1.18,14.721,52.600,5.1,12.558,12.678,0.3557,-0.2039,0.0000,4.104
15079,2014-01-12 19:00:00,0.6,1.18,14.649,52.800,5.1,12.558,12.654,0.3557,-0.2039,0.0000,4.104
15080,2014-01-12 19:05:00,0.6,1.18,14.673,52.200,5.0,12.534,12.630,0.3557,-0.2039,0.0000,4.104
15081,2014-01-12 19:10:00,0.6,1.18,14.649,52.300,5.0,12.509,12.606,0.3557,-0.2039,0.0000,4.104
15082,2014-01-12 19:15:00,0.6,1.18,14.577,52.500,5.0,12.509,12.558,0.3557,-0.2039,0.0000,4.104
15083,2014-01-12 19:20:00,0.6,1.18,14.505,52.700,5.0,12.485,12.558,0.3557,-0.2039,0.0000,4.104
15084,2014-01-12 19:25:00,0.6,1.18,14.649,51.600,4.8,12.461,12.509,0.3557,-0.2039,0.0000,4.104
15085,2014-01-12 19:30:00,0.6,1.18,14.936,50.200,4.7,12.461,12.485,0.3557,-0.2039,0.0000,4.104
15086,2014-01-12 19:35:00,0.6,1.18,15.008,49.100,4.4,12.437,12.461,0.3557,-0.2039,0.0000,4.104
15087,2014-01-12 19:40:00,0.6,1.18,14.936,49.400,4.4,12.413,12.437,0.3557,-0.2039,0.0000,4.104
15088,2014-01-12 19:45:00,0.6,1.18,14.601,49.800,4.3,12.389,12.413,0.3557,-0.2039,0.0000,4.104
15089,2014-01-12 19:50:00,0.6,1.18,14.314,51.100,4.4,12.389,12.389,0.3557,-0.2039,0.0000,4.104
15090,2014-01-12 19:55:00,0.6,1.18,14.290,51.700,4.5,12.364,12.364,0.3557,-0.2039,0.0000,4.104
15091,2014-01-12 20:00:00,0.6,1.18,14.146,51.500,4.3,12.364,12.340,0.3557,-0.2039,0.0000,4.104
15092,2014-01-12 20:05:00,0.6,1.18,13.858,52.600,4.3,12.340,12.316,0.3557,-0.2039,0.0000,4.104
15093,2014-01-12 20:10:00,0.6,1.18,13.930,51.500,4.1,12.316,12.292,0.3557,-0.2039,0.0000,4.104
15094,2014-01-12 20:15:00,0.6,1.18,13.930,50.900,3.9,12.292,12.268,0.3553,-0.2039,0.0000,4.104
15095,2014-01-12 20:20:00,0.6,1.18,13.954,50.700,3.9,12.292,12.243,0.3557,-0.2039,0.0000,4.104
15096,2014-01-12 20:25:00,0.6,1.18,14.002,52.500,4.5,12.268,12.219,0.3557,-0.2039,0.0000,4.104
15097,2014-01-12 20:30:00,0.6,1.18,13.810,53.500,4.5,12.243,12.171,0.3557,-0.2039,0.0000,4.104
15098,2014-01-12 20:35:00,0.6,1.18,13.570,55.100,4.7,12.243,12.171,0.3553,-0.2039,0.0000,4.104
15099,2014-01-12 20:40:00,0.6,1.18,13.497,56.000,4.9,12.219,12.122,0.3557,-0.2039,0.0000,4.104
15100,2014-01-12 20:45:00,0.6,1.18,13.353,56.400,4.9,12.195,12.098,0.3557,-0.2039,0.0000,4.104
15101,2014-01-12 20:50:00,0.6,1.18,13.305,57.000,5.0,12.195,12.074,0.3553,-0.2039,0.0000,4.104
15102,2014-01-12 20:55:00,0.6,1.18,13.377,57.000,5.0,12.171,12.074,0.3557,-0.2039,0.0000,4.122
15103,2014-01-12 21:00:00,0.6,1.18,13.738,55.600,5.0,12.147,12.050,0.3557,-0.2039,0.0000,4.128
15104,2014-01-12 21:05:00,0.6,1.18,13.786,54.900,4.9,12.147,12.025,0.3557,-0.2039,0.0000,4.104
15105,2014-01-12 21:10:00,0.6,1.18,13.570,55.000,4.7,12.122,12.001,0.3557,-0.2039,0.0000,4.104
15106,2014-01-12 21:15:00,0.6,1.18,13.401,55.700,4.7,12.098,11.977,0.3557,-0.2039,0.0000,4.104
15107,2014-01-12 21:20:00,0.6,1.18,13.305,55.400,4.6,12.098,11.977,0.3557,-0.2039,0.0000,4.104
15108,2014-01-12 21:25:00,0.6,1.18,13.377,55.400,4.6,12.074,11.953,0.3557,-0.2039,0.0000,4.104
15109,2014-01-12 21:30:00,0.6,1.18,13.281,56.400,4.8,12.074,11.929,0.3553,-0.2039,0.0000,4.104
15110,2014-01-12 21:35:00,0.6,1.18,13.305,56.900,5.0,12.050,11.904,0.3557,-0.2039,0.0000,4.104
15111,2014-01-12 21:40:00,0.6,1.18,13.305,57.200,5.0,12.025,11.904,0.3553,-0.2039,0.0000,4.104
15112,2014-01-12 21:45:00,0.6,1.18,13.329,57.300,5.1,12.025,11.880,0.3553,-0.2039,0.0000,4.104
15113,2014-01-12 21:50:00,0.6,1.18,13.401,57.100,5.1,12.001,11.856,0.3557,-0.2039,0.0000,4.104
15114,2014-01-12 21:55:00,0.6,1.18,13.497,56.700,5.1,12.001,11.832,0.3553,-0.2039,0.0000,4.104
15115,2014-01-12 22:00:00,0.6,1.18,13.690,55.700,5.0,11.977,11.832,0.3553,-0.2039,0.0000,4.104
15116,2014-01-12 22:05:00,0.6,1.18,13.473,56.500,5.0,11.977,11.807,0.3557,-0.2039,0.0000,4.104
15117,2014-01-12 22:10:00,0.6,1.18,13.858,55.000,5.0,11.953,11.783,0.3553,-0.2039,0.0000,4.104
15118,2014-01-12 22:15:00,0.6,1.18,13.546,56.000,5.0,11.929,11.783,0.3553,-0.2039,0.0000,4.104
15119,2014-01-12 22:20:00,0.6,1.18,13.546,55.100,4.7,11.929,11.759,0.3553,-0.2039,0.0000,4.104
15120,2014-01-12 22:25:00,0.6,1.18,13.329,55.600,4.6,11.904,11.759,0.3557,-0.2039,0.0000,4.104
15121,2014-01-12 22:30:00,0.6,0.59,12.992,56.400,4.5,11.904,11.734,0.3557,-0.2039,0.0000,4.104
15122,2014-01-12 22:35:00,0.6,1.18,12.678,57.400,4.5,11.880,11.734,0.3553,-0.2039,0.0000,4.104
15123,2014-01-12 22:40:00,0.6,1.18,12.751,55.700,4.1,11.880,11.710,0.3553,-0.2039,0.0000,4.104
15124,2014-01-12 22:45:00,0.6,1.18,12.823,54.700,3.9,11.856,11.686,0.3553,-0.2039,0.0000,4.104
15125,2014-01-12 22:50:00,0.6,0.59,12.727,54.500,3.8,11.856,11.686,0.3553,-0.2039,0.0000,4.104
15126,2014-01-12 22:55:00,0.6,0.59,12.654,54.100,3.6,11.832,11.662,0.3553,-0.2039,0.0000,4.104
15127,2014-01-12 23:00:00,0.6,0.59,12.582,55.000,3.8,11.832,11.637,0.3553,-0.2039,0.0000,4.104
15128,2014-01-12 23:05:00,0.6,0.59,12.485,54.500,3.6,11.807,11.637,0.3553,-0.2039,0.0000,4.104
15129,2014-01-12 23:10:00,0.6,0.59,12.389,55.700,3.8,11.807,11.613,0.3553,-0.2039,0.0000,4.104
15130,2014-01-12 23:15:00,0.6,0.59,12.389,54.200,3.4,11.783,11.589,0.3553,-0.2039,0.0000,4.098
15131,2014-01-12 23:20:00,0.6,0.59,12.413,55.800,3.8,11.783,11.589,0.3553,-0.2039,0.0000,4.098
15132,2014-01-12 23:25:00,0.6,0.59,12.606,55.000,3.8,11.759,11.540,0.3553,-0.2039,0.0000,4.104
15133,2014-01-12 23:30:00,0.6,0.59,12.534,54.900,3.7,11.734,11.540,0.3553,-0.2039,0.0000,4.104
15134,2014-01-12 23:35:00,0.6,0.59,12.678,56.100,4.2,11.734,11.516,0.3547,-0.2039,0.0000,4.098
15135,2014-01-12 23:40:00,0.6,0.59,12.944,53.200,3.7,11.710,11.492,0.3553,-0.2039,0.0000,4.098
15136,2014-01-12 23:45:00,0.6,0.59,12.992,52.100,3.4,11.710,11.492,0.3553,-0.2039,0.0000,4.098
15137,2014-01-12 23:50:00,0.6,1.18,13.016,52.400,3.5,11.686,11.467,0.3553,-0.2039,0.0000,4.104
15138,2014-01-12 23:55:00,0.6,0.59,12.944,52.100,3.4,11.686,11.443,0.3547,-0.2039,0.0000,4.098
15139,2014-01-13 00:00:00,0.6,0.59,12.703,53.900,3.6,11.662,11.443,0.3547,-0.2039,0.0000,4.104
15140,2014-01-13 00:05:00,0.6,0.59,12.630,54.600,3.7,11.662,11.419,0.3553,-0.2039,0.0000,4.098
15141,2014-01-13 00:10:00,0.6,0.59,12.799,54.600,3.9,11.637,11.394,0.3547,-0.2039,0.0000,4.098
15142,2014-01-13 00:15:00,0.6,0.59,12.582,55.200,3.8,11.637,11.394,0.3547,-0.2039,0.0000,4.098
15143,2014-01-13 00:20:00,0.6,0.59,12.364,55.400,3.7,11.613,11.394,0.3547,-0.2039,0.0000,4.098
15144,2014-01-13 00:25:00,0.6,0.59,12.098,57.500,4.0,11.589,11.370,0.3547,-0.2039,0.0000,4.098
15145,2014-01-13 00:30:00,0.6,0.59,12.050,56.400,3.7,11.589,11.346,0.3553,-0.2039,0.0000,4.098
15146,2014-01-13 00:35:00,0.6,0.59,12.316,55.000,3.5,11.565,11.346,0.3547,-0.2039,0.0000,4.098
15147,2014-01-13 00:40:00,0.6,0.59,12.389,54.300,3.4,11.565,11.321,0.3553,-0.2039,0.0000,4.098
15148,2014-01-13 00:45:00,0.6,0.59,12.654,52.600,3.2,11.565,11.321,0.3553,-0.2039,0.0000,4.098
15149,2014-01-13 00:50:00,0.6,0.59,12.992,50.500,3.0,11.540,11.297,0.3553,-0.2039,0.0000,4.098
15150,2014-01-13 00:55:00,0.6,0.59,12.896,50.000,2.7,11.540,11.297,0.3547,-0.2039,0.0000,4.098
15151,2014-01-13 01:00:00,0.6,0.59,12.582,50.600,2.6,11.516,11.273,0.3547,-0.2039,0.0000,4.098
15152,2014-01-13 01:05:00,0.6,0.59,12.509,48.800,2.0,11.516,11.273,0.3553,-0.2039,0.0000,4.098
15153,2014-01-13 01:10:00,0.6,0.59,12.171,50.600,2.2,11.492,11.248,0.3547,-0.2039,0.0000,4.098
15154,2014-01-13 01:15:00,0.6,0.59,12.292,49.500,2.0,11.492,11.248,0.3547,-0.2039,0.0000,4.098
15155,2014-01-13 01:20:00,0.6,0.59,12.098,49.700,1.9,11.492,11.224,0.3547,-0.2039,0.0000,4.098
15156,2014-01-13 01:25:00,0.6,0.59,12.074,49.500,1.8,11.467,11.200,0.3547,-0.2039,0.0000,4.098
15157,2014-01-13 01:30:00,0.6,0.59,12.219,48.500,1.7,11.443,11.200,0.3547,-0.2039,0.0000,4.098
15158,2014-01-13 01:35:00,0.6,0.59,12.025,48.500,1.5,11.443,11.200,0.3547,-0.2039,0.0000,4.098
15159,2014-01-13 01:40:00,0.6,0.59,11.856,47.800,1.2,11.419,11.151,0.3547,-0.2039,0.0000,4.098
15160,2014-01-13 01:45:00,0.6,0.59,11.953,48.300,1.4,11.419,11.151,0.3547,-0.2039,0.0000,4.098
15161,2014-01-13 01:50:00,0.6,0.59,11.613,48.100,1.0,11.394,11.127,0.3547,-0.2039,0.0000,4.098
15162,2014-01-13 01:55:00,0.6,0.59,11.832,45.400,0.4,11.394,11.102,0.3547,-0.2039,0.0000,4.098
15163,2014-01-13 02:00:00,0.6,0.59,12.074,43.800,0.1,11.370,11.102,0.3547,-0.2039,0.0000,4.098
15164,2014-01-13 02:05:00,0.6,0.59,12.582,41.000,-0.3,11.370,11.078,0.3547,-0.2039,0.0000,4.098
15165,2014-01-13 02:10:00,0.6,0.59,12.509,40.800,-0.4,11.346,11.053,0.3547,-0.2039,0.0000,4.098
15166,2014-01-13 02:15:00,0.6,0.59,12.171,40.600,-0.8,11.346,11.053,0.3547,-0.2039,0.0000,4.098
15167,2014-01-13 02:20:00,0.6,0.59,12.364,39.800,-0.9,11.321,11.029,0.3547,-0.2039,0.0000,4.098
15168,2014-01-13 02:25:00,0.6,0.59,12.195,39.700,-1.1,11.321,11.005,0.3547,-0.2039,0.0000,4.098
15169,2014-01-13 02:30:00,0.6,0.59,12.413,39.200,-1.1,11.297,11.005,0.3547,-0.2039,0.0000,4.098
15170,2014-01-13 02:35:00,0.6,0.59,12.147,39.900,-1.1,11.273,10.980,0.3542,-0.2039,0.0000,4.098
15171,2014-01-13 02:40:00,0.6,0.59,12.534,38.000,-1.4,11.273,10.956,0.3547,-0.2039,0.0000,4.098
15172,2014-01-13 02:45:00,0.6,0.59,12.437,37.900,-1.5,11.248,10.932,0.3547,-0.2039,0.0000,4.098
15173,2014-01-13 02:50:00,0.6,0.59,12.968,36.200,-1.7,11.248,10.932,0.3547,-0.2039,0.0000,4.098
15174,2014-01-13 02:55:00,0.6,0.59,12.823,38.100,-1.1,11.224,10.907,0.3547,-0.2039,0.0000,4.098
15175,2014-01-13 03:00:00,0.6,0.59,12.389,38.400,-1.4,11.224,10.883,0.3547,-0.2039,0.0000,4.098
15176,2014-01-13 03:05:00,0.6,0.59,12.606,37.900,-1.4,11.200,10.883,0.3547,-0.2039,0.0000,4.098
15177,2014-01-13 03:10:00,0.6,0.59,12.630,37.800,-1.4,11.200,10.858,0.3542,-0.2039,0.0000,4.098
15178,2014-01-13 03:15:00,0.6,0.59,12.678,38.800,-1.0,11.175,10.858,0.3547,-0.2039,0.0000,4.098
15179,2014-01-13 03:20:00,0.6,0.59,12.920,38.700,-0.8,11.175,10.834,0.3547,-0.2039,0.0000,4.110
15180,2014-01-13 03:25:00,0.6,0.59,12.944,40.000,-0.3,11.151,10.810,0.3542,-0.2039,0.0000,4.098
15181,2014-01-13 03:30:00,0.6,0.59,12.534,41.200,-0.3,11.151,10.810,0.3547,-0.2039,0.0000,4.098
15182,2014-01-13 03:35:00,0.6,0.59,12.751,40.600,-0.3,11.127,10.810,0.3542,-0.2039,0.0000,4.098
15183,2014-01-13 03:40:00,0.6,0.59,12.992,40.000,-0.3,11.127,10.810,0.3547,-0.2039,0.0000,4.098
15184,2014-01-13 03:45:00,0.6,0.59,13.064,41.100,0.2,11.102,10.785,0.3547,-0.2039,0.0000,4.098
15185,2014-01-13 03:50:00,0.6,0.59,12.799,42.100,0.3,11.102,10.761,0.3542,-0.2039,0.0000,4.098
15186,2014-01-13 03:55:00,0.6,0.59,13.233,41.900,0.6,11.078,10.761,0.3542,-0.2039,0.0000,4.098
15187,2014-01-13 04:00:00,0.6,0.59,13.377,41.700,0.6,11.078,10.761,0.3542,-0.2039,0.0000,4.098
15188,2014-01-13 04:05:00,0.6,0.59,13.353,39.000,-0.3,11.078,10.761,0.3547,-0.2039,0.0000,4.098
15189,2014-01-13 04:10:00,0.6,0.59,13.161,38.100,-0.8,11.053,10.736,0.3547,-0.2039,0.0000,4.098
15190,2014-01-13 04:15:00,0.6,0.59,13.473,37.100,-0.9,11.053,10.736,0.3542,-0.2039,0.0000,4.098
15191,2014-01-13 04:20:00,0.6,0.59,13.112,40.200,-0.1,11.053,10.736,0.3547,-0.2039,0.0000,4.098
15192,2014-01-13 04:25:00,0.6,0.59,13.425,37.700,-0.7,11.029,10.736,0.3547,-0.2039,0.0000,4.098
15193,2014-01-13 04:30:00,0.6,0.59,13.233,37.500,-0.9,11.029,10.736,0.3547,-0.2039,0.0000,4.098
15194,2014-01-13 04:35:00,0.6,0.59,12.992,38.300,-0.9,11.029,10.736,0.3547,-0.2039,0.0000,4.098
15195,2014-01-13 04:40:00,0.6,0.59,12.871,38.800,-0.8,11.005,10.712,0.3547,-0.2039,0.0000,4.098
15196,2014-01-13 04:45:00,0.6,0.59,12.871,39.100,-0.7,11.005,10.712,0.3547,-0.2039,0.0000,4.098
15197,2014-01-13 04:50:00,0.6,0.59,12.896,39.300,-0.6,11.005,10.712,0.3547,-0.2039,0.0000,4.098
15198,2014-01-13 04:55:00,0.6,0.59,12.703,39.700,-0.6,11.005,10.712,0.3547,-0.2039,0.0000,4.098
15199,2014-01-13 05:00:00,0.6,0.59,12.751,39.400,-0.7,10.980,10.712,0.3547,-0.2039,0.0000,4.098
15200,2014-01-13 05:05:00,0.6,0.59,12.799,38.700,-0.9,10.980,10.687,0.3547,-0.2039,0.0000,4.098
15201,2014-01-13 05:10:00,0.6,0.59,12.871,38.100,-1.1,10.980,10.687,0.3547,-0.2039,0.0000,4.098
15202,2014-01-13 05:15:00,0.6,0.59,12.799,38.800,-0.9,10.956,10.663,0.3547,-0.2039,0.0000,4.098
15203,2014-01-13 05:20:00,0.6,0.59,12.847,38.100,-1.1,10.956,10.663,0.3542,-0.2039,0.0000,4.098
15204,2014-01-13 05:25:00,0.6,0.59,12.944,37.700,-1.1,10.956,10.663,0.3547,-0.2039,0.0000,4.098
15205,2014-01-13 05:30:00,0.6,0.59,13.137,36.100,-1.5,10.956,10.663,0.3547,-0.2039,0.0000,4.098
15206,2014-01-13 05:35:00,0.6,0.59,13.377,36.100,-1.3,10.932,10.638,0.3553,-0.2039,0.0000,4.098
15207,2014-01-13 05:40:00,0.6,0.59,13.353,36.300,-1.3,10.932,10.638,0.3553,-0.2039,0.0000,4.098
15208,2014-01-13 05:45:00,0.6,0.59,13.642,34.700,-1.6,10.932,10.614,0.3547,-0.2039,0.0000,4.098
15209,2014-01-13 05:50:00,0.6,0.59,13.449,35.200,-1.6,10.907,10.614,0.3547,-0.2039,0.0000,4.098
15210,2014-01-13 05:55:00,0.6,0.59,13.522,35.000,-1.6,10.907,10.614,0.3547,-0.2039,0.0000,4.098
15211,2014-01-13 06:00:00,0.6,0.59,13.473,36.300,-1.2,10.907,10.614,0.3557,-0.2039,0.0000,4.098
15212,2014-01-13 06:05:00,0.6,0.59,13.449,34.800,-1.8,10.907,10.614,0.3553,-0.2039,0.0000,4.098
15213,2014-01-13 06:10:00,0.6,0.59,12.823,37.000,-1.5,10.883,10.614,0.3557,-0.2039,0.0000,4.098
15214,2014-01-13 06:15:00,0.6,0.59,12.823,37.400,-1.3,10.883,10.614,0.3553,-0.2039,0.0000,4.098
15215,2014-01-13 06:20:00,0.6,0.59,12.437,38.300,-1.4,10.883,10.614,0.3553,-0.2039,0.0000,4.098
15216,2014-01-13 06:25:00,0.6,0.59,12.606,36.100,-2.0,10.883,10.590,0.3547,-0.2039,0.0000,4.098
15217,2014-01-13 06:30:00,0.6,0.59,12.944,34.500,-2.3,10.858,10.590,0.3553,-0.2039,0.0000,4.098
15218,2014-01-13 06:35:00,0.6,0.59,12.703,36.100,-1.9,10.858,10.565,0.3553,-0.2039,0.0000,4.098
15219,2014-01-13 06:40:00,0.6,0.59,12.509,36.800,-1.8,10.858,10.565,0.3553,-0.2039,0.0000,4.098
15220,2014-01-13 06:45:00,0.6,0.59,12.171,37.300,-2.0,10.834,10.565,0.3547,-0.2039,0.0000,4.098
15221,2014-01-13 06:50:00,0.6,0.59,12.268,40.400,-0.8,10.834,10.541,0.3547,-0.2039,0.0000,4.098
15222,2014-01-13 06:55:00,0.6,0.59,12.001,40.400,-1.0,10.834,10.541,0.3553,-0.2039,0.0000,4.098
15223,2014-01-13 07:00:00,0.6,0.59,12.122,40.700,-0.8,10.834,10.516,0.3547,-0.2039,0.0000,4.098
15224,2014-01-13 07:05:00,0.6,0.59,12.147,38.800,-1.5,10.810,10.516,0.3547,-0.2039,0.0000,4.098
15225,2014-01-13 07:10:00,0.6,0.59,12.678,35.400,-2.2,10.810,10.492,0.3553,-0.2039,0.0000,4.098
