"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
9446,2014-04-22 12:25:00,834.4,-0.1988,0.0000,1.76,21.772,25.744,20.865,60.600,13.0,0.2122,4.339
9447,2014-04-22 12:30:00,846.9,-0.1988,0.0000,1.18,21.939,25.939,19.413,60.400,11.6,0.2122,4.339
9448,2014-04-22 12:35:00,844.4,-0.1988,0.0000,1.76,22.106,26.109,20.674,60.800,12.9,0.2122,4.339
9449,2014-04-22 12:40:00,854.4,-0.1988,0.0000,1.76,22.250,26.231,21.318,58.500,12.9,0.2122,4.339
9450,2014-04-22 12:45:00,848.1,-0.1988,0.0000,1.76,22.345,26.378,21.437,58.200,12.9,0.2122,4.333
9451,2014-04-22 12:50:00,855.6,-0.1988,0.0000,1.76,22.417,26.402,21.103,57.600,12.4,0.2122,4.333
9452,2014-04-22 12:55:00,853.1,-0.1988,0.0000,1.76,22.465,26.378,21.413,55.800,12.2,0.2126,4.393
9453,2014-04-22 13:00:00,851.9,-0.1988,0.0000,1.76,22.513,26.256,22.178,55.700,12.9,0.2126,4.369
9454,2014-04-22 13:05:00,861.9,-0.1988,0.0000,1.76,22.561,26.085,22.274,56.100,13.1,0.2122,4.363
9455,2014-04-22 13:10:00,859.4,-0.1988,0.0000,1.76,22.561,25.890,22.011,56.900,13.1,0.2126,4.357
9456,2014-04-22 13:15:00,860.6,-0.1988,0.0000,1.76,22.561,25.695,22.585,56.700,13.6,0.2122,4.351
9457,2014-04-22 13:20:00,860.6,-0.1988,0.0000,2.35,22.561,25.550,23.208,52.700,13.0,0.2122,4.345
9458,2014-04-22 13:25:00,853.1,-0.1988,0.0000,1.76,22.585,25.428,22.345,55.600,13.1,0.2122,4.345
9459,2014-04-22 13:30:00,855.6,-0.1988,0.0000,1.76,22.585,25.355,22.585,53.100,12.6,0.2122,4.339
9460,2014-04-22 13:35:00,843.1,-0.1988,0.0000,1.76,22.609,25.331,22.729,54.400,13.1,0.2122,4.339
9461,2014-04-22 13:40:00,839.4,-0.1988,0.0000,1.76,22.609,25.307,21.963,54.100,12.3,0.2117,4.339
9462,2014-04-22 13:45:00,839.4,-0.1988,0.0000,1.76,22.633,25.355,22.609,53.700,12.8,0.2117,4.339
9463,2014-04-22 13:50:00,829.4,-0.1988,0.0000,1.76,22.633,25.550,22.585,53.300,12.6,0.2117,4.339
9464,2014-04-22 13:55:00,823.1,-0.1988,0.0000,1.76,22.657,25.695,22.250,53.600,12.4,0.2117,4.333
9465,2014-04-22 14:00:00,820.6,-0.1988,0.0000,1.76,22.657,25.647,22.705,54.000,12.9,0.2112,4.400
9466,2014-04-22 14:05:00,808.1,-0.1988,0.0000,1.76,22.705,25.598,22.011,53.700,12.2,0.2112,4.381
9467,2014-04-22 14:10:00,806.9,-0.1988,0.0000,1.76,22.753,25.720,21.557,55.000,12.2,0.2117,4.363
9468,2014-04-22 14:15:00,791.9,-0.1988,0.0000,1.76,22.824,26.036,21.700,54.800,12.2,0.2112,4.357
9469,2014-04-22 14:20:00,788.1,-0.1988,0.0000,1.18,22.920,26.329,21.318,54.900,11.9,0.2109,4.351
9470,2014-04-22 14:25:00,774.4,-0.1988,0.0000,1.76,23.016,26.549,22.130,55.000,12.7,0.2112,4.345
9471,2014-04-22 14:30:00,768.1,-0.1988,0.0000,1.18,23.088,26.671,20.174,56.400,11.2,0.2109,4.345
9472,2014-04-22 14:35:00,756.9,-0.1988,0.0000,1.18,23.136,26.622,20.460,58.400,12.0,0.2109,4.339
9473,2014-04-22 14:40:00,750.6,-0.1988,0.0000,1.18,23.160,26.426,20.960,56.400,12.0,0.2109,4.339
9474,2014-04-22 14:45:00,740.6,-0.1988,0.0000,1.18,23.160,26.182,20.246,57.700,11.7,0.2104,4.339
9475,2014-04-22 14:50:00,730.6,-0.1988,0.0000,1.18,23.160,25.939,20.984,56.300,12.0,0.2104,4.339
9476,2014-04-22 14:55:00,720.6,-0.1988,0.0000,1.18,23.136,25.695,20.698,57.600,12.1,0.2104,4.333
9477,2014-04-22 15:00:00,710.6,-0.1988,0.0000,1.18,23.136,25.501,21.628,56.200,12.5,0.2104,4.333
9478,2014-04-22 15:05:00,701.9,-0.1988,0.0000,1.18,23.112,25.355,20.293,55.600,11.1,0.2104,4.333
9479,2014-04-22 15:10:00,689.4,-0.1988,0.0000,1.18,23.088,25.258,20.531,57.000,11.7,0.2104,4.406
9480,2014-04-22 15:15:00,681.9,-0.1988,0.0000,1.18,23.064,25.113,20.722,55.800,11.6,0.2104,4.381
9481,2014-04-22 15:20:00,670.6,-0.1988,0.0000,1.18,23.040,25.016,20.579,55.800,11.5,0.2100,4.363
9482,2014-04-22 15:25:00,651.9,-0.1988,0.0000,1.18,23.016,24.919,20.674,56.900,11.8,0.2100,4.363
9483,2014-04-22 15:30:00,641.9,-0.1988,0.0000,0.59,23.016,24.847,20.365,55.800,11.3,0.2100,4.351
9484,2014-04-22 15:35:00,629.4,-0.1988,0.0000,0.59,22.992,24.823,19.698,58.400,11.3,0.2100,4.351
9485,2014-04-22 15:40:00,616.9,-0.1988,0.0000,1.18,22.992,24.871,20.484,57.400,11.8,0.2100,4.345
9486,2014-04-22 15:45:00,600.6,-0.1988,0.0000,1.18,22.992,25.016,21.366,55.600,12.1,0.2100,4.339
9487,2014-04-22 15:50:00,593.1,-0.1988,0.0000,1.18,23.016,25.113,21.390,56.600,12.4,0.2100,4.339
9488,2014-04-22 15:55:00,574.4,-0.1988,0.0000,1.18,23.040,25.186,21.246,55.700,12.1,0.2100,4.339
9489,2014-04-22 16:00:00,559.4,-0.1988,0.0000,0.59,23.064,25.307,19.056,59.800,11.1,0.2100,4.339
9490,2014-04-22 16:05:00,546.9,-0.1988,0.0000,0.59,23.088,25.501,20.222,58.900,11.9,0.2095,4.339
9491,2014-04-22 16:10:00,529.4,-0.1988,0.0000,0.59,23.136,25.768,20.222,59.300,12.0,0.2100,4.339
9492,2014-04-22 16:15:00,514.4,-0.1988,0.0000,0.59,23.184,26.109,20.960,57.400,12.2,0.2095,4.333
9493,2014-04-22 16:20:00,503.1,-0.1988,0.0000,0.59,23.232,26.378,20.722,57.300,12.0,0.2095,4.333
9494,2014-04-22 16:25:00,486.9,-0.1988,0.0000,0.59,23.328,26.304,19.246,59.500,11.2,0.2095,4.393
9495,2014-04-22 16:30:00,470.6,-0.1988,0.0000,0.59,23.376,25.963,20.388,59.200,12.2,0.2092,4.369
9496,2014-04-22 16:35:00,181.9,-0.1988,0.0000,0.59,23.400,25.598,19.032,60.300,11.2,0.2092,4.363
9497,2014-04-22 16:40:00,78.1,-0.1988,0.0000,0.59,23.376,25.234,19.817,60.200,11.9,0.2092,4.357
9498,2014-04-22 16:45:00,75.6,-0.1988,0.0000,0.59,23.328,24.919,19.793,59.700,11.7,0.2092,4.351
9499,2014-04-22 16:50:00,75.6,-0.1988,0.0000,0.59,23.256,24.629,19.270,58.600,11.0,0.2087,4.351
9500,2014-04-22 16:55:00,70.6,-0.1988,0.0000,0.59,23.184,24.363,18.438,60.400,10.6,0.2092,4.345
9501,2014-04-22 17:00:00,64.4,-0.1988,0.0000,0.59,23.112,24.098,19.008,59.200,10.9,0.2087,4.357
9502,2014-04-22 17:05:00,60.6,-0.1988,0.0000,0.59,23.040,23.857,18.580,59.700,10.6,0.2087,4.339
9503,2014-04-22 17:10:00,56.9,-0.1988,0.0000,0.59,22.944,23.617,18.652,60.100,10.8,0.2087,4.339
9504,2014-04-22 17:15:00,55.6,-0.1988,0.0000,0.59,22.848,23.424,18.319,61.400,10.8,0.2087,4.339
9505,2014-04-22 17:20:00,53.1,-0.1988,0.0000,0.59,22.776,23.208,18.129,62.700,10.9,0.2083,4.339
9506,2014-04-22 17:25:00,49.4,-0.1988,0.0000,0.59,22.681,23.040,18.414,62.500,11.1,0.2087,4.339
9507,2014-04-22 17:30:00,48.1,-0.1988,0.0000,0.59,22.609,22.848,18.366,62.500,11.1,0.2087,4.339
9508,2014-04-22 17:35:00,45.6,-0.1988,0.0000,0.59,22.513,22.705,18.319,63.200,11.2,0.2083,4.339
9509,2014-04-22 17:40:00,43.1,-0.1988,0.0000,0.59,22.441,22.561,18.200,63.400,11.2,0.2083,4.339
9510,2014-04-22 17:45:00,41.9,-0.1988,0.0000,0.59,22.345,22.417,17.724,64.500,11.0,0.2083,4.345
9511,2014-04-22 17:50:00,39.4,-0.1988,0.0000,0.59,22.274,22.274,17.415,65.700,10.9,0.2083,4.339
9512,2014-04-22 17:55:00,38.1,-0.1988,0.0000,0.00,22.202,22.130,17.534,65.900,11.1,0.2083,4.339
9513,2014-04-22 18:00:00,36.9,-0.1988,0.0000,0.59,22.130,21.987,17.724,65.900,11.3,0.2083,4.339
9514,2014-04-22 18:05:00,34.4,-0.1988,0.0000,0.59,22.058,21.867,17.534,65.900,11.1,0.2083,4.339
9515,2014-04-22 18:10:00,33.1,-0.1988,0.0000,0.59,21.987,21.772,17.534,66.800,11.3,0.2083,4.339
9516,2014-04-22 18:15:00,31.9,-0.1988,0.0000,0.59,21.891,21.676,17.724,65.900,11.3,0.2083,4.339
9517,2014-04-22 18:20:00,30.6,-0.1988,0.0000,0.59,21.843,21.557,17.748,65.900,11.3,0.2078,4.339
9518,2014-04-22 18:25:00,28.1,-0.1988,0.0000,0.59,21.795,21.485,17.605,65.500,11.1,0.2083,4.339
9519,2014-04-22 18:30:00,26.9,-0.1988,0.0000,0.59,21.724,21.390,17.439,65.400,10.9,0.2083,4.333
9520,2014-04-22 18:35:00,25.6,-0.1988,0.0000,0.59,21.652,21.318,17.391,66.200,11.0,0.2078,4.339
9521,2014-04-22 18:40:00,23.1,-0.1988,0.0000,0.59,21.604,21.223,17.320,66.600,11.1,0.2083,4.339
9522,2014-04-22 18:45:00,20.6,-0.1988,0.0000,0.59,21.557,21.127,17.177,66.800,11.0,0.2083,4.339
9523,2014-04-22 18:50:00,19.4,-0.1988,0.0000,0.59,21.509,21.056,16.963,67.100,10.8,0.2083,4.333
9524,2014-04-22 18:55:00,16.9,-0.1988,0.0000,0.59,21.437,20.984,16.939,67.100,10.8,0.2083,4.333
9525,2014-04-22 19:00:00,14.4,-0.1988,0.0000,0.59,21.390,20.889,16.939,67.000,10.8,0.2078,4.339
9526,2014-04-22 19:05:00,11.9,-0.1988,0.0000,0.00,21.342,20.817,16.796,67.300,10.7,0.2078,4.339
9527,2014-04-22 19:10:00,9.4,-0.1988,0.0000,0.59,21.294,20.722,16.773,67.200,10.7,0.2078,4.339
9528,2014-04-22 19:15:00,6.9,-0.1988,0.0000,0.00,21.223,20.650,16.677,66.500,10.4,0.2083,4.339
9529,2014-04-22 19:20:00,5.6,-0.1988,0.0000,0.00,21.175,20.579,16.511,66.400,10.2,0.2083,4.339
9530,2014-04-22 19:25:00,3.1,-0.1988,0.0000,0.59,21.127,20.484,16.487,66.500,10.2,0.2083,4.333
9531,2014-04-22 19:30:00,0.6,-0.1988,0.0000,0.00,21.079,20.412,16.439,66.400,10.2,0.2083,4.333
9532,2014-04-22 19:35:00,0.6,-0.1988,0.0000,0.59,21.032,20.341,16.392,66.300,10.1,0.2078,4.333
9533,2014-04-22 19:40:00,0.6,-0.1988,0.0000,0.59,20.984,20.269,16.272,66.000,9.9,0.2083,4.333
9534,2014-04-22 19:45:00,0.6,-0.1988,0.0000,0.59,20.936,20.174,16.249,66.300,10.0,0.2083,4.333
9535,2014-04-22 19:50:00,0.6,-0.1988,0.0000,0.59,20.889,20.126,16.129,66.100,9.8,0.2083,4.333
9536,2014-04-22 19:55:00,0.6,-0.1988,0.0000,0.59,20.841,20.031,16.082,66.300,9.8,0.2087,4.357
9537,2014-04-22 20:00:00,0.6,-0.1988,0.0000,0.59,20.793,19.960,16.010,66.500,9.8,0.2083,4.333
9538,2014-04-22 20:05:00,0.6,-0.1988,0.0000,0.59,20.746,19.912,15.963,66.600,9.8,0.2083,4.333
9539,2014-04-22 20:10:00,0.6,-0.1988,0.0000,0.59,20.698,19.841,15.891,66.900,9.8,0.2087,4.333
9540,2014-04-22 20:15:00,0.6,-0.1988,0.0000,0.59,20.650,19.793,15.724,67.100,9.7,0.2087,4.327
9541,2014-04-22 20:20:00,0.6,-0.1988,0.0000,0.59,20.603,19.746,15.772,67.300,9.7,0.2083,4.327
9542,2014-04-22 20:25:00,0.6,-0.1988,0.0000,0.59,20.555,19.698,15.700,67.400,9.7,0.2087,4.327
9543,2014-04-22 20:30:00,0.6,-0.1988,0.0000,0.59,20.531,19.651,15.796,67.400,9.8,0.2087,4.327
9544,2014-04-22 20:35:00,0.6,-0.1988,0.0000,0.59,20.484,19.603,15.700,67.400,9.7,0.2083,4.327
9545,2014-04-22 20:40:00,0.6,-0.1988,0.0000,0.59,20.460,19.555,15.533,67.900,9.6,0.2087,4.357
9546,2014-04-22 20:45:00,0.6,-0.1988,0.0000,0.59,20.412,19.508,15.581,68.100,9.7,0.2087,4.321
9547,2014-04-22 20:50:00,0.6,-0.1988,0.0000,0.00,20.365,19.460,15.485,68.300,9.7,0.2083,4.321
9548,2014-04-22 20:55:00,0.6,-0.1988,0.0000,0.59,20.341,19.413,15.485,68.400,9.7,0.2087,4.321
9549,2014-04-22 21:00:00,0.6,-0.1988,0.0000,0.59,20.317,19.389,15.485,68.400,9.7,0.2092,4.321
9550,2014-04-22 21:05:00,0.6,-0.1988,0.0000,0.59,20.269,19.341,15.461,68.400,9.7,0.2087,4.321
9551,2014-04-22 21:10:00,0.6,-0.1988,0.0000,0.59,20.246,19.294,15.414,68.500,9.7,0.2087,4.321
9552,2014-04-22 21:15:00,0.6,-0.1988,0.0000,0.59,20.198,19.270,15.509,68.600,9.8,0.2087,4.321
9553,2014-04-22 21:20:00,0.6,-0.1988,0.0000,0.59,20.174,19.222,15.485,68.400,9.7,0.2087,4.321
9554,2014-04-22 21:25:00,0.6,-0.1988,0.0000,0.59,20.150,19.175,15.581,68.500,9.8,0.2087,4.321
9555,2014-04-22 21:30:00,0.6,-0.1988,0.0000,0.59,20.103,19.151,15.438,68.400,9.7,0.2087,4.321
9556,2014-04-22 21:35:00,0.6,-0.1988,0.0000,0.59,20.079,19.103,15.294,69.300,9.7,0.2087,4.321
9557,2014-04-22 21:40:00,0.6,-0.1988,0.0000,0.59,20.055,19.080,15.366,70.800,10.1,0.2087,4.321
9558,2014-04-22 21:45:00,0.6,-0.1988,0.0000,0.59,20.007,19.032,15.414,70.900,10.2,0.2087,4.321
9559,2014-04-22 21:50:00,0.6,-0.1988,0.0000,0.59,19.984,18.985,15.270,71.300,10.1,0.2087,4.321
9560,2014-04-22 21:55:00,0.6,-0.1988,0.0000,0.59,19.960,18.961,15.055,72.100,10.1,0.2092,4.321
9561,2014-04-22 22:00:00,0.6,-0.1988,0.0000,0.59,19.936,18.913,15.008,72.500,10.1,0.2087,4.321
9562,2014-04-22 22:05:00,0.6,-0.1988,0.0000,0.59,19.888,18.866,14.912,72.800,10.1,0.2087,4.321
9563,2014-04-22 22:10:00,0.6,-0.1988,0.0000,0.59,19.865,18.842,14.816,73.100,10.1,0.2087,4.321
9564,2014-04-22 22:15:00,0.6,-0.1988,0.0000,0.59,19.841,18.794,14.721,73.700,10.1,0.2087,4.333
9565,2014-04-22 22:20:00,0.6,-0.1988,0.0000,1.18,19.817,18.771,14.721,73.800,10.1,0.2083,4.321
9566,2014-04-22 22:25:00,0.6,-0.1988,0.0000,1.18,19.793,18.747,14.577,74.400,10.1,0.2087,4.321
9567,2014-04-22 22:30:00,0.6,-0.1988,0.0000,1.18,19.746,18.699,14.529,74.900,10.1,0.2087,4.321
9568,2014-04-22 22:35:00,0.6,-0.1988,0.0000,1.18,19.722,18.652,14.529,75.100,10.2,0.2087,4.321
9569,2014-04-22 22:40:00,0.6,-0.1988,0.0000,1.18,19.698,18.628,14.457,74.900,10.1,0.2087,4.321
9570,2014-04-22 22:45:00,0.6,-0.1988,0.0000,1.18,19.674,18.580,14.481,74.900,10.1,0.2087,4.321
9571,2014-04-22 22:50:00,0.6,-0.1988,0.0000,1.18,19.651,18.557,14.457,75.000,10.1,0.2092,4.321
9572,2014-04-22 22:55:00,0.6,-0.1988,0.0000,1.18,19.603,18.509,14.337,75.300,10.0,0.2087,4.321
9573,2014-04-22 23:00:00,0.6,-0.1988,0.0000,1.18,19.603,18.485,14.290,75.700,10.1,0.2087,4.321
9574,2014-04-22 23:05:00,0.6,-0.1988,0.0000,1.18,19.555,18.438,14.122,76.200,10.0,0.2087,4.339
9575,2014-04-22 23:10:00,0.6,-0.1988,0.0000,1.76,19.555,18.414,14.074,76.300,10.0,0.2092,4.321
9576,2014-04-22 23:15:00,0.6,-0.1988,0.0000,1.76,19.508,18.366,14.002,76.600,10.0,0.2087,4.321
9577,2014-04-22 23:20:00,0.6,-0.1988,0.0000,1.76,19.484,18.343,13.930,76.700,9.9,0.2087,4.321
9578,2014-04-22 23:25:00,0.6,-0.1988,0.0000,1.76,19.460,18.295,14.074,76.800,10.1,0.2087,4.321
9579,2014-04-22 23:30:00,0.6,-0.1988,0.0000,2.35,19.436,18.271,13.858,77.300,10.0,0.2092,4.321
9580,2014-04-22 23:35:00,0.6,-0.1988,0.0000,2.35,19.413,18.247,13.786,77.300,9.9,0.2092,4.321
9581,2014-04-22 23:40:00,0.6,-0.1988,0.0000,2.35,19.365,18.200,13.666,78.200,10.0,0.2087,4.321
9582,2014-04-22 23:45:00,0.6,-0.1988,0.0000,2.35,19.365,18.176,13.834,77.900,10.1,0.2087,4.321
9583,2014-04-22 23:50:00,0.6,-0.1988,0.0000,2.35,19.318,18.129,13.810,77.600,10.0,0.2092,4.321
9584,2014-04-22 23:55:00,0.6,-0.1988,0.0000,2.35,19.294,18.105,13.762,77.600,9.9,0.2092,4.321
9585,2014-04-23 00:00:00,0.6,-0.1988,0.0000,2.35,19.270,18.057,13.714,77.500,9.9,0.2087,4.321
9586,2014-04-23 00:05:00,0.6,-0.1988,0.0000,2.35,19.246,18.033,13.642,78.000,9.9,0.2087,4.321
9587,2014-04-23 00:10:00,0.6,-0.2039,0.0000,2.35,19.222,18.010,13.666,78.200,10.0,0.2092,4.321
9588,2014-04-23 00:15:00,0.6,-0.1988,0.0000,2.35,19.199,17.962,13.690,77.900,9.9,0.2092,4.321
9589,2014-04-23 00:20:00,0.6,-0.1988,0.0000,2.35,19.175,17.938,13.786,77.900,10.0,0.2087,4.321
9590,2014-04-23 00:25:00,0.6,-0.2039,0.0000,2.35,19.127,17.915,13.714,78.000,10.0,0.2092,4.321
9591,2014-04-23 00:30:00,0.6,-0.2039,0.0000,2.35,19.127,17.891,13.810,77.900,10.0,0.2092,4.321
9592,2014-04-23 00:35:00,0.6,-0.1988,0.0000,2.35,19.103,17.867,13.786,77.800,10.0,0.2092,4.321
9593,2014-04-23 00:40:00,0.6,-0.1988,0.0000,2.35,19.080,17.819,13.858,77.700,10.0,0.2087,4.333
9594,2014-04-23 00:45:00,0.6,-0.1988,0.0000,2.35,19.056,17.796,13.858,77.800,10.1,0.2092,4.321
9595,2014-04-23 00:50:00,0.6,-0.1988,0.0000,2.35,19.032,17.796,13.882,77.700,10.1,0.2092,4.315
9596,2014-04-23 00:55:00,0.6,-0.2039,0.0000,2.35,19.008,17.772,13.978,77.700,10.2,0.2092,4.321
9597,2014-04-23 01:00:00,0.6,-0.1988,0.0000,2.35,18.985,17.748,14.074,77.300,10.2,0.2087,4.315
9598,2014-04-23 01:05:00,0.6,-0.2039,0.0000,2.35,18.985,17.748,14.002,77.100,10.1,0.2087,4.315
9599,2014-04-23 01:10:00,0.6,-0.1988,0.0000,2.35,18.937,17.724,14.002,77.100,10.1,0.2092,4.315
9600,2014-04-23 01:15:00,0.6,-0.2039,0.0000,2.35,18.937,17.724,14.050,76.900,10.1,0.2092,4.315
9601,2014-04-23 01:20:00,0.6,-0.1988,0.0000,2.35,18.913,17.701,13.930,77.100,10.0,0.2087,4.315
9602,2014-04-23 01:25:00,0.6,-0.1988,0.0000,2.35,18.889,17.677,13.978,77.200,10.1,0.2092,4.315
9603,2014-04-23 01:30:00,0.6,-0.1988,0.0000,2.35,18.889,17.653,13.858,77.000,9.9,0.2092,4.315
9604,2014-04-23 01:35:00,0.6,-0.2039,0.0000,2.35,18.842,17.629,13.690,77.400,9.8,0.2092,4.315
9605,2014-04-23 01:40:00,0.6,-0.2039,0.0000,2.35,18.842,17.605,13.690,77.700,9.9,0.2087,4.315
9606,2014-04-23 01:45:00,0.6,-0.1988,0.0000,2.35,18.818,17.605,13.690,77.900,9.9,0.2092,4.315
9607,2014-04-23 01:50:00,0.6,-0.2039,0.0000,2.35,18.818,17.582,13.906,77.500,10.1,0.2092,4.315
9608,2014-04-23 01:55:00,0.6,-0.1988,0.0000,2.35,18.794,17.558,13.738,77.600,9.9,0.2092,4.315
9609,2014-04-23 02:00:00,0.6,-0.1988,0.0000,2.35,18.771,17.534,13.738,77.600,9.9,0.2087,4.315
9610,2014-04-23 02:05:00,0.6,-0.2039,0.0000,2.35,18.747,17.510,13.858,77.500,10.0,0.2092,4.315
9611,2014-04-23 02:10:00,0.6,-0.2039,0.0000,2.94,18.747,17.486,13.666,77.600,9.8,0.2092,4.315
9612,2014-04-23 02:15:00,0.6,-0.1988,0.0000,2.35,18.723,17.486,13.834,77.400,10.0,0.2092,4.333
9613,2014-04-23 02:20:00,0.6,-0.1988,0.0000,2.94,18.699,17.463,13.666,77.300,9.8,0.2092,4.315
9614,2014-04-23 02:25:00,0.6,-0.1988,0.0000,2.94,18.675,17.439,13.570,77.900,9.8,0.2092,4.315
9615,2014-04-23 02:30:00,0.6,-0.1988,0.0000,2.94,18.675,17.415,13.690,78.400,10.0,0.2095,4.315
9616,2014-04-23 02:35:00,0.6,-0.1988,0.0000,3.53,18.652,17.391,13.738,78.200,10.0,0.2095,4.315
9617,2014-04-23 02:40:00,0.6,-0.1988,0.0000,3.53,18.628,17.391,13.570,78.800,10.0,0.2092,4.315
9618,2014-04-23 02:45:00,0.6,-0.2039,0.0000,3.53,18.628,17.368,13.497,78.900,9.9,0.2092,4.315
9619,2014-04-23 02:50:00,0.6,-0.1988,0.0000,4.12,18.604,17.344,13.305,78.900,9.7,0.2095,4.315
9620,2014-04-23 02:55:00,0.6,-0.1988,0.0000,4.12,18.580,17.320,13.161,79.300,9.7,0.2095,4.315
9621,2014-04-23 03:00:00,0.6,-0.1988,0.0000,3.53,18.557,17.296,13.209,79.300,9.7,0.2092,4.309
9622,2014-04-23 03:05:00,0.6,-0.1988,0.0000,4.71,18.557,17.296,13.040,79.600,9.6,0.2092,4.309
9623,2014-04-23 03:10:00,0.6,-0.1988,0.0000,4.71,18.533,17.272,12.944,80.000,9.6,0.2087,4.315
9624,2014-04-23 03:15:00,0.6,-0.1988,0.0000,5.88,18.509,17.249,12.823,79.900,9.5,0.2087,4.309
9625,2014-04-23 03:20:00,0.6,-0.2039,0.0000,6.47,18.509,17.225,12.703,80.600,9.5,0.2083,4.309
9626,2014-04-23 03:25:00,0.6,-0.2039,0.0000,5.88,18.485,17.201,12.751,80.400,9.5,0.2087,4.315
9627,2014-04-23 03:30:00,0.6,-0.1988,0.0000,5.88,18.461,17.177,12.727,80.500,9.5,0.2087,4.309
9628,2014-04-23 03:35:00,0.6,-0.1988,0.0000,5.29,18.461,17.153,12.823,80.600,9.6,0.2092,4.315
9629,2014-04-23 03:40:00,0.6,-0.2039,0.0000,4.71,18.438,17.130,12.992,80.200,9.7,0.2087,4.309
9630,2014-04-23 03:45:00,0.6,-0.1988,0.0000,5.88,18.414,17.106,12.847,79.900,9.5,0.2087,4.309
9631,2014-04-23 03:50:00,0.6,-0.1988,0.0000,4.71,18.390,17.082,12.944,80.200,9.6,0.2087,4.327
9632,2014-04-23 03:55:00,0.6,-0.2039,0.0000,5.29,18.366,17.058,12.992,79.900,9.6,0.2087,4.309
9633,2014-04-23 04:00:00,0.6,-0.2039,0.0000,5.88,18.366,17.058,12.920,80.100,9.6,0.2083,4.309
9634,2014-04-23 04:05:00,0.6,-0.1988,0.0000,5.29,18.343,17.034,12.968,80.200,9.7,0.2087,4.309
9635,2014-04-23 04:10:00,0.6,-0.2039,0.0000,6.47,18.319,17.011,12.896,80.200,9.6,0.2087,4.309
9636,2014-04-23 04:15:00,0.6,-0.1988,0.0000,8.24,18.319,17.011,12.703,80.800,9.5,0.2087,4.309
9637,2014-04-23 04:20:00,0.6,-0.2039,0.0000,7.06,18.295,16.987,12.847,80.800,9.6,0.2087,4.309
9638,2014-04-23 04:25:00,0.6,-0.1988,0.0000,7.06,18.271,16.963,12.847,80.800,9.6,0.2087,4.309
9639,2014-04-23 04:30:00,0.6,-0.2039,0.0000,8.82,18.271,16.939,12.799,81.100,9.7,0.2087,4.309
9640,2014-04-23 04:35:00,0.6,-0.2039,0.0000,7.06,18.247,16.939,12.896,81.300,9.8,0.2087,4.309
9641,2014-04-23 04:40:00,0.6,-0.1988,0.0000,7.65,18.247,16.915,12.871,81.100,9.7,0.2083,4.333
9642,2014-04-23 04:45:00,0.6,-0.1988,0.0000,8.24,18.224,16.915,12.799,81.200,9.7,0.2087,4.309
9643,2014-04-23 04:50:00,0.6,-0.1988,0.0000,7.65,18.200,16.892,12.799,81.300,9.7,0.2092,4.309
9644,2014-04-23 04:55:00,0.6,-0.1988,0.0000,8.24,18.176,16.868,12.703,81.300,9.6,0.2087,4.309
9645,2014-04-23 05:00:00,0.6,-0.1988,0.0000,12.94,18.176,16.844,12.437,81.800,9.4,0.2087,4.309
9646,2014-04-23 05:05:00,0.6,-0.2039,0.0000,15.88,18.176,16.844,12.340,82.200,9.4,0.2087,4.309
9647,2014-04-23 05:10:00,0.6,-0.2039,0.0000,14.12,18.152,16.820,12.389,82.700,9.5,0.2087,4.303
9648,2014-04-23 05:15:00,0.6,-0.2039,0.0000,14.12,18.129,16.796,12.461,82.600,9.6,0.2092,4.303
9649,2014-04-23 05:20:00,0.6,-0.2039,0.0000,12.94,18.105,16.773,12.509,82.300,9.6,0.2083,4.309
9650,2014-04-23 05:25:00,0.6,-0.1988,0.0000,14.71,18.081,16.749,12.364,82.400,9.5,0.2087,4.303
9651,2014-04-23 05:30:00,0.6,-0.1988,0.0000,15.88,18.081,16.725,12.364,82.300,9.4,0.2087,4.303
9652,2014-04-23 05:35:00,0.6,-0.1988,0.0000,25.29,18.081,16.725,12.147,82.700,9.3,0.2092,4.303
9653,2014-04-23 05:40:00,0.6,-0.1988,0.0000,27.65,18.057,16.701,12.025,83.100,9.3,0.2087,4.303
9654,2014-04-23 05:45:00,0.6,-0.2039,0.0000,24.71,18.033,16.677,12.122,83.400,9.4,0.2087,4.303
9655,2014-04-23 05:50:00,0.6,-0.1988,0.0000,22.94,18.033,16.654,12.098,83.400,9.4,0.2092,4.303
9656,2014-04-23 05:55:00,0.6,-0.1988,0.0000,22.35,18.010,16.654,12.122,83.400,9.4,0.2092,4.303
9657,2014-04-23 06:00:00,0.6,-0.2039,0.0000,23.53,17.986,16.630,12.195,83.500,9.5,0.2087,4.303
