"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
5343,2015-03-04 02:45:00,9.213,85.700,7.0,90.59,-0.2039,0.0000,13.088,12.243,0.2254,0.6,4.224
5344,2015-03-04 02:50:00,9.509,85.200,7.2,61.76,-0.2039,0.0000,13.064,12.219,0.2254,0.6,4.218
5345,2015-03-04 02:55:00,9.731,84.400,7.2,22.35,-0.2039,0.0000,13.040,12.195,0.2254,0.6,4.218
5346,2015-03-04 03:00:00,9.829,83.700,7.2,18.82,-0.2039,0.0000,13.016,12.171,0.2254,0.6,4.218
5347,2015-03-04 03:05:00,9.928,83.200,7.2,17.06,-0.2039,0.0000,12.992,12.147,0.2254,0.6,4.218
5348,2015-03-04 03:10:00,9.903,82.900,7.1,30.59,-0.2039,0.0000,12.968,12.122,0.2254,0.6,4.218
5349,2015-03-04 03:15:00,8.742,83.400,6.1,100.00,-0.2039,0.0000,12.944,12.098,0.2254,0.6,4.218
5350,2015-03-04 03:20:00,8.195,84.800,5.8,100.00,-0.2039,0.0000,12.944,12.098,0.2254,0.6,4.218
5351,2015-03-04 03:25:00,8.643,86.200,6.5,100.00,-0.2039,0.0000,12.920,12.074,0.2254,0.6,4.218
5352,2015-03-04 03:30:00,9.312,86.000,7.1,100.00,-0.2039,0.0000,12.896,12.050,0.2254,0.6,4.218
5353,2015-03-04 03:35:00,8.817,85.400,6.5,100.00,-0.2039,0.0000,12.896,12.025,0.2254,0.6,4.218
5354,2015-03-04 03:40:00,8.220,87.100,6.2,100.00,-0.2039,0.0000,12.871,12.001,0.2254,0.6,4.218
5355,2015-03-04 03:45:00,8.170,87.300,6.2,100.00,-0.2039,0.0000,12.847,11.977,0.2254,0.6,4.212
5356,2015-03-04 03:50:00,8.220,87.500,6.3,100.00,-0.2039,0.0000,12.823,11.977,0.2254,0.6,4.212
5357,2015-03-04 03:55:00,8.494,87.900,6.6,100.00,-0.2039,0.0000,12.799,11.953,0.2254,0.6,4.212
5358,2015-03-04 04:00:00,9.064,87.600,7.1,100.00,-0.2039,0.0000,12.799,11.929,0.2254,0.6,4.212
5359,2015-03-04 04:05:00,9.139,86.400,7.0,100.00,-0.2039,0.0000,12.775,11.904,0.2254,0.6,4.212
5360,2015-03-04 04:10:00,8.419,86.500,6.3,100.00,-0.2039,0.0000,12.751,11.880,0.2254,0.6,4.212
5361,2015-03-04 04:15:00,8.319,86.700,6.2,100.00,-0.2039,0.0000,12.751,11.856,0.2254,0.6,4.212
5362,2015-03-04 04:20:00,7.945,86.900,5.9,100.00,-0.2039,0.0000,12.727,11.832,0.2254,0.6,4.212
5363,2015-03-04 04:25:00,7.920,87.500,6.0,100.00,-0.2039,0.0000,12.703,11.807,0.2254,0.6,4.212
5364,2015-03-04 04:30:00,8.444,87.600,6.5,100.00,-0.2039,0.0000,12.678,11.807,0.2254,0.6,4.212
5365,2015-03-04 04:35:00,8.220,87.100,6.2,100.00,-0.2039,0.0000,12.654,11.783,0.2254,0.6,4.206
5366,2015-03-04 04:40:00,7.895,87.100,5.9,100.00,-0.2039,0.0000,12.654,11.759,0.2254,0.6,4.206
5367,2015-03-04 04:45:00,7.695,87.600,5.8,100.00,-0.2039,0.0000,12.630,11.734,0.2249,0.6,4.206
5368,2015-03-04 04:50:00,7.770,87.900,5.9,100.00,-0.2039,0.0000,12.606,11.710,0.2254,0.6,4.206
5369,2015-03-04 04:55:00,7.745,88.200,5.9,100.00,-0.2039,0.0000,12.606,11.686,0.2254,0.6,4.206
5370,2015-03-04 05:00:00,7.970,88.900,6.3,100.00,-0.2039,0.0000,12.582,11.686,0.2254,0.6,4.206
5371,2015-03-04 05:05:00,7.469,89.100,5.8,100.00,-0.2039,0.0000,12.558,11.662,0.2254,0.6,4.206
5372,2015-03-04 05:10:00,7.268,89.200,5.6,100.00,-0.2039,0.0000,12.534,11.637,0.2249,0.6,4.206
5373,2015-03-04 05:15:00,7.116,89.400,5.5,100.00,-0.2039,0.0000,12.509,11.613,0.2254,0.6,4.206
5374,2015-03-04 05:20:00,7.594,89.700,6.0,100.00,-0.2039,0.0000,12.509,11.589,0.2254,0.6,4.206
5375,2015-03-04 05:25:00,7.293,89.100,5.6,100.00,-0.2039,0.0000,12.485,11.565,0.2254,0.6,4.206
5376,2015-03-04 05:30:00,7.293,89.500,5.7,100.00,-0.2039,0.0000,12.461,11.540,0.2254,0.6,4.206
5377,2015-03-04 05:35:00,7.645,89.000,6.0,100.00,-0.2039,0.0000,12.437,11.516,0.2254,0.6,4.206
5378,2015-03-04 05:40:00,7.368,88.300,5.6,100.00,-0.2039,0.0000,12.413,11.492,0.2254,0.6,4.206
5379,2015-03-04 05:45:00,7.217,88.100,5.4,100.00,-0.2039,0.0000,12.413,11.467,0.2249,0.6,4.206
5380,2015-03-04 05:50:00,7.368,87.900,5.5,100.00,-0.2039,0.0000,12.389,11.443,0.2254,0.6,4.206
5381,2015-03-04 05:55:00,7.519,87.400,5.6,100.00,-0.2039,0.0000,12.364,11.419,0.2254,0.6,4.206
5382,2015-03-04 06:00:00,7.444,87.500,5.5,100.00,-0.2039,0.0000,12.364,11.419,0.2254,0.6,4.200
5383,2015-03-04 06:05:00,7.268,87.800,5.4,100.00,-0.2039,0.0000,12.316,11.394,0.2254,0.6,4.200
5384,2015-03-04 06:10:00,7.142,88.300,5.3,100.00,-0.2039,0.0000,12.316,11.370,0.2254,0.6,4.200
5385,2015-03-04 06:15:00,7.116,88.700,5.4,100.00,-0.2039,0.0000,12.292,11.346,0.2254,0.6,4.200
5386,2015-03-04 06:20:00,7.041,88.700,5.3,100.00,-0.2039,0.0000,12.268,11.321,0.2249,0.6,4.200
5387,2015-03-04 06:25:00,7.242,89.100,5.6,100.00,-0.2039,0.0000,12.268,11.297,0.2254,0.6,4.200
5388,2015-03-04 06:30:00,7.770,88.800,6.0,100.00,-0.2039,0.0000,12.219,11.273,0.2254,0.6,4.200
5389,2015-03-04 06:35:00,7.820,88.300,6.0,100.00,-0.2039,0.0000,12.219,11.248,0.2249,0.6,4.200
5390,2015-03-04 06:40:00,7.594,88.100,5.8,100.00,-0.2039,0.0000,12.195,11.248,0.2249,0.6,4.200
5391,2015-03-04 06:45:00,7.670,88.000,5.8,100.00,-0.2039,0.0000,12.171,11.224,0.2249,0.6,4.200
5392,2015-03-04 06:50:00,7.695,87.100,5.7,100.00,-0.2039,0.0000,12.171,11.200,0.2254,0.6,4.200
5393,2015-03-04 06:55:00,7.268,86.800,5.2,100.00,-0.2039,0.0000,12.147,11.200,0.2254,0.6,4.200
5394,2015-03-04 07:00:00,7.015,87.000,5.0,100.00,-0.2039,0.0000,12.122,11.175,0.2254,0.6,4.200
5395,2015-03-04 07:05:00,6.914,86.900,4.9,100.00,-0.2039,0.0000,12.122,11.151,0.2254,0.6,4.200
5396,2015-03-04 07:10:00,6.940,87.200,5.0,100.00,-0.2039,0.0000,12.098,11.127,0.2254,0.6,4.200
5397,2015-03-04 07:15:00,7.242,87.000,5.2,100.00,-0.2039,0.0000,12.074,11.102,0.2249,1.9,4.200
5398,2015-03-04 07:20:00,7.393,86.500,5.3,100.00,-0.2039,0.0000,12.074,11.102,0.2254,3.1,4.200
5399,2015-03-04 07:25:00,6.965,86.400,4.9,100.00,-0.2039,0.0000,12.050,11.078,0.2249,4.4,4.200
5400,2015-03-04 07:30:00,6.864,86.600,4.8,100.00,-0.2039,0.0000,12.025,11.053,0.2249,6.9,4.200
5401,2015-03-04 07:35:00,7.066,87.200,5.1,100.00,-0.2039,0.0000,12.025,11.053,0.2249,8.1,4.200
5402,2015-03-04 07:40:00,6.889,87.200,4.9,100.00,-0.2039,0.0000,12.001,11.029,0.2249,10.6,4.200
5403,2015-03-04 07:45:00,7.268,87.100,5.3,98.24,-0.2039,0.0000,11.977,11.005,0.2249,11.9,4.200
5404,2015-03-04 07:50:00,8.020,86.400,5.9,50.59,-0.2039,0.0000,11.977,11.005,0.2249,13.1,4.200
5405,2015-03-04 07:55:00,8.717,84.600,6.3,37.06,-0.2039,0.0000,11.953,10.980,0.2249,14.4,4.200
5406,2015-03-04 08:00:00,8.643,83.600,6.0,44.12,-0.2039,0.0000,11.929,10.956,0.2249,14.4,4.200
5407,2015-03-04 08:05:00,7.845,84.000,5.3,72.94,-0.2039,0.0000,11.929,10.956,0.2249,15.6,4.194
5408,2015-03-04 08:10:00,7.444,84.800,5.1,81.18,-0.2039,0.0000,11.904,10.956,0.2249,16.9,4.194
5409,2015-03-04 08:15:00,7.318,85.400,5.0,95.29,-0.2039,0.0000,11.904,10.932,0.2249,18.1,4.194
5410,2015-03-04 08:20:00,7.920,86.100,5.7,18.24,-0.2039,0.0000,11.880,10.932,0.2249,18.1,4.194
5411,2015-03-04 08:25:00,8.369,86.200,6.2,15.29,-0.2039,0.0000,11.880,10.932,0.2249,19.4,4.194
5412,2015-03-04 08:30:00,8.419,85.300,6.1,14.71,-0.2039,0.0000,11.880,10.932,0.2249,20.6,4.200
5413,2015-03-04 08:35:00,8.568,84.800,6.2,10.00,-0.2039,0.0000,11.856,10.932,0.2249,20.6,4.200
5414,2015-03-04 08:40:00,9.040,84.700,6.6,9.41,-0.2039,0.0000,11.856,10.932,0.2249,21.9,4.188
5415,2015-03-04 08:45:00,9.015,84.500,6.6,11.76,-0.2039,0.0000,11.832,10.932,0.2249,23.1,4.188
5416,2015-03-04 08:50:00,8.941,84.500,6.5,10.59,-0.2039,0.0000,11.832,10.932,0.2249,24.4,4.188
5417,2015-03-04 08:55:00,9.312,84.500,6.8,8.24,-0.2039,0.0000,11.832,10.932,0.2249,25.6,4.188
5418,2015-03-04 09:00:00,9.460,84.100,6.9,8.82,-0.2039,0.0000,11.832,10.932,0.2249,26.9,4.188
5419,2015-03-04 09:05:00,9.682,83.800,7.1,7.06,-0.2039,0.0000,11.832,10.932,0.2249,28.1,4.188
5420,2015-03-04 09:10:00,10.001,83.200,7.3,5.88,-0.2039,0.0000,11.832,10.932,0.2249,28.1,4.188
5421,2015-03-04 09:15:00,10.565,81.700,7.6,4.12,-0.2039,0.0000,11.832,10.956,0.2249,29.4,4.188
5422,2015-03-04 09:20:00,11.078,80.100,7.8,3.53,-0.2039,0.0000,11.832,10.956,0.2249,30.6,4.188
5423,2015-03-04 09:25:00,11.516,77.900,7.8,2.94,-0.2039,0.0000,11.832,10.956,0.2249,30.6,4.188
5424,2015-03-04 09:30:00,12.025,75.500,7.8,2.94,-0.2039,0.0000,11.832,10.980,0.2249,31.9,4.188
5425,2015-03-04 09:35:00,12.292,73.800,7.8,2.35,-0.2039,0.0000,11.832,11.005,0.2249,31.9,4.188
5426,2015-03-04 09:40:00,12.606,72.800,7.9,2.35,-0.2039,0.0000,11.832,11.005,0.2249,33.1,4.188
5427,2015-03-04 09:45:00,12.944,71.000,7.8,2.35,-0.2039,0.0000,11.832,11.029,0.2249,34.4,4.188
5428,2015-03-04 09:50:00,13.088,69.800,7.7,1.76,-0.2039,0.0000,11.832,11.053,0.2249,34.4,4.188
5429,2015-03-04 09:55:00,13.305,68.800,7.7,1.76,-0.2039,0.0000,11.832,11.053,0.2249,35.6,4.188
5430,2015-03-04 10:00:00,13.449,68.200,7.7,1.76,-0.2039,0.0000,11.856,11.078,0.2249,35.6,4.188
5431,2015-03-04 10:05:00,13.594,67.600,7.7,1.76,-0.2039,0.0000,11.856,11.102,0.2249,35.6,4.188
5432,2015-03-04 10:10:00,13.978,65.000,7.5,1.76,-0.2039,0.0000,11.880,11.127,0.2249,38.1,4.188
5433,2015-03-04 10:15:00,14.194,64.700,7.7,1.76,-0.2039,0.0000,11.880,11.151,0.2249,38.1,4.188
5434,2015-03-04 10:20:00,14.194,64.100,7.5,1.18,-0.2039,0.0000,11.904,11.200,0.2249,50.6,4.188
5435,2015-03-04 10:25:00,14.673,60.100,7.0,1.18,-0.2039,0.0000,11.904,11.200,0.2249,39.4,4.188
5436,2015-03-04 10:30:00,14.649,59.300,6.8,1.18,-0.2039,0.0000,11.929,11.248,0.2249,39.4,4.188
5437,2015-03-04 10:35:00,14.721,59.700,7.0,1.18,-0.2039,0.0000,11.929,11.273,0.2249,58.1,4.188
5438,2015-03-04 10:40:00,15.055,57.500,6.7,1.18,-0.2039,0.0000,11.977,11.297,0.2249,45.6,4.188
5439,2015-03-04 10:45:00,15.414,55.400,6.5,1.18,-0.2039,0.0000,11.977,11.321,0.2249,41.9,4.188
5440,2015-03-04 10:50:00,15.605,55.700,6.8,1.18,-0.2039,0.0000,11.977,11.346,0.2249,56.9,4.188
5441,2015-03-04 10:55:00,15.652,54.000,6.4,1.18,-0.2039,0.0000,12.001,11.394,0.2249,43.1,4.188
5442,2015-03-04 11:00:00,15.843,52.900,6.3,1.18,-0.2039,0.0000,12.025,11.394,0.2249,49.4,4.194
5443,2015-03-04 11:05:00,15.724,53.400,6.3,1.18,-0.2039,0.0000,12.050,11.443,0.2245,45.6,4.200
5444,2015-03-04 11:10:00,16.153,53.600,6.7,1.18,-0.2039,0.0000,12.074,11.467,0.2245,110.6,4.206
5445,2015-03-04 11:15:00,16.225,50.700,6.0,1.18,-0.2039,0.0000,12.074,11.492,0.2245,61.9,4.200
5446,2015-03-04 11:20:00,16.439,49.800,5.9,1.18,-0.2039,0.0000,12.098,11.516,0.2245,86.9,4.200
5447,2015-03-04 11:25:00,16.439,51.100,6.3,1.18,-0.2039,0.0000,12.122,11.565,0.2245,61.9,4.200
5448,2015-03-04 11:30:00,16.963,50.000,6.5,1.18,-0.2039,0.0000,12.147,11.589,0.2245,54.4,4.200
5449,2015-03-04 11:35:00,17.177,49.500,6.5,1.18,-0.2039,0.0000,12.171,11.637,0.2245,59.4,4.200
5450,2015-03-04 11:40:00,17.201,47.500,6.0,1.18,-0.2039,0.0000,12.195,11.662,0.2245,53.1,4.224
5451,2015-03-04 11:45:00,17.344,46.600,5.8,1.18,-0.2039,0.0000,12.219,11.710,0.2241,51.9,4.218
5452,2015-03-04 11:50:00,17.701,49.600,7.0,1.18,-0.2039,0.0000,12.243,11.734,0.2241,53.1,4.206
5453,2015-03-04 11:55:00,17.962,44.600,5.7,1.18,-0.2039,0.0000,12.268,11.783,0.2241,53.1,4.200
5454,2015-03-04 12:00:00,18.129,47.000,6.7,1.18,-0.2039,0.0000,12.268,11.832,0.2241,56.9,4.200
5455,2015-03-04 12:05:00,18.794,43.900,6.3,1.18,-0.2039,0.0000,12.316,11.856,0.2241,66.9,4.200
5456,2015-03-04 12:10:00,18.747,42.200,5.7,1.18,-0.2039,0.0000,12.340,11.904,0.2241,556.9,4.206
5457,2015-03-04 12:15:00,19.674,43.200,6.8,1.76,-0.2039,0.0000,12.364,11.929,0.2237,779.4,4.224
5458,2015-03-04 12:20:00,20.246,41.000,6.6,1.76,-0.2039,0.0000,12.389,11.977,0.2237,781.9,4.472
5459,2015-03-04 12:25:00,20.103,38.700,5.6,1.76,-0.2039,0.0000,12.413,12.025,0.2237,794.4,4.351
5460,2015-03-04 12:30:00,20.793,38.700,6.2,1.76,-0.2039,0.0000,12.461,12.098,0.2237,799.4,4.381
5461,2015-03-04 12:35:00,21.151,39.800,7.0,2.35,-0.2039,0.0000,12.485,12.171,0.2237,805.6,4.315
5462,2015-03-04 12:40:00,21.390,37.100,6.2,2.35,-0.2039,0.0000,12.534,12.292,0.2237,808.1,4.339
5463,2015-03-04 12:45:00,21.413,37.700,6.4,2.35,-0.2039,0.0000,12.582,12.437,0.2232,815.6,4.412
5464,2015-03-04 12:50:00,20.936,35.500,5.1,1.76,-0.2039,0.0000,12.654,12.606,0.2232,811.9,4.442
5465,2015-03-04 12:55:00,21.032,36.400,5.6,1.76,-0.2039,0.0000,12.751,12.775,0.2232,811.9,4.327
5466,2015-03-04 13:00:00,21.270,35.700,5.5,1.76,-0.2039,0.0000,12.799,12.992,0.2232,815.6,4.321
5467,2015-03-04 13:05:00,21.079,36.100,5.5,1.76,-0.2039,0.0000,12.920,13.185,0.2232,819.4,4.369
5468,2015-03-04 13:10:00,21.867,35.500,5.9,2.35,-0.2039,0.0000,13.016,13.425,0.2232,819.4,4.351
5469,2015-03-04 13:15:00,21.915,34.700,5.7,1.76,-0.2039,0.0000,13.137,13.666,0.2229,823.1,4.351
5470,2015-03-04 13:20:00,21.843,35.500,5.9,1.76,-0.2039,0.0000,13.257,13.930,0.2229,825.6,4.315
5471,2015-03-04 13:25:00,22.321,33.700,5.6,1.76,-0.2039,0.0000,13.401,14.194,0.2229,830.6,4.418
5472,2015-03-04 13:30:00,22.011,31.600,4.4,1.76,-0.2039,0.0000,13.522,14.481,0.2229,823.1,4.363
5473,2015-03-04 13:35:00,22.154,33.600,5.4,1.76,-0.2039,0.0000,13.666,14.792,0.2229,815.6,4.454
5474,2015-03-04 13:40:00,22.585,35.300,6.5,2.35,-0.2039,0.0000,13.834,15.103,0.2229,810.6,4.321
5475,2015-03-04 13:45:00,21.843,33.200,5.0,1.76,-0.2039,0.0000,13.978,15.414,0.2224,811.9,4.357
5476,2015-03-04 13:50:00,22.345,35.000,6.2,1.76,-0.2039,0.0000,14.146,15.724,0.2224,813.1,4.375
5477,2015-03-04 13:55:00,22.992,32.500,5.7,1.76,-0.2039,0.0000,14.337,16.058,0.2224,805.6,4.418
5478,2015-03-04 14:00:00,22.705,32.200,5.3,1.76,-0.2039,0.0000,14.529,16.415,0.2224,800.6,4.333
5479,2015-03-04 14:05:00,23.280,34.500,6.8,1.76,-0.2039,0.0000,14.721,16.749,0.2224,799.4,4.303
5480,2015-03-04 14:10:00,23.040,30.500,4.8,1.76,-0.2039,0.0000,14.912,17.106,0.2224,798.1,4.418
5481,2015-03-04 14:15:00,23.545,30.300,5.1,1.76,-0.2039,0.0000,15.127,17.439,0.2224,791.9,4.351
5482,2015-03-04 14:20:00,23.497,29.800,4.8,1.76,-0.2039,0.0000,15.342,17.796,0.2219,789.4,4.418
5483,2015-03-04 14:25:00,23.400,29.700,4.7,1.76,-0.2039,0.0000,15.557,18.152,0.2219,784.4,4.309
5484,2015-03-04 14:30:00,22.920,28.200,3.6,1.76,-0.2039,0.0000,15.772,18.485,0.2219,780.6,4.412
5485,2015-03-04 14:35:00,23.617,30.600,5.3,2.35,-0.2039,0.0000,16.010,18.794,0.2219,773.1,4.418
5486,2015-03-04 14:40:00,23.617,28.900,4.5,1.76,-0.2039,0.0000,16.249,19.080,0.2219,764.4,4.381
5487,2015-03-04 14:45:00,23.400,29.800,4.8,1.76,-0.2039,0.0000,16.487,19.341,0.2219,760.6,4.321
5488,2015-03-04 14:50:00,23.136,30.700,5.0,1.76,-0.2039,0.0000,16.701,19.579,0.2219,745.6,4.345
5489,2015-03-04 14:55:00,23.328,28.800,4.2,1.76,-0.2039,0.0000,16.915,19.793,0.2219,736.9,4.393
5490,2015-03-04 15:00:00,22.944,28.100,3.5,1.76,-0.2039,0.0000,17.130,19.960,0.2219,729.4,4.418
5491,2015-03-04 15:05:00,22.848,27.700,3.2,1.76,-0.2039,0.0000,17.344,20.126,0.2219,718.1,4.321
5492,2015-03-04 15:10:00,23.016,30.100,4.6,1.76,-0.2039,0.0000,17.534,20.269,0.2219,710.6,4.297
5493,2015-03-04 15:15:00,23.785,29.100,4.8,1.76,-0.2039,0.0000,17.724,20.388,0.2219,700.6,4.400
5494,2015-03-04 15:20:00,23.256,29.000,4.2,1.76,-0.2039,0.0000,17.867,20.460,0.2219,690.6,4.412
5495,2015-03-04 15:25:00,22.992,31.000,5.0,1.76,-0.2039,0.0000,18.033,20.531,0.2219,604.4,4.321
5496,2015-03-04 15:30:00,22.992,29.800,4.4,1.76,-0.2039,0.0000,18.176,20.579,0.2219,643.1,4.297
5497,2015-03-04 15:35:00,22.992,31.200,5.1,1.76,-0.2039,0.0000,18.295,20.603,0.2219,536.9,4.369
5498,2015-03-04 15:40:00,22.585,30.300,4.3,1.76,-0.2039,0.0000,18.414,20.650,0.2219,418.1,4.369
5499,2015-03-04 15:45:00,22.178,31.800,4.6,1.76,-0.2039,0.0000,18.533,20.698,0.2224,570.6,4.381
5500,2015-03-04 15:50:00,22.298,31.100,4.4,1.76,-0.2039,0.0000,18.604,20.722,0.2224,590.6,4.321
5501,2015-03-04 15:55:00,22.441,31.900,4.9,1.76,-0.2039,0.0000,18.675,20.722,0.2224,604.4,4.333
5502,2015-03-04 16:00:00,22.561,30.700,4.5,1.18,-0.2039,0.0000,18.723,20.746,0.2224,504.4,4.369
5503,2015-03-04 16:05:00,22.202,31.700,4.6,1.76,-0.2039,0.0000,18.771,20.770,0.2224,500.6,4.369
5504,2015-03-04 16:10:00,21.628,32.300,4.4,1.18,-0.2039,0.0000,18.818,20.817,0.2224,426.9,4.363
5505,2015-03-04 16:15:00,22.226,32.400,4.9,1.18,-0.2039,0.0000,18.866,20.817,0.2224,488.1,4.309
5506,2015-03-04 16:20:00,22.106,32.300,4.8,1.18,-0.2039,0.0000,18.889,20.841,0.2224,421.9,4.375
5507,2015-03-04 16:25:00,22.298,32.700,5.1,1.76,-0.2039,0.0000,18.913,20.841,0.2224,424.4,4.351
5508,2015-03-04 16:30:00,22.345,32.900,5.3,1.76,-0.2039,0.0000,18.937,20.841,0.2229,425.6,4.357
5509,2015-03-04 16:35:00,21.963,32.600,4.8,1.76,-0.2039,0.0000,18.961,20.817,0.2229,370.6,4.351
5510,2015-03-04 16:40:00,21.915,34.900,5.7,1.18,-0.2039,0.0000,18.961,20.793,0.2229,391.9,4.345
5511,2015-03-04 16:45:00,21.413,33.400,4.7,1.18,-0.2039,0.0000,18.985,20.770,0.2229,335.6,4.339
5512,2015-03-04 16:50:00,21.437,32.800,4.4,1.18,-0.2039,0.0000,18.985,20.722,0.2229,409.4,4.339
5513,2015-03-04 16:55:00,21.390,33.900,4.9,1.18,-0.2039,0.0000,18.961,20.627,0.2229,343.1,4.339
5514,2015-03-04 17:00:00,21.127,32.500,4.0,1.18,-0.2039,0.0000,18.961,20.531,0.2229,361.9,4.339
5515,2015-03-04 17:05:00,21.175,33.200,4.4,1.18,-0.2039,0.0000,18.937,20.388,0.2229,313.1,4.333
5516,2015-03-04 17:10:00,20.555,32.000,3.3,1.18,-0.2039,0.0000,18.889,20.222,0.2229,268.1,4.321
5517,2015-03-04 17:15:00,20.484,32.200,3.3,1.18,-0.2039,0.0000,18.866,20.055,0.2229,285.6,4.321
5518,2015-03-04 17:20:00,20.103,32.500,3.1,1.18,-0.2039,0.0000,18.771,19.865,0.2229,279.4,4.315
5519,2015-03-04 17:25:00,20.103,32.400,3.1,1.18,-0.2039,0.0000,18.699,19.674,0.2229,219.4,4.303
5520,2015-03-04 17:30:00,20.103,32.100,3.0,1.18,-0.2039,0.0000,18.628,19.484,0.2229,218.1,4.297
5521,2015-03-04 17:35:00,20.126,33.700,3.7,1.18,-0.2039,0.0000,18.533,19.294,0.2224,216.9,4.297
5522,2015-03-04 17:40:00,20.007,31.900,2.8,1.18,-0.2039,0.0000,18.438,19.103,0.2224,226.9,4.291
5523,2015-03-04 17:45:00,19.865,31.400,2.4,1.18,-0.2039,0.0000,18.343,18.913,0.2224,220.6,4.291
5524,2015-03-04 17:50:00,19.793,31.700,2.5,1.18,-0.2039,0.0000,18.247,18.747,0.2224,213.1,4.291
5525,2015-03-04 17:55:00,19.579,32.400,2.6,1.18,-0.2039,0.0000,18.129,18.580,0.2224,179.4,4.291
5526,2015-03-04 18:00:00,19.175,33.100,2.6,0.59,-0.2039,0.0000,18.033,18.414,0.2224,174.4,4.285
5527,2015-03-04 18:05:00,18.866,32.600,2.1,0.59,-0.2039,0.0000,17.938,18.271,0.2224,120.6,4.285
5528,2015-03-04 18:10:00,18.699,32.900,2.1,0.59,-0.2039,0.0000,17.843,18.129,0.2224,60.6,4.285
5529,2015-03-04 18:15:00,18.509,33.100,2.0,0.59,-0.2039,0.0000,17.748,17.986,0.2219,53.1,4.279
5530,2015-03-04 18:20:00,18.152,34.500,2.3,0.59,-0.2039,0.0000,17.653,17.843,0.2219,44.4,4.273
5531,2015-03-04 18:25:00,18.081,34.800,2.3,0.59,-0.2039,0.0000,17.558,17.724,0.2219,34.4,4.273
5532,2015-03-04 18:30:00,17.677,35.900,2.4,0.59,-0.2039,0.0000,17.486,17.582,0.2219,31.9,4.267
5533,2015-03-04 18:35:00,17.486,36.200,2.3,0.59,-0.2039,0.0000,17.391,17.463,0.2219,25.6,4.267
5534,2015-03-04 18:40:00,17.153,37.500,2.5,0.00,-0.2039,0.0000,17.296,17.344,0.2219,18.1,4.267
5535,2015-03-04 18:45:00,16.868,38.100,2.5,0.00,-0.2039,0.0000,17.225,17.225,0.2216,13.1,4.267
5536,2015-03-04 18:50:00,16.654,39.000,2.7,0.00,-0.2039,0.0000,17.130,17.106,0.2219,5.6,4.267
5537,2015-03-04 18:55:00,16.558,38.800,2.5,0.00,-0.2039,0.0000,17.058,17.011,0.2216,1.9,4.267
5538,2015-03-04 19:00:00,16.368,39.400,2.5,0.00,-0.2039,0.0000,16.987,16.892,0.2216,1.9,4.267
5539,2015-03-04 19:05:00,16.320,39.900,2.7,0.00,-0.2039,0.0000,16.892,16.796,0.2216,0.6,4.267
5540,2015-03-04 19:10:00,16.201,39.600,2.5,0.00,-0.2039,0.0000,16.820,16.677,0.2216,0.6,4.261
5541,2015-03-04 19:15:00,16.177,39.600,2.4,0.00,-0.2039,0.0000,16.749,16.582,0.2216,0.6,4.261
5542,2015-03-04 19:20:00,16.082,39.200,2.2,0.00,-0.2039,0.0000,16.677,16.487,0.2216,0.6,4.261
5543,2015-03-04 19:25:00,15.963,39.500,2.2,0.00,-0.2039,0.0000,16.606,16.392,0.2211,0.6,4.261
5544,2015-03-04 19:30:00,16.010,39.300,2.2,0.00,-0.2039,0.0000,16.534,16.296,0.2211,0.6,4.261
5545,2015-03-04 19:35:00,15.533,40.600,2.2,0.00,-0.2039,0.0000,16.463,16.201,0.2211,0.6,4.255
5546,2015-03-04 19:40:00,15.390,41.000,2.2,0.00,-0.2039,0.0000,16.392,16.129,0.2211,0.6,4.255
5547,2015-03-04 19:45:00,15.485,41.200,2.4,0.00,-0.2039,0.0000,16.320,16.034,0.2211,0.6,4.255
5548,2015-03-04 19:50:00,15.414,41.500,2.4,0.00,-0.2039,0.0000,16.249,15.963,0.2208,0.6,4.255
5549,2015-03-04 19:55:00,15.103,42.400,2.4,0.00,-0.2039,0.0000,16.201,15.867,0.2208,0.6,4.255
5550,2015-03-04 20:00:00,14.816,42.900,2.3,0.00,-0.2039,0.0000,16.129,15.796,0.2208,0.6,4.255
5551,2015-03-04 20:05:00,15.031,42.600,2.4,0.00,-0.2039,0.0000,16.058,15.724,0.2208,0.6,4.255
5552,2015-03-04 20:10:00,14.960,42.600,2.4,0.00,-0.2039,0.0000,16.010,15.629,0.2208,0.6,4.255
5553,2015-03-04 20:15:00,15.079,42.700,2.5,0.00,-0.2039,0.0000,15.939,15.557,0.2208,0.6,4.255
5554,2015-03-04 20:20:00,15.079,42.700,2.5,0.00,-0.2039,0.0000,15.867,15.485,0.2208,0.6,4.255
