"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
16143,2014-04-10 16:00:00,84.4,1.18,23.545,33.500,6.6,16.439,16.868,0.3447,-0.1988,0.0000,4.255
16144,2014-04-10 16:05:00,80.6,1.18,23.376,34.800,7.0,16.463,16.868,0.3447,-0.1988,0.0000,4.255
16145,2014-04-10 16:10:00,81.9,1.18,23.016,36.000,7.2,16.487,16.892,0.3447,-0.1988,0.0000,4.255
16146,2014-04-10 16:15:00,83.1,1.18,22.920,37.100,7.5,16.511,16.892,0.3447,-0.1988,0.0000,4.255
16147,2014-04-10 16:20:00,83.1,1.18,22.824,38.400,7.9,16.511,16.915,0.3447,-0.1988,0.0000,4.255
16148,2014-04-10 16:25:00,79.4,1.18,22.537,40.000,8.3,16.534,16.915,0.3447,-0.1988,0.0000,4.255
16149,2014-04-10 16:30:00,74.4,1.18,22.417,41.400,8.7,16.534,16.915,0.3441,-0.1988,0.0000,4.255
16150,2014-04-10 16:35:00,66.9,1.18,22.489,41.600,8.8,16.558,16.939,0.3441,-0.1988,0.0000,4.249
16151,2014-04-10 16:40:00,66.9,1.18,22.489,41.800,8.9,16.558,16.939,0.3447,-0.1988,0.0000,4.249
16152,2014-04-10 16:45:00,69.4,1.18,22.369,41.500,8.7,16.582,16.963,0.3441,-0.1988,0.0000,4.249
16153,2014-04-10 16:50:00,68.1,1.18,22.274,42.500,8.9,16.582,16.963,0.3447,-0.1988,0.0000,4.249
16154,2014-04-10 16:55:00,65.6,1.18,22.082,43.100,9.0,16.606,16.963,0.3441,-0.1988,0.0000,4.249
16155,2014-04-10 17:00:00,63.1,1.18,21.939,43.800,9.1,16.606,16.963,0.3441,-0.2039,0.0000,4.249
16156,2014-04-10 17:05:00,61.9,1.18,21.891,44.200,9.2,16.606,16.963,0.3441,-0.1988,0.0000,4.249
16157,2014-04-10 17:10:00,60.6,1.18,21.915,44.900,9.4,16.630,16.987,0.3441,-0.1988,0.0000,4.249
16158,2014-04-10 17:15:00,58.1,1.18,21.795,44.700,9.3,16.630,16.987,0.3441,-0.1988,0.0000,4.249
16159,2014-04-10 17:20:00,55.6,1.18,21.700,45.300,9.4,16.654,16.987,0.3441,-0.2039,0.0000,4.249
16160,2014-04-10 17:25:00,53.1,1.18,21.700,45.200,9.3,16.654,17.011,0.3441,-0.1988,0.0000,4.249
16161,2014-04-10 17:30:00,55.6,1.18,21.485,45.500,9.2,16.654,17.011,0.3441,-0.1988,0.0000,4.249
16162,2014-04-10 17:35:00,60.6,1.18,21.485,46.000,9.4,16.677,17.011,0.3441,-0.1988,0.0000,4.249
16163,2014-04-10 17:40:00,70.6,1.18,21.342,46.700,9.5,16.677,17.011,0.3441,-0.1988,0.0000,4.249
16164,2014-04-10 17:45:00,58.1,1.18,21.103,47.600,9.6,16.701,17.011,0.3441,-0.1988,0.0000,4.249
16165,2014-04-10 17:50:00,44.4,1.18,20.793,48.700,9.6,16.701,17.011,0.3441,-0.1988,0.0000,4.249
16166,2014-04-10 17:55:00,38.1,1.18,20.412,49.900,9.6,16.701,17.011,0.3441,-0.1988,0.0000,4.249
16167,2014-04-10 18:00:00,34.4,1.18,20.222,51.000,9.8,16.701,17.034,0.3441,-0.1988,0.0000,4.249
16168,2014-04-10 18:05:00,33.1,1.18,20.031,51.500,9.7,16.725,17.011,0.3437,-0.2039,0.0000,4.243
16169,2014-04-10 18:10:00,31.9,1.18,19.817,52.200,9.8,16.725,17.034,0.3437,-0.1988,0.0000,4.237
16170,2014-04-10 18:15:00,29.4,1.18,19.770,53.600,10.1,16.725,17.011,0.3441,-0.2039,0.0000,4.237
16171,2014-04-10 18:20:00,28.1,1.18,19.746,53.800,10.1,16.725,17.011,0.3437,-0.1988,0.0000,4.237
16172,2014-04-10 18:25:00,25.6,1.18,19.722,54.400,10.3,16.725,17.011,0.3441,-0.2039,0.0000,4.237
16173,2014-04-10 18:30:00,23.1,1.18,19.651,55.300,10.5,16.749,17.011,0.3437,-0.2039,0.0000,4.237
16174,2014-04-10 18:35:00,23.1,1.18,19.532,54.900,10.2,16.749,17.011,0.3437,-0.1988,0.0000,4.237
16175,2014-04-10 18:40:00,20.6,1.18,19.460,55.600,10.4,16.749,17.011,0.3437,-0.2039,0.0000,4.237
16176,2014-04-10 18:45:00,13.1,1.18,19.341,55.900,10.3,16.749,16.987,0.3437,-0.2039,0.0000,4.237
16177,2014-04-10 18:50:00,10.6,1.18,19.222,56.100,10.3,16.749,16.987,0.3437,-0.2039,0.0000,4.237
16178,2014-04-10 18:55:00,8.1,1.18,19.127,57.700,10.6,16.749,16.987,0.3437,-0.1988,0.0000,4.237
16179,2014-04-10 19:00:00,5.6,1.18,18.961,58.800,10.7,16.749,16.963,0.3437,-0.2039,0.0000,4.237
16180,2014-04-10 19:05:00,4.4,1.18,18.699,59.200,10.6,16.749,16.963,0.3437,-0.2039,0.0000,4.237
16181,2014-04-10 19:10:00,3.1,1.18,18.533,59.400,10.5,16.749,16.963,0.3437,-0.2039,0.0000,4.237
16182,2014-04-10 19:15:00,0.6,1.18,18.580,59.300,10.5,16.749,16.963,0.3437,-0.2039,0.0000,4.237
16183,2014-04-10 19:20:00,0.6,1.18,18.366,59.700,10.4,16.749,16.963,0.3437,-0.2039,0.0000,4.237
16184,2014-04-10 19:25:00,0.6,1.18,18.129,60.400,10.4,16.749,16.939,0.3437,-0.1988,0.0000,4.237
16185,2014-04-10 19:30:00,0.6,0.59,17.843,61.900,10.5,16.749,16.939,0.3437,-0.2039,0.0000,4.237
16186,2014-04-10 19:35:00,0.6,0.59,17.605,63.100,10.5,16.749,16.915,0.3437,-0.2039,0.0000,4.237
16187,2014-04-10 19:40:00,0.6,0.59,17.439,63.500,10.5,16.725,16.915,0.3437,-0.2039,0.0000,4.237
16188,2014-04-10 19:45:00,0.6,1.18,17.368,63.600,10.4,16.725,16.892,0.3437,-0.2039,0.0000,4.237
16189,2014-04-10 19:50:00,0.6,0.59,17.225,64.300,10.4,16.725,16.892,0.3437,-0.2039,0.0000,4.231
16190,2014-04-10 19:55:00,0.6,0.59,17.058,65.300,10.5,16.725,16.868,0.3437,-0.2039,0.0000,4.231
16191,2014-04-10 20:00:00,0.6,1.18,16.868,66.300,10.6,16.725,16.868,0.3437,-0.2039,0.0000,4.231
16192,2014-04-10 20:05:00,0.6,1.18,17.082,65.400,10.6,16.725,16.844,0.3437,-0.2039,0.0000,4.231
16193,2014-04-10 20:10:00,0.6,0.59,16.939,65.600,10.5,16.701,16.844,0.3437,-0.2039,0.0000,4.231
16194,2014-04-10 20:15:00,0.6,0.59,16.796,65.700,10.4,16.701,16.820,0.3432,-0.2039,0.0000,4.231
16195,2014-04-10 20:20:00,0.6,1.18,16.654,66.800,10.5,16.701,16.820,0.3437,-0.2039,0.0000,4.231
16196,2014-04-10 20:25:00,0.6,1.18,16.606,66.700,10.4,16.701,16.796,0.3437,-0.2039,0.0000,4.231
16197,2014-04-10 20:30:00,0.6,1.18,16.582,66.300,10.3,16.677,16.773,0.3432,-0.2039,0.0000,4.231
16198,2014-04-10 20:35:00,0.6,1.18,16.392,66.700,10.2,16.677,16.773,0.3437,-0.2039,0.0000,4.231
16199,2014-04-10 20:40:00,0.6,0.59,16.249,67.900,10.3,16.677,16.749,0.3432,-0.2039,0.0000,4.231
16200,2014-04-10 20:45:00,0.6,1.18,16.177,67.900,10.3,16.654,16.725,0.3432,-0.2039,0.0000,4.231
16201,2014-04-10 20:50:00,0.6,1.18,16.034,69.000,10.4,16.654,16.725,0.3432,-0.2039,0.0000,4.224
16202,2014-04-10 20:55:00,0.6,0.59,15.891,70.300,10.5,16.654,16.701,0.3432,-0.2039,0.0000,4.231
16203,2014-04-10 21:00:00,0.6,1.18,15.748,71.000,10.5,16.630,16.701,0.3432,-0.2039,0.0000,4.231
16204,2014-04-10 21:05:00,0.6,1.18,15.581,71.700,10.5,16.630,16.677,0.3432,-0.2039,0.0000,4.224
16205,2014-04-10 21:10:00,0.6,1.18,15.318,72.800,10.5,16.606,16.654,0.3437,-0.2039,0.0000,4.231
16206,2014-04-10 21:15:00,0.6,1.18,15.294,72.900,10.5,16.606,16.654,0.3432,-0.2039,0.0000,4.224
16207,2014-04-10 21:20:00,0.6,1.18,15.366,73.200,10.6,16.606,16.630,0.3437,-0.2039,0.0000,4.224
16208,2014-04-10 21:25:00,0.6,1.18,15.438,74.000,10.8,16.582,16.606,0.3437,-0.2039,0.0000,4.224
16209,2014-04-10 21:30:00,0.6,1.18,15.461,74.000,10.9,16.582,16.606,0.3432,-0.2039,0.0000,4.224
16210,2014-04-10 21:35:00,0.6,1.18,15.390,74.000,10.8,16.558,16.582,0.3437,-0.2039,0.0000,4.224
16211,2014-04-10 21:40:00,0.6,1.18,15.318,74.200,10.8,16.558,16.558,0.3432,-0.2039,0.0000,4.224
16212,2014-04-10 21:45:00,0.6,1.18,15.247,74.400,10.7,16.558,16.534,0.3432,-0.2039,0.0000,4.224
16213,2014-04-10 21:50:00,0.6,1.18,15.055,74.100,10.5,16.534,16.534,0.3437,-0.2039,0.0000,4.224
16214,2014-04-10 21:55:00,0.6,1.18,14.912,74.000,10.3,16.534,16.511,0.3432,-0.2039,0.0000,4.224
16215,2014-04-10 22:00:00,0.6,1.18,14.864,74.500,10.4,16.511,16.511,0.3432,-0.2039,0.0000,4.224
16216,2014-04-10 22:05:00,0.6,1.18,14.840,74.900,10.4,16.511,16.487,0.3432,-0.2039,0.0000,4.224
16217,2014-04-10 22:10:00,0.6,1.18,14.768,75.300,10.5,16.511,16.463,0.3437,-0.2039,0.0000,4.224
16218,2014-04-10 22:15:00,0.6,1.18,14.745,76.000,10.6,16.487,16.463,0.3432,-0.2039,0.0000,4.224
16219,2014-04-10 22:20:00,0.6,1.18,14.649,76.500,10.6,16.463,16.439,0.3432,-0.2039,0.0000,4.224
16220,2014-04-10 22:25:00,0.6,1.18,14.649,77.000,10.7,16.463,16.439,0.3437,-0.2039,0.0000,4.224
16221,2014-04-10 22:30:00,0.6,1.18,14.649,77.200,10.7,16.463,16.415,0.3437,-0.2039,0.0000,4.224
16222,2014-04-10 22:35:00,0.6,1.18,14.505,74.500,10.0,16.439,16.392,0.3432,-0.2039,0.0000,4.224
16223,2014-04-10 22:40:00,0.6,1.18,14.505,73.100,9.8,16.439,16.392,0.3437,-0.2039,0.0000,4.224
16224,2014-04-10 22:45:00,0.6,1.18,14.505,74.400,10.0,16.415,16.368,0.3437,-0.2039,0.0000,4.224
16225,2014-04-10 22:50:00,0.6,1.18,14.577,75.900,10.4,16.415,16.368,0.3437,-0.2039,0.0000,4.224
16226,2014-04-10 22:55:00,0.6,1.18,14.577,77.200,10.6,16.392,16.344,0.3437,-0.2039,0.0000,4.224
16227,2014-04-10 23:00:00,0.6,1.18,14.673,77.200,10.7,16.392,16.344,0.3432,-0.2039,0.0000,4.224
16228,2014-04-10 23:05:00,0.6,1.18,14.673,77.300,10.8,16.392,16.320,0.3437,-0.2039,0.0000,4.224
16229,2014-04-10 23:10:00,0.6,1.18,14.697,77.300,10.8,16.368,16.296,0.3432,-0.2039,0.0000,4.224
16230,2014-04-10 23:15:00,0.6,1.18,14.673,76.800,10.7,16.368,16.296,0.3432,-0.2039,0.0000,4.224
16231,2014-04-10 23:20:00,0.6,1.18,14.529,75.100,10.2,16.344,16.272,0.3437,-0.2039,0.0000,4.224
16232,2014-04-10 23:25:00,0.6,1.18,14.577,72.300,9.7,16.344,16.272,0.3432,-0.2039,0.0000,4.224
16233,2014-04-10 23:30:00,0.6,1.18,14.792,66.600,8.7,16.344,16.249,0.3437,-0.2039,0.0000,4.224
16234,2014-04-10 23:35:00,0.6,1.18,15.438,62.900,8.4,16.320,16.249,0.3432,-0.2039,0.0000,4.224
16235,2014-04-10 23:40:00,0.6,1.18,15.748,61.800,8.5,16.320,16.225,0.3432,-0.2039,0.0000,4.249
16236,2014-04-10 23:45:00,0.6,1.18,15.772,61.700,8.5,16.296,16.225,0.3437,-0.2039,0.0000,4.224
16237,2014-04-10 23:50:00,0.6,1.18,16.082,60.200,8.4,16.296,16.201,0.3437,-0.2039,0.0000,4.224
16238,2014-04-10 23:55:00,0.6,1.18,16.225,58.900,8.2,16.272,16.201,0.3432,-0.2039,0.0000,4.224
16239,2014-04-11 00:00:00,0.6,1.18,16.249,58.100,8.0,16.272,16.177,0.3437,-0.2039,0.0000,4.224
16240,2014-04-11 00:05:00,0.6,1.18,15.986,60.200,8.3,16.272,16.153,0.3432,-0.2039,0.0000,4.224
16241,2014-04-11 00:10:00,0.6,1.18,15.652,60.500,8.0,16.249,16.129,0.3437,-0.2039,0.0000,4.224
16242,2014-04-11 00:15:00,0.6,1.18,15.438,60.300,7.8,16.249,16.129,0.3437,-0.2039,0.0000,4.224
16243,2014-04-11 00:20:00,0.6,0.59,15.438,57.600,7.1,16.225,16.106,0.3437,-0.2039,0.0000,4.224
16244,2014-04-11 00:25:00,0.6,0.59,15.509,52.500,5.8,16.225,16.106,0.3432,-0.2039,0.0000,4.224
16245,2014-04-11 00:30:00,0.6,0.59,15.796,49.300,5.2,16.201,16.082,0.3432,-0.2039,0.0000,4.224
16246,2014-04-11 00:35:00,0.6,0.59,16.844,45.200,4.9,16.201,16.058,0.3437,-0.2039,0.0000,4.224
16247,2014-04-11 00:40:00,0.6,0.59,17.153,46.200,5.5,16.177,16.058,0.3437,-0.2039,0.0000,4.224
16248,2014-04-11 00:45:00,0.6,0.59,16.773,49.200,6.1,16.177,16.034,0.3432,-0.2039,0.0000,4.224
16249,2014-04-11 00:50:00,0.6,0.59,16.225,52.600,6.5,16.153,16.034,0.3437,-0.2039,0.0000,4.224
16250,2014-04-11 00:55:00,0.6,0.59,15.963,53.100,6.4,16.153,16.010,0.3437,-0.2039,0.0000,4.224
16251,2014-04-11 01:00:00,0.6,0.59,15.819,51.200,5.8,16.153,16.010,0.3432,-0.2039,0.0000,4.224
16252,2014-04-11 01:05:00,0.6,0.59,15.939,49.600,5.4,16.129,15.986,0.3437,-0.2039,0.0000,4.224
16253,2014-04-11 01:10:00,0.6,0.59,15.939,48.600,5.1,16.129,15.986,0.3432,-0.2039,0.0000,4.224
16254,2014-04-11 01:15:00,0.6,0.59,15.867,48.800,5.1,16.106,15.963,0.3432,-0.2039,0.0000,4.224
16255,2014-04-11 01:20:00,0.6,0.59,15.963,49.000,5.3,16.106,15.963,0.3437,-0.2039,0.0000,4.224
16256,2014-04-11 01:25:00,0.6,0.59,16.010,50.100,5.6,16.082,15.939,0.3432,-0.2039,0.0000,4.224
16257,2014-04-11 01:30:00,0.6,0.59,15.986,50.700,5.8,16.082,15.939,0.3437,-0.2039,0.0000,4.224
16258,2014-04-11 01:35:00,0.6,0.59,15.891,51.800,6.0,16.082,15.939,0.3432,-0.2039,0.0000,4.224
16259,2014-04-11 01:40:00,0.6,0.59,16.034,50.900,5.9,16.058,15.915,0.3432,-0.2039,0.0000,4.224
16260,2014-04-11 01:45:00,0.6,0.59,15.891,51.000,5.8,16.058,15.915,0.3432,-0.2039,0.0000,4.224
16261,2014-04-11 01:50:00,0.6,0.59,15.843,62.100,8.6,16.034,15.891,0.3437,-0.2039,0.0000,4.224
16262,2014-04-11 01:55:00,0.6,1.18,15.175,72.400,10.3,16.034,15.891,0.3432,-0.2039,0.0000,4.224
16263,2014-04-11 02:00:00,0.6,1.76,14.242,79.300,10.7,16.034,15.891,0.3432,-0.2039,0.0000,4.224
16264,2014-04-11 02:05:00,0.6,3.53,13.738,82.900,10.9,16.034,15.891,0.3432,-0.2039,0.0000,4.224
16265,2014-04-11 02:10:00,0.6,2.94,13.738,83.900,11.1,16.010,15.867,0.3432,-0.2039,0.0000,4.224
16266,2014-04-11 02:15:00,0.6,3.53,13.786,83.700,11.1,16.010,15.867,0.3432,-0.2039,0.0000,4.224
16267,2014-04-11 02:20:00,0.6,5.29,13.666,85.700,11.3,15.986,15.867,0.3432,-0.2039,0.0000,4.224
16268,2014-04-11 02:25:00,0.6,7.06,13.570,86.800,11.4,15.986,15.843,0.3432,-0.2039,0.0000,4.224
16269,2014-04-11 02:30:00,0.6,7.65,13.546,86.500,11.4,15.986,15.843,0.3432,-0.2039,0.0000,4.224
16270,2014-04-11 02:35:00,0.6,5.29,13.666,86.000,11.4,15.986,15.843,0.3432,-0.2039,0.0000,4.224
16271,2014-04-11 02:40:00,0.6,5.29,13.738,85.200,11.3,15.963,15.843,0.3432,-0.2039,0.0000,4.224
16272,2014-04-11 02:45:00,0.6,4.71,13.834,84.600,11.3,15.963,15.819,0.3432,-0.2039,0.0000,4.224
16273,2014-04-11 02:50:00,0.6,2.94,14.074,81.500,11.0,15.963,15.819,0.3432,-0.2039,0.0000,4.224
16274,2014-04-11 02:55:00,0.6,2.94,14.337,80.100,11.0,15.939,15.819,0.3432,-0.2039,0.0000,4.224
16275,2014-04-11 03:00:00,0.6,2.94,14.314,80.100,10.9,15.939,15.819,0.3427,-0.2039,0.0000,4.224
16276,2014-04-11 03:05:00,0.6,2.35,14.433,79.100,10.9,15.939,15.819,0.3432,-0.2039,0.0000,4.224
16277,2014-04-11 03:10:00,0.6,2.35,14.625,76.900,10.6,15.939,15.796,0.3432,-0.2039,0.0000,4.224
16278,2014-04-11 03:15:00,0.6,1.76,14.936,73.100,10.2,15.915,15.772,0.3432,-0.2039,0.0000,4.224
16279,2014-04-11 03:20:00,0.6,1.76,15.199,71.000,10.0,15.915,15.772,0.3432,-0.2039,0.0000,4.224
16280,2014-04-11 03:25:00,0.6,1.76,15.031,69.900,9.6,15.915,15.772,0.3432,-0.2039,0.0000,4.224
16281,2014-04-11 03:30:00,0.6,1.76,15.270,68.100,9.4,15.891,15.748,0.3432,-0.2039,0.0000,4.224
16282,2014-04-11 03:35:00,0.6,1.18,15.294,66.000,9.0,15.891,15.748,0.3432,-0.2039,0.0000,4.224
16283,2014-04-11 03:40:00,0.6,1.18,15.151,66.000,8.9,15.891,15.748,0.3427,-0.2039,0.0000,4.224
16284,2014-04-11 03:45:00,0.6,1.18,14.960,65.600,8.6,15.891,15.724,0.3427,-0.2039,0.0000,4.224
16285,2014-04-11 03:50:00,0.6,1.18,14.888,65.700,8.5,15.867,15.724,0.3432,-0.2039,0.0000,4.224
16286,2014-04-11 03:55:00,0.6,1.18,14.697,67.300,8.7,15.867,15.724,0.3432,-0.2039,0.0000,4.224
16287,2014-04-11 04:00:00,0.6,1.76,14.649,72.500,9.8,15.867,15.724,0.3427,-0.2039,0.0000,4.224
16288,2014-04-11 04:05:00,0.6,1.76,14.337,70.700,9.1,15.843,15.700,0.3427,-0.2039,0.0000,4.224
16289,2014-04-11 04:10:00,0.6,1.18,14.625,69.500,9.1,15.843,15.700,0.3432,-0.2039,0.0000,4.249
16290,2014-04-11 04:15:00,0.6,1.76,14.553,70.700,9.3,15.843,15.700,0.3427,-0.2039,0.0000,4.249
16291,2014-04-11 04:20:00,0.6,1.76,14.816,70.400,9.5,15.819,15.676,0.3427,-0.2039,0.0000,4.224
16292,2014-04-11 04:25:00,0.6,1.76,14.337,71.500,9.3,15.819,15.676,0.3432,-0.2039,0.0000,4.224
16293,2014-04-11 04:30:00,0.6,1.76,14.026,73.000,9.3,15.819,15.676,0.3432,-0.2039,0.0000,4.224
16294,2014-04-11 04:35:00,0.6,1.18,14.649,68.500,8.9,15.819,15.652,0.3427,-0.2039,0.0000,4.224
16295,2014-04-11 04:40:00,0.6,1.18,14.146,68.900,8.5,15.796,15.652,0.3432,-0.2039,0.0000,4.224
16296,2014-04-11 04:45:00,0.6,1.18,14.481,64.300,7.8,15.796,15.629,0.3432,-0.2039,0.0000,4.224
16297,2014-04-11 04:50:00,0.6,1.18,17.344,52.000,7.4,15.796,15.629,0.3427,-0.2039,0.0000,4.224
16298,2014-04-11 04:55:00,0.6,1.18,17.439,48.700,6.5,15.796,15.629,0.3427,-0.2039,0.0000,4.218
16299,2014-04-11 05:00:00,0.6,1.18,16.106,51.800,6.2,15.772,15.605,0.3427,-0.2039,0.0000,4.218
16300,2014-04-11 05:05:00,0.6,1.18,16.106,50.700,5.9,15.772,15.581,0.3432,-0.2039,0.0000,4.218
16301,2014-04-11 05:10:00,0.6,0.59,15.843,50.000,5.5,15.748,15.581,0.3432,-0.2039,0.0000,4.218
16302,2014-04-11 05:15:00,0.6,0.59,15.270,50.500,5.1,15.748,15.581,0.3427,-0.2039,0.0000,4.218
16303,2014-04-11 05:20:00,0.6,0.59,14.984,50.400,4.8,15.748,15.557,0.3432,-0.2039,0.0000,4.218
16304,2014-04-11 05:25:00,0.6,0.59,15.079,49.700,4.7,15.724,15.533,0.3432,-0.2039,0.0000,4.218
16305,2014-04-11 05:30:00,0.6,0.59,14.936,50.800,4.8,15.724,15.533,0.3427,-0.2039,0.0000,4.218
16306,2014-04-11 05:35:00,0.6,0.59,14.649,52.800,5.1,15.700,15.509,0.3427,-0.2039,0.0000,4.218
16307,2014-04-11 05:40:00,0.6,0.59,14.601,58.200,6.5,15.700,15.509,0.3427,-0.2039,0.0000,4.218
16308,2014-04-11 05:45:00,0.6,1.18,14.625,68.200,8.8,15.700,15.485,0.3427,-0.2039,0.0000,4.218
16309,2014-04-11 05:50:00,0.6,1.18,14.050,72.200,9.1,15.676,15.485,0.3432,-0.2039,0.0000,4.218
16310,2014-04-11 05:55:00,0.6,1.76,13.810,74.500,9.4,15.676,15.461,0.3432,-0.2039,0.0000,4.224
16311,2014-04-11 06:00:00,0.6,1.76,13.666,75.500,9.4,15.652,15.461,0.3427,-0.2039,0.0000,4.218
16312,2014-04-11 06:05:00,0.6,1.76,13.690,77.100,9.8,15.652,15.438,0.3432,-0.2039,0.0000,4.218
16313,2014-04-11 06:10:00,0.6,1.76,13.666,78.300,10.0,15.652,15.438,0.3432,-0.2039,0.0000,4.218
16314,2014-04-11 06:15:00,0.6,2.35,13.546,77.300,9.7,15.629,15.438,0.3432,-0.2039,0.0000,4.224
16315,2014-04-11 06:20:00,0.6,1.76,13.209,77.600,9.4,15.629,15.438,0.3422,-0.2039,0.0000,4.218
16316,2014-04-11 06:25:00,0.6,2.35,12.920,79.400,9.5,15.629,15.438,0.3427,-0.2039,0.0000,4.218
16317,2014-04-11 06:30:00,0.6,2.35,12.775,79.900,9.4,15.605,15.414,0.3432,-0.2039,0.0000,4.218
16318,2014-04-11 06:35:00,0.6,1.76,12.703,78.600,9.1,15.605,15.414,0.3437,-0.2039,0.0000,4.224
16319,2014-04-11 06:40:00,0.6,1.18,13.329,75.100,9.0,15.605,15.390,0.3432,-0.2039,0.0000,4.218
16320,2014-04-11 06:45:00,1.9,1.18,13.786,71.800,8.8,15.581,15.390,0.3432,-0.2039,0.0000,4.218
16321,2014-04-11 06:50:00,1.9,1.18,14.002,70.800,8.8,15.581,15.390,0.3471,-0.2039,0.0000,4.218
16322,2014-04-11 06:55:00,3.1,1.18,14.409,68.300,8.7,15.557,15.366,0.3557,-0.2039,0.0000,4.218
16323,2014-04-11 07:00:00,4.4,1.18,14.242,67.500,8.3,15.557,15.342,0.3568,-0.2039,0.0000,4.218
16324,2014-04-11 07:05:00,4.4,1.18,13.978,66.800,7.9,15.557,15.318,0.3573,-0.2039,0.0000,4.218
16325,2014-04-11 07:10:00,4.4,1.18,14.002,64.900,7.5,15.533,15.294,0.3568,-0.2039,0.0000,4.218
16326,2014-04-11 07:15:00,4.4,1.18,14.026,63.700,7.3,15.509,15.270,0.3573,-0.2039,0.0000,4.218
16327,2014-04-11 07:20:00,4.4,1.18,14.098,63.400,7.3,15.509,15.270,0.3568,-0.2039,0.0000,4.218
16328,2014-04-11 07:25:00,5.6,1.18,13.786,65.000,7.3,15.485,15.247,0.3573,-0.2039,0.0000,4.218
16329,2014-04-11 07:30:00,5.6,1.18,13.714,65.700,7.4,15.485,15.247,0.3568,-0.2039,0.0000,4.218
16330,2014-04-11 07:35:00,6.9,1.18,13.858,66.900,7.8,15.461,15.223,0.3568,-0.2039,0.0000,4.218
16331,2014-04-11 07:40:00,6.9,1.18,13.858,69.600,8.4,15.461,15.199,0.3563,-0.2039,0.0000,4.218
16332,2014-04-11 07:45:00,8.1,1.18,13.762,70.900,8.6,15.438,15.175,0.3568,-0.2039,0.0000,4.218
16333,2014-04-11 07:50:00,8.1,1.18,13.786,72.700,9.0,15.438,15.175,0.3568,-0.2039,0.0000,4.218
16334,2014-04-11 07:55:00,9.4,1.76,14.026,74.900,9.7,15.414,15.175,0.3568,-0.2039,0.0000,4.218
16335,2014-04-11 08:00:00,11.9,1.76,14.146,77.100,10.2,15.414,15.151,0.3563,-0.2039,0.0000,4.218
16336,2014-04-11 08:05:00,11.9,1.76,14.290,76.500,10.2,15.390,15.151,0.3563,-0.2039,0.0000,4.218
16337,2014-04-11 08:10:00,16.9,1.76,14.361,76.800,10.4,15.390,15.151,0.3557,-0.2039,0.0000,4.218
16338,2014-04-11 08:15:00,23.1,1.76,14.385,77.400,10.5,15.390,15.127,0.3563,-0.2039,0.0000,4.218
16339,2014-04-11 08:20:00,41.9,1.76,14.481,77.800,10.7,15.366,15.127,0.3563,-0.2039,0.0000,4.218
16340,2014-04-11 08:25:00,311.9,1.76,14.864,77.600,11.0,15.366,15.127,0.3557,-0.2039,0.0000,4.224
16341,2014-04-11 08:30:00,326.9,2.35,15.055,77.000,11.1,15.366,15.103,0.3557,-0.2039,0.0000,4.249
16342,2014-04-11 08:35:00,340.6,2.35,16.034,76.000,11.8,15.342,15.103,0.3557,-0.2039,0.0000,4.249
16343,2014-04-11 08:40:00,359.4,2.35,16.725,73.100,11.9,15.342,15.103,0.3553,-0.2039,0.0000,4.237
16344,2014-04-11 08:45:00,378.1,2.35,17.439,70.600,12.1,15.342,15.103,0.3553,-0.2039,0.0000,4.333
16345,2014-04-11 08:50:00,364.4,2.35,17.391,69.600,11.8,15.318,15.103,0.3553,-0.2039,0.0000,4.369
16346,2014-04-11 08:55:00,60.6,2.35,18.628,63.700,11.6,15.318,15.103,0.3553,-0.2039,0.0000,4.387
16347,2014-04-11 09:00:00,54.4,2.35,19.532,59.800,11.5,15.318,15.103,0.3553,-0.2039,0.0000,4.351
16348,2014-04-11 09:05:00,54.4,2.35,19.056,57.800,10.6,15.318,15.103,0.3553,-0.2039,0.0000,4.315
16349,2014-04-11 09:10:00,54.4,2.35,19.912,55.800,10.8,15.318,15.103,0.3553,-0.2039,0.0000,4.381
16350,2014-04-11 09:15:00,54.4,2.35,19.413,53.000,9.6,15.318,15.127,0.3553,-0.2039,0.0000,4.393
16351,2014-04-11 09:20:00,54.4,2.35,20.365,48.200,9.1,15.318,15.127,0.3553,-0.2039,0.0000,4.381
16352,2014-04-11 09:25:00,54.4,2.35,21.413,51.000,10.9,15.318,15.127,0.3547,-0.2039,0.0000,4.291
16353,2014-04-11 09:30:00,55.6,1.76,21.318,48.500,10.0,15.318,15.151,0.3547,-0.2039,0.0000,4.369
16354,2014-04-11 09:35:00,55.6,1.18,21.700,46.800,9.9,15.294,15.151,0.3553,-0.1988,0.0000,4.381
