"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
6185,2015-01-15 03:25:00,-0.2039,0.0000,7.494,76.000,3.5,1.18,11.637,11.151,0.3156,0.6,4.285
6186,2015-01-15 03:30:00,-0.2039,0.0000,7.444,75.400,3.4,1.18,11.613,11.127,0.3151,0.6,4.285
6187,2015-01-15 03:35:00,-0.2039,0.0000,7.242,75.200,3.2,1.18,11.589,11.127,0.3156,0.6,4.285
6188,2015-01-15 03:40:00,-0.2039,0.0000,6.914,75.700,2.9,1.18,11.589,11.102,0.3160,0.6,4.285
6189,2015-01-15 03:45:00,-0.2039,0.0000,6.661,76.000,2.7,1.18,11.565,11.078,0.3160,0.6,4.285
6190,2015-01-15 03:50:00,-0.2039,0.0000,6.535,76.600,2.7,1.18,11.540,11.053,0.3163,0.6,4.285
6191,2015-01-15 03:55:00,-0.2039,0.0000,6.204,77.100,2.5,1.76,11.540,11.053,0.3163,0.6,4.285
6192,2015-01-15 04:00:00,-0.2039,0.0000,5.898,77.500,2.3,3.53,11.516,11.029,0.3163,0.6,4.285
6193,2015-01-15 04:05:00,-0.2039,0.0000,5.796,78.500,2.4,2.94,11.516,11.005,0.3163,0.6,4.285
6194,2015-01-15 04:10:00,-0.2039,0.0000,5.719,79.100,2.4,2.94,11.492,11.005,0.3160,0.6,4.279
6195,2015-01-15 04:15:00,-0.2039,0.0000,5.565,79.600,2.3,4.12,11.467,10.980,0.3156,0.6,4.279
6196,2015-01-15 04:20:00,-0.2039,0.0000,5.462,80.000,2.3,9.41,11.467,10.956,0.3163,0.6,4.279
6197,2015-01-15 04:25:00,-0.2039,0.0000,5.514,80.800,2.5,5.29,11.443,10.932,0.3163,0.6,4.279
6198,2015-01-15 04:30:00,-0.2039,0.0000,5.360,80.900,2.4,10.00,11.419,10.907,0.3160,0.6,4.279
6199,2015-01-15 04:35:00,-0.2039,0.0000,5.411,81.300,2.5,10.00,11.394,10.883,0.3163,0.6,4.279
6200,2015-01-15 04:40:00,-0.2039,0.0000,5.360,81.500,2.5,6.47,11.394,10.858,0.3160,0.6,4.279
6201,2015-01-15 04:45:00,-0.2039,0.0000,5.334,81.700,2.5,5.29,11.370,10.834,0.3163,0.6,4.279
6202,2015-01-15 04:50:00,-0.2039,0.0000,5.385,81.700,2.5,5.29,11.346,10.834,0.3163,0.6,4.279
6203,2015-01-15 04:55:00,-0.2039,0.0000,5.360,81.800,2.5,6.47,11.321,10.810,0.3163,0.6,4.279
6204,2015-01-15 05:00:00,-0.2039,0.0000,5.360,81.900,2.5,7.06,11.321,10.785,0.3163,0.6,4.273
6205,2015-01-15 05:05:00,-0.2039,0.0000,5.385,81.900,2.5,4.71,11.297,10.761,0.3163,0.6,4.273
6206,2015-01-15 05:10:00,-0.2039,0.0000,5.462,81.900,2.6,3.53,11.273,10.736,0.3156,0.6,4.273
6207,2015-01-15 05:15:00,-0.2039,0.0000,5.616,81.700,2.7,2.35,11.273,10.712,0.3160,0.6,4.273
6208,2015-01-15 05:20:00,-0.2039,0.0000,5.796,81.100,2.8,1.18,11.248,10.712,0.3160,0.6,4.273
6209,2015-01-15 05:25:00,-0.2039,0.0000,6.026,80.300,2.9,1.18,11.224,10.687,0.3163,0.6,4.273
6210,2015-01-15 05:30:00,-0.2039,0.0000,6.636,78.800,3.2,1.18,11.200,10.663,0.3156,0.6,4.273
6211,2015-01-15 05:35:00,-0.2039,0.0000,6.611,77.700,3.0,1.18,11.200,10.638,0.3156,0.6,4.273
6212,2015-01-15 05:40:00,-0.2039,0.0000,6.331,77.400,2.7,1.18,11.175,10.638,0.3160,0.6,4.273
6213,2015-01-15 05:45:00,-0.2039,0.0000,5.975,77.500,2.3,1.76,11.151,10.614,0.3156,0.6,4.273
6214,2015-01-15 05:50:00,-0.2039,0.0000,5.668,77.900,2.1,1.76,11.151,10.590,0.3156,0.6,4.273
6215,2015-01-15 05:55:00,-0.2039,0.0000,5.514,78.700,2.1,2.35,11.127,10.565,0.3160,0.6,4.273
6216,2015-01-15 06:00:00,-0.2039,0.0000,5.488,79.200,2.2,2.35,11.102,10.565,0.3160,0.6,4.273
6217,2015-01-15 06:05:00,-0.2039,0.0000,5.334,79.600,2.1,2.94,11.102,10.541,0.3160,0.6,4.273
6218,2015-01-15 06:10:00,-0.2039,0.0000,5.334,79.700,2.1,1.76,11.078,10.516,0.3156,0.6,4.273
6219,2015-01-15 06:15:00,-0.2039,0.0000,5.770,79.500,2.5,1.18,11.053,10.516,0.3156,0.6,4.273
6220,2015-01-15 06:20:00,-0.2039,0.0000,6.357,77.900,2.8,1.18,11.053,10.492,0.3156,0.6,4.273
6221,2015-01-15 06:25:00,-0.2039,0.0000,6.535,76.400,2.7,1.18,11.029,10.467,0.3156,0.6,4.273
6222,2015-01-15 06:30:00,-0.2039,0.0000,6.433,76.100,2.5,1.18,11.029,10.467,0.3156,0.6,4.267
6223,2015-01-15 06:35:00,-0.2039,0.0000,6.051,76.100,2.2,1.18,11.005,10.443,0.3156,0.6,4.267
6224,2015-01-15 06:40:00,-0.2039,0.0000,5.719,76.800,2.0,1.18,10.980,10.418,0.3156,0.6,4.267
6225,2015-01-15 06:45:00,-0.2039,0.0000,5.514,77.500,1.9,1.18,10.956,10.418,0.3156,0.6,4.267
6226,2015-01-15 06:50:00,-0.2039,0.0000,5.437,77.800,1.9,1.18,10.956,10.394,0.3151,0.6,4.267
6227,2015-01-15 06:55:00,-0.2039,0.0000,5.462,78.300,2.0,1.18,10.932,10.369,0.3156,0.6,4.267
6228,2015-01-15 07:00:00,-0.2039,0.0000,5.462,78.400,2.0,1.18,10.932,10.369,0.3151,0.6,4.267
6229,2015-01-15 07:05:00,-0.2039,0.0000,5.385,78.700,2.0,1.76,10.907,10.345,0.3151,0.6,4.267
6230,2015-01-15 07:10:00,-0.2039,0.0000,5.488,78.900,2.1,1.76,10.907,10.345,0.3151,0.6,4.267
6231,2015-01-15 07:15:00,-0.2039,0.0000,5.360,79.000,2.0,1.76,10.883,10.320,0.3151,0.6,4.267
6232,2015-01-15 07:20:00,-0.2039,0.0000,5.128,79.200,1.8,2.35,10.858,10.296,0.3151,0.6,4.267
6233,2015-01-15 07:25:00,-0.2039,0.0000,4.973,79.600,1.7,2.35,10.858,10.296,0.3151,0.6,4.267
6234,2015-01-15 07:30:00,-0.2039,0.0000,4.921,79.700,1.7,2.94,10.834,10.271,0.3151,0.6,4.267
6235,2015-01-15 07:35:00,-0.2039,0.0000,4.999,80.200,1.9,2.94,10.810,10.247,0.3151,0.6,4.267
6236,2015-01-15 07:40:00,-0.2039,0.0000,4.973,80.400,1.9,2.94,10.810,10.247,0.3151,0.6,4.267
6237,2015-01-15 07:45:00,-0.2039,0.0000,4.818,80.500,1.8,2.94,10.785,10.222,0.3151,0.6,4.267
6238,2015-01-15 07:50:00,-0.2039,0.0000,4.766,80.900,1.8,2.35,10.785,10.198,0.3148,0.6,4.267
6239,2015-01-15 07:55:00,-0.2039,0.0000,4.921,81.000,1.9,2.35,10.761,10.173,0.3151,0.6,4.267
6240,2015-01-15 08:00:00,-0.2039,0.0000,4.947,81.000,2.0,2.35,10.736,10.173,0.3151,3.1,4.267
6241,2015-01-15 08:05:00,-0.2039,0.0000,4.844,81.200,1.9,3.53,10.736,10.149,0.3148,4.4,4.267
6242,2015-01-15 08:10:00,-0.2039,0.0000,4.740,81.500,1.8,3.53,10.712,10.149,0.3148,5.6,4.267
6243,2015-01-15 08:15:00,-0.2039,0.0000,4.688,81.700,1.8,2.94,10.687,10.124,0.3148,6.9,4.267
6244,2015-01-15 08:20:00,-0.2039,0.0000,4.714,81.900,1.9,2.35,10.687,10.100,0.3148,14.4,4.267
6245,2015-01-15 08:25:00,-0.2039,0.0000,4.688,82.100,1.9,2.35,10.663,10.100,0.3148,11.9,4.267
6246,2015-01-15 08:30:00,-0.2039,0.0000,4.766,82.400,2.0,2.35,10.663,10.075,0.3148,21.9,4.267
6247,2015-01-15 08:35:00,-0.2039,0.0000,5.024,82.700,2.3,1.76,10.638,10.075,0.3148,40.6,4.267
6248,2015-01-15 08:40:00,-0.2039,0.0000,5.488,82.800,2.8,1.76,10.614,10.051,0.3148,44.4,4.267
6249,2015-01-15 08:45:00,-0.2039,0.0000,5.872,82.400,3.1,1.18,10.614,10.026,0.3148,45.6,4.267
6250,2015-01-15 08:50:00,-0.2039,0.0000,6.128,82.100,3.3,1.18,10.614,10.026,0.3148,48.1,4.267
6251,2015-01-15 08:55:00,-0.2039,0.0000,6.408,81.600,3.5,1.18,10.590,10.026,0.3148,50.6,4.267
6252,2015-01-15 09:00:00,-0.2039,0.0000,6.661,81.000,3.6,1.18,10.565,10.001,0.3148,53.1,4.267
6253,2015-01-15 09:05:00,-0.2039,0.0000,6.940,80.400,3.8,1.18,10.565,10.001,0.3148,54.4,4.267
6254,2015-01-15 09:10:00,-0.2039,0.0000,7.594,79.700,4.3,1.18,10.565,10.001,0.3144,56.9,4.267
6255,2015-01-15 09:15:00,-0.2039,0.0000,7.995,78.500,4.5,1.18,10.541,10.001,0.3144,65.6,4.267
6256,2015-01-15 09:20:00,-0.2039,0.0000,8.519,77.500,4.8,1.76,10.541,9.977,0.3144,73.1,4.267
6257,2015-01-15 09:25:00,-0.2039,0.0000,9.336,75.800,5.3,1.18,10.516,9.977,0.3144,74.4,4.267
6258,2015-01-15 09:30:00,-0.2039,0.0000,9.829,74.000,5.4,1.76,10.516,9.977,0.3144,274.4,4.267
6259,2015-01-15 09:35:00,-0.2039,0.0000,10.687,71.300,5.7,1.76,10.516,10.001,0.3148,309.4,4.279
6260,2015-01-15 09:40:00,-0.2039,0.0000,11.880,66.100,5.8,1.76,10.516,10.001,0.3144,326.9,4.273
6261,2015-01-15 09:45:00,-0.2039,0.0000,13.112,61.800,6.0,1.76,10.516,10.001,0.3144,340.6,4.273
6262,2015-01-15 09:50:00,-0.2039,0.0000,14.050,58.400,6.0,1.76,10.492,10.026,0.3144,350.6,4.279
6263,2015-01-15 09:55:00,-0.2039,0.0000,14.601,55.400,5.8,1.76,10.492,10.026,0.3144,369.4,4.285
6264,2015-01-15 10:00:00,-0.2039,0.0000,15.199,53.900,5.9,1.76,10.492,10.026,0.3140,383.1,4.315
6265,2015-01-15 10:05:00,-0.2039,0.0000,15.652,51.500,5.7,1.76,10.492,10.051,0.3140,406.9,4.418
6266,2015-01-15 10:10:00,-0.2039,0.0000,16.368,48.800,5.6,1.76,10.492,10.075,0.3140,425.6,4.400
6267,2015-01-15 10:15:00,-0.2039,0.0000,16.129,47.900,5.1,1.76,10.516,10.075,0.3144,423.1,4.393
6268,2015-01-15 10:20:00,-0.2039,0.0000,16.606,46.900,5.2,1.76,10.516,10.100,0.3144,435.6,4.381
6269,2015-01-15 10:25:00,-0.2039,0.0000,16.487,46.100,4.9,1.76,10.516,10.124,0.3144,448.1,4.369
6270,2015-01-15 10:30:00,-0.2039,0.0000,17.415,45.000,5.4,1.76,10.516,10.149,0.3140,460.6,4.442
6271,2015-01-15 10:35:00,-0.2039,0.0000,17.415,43.900,5.0,1.76,10.541,10.173,0.3136,470.6,4.400
6272,2015-01-15 10:40:00,-0.2039,0.0000,17.534,43.400,5.0,2.35,10.541,10.198,0.3136,481.9,4.387
6273,2015-01-15 10:45:00,-0.2039,0.0000,17.486,43.100,4.8,1.76,10.565,10.222,0.3140,493.1,4.375
6274,2015-01-15 10:50:00,-0.2039,0.0000,18.247,42.600,5.3,2.35,10.565,10.247,0.3140,504.4,4.363
6275,2015-01-15 10:55:00,-0.2039,0.0000,18.604,42.000,5.5,2.35,10.590,10.271,0.3144,514.4,4.418
6276,2015-01-15 11:00:00,-0.2039,0.0000,18.723,41.000,5.2,2.35,10.614,10.320,0.3144,525.6,4.393
6277,2015-01-15 11:05:00,-0.2039,0.0000,19.175,39.900,5.2,2.35,10.614,10.345,0.3144,534.4,4.387
6278,2015-01-15 11:10:00,-0.2039,0.0000,19.770,39.200,5.5,2.94,10.614,10.369,0.3144,543.1,4.375
6279,2015-01-15 11:15:00,-0.2039,0.0000,19.793,38.400,5.2,2.94,10.638,10.418,0.3144,496.9,4.363
6280,2015-01-15 11:20:00,-0.2039,0.0000,19.770,38.400,5.2,2.94,10.663,10.443,0.3144,560.6,4.424
6281,2015-01-15 11:25:00,-0.2039,0.0000,19.436,38.000,4.8,2.35,10.687,10.492,0.3144,568.1,4.393
6282,2015-01-15 11:30:00,-0.2039,0.0000,20.269,38.100,5.5,2.94,10.712,10.541,0.3144,576.9,4.381
6283,2015-01-15 11:35:00,-0.2039,0.0000,20.174,37.000,5.0,2.94,10.736,10.565,0.3144,584.4,4.369
6284,2015-01-15 11:40:00,-0.2039,0.0000,20.531,36.200,5.0,2.94,10.761,10.614,0.3144,591.9,4.363
6285,2015-01-15 11:45:00,-0.2039,0.0000,20.603,36.700,5.3,2.94,10.785,10.663,0.3144,515.6,4.424
6286,2015-01-15 11:50:00,-0.2039,0.0000,21.891,36.300,6.3,3.53,10.810,10.712,0.3144,599.4,4.393
6287,2015-01-15 11:55:00,-0.2039,0.0000,22.369,34.500,6.0,3.53,10.858,10.785,0.3144,609.4,4.375
6288,2015-01-15 12:00:00,-0.2039,0.0000,21.724,34.400,5.4,2.94,10.858,10.834,0.3144,615.6,4.363
6289,2015-01-15 12:05:00,-0.2039,0.0000,21.604,34.500,5.3,2.94,10.907,10.932,0.3144,620.6,4.357
6290,2015-01-15 12:10:00,-0.2039,0.0000,22.202,34.000,5.6,3.53,10.956,11.005,0.3144,624.4,4.393
6291,2015-01-15 12:15:00,-0.2039,0.0000,22.585,33.400,5.7,3.53,11.005,11.127,0.3144,628.1,4.412
6292,2015-01-15 12:20:00,-0.2039,0.0000,22.513,33.000,5.5,3.53,11.053,11.273,0.3140,631.9,4.393
6293,2015-01-15 12:25:00,-0.2039,0.0000,23.040,32.500,5.7,3.53,11.102,11.467,0.3144,635.6,4.375
6294,2015-01-15 12:30:00,-0.2039,0.0000,22.753,31.800,5.1,3.53,11.200,11.662,0.3144,636.9,4.363
6295,2015-01-15 12:35:00,-0.2039,0.0000,22.896,32.000,5.3,3.53,11.273,11.856,0.3144,639.4,4.363
6296,2015-01-15 12:40:00,-0.2039,0.0000,23.256,31.600,5.5,3.53,11.370,12.098,0.3144,640.6,4.351
6297,2015-01-15 12:45:00,-0.2039,0.0000,23.232,31.400,5.4,3.53,11.492,12.316,0.3144,640.6,4.381
6298,2015-01-15 12:50:00,-0.2039,0.0000,23.689,30.600,5.4,3.53,11.613,12.558,0.3144,641.9,4.363
6299,2015-01-15 12:55:00,-0.2039,0.0000,24.388,30.500,5.9,4.12,11.734,12.751,0.3144,644.4,4.357
6300,2015-01-15 13:00:00,-0.2039,0.0000,24.484,30.200,5.9,3.53,11.880,12.944,0.3144,640.6,4.351
6301,2015-01-15 13:05:00,-0.2039,0.0000,24.726,29.600,5.8,4.12,12.001,13.088,0.3144,641.9,4.424
6302,2015-01-15 13:10:00,-0.2039,0.0000,25.040,27.700,5.1,4.12,12.147,13.209,0.3144,636.9,4.393
6303,2015-01-15 13:15:00,-0.2039,0.0000,24.750,27.100,4.6,4.12,12.268,13.305,0.3140,634.4,4.381
6304,2015-01-15 13:20:00,-0.2039,0.0000,24.847,27.400,4.8,4.12,12.389,13.377,0.3144,635.6,4.369
6305,2015-01-15 13:25:00,-0.2039,0.0000,24.992,27.000,4.7,3.53,12.485,13.425,0.3144,636.9,4.363
6306,2015-01-15 13:30:00,-0.2039,0.0000,24.871,26.300,4.2,3.53,12.582,13.473,0.3136,633.1,4.357
6307,2015-01-15 13:35:00,-0.2039,0.0000,24.702,26.100,4.0,4.12,12.678,13.522,0.3136,629.4,4.393
6308,2015-01-15 13:40:00,-0.2039,0.0000,24.798,26.600,4.3,4.12,12.751,13.546,0.3136,626.9,4.375
6309,2015-01-15 13:45:00,-0.2039,0.0000,25.307,25.700,4.3,4.12,12.823,13.570,0.3136,623.1,4.363
6310,2015-01-15 13:50:00,-0.2039,0.0000,25.453,26.300,4.7,4.12,12.896,13.594,0.3136,616.9,4.357
6311,2015-01-15 13:55:00,-0.2039,0.0000,25.550,25.200,4.2,4.12,12.944,13.618,0.3136,609.4,4.351
6312,2015-01-15 14:00:00,-0.2039,0.0000,25.671,25.100,4.2,4.12,12.968,13.618,0.3136,604.4,4.387
6313,2015-01-15 14:05:00,-0.2039,0.0000,25.939,25.400,4.6,4.12,13.016,13.642,0.3136,599.4,4.369
6314,2015-01-15 14:10:00,-0.2039,0.0000,26.012,25.400,4.7,4.12,13.040,13.666,0.3133,593.1,4.363
6315,2015-01-15 14:15:00,-0.2039,0.0000,25.841,25.300,4.5,4.12,13.064,13.666,0.3133,585.6,4.351
6316,2015-01-15 14:20:00,-0.2039,0.0000,25.501,24.100,3.5,4.12,13.088,13.666,0.3133,578.1,4.393
6317,2015-01-15 14:25:00,-0.2039,0.0000,25.890,24.400,4.0,4.12,13.088,13.666,0.3133,571.9,4.369
6318,2015-01-15 14:30:00,-0.2039,0.0000,26.182,24.600,4.4,4.12,13.112,13.666,0.3133,563.1,4.363
6319,2015-01-15 14:35:00,-0.2039,0.0000,25.890,23.900,3.7,4.12,13.137,13.690,0.3133,555.6,4.351
6320,2015-01-15 14:40:00,-0.2039,0.0000,26.182,24.300,4.2,4.12,13.137,13.690,0.3133,548.1,4.418
6321,2015-01-15 14:45:00,-0.2039,0.0000,27.087,24.600,5.2,4.12,13.137,13.714,0.3133,538.1,4.393
6322,2015-01-15 14:50:00,-0.2039,0.0000,26.744,23.800,4.4,4.12,13.161,13.714,0.3133,526.9,4.375
6323,2015-01-15 14:55:00,-0.2039,0.0000,26.109,23.700,3.8,4.12,13.185,13.738,0.3133,518.1,4.363
6324,2015-01-15 15:00:00,-0.2039,0.0000,25.866,24.100,3.8,4.12,13.185,13.738,0.3133,506.9,4.357
6325,2015-01-15 15:05:00,-0.2039,0.0000,25.671,24.300,3.8,4.12,13.209,13.762,0.3133,496.9,4.351
6326,2015-01-15 15:10:00,-0.2039,0.0000,25.866,25.000,4.4,4.12,13.233,13.762,0.3133,484.4,4.375
6327,2015-01-15 15:15:00,-0.2039,0.0000,25.720,24.700,4.1,4.12,13.233,13.762,0.3128,474.4,4.363
6328,2015-01-15 15:20:00,-0.2039,0.0000,25.283,24.600,3.6,4.12,13.233,13.762,0.3133,461.9,4.351
6329,2015-01-15 15:25:00,-0.2039,0.0000,25.258,24.900,3.8,4.12,13.257,13.762,0.3133,449.4,4.375
6330,2015-01-15 15:30:00,-0.2039,0.0000,24.677,25.000,3.4,4.12,13.257,13.762,0.3128,436.9,4.363
6331,2015-01-15 15:35:00,-0.2039,0.0000,24.798,25.700,3.8,4.12,13.281,13.738,0.3128,425.6,4.357
6332,2015-01-15 15:40:00,-0.2039,0.0000,25.089,25.300,3.9,4.12,13.281,13.738,0.3128,413.1,4.393
6333,2015-01-15 15:45:00,-0.2039,0.0000,24.847,25.100,3.6,4.12,13.281,13.738,0.3128,400.6,4.363
6334,2015-01-15 15:50:00,-0.2039,0.0000,25.234,25.100,3.9,4.12,13.305,13.714,0.3128,388.1,4.381
6335,2015-01-15 15:55:00,-0.2039,0.0000,25.647,24.700,4.0,4.12,13.305,13.714,0.3128,370.6,4.369
6336,2015-01-15 16:00:00,-0.2039,0.0000,25.283,24.600,3.6,3.53,13.305,13.714,0.3128,358.1,4.363
6337,2015-01-15 16:05:00,-0.2039,0.0000,24.750,25.200,3.5,3.53,13.305,13.690,0.3136,344.4,4.357
6338,2015-01-15 16:10:00,-0.2039,0.0000,24.460,25.200,3.3,3.53,13.305,13.690,0.3136,331.9,4.357
6339,2015-01-15 16:15:00,-0.2039,0.0000,24.122,25.300,3.0,3.53,13.305,13.666,0.3128,318.1,4.357
6340,2015-01-15 16:20:00,-0.2039,0.0000,23.905,25.900,3.2,3.53,13.305,13.666,0.3136,304.4,4.351
6341,2015-01-15 16:25:00,-0.2039,0.0000,23.833,26.400,3.4,2.94,13.305,13.642,0.3133,80.6,4.351
6342,2015-01-15 16:30:00,-0.2039,0.0000,23.593,27.000,3.5,2.94,13.305,13.618,0.3133,35.6,4.351
6343,2015-01-15 16:35:00,-0.2039,0.0000,23.112,27.500,3.4,2.35,13.305,13.618,0.3133,38.1,4.345
6344,2015-01-15 16:40:00,-0.2039,0.0000,22.776,28.100,3.4,1.76,13.305,13.594,0.3133,31.9,4.345
6345,2015-01-15 16:45:00,-0.2039,0.0000,22.465,28.500,3.3,1.76,13.305,13.594,0.3133,73.1,4.345
6346,2015-01-15 16:50:00,-0.2039,0.0000,22.202,28.700,3.2,1.18,13.305,13.570,0.3133,211.9,4.345
6347,2015-01-15 16:55:00,-0.2039,0.0000,22.034,29.500,3.4,1.18,13.281,13.570,0.3133,204.4,4.339
6348,2015-01-15 17:00:00,-0.2039,0.0000,21.891,29.700,3.4,1.18,13.281,13.546,0.3133,95.6,4.339
6349,2015-01-15 17:05:00,-0.2039,0.0000,21.867,29.600,3.3,1.18,13.281,13.546,0.3133,41.9,4.339
6350,2015-01-15 17:10:00,-0.2039,0.0000,21.652,29.900,3.3,1.18,13.281,13.522,0.3133,31.9,4.339
6351,2015-01-15 17:15:00,-0.2039,0.0000,21.485,30.200,3.3,1.18,13.281,13.522,0.3133,25.6,4.339
6352,2015-01-15 17:20:00,-0.2039,0.0000,21.270,30.700,3.3,1.18,13.281,13.497,0.3133,70.6,4.339
6353,2015-01-15 17:25:00,-0.2039,0.0000,21.032,31.200,3.4,1.18,13.281,13.497,0.3133,18.1,4.339
6354,2015-01-15 17:30:00,-0.2039,0.0000,20.722,31.500,3.2,1.18,13.281,13.473,0.3133,14.4,4.339
6355,2015-01-15 17:35:00,-0.2039,0.0000,20.412,32.100,3.2,1.18,13.257,13.473,0.3128,13.1,4.339
6356,2015-01-15 17:40:00,-0.2039,0.0000,19.984,33.000,3.2,1.18,13.257,13.449,0.3128,11.9,4.333
6357,2015-01-15 17:45:00,-0.2039,0.0000,19.770,33.000,3.1,1.18,13.257,13.449,0.3128,9.4,4.333
6358,2015-01-15 17:50:00,-0.2039,0.0000,19.579,33.400,3.1,1.18,13.257,13.425,0.3128,6.9,4.333
6359,2015-01-15 17:55:00,-0.2039,0.0000,19.175,34.200,3.0,1.18,13.257,13.425,0.3128,5.6,4.333
6360,2015-01-15 18:00:00,-0.2039,0.0000,18.699,35.200,3.0,1.18,13.233,13.401,0.3128,4.4,4.333
6361,2015-01-15 18:05:00,-0.2039,0.0000,18.509,36.300,3.3,0.59,13.233,13.377,0.3128,3.1,4.333
6362,2015-01-15 18:10:00,-0.2039,0.0000,18.224,37.200,3.4,0.59,13.233,13.377,0.3128,1.9,4.333
6363,2015-01-15 18:15:00,-0.2039,0.0000,17.701,38.500,3.4,0.59,13.233,13.353,0.3128,0.6,4.333
6364,2015-01-15 18:20:00,-0.2039,0.0000,17.272,40.100,3.6,0.59,13.209,13.329,0.3128,0.6,4.333
6365,2015-01-15 18:25:00,-0.2039,0.0000,17.034,41.400,3.8,0.59,13.209,13.329,0.3128,0.6,4.333
6366,2015-01-15 18:30:00,-0.2039,0.0000,16.534,42.600,3.8,0.59,13.209,13.281,0.3128,0.6,4.333
6367,2015-01-15 18:35:00,-0.2039,0.0000,16.058,43.700,3.7,0.59,13.185,13.281,0.3125,0.6,4.327
6368,2015-01-15 18:40:00,-0.2039,0.0000,15.652,45.300,3.9,0.59,13.185,13.257,0.3128,0.6,4.327
6369,2015-01-15 18:45:00,-0.2039,0.0000,15.652,46.700,4.3,0.59,13.161,13.233,0.3125,0.6,4.327
6370,2015-01-15 18:50:00,-0.2039,0.0000,15.270,47.500,4.2,0.59,13.161,13.209,0.3125,0.6,4.327
6371,2015-01-15 18:55:00,-0.2039,0.0000,15.008,48.500,4.2,0.59,13.137,13.185,0.3121,0.6,4.327
6372,2015-01-15 19:00:00,-0.2039,0.0000,14.792,49.800,4.4,0.59,13.137,13.161,0.3121,0.6,4.327
6373,2015-01-15 19:05:00,-0.2039,0.0000,14.457,51.200,4.5,0.59,13.137,13.137,0.3121,0.6,4.321
6374,2015-01-15 19:10:00,-0.2039,0.0000,14.218,52.100,4.5,0.59,13.112,13.112,0.3121,0.6,4.321
6375,2015-01-15 19:15:00,-0.2039,0.0000,14.146,52.200,4.5,0.59,13.088,13.088,0.3121,0.6,4.321
6376,2015-01-15 19:20:00,-0.2039,0.0000,14.098,52.600,4.6,0.59,13.064,13.040,0.3121,0.6,4.321
6377,2015-01-15 19:25:00,-0.2039,0.0000,13.930,53.700,4.7,0.59,13.064,13.040,0.3125,0.6,4.321
6378,2015-01-15 19:30:00,-0.2039,0.0000,13.473,54.000,4.4,0.59,13.040,13.016,0.3121,0.6,4.321
6379,2015-01-15 19:35:00,-0.2039,0.0000,13.233,55.400,4.5,0.59,13.016,12.968,0.3121,0.6,4.321
6380,2015-01-15 19:40:00,-0.2039,0.0000,13.016,56.700,4.6,0.59,13.016,12.944,0.3121,0.6,4.321
6381,2015-01-15 19:45:00,-0.2039,0.0000,12.630,57.400,4.4,0.59,12.992,12.920,0.3121,0.6,4.321
6382,2015-01-15 19:50:00,-0.2039,0.0000,12.364,58.700,4.5,0.59,12.992,12.896,0.3121,0.6,4.321
6383,2015-01-15 19:55:00,-0.2039,0.0000,12.292,59.900,4.7,0.59,12.968,12.871,0.3121,0.6,4.321
6384,2015-01-15 20:00:00,-0.2039,0.0000,12.364,60.300,4.9,0.59,12.944,12.847,0.3121,0.6,4.321
6385,2015-01-15 20:05:00,-0.2039,0.0000,12.147,60.700,4.8,0.59,12.944,12.823,0.3121,0.6,4.321
6386,2015-01-15 20:10:00,-0.2039,0.0000,11.929,61.300,4.7,0.59,12.920,12.799,0.3118,0.6,4.321
6387,2015-01-15 20:15:00,-0.2039,0.0000,11.589,62.100,4.6,0.59,12.896,12.775,0.3121,0.6,4.321
6388,2015-01-15 20:20:00,-0.2039,0.0000,11.346,63.100,4.6,0.59,12.871,12.751,0.3118,0.6,4.321
6389,2015-01-15 20:25:00,-0.2039,0.0000,11.346,63.500,4.7,0.59,12.871,12.751,0.3118,0.6,4.321
6390,2015-01-15 20:30:00,-0.2039,0.0000,11.394,63.700,4.8,0.59,12.847,12.703,0.3118,0.6,4.315
6391,2015-01-15 20:35:00,-0.2039,0.0000,11.273,64.300,4.8,0.59,12.823,12.678,0.3118,0.6,4.315
6392,2015-01-15 20:40:00,-0.2039,0.0000,11.321,64.300,4.8,0.59,12.799,12.654,0.3118,0.6,4.315
6393,2015-01-15 20:45:00,-0.2039,0.0000,11.467,63.800,4.9,0.59,12.799,12.630,0.3118,0.6,4.315
6394,2015-01-15 20:50:00,-0.2039,0.0000,11.540,63.900,5.0,0.59,12.775,12.606,0.3118,0.6,4.315
6395,2015-01-15 20:55:00,-0.2039,0.0000,11.419,64.000,4.9,0.59,12.751,12.582,0.3118,0.6,4.315
6396,2015-01-15 21:00:00,-0.2039,0.0000,11.516,64.000,5.0,0.59,12.727,12.558,0.3118,0.6,4.315
