"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
4757,2015-03-02 04:30:00,100.00,0.6,11.807,12.098,0.3121,-0.1988,0.0000,8.693,95.900,8.1,4.267
4758,2015-03-02 04:35:00,100.00,0.6,11.807,12.098,0.3118,-0.1988,0.0000,8.767,96.300,8.2,4.273
4759,2015-03-02 04:40:00,100.00,0.6,11.807,12.098,0.3113,-0.1988,0.0000,8.693,96.200,8.1,4.267
4760,2015-03-02 04:45:00,100.00,0.6,11.807,12.074,0.3110,-0.1988,0.0000,8.643,96.300,8.1,4.273
4761,2015-03-02 04:50:00,100.00,0.6,11.807,12.074,0.3110,-0.1988,0.0000,8.568,96.300,8.0,4.267
4762,2015-03-02 04:55:00,100.00,0.6,11.783,12.074,0.3106,-0.1988,0.0000,8.394,96.100,7.8,4.267
4763,2015-03-02 05:00:00,100.00,0.6,11.783,12.074,0.3098,-0.1988,0.0000,8.444,96.500,7.9,4.267
4764,2015-03-02 05:05:00,100.00,0.6,11.783,12.074,0.3098,-0.1988,0.0000,8.444,96.400,7.9,4.267
4765,2015-03-02 05:10:00,100.00,0.6,11.759,12.074,0.3095,-0.1988,0.0000,8.319,96.200,7.8,4.267
4766,2015-03-02 05:15:00,100.00,0.6,11.759,12.050,0.3095,-0.1988,0.0000,8.220,96.200,7.7,4.267
4767,2015-03-02 05:20:00,100.00,0.6,11.759,12.050,0.3092,-0.1988,0.0000,8.145,96.300,7.6,4.267
4768,2015-03-02 05:25:00,100.00,0.6,11.759,12.050,0.3087,-0.1988,0.0000,8.120,96.400,7.6,4.267
4769,2015-03-02 05:30:00,100.00,0.6,11.734,12.050,0.3084,-0.1988,0.0000,8.145,96.600,7.6,4.267
4770,2015-03-02 05:35:00,100.00,0.6,11.734,12.025,0.3084,-0.1988,0.0000,8.120,96.600,7.6,4.267
4771,2015-03-02 05:40:00,100.00,0.6,11.710,12.025,0.3080,-0.1988,0.0000,8.170,96.900,7.7,4.267
4772,2015-03-02 05:45:00,100.00,0.6,11.710,12.025,0.3080,-0.1988,0.0000,8.145,96.800,7.7,4.267
4773,2015-03-02 05:50:00,100.00,0.6,11.710,12.025,0.3077,-0.1988,0.0000,8.070,96.800,7.6,4.267
4774,2015-03-02 05:55:00,100.00,0.6,11.710,12.025,0.3072,-0.1988,0.0000,8.095,97.000,7.7,4.267
4775,2015-03-02 06:00:00,100.00,0.6,11.686,12.001,0.3069,-0.1988,0.0000,8.020,97.000,7.6,4.267
4776,2015-03-02 06:05:00,100.00,0.6,11.686,12.001,0.3069,-0.1988,0.0000,8.170,97.200,7.8,4.267
4777,2015-03-02 06:10:00,100.00,0.6,11.686,12.001,0.3066,-0.1988,0.0000,8.070,97.200,7.7,4.267
4778,2015-03-02 06:15:00,100.00,0.6,11.662,11.977,0.3066,-0.1988,0.0000,8.045,97.300,7.7,4.267
4779,2015-03-02 06:20:00,100.00,0.6,11.662,11.977,0.3062,-0.1988,0.0000,8.095,97.400,7.7,4.267
4780,2015-03-02 06:25:00,100.00,0.6,11.662,11.977,0.3062,-0.1988,0.0000,8.095,97.300,7.7,4.267
4781,2015-03-02 06:30:00,100.00,0.6,11.637,11.977,0.3062,-0.1988,0.0000,8.120,97.400,7.7,4.267
4782,2015-03-02 06:35:00,100.00,0.6,11.637,11.977,0.3058,-0.1988,0.0000,8.170,97.400,7.8,4.267
4783,2015-03-02 06:40:00,100.00,0.6,11.637,11.953,0.3054,-0.1988,0.0000,8.095,97.500,7.7,4.267
4784,2015-03-02 06:45:00,100.00,0.6,11.613,11.953,0.3054,-0.1988,0.0000,8.070,97.500,7.7,4.267
4785,2015-03-02 06:50:00,100.00,0.6,11.613,11.929,0.3051,-0.1988,0.0000,8.095,97.600,7.7,4.267
4786,2015-03-02 06:55:00,100.00,0.6,11.613,11.929,0.3051,-0.1988,0.0000,8.120,97.600,7.8,4.267
4787,2015-03-02 07:00:00,100.00,0.6,11.589,11.929,0.3048,-0.1988,0.0000,8.095,97.600,7.7,4.267
4788,2015-03-02 07:05:00,100.00,0.6,11.589,11.929,0.3048,-0.1988,0.0000,8.070,97.600,7.7,4.267
4789,2015-03-02 07:10:00,100.00,0.6,11.589,11.904,0.3048,-0.1988,0.0000,7.995,97.600,7.6,4.267
4790,2015-03-02 07:15:00,100.00,0.6,11.589,11.904,0.3043,-0.1988,0.0000,7.870,97.500,7.5,4.267
4791,2015-03-02 07:20:00,100.00,0.6,11.589,11.904,0.3040,-0.1988,0.0000,7.845,97.700,7.5,4.267
4792,2015-03-02 07:25:00,100.00,0.6,11.565,11.904,0.3040,-0.1988,0.0000,7.945,97.800,7.6,4.267
4793,2015-03-02 07:30:00,100.00,0.6,11.565,11.904,0.3037,-0.1988,0.0000,7.945,97.800,7.6,4.267
4794,2015-03-02 07:35:00,100.00,4.4,11.565,11.880,0.3037,-0.1988,0.0000,7.920,97.800,7.6,4.267
4795,2015-03-02 07:40:00,100.00,8.1,11.540,11.880,0.3033,-0.1988,0.0000,8.020,97.900,7.7,4.267
4796,2015-03-02 07:45:00,100.00,6.9,11.540,11.880,0.3033,-0.1988,0.0000,8.095,97.900,7.8,4.267
4797,2015-03-02 07:50:00,100.00,9.4,11.516,11.856,0.3033,-0.1988,0.0000,8.145,97.900,7.8,4.267
4798,2015-03-02 07:55:00,100.00,10.6,11.516,11.856,0.3033,-0.1988,0.0000,8.245,97.900,7.9,4.267
4799,2015-03-02 08:00:00,100.00,10.6,11.516,11.856,0.3029,-0.1988,0.0000,8.295,97.800,8.0,4.267
4800,2015-03-02 08:05:00,100.00,16.9,11.516,11.832,0.3029,-0.1988,0.0000,8.295,97.800,8.0,4.267
4801,2015-03-02 08:10:00,100.00,8.1,11.516,11.832,0.3026,-0.1988,0.0000,8.344,97.900,8.0,4.267
4802,2015-03-02 08:15:00,100.00,8.1,11.516,11.832,0.3026,-0.1988,0.0000,8.344,97.900,8.0,4.267
4803,2015-03-02 08:20:00,100.00,8.1,11.492,11.832,0.3026,-0.1988,0.0000,8.394,97.900,8.1,4.267
4804,2015-03-02 08:25:00,100.00,10.6,11.492,11.832,0.3022,-0.1988,0.0000,8.444,98.000,8.2,4.267
4805,2015-03-02 08:30:00,100.00,15.6,11.492,11.807,0.3019,-0.1988,0.0000,8.444,97.900,8.1,4.267
4806,2015-03-02 08:35:00,100.00,9.4,11.492,11.807,0.3019,-0.1988,0.0000,8.469,97.900,8.2,4.267
4807,2015-03-02 08:40:00,100.00,14.4,11.492,11.807,0.3019,-0.1988,0.0000,8.543,97.900,8.2,4.273
4808,2015-03-02 08:45:00,100.00,10.6,11.492,11.807,0.3015,-0.1988,0.0000,8.742,98.100,8.5,4.273
4809,2015-03-02 08:50:00,100.00,16.9,11.492,11.807,0.3015,-0.1988,0.0000,8.916,98.100,8.6,4.273
4810,2015-03-02 08:55:00,100.00,23.1,11.492,11.783,0.3011,-0.1988,0.0000,9.040,98.000,8.8,4.285
4811,2015-03-02 09:00:00,95.88,30.6,11.492,11.783,0.3011,-0.1988,0.0000,9.213,98.100,8.9,4.291
4812,2015-03-02 09:05:00,90.59,26.9,11.492,11.783,0.3011,-0.1988,0.0000,9.435,98.000,9.1,4.303
4813,2015-03-02 09:10:00,80.00,41.9,11.492,11.783,0.3011,-0.1988,0.0000,9.608,98.000,9.3,4.321
4814,2015-03-02 09:15:00,52.35,53.1,11.492,11.783,0.3008,-0.1988,0.0000,9.657,97.900,9.4,4.333
4815,2015-03-02 09:20:00,45.88,45.6,11.492,11.783,0.3005,-0.1988,0.0000,9.854,98.000,9.6,4.351
4816,2015-03-02 09:25:00,39.41,45.6,11.516,11.783,0.3008,-0.1988,0.0000,9.879,97.700,9.5,4.351
4817,2015-03-02 09:30:00,37.65,26.9,11.516,11.783,0.3005,-0.1988,0.0000,9.928,97.200,9.5,4.339
4818,2015-03-02 09:35:00,33.53,38.1,11.540,11.783,0.3008,-0.1988,0.0000,10.001,96.900,9.5,4.333
4819,2015-03-02 09:40:00,31.76,54.4,11.540,11.783,0.3005,-0.1988,0.0000,10.222,95.900,9.6,4.327
4820,2015-03-02 09:45:00,25.29,66.9,11.540,11.783,0.3001,-0.1988,0.0000,10.541,94.500,9.7,4.321
4821,2015-03-02 09:50:00,24.12,73.1,11.565,11.783,0.3001,-0.1988,0.0000,10.932,93.700,10.0,4.339
4822,2015-03-02 09:55:00,21.18,81.9,11.565,11.783,0.2997,-0.1988,0.0000,11.394,90.300,9.9,4.351
4823,2015-03-02 10:00:00,18.82,84.4,11.589,11.807,0.2997,-0.1988,0.0000,11.613,88.900,9.9,4.333
4824,2015-03-02 10:05:00,18.24,81.9,11.613,11.807,0.2997,-0.1988,0.0000,11.565,88.600,9.8,4.327
4825,2015-03-02 10:10:00,18.82,91.9,11.637,11.807,0.2997,-0.1988,0.0000,11.565,89.300,9.9,4.321
4826,2015-03-02 10:15:00,17.65,85.6,11.662,11.832,0.2997,-0.1988,0.0000,11.807,87.000,9.7,4.327
4827,2015-03-02 10:20:00,17.65,75.6,11.662,11.832,0.2994,-0.1988,0.0000,11.953,85.500,9.6,4.339
4828,2015-03-02 10:25:00,16.47,66.9,11.686,11.832,0.2990,-0.1988,0.0000,11.977,84.000,9.4,4.333
4829,2015-03-02 10:30:00,17.06,60.6,11.710,11.856,0.2990,-0.1988,0.0000,12.050,85.800,9.8,4.321
4830,2015-03-02 10:35:00,17.06,51.9,11.734,11.880,0.2990,-0.1988,0.0000,11.977,86.300,9.8,4.321
4831,2015-03-02 10:40:00,17.06,45.6,11.759,11.880,0.2990,-0.1988,0.0000,11.880,85.200,9.5,4.339
4832,2015-03-02 10:45:00,18.24,33.1,11.783,11.904,0.2990,-0.1988,0.0000,11.759,84.200,9.2,4.345
4833,2015-03-02 10:50:00,15.88,33.1,11.807,11.904,0.2987,-0.1988,0.0000,11.637,83.300,8.9,4.339
4834,2015-03-02 10:55:00,19.41,33.1,11.832,11.929,0.2987,-0.1988,0.0000,11.565,84.800,9.1,4.333
4835,2015-03-02 11:00:00,15.88,35.6,11.832,11.929,0.2987,-0.1988,0.0000,11.492,85.500,9.2,4.321
4836,2015-03-02 11:05:00,15.88,38.1,11.856,11.953,0.2984,-0.1988,0.0000,11.565,85.100,9.2,4.321
4837,2015-03-02 11:10:00,15.29,49.4,11.880,11.977,0.2984,-0.1988,0.0000,11.613,85.300,9.2,4.345
4838,2015-03-02 11:15:00,17.06,60.6,11.880,11.977,0.2984,-0.1988,0.0000,11.734,86.700,9.6,4.339
4839,2015-03-02 11:20:00,8.24,73.1,11.904,11.977,0.2984,-0.1988,0.0000,11.929,86.700,9.8,4.333
4840,2015-03-02 11:25:00,5.88,75.6,11.904,12.001,0.2979,-0.1988,0.0000,12.098,84.700,9.6,4.327
4841,2015-03-02 11:30:00,6.47,99.4,11.929,12.001,0.2976,-0.1988,0.0000,12.364,83.800,9.7,4.321
4842,2015-03-02 11:35:00,4.12,71.9,11.953,12.025,0.2979,-0.1988,0.0000,12.534,80.400,9.3,4.339
4843,2015-03-02 11:40:00,4.12,90.6,11.977,12.025,0.2976,-0.1988,0.0000,12.606,82.300,9.7,4.339
4844,2015-03-02 11:45:00,3.53,103.1,11.977,12.050,0.2976,-0.1988,0.0000,12.582,79.700,9.2,4.333
4845,2015-03-02 11:50:00,3.53,123.1,12.001,12.074,0.2973,-0.1988,0.0000,12.678,80.100,9.3,4.327
4846,2015-03-02 11:55:00,3.53,114.4,12.050,12.074,0.2976,-0.1988,0.0000,12.871,79.700,9.5,4.321
4847,2015-03-02 12:00:00,2.94,91.9,12.050,12.098,0.2976,-0.1988,0.0000,12.968,79.000,9.4,4.333
4848,2015-03-02 12:05:00,3.53,73.1,12.098,12.098,0.2973,-0.1988,0.0000,13.137,80.100,9.8,4.345
4849,2015-03-02 12:10:00,3.53,113.1,12.122,12.122,0.2970,-0.1988,0.0000,13.305,80.300,10.0,4.339
4850,2015-03-02 12:15:00,2.35,80.6,12.147,12.147,0.2973,-0.1988,0.0000,13.570,77.100,9.6,4.333
4851,2015-03-02 12:20:00,2.94,141.9,12.171,12.171,0.2970,-0.1988,0.0000,13.810,74.800,9.4,4.327
4852,2015-03-02 12:25:00,2.94,531.9,12.195,12.171,0.2966,-0.1988,0.0000,14.409,74.800,10.0,4.321
4853,2015-03-02 12:30:00,2.35,53.1,12.219,12.195,0.2970,-0.1988,0.0000,14.529,71.900,9.5,4.339
4854,2015-03-02 12:35:00,2.94,49.4,12.243,12.219,0.2970,-0.1988,0.0000,14.218,74.500,9.8,4.333
4855,2015-03-02 12:40:00,2.94,61.9,12.268,12.219,0.2966,-0.1988,0.0000,13.930,73.900,9.4,4.333
4856,2015-03-02 12:45:00,2.94,55.6,12.292,12.243,0.2966,-0.1988,0.0000,13.666,73.400,9.0,4.321
4857,2015-03-02 12:50:00,2.94,54.4,12.316,12.268,0.2963,-0.1988,0.0000,13.546,73.900,9.0,4.339
4858,2015-03-02 12:55:00,2.94,230.6,12.340,12.292,0.2963,-0.1988,0.0000,13.666,76.200,9.6,4.333
4859,2015-03-02 13:00:00,2.94,654.4,12.340,12.292,0.2963,-0.1988,0.0000,14.888,74.100,10.3,4.339
4860,2015-03-02 13:05:00,2.35,665.6,12.364,12.316,0.2963,-0.1988,0.0000,15.748,69.100,10.1,4.333
4861,2015-03-02 13:10:00,1.18,73.1,12.389,12.340,0.2963,-0.1988,0.0000,17.058,68.200,11.2,4.321
4862,2015-03-02 13:15:00,1.18,180.6,12.413,12.364,0.2959,-0.1988,0.0000,16.796,65.700,10.4,4.321
4863,2015-03-02 13:20:00,0.59,603.1,12.437,12.389,0.2959,-0.1988,0.0000,16.987,65.700,10.5,4.339
4864,2015-03-02 13:25:00,0.59,586.9,12.485,12.389,0.2959,-0.1988,0.0000,17.225,61.600,9.8,4.321
4865,2015-03-02 13:30:00,0.59,51.9,12.534,12.413,0.2959,-0.1988,0.0000,16.487,63.700,9.6,4.333
4866,2015-03-02 13:35:00,1.18,64.4,12.606,12.437,0.2955,-0.1988,0.0000,16.463,65.200,9.9,4.321
4867,2015-03-02 13:40:00,1.18,51.9,12.703,12.461,0.2955,-0.1988,0.0000,16.225,66.500,10.0,4.321
4868,2015-03-02 13:45:00,1.18,55.6,12.775,12.509,0.2955,-0.1988,0.0000,15.318,65.700,9.0,4.321
4869,2015-03-02 13:50:00,1.18,71.9,12.823,12.558,0.2952,-0.1988,0.0000,14.745,69.100,9.2,4.381
4870,2015-03-02 13:55:00,1.18,79.4,12.871,12.606,0.2952,-0.1988,0.0000,14.649,69.900,9.2,4.339
4871,2015-03-02 14:00:00,1.76,65.6,12.896,12.630,0.2949,-0.1988,0.0000,14.529,68.600,8.8,4.333
4872,2015-03-02 14:05:00,1.76,53.1,12.920,12.678,0.2949,-0.1988,0.0000,14.337,70.300,9.0,4.321
4873,2015-03-02 14:10:00,1.76,56.9,12.920,12.703,0.2946,-0.1988,0.0000,14.146,68.600,8.5,4.321
4874,2015-03-02 14:15:00,1.18,35.6,12.944,12.751,0.2946,-0.1988,0.0000,14.050,68.600,8.4,4.321
4875,2015-03-02 14:20:00,1.18,33.1,12.944,12.751,0.2942,-0.1988,0.0000,13.906,68.600,8.2,4.339
4876,2015-03-02 14:25:00,1.18,28.1,12.944,12.775,0.2942,-0.1988,0.0000,13.810,69.000,8.2,4.333
4877,2015-03-02 14:30:00,1.76,54.4,12.944,12.799,0.2942,-0.1988,0.0000,13.882,66.800,7.8,4.321
4878,2015-03-02 14:35:00,1.18,45.6,12.968,12.823,0.2942,-0.1988,0.0000,13.954,66.600,7.9,4.321
4879,2015-03-02 14:40:00,1.18,40.6,12.968,12.823,0.2938,-0.1988,0.0000,14.050,67.800,8.2,4.321
4880,2015-03-02 14:45:00,1.18,38.1,12.968,12.847,0.2938,-0.1988,0.0000,14.122,65.700,7.8,4.339
4881,2015-03-02 14:50:00,1.18,35.6,12.968,12.847,0.2938,-0.1988,0.0000,14.218,67.800,8.4,4.339
4882,2015-03-02 14:55:00,1.18,30.6,12.968,12.871,0.2938,-0.1988,0.0000,14.194,67.400,8.3,4.333
4883,2015-03-02 15:00:00,1.18,33.1,12.968,12.871,0.2935,-0.1988,0.0000,14.242,65.300,7.8,4.321
4884,2015-03-02 15:05:00,1.18,43.1,12.968,12.896,0.2935,-0.1988,0.0000,14.266,65.700,7.9,4.321
4885,2015-03-02 15:10:00,1.18,58.1,12.968,12.896,0.2935,-0.1988,0.0000,14.433,67.900,8.6,4.345
4886,2015-03-02 15:15:00,1.18,60.6,12.992,12.920,0.2932,-0.1988,0.0000,14.457,64.800,7.9,4.339
4887,2015-03-02 15:20:00,1.18,55.6,12.992,12.920,0.2932,-0.1988,0.0000,14.601,63.700,7.8,4.333
4888,2015-03-02 15:25:00,1.76,53.1,12.992,12.920,0.2928,-0.1988,0.0000,14.649,66.100,8.4,4.321
4889,2015-03-02 15:30:00,1.76,61.9,13.016,12.944,0.2932,-0.1988,0.0000,14.697,65.300,8.3,4.321
4890,2015-03-02 15:35:00,1.18,61.9,13.016,12.944,0.2928,-0.1988,0.0000,14.218,66.700,8.1,4.339
4891,2015-03-02 15:40:00,1.18,79.4,13.016,12.944,0.2928,-0.1988,0.0000,14.146,66.500,8.0,4.339
4892,2015-03-02 15:45:00,1.18,65.6,13.040,12.968,0.2925,-0.1988,0.0000,14.146,65.700,7.8,4.333
4893,2015-03-02 15:50:00,1.76,73.1,13.040,12.968,0.2925,-0.1988,0.0000,14.361,63.600,7.6,4.327
4894,2015-03-02 15:55:00,1.76,75.6,13.040,12.968,0.2925,-0.1988,0.0000,14.577,63.000,7.6,4.321
4895,2015-03-02 16:00:00,1.76,59.4,13.040,12.992,0.2922,-0.1988,0.0000,14.745,63.300,7.9,4.339
4896,2015-03-02 16:05:00,1.76,73.1,13.064,12.992,0.2922,-0.1988,0.0000,14.864,62.600,7.8,4.339
4897,2015-03-02 16:10:00,1.76,48.1,13.064,12.992,0.2922,-0.1988,0.0000,14.888,61.500,7.6,4.333
4898,2015-03-02 16:15:00,1.76,35.6,13.088,13.016,0.2922,-0.1988,0.0000,14.912,61.700,7.6,4.333
4899,2015-03-02 16:20:00,1.76,30.6,13.088,13.016,0.2922,-0.1988,0.0000,14.745,63.500,7.9,4.321
4900,2015-03-02 16:25:00,1.18,21.9,13.088,13.016,0.2919,-0.1988,0.0000,14.697,65.100,8.2,4.321
4901,2015-03-02 16:30:00,1.18,15.6,13.088,13.040,0.2919,-0.1988,0.0000,14.673,66.200,8.4,4.321
4902,2015-03-02 16:35:00,1.18,15.6,13.112,13.040,0.2919,-0.1988,0.0000,14.601,67.200,8.6,4.321
4903,2015-03-02 16:40:00,1.18,14.4,13.112,13.040,0.2914,-0.1988,0.0000,14.457,66.000,8.2,4.321
4904,2015-03-02 16:45:00,1.76,13.1,13.112,13.064,0.2914,-0.1988,0.0000,14.361,66.400,8.2,4.321
4905,2015-03-02 16:50:00,1.76,13.1,13.112,13.064,0.2914,-0.1988,0.0000,14.577,66.400,8.4,4.321
4906,2015-03-02 16:55:00,1.18,24.4,13.112,13.064,0.2914,-0.1988,0.0000,14.745,63.600,7.9,4.327
4907,2015-03-02 17:00:00,1.18,63.1,13.112,13.064,0.2911,-0.1988,0.0000,14.625,63.400,7.8,4.357
4908,2015-03-02 17:05:00,1.18,75.6,13.112,13.064,0.2914,-0.1988,0.0000,15.127,61.300,7.7,4.345
4909,2015-03-02 17:10:00,1.76,65.6,13.112,13.088,0.2914,-0.1988,0.0000,15.175,59.900,7.5,4.339
4910,2015-03-02 17:15:00,1.76,59.4,13.112,13.088,0.2911,-0.1988,0.0000,15.318,60.300,7.7,4.333
4911,2015-03-02 17:20:00,1.76,56.9,13.112,13.088,0.2911,-0.1988,0.0000,15.318,61.200,7.9,4.333
4912,2015-03-02 17:25:00,1.76,50.6,13.112,13.088,0.2911,-0.1988,0.0000,15.485,62.000,8.3,4.321
4913,2015-03-02 17:30:00,1.76,35.6,13.137,13.088,0.2908,-0.1988,0.0000,15.509,62.100,8.3,4.321
4914,2015-03-02 17:35:00,1.76,35.6,13.137,13.088,0.2908,-0.1988,0.0000,15.533,61.700,8.2,4.333
4915,2015-03-02 17:40:00,1.76,39.4,13.137,13.088,0.2908,-0.1988,0.0000,15.318,59.400,7.5,4.339
4916,2015-03-02 17:45:00,1.76,30.6,13.137,13.112,0.2908,-0.1988,0.0000,15.127,59.600,7.3,4.333
4917,2015-03-02 17:50:00,1.76,26.9,13.137,13.112,0.2908,-0.1988,0.0000,14.816,59.600,7.0,4.327
4918,2015-03-02 17:55:00,0.59,24.4,13.161,13.112,0.2904,-0.1988,0.0000,14.529,60.200,6.9,4.321
4919,2015-03-02 18:00:00,1.18,18.1,13.137,13.112,0.2904,-0.1988,0.0000,14.385,61.000,7.0,4.321
4920,2015-03-02 18:05:00,1.18,24.4,13.137,13.137,0.2901,-0.1988,0.0000,14.314,61.100,6.9,4.333
4921,2015-03-02 18:10:00,1.18,25.6,13.137,13.112,0.2901,-0.1988,0.0000,14.314,61.100,6.9,4.339
4922,2015-03-02 18:15:00,1.18,10.6,13.112,13.137,0.2904,-0.1988,0.0000,14.146,62.500,7.1,4.333
4923,2015-03-02 18:20:00,1.18,8.1,13.112,13.137,0.2901,-0.1988,0.0000,13.978,62.700,7.0,4.327
4924,2015-03-02 18:25:00,1.18,5.6,13.112,13.137,0.2901,-0.1988,0.0000,13.882,64.100,7.2,4.321
4925,2015-03-02 18:30:00,1.18,4.4,13.112,13.112,0.2898,-0.1988,0.0000,13.762,64.400,7.2,4.321
4926,2015-03-02 18:35:00,1.18,3.1,13.088,13.112,0.2901,-0.1988,0.0000,13.594,65.500,7.3,4.321
4927,2015-03-02 18:40:00,1.18,1.9,13.088,13.112,0.2898,-0.1988,0.0000,13.473,66.100,7.3,4.321
4928,2015-03-02 18:45:00,1.18,0.6,13.064,13.112,0.2898,-0.1988,0.0000,13.353,67.100,7.4,4.315
4929,2015-03-02 18:50:00,1.18,0.6,13.064,13.112,0.2895,-0.1988,0.0000,13.257,67.900,7.5,4.315
4930,2015-03-02 18:55:00,1.18,0.6,13.040,13.112,0.2895,-0.1988,0.0000,13.209,68.600,7.6,4.315
4931,2015-03-02 19:00:00,1.18,0.6,13.040,13.088,0.2895,-0.1988,0.0000,13.064,69.600,7.6,4.321
4932,2015-03-02 19:05:00,1.18,0.6,13.016,13.088,0.2895,-0.1988,0.0000,13.016,69.800,7.6,4.339
4933,2015-03-02 19:10:00,1.18,0.6,13.016,13.088,0.2890,-0.1988,0.0000,12.920,70.500,7.7,4.321
4934,2015-03-02 19:15:00,1.18,0.6,12.992,13.088,0.2895,-0.1988,0.0000,12.823,71.000,7.7,4.333
4935,2015-03-02 19:20:00,1.18,0.6,12.992,13.064,0.2890,-0.1988,0.0000,12.727,71.900,7.8,4.303
4936,2015-03-02 19:25:00,1.18,0.6,12.968,13.064,0.2890,-0.1988,0.0000,12.751,72.400,7.9,4.303
4937,2015-03-02 19:30:00,1.76,0.6,12.968,13.064,0.2890,-0.1988,0.0000,12.678,72.800,7.9,4.303
4938,2015-03-02 19:35:00,1.76,0.6,12.944,13.040,0.2890,-0.1988,0.0000,12.799,72.700,8.0,4.303
4939,2015-03-02 19:40:00,1.76,0.6,12.944,13.040,0.2890,-0.1988,0.0000,12.847,72.800,8.1,4.303
4940,2015-03-02 19:45:00,1.76,0.6,12.920,13.040,0.2890,-0.1988,0.0000,12.775,72.900,8.1,4.303
4941,2015-03-02 19:50:00,1.18,0.6,12.920,13.040,0.2887,-0.1988,0.0000,12.582,73.900,8.1,4.303
4942,2015-03-02 19:55:00,1.18,0.6,12.920,13.016,0.2887,-0.1988,0.0000,12.461,74.600,8.1,4.303
4943,2015-03-02 20:00:00,1.76,0.6,12.920,13.016,0.2887,-0.1988,0.0000,12.606,73.900,8.1,4.297
4944,2015-03-02 20:05:00,1.76,0.6,12.896,13.016,0.2884,-0.1988,0.0000,12.461,73.800,7.9,4.297
4945,2015-03-02 20:10:00,1.76,0.6,12.896,12.992,0.2884,-0.1988,0.0000,12.268,76.500,8.3,4.297
4946,2015-03-02 20:15:00,1.76,0.6,12.896,12.992,0.2887,-0.1988,0.0000,12.122,76.800,8.2,4.297
4947,2015-03-02 20:20:00,1.76,0.6,12.871,12.992,0.2884,-0.1988,0.0000,12.001,77.400,8.2,4.297
4948,2015-03-02 20:25:00,1.76,0.6,12.871,12.992,0.2884,-0.1988,0.0000,11.929,78.500,8.3,4.297
4949,2015-03-02 20:30:00,1.76,0.6,12.871,12.968,0.2881,-0.1988,0.0000,11.977,80.000,8.6,4.297
4950,2015-03-02 20:35:00,1.76,0.6,12.847,12.968,0.2884,-0.1988,0.0000,12.098,80.100,8.8,4.297
4951,2015-03-02 20:40:00,1.76,0.6,12.847,12.968,0.2884,-0.1988,0.0000,12.050,80.700,8.8,4.297
4952,2015-03-02 20:45:00,1.76,0.6,12.847,12.968,0.2884,-0.1988,0.0000,11.953,81.600,8.9,4.297
4953,2015-03-02 20:50:00,1.76,0.6,12.823,12.944,0.2881,-0.1988,0.0000,11.832,81.500,8.8,4.297
4954,2015-03-02 20:55:00,1.76,0.6,12.823,12.944,0.2881,-0.1988,0.0000,11.662,82.000,8.7,4.291
4955,2015-03-02 21:00:00,2.35,0.6,12.823,12.944,0.2881,-0.1988,0.0000,11.467,83.000,8.7,4.291
4956,2015-03-02 21:05:00,2.35,0.6,12.799,12.944,0.2881,-0.1988,0.0000,11.370,83.700,8.7,4.291
4957,2015-03-02 21:10:00,2.35,0.6,12.799,12.920,0.2881,-0.1988,0.0000,11.370,84.000,8.8,4.291
4958,2015-03-02 21:15:00,2.35,0.6,12.775,12.920,0.2881,-0.1988,0.0000,11.370,83.700,8.7,4.291
4959,2015-03-02 21:20:00,2.35,0.6,12.775,12.920,0.2877,-0.1988,0.0000,11.443,83.400,8.7,4.291
4960,2015-03-02 21:25:00,2.35,0.6,12.751,12.896,0.2877,-0.1988,0.0000,11.467,83.200,8.7,4.291
4961,2015-03-02 21:30:00,2.35,0.6,12.751,12.896,0.2877,-0.1988,0.0000,11.419,83.500,8.7,4.291
4962,2015-03-02 21:35:00,2.35,0.6,12.751,12.896,0.2874,-0.1988,0.0000,11.370,83.200,8.6,4.291
4963,2015-03-02 21:40:00,2.35,0.6,12.751,12.896,0.2877,-0.1988,0.0000,11.346,83.900,8.7,4.291
4964,2015-03-02 21:45:00,2.35,0.6,12.727,12.871,0.2874,-0.1988,0.0000,11.419,83.800,8.8,4.291
4965,2015-03-02 21:50:00,2.35,0.6,12.727,12.871,0.2877,-0.1988,0.0000,11.516,83.700,8.9,4.291
4966,2015-03-02 21:55:00,2.35,0.6,12.703,12.847,0.2874,-0.1988,0.0000,11.613,83.200,8.9,4.291
4967,2015-03-02 22:00:00,2.35,0.6,12.703,12.847,0.2874,-0.1988,0.0000,11.686,82.700,8.9,4.291
4968,2015-03-02 22:05:00,2.35,0.6,12.703,12.847,0.2874,-0.1988,0.0000,11.686,82.400,8.8,4.291
