"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
7209,2014-09-07 11:45:00,5.29,-0.1988,0.0063,33.600,39.800,18.1,23.737,23.785,0.0081,1024.4,4.351
7210,2014-09-07 11:50:00,4.71,-0.1988,0.0063,33.391,39.400,17.7,23.785,23.833,0.0081,258.1,4.351
7211,2014-09-07 11:55:00,4.71,-0.1988,0.0063,32.820,41.200,17.9,23.833,23.881,0.0081,464.4,4.357
7212,2014-09-07 12:00:00,4.71,-0.1988,0.0063,33.079,40.200,17.8,23.881,23.930,0.0081,999.4,4.363
7213,2014-09-07 12:05:00,5.29,-0.1988,0.0063,34.124,39.200,18.3,23.905,23.978,0.0081,990.6,4.369
7214,2014-09-07 12:10:00,5.29,-0.1988,0.0063,34.889,38.200,18.6,23.954,24.026,0.0081,901.9,4.357
7215,2014-09-07 12:15:00,5.29,-0.1988,0.0063,35.075,37.300,18.3,24.002,24.050,0.0081,900.6,4.351
7216,2014-09-07 12:20:00,5.88,-0.1988,0.0063,35.208,36.900,18.3,24.050,24.098,0.0087,909.4,4.345
7217,2014-09-07 12:25:00,5.88,-0.1988,0.0063,35.448,37.300,18.7,24.098,24.171,0.0081,928.1,4.381
7218,2014-09-07 12:30:00,5.88,-0.1988,0.0063,35.797,36.700,18.7,24.146,24.219,0.0087,906.9,4.351
7219,2014-09-07 12:35:00,5.88,-0.1988,0.0063,35.958,35.900,18.5,24.219,24.267,0.0087,903.1,4.345
7220,2014-09-07 12:40:00,5.88,-0.1988,0.0063,35.342,35.800,17.9,24.267,24.339,0.0087,899.4,4.339
7221,2014-09-07 12:45:00,5.88,-0.1988,0.0063,35.075,36.300,17.9,24.339,24.412,0.0087,904.4,4.393
7222,2014-09-07 12:50:00,5.88,-0.1988,0.0063,35.770,35.500,18.2,24.412,24.460,0.0081,903.1,4.369
7223,2014-09-07 12:55:00,5.88,-0.1988,0.0063,35.797,35.300,18.1,24.484,24.532,0.0087,918.1,4.351
7224,2014-09-07 13:00:00,5.88,-0.1988,0.0063,35.850,34.700,17.9,24.557,24.629,0.0081,945.6,4.345
7225,2014-09-07 13:05:00,5.88,-0.1988,0.0063,36.362,34.100,18.0,24.653,24.702,0.0081,544.4,4.339
7226,2014-09-07 13:10:00,5.29,-0.1988,0.0063,35.342,34.000,17.1,24.750,24.798,0.0081,679.4,4.351
7227,2014-09-07 13:15:00,5.29,-0.1988,0.0063,36.281,34.300,18.1,24.847,24.895,0.0081,928.1,4.375
7228,2014-09-07 13:20:00,5.29,-0.1988,0.0063,36.065,33.900,17.7,24.944,24.992,0.0087,786.9,4.357
7229,2014-09-07 13:25:00,5.29,-0.1988,0.0063,35.689,34.000,17.4,25.065,25.113,0.0087,570.6,4.345
7230,2014-09-07 13:30:00,5.88,-0.1988,0.0063,36.227,33.800,17.8,25.186,25.234,0.0087,953.1,4.345
7231,2014-09-07 13:35:00,5.88,-0.1988,0.0063,36.227,33.400,17.6,25.307,25.380,0.0087,876.9,4.339
7232,2014-09-07 13:40:00,5.29,-0.1988,0.0063,35.743,34.600,17.7,25.453,25.501,0.0087,864.4,4.369
7233,2014-09-07 13:45:00,5.29,-0.1988,0.0063,35.850,35.500,18.2,25.598,25.647,0.0087,846.9,4.351
7234,2014-09-07 13:50:00,5.29,-0.1988,0.0063,35.770,36.400,18.6,25.744,25.817,0.0087,834.4,4.345
7235,2014-09-07 13:55:00,5.29,-0.1988,0.0063,35.342,34.400,17.3,25.914,25.963,0.0087,841.9,4.339
7236,2014-09-07 14:00:00,5.29,-0.1988,0.0063,35.823,32.800,17.0,26.061,26.134,0.0087,511.9,4.369
7237,2014-09-07 14:05:00,5.29,-0.1988,0.0063,36.012,32.000,16.7,26.231,26.304,0.0087,819.4,4.351
7238,2014-09-07 14:10:00,5.29,-0.1988,0.0063,35.128,31.700,15.8,26.426,26.475,0.0087,810.6,4.345
7239,2014-09-07 14:15:00,5.29,-0.1988,0.0063,35.582,32.200,16.5,26.598,26.646,0.0087,800.6,4.339
7240,2014-09-07 14:20:00,5.29,-0.1988,0.0063,35.208,31.600,15.8,26.769,26.842,0.0087,794.4,4.339
7241,2014-09-07 14:25:00,5.29,-0.1988,0.0063,35.022,31.200,15.5,26.965,27.038,0.0087,798.1,4.357
7242,2014-09-07 14:30:00,4.71,-0.1988,0.0063,35.235,29.500,14.8,27.161,27.235,0.0087,789.4,4.345
7243,2014-09-07 14:35:00,4.71,-0.1988,0.0063,35.208,29.500,14.8,27.358,27.431,0.0087,778.1,4.339
7244,2014-09-07 14:40:00,4.71,-0.1988,0.0063,35.770,28.800,14.9,27.530,27.628,0.0097,121.9,4.339
7245,2014-09-07 14:45:00,4.71,-0.1988,0.0063,35.448,30.700,15.6,27.727,27.850,0.0097,195.6,4.381
7246,2014-09-07 14:50:00,4.71,-0.1988,0.0063,34.836,32.400,15.9,27.924,28.023,0.0097,104.4,4.351
7247,2014-09-07 14:55:00,4.12,-0.1988,0.0063,33.861,33.000,15.3,28.122,28.221,0.0097,139.4,4.345
7248,2014-09-07 15:00:00,4.12,-0.1988,0.0063,33.600,34.600,15.9,28.295,28.419,0.0097,108.1,4.363
7249,2014-09-07 15:05:00,4.12,-0.1988,0.0063,33.339,34.900,15.8,28.468,28.593,0.0097,351.9,4.345
7250,2014-09-07 15:10:00,4.12,-0.1988,0.0063,33.914,33.000,15.4,28.617,28.766,0.0097,319.4,4.351
7251,2014-09-07 15:15:00,4.12,-0.1988,0.0063,33.861,31.000,14.4,28.766,28.916,0.0097,418.1,4.351
7252,2014-09-07 15:20:00,3.53,-0.1988,0.0063,33.704,31.100,14.3,28.916,29.065,0.0107,103.1,4.357
7253,2014-09-07 15:25:00,3.53,-0.1988,0.0063,33.678,32.400,14.9,29.040,29.190,0.0107,144.4,4.345
7254,2014-09-07 15:30:00,3.53,-0.1988,0.0063,33.574,32.200,14.7,29.165,29.315,0.0107,126.9,4.345
7255,2014-09-07 15:35:00,3.53,-0.1988,0.0063,33.157,31.300,13.9,29.290,29.439,0.0107,141.9,4.381
7256,2014-09-07 15:40:00,3.53,-0.1988,0.0063,33.209,31.400,14.0,29.389,29.540,0.0107,93.1,4.369
7257,2014-09-07 15:45:00,3.53,-0.1988,0.0063,33.313,31.700,14.2,29.464,29.640,0.0107,146.9,4.351
7258,2014-09-07 15:50:00,3.53,-0.1988,0.0063,33.157,32.300,14.4,29.565,29.715,0.0107,49.4,4.345
7259,2014-09-07 15:55:00,3.53,-0.1988,0.0063,33.079,31.900,14.1,29.640,29.790,0.0107,90.6,4.351
7260,2014-09-07 16:00:00,3.53,-0.1988,0.0063,32.562,29.900,12.7,29.715,29.865,0.0107,178.1,4.351
7261,2014-09-07 16:05:00,3.53,-0.1988,0.0063,32.510,34.100,14.7,29.765,29.916,0.0107,60.6,4.351
7262,2014-09-07 16:10:00,3.53,-0.1988,0.0063,31.535,37.200,15.2,29.815,29.991,0.0107,45.6,4.345
7263,2014-09-07 16:15:00,3.53,-0.1988,0.0063,31.331,38.700,15.6,29.865,30.041,0.0112,83.1,4.351
7264,2014-09-07 16:20:00,3.53,-0.1988,0.0063,31.484,40.400,16.4,29.916,30.091,0.0112,46.9,4.363
7265,2014-09-07 16:25:00,3.53,-0.1988,0.0063,30.192,43.600,16.5,29.941,30.142,0.0112,90.6,4.363
7266,2014-09-07 16:30:00,3.53,-0.1988,0.0063,30.142,44.900,16.9,29.966,30.167,0.0112,74.4,4.351
7267,2014-09-07 16:35:00,2.94,-0.1988,0.0063,29.590,45.400,16.6,30.016,30.192,0.0112,60.6,4.351
7268,2014-09-07 16:40:00,2.94,-0.1988,0.0063,29.365,46.000,16.6,30.041,30.217,0.0112,55.6,4.351
7269,2014-09-07 16:45:00,2.94,-0.1988,0.0063,28.990,48.500,17.1,30.066,30.268,0.0112,53.1,4.345
7270,2014-09-07 16:50:00,2.94,-0.1988,0.0063,29.140,48.600,17.2,30.066,30.268,0.0122,51.9,4.357
7271,2014-09-07 16:55:00,2.94,-0.1988,0.0063,28.742,49.300,17.1,30.091,30.293,0.0112,50.6,4.357
7272,2014-09-07 17:00:00,2.94,-0.1988,0.0063,28.568,48.000,16.5,30.091,30.293,0.0122,49.4,4.369
7273,2014-09-07 17:05:00,2.94,-0.1988,0.0063,28.642,47.600,16.4,30.117,30.318,0.0122,49.4,4.345
7274,2014-09-07 17:10:00,2.94,-0.1988,0.0063,29.040,47.500,16.8,30.117,30.318,0.0112,51.9,4.345
7275,2014-09-07 17:15:00,2.94,-0.1988,0.0063,29.265,46.700,16.7,30.117,30.343,0.0112,79.4,4.369
7276,2014-09-07 17:20:00,2.94,-0.1988,0.0063,29.414,46.300,16.7,30.117,30.343,0.0112,65.6,4.351
7277,2014-09-07 17:25:00,3.53,-0.1988,0.0063,29.365,46.200,16.6,30.117,30.343,0.0122,89.4,4.369
7278,2014-09-07 17:30:00,2.94,-0.1988,0.0063,29.389,45.900,16.5,30.117,30.343,0.0122,76.9,4.381
7279,2014-09-07 17:35:00,2.94,-0.1988,0.0063,29.240,46.200,16.5,30.117,30.343,0.0122,74.4,4.369
7280,2014-09-07 17:40:00,2.94,-0.1988,0.0063,28.518,47.700,16.4,30.117,30.343,0.0122,50.6,4.381
7281,2014-09-07 17:45:00,2.94,-0.1988,0.0063,27.875,50.200,16.6,30.117,30.318,0.0122,33.1,4.363
7282,2014-09-07 17:50:00,2.94,-0.1988,0.0063,27.308,51.900,16.6,30.091,30.318,0.0112,23.1,4.345
7283,2014-09-07 17:55:00,2.94,-0.1988,0.0063,26.891,53.500,16.7,30.091,30.318,0.0122,20.6,4.345
7284,2014-09-07 18:00:00,2.94,-0.1988,0.0063,26.720,54.200,16.7,30.066,30.293,0.0112,29.4,4.345
7285,2014-09-07 18:05:00,2.94,-0.1988,0.0063,26.573,54.600,16.7,30.066,30.293,0.0112,35.6,4.345
7286,2014-09-07 18:10:00,2.94,-0.1988,0.0063,26.329,55.500,16.7,30.041,30.268,0.0122,30.6,4.345
7287,2014-09-07 18:15:00,2.94,-0.1988,0.0063,26.304,55.900,16.8,30.016,30.243,0.0122,23.1,4.345
7288,2014-09-07 18:20:00,3.53,-0.1988,0.0063,26.207,56.800,17.0,30.016,30.243,0.0112,18.1,4.345
7289,2014-09-07 18:25:00,3.53,-0.1988,0.0063,25.817,57.800,16.9,29.991,30.217,0.0122,15.6,4.339
7290,2014-09-07 18:30:00,3.53,-0.1988,0.0063,25.574,58.000,16.7,29.966,30.192,0.0122,13.1,4.339
7291,2014-09-07 18:35:00,3.53,-0.1988,0.0063,25.453,58.300,16.7,29.941,30.167,0.0112,20.6,4.339
7292,2014-09-07 18:40:00,3.53,-0.1988,0.0063,25.550,58.300,16.8,29.916,30.142,0.0122,18.1,4.339
7293,2014-09-07 18:45:00,3.53,-0.1988,0.0063,25.453,58.300,16.7,29.890,30.117,0.0122,18.1,4.339
7294,2014-09-07 18:50:00,3.53,-0.1988,0.0063,25.234,58.200,16.5,29.865,30.091,0.0122,11.9,4.339
7295,2014-09-07 18:55:00,2.94,-0.1988,0.0063,25.113,58.700,16.5,29.840,30.041,0.0122,6.9,4.339
7296,2014-09-07 19:00:00,3.53,-0.1988,0.0063,25.040,59.100,16.5,29.815,30.016,0.0122,3.1,4.339
7297,2014-09-07 19:05:00,2.94,-0.1988,0.0063,24.944,59.000,16.4,29.765,29.966,0.0112,1.9,4.339
7298,2014-09-07 19:10:00,3.53,-0.1988,0.0063,24.750,59.600,16.4,29.740,29.941,0.0112,0.6,4.339
7299,2014-09-07 19:15:00,3.53,-0.1988,0.0063,24.726,60.000,16.5,29.715,29.890,0.0112,0.6,4.339
7300,2014-09-07 19:20:00,3.53,-0.1988,0.0063,24.508,60.600,16.4,29.665,29.840,0.0112,0.6,4.339
7301,2014-09-07 19:25:00,3.53,-0.1988,0.0063,24.291,60.700,16.2,29.615,29.815,0.0112,0.6,4.339
7302,2014-09-07 19:30:00,3.53,-0.1988,0.0063,24.219,61.200,16.3,29.565,29.765,0.0112,0.6,4.339
7303,2014-09-07 19:35:00,3.53,-0.1988,0.0063,24.171,62.000,16.5,29.540,29.715,0.0122,0.6,4.339
7304,2014-09-07 19:40:00,3.53,-0.1988,0.0063,24.026,61.600,16.2,29.490,29.665,0.0122,0.6,4.339
7305,2014-09-07 19:45:00,3.53,-0.1988,0.0063,23.978,61.600,16.2,29.439,29.615,0.0122,0.6,4.339
7306,2014-09-07 19:50:00,3.53,-0.1988,0.0063,23.930,61.900,16.2,29.389,29.565,0.0122,0.6,4.339
7307,2014-09-07 19:55:00,3.53,-0.1988,0.0063,23.905,62.100,16.2,29.365,29.515,0.0112,0.6,4.339
7308,2014-09-07 20:00:00,3.53,-0.1988,0.0063,23.809,62.700,16.3,29.315,29.464,0.0122,0.6,4.339
7309,2014-09-07 20:05:00,3.53,-0.1988,0.0063,23.785,62.800,16.3,29.265,29.414,0.0122,0.6,4.339
7310,2014-09-07 20:10:00,3.53,-0.1988,0.0063,23.761,63.300,16.4,29.215,29.365,0.0112,0.6,4.339
7311,2014-09-07 20:15:00,3.53,-0.1988,0.0063,23.713,63.300,16.3,29.165,29.315,0.0122,0.6,4.339
7312,2014-09-07 20:20:00,3.53,-0.1988,0.0063,23.617,63.700,16.4,29.115,29.265,0.0112,0.6,4.339
7313,2014-09-07 20:25:00,3.53,-0.1988,0.0063,23.569,63.700,16.3,29.065,29.215,0.0112,0.6,4.339
7314,2014-09-07 20:30:00,3.53,-0.1988,0.0063,23.593,63.700,16.3,29.015,29.165,0.0112,0.6,4.339
7315,2014-09-07 20:35:00,3.53,-0.1988,0.0063,23.497,63.900,16.3,28.965,29.115,0.0112,0.6,4.339
7316,2014-09-07 20:40:00,3.53,-0.1988,0.0063,23.424,64.000,16.2,28.916,29.065,0.0112,0.6,4.339
7317,2014-09-07 20:45:00,3.53,-0.1988,0.0063,23.424,64.000,16.2,28.866,28.990,0.0112,0.6,4.339
7318,2014-09-07 20:50:00,4.12,-0.1988,0.0063,23.400,64.700,16.4,28.791,28.941,0.0112,0.6,4.339
7319,2014-09-07 20:55:00,3.53,-0.1988,0.0063,23.352,64.400,16.3,28.766,28.891,0.0112,0.6,4.339
7320,2014-09-07 21:00:00,4.12,-0.1988,0.0063,23.328,64.500,16.3,28.717,28.841,0.0112,0.6,4.339
7321,2014-09-07 21:05:00,4.12,-0.1988,0.0063,23.304,65.200,16.4,28.642,28.791,0.0112,0.6,4.339
7322,2014-09-07 21:10:00,4.12,-0.1988,0.0063,23.280,65.200,16.4,28.593,28.742,0.0112,0.6,4.339
7323,2014-09-07 21:15:00,4.12,-0.1988,0.0063,23.280,65.000,16.4,28.543,28.692,0.0112,0.6,4.339
7324,2014-09-07 21:20:00,4.12,-0.1988,0.0063,23.400,64.600,16.4,28.493,28.617,0.0112,0.6,4.339
7325,2014-09-07 21:25:00,4.12,-0.1988,0.0063,23.400,64.700,16.4,28.444,28.568,0.0112,0.6,4.339
7326,2014-09-07 21:30:00,4.71,-0.1988,0.0063,23.256,65.400,16.4,28.394,28.518,0.0112,0.6,4.339
7327,2014-09-07 21:35:00,4.71,-0.1988,0.0063,23.160,66.000,16.5,28.345,28.468,0.0112,0.6,4.339
7328,2014-09-07 21:40:00,5.29,-0.1988,0.0063,23.088,66.700,16.6,28.295,28.419,0.0112,0.6,4.339
7329,2014-09-07 21:45:00,5.29,-0.1988,0.0063,22.944,67.500,16.6,28.245,28.369,0.0112,0.6,4.339
7330,2014-09-07 21:50:00,5.88,-0.1988,0.0063,22.920,67.900,16.7,28.196,28.320,0.0112,0.6,4.339
7331,2014-09-07 21:55:00,8.24,-0.1988,0.0063,22.848,68.400,16.7,28.147,28.270,0.0112,0.6,4.339
7332,2014-09-07 22:00:00,10.59,-0.1988,0.0063,22.753,69.400,16.9,28.122,28.221,0.0112,0.6,4.339
7333,2014-09-07 22:05:00,10.00,-0.1988,0.0063,22.681,69.500,16.8,28.048,28.171,0.0107,0.6,4.339
7334,2014-09-07 22:10:00,11.18,-0.1988,0.0063,22.633,69.800,16.9,28.023,28.122,0.0107,0.6,4.339
7335,2014-09-07 22:15:00,11.18,-0.1988,0.0063,22.609,70.000,16.9,27.949,28.072,0.0107,0.6,4.339
7336,2014-09-07 22:20:00,15.88,-0.1988,0.0063,22.465,70.300,16.8,27.924,28.023,0.0107,0.6,4.339
7337,2014-09-07 22:25:00,18.82,-0.1988,0.0063,22.369,71.200,16.9,27.875,27.974,0.0112,0.6,4.333
7338,2014-09-07 22:30:00,25.88,-0.1988,0.0063,22.321,72.300,17.1,27.825,27.924,0.0107,0.6,4.339
7339,2014-09-07 22:35:00,27.65,-0.1988,0.0063,22.393,73.300,17.4,27.776,27.875,0.0107,0.6,4.339
7340,2014-09-07 22:40:00,30.00,-0.1988,0.0063,22.465,73.900,17.6,27.727,27.825,0.0107,0.6,4.333
7341,2014-09-07 22:45:00,33.53,-0.1988,0.0063,22.393,74.300,17.6,27.677,27.776,0.0107,0.6,4.333
7342,2014-09-07 22:50:00,35.88,-0.1988,0.0063,22.298,74.800,17.6,27.628,27.727,0.0107,0.6,4.333
7343,2014-09-07 22:55:00,35.88,-0.1988,0.0063,22.226,75.300,17.7,27.579,27.677,0.0107,0.6,4.333
7344,2014-09-07 23:00:00,37.06,-0.1988,0.0063,22.178,75.700,17.7,27.530,27.628,0.0107,0.6,4.333
7345,2014-09-07 23:05:00,35.29,-0.1988,0.0063,22.106,75.700,17.6,27.505,27.579,0.0107,0.6,4.333
7346,2014-09-07 23:10:00,34.71,-0.1988,0.0063,22.178,75.700,17.7,27.456,27.554,0.0107,0.6,4.333
7347,2014-09-07 23:15:00,37.06,-0.1988,0.0063,22.226,75.700,17.8,27.407,27.505,0.0107,0.6,4.333
7348,2014-09-07 23:20:00,38.82,-0.1988,0.0063,22.106,75.800,17.7,27.358,27.456,0.0107,0.6,4.333
7349,2014-09-07 23:25:00,39.41,-0.1988,0.0063,21.963,76.300,17.6,27.333,27.407,0.0107,0.6,4.333
7350,2014-09-07 23:30:00,40.59,-0.1988,0.0063,21.819,76.700,17.6,27.284,27.358,0.0107,0.6,4.333
7351,2014-09-07 23:35:00,40.59,-0.1988,0.0063,21.724,76.800,17.5,27.235,27.308,0.0107,0.6,4.333
7352,2014-09-07 23:40:00,41.18,-0.1988,0.0063,21.700,77.300,17.6,27.186,27.284,0.0097,0.6,4.333
7353,2014-09-07 23:45:00,40.59,-0.1988,0.0063,21.676,77.500,17.6,27.161,27.235,0.0107,0.6,4.333
7354,2014-09-07 23:50:00,39.41,-0.1988,0.0063,21.676,77.700,17.6,27.112,27.186,0.0107,0.6,4.333
7355,2014-09-07 23:55:00,38.24,-0.1988,0.0063,21.700,77.700,17.7,27.063,27.136,0.0097,0.6,4.333
7356,2014-09-08 00:00:00,34.12,-0.1988,0.0063,21.915,77.300,17.8,27.038,27.112,0.0097,0.6,4.333
7357,2014-09-08 00:05:00,31.76,-0.1988,0.0063,22.250,76.800,18.0,26.989,27.063,0.0107,0.6,4.333
7358,2014-09-08 00:10:00,32.35,-0.1988,0.0063,22.298,76.300,17.9,26.940,27.014,0.0097,0.6,4.333
7359,2014-09-08 00:15:00,31.18,-0.1988,0.0063,22.226,75.800,17.8,26.891,26.989,0.0107,0.6,4.333
7360,2014-09-08 00:20:00,32.94,-0.1988,0.0063,22.130,75.800,17.7,26.867,26.940,0.0097,0.6,4.333
7361,2014-09-08 00:25:00,32.35,-0.1988,0.0063,22.106,75.700,17.6,26.818,26.891,0.0107,0.6,4.333
7362,2014-09-08 00:30:00,32.94,-0.1988,0.0063,22.011,75.900,17.6,26.793,26.842,0.0097,0.6,4.333
7363,2014-09-08 00:35:00,32.94,-0.1988,0.0063,21.891,76.400,17.6,26.744,26.818,0.0097,0.6,4.333
7364,2014-09-08 00:40:00,31.76,-0.1988,0.0063,21.915,76.400,17.6,26.695,26.769,0.0097,0.6,4.333
7365,2014-09-08 00:45:00,31.76,-0.1988,0.0063,21.963,76.500,17.7,26.671,26.744,0.0097,0.6,4.333
7366,2014-09-08 00:50:00,33.53,-0.1988,0.0063,21.963,76.700,17.7,26.646,26.695,0.0097,0.6,4.333
7367,2014-09-08 00:55:00,35.29,-0.1988,0.0063,21.939,77.000,17.7,26.598,26.646,0.0097,0.6,4.333
7368,2014-09-08 01:00:00,35.88,-0.1988,0.0063,21.939,77.100,17.8,26.549,26.622,0.0097,0.6,4.333
7369,2014-09-08 01:05:00,37.65,-0.1988,0.0063,21.867,77.300,17.7,26.524,26.573,0.0097,0.6,4.333
7370,2014-09-08 01:10:00,39.41,-0.1988,0.0063,21.795,78.100,17.8,26.475,26.549,0.0097,0.6,4.333
7371,2014-09-08 01:15:00,38.82,-0.1988,0.0063,21.772,78.300,17.9,26.451,26.500,0.0097,0.6,4.333
7372,2014-09-08 01:20:00,38.24,-0.1988,0.0063,21.795,78.600,17.9,26.426,26.475,0.0097,0.6,4.333
7373,2014-09-08 01:25:00,41.18,-0.1988,0.0063,21.795,78.900,18.0,26.378,26.426,0.0097,0.6,4.333
7374,2014-09-08 01:30:00,40.00,-0.1988,0.0063,21.795,79.100,18.0,26.353,26.402,0.0097,0.6,4.333
7375,2014-09-08 01:35:00,39.41,-0.1988,0.0063,21.819,79.200,18.1,26.304,26.353,0.0097,0.6,4.333
7376,2014-09-08 01:40:00,40.00,-0.1988,0.0063,21.819,79.200,18.1,26.280,26.329,0.0097,0.6,4.333
7377,2014-09-08 01:45:00,41.18,-0.1988,0.0063,21.819,79.700,18.2,26.256,26.304,0.0097,0.6,4.333
7378,2014-09-08 01:50:00,40.00,-0.1988,0.0063,21.819,79.800,18.2,26.207,26.256,0.0087,0.6,4.333
7379,2014-09-08 01:55:00,38.24,-0.1988,0.0063,21.819,79.300,18.1,26.182,26.231,0.0087,0.6,4.357
7380,2014-09-08 02:00:00,37.06,-0.1988,0.0063,21.843,79.000,18.1,26.158,26.207,0.0097,0.6,4.345
7381,2014-09-08 02:05:00,35.88,-0.1988,0.0063,21.843,78.700,18.0,26.109,26.158,0.0097,0.6,4.333
7382,2014-09-08 02:10:00,35.88,-0.1988,0.0063,21.891,78.500,18.0,26.085,26.134,0.0097,0.6,4.333
7383,2014-09-08 02:15:00,36.47,-0.1988,0.0063,21.915,78.600,18.0,26.061,26.109,0.0097,0.6,4.333
7384,2014-09-08 02:20:00,34.71,-0.1988,0.0063,21.939,78.300,18.0,26.036,26.085,0.0097,0.6,4.333
7385,2014-09-08 02:25:00,34.71,-0.1988,0.0063,21.963,77.900,18.0,25.987,26.036,0.0097,0.6,4.333
7386,2014-09-08 02:30:00,35.88,-0.1988,0.0063,21.963,78.500,18.1,25.963,26.012,0.0087,0.6,4.333
7387,2014-09-08 02:35:00,32.94,-0.1988,0.0063,21.987,78.300,18.1,25.939,25.987,0.0097,0.6,4.333
7388,2014-09-08 02:40:00,34.12,-0.1988,0.0063,22.106,78.000,18.1,25.914,25.963,0.0097,0.6,4.333
7389,2014-09-08 02:45:00,31.76,-0.1988,0.0063,22.226,77.600,18.1,25.890,25.939,0.0087,0.6,4.333
7390,2014-09-08 02:50:00,32.35,-0.1988,0.0063,22.321,77.200,18.2,25.866,25.914,0.0087,0.6,4.333
7391,2014-09-08 02:55:00,32.94,-0.1988,0.0063,22.417,77.500,18.3,25.841,25.866,0.0097,0.6,4.333
7392,2014-09-08 03:00:00,37.65,-0.1988,0.0063,22.417,77.800,18.4,25.817,25.841,0.0087,0.6,4.333
7393,2014-09-08 03:05:00,35.29,-0.1988,0.0063,22.345,78.000,18.3,25.793,25.817,0.0087,0.6,4.333
7394,2014-09-08 03:10:00,34.12,-0.1988,0.0063,22.393,77.600,18.3,25.768,25.793,0.0087,0.6,4.333
7395,2014-09-08 03:15:00,35.29,-0.1988,0.0063,22.321,77.800,18.3,25.720,25.768,0.0087,0.6,4.333
7396,2014-09-08 03:20:00,33.53,-0.1988,0.0063,22.250,77.600,18.2,25.695,25.744,0.0087,0.6,4.327
7397,2014-09-08 03:25:00,34.12,-0.1988,0.0063,22.226,77.500,18.1,25.671,25.720,0.0087,0.6,4.327
7398,2014-09-08 03:30:00,37.65,-0.1988,0.0063,22.202,78.000,18.2,25.647,25.695,0.0087,0.6,4.327
7399,2014-09-08 03:35:00,37.06,-0.1988,0.0063,22.154,78.200,18.2,25.623,25.671,0.0087,0.6,4.333
7400,2014-09-08 03:40:00,37.65,-0.1988,0.0063,22.106,78.600,18.2,25.598,25.647,0.0087,0.6,4.333
7401,2014-09-08 03:45:00,37.06,-0.1988,0.0063,22.082,78.700,18.2,25.574,25.623,0.0087,0.6,4.327
7402,2014-09-08 03:50:00,37.65,-0.1988,0.0063,22.082,78.600,18.2,25.574,25.598,0.0087,0.6,4.327
7403,2014-09-08 03:55:00,40.00,-0.1988,0.0063,22.058,78.600,18.2,25.550,25.574,0.0087,0.6,4.327
7404,2014-09-08 04:00:00,38.24,-0.1988,0.0063,22.034,79.000,18.2,25.525,25.550,0.0087,0.6,4.327
7405,2014-09-08 04:05:00,36.47,-0.1988,0.0063,22.034,78.900,18.2,25.501,25.525,0.0087,0.6,4.327
7406,2014-09-08 04:10:00,36.47,-0.1988,0.0063,22.058,78.900,18.2,25.477,25.501,0.0087,0.6,4.327
7407,2014-09-08 04:15:00,35.88,-0.1988,0.0063,22.082,78.700,18.2,25.453,25.501,0.0087,0.6,4.327
7408,2014-09-08 04:20:00,35.88,-0.1988,0.0063,22.106,78.800,18.3,25.428,25.477,0.0087,0.6,4.327
7409,2014-09-08 04:25:00,34.12,-0.1988,0.0063,22.202,78.500,18.3,25.404,25.453,0.0087,0.6,4.327
7410,2014-09-08 04:30:00,34.12,-0.1988,0.0063,22.298,78.300,18.4,25.404,25.428,0.0087,0.6,4.327
7411,2014-09-08 04:35:00,35.29,-0.1988,0.0063,22.345,78.300,18.4,25.380,25.404,0.0087,0.6,4.327
7412,2014-09-08 04:40:00,36.47,-0.1988,0.0063,22.369,78.700,18.5,25.355,25.380,0.0087,0.6,4.327
7413,2014-09-08 04:45:00,37.65,-0.1988,0.0063,22.345,78.600,18.5,25.331,25.355,0.0087,0.6,4.327
7414,2014-09-08 04:50:00,37.65,-0.1988,0.0063,22.298,78.800,18.5,25.307,25.355,0.0081,0.6,4.327
7415,2014-09-08 04:55:00,37.06,-0.1988,0.0063,22.274,79.000,18.5,25.307,25.331,0.0081,0.6,4.327
7416,2014-09-08 05:00:00,38.82,-0.1988,0.0063,22.298,79.200,18.5,25.283,25.307,0.0081,0.6,4.327
7417,2014-09-08 05:05:00,40.00,-0.1988,0.0063,22.298,79.400,18.6,25.258,25.283,0.0087,0.6,4.327
7418,2014-09-08 05:10:00,38.82,-0.1988,0.0063,22.250,79.500,18.6,25.234,25.283,0.0087,0.6,4.327
7419,2014-09-08 05:15:00,38.82,-0.1988,0.0063,22.226,79.500,18.5,25.234,25.234,0.0081,0.6,4.321
7420,2014-09-08 05:20:00,36.47,-0.1988,0.0063,22.250,79.400,18.5,25.210,25.234,0.0081,0.6,4.327
