"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
5973,2015-03-06 04:05:00,-0.2039,0.0000,5.154,55.900,-2.9,9.977,10.492,0.2908,0.00,0.6,4.249
5974,2015-03-06 04:10:00,-0.2039,0.0000,5.076,56.800,-2.8,9.952,10.467,0.2908,0.00,0.6,4.249
5975,2015-03-06 04:15:00,-0.2039,0.0000,5.154,56.100,-2.9,9.928,10.443,0.2908,0.00,0.6,4.249
5976,2015-03-06 04:20:00,-0.2039,0.0000,5.205,58.100,-2.4,9.903,10.394,0.2908,0.00,0.6,4.249
5977,2015-03-06 04:25:00,-0.2039,0.0000,5.154,58.900,-2.2,9.879,10.394,0.2908,0.00,0.6,4.249
5978,2015-03-06 04:30:00,-0.2039,0.0000,4.895,58.100,-2.6,9.854,10.369,0.2908,0.00,0.6,4.249
5979,2015-03-06 04:35:00,-0.2039,0.0000,5.411,56.600,-2.5,9.854,10.345,0.2908,0.00,0.6,4.249
5980,2015-03-06 04:40:00,-0.2039,0.0000,5.437,58.000,-2.2,9.805,10.320,0.2908,0.00,0.6,4.249
5981,2015-03-06 04:45:00,-0.2039,0.0000,5.128,58.300,-2.4,9.805,10.296,0.2908,0.00,0.6,4.249
5982,2015-03-06 04:50:00,-0.2039,0.0000,5.076,58.600,-2.4,9.780,10.296,0.2908,0.00,0.6,4.243
5983,2015-03-06 04:55:00,-0.2039,0.0000,4.999,58.500,-2.5,9.756,10.271,0.2908,0.00,0.6,4.243
5984,2015-03-06 05:00:00,-0.2039,0.0000,4.740,57.500,-2.9,9.756,10.247,0.2908,0.00,0.6,4.243
5985,2015-03-06 05:05:00,-0.2039,0.0000,4.869,57.600,-2.8,9.731,10.247,0.2908,0.00,0.6,4.243
5986,2015-03-06 05:10:00,-0.2039,0.0000,4.947,58.800,-2.4,9.706,10.198,0.2908,0.00,0.6,4.243
5987,2015-03-06 05:15:00,-0.2039,0.0000,4.636,60.400,-2.4,9.682,10.198,0.2908,0.00,0.6,4.243
5988,2015-03-06 05:20:00,-0.2039,0.0000,4.844,59.300,-2.4,9.682,10.173,0.2908,0.00,0.6,4.243
5989,2015-03-06 05:25:00,-0.2039,0.0000,4.636,59.800,-2.5,9.657,10.149,0.2908,0.00,0.6,4.243
5990,2015-03-06 05:30:00,-0.2039,0.0000,5.179,58.900,-2.2,9.608,10.149,0.2908,0.00,0.6,4.243
5991,2015-03-06 05:35:00,-0.2039,0.0000,4.921,58.100,-2.6,9.608,10.100,0.2908,0.00,0.6,4.243
5992,2015-03-06 05:40:00,-0.2039,0.0000,5.411,57.200,-2.4,9.583,10.100,0.2908,0.00,0.6,4.243
5993,2015-03-06 05:45:00,-0.2039,0.0000,5.076,57.400,-2.6,9.558,10.075,0.2904,0.00,0.6,4.243
5994,2015-03-06 05:50:00,-0.2039,0.0000,5.565,56.700,-2.3,9.534,10.051,0.2904,0.00,0.6,4.243
5995,2015-03-06 05:55:00,-0.2039,0.0000,5.076,58.700,-2.3,9.509,10.051,0.2904,0.00,0.6,4.237
5996,2015-03-06 06:00:00,-0.2039,0.0000,4.999,58.800,-2.4,9.509,10.001,0.2904,0.00,0.6,4.243
5997,2015-03-06 06:05:00,-0.2039,0.0000,4.714,61.100,-2.1,9.485,10.001,0.2904,0.00,0.6,4.237
5998,2015-03-06 06:10:00,-0.2039,0.0000,4.688,61.300,-2.1,9.460,9.977,0.2904,0.00,0.6,4.243
5999,2015-03-06 06:15:00,-0.2039,0.0000,4.714,61.800,-2.0,9.460,9.952,0.2904,0.00,1.9,4.237
6000,2015-03-06 06:20:00,-0.2039,0.0000,4.610,61.800,-2.1,9.435,9.952,0.2904,0.00,4.4,4.237
6001,2015-03-06 06:25:00,-0.2039,0.0000,4.869,61.400,-1.9,9.410,9.903,0.2904,0.00,5.6,4.237
6002,2015-03-06 06:30:00,-0.2039,0.0000,5.076,61.400,-1.7,9.410,9.903,0.2908,0.00,6.9,4.237
6003,2015-03-06 06:35:00,-0.2039,0.0000,5.205,60.600,-1.8,9.386,9.879,0.2904,0.00,8.1,4.237
6004,2015-03-06 06:40:00,-0.2039,0.0000,5.411,60.800,-1.5,9.361,9.879,0.2904,0.00,13.1,4.255
6005,2015-03-06 06:45:00,-0.2039,0.0000,5.205,61.800,-1.5,9.361,9.854,0.2904,0.00,28.1,4.237
6006,2015-03-06 06:50:00,-0.2039,0.0000,5.616,62.600,-1.0,9.361,9.854,0.2904,0.00,30.6,4.237
6007,2015-03-06 06:55:00,-0.2039,0.0000,6.051,62.000,-0.7,9.336,9.805,0.2908,0.00,145.6,4.237
6008,2015-03-06 07:00:00,-0.2039,0.0000,6.306,62.100,-0.4,9.336,9.805,0.2908,0.00,166.9,4.237
6009,2015-03-06 07:05:00,-0.2039,0.0000,7.670,59.500,0.3,9.336,9.805,0.2908,0.00,186.9,4.243
6010,2015-03-06 07:10:00,-0.2039,0.0000,8.419,59.600,1.0,9.336,9.805,0.2908,0.00,206.9,4.249
6011,2015-03-06 07:15:00,-0.2039,0.0000,8.444,58.700,0.8,9.336,9.805,0.2908,0.00,153.1,4.249
6012,2015-03-06 07:20:00,-0.2039,0.0000,8.817,59.100,1.3,9.336,9.780,0.2908,0.00,101.9,4.249
6013,2015-03-06 07:25:00,-0.2039,0.0000,9.435,59.400,1.9,9.361,9.805,0.2908,0.00,78.1,4.249
6014,2015-03-06 07:30:00,-0.2039,0.0000,10.075,58.000,2.2,9.386,9.780,0.2904,0.00,48.1,4.249
6015,2015-03-06 07:35:00,-0.2039,0.0000,10.467,56.800,2.3,9.386,9.805,0.2908,0.00,48.1,4.255
6016,2015-03-06 07:40:00,-0.2039,0.0000,10.932,55.400,2.4,9.410,9.805,0.2904,0.00,49.4,4.255
6017,2015-03-06 07:45:00,-0.2039,0.0000,11.467,55.000,2.8,9.435,9.805,0.2904,0.00,49.4,4.255
6018,2015-03-06 07:50:00,-0.2039,0.0000,12.074,54.400,3.2,9.460,9.805,0.2904,0.00,64.4,4.261
6019,2015-03-06 07:55:00,-0.2039,0.0000,12.775,53.000,3.4,9.485,9.829,0.2904,0.00,61.9,4.267
6020,2015-03-06 08:00:00,-0.2039,0.0000,13.305,52.200,3.7,9.509,9.854,0.2904,0.59,71.9,4.267
6021,2015-03-06 08:05:00,-0.2039,0.0000,13.882,51.800,4.1,9.534,9.854,0.2904,0.59,61.9,4.267
6022,2015-03-06 08:10:00,-0.2039,0.0000,14.457,47.100,3.3,9.583,9.854,0.2908,0.59,56.9,4.273
6023,2015-03-06 08:15:00,-0.2039,0.0000,15.223,44.400,3.2,9.608,9.879,0.2904,0.59,59.4,4.279
6024,2015-03-06 08:20:00,-0.2039,0.0000,15.963,41.100,2.8,9.632,9.903,0.2904,0.59,60.6,4.285
6025,2015-03-06 08:25:00,-0.2039,0.0000,16.915,39.300,3.0,9.657,9.903,0.2908,0.59,56.9,4.285
6026,2015-03-06 08:30:00,-0.2039,0.0000,16.987,35.000,1.4,9.706,9.952,0.2908,0.59,59.4,4.291
6027,2015-03-06 08:35:00,-0.2039,0.0000,17.344,32.300,0.6,9.731,9.952,0.2904,0.59,59.4,4.291
6028,2015-03-06 08:40:00,-0.2039,0.0000,17.938,31.400,0.8,9.780,9.977,0.2904,0.59,59.4,4.291
6029,2015-03-06 08:45:00,-0.2039,0.0000,18.485,31.000,1.1,9.805,10.001,0.2904,0.59,59.4,4.321
6030,2015-03-06 08:50:00,-0.2039,0.0000,18.771,31.700,1.6,9.829,10.026,0.2904,0.59,60.6,4.303
6031,2015-03-06 08:55:00,-0.2039,0.0000,18.961,29.100,0.6,9.879,10.051,0.2904,0.59,61.9,4.309
6032,2015-03-06 09:00:00,-0.2039,0.0000,19.175,28.700,0.6,9.903,10.075,0.2904,0.59,61.9,4.321
6033,2015-03-06 09:05:00,-0.2039,0.0000,19.318,27.800,0.3,9.952,10.100,0.2904,0.59,65.6,4.321
6034,2015-03-06 09:10:00,-0.2039,0.0000,19.555,27.200,0.2,9.977,10.124,0.2904,0.59,74.4,4.321
6035,2015-03-06 09:15:00,-0.2039,0.0000,19.888,27.900,0.8,10.026,10.149,0.2904,0.59,70.6,4.333
6036,2015-03-06 09:20:00,-0.2039,0.0000,19.984,26.900,0.4,10.051,10.173,0.2901,0.59,64.4,4.339
6037,2015-03-06 09:25:00,-0.2039,0.0000,20.246,24.200,-0.8,10.100,10.198,0.2904,0.59,65.6,4.345
6038,2015-03-06 09:30:00,-0.2039,0.0000,20.555,23.000,-1.3,10.149,10.222,0.2901,0.59,65.6,4.351
6039,2015-03-06 09:35:00,-0.2039,0.0000,20.531,24.200,-0.6,10.173,10.247,0.2901,0.59,66.9,4.345
6040,2015-03-06 09:40:00,-0.2039,0.0000,21.008,22.200,-1.4,10.222,10.271,0.2901,0.59,70.6,4.333
6041,2015-03-06 09:45:00,-0.2039,0.0000,21.318,23.200,-0.5,10.271,10.320,0.2901,1.18,68.1,4.327
6042,2015-03-06 09:50:00,-0.2039,0.0000,21.557,21.900,-1.1,10.296,10.345,0.2901,1.18,66.9,4.339
6043,2015-03-06 09:55:00,-0.2039,0.0000,21.700,23.700,0.1,10.345,10.369,0.2901,1.18,66.9,4.345
6044,2015-03-06 10:00:00,-0.2039,0.0000,21.915,23.500,0.2,10.394,10.418,0.2901,1.18,66.9,4.375
6045,2015-03-06 10:05:00,-0.2039,0.0000,22.058,21.900,-0.7,10.418,10.443,0.2901,1.18,66.9,4.339
6046,2015-03-06 10:10:00,-0.2039,0.0000,22.345,21.600,-0.6,10.467,10.467,0.2901,1.18,89.4,4.333
6047,2015-03-06 10:15:00,-0.2039,0.0000,22.513,20.900,-1.0,10.492,10.516,0.2901,1.18,68.1,4.327
6048,2015-03-06 10:20:00,-0.2039,0.0000,22.824,19.000,-2.0,10.541,10.516,0.2898,1.18,69.4,4.412
6049,2015-03-06 10:25:00,-0.2039,0.0000,23.184,19.500,-1.3,10.565,10.565,0.2898,1.18,95.6,4.339
6050,2015-03-06 10:30:00,-0.2039,0.0000,22.848,20.700,-0.8,10.614,10.590,0.2898,1.18,106.9,4.333
6051,2015-03-06 10:35:00,-0.2039,0.0000,23.497,21.500,0.3,10.663,10.614,0.2898,1.18,68.1,4.327
6052,2015-03-06 10:40:00,-0.2039,0.0000,23.809,20.800,0.1,10.687,10.638,0.2898,1.18,68.1,4.339
6053,2015-03-06 10:45:00,-0.2039,0.0000,23.905,20.300,-0.2,10.736,10.687,0.2898,1.18,68.1,4.339
6054,2015-03-06 10:50:00,-0.2039,0.0000,23.785,18.100,-1.9,10.785,10.712,0.2898,1.18,68.1,4.351
6055,2015-03-06 10:55:00,-0.2039,0.0000,24.026,18.300,-1.5,10.810,10.736,0.2898,1.18,68.1,4.339
6056,2015-03-06 11:00:00,-0.2039,0.0000,24.026,18.500,-1.4,10.858,10.785,0.2898,1.18,68.1,4.333
6057,2015-03-06 11:05:00,-0.2039,0.0000,24.074,18.200,-1.6,10.883,10.810,0.2898,1.18,68.1,4.321
6058,2015-03-06 11:10:00,-0.2039,0.0000,24.412,19.000,-0.7,10.932,10.858,0.2895,1.18,70.6,4.339
6059,2015-03-06 11:15:00,-0.2039,0.0000,24.484,17.200,-2.0,10.980,10.883,0.2895,1.18,68.1,4.339
6060,2015-03-06 11:20:00,-0.2039,0.0000,24.702,16.900,-2.0,11.005,10.907,0.2895,1.18,68.1,4.345
6061,2015-03-06 11:25:00,-0.2039,0.0000,24.992,17.300,-1.5,11.053,10.956,0.2895,1.18,68.1,4.333
6062,2015-03-06 11:30:00,-0.2039,0.0000,25.258,17.900,-0.8,11.078,10.980,0.2895,1.18,68.1,4.321
6063,2015-03-06 11:35:00,-0.2039,0.0000,25.283,16.400,-2.0,11.127,11.005,0.2895,1.18,68.1,4.339
6064,2015-03-06 11:40:00,-0.2039,0.0000,25.453,15.600,-2.5,11.151,11.053,0.2895,1.18,68.1,4.339
6065,2015-03-06 11:45:00,-0.2039,0.0000,25.647,16.500,-1.6,11.200,11.078,0.2895,1.18,68.1,4.345
6066,2015-03-06 11:50:00,-0.2039,0.0000,25.647,16.600,-1.5,11.224,11.102,0.2890,1.18,69.4,4.333
6067,2015-03-06 11:55:00,-0.2039,0.0000,25.987,16.000,-1.8,11.273,11.151,0.2890,1.18,68.1,4.327
6068,2015-03-06 12:00:00,-0.2039,0.0000,25.914,16.900,-1.1,11.297,11.175,0.2890,1.18,69.4,4.339
6069,2015-03-06 12:05:00,-0.2039,0.0000,26.231,16.000,-1.6,11.346,11.200,0.2887,1.76,71.9,4.363
6070,2015-03-06 12:10:00,-0.2039,0.0000,26.231,16.000,-1.6,11.394,11.224,0.2887,1.76,69.4,4.333
6071,2015-03-06 12:15:00,-0.2039,0.0000,26.622,16.300,-1.0,11.419,11.273,0.2887,1.76,116.9,4.327
6072,2015-03-06 12:20:00,-0.2039,0.0000,26.940,16.000,-1.0,11.467,11.297,0.2887,1.76,223.1,4.393
6073,2015-03-06 12:25:00,-0.2039,0.0000,28.048,16.200,0.1,11.516,11.346,0.2887,1.76,229.4,4.333
6074,2015-03-06 12:30:00,-0.2039,0.0000,27.850,14.900,-1.2,11.589,11.394,0.2887,1.76,186.9,4.327
6075,2015-03-06 12:35:00,-0.2039,0.0000,27.998,15.700,-0.4,11.637,11.419,0.2884,1.76,128.1,4.357
6076,2015-03-06 12:40:00,-0.2039,0.0000,27.998,15.800,-0.3,11.710,11.467,0.2884,1.76,190.6,4.339
6077,2015-03-06 12:45:00,-0.2039,0.0000,28.196,14.700,-1.1,11.807,11.540,0.2884,1.76,150.6,4.339
6078,2015-03-06 12:50:00,-0.2039,0.0000,28.543,15.100,-0.5,11.904,11.613,0.2881,1.76,353.1,4.327
6079,2015-03-06 12:55:00,-0.2039,0.0000,28.493,15.800,0.1,12.025,11.686,0.2881,1.76,209.4,4.321
6080,2015-03-06 13:00:00,-0.2039,0.0000,28.444,13.600,-2.0,12.171,11.783,0.2884,1.76,189.4,4.279
6081,2015-03-06 13:05:00,-0.2039,0.0000,29.190,17.100,1.7,12.340,11.880,0.2881,2.35,223.1,4.285
6082,2015-03-06 13:10:00,-0.2039,0.0000,29.215,14.400,-0.6,12.509,12.001,0.2881,2.35,156.9,4.303
6083,2015-03-06 13:15:00,-0.2039,0.0000,29.290,14.400,-0.6,12.678,12.122,0.2877,2.94,483.1,4.291
6084,2015-03-06 13:20:00,-0.2039,0.0000,29.190,14.800,-0.3,12.847,12.268,0.2877,2.94,766.9,4.333
6085,2015-03-06 13:25:00,-0.2039,0.0000,28.841,13.700,-1.6,13.016,12.389,0.2874,2.94,758.1,4.321
6086,2015-03-06 13:30:00,-0.2039,0.0000,29.515,14.800,-0.0,13.161,12.534,0.2874,2.94,748.1,4.345
6087,2015-03-06 13:35:00,-0.2039,0.0000,29.790,13.000,-1.6,13.281,12.654,0.2874,2.94,738.1,4.333
6088,2015-03-06 13:40:00,-0.2039,0.0000,29.991,16.900,2.2,13.377,12.751,0.2871,2.94,730.6,4.321
6089,2015-03-06 13:45:00,-0.2039,0.0000,30.041,14.500,0.1,13.522,12.847,0.2871,2.94,720.6,4.321
6090,2015-03-06 13:50:00,-0.2039,0.0000,29.941,15.000,0.5,13.666,12.968,0.2868,2.94,708.1,4.273
6091,2015-03-06 13:55:00,-0.2039,0.0000,29.715,12.500,-2.2,13.834,13.088,0.2864,2.94,696.9,4.315
6092,2015-03-06 14:00:00,-0.2039,0.0000,30.520,14.700,0.7,14.002,13.209,0.2864,2.94,688.1,4.285
6093,2015-03-06 14:05:00,-0.2039,0.0000,31.179,16.300,2.7,14.170,13.329,0.2864,2.94,678.1,4.273
6094,2015-03-06 14:10:00,-0.2039,0.0000,31.944,15.400,2.5,14.337,13.473,0.2864,2.94,663.1,4.333
6095,2015-03-06 14:15:00,-0.2039,0.0000,31.230,13.200,-0.2,14.481,13.594,0.2853,2.94,650.6,4.357
6096,2015-03-06 14:20:00,-0.2039,0.0000,31.255,14.800,1.4,14.649,13.714,0.2853,3.53,636.9,4.339
6097,2015-03-06 14:25:00,-0.2039,0.0000,30.900,15.100,1.4,14.816,13.858,0.2853,2.94,621.9,4.321
6098,2015-03-06 14:30:00,-0.2039,0.0000,30.117,14.500,0.2,14.960,13.978,0.2853,2.94,605.6,4.321
6099,2015-03-06 14:35:00,-0.2039,0.0000,30.596,14.300,0.4,15.079,14.098,0.2850,2.94,593.1,4.345
6100,2015-03-06 14:40:00,-0.2039,0.0000,30.016,15.100,0.7,15.199,14.218,0.2850,2.94,580.6,4.333
6101,2015-03-06 14:45:00,-0.2039,0.0000,30.016,14.700,0.3,15.270,14.314,0.2847,2.94,540.6,4.321
6102,2015-03-06 14:50:00,-0.2039,0.0000,29.665,13.500,-1.1,15.318,14.409,0.2847,2.35,466.9,4.315
6103,2015-03-06 14:55:00,-0.2039,0.0000,28.866,14.200,-1.1,15.342,14.481,0.2844,2.35,511.9,4.339
6104,2015-03-06 15:00:00,-0.2039,0.0000,29.215,14.800,-0.2,15.342,14.529,0.2847,2.35,514.4,4.351
6105,2015-03-06 15:05:00,-0.2039,0.0000,29.115,15.200,0.0,15.318,14.577,0.2853,2.35,499.4,4.333
6106,2015-03-06 15:10:00,-0.2039,0.0000,28.642,14.300,-1.2,15.294,14.601,0.2850,1.76,354.4,4.321
6107,2015-03-06 15:15:00,-0.2039,0.0000,27.949,15.600,-0.5,15.247,14.601,0.2853,1.76,63.1,4.315
6108,2015-03-06 15:20:00,-0.2039,0.0000,27.505,16.000,-0.5,15.199,14.601,0.2853,1.18,60.6,4.327
6109,2015-03-06 15:25:00,-0.2039,0.0000,27.431,16.600,-0.1,15.151,14.601,0.2853,1.18,68.1,4.393
6110,2015-03-06 15:30:00,-0.2039,0.0000,27.431,17.300,0.5,15.103,14.601,0.2853,1.18,136.9,4.339
6111,2015-03-06 15:35:00,-0.2039,0.0000,27.505,16.900,0.2,15.055,14.577,0.2853,1.76,278.1,4.333
6112,2015-03-06 15:40:00,-0.2039,0.0000,26.842,17.300,0.0,15.031,14.577,0.2853,1.18,140.6,4.321
6113,2015-03-06 15:45:00,-0.2039,0.0000,26.622,18.500,0.7,14.984,14.553,0.2853,1.18,86.9,4.315
6114,2015-03-06 15:50:00,-0.2039,0.0000,26.280,18.800,0.7,14.960,14.553,0.2853,1.18,239.4,4.321
6115,2015-03-06 15:55:00,-0.2039,0.0000,25.914,20.100,1.3,14.912,14.529,0.2853,1.18,88.1,4.321
6116,2015-03-06 16:00:00,-0.2039,0.0000,25.574,20.800,1.5,14.888,14.505,0.2850,1.18,55.6,4.321
6117,2015-03-06 16:05:00,-0.2039,0.0000,25.283,21.700,1.9,14.840,14.505,0.2850,1.18,49.4,4.321
6118,2015-03-06 16:10:00,-0.2039,0.0000,24.968,23.300,2.6,14.816,14.481,0.2864,1.18,36.9,4.321
6119,2015-03-06 16:15:00,-0.2039,0.0000,24.629,24.000,2.7,14.792,14.481,0.2864,1.18,35.6,4.321
6120,2015-03-06 16:20:00,-0.2039,0.0000,24.074,24.500,2.6,14.745,14.457,0.2868,0.59,34.4,4.315
6121,2015-03-06 16:25:00,-0.2039,0.0000,23.689,23.900,1.9,14.721,14.457,0.2868,0.59,30.6,4.321
6122,2015-03-06 16:30:00,-0.2039,0.0000,23.400,25.500,2.5,14.697,14.433,0.2871,0.59,28.1,4.303
6123,2015-03-06 16:35:00,-0.2039,0.0000,22.537,26.900,2.6,14.673,14.409,0.2868,0.59,25.6,4.303
6124,2015-03-06 16:40:00,-0.2039,0.0000,21.963,28.800,3.0,14.649,14.409,0.2868,0.59,23.1,4.297
6125,2015-03-06 16:45:00,-0.2039,0.0000,21.748,28.400,2.7,14.601,14.385,0.2868,0.59,20.6,4.297
6126,2015-03-06 16:50:00,-0.2039,0.0000,21.509,28.400,2.4,14.577,14.385,0.2868,0.59,18.1,4.297
6127,2015-03-06 16:55:00,-0.2039,0.0000,21.342,30.600,3.4,14.553,14.361,0.2868,0.59,15.6,4.297
6128,2015-03-06 17:00:00,-0.2039,0.0000,21.581,29.400,3.0,14.505,14.337,0.2868,0.59,14.4,4.297
6129,2015-03-06 17:05:00,-0.2039,0.0000,21.366,29.800,3.0,14.481,14.337,0.2868,0.59,13.1,4.291
6130,2015-03-06 17:10:00,-0.2039,0.0000,20.984,30.300,2.9,14.457,14.314,0.2868,0.59,11.9,4.291
6131,2015-03-06 17:15:00,-0.2039,0.0000,21.390,29.800,3.0,14.409,14.290,0.2868,0.59,10.6,4.291
6132,2015-03-06 17:20:00,-0.2039,0.0000,21.270,28.800,2.4,14.385,14.266,0.2864,0.59,10.6,4.291
6133,2015-03-06 17:25:00,-0.2039,0.0000,20.817,30.700,2.9,14.361,14.242,0.2868,0.59,9.4,4.291
6134,2015-03-06 17:30:00,-0.2039,0.0000,20.460,29.900,2.3,14.337,14.242,0.2868,0.59,8.1,4.291
6135,2015-03-06 17:35:00,-0.2039,0.0000,20.007,31.600,2.7,14.290,14.218,0.2868,0.59,6.9,4.291
6136,2015-03-06 17:40:00,-0.2039,0.0000,19.698,33.000,3.0,14.266,14.194,0.2868,0.59,5.6,4.291
6137,2015-03-06 17:45:00,-0.2039,0.0000,19.484,33.300,2.9,14.242,14.170,0.2868,0.00,4.4,4.291
6138,2015-03-06 17:50:00,-0.2039,0.0000,19.032,33.300,2.5,14.218,14.146,0.2868,0.00,1.9,4.291
6139,2015-03-06 17:55:00,-0.2039,0.0000,18.557,36.500,3.4,14.170,14.146,0.2868,0.00,0.6,4.291
6140,2015-03-06 18:00:00,-0.2039,0.0000,18.200,36.100,2.9,14.146,14.122,0.2868,0.00,0.6,4.291
6141,2015-03-06 18:05:00,-0.2039,0.0000,18.176,37.200,3.3,14.122,14.098,0.2868,0.00,0.6,4.291
6142,2015-03-06 18:10:00,-0.2039,0.0000,17.891,36.200,2.7,14.074,14.074,0.2868,0.00,0.6,4.285
6143,2015-03-06 18:15:00,-0.2039,0.0000,17.748,37.000,2.9,14.050,14.050,0.2868,0.00,0.6,4.285
6144,2015-03-06 18:20:00,-0.2039,0.0000,17.320,39.100,3.3,14.026,14.026,0.2864,0.00,0.6,4.285
6145,2015-03-06 18:25:00,-0.2039,0.0000,17.130,39.000,3.1,13.978,14.002,0.2868,0.00,0.6,4.285
6146,2015-03-06 18:30:00,-0.2039,0.0000,16.963,39.100,3.0,13.954,13.978,0.2868,0.00,0.6,4.285
6147,2015-03-06 18:35:00,-0.2039,0.0000,17.201,38.500,3.0,13.906,13.954,0.2864,0.00,0.6,4.285
6148,2015-03-06 18:40:00,-0.2039,0.0000,17.034,38.100,2.7,13.858,13.930,0.2868,0.00,0.6,4.285
6149,2015-03-06 18:45:00,-0.2039,0.0000,16.415,39.600,2.7,13.834,13.906,0.2868,0.00,0.6,4.285
6150,2015-03-06 18:50:00,-0.2039,0.0000,16.249,41.600,3.2,13.810,13.882,0.2868,0.00,0.6,4.285
6151,2015-03-06 18:55:00,-0.2039,0.0000,15.867,40.200,2.4,13.762,13.858,0.2868,0.00,0.6,4.285
6152,2015-03-06 19:00:00,-0.2039,0.0000,15.629,40.600,2.3,13.738,13.834,0.2864,0.00,0.6,4.285
6153,2015-03-06 19:05:00,-0.2039,0.0000,15.438,40.200,2.0,13.714,13.810,0.2861,0.00,0.6,4.285
6154,2015-03-06 19:10:00,-0.2039,0.0000,15.509,40.400,2.1,13.666,13.786,0.2864,0.00,0.6,4.285
6155,2015-03-06 19:15:00,-0.2039,0.0000,15.294,42.700,2.7,13.642,13.762,0.2864,0.00,0.6,4.285
6156,2015-03-06 19:20:00,-0.2039,0.0000,15.031,42.900,2.5,13.618,13.738,0.2864,0.00,0.6,4.285
6157,2015-03-06 19:25:00,-0.2039,0.0000,14.912,42.000,2.1,13.570,13.714,0.2864,0.00,0.6,4.285
6158,2015-03-06 19:30:00,-0.2039,0.0000,15.485,39.300,1.7,13.546,13.690,0.2868,0.00,0.6,4.279
6159,2015-03-06 19:35:00,-0.2039,0.0000,15.055,36.400,0.3,13.497,13.666,0.2864,0.00,0.6,4.285
6160,2015-03-06 19:40:00,-0.2039,0.0000,14.840,36.100,-0.0,13.473,13.642,0.2864,0.00,0.6,4.279
6161,2015-03-06 19:45:00,-0.2039,0.0000,14.960,33.400,-1.0,13.449,13.594,0.2864,0.00,0.6,4.279
6162,2015-03-06 19:50:00,-0.2039,0.0000,14.840,34.200,-0.8,13.425,13.594,0.2864,0.00,0.6,4.279
6163,2015-03-06 19:55:00,-0.2039,0.0000,14.936,33.900,-0.8,13.377,13.546,0.2864,0.00,0.6,4.279
6164,2015-03-06 20:00:00,-0.2039,0.0000,14.888,33.500,-1.0,13.353,13.522,0.2857,0.00,0.6,4.279
6165,2015-03-06 20:05:00,-0.2039,0.0000,14.792,32.300,-1.6,13.329,13.497,0.2861,0.00,0.6,4.279
6166,2015-03-06 20:10:00,-0.2039,0.0000,14.936,32.900,-1.2,13.305,13.473,0.2861,0.00,0.6,4.279
6167,2015-03-06 20:15:00,-0.2039,0.0000,14.697,31.100,-2.2,13.281,13.449,0.2857,0.00,0.6,4.273
6168,2015-03-06 20:20:00,-0.2039,0.0000,14.792,32.600,-1.5,13.233,13.425,0.2857,0.00,0.6,4.273
6169,2015-03-06 20:25:00,-0.2039,0.0000,14.553,32.400,-1.8,13.209,13.401,0.2857,0.00,0.6,4.273
6170,2015-03-06 20:30:00,-0.2039,0.0000,14.721,32.000,-1.8,13.185,13.401,0.2861,0.00,0.6,4.273
6171,2015-03-06 20:35:00,-0.2039,0.0000,14.457,31.900,-2.1,13.161,13.353,0.2857,0.00,0.6,4.273
6172,2015-03-06 20:40:00,-0.2039,0.0000,14.768,31.200,-2.1,13.112,13.329,0.2861,0.00,0.6,4.273
6173,2015-03-06 20:45:00,-0.2039,0.0000,14.840,30.800,-2.2,13.088,13.305,0.2861,0.00,0.6,4.273
6174,2015-03-06 20:50:00,-0.2039,0.0000,14.553,31.700,-2.1,13.064,13.305,0.2864,0.00,0.6,4.273
6175,2015-03-06 20:55:00,-0.2039,0.0000,14.529,31.100,-2.3,13.040,13.281,0.2864,0.00,0.6,4.273
6176,2015-03-06 21:00:00,-0.2039,0.0000,14.337,32.700,-1.8,13.016,13.233,0.2864,0.00,0.6,4.273
6177,2015-03-06 21:05:00,-0.2039,0.0000,14.361,31.600,-2.3,12.968,13.209,0.2864,0.00,0.6,4.273
6178,2015-03-06 21:10:00,-0.2039,0.0000,14.290,32.900,-1.8,12.944,13.209,0.2864,0.00,0.6,4.273
6179,2015-03-06 21:15:00,-0.2039,0.0000,13.786,34.300,-1.7,12.920,13.185,0.2864,0.00,0.6,4.273
6180,2015-03-06 21:20:00,-0.2039,0.0000,14.026,33.100,-1.9,12.896,13.161,0.2864,0.00,0.6,4.273
6181,2015-03-06 21:25:00,-0.2039,0.0000,13.642,34.500,-1.7,12.871,13.112,0.2864,0.00,0.6,4.273
6182,2015-03-06 21:30:00,-0.2039,0.0000,13.858,34.300,-1.6,12.847,13.112,0.2864,0.00,0.6,4.267
6183,2015-03-06 21:35:00,-0.2039,0.0000,13.329,33.700,-2.3,12.823,13.088,0.2864,0.00,0.6,4.267
