"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
4162,2014-06-06 05:35:00,95.29,-0.1988,0.0063,15.867,88.000,13.9,23.352,23.424,0.0875,0.6,4.333
4163,2014-06-06 05:40:00,94.71,-0.1988,0.0063,15.891,88.000,13.9,23.304,23.400,0.0875,0.6,4.333
4164,2014-06-06 05:45:00,93.53,-0.1988,0.0063,15.891,87.900,13.9,23.280,23.376,0.0875,0.6,4.333
4165,2014-06-06 05:50:00,88.82,-0.1988,0.0063,15.963,87.800,14.0,23.256,23.352,0.0875,1.9,4.333
4166,2014-06-06 05:55:00,88.82,-0.1988,0.0063,15.963,87.600,13.9,23.232,23.328,0.0875,4.4,4.333
4167,2014-06-06 06:00:00,88.24,-0.1988,0.0063,15.963,87.600,13.9,23.208,23.304,0.0875,5.6,4.333
4168,2014-06-06 06:05:00,88.82,-0.1988,0.0063,15.939,87.500,13.9,23.184,23.280,0.0869,8.1,4.333
4169,2014-06-06 06:10:00,90.00,-0.1988,0.0063,15.939,87.400,13.9,23.160,23.256,0.0875,10.6,4.333
4170,2014-06-06 06:15:00,90.59,-0.1988,0.0063,15.891,87.400,13.8,23.136,23.232,0.0875,11.9,4.333
4171,2014-06-06 06:20:00,89.41,-0.1988,0.0063,15.867,87.400,13.8,23.112,23.208,0.0875,14.4,4.333
4172,2014-06-06 06:25:00,85.88,-0.1988,0.0063,15.843,87.300,13.8,23.088,23.184,0.0875,20.6,4.333
4173,2014-06-06 06:30:00,77.06,-0.1988,0.0063,15.939,87.300,13.8,23.064,23.160,0.0869,26.9,4.333
4174,2014-06-06 06:35:00,70.00,-0.1988,0.0063,16.010,87.200,13.9,23.040,23.136,0.0875,30.6,4.333
4175,2014-06-06 06:40:00,61.18,-0.1988,0.0063,16.153,86.900,14.0,23.016,23.112,0.0869,36.9,4.333
4176,2014-06-06 06:45:00,58.82,-0.1988,0.0063,16.153,86.500,13.9,23.016,23.088,0.0869,33.1,4.333
4177,2014-06-06 06:50:00,54.71,-0.1988,0.0063,16.201,86.500,14.0,22.992,23.064,0.0869,40.6,4.333
4178,2014-06-06 06:55:00,44.12,-0.1988,0.0063,16.344,86.400,14.1,22.968,23.040,0.0869,43.1,4.333
4179,2014-06-06 07:00:00,42.94,-0.1988,0.0063,16.344,86.000,14.0,22.944,23.040,0.0869,41.9,4.333
4180,2014-06-06 07:05:00,38.82,-0.1988,0.0063,16.487,85.900,14.1,22.920,23.016,0.0875,49.4,4.339
4181,2014-06-06 07:10:00,32.94,-0.1988,0.0063,16.654,85.400,14.2,22.896,22.992,0.0875,55.6,4.339
4182,2014-06-06 07:15:00,28.24,-0.1988,0.0063,16.701,85.200,14.2,22.872,22.968,0.0869,54.4,4.339
4183,2014-06-06 07:20:00,24.12,-0.1988,0.0063,16.915,84.800,14.4,22.872,22.944,0.0869,55.6,4.339
4184,2014-06-06 07:25:00,20.59,-0.1988,0.0063,16.987,84.300,14.3,22.848,22.920,0.0869,61.9,4.339
4185,2014-06-06 07:30:00,20.00,-0.1988,0.0063,16.844,84.100,14.2,22.824,22.896,0.0869,61.9,4.339
4186,2014-06-06 07:35:00,15.88,-0.1988,0.0063,17.034,84.000,14.3,22.800,22.896,0.0869,80.6,4.345
4187,2014-06-06 07:40:00,14.12,-0.1988,0.0063,17.249,83.700,14.5,22.776,22.872,0.0869,69.4,4.345
4188,2014-06-06 07:45:00,12.94,-0.1988,0.0063,17.296,83.000,14.4,22.776,22.848,0.0869,68.1,4.351
4189,2014-06-06 07:50:00,14.12,-0.1988,0.0063,17.106,83.100,14.2,22.753,22.824,0.0869,71.9,4.351
4190,2014-06-06 07:55:00,11.76,-0.1988,0.0063,17.368,83.000,14.5,22.729,22.824,0.0863,69.4,4.351
4191,2014-06-06 08:00:00,12.35,-0.1988,0.0063,17.391,82.700,14.4,22.729,22.800,0.0869,74.4,4.351
4192,2014-06-06 08:05:00,11.18,-0.1988,0.0063,17.558,82.700,14.6,22.705,22.800,0.0869,76.9,4.357
4193,2014-06-06 08:10:00,10.59,-0.1988,0.0063,17.701,82.000,14.6,22.681,22.776,0.0863,75.6,4.357
4194,2014-06-06 08:15:00,9.41,-0.1988,0.0063,17.796,81.700,14.6,22.681,22.753,0.0869,89.4,4.363
4195,2014-06-06 08:20:00,8.82,-0.1988,0.0063,17.748,81.500,14.6,22.681,22.753,0.0869,93.1,4.363
4196,2014-06-06 08:25:00,8.82,-0.1988,0.0063,17.772,81.500,14.6,22.657,22.729,0.0869,100.6,4.369
4197,2014-06-06 08:30:00,8.24,-0.1988,0.0063,17.915,81.400,14.7,22.633,22.729,0.0869,99.4,4.369
4198,2014-06-06 08:35:00,7.65,-0.1988,0.0063,17.938,81.200,14.7,22.633,22.705,0.0869,115.6,4.363
4199,2014-06-06 08:40:00,7.06,-0.1988,0.0063,18.129,80.600,14.8,22.609,22.705,0.0869,108.1,4.363
4200,2014-06-06 08:45:00,7.06,-0.2039,0.0063,18.105,80.700,14.8,22.609,22.705,0.0875,108.1,4.369
4201,2014-06-06 08:50:00,6.47,-0.1988,0.0063,18.295,79.900,14.8,22.609,22.681,0.0869,123.1,4.369
4202,2014-06-06 08:55:00,5.88,-0.1988,0.0063,18.628,79.600,15.1,22.585,22.657,0.0869,123.1,4.363
4203,2014-06-06 09:00:00,5.29,-0.1988,0.0063,18.937,78.800,15.2,22.585,22.657,0.0875,168.1,4.357
4204,2014-06-06 09:05:00,5.29,-0.1988,0.0063,19.103,77.800,15.2,22.585,22.657,0.0875,168.1,4.369
4205,2014-06-06 09:10:00,4.71,-0.1988,0.0063,19.341,77.400,15.3,22.585,22.657,0.0875,208.1,4.375
4206,2014-06-06 09:15:00,4.71,-0.1988,0.0063,19.555,77.100,15.5,22.561,22.657,0.0875,215.6,4.363
4207,2014-06-06 09:20:00,4.12,-0.1988,0.0063,19.746,76.300,15.5,22.561,22.657,0.0869,211.9,4.363
4208,2014-06-06 09:25:00,4.12,-0.1988,0.0063,19.722,76.000,15.4,22.561,22.633,0.0863,191.9,4.357
4209,2014-06-06 09:30:00,4.12,-0.1988,0.0063,19.532,75.800,15.2,22.561,22.633,0.0875,201.9,4.369
4210,2014-06-06 09:35:00,4.12,-0.1988,0.0063,19.912,75.700,15.5,22.561,22.633,0.0869,220.6,4.369
4211,2014-06-06 09:40:00,4.12,-0.1988,0.0063,19.817,74.200,15.1,22.561,22.633,0.0869,244.4,4.363
4212,2014-06-06 09:45:00,3.53,-0.1988,0.0063,20.269,73.900,15.5,22.561,22.633,0.0869,269.4,4.357
4213,2014-06-06 09:50:00,3.53,-0.1988,0.0063,20.603,73.700,15.8,22.561,22.633,0.0863,268.1,4.363
4214,2014-06-06 09:55:00,3.53,-0.1988,0.0063,20.889,72.000,15.7,22.561,22.633,0.0869,318.1,4.363
4215,2014-06-06 10:00:00,3.53,-0.1988,0.0063,21.366,71.100,15.9,22.561,22.633,0.0869,309.4,4.363
4216,2014-06-06 10:05:00,3.53,-0.1988,0.0063,21.318,69.600,15.6,22.561,22.657,0.0869,305.6,4.369
4217,2014-06-06 10:10:00,3.53,-0.1988,0.0063,21.509,70.300,15.9,22.585,22.657,0.0869,340.6,4.363
4218,2014-06-06 10:15:00,3.53,-0.1988,0.0063,21.891,69.300,16.0,22.585,22.657,0.0869,549.4,4.363
4219,2014-06-06 10:20:00,3.53,-0.1988,0.0063,22.226,67.000,15.8,22.585,22.681,0.0869,691.9,4.393
4220,2014-06-06 10:25:00,3.53,-0.1988,0.0063,22.561,66.300,16.0,22.585,22.681,0.0869,790.6,4.369
4221,2014-06-06 10:30:00,3.53,-0.1988,0.0063,22.369,66.100,15.8,22.609,22.705,0.0869,818.1,4.357
4222,2014-06-06 10:35:00,3.53,-0.1988,0.0063,22.872,65.700,16.1,22.609,22.705,0.0869,819.4,4.351
4223,2014-06-06 10:40:00,3.53,-0.1988,0.0063,23.040,65.100,16.2,22.633,22.729,0.0869,813.1,4.393
4224,2014-06-06 10:45:00,3.53,-0.1988,0.0063,23.569,63.400,16.2,22.633,22.753,0.0869,856.9,4.369
4225,2014-06-06 10:50:00,3.53,-0.1988,0.0063,23.040,63.000,15.6,22.657,22.753,0.0869,851.9,4.363
4226,2014-06-06 10:55:00,3.53,-0.1988,0.0063,22.872,64.500,15.8,22.681,22.776,0.0869,866.9,4.357
4227,2014-06-06 11:00:00,4.12,-0.1988,0.0063,23.593,62.200,16.0,22.681,22.800,0.0875,901.9,4.357
4228,2014-06-06 11:05:00,4.12,-0.1988,0.0063,24.436,61.300,16.5,22.705,22.824,0.0869,916.9,4.393
4229,2014-06-06 11:10:00,4.12,-0.1988,0.0063,24.243,59.500,15.9,22.729,22.824,0.0869,935.6,4.369
4230,2014-06-06 11:15:00,4.12,-0.1988,0.0063,24.508,58.900,16.0,22.753,22.848,0.0869,933.1,4.363
4231,2014-06-06 11:20:00,4.12,-0.1988,0.0063,25.501,57.100,16.4,22.753,22.872,0.0875,943.1,4.363
4232,2014-06-06 11:25:00,4.12,-0.1988,0.0063,24.629,57.500,15.7,22.776,22.896,0.0869,969.4,4.357
4233,2014-06-06 11:30:00,4.12,-0.1988,0.0063,25.162,55.900,15.8,22.800,22.920,0.0869,979.4,4.351
4234,2014-06-06 11:35:00,4.12,-0.1988,0.0063,25.525,56.900,16.4,22.824,22.944,0.0869,976.9,4.381
4235,2014-06-06 11:40:00,4.12,-0.1988,0.0063,25.623,55.100,16.0,22.848,22.968,0.0875,988.1,4.369
4236,2014-06-06 11:45:00,4.12,-0.1988,0.0063,25.671,54.900,15.9,22.872,22.992,0.0875,998.1,4.363
4237,2014-06-06 11:50:00,4.12,-0.1988,0.0063,25.695,55.300,16.1,22.920,23.040,0.0875,1004.4,4.363
4238,2014-06-06 11:55:00,4.12,-0.1988,0.0063,25.744,54.200,15.8,22.944,23.064,0.0875,1013.1,4.357
4239,2014-06-06 12:00:00,4.12,-0.1988,0.0063,26.329,53.800,16.2,22.992,23.112,0.0875,1011.9,4.351
4240,2014-06-06 12:05:00,4.12,-0.1988,0.0063,26.500,52.500,16.0,23.040,23.184,0.0875,1010.6,4.381
4241,2014-06-06 12:10:00,4.12,-0.1988,0.0063,26.402,53.500,16.2,23.088,23.232,0.0875,1018.1,4.363
4242,2014-06-06 12:15:00,4.12,-0.1988,0.0063,26.280,53.100,16.0,23.160,23.304,0.0875,1021.9,4.363
4243,2014-06-06 12:20:00,4.12,-0.1988,0.0063,27.014,52.000,16.3,23.208,23.376,0.0875,1020.6,4.357
4244,2014-06-06 12:25:00,4.12,-0.1988,0.0063,27.505,51.300,16.6,23.304,23.472,0.0875,1028.1,4.351
4245,2014-06-06 12:30:00,4.12,-0.1988,0.0063,27.235,51.700,16.5,23.376,23.569,0.0875,1029.4,4.400
4246,2014-06-06 12:35:00,4.12,-0.1988,0.0063,27.210,50.800,16.2,23.448,23.665,0.0875,1030.6,4.369
4247,2014-06-06 12:40:00,4.12,-0.1988,0.0063,27.161,51.800,16.4,23.545,23.785,0.0875,1033.1,4.363
4248,2014-06-06 12:45:00,4.12,-0.1988,0.0063,27.382,50.900,16.3,23.665,23.905,0.0875,1024.4,4.363
4249,2014-06-06 12:50:00,4.12,-0.1988,0.0063,27.924,50.100,16.6,23.761,24.026,0.0875,1026.9,4.357
4250,2014-06-06 12:55:00,4.12,-0.1988,0.0063,26.622,51.300,15.8,23.881,24.171,0.0875,1023.1,4.351
4251,2014-06-06 13:00:00,3.53,-0.1988,0.0063,26.671,51.600,15.9,24.002,24.291,0.0875,1020.6,4.351
4252,2014-06-06 13:05:00,3.53,-0.1988,0.0063,26.916,51.700,16.2,24.122,24.436,0.0875,1014.4,4.369
4253,2014-06-06 13:10:00,3.53,-0.1988,0.0063,26.353,52.400,15.8,24.267,24.605,0.0875,1010.6,4.363
4254,2014-06-06 13:15:00,3.53,-0.1988,0.0063,25.963,53.600,15.8,24.412,24.750,0.0881,1014.4,4.363
4255,2014-06-06 13:20:00,3.53,-0.1988,0.0063,26.085,53.100,15.8,24.557,24.919,0.0881,1005.6,4.357
4256,2014-06-06 13:25:00,3.53,-0.1988,0.0063,25.939,53.600,15.8,24.702,25.065,0.0875,999.4,4.351
4257,2014-06-06 13:30:00,3.53,-0.1988,0.0063,27.038,52.300,16.5,24.871,25.234,0.0875,1005.6,4.369
4258,2014-06-06 13:35:00,3.53,-0.1988,0.0063,26.109,52.000,15.5,25.016,25.404,0.0881,990.6,4.363
4259,2014-06-06 13:40:00,3.53,-0.1988,0.0063,25.695,54.200,15.8,25.186,25.574,0.0881,983.1,4.357
4260,2014-06-06 13:45:00,3.53,-0.1988,0.0063,25.671,53.600,15.6,25.355,25.768,0.0881,976.9,4.351
4261,2014-06-06 13:50:00,3.53,-0.1988,0.0063,25.162,55.200,15.6,25.525,25.963,0.0881,964.4,4.381
4262,2014-06-06 13:55:00,3.53,-0.1988,0.0063,25.307,54.200,15.4,25.695,26.134,0.0881,960.6,4.363
4263,2014-06-06 14:00:00,3.53,-0.1988,0.0063,25.501,54.300,15.6,25.866,26.304,0.0881,951.9,4.351
4264,2014-06-06 14:05:00,3.53,-0.1988,0.0063,25.744,53.700,15.7,26.036,26.500,0.0881,945.6,4.351
4265,2014-06-06 14:10:00,3.53,-0.1988,0.0063,25.914,53.300,15.7,26.207,26.695,0.0881,938.1,4.363
4266,2014-06-06 14:15:00,3.53,-0.1988,0.0063,26.061,52.400,15.6,26.402,26.891,0.0881,926.9,4.363
4267,2014-06-06 14:20:00,3.53,-0.1988,0.0063,25.525,53.500,15.4,26.573,27.063,0.0881,910.6,4.357
4268,2014-06-06 14:25:00,3.53,-0.1988,0.0063,25.525,53.300,15.3,26.744,27.259,0.0881,903.1,4.351
4269,2014-06-06 14:30:00,3.53,-0.1988,0.0063,25.453,53.000,15.2,26.940,27.456,0.0881,886.9,4.351
4270,2014-06-06 14:35:00,3.53,-0.1988,0.0063,25.817,52.900,15.5,27.112,27.628,0.0887,879.4,4.363
4271,2014-06-06 14:40:00,3.53,-0.1988,0.0063,26.109,52.200,15.6,27.284,27.825,0.0881,864.4,4.363
4272,2014-06-06 14:45:00,2.94,-0.1988,0.0063,25.501,52.400,15.1,27.456,28.023,0.0887,839.4,4.357
4273,2014-06-06 14:50:00,3.53,-0.1988,0.0063,25.307,53.000,15.1,27.653,28.196,0.0887,830.6,4.351
4274,2014-06-06 14:55:00,2.94,-0.1988,0.0063,25.137,53.700,15.1,27.825,28.394,0.0887,813.1,4.351
4275,2014-06-06 15:00:00,2.94,-0.1988,0.0063,25.307,54.300,15.4,27.998,28.568,0.0893,801.9,4.363
4276,2014-06-06 15:05:00,2.94,-0.1988,0.0063,24.992,54.200,15.1,28.171,28.766,0.0893,175.6,4.363
4277,2014-06-06 15:10:00,2.94,-0.1988,0.0063,24.750,54.400,14.9,28.320,28.941,0.0893,124.4,4.357
4278,2014-06-06 15:15:00,2.94,-0.1988,0.0063,25.453,53.500,15.3,28.493,29.115,0.0887,384.4,4.351
4279,2014-06-06 15:20:00,2.94,-0.1988,0.0063,25.162,53.100,15.0,28.642,29.290,0.0887,120.6,4.351
4280,2014-06-06 15:25:00,2.35,-0.1988,0.0063,24.460,54.500,14.7,28.791,29.439,0.0887,118.1,4.363
4281,2014-06-06 15:30:00,2.35,-0.1988,0.0063,24.171,55.200,14.6,28.941,29.590,0.0893,206.9,4.369
4282,2014-06-06 15:35:00,2.35,-0.1988,0.0063,24.098,55.500,14.7,29.090,29.740,0.0896,156.9,4.363
4283,2014-06-06 15:40:00,2.35,-0.1988,0.0063,24.050,55.800,14.7,29.190,29.865,0.0893,156.9,4.357
4284,2014-06-06 15:45:00,2.35,-0.1988,0.0063,23.905,55.600,14.5,29.315,29.991,0.0896,109.4,4.357
4285,2014-06-06 15:50:00,2.35,-0.1988,0.0063,23.761,56.200,14.5,29.414,30.091,0.0896,120.6,4.363
4286,2014-06-06 15:55:00,2.35,-0.1988,0.0063,24.050,56.000,14.7,29.515,30.167,0.0896,143.1,4.363
4287,2014-06-06 16:00:00,2.35,-0.1988,0.0063,24.098,56.100,14.8,29.590,30.243,0.0896,154.4,4.363
4288,2014-06-06 16:05:00,2.35,-0.1988,0.0063,24.339,55.500,14.9,29.665,30.318,0.0902,623.1,4.357
4289,2014-06-06 16:10:00,2.35,-0.1988,0.0063,23.761,55.200,14.3,29.715,30.369,0.0902,103.1,4.357
4290,2014-06-06 16:15:00,2.35,-0.1988,0.0063,23.352,56.800,14.3,29.765,30.419,0.0902,101.9,4.363
4291,2014-06-06 16:20:00,2.35,-0.1988,0.0063,23.304,57.400,14.4,29.815,30.469,0.0902,110.6,4.363
4292,2014-06-06 16:25:00,2.35,-0.1988,0.0063,23.424,57.300,14.5,29.840,30.495,0.0902,98.1,4.363
4293,2014-06-06 16:30:00,2.35,-0.1988,0.0063,23.472,56.900,14.5,29.865,30.520,0.0902,98.1,4.363
4294,2014-06-06 16:35:00,2.35,-0.1988,0.0063,23.304,57.700,14.5,29.890,30.520,0.0902,131.9,4.357
4295,2014-06-06 16:40:00,2.35,-0.1988,0.0063,22.657,58.300,14.1,29.890,30.520,0.0902,110.6,4.357
4296,2014-06-06 16:45:00,2.35,-0.1988,0.0063,22.657,59.400,14.4,29.916,30.520,0.0908,95.6,4.363
4297,2014-06-06 16:50:00,2.35,-0.1988,0.0063,22.944,59.000,14.5,29.916,30.520,0.0908,90.6,4.363
4298,2014-06-06 16:55:00,2.35,-0.1988,0.0063,22.848,59.200,14.5,29.890,30.520,0.0908,85.6,4.363
4299,2014-06-06 17:00:00,2.35,-0.1988,0.0063,22.321,60.200,14.3,29.890,30.495,0.0908,81.9,4.357
4300,2014-06-06 17:05:00,2.35,-0.1988,0.0063,22.465,60.200,14.4,29.865,30.469,0.0914,78.1,4.357
4301,2014-06-06 17:10:00,2.35,-0.1988,0.0063,22.657,60.100,14.5,29.865,30.444,0.0914,75.6,4.363
4302,2014-06-06 17:15:00,1.76,-0.1988,0.0063,22.298,60.600,14.3,29.840,30.419,0.0914,71.9,4.363
4303,2014-06-06 17:20:00,2.35,-0.1988,0.0063,22.130,60.700,14.2,29.815,30.394,0.0914,70.6,4.363
4304,2014-06-06 17:25:00,1.76,-0.1988,0.0063,22.034,61.000,14.2,29.790,30.343,0.0914,68.1,4.363
4305,2014-06-06 17:30:00,2.35,-0.1988,0.0063,21.676,62.200,14.1,29.765,30.318,0.0914,66.9,4.357
4306,2014-06-06 17:35:00,2.35,-0.1988,0.0063,21.987,61.900,14.4,29.715,30.268,0.0914,68.1,4.363
4307,2014-06-06 17:40:00,2.35,-0.1988,0.0063,21.939,61.800,14.3,29.690,30.243,0.0914,64.4,4.363
4308,2014-06-06 17:45:00,2.35,-0.1988,0.0063,21.795,61.800,14.2,29.640,30.192,0.0914,63.1,4.363
4309,2014-06-06 17:50:00,2.35,-0.1988,0.0063,21.700,62.300,14.2,29.615,30.142,0.0920,61.9,4.363
4310,2014-06-06 17:55:00,2.35,-0.1988,0.0063,21.557,62.900,14.2,29.565,30.091,0.0914,64.4,4.363
4311,2014-06-06 18:00:00,2.35,-0.1988,0.0063,21.795,63.100,14.5,29.515,30.041,0.0914,94.4,4.381
4312,2014-06-06 18:05:00,2.35,-0.1988,0.0063,21.628,63.000,14.3,29.490,29.991,0.0920,56.9,4.375
4313,2014-06-06 18:10:00,2.35,-0.1988,0.0063,21.079,64.600,14.2,29.439,29.941,0.0914,54.4,4.363
4314,2014-06-06 18:15:00,2.35,-0.1988,0.0063,20.960,65.100,14.2,29.389,29.890,0.0914,51.9,4.363
4315,2014-06-06 18:20:00,2.35,-0.1988,0.0063,20.770,65.700,14.1,29.340,29.840,0.0914,50.6,4.363
4316,2014-06-06 18:25:00,2.35,-0.1988,0.0063,20.817,66.100,14.3,29.290,29.790,0.0914,48.1,4.363
4317,2014-06-06 18:30:00,2.35,-0.1988,0.0063,20.507,66.800,14.1,29.240,29.740,0.0920,45.6,4.363
4318,2014-06-06 18:35:00,2.35,-0.1988,0.0063,20.365,67.300,14.1,29.190,29.665,0.0914,43.1,4.357
4319,2014-06-06 18:40:00,2.35,-0.1988,0.0063,20.293,67.700,14.1,29.140,29.615,0.0920,40.6,4.357
4320,2014-06-06 18:45:00,2.35,-0.1988,0.0063,20.055,68.800,14.2,29.090,29.565,0.0914,38.1,4.357
4321,2014-06-06 18:50:00,2.35,-0.1988,0.0063,19.698,69.400,14.0,29.040,29.515,0.0914,35.6,4.351
4322,2014-06-06 18:55:00,2.94,-0.1988,0.0063,19.508,70.400,14.0,28.990,29.439,0.0920,33.1,4.351
4323,2014-06-06 19:00:00,2.94,-0.1988,0.0063,19.460,70.700,14.0,28.941,29.389,0.0920,30.6,4.351
4324,2014-06-06 19:05:00,2.94,-0.1988,0.0063,19.246,71.200,13.9,28.866,29.315,0.0920,25.6,4.351
4325,2014-06-06 19:10:00,2.94,-0.1988,0.0063,19.175,71.700,14.0,28.816,29.265,0.0920,20.6,4.351
4326,2014-06-06 19:15:00,3.53,-0.1988,0.0063,18.818,72.500,13.8,28.766,29.215,0.0920,16.9,4.351
4327,2014-06-06 19:20:00,3.53,-0.1988,0.0063,18.747,73.100,13.8,28.717,29.140,0.0920,14.4,4.351
4328,2014-06-06 19:25:00,4.12,-0.1988,0.0063,18.747,73.100,13.8,28.642,29.090,0.0920,11.9,4.351
4329,2014-06-06 19:30:00,4.71,-0.1988,0.0063,18.533,73.700,13.8,28.593,29.015,0.0920,10.6,4.351
4330,2014-06-06 19:35:00,4.71,-0.1988,0.0063,18.438,74.300,13.8,28.543,28.965,0.0920,9.4,4.351
4331,2014-06-06 19:40:00,5.29,-0.1988,0.0063,18.176,74.600,13.6,28.493,28.891,0.0914,6.9,4.351
4332,2014-06-06 19:45:00,7.65,-0.1988,0.0063,17.986,75.300,13.6,28.419,28.841,0.0914,5.6,4.351
4333,2014-06-06 19:50:00,8.24,-0.1988,0.0063,17.915,75.700,13.6,28.369,28.766,0.0920,4.4,4.351
4334,2014-06-06 19:55:00,9.41,-0.1988,0.0063,17.701,76.300,13.5,28.320,28.717,0.0914,3.1,4.351
4335,2014-06-06 20:00:00,12.35,-0.1988,0.0063,17.463,77.000,13.4,28.245,28.642,0.0914,1.9,4.351
4336,2014-06-06 20:05:00,14.71,-0.1988,0.0063,17.368,77.300,13.4,28.196,28.593,0.0914,0.6,4.351
4337,2014-06-06 20:10:00,18.24,-0.1988,0.0063,17.201,78.000,13.4,28.147,28.518,0.0914,0.6,4.351
4338,2014-06-06 20:15:00,17.65,-0.1988,0.0063,17.130,78.300,13.3,28.072,28.468,0.0914,0.6,4.351
4339,2014-06-06 20:20:00,18.24,-0.1988,0.0063,17.058,78.600,13.3,28.023,28.394,0.0914,0.6,4.345
4340,2014-06-06 20:25:00,21.76,-0.1988,0.0063,16.939,78.900,13.3,27.974,28.345,0.0914,0.6,4.351
4341,2014-06-06 20:30:00,20.59,-0.1988,0.0063,16.796,79.500,13.2,27.899,28.270,0.0914,0.6,4.345
4342,2014-06-06 20:35:00,21.76,-0.1988,0.0063,16.773,79.700,13.3,27.850,28.196,0.0914,0.6,4.345
4343,2014-06-06 20:40:00,22.35,-0.1988,0.0063,16.582,80.000,13.1,27.776,28.147,0.0914,0.6,4.345
4344,2014-06-06 20:45:00,23.53,-0.1988,0.0063,16.606,80.300,13.2,27.727,28.097,0.0914,0.6,4.345
4345,2014-06-06 20:50:00,27.06,-0.1988,0.0063,16.487,80.500,13.1,27.677,28.023,0.0914,0.6,4.345
4346,2014-06-06 20:55:00,27.06,-0.1988,0.0063,16.463,80.700,13.2,27.604,27.949,0.0908,0.6,4.345
4347,2014-06-06 21:00:00,27.65,-0.1988,0.0063,16.392,80.900,13.1,27.554,27.899,0.0908,0.6,4.345
4348,2014-06-06 21:05:00,32.35,-0.1988,0.0063,16.320,81.100,13.1,27.481,27.825,0.0908,0.6,4.345
4349,2014-06-06 21:10:00,30.59,-0.1988,0.0063,16.272,81.500,13.1,27.431,27.751,0.0908,0.6,4.345
4350,2014-06-06 21:15:00,32.35,-0.1988,0.0063,16.225,81.600,13.1,27.382,27.702,0.0908,0.6,4.345
4351,2014-06-06 21:20:00,30.00,-0.1988,0.0063,16.201,81.600,13.1,27.308,27.628,0.0908,0.6,4.345
4352,2014-06-06 21:25:00,30.00,-0.1988,0.0063,16.153,81.800,13.1,27.259,27.554,0.0908,0.6,4.345
4353,2014-06-06 21:30:00,32.35,-0.1988,0.0063,16.082,81.800,13.0,27.186,27.505,0.0908,0.6,4.345
4354,2014-06-06 21:35:00,34.71,-0.1988,0.0063,16.010,82.000,13.0,27.136,27.431,0.0908,0.6,4.345
4355,2014-06-06 21:40:00,32.94,-0.1988,0.0063,15.986,82.300,13.0,27.087,27.382,0.0908,0.6,4.345
4356,2014-06-06 21:45:00,34.12,-0.1988,0.0063,16.010,82.500,13.0,27.014,27.308,0.0908,0.6,4.345
4357,2014-06-06 21:50:00,38.24,-0.1988,0.0063,15.939,82.500,13.0,26.940,27.259,0.0914,0.6,4.345
4358,2014-06-06 21:55:00,37.06,-0.1988,0.0063,15.891,82.500,12.9,26.891,27.186,0.0908,0.6,4.345
4359,2014-06-06 22:00:00,35.29,-0.1988,0.0063,15.867,82.400,12.9,26.842,27.112,0.0908,0.6,4.339
4360,2014-06-06 22:05:00,35.88,-0.1988,0.0063,15.796,82.400,12.8,26.769,27.063,0.0908,0.6,4.339
4361,2014-06-06 22:10:00,37.65,-0.1988,0.0063,15.748,82.400,12.8,26.720,26.989,0.0908,0.6,4.339
4362,2014-06-06 22:15:00,38.82,-0.1988,0.0063,15.724,82.500,12.8,26.646,26.916,0.0908,0.6,4.339
4363,2014-06-06 22:20:00,40.59,-0.1988,0.0063,15.724,82.700,12.8,26.598,26.867,0.0908,0.6,4.339
4364,2014-06-06 22:25:00,40.00,-0.1988,0.0063,15.700,82.700,12.8,26.549,26.793,0.0908,0.6,4.339
4365,2014-06-06 22:30:00,48.24,-0.1988,0.0063,15.629,82.800,12.7,26.475,26.744,0.0908,0.6,4.339
4366,2014-06-06 22:35:00,57.65,-0.1988,0.0063,15.509,83.200,12.7,26.426,26.671,0.0908,0.6,4.339
4367,2014-06-06 22:40:00,55.88,-0.1988,0.0063,15.485,83.400,12.7,26.353,26.622,0.0908,0.6,4.339
4368,2014-06-06 22:45:00,64.71,-0.1988,0.0063,15.461,83.500,12.7,26.304,26.549,0.0908,0.6,4.339
4369,2014-06-06 22:50:00,70.59,-0.1988,0.0063,15.366,83.700,12.6,26.256,26.500,0.0908,0.6,4.339
4370,2014-06-06 22:55:00,70.00,-0.1988,0.0063,15.318,84.000,12.6,26.182,26.426,0.0902,0.6,4.339
4371,2014-06-06 23:00:00,68.24,-0.1988,0.0063,15.342,84.200,12.7,26.134,26.378,0.0902,0.6,4.339
4372,2014-06-06 23:05:00,68.24,-0.1988,0.0063,15.342,84.100,12.7,26.085,26.304,0.0902,0.6,4.339
4373,2014-06-06 23:10:00,62.94,-0.1988,0.0063,15.390,84.200,12.8,26.012,26.256,0.0902,0.6,4.357
