"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
7099,2014-02-01 03:45:00,0.59,-0.1988,0.0063,11.175,42.900,-1.0,8.369,8.394,0.1807,0.6,4.351
7100,2014-02-01 03:50:00,0.59,-0.1988,0.0063,10.932,43.400,-1.0,8.344,8.369,0.1807,0.6,4.339
7101,2014-02-01 03:55:00,0.59,-0.2039,0.0063,10.956,42.900,-1.2,8.344,8.369,0.1807,0.6,4.333
7102,2014-02-01 04:00:00,0.59,-0.2039,0.0063,11.346,41.100,-1.4,8.319,8.319,0.1807,0.6,4.333
7103,2014-02-01 04:05:00,0.59,-0.1988,0.0063,11.346,41.100,-1.4,8.295,8.319,0.1807,0.6,4.327
7104,2014-02-01 04:10:00,0.59,-0.1988,0.0063,11.248,41.100,-1.5,8.270,8.319,0.1807,0.6,4.327
7105,2014-02-01 04:15:00,0.59,-0.1988,0.0063,11.224,41.000,-1.5,8.270,8.295,0.1803,0.6,4.327
7106,2014-02-01 04:20:00,0.59,-0.1988,0.0063,11.273,40.300,-1.7,8.245,8.270,0.1807,0.6,4.327
7107,2014-02-01 04:25:00,0.59,-0.2039,0.0063,11.224,40.300,-1.8,8.220,8.220,0.1807,0.6,4.327
7108,2014-02-01 04:30:00,0.59,-0.2039,0.0063,11.248,40.200,-1.8,8.195,8.220,0.1807,0.6,4.333
7109,2014-02-01 04:35:00,0.59,-0.1988,0.0063,11.078,40.600,-1.8,8.195,8.220,0.1807,0.6,4.327
7110,2014-02-01 04:40:00,0.59,-0.2039,0.0063,10.883,41.400,-1.7,8.170,8.195,0.1807,0.6,4.327
7111,2014-02-01 04:45:00,0.59,-0.1988,0.0063,10.834,41.700,-1.7,8.145,8.170,0.1803,0.6,4.333
7112,2014-02-01 04:50:00,0.59,-0.1988,0.0063,10.932,41.200,-1.7,8.120,8.120,0.1803,0.6,4.327
7113,2014-02-01 04:55:00,0.59,-0.1988,0.0063,11.029,41.000,-1.7,8.095,8.120,0.1803,0.6,4.327
7114,2014-02-01 05:00:00,0.59,-0.2039,0.0063,11.053,40.400,-1.9,8.070,8.095,0.1803,0.6,4.327
7115,2014-02-01 05:05:00,0.59,-0.2039,0.0063,11.053,40.300,-1.9,8.045,8.070,0.1803,0.6,4.327
7116,2014-02-01 05:10:00,0.59,-0.1988,0.0063,10.980,41.000,-1.8,8.045,8.070,0.1803,0.6,4.327
7117,2014-02-01 05:15:00,0.59,-0.1988,0.0063,10.858,41.000,-1.9,8.020,8.020,0.1803,0.6,4.327
7118,2014-02-01 05:20:00,0.59,-0.2039,0.0063,10.932,40.800,-1.9,7.995,8.020,0.1803,0.6,4.327
7119,2014-02-01 05:25:00,0.59,-0.1988,0.0063,11.029,40.100,-2.0,7.995,8.020,0.1803,0.6,4.327
7120,2014-02-01 05:30:00,0.59,-0.1988,0.0063,11.005,40.200,-2.0,7.970,7.995,0.1803,0.6,4.327
7121,2014-02-01 05:35:00,0.59,-0.1988,0.0063,10.932,40.100,-2.1,7.945,7.970,0.1803,0.6,4.327
7122,2014-02-01 05:40:00,0.59,-0.2039,0.0063,11.005,39.900,-2.1,7.920,7.970,0.1803,0.6,4.327
7123,2014-02-01 05:45:00,0.59,-0.1988,0.0063,10.883,40.300,-2.1,7.920,7.970,0.1797,0.6,4.327
7124,2014-02-01 05:50:00,0.59,-0.2039,0.0063,10.785,40.200,-2.2,7.920,7.920,0.1797,0.6,4.327
7125,2014-02-01 05:55:00,0.59,-0.1988,0.0063,10.687,40.100,-2.3,7.895,7.920,0.1803,0.6,4.327
7126,2014-02-01 06:00:00,0.59,-0.1988,0.0063,10.858,39.000,-2.5,7.870,7.920,0.1803,0.6,4.327
7127,2014-02-01 06:05:00,0.59,-0.2039,0.0063,10.785,39.200,-2.5,7.870,7.895,0.1797,0.6,4.321
7128,2014-02-01 06:10:00,0.59,-0.1988,0.0063,11.005,38.100,-2.7,7.845,7.870,0.1797,0.6,4.321
7129,2014-02-01 06:15:00,0.59,-0.1988,0.0063,11.029,38.000,-2.7,7.845,7.870,0.1797,0.6,4.327
7130,2014-02-01 06:20:00,0.59,-0.1988,0.0063,10.980,38.500,-2.6,7.820,7.845,0.1797,0.6,4.321
7131,2014-02-01 06:25:00,0.59,-0.1988,0.0063,10.907,38.700,-2.6,7.820,7.820,0.1797,0.6,4.327
7132,2014-02-01 06:30:00,0.59,-0.2039,0.0063,11.127,37.900,-2.7,7.795,7.820,0.1797,0.6,4.321
7133,2014-02-01 06:35:00,0.59,-0.1988,0.0063,11.102,37.900,-2.7,7.795,7.820,0.1797,0.6,4.321
7134,2014-02-01 06:40:00,0.59,-0.2039,0.0063,11.200,37.700,-2.7,7.770,7.820,0.1797,0.6,4.321
7135,2014-02-01 06:45:00,0.59,-0.1988,0.0063,11.175,37.800,-2.7,7.770,7.820,0.1793,0.6,4.345
7136,2014-02-01 06:50:00,0.59,-0.2039,0.0063,11.151,37.800,-2.7,7.770,7.795,0.1793,0.6,4.321
7137,2014-02-01 06:55:00,0.59,-0.1988,0.0063,11.102,38.100,-2.6,7.745,7.795,0.1797,0.6,4.321
7138,2014-02-01 07:00:00,0.59,-0.2039,0.0063,11.078,38.400,-2.5,7.745,7.770,0.1797,0.6,4.321
7139,2014-02-01 07:05:00,0.59,-0.2039,0.0063,11.053,38.200,-2.6,7.745,7.770,0.1797,0.6,4.321
7140,2014-02-01 07:10:00,0.59,-0.2039,0.0063,11.078,38.700,-2.4,7.745,7.770,0.1793,0.6,4.321
7141,2014-02-01 07:15:00,0.59,-0.2039,0.0063,11.102,38.600,-2.5,7.745,7.770,0.1793,0.6,4.321
7142,2014-02-01 07:20:00,0.59,-0.2039,0.0063,11.029,38.800,-2.5,7.720,7.770,0.1793,0.6,4.321
7143,2014-02-01 07:25:00,0.59,-0.1988,0.0063,10.980,39.400,-2.3,7.720,7.770,0.1793,0.6,4.321
7144,2014-02-01 07:30:00,0.59,-0.2039,0.0063,10.858,39.800,-2.3,7.720,7.745,0.1793,0.6,4.321
7145,2014-02-01 07:35:00,0.59,-0.2039,0.0063,10.883,39.900,-2.2,7.720,7.720,0.1793,0.6,4.321
7146,2014-02-01 07:40:00,0.59,-0.2039,0.0063,10.761,40.500,-2.1,7.695,7.720,0.1793,0.6,4.321
7147,2014-02-01 07:45:00,0.59,-0.1988,0.0063,10.736,40.700,-2.1,7.695,7.720,0.1793,0.6,4.321
7148,2014-02-01 07:50:00,0.59,-0.2039,0.0063,10.736,40.700,-2.1,7.670,7.720,0.1793,1.9,4.321
7149,2014-02-01 07:55:00,0.59,-0.1988,0.0063,10.736,41.000,-2.0,7.670,7.720,0.1793,3.1,4.321
7150,2014-02-01 08:00:00,0.59,-0.1988,0.0063,10.663,41.500,-1.9,7.670,7.695,0.1793,4.4,4.321
7151,2014-02-01 08:05:00,0.59,-0.2039,0.0063,10.541,41.900,-1.9,7.670,7.720,0.1793,5.6,4.321
7152,2014-02-01 08:10:00,0.59,-0.1988,0.0063,10.467,42.400,-1.8,7.670,7.720,0.1793,8.1,4.321
7153,2014-02-01 08:15:00,0.59,-0.2039,0.0063,10.443,43.000,-1.6,7.670,7.720,0.1789,9.4,4.321
7154,2014-02-01 08:20:00,0.59,-0.1988,0.0063,10.443,42.900,-1.6,7.670,7.720,0.1793,11.9,4.321
7155,2014-02-01 08:25:00,0.59,-0.2039,0.0063,10.443,43.400,-1.5,7.695,7.720,0.1789,14.4,4.321
7156,2014-02-01 08:30:00,0.59,-0.2039,0.0063,10.467,43.500,-1.4,7.695,7.745,0.1789,18.1,4.321
7157,2014-02-01 08:35:00,0.59,-0.1988,0.0063,10.467,44.000,-1.3,7.720,7.770,0.1789,20.6,4.321
7158,2014-02-01 08:40:00,0.59,-0.2039,0.0063,10.516,44.200,-1.2,7.745,7.770,0.1789,24.4,4.321
7159,2014-02-01 08:45:00,0.59,-0.2039,0.0063,10.590,44.200,-1.1,7.770,7.820,0.1789,25.6,4.321
7160,2014-02-01 08:50:00,0.59,-0.2039,0.0063,10.810,43.800,-1.0,7.795,7.820,0.1789,53.1,4.321
7161,2014-02-01 08:55:00,0.59,-0.2039,0.0063,11.005,43.600,-0.9,7.820,7.870,0.1789,30.6,4.321
7162,2014-02-01 09:00:00,0.59,-0.1988,0.0063,11.053,44.000,-0.7,7.870,7.895,0.1789,51.9,4.321
7163,2014-02-01 09:05:00,0.59,-0.1988,0.0063,11.175,43.400,-0.8,7.895,7.920,0.1789,30.6,4.333
7164,2014-02-01 09:10:00,0.59,-0.1988,0.0063,11.370,43.800,-0.5,7.945,7.970,0.1789,34.4,4.327
7165,2014-02-01 09:15:00,0.59,-0.1988,0.0063,11.589,43.300,-0.5,7.995,8.020,0.1783,33.1,4.327
7166,2014-02-01 09:20:00,0.59,-0.2039,0.0063,12.050,42.700,-0.2,8.095,8.120,0.1783,31.9,4.321
7167,2014-02-01 09:25:00,1.18,-0.1988,0.0063,12.219,42.300,-0.2,8.270,8.270,0.1783,31.9,4.333
7168,2014-02-01 09:30:00,1.18,-0.2039,0.0063,12.292,42.300,-0.1,8.369,8.319,0.1783,33.1,4.333
7169,2014-02-01 09:35:00,1.18,-0.1988,0.0063,12.340,42.600,-0.0,8.543,8.469,0.1783,35.6,4.327
7170,2014-02-01 09:40:00,1.18,-0.2039,0.0063,12.558,41.700,-0.1,8.593,8.519,0.1783,38.1,4.333
7171,2014-02-01 09:45:00,1.18,-0.1988,0.0063,12.727,40.900,-0.2,8.593,8.543,0.1783,59.4,4.333
7172,2014-02-01 09:50:00,1.18,-0.1988,0.0063,13.016,40.000,-0.3,8.618,8.568,0.1783,35.6,4.351
7173,2014-02-01 09:55:00,1.18,-0.1988,0.0063,13.161,38.900,-0.5,8.643,8.618,0.1779,36.9,4.333
7174,2014-02-01 10:00:00,1.18,-0.1988,0.0063,13.329,38.800,-0.4,8.693,8.668,0.1779,93.1,4.333
7175,2014-02-01 10:05:00,1.18,-0.1988,0.0063,13.497,38.100,-0.5,8.742,8.717,0.1783,40.6,4.333
7176,2014-02-01 10:10:00,1.18,-0.2039,0.0063,13.738,37.900,-0.4,8.792,8.817,0.1783,49.4,4.333
7177,2014-02-01 10:15:00,1.18,-0.1988,0.0063,13.882,37.400,-0.4,8.866,8.866,0.1779,50.6,4.339
7178,2014-02-01 10:20:00,1.18,-0.2039,0.0063,14.050,37.000,-0.4,8.916,8.916,0.1779,79.4,4.339
7179,2014-02-01 10:25:00,1.18,-0.1988,0.0063,14.409,35.800,-0.5,8.990,9.015,0.1779,49.4,4.339
7180,2014-02-01 10:30:00,1.18,-0.1988,0.0063,14.625,35.400,-0.5,9.064,9.089,0.1779,50.6,4.339
7181,2014-02-01 10:35:00,1.18,-0.1988,0.0063,14.673,34.900,-0.7,9.139,9.163,0.1783,53.1,4.339
7182,2014-02-01 10:40:00,1.18,-0.1988,0.0063,14.816,34.200,-0.8,9.213,9.238,0.1779,53.1,4.339
7183,2014-02-01 10:45:00,1.18,-0.1988,0.0063,15.079,34.700,-0.4,9.287,9.312,0.1779,55.6,4.339
7184,2014-02-01 10:50:00,1.18,-0.1988,0.0063,15.461,32.700,-0.8,9.361,9.386,0.1779,131.9,4.339
7185,2014-02-01 10:55:00,1.18,-0.1988,0.0063,16.201,32.500,-0.3,9.435,9.460,0.1779,529.4,4.345
7186,2014-02-01 11:00:00,1.76,-0.1988,0.0063,16.749,31.400,-0.3,9.509,9.558,0.1779,543.1,4.393
7187,2014-02-01 11:05:00,1.76,-0.1988,0.0063,16.963,30.600,-0.4,9.608,9.608,0.1779,554.4,4.369
7188,2014-02-01 11:10:00,1.76,-0.1988,0.0063,17.368,30.200,-0.3,9.682,9.756,0.1779,564.4,4.393
7189,2014-02-01 11:15:00,1.76,-0.1988,0.0063,17.748,31.100,0.5,9.805,9.879,0.1775,574.4,4.369
7190,2014-02-01 11:20:00,1.76,-0.1988,0.0063,18.152,30.200,0.4,9.928,10.001,0.1779,576.9,4.363
7191,2014-02-01 11:25:00,1.76,-0.1988,0.0063,18.509,29.300,0.3,10.051,10.124,0.1779,583.1,4.351
7192,2014-02-01 11:30:00,1.76,-0.1988,0.0063,18.438,27.000,-0.9,10.173,10.247,0.1775,596.9,4.381
7193,2014-02-01 11:35:00,2.35,-0.1988,0.0063,18.652,27.400,-0.5,10.271,10.345,0.1775,601.9,4.363
7194,2014-02-01 11:40:00,2.35,-0.1988,0.0063,18.580,28.500,-0.0,10.345,10.418,0.1775,609.4,4.351
7195,2014-02-01 11:45:00,2.35,-0.1988,0.0063,18.557,27.200,-0.7,10.418,10.516,0.1775,611.9,4.369
7196,2014-02-01 11:50:00,1.76,-0.1988,0.0063,18.414,26.500,-1.2,10.516,10.590,0.1775,618.1,4.363
7197,2014-02-01 11:55:00,2.35,-0.1988,0.0063,18.509,28.000,-0.3,10.565,10.663,0.1775,626.9,4.351
7198,2014-02-01 12:00:00,2.35,-0.1988,0.0063,18.794,27.100,-0.5,10.663,10.761,0.1769,631.9,4.345
7199,2014-02-01 12:05:00,2.35,-0.1988,0.0063,19.103,28.100,0.2,10.736,10.834,0.1769,636.9,4.369
7200,2014-02-01 12:10:00,2.35,-0.1988,0.0063,19.746,26.200,-0.2,10.834,10.932,0.1769,641.9,4.363
7201,2014-02-01 12:15:00,2.35,-0.1988,0.0063,19.270,26.000,-0.7,10.907,10.980,0.1769,645.6,4.351
7202,2014-02-01 12:20:00,2.35,-0.1988,0.0063,19.460,27.400,0.2,10.956,11.029,0.1769,648.1,4.351
7203,2014-02-01 12:25:00,2.35,-0.1988,0.0063,19.651,25.600,-0.6,11.029,11.102,0.1765,656.9,4.369
7204,2014-02-01 12:30:00,2.35,-0.1988,0.0063,19.032,25.600,-1.1,11.053,11.127,0.1765,656.9,4.400
7205,2014-02-01 12:35:00,2.35,-0.1988,0.0063,18.461,24.900,-2.0,11.053,11.127,0.1765,659.4,4.369
7206,2014-02-01 12:40:00,2.35,-0.1988,0.0063,18.842,25.400,-1.4,11.053,11.151,0.1765,656.9,4.363
7207,2014-02-01 12:45:00,2.35,-0.1988,0.0063,19.365,25.900,-0.7,11.102,11.224,0.1765,656.9,4.357
7208,2014-02-01 12:50:00,2.35,-0.1988,0.0063,19.365,25.500,-0.9,11.175,11.248,0.1765,658.1,4.351
7209,2014-02-01 12:55:00,2.35,-0.1988,0.0063,19.175,24.400,-1.6,11.200,11.297,0.1762,658.1,4.381
7210,2014-02-01 13:00:00,2.35,-0.1988,0.0063,19.579,25.100,-0.9,11.248,11.346,0.1762,656.9,4.363
7211,2014-02-01 13:05:00,2.35,-0.1988,0.0063,20.031,24.500,-0.9,11.297,11.370,0.1762,655.6,4.357
7212,2014-02-01 13:10:00,2.35,-0.1988,0.0063,19.936,22.400,-2.2,11.346,11.394,0.1762,654.4,4.351
7213,2014-02-01 13:15:00,2.35,-0.1988,0.0063,19.222,24.000,-1.8,11.346,11.394,0.1762,655.6,4.393
7214,2014-02-01 13:20:00,2.35,-0.1988,0.0063,19.436,24.100,-1.6,11.346,11.419,0.1756,653.1,4.363
7215,2014-02-01 13:25:00,2.35,-0.1988,0.0063,19.341,24.200,-1.6,11.346,11.419,0.1756,649.4,4.363
7216,2014-02-01 13:30:00,2.35,-0.1988,0.0063,19.722,24.000,-1.4,11.346,11.443,0.1756,646.9,4.357
7217,2014-02-01 13:35:00,2.35,-0.1988,0.0063,19.627,23.300,-1.9,11.394,11.467,0.1762,641.9,4.393
7218,2014-02-01 13:40:00,2.35,-0.1988,0.0063,19.294,22.800,-2.5,11.394,11.467,0.1756,549.4,4.363
7219,2014-02-01 13:45:00,2.35,-0.1988,0.0063,19.698,23.100,-1.9,11.394,11.492,0.1752,75.6,4.363
7220,2014-02-01 13:50:00,1.76,-0.1988,0.0063,19.175,21.600,-3.3,11.419,11.492,0.1756,60.6,4.357
7221,2014-02-01 13:55:00,1.76,-0.1988,0.0063,19.008,20.800,-3.9,11.419,11.492,0.1756,220.6,4.351
7222,2014-02-01 14:00:00,1.76,-0.1988,0.0063,18.628,21.900,-3.6,11.394,11.467,0.1756,136.9,4.400
7223,2014-02-01 14:05:00,1.76,-0.1988,0.0063,19.032,20.300,-4.2,11.394,11.467,0.1752,63.1,4.387
7224,2014-02-01 14:10:00,1.76,-0.1988,0.0063,19.436,21.000,-3.4,11.419,11.492,0.1752,63.1,4.363
7225,2014-02-01 14:15:00,1.76,-0.1988,0.0063,18.985,19.400,-4.9,11.394,11.467,0.1752,59.4,4.357
7226,2014-02-01 14:20:00,1.76,-0.1988,0.0063,18.723,19.800,-4.8,11.370,11.467,0.1752,66.9,4.363
7227,2014-02-01 14:25:00,1.76,-0.1988,0.0063,18.604,19.200,-5.3,11.370,11.443,0.1752,65.6,4.363
7228,2014-02-01 14:30:00,1.18,-0.1988,0.0063,18.604,19.200,-5.3,11.346,11.419,0.1752,61.9,4.363
7229,2014-02-01 14:35:00,1.18,-0.1988,0.0063,18.580,19.200,-5.3,11.297,11.394,0.1746,84.4,4.363
7230,2014-02-01 14:40:00,1.76,-0.1988,0.0063,18.509,19.900,-4.9,11.321,11.394,0.1746,66.9,4.363
7231,2014-02-01 14:45:00,1.76,-0.1988,0.0063,18.723,18.800,-5.5,11.346,11.394,0.1746,55.6,4.363
7232,2014-02-01 14:50:00,1.18,-0.1988,0.0063,18.675,17.700,-6.3,11.321,11.370,0.1746,55.6,4.369
7233,2014-02-01 14:55:00,1.18,-0.1988,0.0063,18.366,18.600,-5.9,11.224,11.297,0.1746,53.1,4.363
7234,2014-02-01 15:00:00,1.18,-0.1988,0.0063,18.485,19.000,-5.6,11.248,11.321,0.1746,51.9,4.363
7235,2014-02-01 15:05:00,1.18,-0.1988,0.0063,18.580,19.200,-5.3,11.273,11.346,0.1746,50.6,4.363
7236,2014-02-01 15:10:00,1.18,-0.1988,0.0063,18.675,19.200,-5.3,11.273,11.346,0.1746,50.6,4.363
7237,2014-02-01 15:15:00,1.18,-0.1988,0.0063,18.438,18.800,-5.7,11.248,11.346,0.1746,50.6,4.363
7238,2014-02-01 15:20:00,1.18,-0.1988,0.0063,18.461,18.600,-5.9,11.273,11.370,0.1746,50.6,4.363
7239,2014-02-01 15:25:00,1.18,-0.1988,0.0063,18.438,18.800,-5.7,11.297,11.370,0.1742,59.4,4.363
7240,2014-02-01 15:30:00,1.18,-0.1988,0.0063,18.295,19.300,-5.5,11.297,11.346,0.1742,294.4,4.363
7241,2014-02-01 15:35:00,1.76,-0.1988,0.0063,18.461,19.000,-5.6,11.297,11.370,0.1742,330.6,4.363
7242,2014-02-01 15:40:00,1.76,-0.1988,0.0063,18.652,18.400,-5.8,11.321,11.394,0.1742,279.4,4.363
7243,2014-02-01 15:45:00,1.76,-0.1988,0.0063,19.246,18.000,-5.6,11.321,11.419,0.1742,198.1,4.363
7244,2014-02-01 15:50:00,1.76,-0.1988,0.0063,19.080,18.000,-5.8,11.346,11.443,0.1738,120.6,4.363
7245,2014-02-01 15:55:00,1.76,-0.1988,0.0063,18.652,18.900,-5.5,11.346,11.419,0.1742,49.4,4.363
7246,2014-02-01 16:00:00,1.18,-0.1988,0.0063,18.794,18.000,-6.0,11.346,11.419,0.1742,129.4,4.363
7247,2014-02-01 16:05:00,1.18,-0.1988,0.0063,18.699,19.100,-5.3,11.346,11.419,0.1742,48.1,4.363
7248,2014-02-01 16:10:00,1.18,-0.1988,0.0063,18.438,17.900,-6.4,11.346,11.419,0.1742,51.9,4.363
7249,2014-02-01 16:15:00,1.76,-0.1988,0.0063,18.580,19.700,-5.0,11.346,11.419,0.1738,335.6,4.363
7250,2014-02-01 16:20:00,2.35,-0.1988,0.0063,19.341,18.100,-5.5,11.346,11.419,0.1738,334.4,4.363
7251,2014-02-01 16:25:00,2.35,-0.1988,0.0063,19.603,17.300,-5.9,11.346,11.419,0.1738,320.6,4.363
7252,2014-02-01 16:30:00,2.35,-0.1988,0.0063,19.627,17.200,-5.9,11.346,11.419,0.1738,306.9,4.363
7253,2014-02-01 16:35:00,2.35,-0.1988,0.0063,19.436,17.400,-5.9,11.346,11.419,0.1738,293.1,4.363
7254,2014-02-01 16:40:00,2.35,-0.1988,0.0063,19.032,16.700,-6.8,11.297,11.346,0.1732,245.6,4.363
7255,2014-02-01 16:45:00,2.35,-0.1988,0.0063,19.484,16.800,-6.3,11.273,11.346,0.1738,264.4,4.357
7256,2014-02-01 16:50:00,2.35,-0.1988,0.0063,19.222,18.000,-5.7,11.273,11.346,0.1738,249.4,4.363
7257,2014-02-01 16:55:00,2.35,-0.1988,0.0063,18.889,17.400,-6.4,11.248,11.297,0.1738,236.9,4.363
7258,2014-02-01 17:00:00,2.35,-0.1988,0.0063,18.937,17.400,-6.3,11.200,11.273,0.1738,223.1,4.357
7259,2014-02-01 17:05:00,2.35,-0.1988,0.0063,18.699,16.500,-7.2,11.175,11.248,0.1732,209.4,4.357
7260,2014-02-01 17:10:00,2.35,-0.1988,0.0063,18.794,17.100,-6.7,11.127,11.175,0.1732,195.6,4.357
7261,2014-02-01 17:15:00,2.35,-0.1988,0.0063,18.866,17.300,-6.5,11.102,11.175,0.1738,180.6,4.357
7262,2014-02-01 17:20:00,1.76,-0.1988,0.0063,18.485,16.900,-7.1,11.078,11.127,0.1732,166.9,4.357
7263,2014-02-01 17:25:00,1.76,-0.1988,0.0063,18.438,17.400,-6.7,11.005,11.078,0.1732,153.1,4.351
7264,2014-02-01 17:30:00,1.76,-0.1988,0.0063,18.295,16.900,-7.2,10.980,11.053,0.1732,139.4,4.351
7265,2014-02-01 17:35:00,1.76,-0.1988,0.0063,18.200,16.800,-7.4,10.932,11.029,0.1732,121.9,4.351
7266,2014-02-01 17:40:00,1.18,-0.1988,0.0063,17.558,16.900,-7.8,10.907,10.956,0.1732,104.4,4.351
7267,2014-02-01 17:45:00,1.18,-0.1988,0.0063,16.844,17.800,-7.7,10.834,10.907,0.1732,26.9,4.351
7268,2014-02-01 17:50:00,1.18,-0.1988,0.0063,16.487,17.400,-8.3,10.761,10.834,0.1732,21.9,4.351
7269,2014-02-01 17:55:00,1.18,-0.1988,0.0063,16.344,17.300,-8.5,10.712,10.761,0.1728,15.6,4.351
7270,2014-02-01 18:00:00,0.59,-0.1988,0.0063,16.201,17.000,-8.9,10.614,10.687,0.1728,11.9,4.351
7271,2014-02-01 18:05:00,0.59,-0.1988,0.0063,16.034,17.300,-8.8,10.541,10.590,0.1732,8.1,4.345
7272,2014-02-01 18:10:00,0.59,-0.1988,0.0063,15.772,18.200,-8.3,10.443,10.516,0.1732,5.6,4.345
7273,2014-02-01 18:15:00,0.59,-0.2039,0.0063,15.676,18.200,-8.4,10.369,10.443,0.1732,4.4,4.345
7274,2014-02-01 18:20:00,0.59,-0.1988,0.0063,15.485,18.100,-8.6,10.296,10.345,0.1728,3.1,4.345
7275,2014-02-01 18:25:00,0.59,-0.1988,0.0063,15.438,18.300,-8.5,10.198,10.271,0.1728,0.6,4.345
7276,2014-02-01 18:30:00,0.59,-0.1988,0.0063,15.318,18.500,-8.5,10.124,10.198,0.1732,0.6,4.345
7277,2014-02-01 18:35:00,0.59,-0.1988,0.0063,15.175,18.500,-8.6,10.051,10.100,0.1732,0.6,4.345
7278,2014-02-01 18:40:00,0.59,-0.1988,0.0063,15.008,18.600,-8.7,9.977,10.051,0.1732,0.6,4.345
7279,2014-02-01 18:45:00,0.59,-0.1988,0.0063,14.864,19.000,-8.5,9.903,9.977,0.1732,0.6,4.345
7280,2014-02-01 18:50:00,0.59,-0.1988,0.0063,14.601,19.500,-8.4,9.829,9.903,0.1728,0.6,4.345
7281,2014-02-01 18:55:00,0.59,-0.1988,0.0063,14.553,19.800,-8.3,9.756,9.854,0.1732,0.6,4.345
7282,2014-02-01 19:00:00,0.59,-0.1988,0.0063,14.457,19.800,-8.3,9.706,9.780,0.1732,0.6,4.345
7283,2014-02-01 19:05:00,0.59,-0.1988,0.0063,14.361,19.600,-8.6,9.632,9.706,0.1732,0.6,4.345
7284,2014-02-01 19:10:00,0.59,-0.1988,0.0063,14.314,20.100,-8.3,9.558,9.608,0.1728,0.6,4.345
7285,2014-02-01 19:15:00,0.59,-0.1988,0.0063,14.314,20.000,-8.3,9.509,9.583,0.1728,0.6,4.363
7286,2014-02-01 19:20:00,0.59,-0.1988,0.0063,14.266,19.900,-8.4,9.435,9.509,0.1728,0.6,4.339
7287,2014-02-01 19:25:00,0.59,-0.1988,0.0063,14.002,20.100,-8.5,9.386,9.460,0.1732,0.6,4.339
7288,2014-02-01 19:30:00,0.59,-0.1988,0.0063,13.786,20.600,-8.4,9.336,9.410,0.1732,0.6,4.339
7289,2014-02-01 19:35:00,0.00,-0.1988,0.0063,13.666,20.500,-8.6,9.287,9.361,0.1732,0.6,4.339
7290,2014-02-01 19:40:00,0.00,-0.1988,0.0063,13.618,20.700,-8.5,9.213,9.287,0.1732,0.6,4.339
7291,2014-02-01 19:45:00,0.59,-0.1988,0.0063,13.401,21.100,-8.4,9.163,9.213,0.1732,0.6,4.339
7292,2014-02-01 19:50:00,0.59,-0.1988,0.0063,13.714,19.700,-9.0,9.114,9.163,0.1728,0.6,4.339
7293,2014-02-01 19:55:00,0.59,-0.1988,0.0063,13.449,20.800,-8.5,9.040,9.114,0.1732,0.6,4.339
7294,2014-02-01 20:00:00,0.00,-0.1988,0.0063,13.257,21.000,-8.6,8.990,9.064,0.1732,0.6,4.339
7295,2014-02-01 20:05:00,0.00,-0.1988,0.0063,13.281,20.900,-8.6,8.941,9.015,0.1732,0.6,4.339
7296,2014-02-01 20:10:00,0.00,-0.1988,0.0063,13.257,21.000,-8.6,8.891,8.990,0.1732,0.6,4.339
7297,2014-02-01 20:15:00,0.00,-0.1988,0.0063,13.112,21.100,-8.6,8.841,8.916,0.1732,0.6,4.339
7298,2014-02-01 20:20:00,0.00,-0.1988,0.0063,12.968,21.300,-8.6,8.817,8.891,0.1728,0.6,4.339
7299,2014-02-01 20:25:00,0.00,-0.1988,0.0063,12.799,21.600,-8.6,8.767,8.817,0.1732,0.6,4.339
7300,2014-02-01 20:30:00,0.00,-0.1988,0.0063,12.654,22.800,-8.0,8.717,8.792,0.1732,0.6,4.339
7301,2014-02-01 20:35:00,0.00,-0.1988,0.0063,12.606,24.300,-7.3,8.693,8.767,0.1732,0.6,4.339
7302,2014-02-01 20:40:00,0.00,-0.1988,0.0063,12.992,27.100,-5.5,8.643,8.717,0.1732,0.6,4.339
7303,2014-02-01 20:45:00,0.59,-0.2039,0.0063,12.944,29.100,-4.6,8.618,8.717,0.1732,0.6,4.339
7304,2014-02-01 20:50:00,0.00,-0.1988,0.0063,12.630,31.100,-4.0,8.618,8.693,0.1728,0.6,4.339
7305,2014-02-01 20:55:00,0.00,-0.1988,0.0063,12.630,31.700,-3.7,8.593,8.668,0.1732,0.6,4.339
7306,2014-02-01 21:00:00,0.00,-0.1988,0.0063,12.751,32.300,-3.4,8.568,8.668,0.1732,0.6,4.339
7307,2014-02-01 21:05:00,0.00,-0.1988,0.0063,12.630,33.000,-3.2,8.568,8.618,0.1732,0.6,4.339
