"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
7132,2014-12-30 07:00:00,0.6,2.35,8.668,79.100,5.3,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7133,2014-12-30 07:05:00,0.6,2.35,8.618,79.300,5.2,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7134,2014-12-30 07:10:00,0.6,2.35,8.742,78.000,5.1,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7135,2014-12-30 07:15:00,0.6,2.35,8.792,77.400,5.1,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7136,2014-12-30 07:20:00,0.6,2.35,8.767,77.100,5.0,9.977,9.805,0.3163,-0.2039,0.0000,4.146
7137,2014-12-30 07:25:00,0.6,2.35,8.742,77.100,5.0,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7138,2014-12-30 07:30:00,0.6,2.35,8.668,77.700,5.0,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7139,2014-12-30 07:35:00,0.6,2.35,8.618,78.200,5.0,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7140,2014-12-30 07:40:00,0.6,2.35,8.693,78.200,5.1,9.977,9.805,0.3168,-0.2039,0.0000,4.146
7141,2014-12-30 07:45:00,0.6,2.35,8.668,78.300,5.1,9.952,9.805,0.3163,-0.2039,0.0000,4.146
7142,2014-12-30 07:50:00,0.6,2.35,8.717,77.900,5.1,9.952,9.805,0.3171,-0.2039,0.0000,4.146
7143,2014-12-30 07:55:00,0.6,2.35,8.742,77.600,5.1,9.952,9.805,0.3175,-0.2039,0.0000,4.146
7144,2014-12-30 08:00:00,0.6,2.35,8.693,77.500,5.0,9.952,9.805,0.3175,-0.2039,0.0000,4.146
7145,2014-12-30 08:05:00,0.6,2.35,8.693,77.100,4.9,9.977,9.805,0.3175,-0.2039,0.0000,4.146
7146,2014-12-30 08:10:00,0.6,2.35,8.668,77.700,5.0,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7147,2014-12-30 08:15:00,0.6,2.35,8.742,78.000,5.1,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7148,2014-12-30 08:20:00,1.9,2.35,8.767,78.000,5.2,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7149,2014-12-30 08:25:00,1.9,2.35,8.767,78.100,5.2,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7150,2014-12-30 08:30:00,3.1,2.35,8.767,78.300,5.2,9.977,9.805,0.3178,-0.2039,0.0000,4.146
7151,2014-12-30 08:35:00,4.4,2.35,8.668,79.300,5.3,9.952,9.805,0.3175,-0.2039,0.0000,4.146
7152,2014-12-30 08:40:00,5.6,2.35,8.817,79.300,5.4,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7153,2014-12-30 08:45:00,6.9,2.35,8.916,79.400,5.6,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7154,2014-12-30 08:50:00,9.4,2.35,8.916,79.400,5.6,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7155,2014-12-30 08:55:00,13.1,2.35,8.990,79.600,5.7,9.977,9.805,0.3175,-0.2039,0.0000,4.140
7156,2014-12-30 09:00:00,11.9,2.94,9.040,79.700,5.7,9.952,9.805,0.3178,-0.2039,0.0000,4.146
7157,2014-12-30 09:05:00,13.1,2.94,9.139,80.000,5.9,9.952,9.805,0.3171,-0.2039,0.0000,4.146
7158,2014-12-30 09:10:00,16.9,2.94,9.287,80.500,6.1,9.952,9.805,0.3168,-0.2039,0.0000,4.146
7159,2014-12-30 09:15:00,16.9,2.94,9.386,80.700,6.2,9.952,9.805,0.3171,-0.2039,0.0000,4.140
7160,2014-12-30 09:20:00,19.4,2.94,9.410,80.800,6.3,9.977,9.805,0.3168,-0.2039,0.0000,4.146
7161,2014-12-30 09:25:00,20.6,2.94,9.485,81.000,6.4,9.977,9.805,0.3183,-0.2039,0.0000,4.146
7162,2014-12-30 09:30:00,26.9,2.94,9.558,81.100,6.5,9.977,9.829,0.3178,-0.2039,0.0000,4.140
7163,2014-12-30 09:35:00,16.9,2.94,9.608,80.700,6.5,9.977,9.829,0.3183,-0.2039,0.0000,4.140
7164,2014-12-30 09:40:00,20.6,2.94,9.682,80.700,6.5,9.977,9.829,0.3178,-0.2039,0.0000,4.146
7165,2014-12-30 09:45:00,20.6,2.94,9.805,80.700,6.7,9.977,9.829,0.3178,-0.2039,0.0000,4.140
7166,2014-12-30 09:50:00,28.1,2.94,9.854,80.300,6.6,9.977,9.829,0.3178,-0.2039,0.0000,4.146
7167,2014-12-30 09:55:00,26.9,2.94,9.952,80.300,6.7,9.977,9.829,0.3175,-0.2039,0.0000,4.146
7168,2014-12-30 10:00:00,29.4,2.94,10.075,80.100,6.8,9.977,9.854,0.3178,-0.2039,0.0000,4.146
7169,2014-12-30 10:05:00,21.9,2.94,10.100,79.700,6.8,9.977,9.854,0.3178,-0.2039,0.0000,4.146
7170,2014-12-30 10:10:00,29.4,2.94,10.124,79.600,6.8,9.977,9.854,0.3175,-0.2039,0.0000,4.146
7171,2014-12-30 10:15:00,30.6,2.94,10.271,79.300,6.9,10.001,9.879,0.3175,-0.2039,0.0000,4.146
7172,2014-12-30 10:20:00,26.9,2.94,10.320,78.700,6.8,10.001,9.879,0.3175,-0.2039,0.0000,4.146
7173,2014-12-30 10:25:00,24.4,2.35,10.394,78.400,6.8,10.001,9.879,0.3171,-0.2039,0.0000,4.146
7174,2014-12-30 10:30:00,23.1,2.35,10.443,77.400,6.7,10.001,9.903,0.3171,-0.2039,0.0000,4.140
7175,2014-12-30 10:35:00,24.4,2.35,10.467,77.300,6.7,10.001,9.903,0.3175,-0.2039,0.0000,4.146
7176,2014-12-30 10:40:00,21.9,2.35,10.467,77.400,6.7,10.026,9.928,0.3175,-0.2039,0.0000,4.140
7177,2014-12-30 10:45:00,28.1,2.94,10.638,77.400,6.9,10.026,9.928,0.3175,-0.2039,0.0000,4.146
7178,2014-12-30 10:50:00,30.6,2.35,10.785,76.900,6.9,10.026,9.928,0.3175,-0.2039,0.0000,4.152
7179,2014-12-30 10:55:00,31.9,2.35,10.907,76.700,7.0,10.026,9.952,0.3175,-0.2039,0.0000,4.152
7180,2014-12-30 11:00:00,39.4,2.35,11.029,76.700,7.1,10.051,9.952,0.3175,-0.2039,0.0000,4.152
7181,2014-12-30 11:05:00,51.9,2.35,11.248,76.500,7.3,10.051,9.977,0.3175,-0.2039,0.0000,4.152
7182,2014-12-30 11:10:00,46.9,2.35,11.492,75.800,7.4,10.051,9.977,0.3178,-0.2039,0.0000,4.152
7183,2014-12-30 11:15:00,43.1,2.35,11.589,75.100,7.3,10.051,10.001,0.3175,-0.2039,0.0000,4.152
7184,2014-12-30 11:20:00,45.6,2.35,11.492,74.800,7.2,10.075,10.001,0.3175,-0.2039,0.0000,4.152
7185,2014-12-30 11:25:00,43.1,2.35,11.492,74.800,7.2,10.075,10.026,0.3178,-0.2039,0.0000,4.188
7186,2014-12-30 11:30:00,36.9,2.35,11.540,74.900,7.3,10.100,10.026,0.3175,-0.2039,0.0000,4.170
7187,2014-12-30 11:35:00,40.6,2.35,11.613,74.800,7.3,10.100,10.051,0.3175,-0.2039,0.0000,4.152
7188,2014-12-30 11:40:00,46.9,2.35,11.686,74.800,7.4,10.100,10.075,0.3175,-0.2039,0.0000,4.158
7189,2014-12-30 11:45:00,36.9,2.35,11.589,74.700,7.3,10.100,10.075,0.3175,-0.2039,0.0000,4.152
7190,2014-12-30 11:50:00,34.4,2.35,11.565,74.300,7.2,10.124,10.100,0.3175,-0.2039,0.0000,4.152
7191,2014-12-30 11:55:00,48.1,2.35,11.613,74.600,7.3,10.124,10.124,0.3175,-0.2039,0.0000,4.158
7192,2014-12-30 12:00:00,53.1,2.35,11.759,74.000,7.3,10.149,10.124,0.3175,-0.2039,0.0000,4.158
7193,2014-12-30 12:05:00,54.4,2.35,11.783,72.500,7.0,10.149,10.149,0.3175,-0.2039,0.0000,4.158
7194,2014-12-30 12:10:00,49.4,2.35,11.832,72.600,7.1,10.149,10.173,0.3175,-0.2039,0.0000,4.158
7195,2014-12-30 12:15:00,48.1,2.35,11.759,72.300,7.0,10.173,10.173,0.3175,-0.2039,0.0000,4.158
7196,2014-12-30 12:20:00,50.6,2.35,11.832,71.800,6.9,10.173,10.198,0.3178,-0.2039,0.0000,4.158
7197,2014-12-30 12:25:00,45.6,2.35,12.001,72.200,7.2,10.198,10.222,0.3178,-0.2039,0.0000,4.158
7198,2014-12-30 12:30:00,41.9,2.35,11.783,71.800,6.9,10.198,10.222,0.3175,-0.2039,0.0000,4.158
7199,2014-12-30 12:35:00,44.4,2.35,11.734,72.600,7.0,10.222,10.247,0.3175,-0.2039,0.0000,4.152
7200,2014-12-30 12:40:00,53.1,2.35,11.783,72.600,7.0,10.222,10.271,0.3175,-0.2039,0.0000,4.158
7201,2014-12-30 12:45:00,43.1,2.35,11.880,72.400,7.1,10.247,10.271,0.3175,-0.2039,0.0000,4.158
7202,2014-12-30 12:50:00,41.9,2.35,11.904,72.200,7.1,10.247,10.296,0.3175,-0.2039,0.0000,4.158
7203,2014-12-30 12:55:00,44.4,2.35,11.977,72.200,7.1,10.247,10.320,0.3175,-0.2039,0.0000,4.158
7204,2014-12-30 13:00:00,41.9,2.35,11.929,72.200,7.1,10.271,10.320,0.3175,-0.2039,0.0000,4.158
7205,2014-12-30 13:05:00,38.1,2.35,11.807,72.600,7.1,10.296,10.345,0.3175,-0.2039,0.0000,4.158
7206,2014-12-30 13:10:00,36.9,2.35,11.686,72.500,6.9,10.296,10.369,0.3175,-0.2039,0.0000,4.158
7207,2014-12-30 13:15:00,24.4,2.35,11.710,73.700,7.2,10.320,10.369,0.3175,-0.2039,0.0000,4.158
7208,2014-12-30 13:20:00,18.1,2.35,11.613,73.800,7.1,10.320,10.394,0.3175,-0.2039,0.0000,4.158
7209,2014-12-30 13:25:00,20.6,2.35,11.613,74.100,7.2,10.345,10.418,0.3175,-0.2039,0.0000,4.158
7210,2014-12-30 13:30:00,36.9,2.35,11.710,73.700,7.2,10.345,10.418,0.3175,-0.2039,0.0000,4.158
7211,2014-12-30 13:35:00,31.9,2.35,11.856,73.300,7.2,10.369,10.443,0.3175,-0.2039,0.0000,4.158
7212,2014-12-30 13:40:00,49.4,2.35,11.929,72.800,7.2,10.369,10.467,0.3178,-0.2039,0.0000,4.158
7213,2014-12-30 13:45:00,43.1,2.35,12.050,72.600,7.3,10.394,10.467,0.3175,-0.2039,0.0000,4.158
7214,2014-12-30 13:50:00,33.1,2.35,12.025,72.600,7.3,10.394,10.467,0.3175,-0.2039,0.0000,4.152
7215,2014-12-30 13:55:00,20.6,2.35,11.929,73.000,7.3,10.394,10.492,0.3175,-0.2039,0.0000,4.152
7216,2014-12-30 14:00:00,18.1,2.35,11.734,73.900,7.2,10.418,10.492,0.3175,-0.2039,0.0000,4.152
7217,2014-12-30 14:05:00,16.9,7.06,11.492,75.400,7.3,10.418,10.516,0.3178,-0.2039,0.0000,4.152
7218,2014-12-30 14:10:00,20.6,12.94,11.248,77.800,7.5,10.443,10.516,0.3175,-0.2039,0.0000,4.152
7219,2014-12-30 14:15:00,21.9,15.29,11.078,79.600,7.7,10.443,10.541,0.3175,-0.2039,0.0000,4.152
7220,2014-12-30 14:20:00,23.1,30.59,10.932,80.500,7.7,10.467,10.541,0.3175,-0.2039,0.0000,4.152
7221,2014-12-30 14:25:00,23.1,18.24,10.834,81.700,7.8,10.467,10.541,0.3178,-0.2039,0.0000,4.152
7222,2014-12-30 14:30:00,21.9,10.00,10.761,82.600,7.9,10.467,10.565,0.3178,-0.2039,0.0000,4.152
7223,2014-12-30 14:35:00,23.1,16.47,10.590,83.300,7.9,10.467,10.565,0.3178,-0.2039,0.0000,4.152
7224,2014-12-30 14:40:00,23.1,20.00,10.541,84.000,8.0,10.492,10.565,0.3175,-0.2039,0.0000,4.152
7225,2014-12-30 14:45:00,24.4,96.47,10.565,84.400,8.1,10.492,10.590,0.3178,-0.2039,0.0000,4.152
7226,2014-12-30 14:50:00,29.4,100.00,10.467,85.100,8.1,10.516,10.590,0.3175,-0.2039,0.0000,4.152
7227,2014-12-30 14:55:00,29.4,100.00,10.369,86.000,8.1,10.516,10.590,0.3175,-0.2039,0.0000,4.152
7228,2014-12-30 15:00:00,29.4,100.00,10.369,87.100,8.3,10.516,10.614,0.3175,-0.2039,0.0000,4.152
7229,2014-12-30 15:05:00,20.6,100.00,10.222,87.800,8.3,10.541,10.614,0.3175,-0.2039,0.0000,4.152
7230,2014-12-30 15:10:00,16.9,100.00,10.001,88.600,8.2,10.541,10.614,0.3175,-0.2039,0.0000,4.152
7231,2014-12-30 15:15:00,13.1,100.00,9.854,89.200,8.2,10.541,10.614,0.3171,-0.2039,0.0000,4.152
7232,2014-12-30 15:20:00,11.9,100.00,9.805,89.600,8.2,10.541,10.614,0.3175,-0.2039,0.0000,4.152
7233,2014-12-30 15:25:00,11.9,100.00,9.558,89.800,8.0,10.565,10.614,0.3171,-0.2039,0.0000,4.152
7234,2014-12-30 15:30:00,10.6,100.00,9.238,89.700,7.6,10.565,10.638,0.3175,-0.2039,0.0000,4.152
7235,2014-12-30 15:35:00,10.6,100.00,9.040,90.000,7.5,10.565,10.638,0.3175,-0.2039,0.0000,4.152
7236,2014-12-30 15:40:00,10.6,100.00,9.040,90.200,7.5,10.565,10.663,0.3175,-0.2039,0.0000,4.152
7237,2014-12-30 15:45:00,10.6,100.00,8.990,90.400,7.5,10.565,10.663,0.3175,-0.2039,0.0000,4.152
7238,2014-12-30 15:50:00,11.9,100.00,8.841,90.500,7.4,10.590,10.663,0.3175,-0.2039,0.0000,4.152
7239,2014-12-30 15:55:00,14.4,100.00,8.916,90.800,7.5,10.590,10.663,0.3175,-0.2039,0.0000,4.152
7240,2014-12-30 16:00:00,16.9,100.00,8.990,91.000,7.6,10.590,10.663,0.3175,-0.2039,0.0000,4.152
7241,2014-12-30 16:05:00,15.6,100.00,8.941,91.100,7.6,10.590,10.663,0.3175,-0.2039,0.0000,4.152
7242,2014-12-30 16:10:00,11.9,100.00,8.817,91.200,7.5,10.614,10.663,0.3175,-0.2039,0.0000,4.152
7243,2014-12-30 16:15:00,8.1,100.00,8.792,91.200,7.4,10.614,10.663,0.3175,-0.2039,0.0000,4.152
7244,2014-12-30 16:20:00,6.9,100.00,8.866,91.500,7.6,10.614,10.663,0.3175,-0.2039,0.0000,4.152
7245,2014-12-30 16:25:00,6.9,100.00,8.792,91.800,7.5,10.614,10.663,0.3175,-0.2039,0.0000,4.152
7246,2014-12-30 16:30:00,5.6,85.29,8.717,91.800,7.5,10.614,10.663,0.3175,-0.2039,0.0000,4.152
7247,2014-12-30 16:35:00,8.1,100.00,8.866,91.800,7.6,10.614,10.663,0.3175,-0.2039,0.0000,4.152
7248,2014-12-30 16:40:00,6.9,100.00,8.916,91.900,7.7,10.614,10.663,0.3175,-0.2039,0.0000,4.152
7249,2014-12-30 16:45:00,6.9,100.00,8.891,92.200,7.7,10.614,10.638,0.3175,-0.2039,0.0000,4.152
7250,2014-12-30 16:50:00,4.4,100.00,8.792,92.500,7.7,10.614,10.638,0.3171,-0.2039,0.0000,4.152
7251,2014-12-30 16:55:00,3.1,100.00,8.767,92.800,7.7,10.638,10.638,0.3175,-0.2039,0.0000,4.152
7252,2014-12-30 17:00:00,1.9,100.00,8.717,93.200,7.7,10.638,10.638,0.3171,-0.2039,0.0000,4.158
7253,2014-12-30 17:05:00,0.6,100.00,8.717,93.300,7.7,10.614,10.638,0.3171,-0.2039,0.0000,4.170
7254,2014-12-30 17:10:00,0.6,100.00,8.668,93.500,7.7,10.638,10.638,0.3168,-0.2039,0.0000,4.164
7255,2014-12-30 17:15:00,0.6,100.00,8.618,93.500,7.6,10.638,10.638,0.3168,-0.2039,0.0000,4.152
7256,2014-12-30 17:20:00,0.6,100.00,8.593,93.600,7.6,10.614,10.614,0.3171,-0.2039,0.0000,4.152
7257,2014-12-30 17:25:00,0.6,100.00,8.444,93.800,7.5,10.614,10.614,0.3171,-0.2039,0.0000,4.152
7258,2014-12-30 17:30:00,0.6,100.00,8.568,93.900,7.7,10.614,10.614,0.3171,-0.2039,0.0000,4.152
7259,2014-12-30 17:35:00,0.6,100.00,8.494,94.100,7.6,10.614,10.614,0.3171,-0.2039,0.0000,4.152
7260,2014-12-30 17:40:00,0.6,100.00,8.419,94.000,7.5,10.638,10.614,0.3171,-0.2039,0.0000,4.152
7261,2014-12-30 17:45:00,0.6,100.00,8.419,94.200,7.5,10.638,10.614,0.3171,-0.2039,0.0000,4.152
7262,2014-12-30 17:50:00,0.6,100.00,8.195,94.200,7.3,10.614,10.614,0.3168,-0.2039,0.0000,4.152
7263,2014-12-30 17:55:00,0.6,100.00,7.745,94.200,6.9,10.614,10.590,0.3168,-0.2039,0.0000,4.152
7264,2014-12-30 18:00:00,0.6,100.00,7.820,94.200,7.0,10.614,10.590,0.3168,-0.2039,0.0000,4.152
7265,2014-12-30 18:05:00,0.6,100.00,7.695,94.200,6.8,10.614,10.590,0.3171,-0.2039,0.0000,4.152
7266,2014-12-30 18:10:00,0.6,100.00,7.670,94.200,6.8,10.614,10.565,0.3168,-0.2039,0.0000,4.152
7267,2014-12-30 18:15:00,0.6,100.00,7.519,94.200,6.7,10.614,10.565,0.3168,-0.2039,0.0000,4.152
7268,2014-12-30 18:20:00,0.6,100.00,7.393,94.400,6.6,10.614,10.565,0.3168,-0.2039,0.0000,4.152
7269,2014-12-30 18:25:00,0.6,100.00,7.091,94.300,6.2,10.614,10.565,0.3171,-0.2039,0.0000,4.152
7270,2014-12-30 18:30:00,0.6,100.00,7.041,94.400,6.2,10.614,10.565,0.3171,-0.2039,0.0000,4.152
7271,2014-12-30 18:35:00,0.6,100.00,6.889,94.500,6.1,10.614,10.565,0.3171,-0.2039,0.0000,4.152
7272,2014-12-30 18:40:00,0.6,100.00,6.813,94.600,6.0,10.614,10.541,0.3171,-0.2039,0.0000,4.152
7273,2014-12-30 18:45:00,0.6,100.00,6.737,94.500,5.9,10.590,10.541,0.3163,-0.2039,0.0000,4.152
7274,2014-12-30 18:50:00,0.6,100.00,6.763,94.500,5.9,10.590,10.516,0.3160,-0.2039,0.0000,4.152
7275,2014-12-30 18:55:00,0.6,100.00,6.737,94.400,5.9,10.590,10.516,0.3163,-0.2039,0.0000,4.152
7276,2014-12-30 19:00:00,0.6,100.00,6.484,91.800,5.3,10.590,10.516,0.3163,-0.2039,0.0000,4.152
7277,2014-12-30 19:05:00,0.6,100.00,6.382,90.800,5.0,10.590,10.516,0.3168,-0.2039,0.0000,4.152
7278,2014-12-30 19:10:00,0.6,100.00,6.560,86.800,4.5,10.590,10.492,0.3168,-0.2039,0.0000,4.152
7279,2014-12-30 19:15:00,0.6,100.00,6.763,86.300,4.6,10.590,10.492,0.3168,-0.2039,0.0000,4.152
7280,2014-12-30 19:20:00,0.6,100.00,6.458,88.900,4.8,10.565,10.467,0.3168,-0.2039,0.0000,4.152
7281,2014-12-30 19:25:00,0.6,100.00,6.204,90.400,4.8,10.565,10.467,0.3171,-0.2039,0.0000,4.152
7282,2014-12-30 19:30:00,0.6,100.00,6.306,91.500,5.0,10.565,10.467,0.3171,-0.2039,0.0000,4.152
7283,2014-12-30 19:35:00,0.6,100.00,6.255,91.500,5.0,10.541,10.443,0.3168,-0.2039,0.0000,4.152
7284,2014-12-30 19:40:00,0.6,60.59,6.281,91.100,4.9,10.541,10.418,0.3171,-0.2039,0.0000,4.152
7285,2014-12-30 19:45:00,0.6,63.53,6.331,90.700,4.9,10.541,10.418,0.3175,-0.2039,0.0000,4.152
7286,2014-12-30 19:50:00,0.6,68.24,6.128,90.900,4.8,10.541,10.394,0.3171,-0.2039,0.0000,4.152
7287,2014-12-30 19:55:00,0.6,48.24,6.535,84.600,4.1,10.516,10.369,0.3171,-0.2039,0.0000,4.152
7288,2014-12-30 20:00:00,0.6,62.94,6.535,82.000,3.7,10.516,10.369,0.3175,-0.2039,0.0000,4.152
7289,2014-12-30 20:05:00,0.6,74.71,6.611,79.600,3.3,10.492,10.345,0.3175,-0.2039,0.0000,4.146
7290,2014-12-30 20:10:00,0.6,77.65,6.509,79.500,3.2,10.492,10.345,0.3171,-0.2039,0.0000,4.146
7291,2014-12-30 20:15:00,0.6,67.65,6.433,79.800,3.2,10.492,10.320,0.3175,-0.2039,0.0000,4.152
7292,2014-12-30 20:20:00,0.6,50.59,6.560,77.400,2.9,10.492,10.320,0.3175,-0.2039,0.0000,4.146
7293,2014-12-30 20:25:00,0.6,35.29,6.763,73.900,2.4,10.467,10.296,0.3171,-0.2039,0.0000,4.146
7294,2014-12-30 20:30:00,0.6,16.47,6.813,73.400,2.4,10.467,10.271,0.3171,-0.2039,0.0000,4.152
7295,2014-12-30 20:35:00,0.6,15.88,6.737,74.500,2.5,10.443,10.271,0.3175,-0.2039,0.0000,4.152
7296,2014-12-30 20:40:00,0.6,10.59,7.041,71.300,2.2,10.443,10.247,0.3183,-0.2039,0.0000,4.152
7297,2014-12-30 20:45:00,0.6,8.82,7.343,67.000,1.6,10.443,10.222,0.3183,-0.2039,0.0000,4.146
7298,2014-12-30 20:50:00,0.6,7.06,7.318,70.100,2.2,10.418,10.222,0.3183,-0.2039,0.0000,4.152
7299,2014-12-30 20:55:00,0.6,2.35,7.142,70.500,2.1,10.418,10.222,0.3183,-0.2039,0.0000,4.152
7300,2014-12-30 21:00:00,0.6,2.35,7.192,69.500,2.0,10.418,10.198,0.3183,-0.2039,0.0000,4.152
7301,2014-12-30 21:05:00,0.6,1.76,7.293,66.700,1.5,10.394,10.173,0.3183,-0.2039,0.0000,4.146
7302,2014-12-30 21:10:00,0.6,1.76,7.393,65.800,1.4,10.394,10.173,0.3183,-0.2039,0.0000,4.146
7303,2014-12-30 21:15:00,0.6,1.76,7.519,64.700,1.3,10.369,10.149,0.3178,-0.2039,0.0000,4.146
7304,2014-12-30 21:20:00,0.6,1.76,7.519,63.800,1.1,10.369,10.124,0.3183,-0.2039,0.0000,4.152
7305,2014-12-30 21:25:00,0.6,1.76,7.594,63.700,1.2,10.345,10.124,0.3183,-0.2039,0.0000,4.158
7306,2014-12-30 21:30:00,0.6,1.76,7.318,63.800,0.9,10.345,10.100,0.3183,-0.2039,0.0000,4.146
7307,2014-12-30 21:35:00,0.6,1.76,7.695,60.300,0.5,10.345,10.075,0.3183,-0.2039,0.0000,4.146
7308,2014-12-30 21:40:00,0.6,1.18,7.670,58.800,0.1,10.320,10.075,0.3187,-0.2039,0.0000,4.146
7309,2014-12-30 21:45:00,0.6,1.18,8.045,54.800,-0.5,10.320,10.051,0.3187,-0.2039,0.0000,4.146
7310,2014-12-30 21:50:00,0.6,1.18,8.220,54.200,-0.5,10.296,10.051,0.3187,-0.2039,0.0000,4.146
7311,2014-12-30 21:55:00,0.6,1.18,8.145,54.700,-0.4,10.296,10.026,0.3187,-0.2039,0.0000,4.146
7312,2014-12-30 22:00:00,0.6,1.18,8.070,54.800,-0.5,10.296,10.026,0.3192,-0.2039,0.0000,4.146
7313,2014-12-30 22:05:00,0.6,1.18,7.995,53.000,-1.0,10.271,10.026,0.3195,-0.2039,0.0000,4.140
7314,2014-12-30 22:10:00,0.6,1.18,8.369,50.500,-1.3,10.271,10.001,0.3195,-0.2039,0.0000,4.146
7315,2014-12-30 22:15:00,0.6,1.18,7.945,54.800,-0.6,10.271,9.977,0.3195,-0.2039,0.0000,4.146
7316,2014-12-30 22:20:00,0.6,1.18,8.344,48.800,-1.8,10.247,9.977,0.3192,-0.2039,0.0000,4.146
7317,2014-12-30 22:25:00,0.6,1.18,8.668,48.700,-1.5,10.222,9.952,0.3195,-0.2039,0.0000,4.146
7318,2014-12-30 22:30:00,0.6,1.18,8.369,48.800,-1.8,10.222,9.928,0.3195,-0.2039,0.0000,4.146
7319,2014-12-30 22:35:00,0.6,1.18,8.519,46.100,-2.4,10.222,9.928,0.3195,-0.2039,0.0000,4.146
7320,2014-12-30 22:40:00,0.6,1.18,8.767,46.600,-2.0,10.222,9.928,0.3195,-0.2039,0.0000,4.140
7321,2014-12-30 22:45:00,0.6,1.18,8.494,47.000,-2.2,10.198,9.903,0.3195,-0.2039,0.0000,4.146
7322,2014-12-30 22:50:00,0.6,1.18,8.369,49.300,-1.6,10.198,9.903,0.3199,-0.2039,0.0000,4.140
7323,2014-12-30 22:55:00,0.6,0.59,8.220,48.000,-2.1,10.173,9.879,0.3192,-0.2039,0.0000,4.146
7324,2014-12-30 23:00:00,0.6,0.59,8.369,46.500,-2.4,10.173,9.879,0.3192,-0.2039,0.0000,4.146
7325,2014-12-30 23:05:00,0.6,0.59,8.344,47.500,-2.2,10.149,9.854,0.3192,-0.2039,0.0000,4.140
7326,2014-12-30 23:10:00,0.6,0.59,8.120,50.100,-1.6,10.149,9.854,0.3192,-0.2039,0.0000,4.146
7327,2014-12-30 23:15:00,0.6,0.59,7.795,55.800,-0.5,10.149,9.829,0.3192,-0.2039,0.0000,4.146
7328,2014-12-30 23:20:00,0.6,0.59,8.045,49.400,-1.9,10.149,9.829,0.3192,-0.2039,0.0000,4.146
7329,2014-12-30 23:25:00,0.6,1.18,8.369,47.200,-2.2,10.124,9.829,0.3192,-0.2039,0.0000,4.140
7330,2014-12-30 23:30:00,0.6,1.18,8.045,52.700,-1.0,10.124,9.829,0.3192,-0.2039,0.0000,4.140
7331,2014-12-30 23:35:00,0.6,0.59,8.220,48.100,-2.1,10.124,9.805,0.3192,-0.2039,0.0000,4.146
7332,2014-12-30 23:40:00,0.6,0.59,8.245,46.300,-2.6,10.100,9.805,0.3192,-0.2039,0.0000,4.140
7333,2014-12-30 23:45:00,0.6,0.59,8.245,46.800,-2.4,10.100,9.780,0.3192,-0.2039,0.0000,4.146
7334,2014-12-30 23:50:00,0.6,0.59,8.344,42.700,-3.6,10.075,9.780,0.3192,-0.2039,0.0000,4.146
7335,2014-12-30 23:55:00,0.6,0.59,8.270,46.900,-2.4,10.075,9.780,0.3192,-0.2039,0.0000,4.140
7336,2014-12-31 00:00:00,0.6,0.59,8.369,45.800,-2.6,10.075,9.780,0.3192,-0.2039,0.0000,4.140
7337,2014-12-31 00:05:00,0.6,0.59,8.170,46.700,-2.5,10.075,9.756,0.3192,-0.2039,0.0000,4.146
7338,2014-12-31 00:10:00,0.6,0.59,7.970,49.500,-1.9,10.051,9.756,0.3192,-0.2039,0.0000,4.140
7339,2014-12-31 00:15:00,0.6,0.59,8.095,46.700,-2.6,10.051,9.731,0.3192,-0.2039,0.0000,4.140
7340,2014-12-31 00:20:00,0.6,0.59,8.494,46.600,-2.3,10.051,9.731,0.3195,-0.2039,0.0000,4.140
7341,2014-12-31 00:25:00,0.6,0.59,8.394,47.800,-2.0,10.026,9.731,0.3199,-0.2039,0.0000,4.140
7342,2014-12-31 00:30:00,0.6,0.59,8.369,45.400,-2.7,10.026,9.731,0.3199,-0.2039,0.0000,4.146
7343,2014-12-31 00:35:00,0.6,0.59,8.319,44.900,-2.9,10.026,9.731,0.3195,-0.2039,0.0000,4.140
