"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
5870,2014-03-28 02:00:00,-0.2039,0.0000,10.565,82.100,7.7,14.721,14.194,0.2660,2.94,0.6,4.321
5871,2014-03-28 02:05:00,-0.2039,0.0000,10.614,82.000,7.7,14.721,14.170,0.2660,2.35,0.6,4.321
5872,2014-03-28 02:10:00,-0.2039,0.0000,10.687,81.800,7.7,14.697,14.170,0.2660,2.35,0.6,4.321
5873,2014-03-28 02:15:00,-0.2039,0.0000,10.712,81.900,7.8,14.673,14.146,0.2657,2.94,0.6,4.321
5874,2014-03-28 02:20:00,-0.2039,0.0000,10.541,82.200,7.6,14.673,14.146,0.2657,2.94,0.6,4.321
5875,2014-03-28 02:25:00,-0.2039,0.0000,10.418,82.700,7.6,14.649,14.122,0.2657,4.12,0.6,4.321
5876,2014-03-28 02:30:00,-0.2039,0.0000,10.100,83.000,7.4,14.649,14.098,0.2660,8.82,0.6,4.321
5877,2014-03-28 02:35:00,-0.2039,0.0000,10.001,83.800,7.4,14.625,14.098,0.2657,9.41,0.6,4.321
5878,2014-03-28 02:40:00,-0.2039,0.0000,9.928,84.500,7.4,14.625,14.074,0.2657,11.18,0.6,4.321
5879,2014-03-28 02:45:00,-0.2039,0.0000,9.805,84.800,7.4,14.601,14.050,0.2657,33.53,0.6,4.321
5880,2014-03-28 02:50:00,-0.2039,0.0000,9.829,85.200,7.5,14.601,14.050,0.2657,32.35,0.6,4.321
5881,2014-03-28 02:55:00,-0.2039,0.0000,9.879,85.400,7.6,14.577,14.026,0.2653,38.24,0.6,4.321
5882,2014-03-28 03:00:00,-0.2039,0.0000,9.829,85.300,7.5,14.577,14.002,0.2653,61.18,0.6,4.321
5883,2014-03-28 03:05:00,-0.2039,0.0000,10.051,85.600,7.8,14.553,14.002,0.2657,42.94,0.6,4.321
5884,2014-03-28 03:10:00,-0.2039,0.0000,10.198,85.700,7.9,14.529,13.978,0.2657,32.94,0.6,4.321
5885,2014-03-28 03:15:00,-0.2039,0.0000,10.418,85.200,8.1,14.529,13.954,0.2657,14.12,0.6,4.321
5886,2014-03-28 03:20:00,-0.2039,0.0000,10.443,84.800,8.0,14.505,13.954,0.2657,11.18,0.6,4.321
5887,2014-03-28 03:25:00,-0.2039,0.0000,10.541,84.500,8.0,14.505,13.954,0.2657,5.88,0.6,4.321
5888,2014-03-28 03:30:00,-0.2039,0.0000,10.687,84.600,8.2,14.481,13.930,0.2657,5.29,0.6,4.321
5889,2014-03-28 03:35:00,-0.2039,0.0000,10.834,84.000,8.3,14.481,13.930,0.2657,5.29,0.6,4.321
5890,2014-03-28 03:40:00,-0.2039,0.0000,10.736,83.800,8.1,14.457,13.906,0.2657,6.47,0.6,4.321
5891,2014-03-28 03:45:00,-0.2039,0.0000,10.687,83.800,8.1,14.457,13.906,0.2657,7.06,0.6,4.321
5892,2014-03-28 03:50:00,-0.2039,0.0000,10.736,84.000,8.2,14.433,13.906,0.2657,5.88,0.6,4.321
5893,2014-03-28 03:55:00,-0.2039,0.0000,10.736,83.800,8.1,14.433,13.882,0.2657,5.88,0.6,4.321
5894,2014-03-28 04:00:00,-0.2039,0.0000,10.590,83.700,8.0,14.433,13.882,0.2657,10.00,0.6,4.321
5895,2014-03-28 04:05:00,-0.2039,0.0000,10.394,84.000,7.8,14.409,13.858,0.2657,17.65,0.6,4.321
5896,2014-03-28 04:10:00,-0.2039,0.0000,10.296,84.400,7.8,14.409,13.858,0.2657,20.00,0.6,4.321
5897,2014-03-28 04:15:00,-0.2039,0.0000,10.247,84.500,7.8,14.385,13.858,0.2657,17.06,0.6,4.321
5898,2014-03-28 04:20:00,-0.2039,0.0000,10.394,84.900,8.0,14.385,13.834,0.2657,7.65,0.6,4.321
5899,2014-03-28 04:25:00,-0.2039,0.0000,10.565,84.800,8.1,14.361,13.834,0.2657,5.88,0.6,4.321
5900,2014-03-28 04:30:00,-0.2039,0.0000,10.663,84.900,8.2,14.361,13.810,0.2657,5.88,0.6,4.321
5901,2014-03-28 04:35:00,-0.2039,0.0000,10.590,84.700,8.1,14.337,13.810,0.2657,7.65,0.6,4.321
5902,2014-03-28 04:40:00,-0.2039,0.0000,10.785,85.000,8.4,14.337,13.810,0.2657,4.71,0.6,4.321
5903,2014-03-28 04:45:00,-0.2039,0.0000,10.785,84.700,8.3,14.337,13.810,0.2657,5.29,0.6,4.321
5904,2014-03-28 04:50:00,-0.2039,0.0000,10.687,84.700,8.2,14.337,13.810,0.2657,4.71,0.6,4.321
5905,2014-03-28 04:55:00,-0.2039,0.0000,10.712,85.100,8.3,14.314,13.810,0.2657,4.12,0.6,4.321
5906,2014-03-28 05:00:00,-0.2039,0.0000,10.907,85.000,8.5,14.314,13.810,0.2657,4.12,0.6,4.321
5907,2014-03-28 05:05:00,-0.2039,0.0000,10.980,84.700,8.5,14.314,13.810,0.2657,4.12,0.6,4.321
5908,2014-03-28 05:10:00,-0.2039,0.0000,11.127,84.600,8.6,14.290,13.810,0.2657,4.12,0.6,4.321
5909,2014-03-28 05:15:00,-0.2039,0.0000,11.127,84.300,8.6,14.290,13.786,0.2657,4.71,0.6,4.321
5910,2014-03-28 05:20:00,-0.2039,0.0000,10.980,84.200,8.4,14.290,13.786,0.2657,5.88,0.6,4.321
5911,2014-03-28 05:25:00,-0.2039,0.0000,10.761,84.500,8.3,14.290,13.786,0.2657,7.06,0.6,4.321
5912,2014-03-28 05:30:00,-0.2039,0.0000,10.614,85.300,8.3,14.290,13.786,0.2657,10.59,0.6,4.321
5913,2014-03-28 05:35:00,-0.2039,0.0000,10.394,85.800,8.1,14.290,13.786,0.2657,39.41,0.6,4.321
5914,2014-03-28 05:40:00,-0.2039,0.0000,10.149,86.200,8.0,14.266,13.762,0.2657,73.53,0.6,4.321
5915,2014-03-28 05:45:00,-0.2039,0.0000,9.952,86.700,7.8,14.266,13.762,0.2657,95.29,1.9,4.321
5916,2014-03-28 05:50:00,-0.2039,0.0000,9.756,87.200,7.7,14.266,13.762,0.2657,100.00,4.4,4.321
5917,2014-03-28 05:55:00,-0.2039,0.0000,9.657,87.600,7.7,14.266,13.738,0.2657,100.00,8.1,4.321
5918,2014-03-28 06:00:00,-0.2039,0.0000,9.583,87.900,7.7,14.242,13.738,0.2653,100.00,11.9,4.321
5919,2014-03-28 06:05:00,-0.2039,0.0000,9.485,88.100,7.6,14.242,13.738,0.2657,100.00,15.6,4.321
5920,2014-03-28 06:10:00,-0.2039,0.0000,9.485,88.600,7.7,14.242,13.714,0.2657,100.00,19.4,4.321
5921,2014-03-28 06:15:00,-0.2039,0.0000,9.485,88.900,7.8,14.218,13.714,0.2653,100.00,23.1,4.321
5922,2014-03-28 06:20:00,-0.2039,0.0000,9.608,89.300,7.9,14.218,13.690,0.2657,75.29,25.6,4.321
5923,2014-03-28 06:25:00,-0.2039,0.0000,9.657,89.400,8.0,14.218,13.690,0.2653,45.29,28.1,4.321
5924,2014-03-28 06:30:00,-0.2039,0.0000,9.977,89.400,8.3,14.194,13.690,0.2657,18.24,31.9,4.321
5925,2014-03-28 06:35:00,-0.2039,0.0000,10.051,89.000,8.3,14.194,13.666,0.2653,10.00,35.6,4.321
5926,2014-03-28 06:40:00,-0.2039,0.0000,10.394,89.000,8.7,14.170,13.666,0.2653,7.06,38.1,4.321
5927,2014-03-28 06:45:00,-0.2039,0.0000,10.565,88.400,8.7,14.170,13.666,0.2653,5.29,41.9,4.321
5928,2014-03-28 06:50:00,-0.2039,0.0000,10.980,88.300,9.1,14.170,13.642,0.2653,3.53,48.1,4.327
5929,2014-03-28 06:55:00,-0.2039,0.0000,11.467,87.200,9.4,14.146,13.642,0.2653,3.53,50.6,4.333
5930,2014-03-28 07:00:00,-0.2039,0.0000,11.880,86.000,9.6,14.146,13.642,0.2653,2.94,54.4,4.333
5931,2014-03-28 07:05:00,-0.2039,0.0000,12.268,86.400,10.1,14.146,13.666,0.2653,2.35,56.9,4.339
5932,2014-03-28 07:10:00,-0.2039,0.0000,12.678,84.000,10.1,14.146,13.666,0.2653,2.35,64.4,4.339
5933,2014-03-28 07:15:00,-0.2039,0.0000,12.968,82.400,10.1,14.146,13.666,0.2653,1.76,68.1,4.345
5934,2014-03-28 07:20:00,-0.2039,0.0000,13.257,81.700,10.2,14.146,13.666,0.2653,1.76,73.1,4.351
5935,2014-03-28 07:25:00,-0.2039,0.0000,13.546,80.000,10.2,14.146,13.690,0.2657,1.76,85.6,4.351
5936,2014-03-28 07:30:00,-0.2039,0.0000,13.810,79.000,10.2,14.146,13.690,0.2653,1.18,89.4,4.363
5937,2014-03-28 07:35:00,-0.2039,0.0000,14.409,77.900,10.6,14.146,13.714,0.2653,1.18,245.6,4.387
5938,2014-03-28 07:40:00,-0.2039,0.0000,15.366,75.800,11.1,14.146,13.714,0.2653,1.18,321.9,4.448
5939,2014-03-28 07:45:00,-0.2039,0.0000,15.939,73.600,11.2,14.170,13.762,0.2653,1.18,351.9,4.418
5940,2014-03-28 07:50:00,-0.2039,0.0000,16.368,72.300,11.4,14.170,13.762,0.2653,1.18,374.4,4.400
5941,2014-03-28 07:55:00,-0.2039,0.0000,17.368,70.000,11.9,14.170,13.810,0.2653,1.76,388.1,4.393
5942,2014-03-28 08:00:00,-0.2039,0.0000,17.962,67.100,11.8,14.170,13.834,0.2657,1.76,415.6,4.381
5943,2014-03-28 08:05:00,-0.2039,0.0000,17.486,67.100,11.3,14.194,13.858,0.2653,1.76,414.4,4.369
5944,2014-03-28 08:10:00,-0.2039,0.0000,17.891,65.100,11.3,14.218,13.906,0.2653,1.76,386.9,4.363
5945,2014-03-28 08:15:00,-0.2039,0.0000,18.081,64.500,11.3,14.218,13.930,0.2653,1.76,456.9,4.387
5946,2014-03-28 08:20:00,-0.2039,0.0000,18.319,63.700,11.3,14.242,13.978,0.2653,1.76,474.4,4.375
5947,2014-03-28 08:25:00,-0.2039,0.0000,17.772,64.100,10.9,14.266,14.026,0.2653,1.76,479.4,4.363
5948,2014-03-28 08:30:00,-0.2039,0.0000,17.843,64.500,11.1,14.290,14.050,0.2653,1.76,484.4,4.363
5949,2014-03-28 08:35:00,-0.2039,0.0000,18.247,63.000,11.1,14.290,14.098,0.2650,1.76,510.6,4.418
5950,2014-03-28 08:40:00,-0.2039,0.0000,18.628,61.900,11.2,14.337,14.146,0.2650,1.76,516.9,4.393
5951,2014-03-28 08:45:00,-0.2039,0.0000,18.509,61.800,11.1,14.361,14.194,0.2653,1.18,548.1,4.381
5952,2014-03-28 08:50:00,-0.2039,0.0000,18.771,61.200,11.2,14.385,14.266,0.2657,1.76,570.6,4.375
5953,2014-03-28 08:55:00,-0.2039,0.0000,19.127,60.900,11.4,14.409,14.314,0.2653,1.76,581.9,4.363
5954,2014-03-28 09:00:00,-0.2039,0.0000,19.175,58.600,10.9,14.457,14.385,0.2653,1.76,593.1,4.363
5955,2014-03-28 09:05:00,-0.2039,0.0000,19.674,57.700,11.1,14.481,14.433,0.2653,1.76,601.9,4.393
5956,2014-03-28 09:10:00,-0.2039,0.0000,19.770,56.800,11.0,14.529,14.481,0.2653,1.76,388.1,4.381
5957,2014-03-28 09:15:00,-0.2039,0.0000,19.651,56.900,10.9,14.553,14.553,0.2653,1.76,591.9,4.369
5958,2014-03-28 09:20:00,-0.2039,0.0000,19.912,56.600,11.1,14.601,14.625,0.2653,1.76,648.1,4.375
5959,2014-03-28 09:25:00,-0.2039,0.0000,20.484,55.800,11.4,14.649,14.697,0.2653,1.76,650.6,4.393
5960,2014-03-28 09:30:00,-0.2039,0.0000,20.793,54.300,11.2,14.697,14.768,0.2653,1.76,666.9,4.412
5961,2014-03-28 09:35:00,-0.2039,0.0000,20.388,54.100,10.8,14.745,14.840,0.2650,1.76,679.4,4.381
5962,2014-03-28 09:40:00,-0.2039,0.0000,20.436,53.900,10.8,14.792,14.912,0.2653,1.76,694.4,4.369
5963,2014-03-28 09:45:00,-0.2039,0.0000,20.365,54.000,10.8,14.840,15.008,0.2653,1.76,704.4,4.375
5964,2014-03-28 09:50:00,-0.2039,0.0000,21.485,52.600,11.4,14.888,15.079,0.2650,1.76,709.4,4.363
5965,2014-03-28 09:55:00,-0.2039,0.0000,20.865,51.200,10.4,14.960,15.151,0.2650,1.76,730.6,4.393
5966,2014-03-28 10:00:00,-0.2039,0.0000,20.555,51.500,10.2,15.008,15.223,0.2653,1.76,734.4,4.400
5967,2014-03-28 10:05:00,-0.2039,0.0000,20.817,53.500,11.0,15.055,15.294,0.2650,1.76,744.4,4.375
5968,2014-03-28 10:10:00,-0.2039,0.0000,20.960,51.700,10.7,15.103,15.342,0.2650,1.76,755.6,4.381
5969,2014-03-28 10:15:00,-0.2039,0.0000,21.151,50.200,10.4,15.151,15.390,0.2653,1.76,766.9,4.363
5970,2014-03-28 10:20:00,-0.2039,0.0000,21.509,49.800,10.6,15.199,15.461,0.2650,1.76,778.1,4.418
5971,2014-03-28 10:25:00,-0.2039,0.0000,21.819,48.600,10.5,15.247,15.533,0.2653,1.76,781.9,4.381
5972,2014-03-28 10:30:00,-0.2039,0.0000,22.154,48.700,10.9,15.294,15.605,0.2653,2.35,770.6,4.369
5973,2014-03-28 10:35:00,-0.2039,0.0000,22.896,48.500,11.5,15.342,15.676,0.2650,2.35,779.4,4.363
5974,2014-03-28 10:40:00,-0.2039,0.0000,22.800,47.500,11.1,15.390,15.772,0.2653,2.35,795.6,4.363
5975,2014-03-28 10:45:00,-0.2039,0.0000,23.569,47.600,11.8,15.461,15.843,0.2653,2.35,815.6,4.393
5976,2014-03-28 10:50:00,-0.2039,0.0000,23.833,45.600,11.4,15.509,15.939,0.2650,2.35,774.4,4.351
5977,2014-03-28 10:55:00,-0.2039,0.0000,23.040,44.900,10.4,15.581,16.010,0.2653,2.35,794.4,4.387
5978,2014-03-28 11:00:00,-0.2039,0.0000,23.208,44.800,10.6,15.629,16.106,0.2653,2.35,795.6,4.424
5979,2014-03-28 11:05:00,-0.2039,0.0000,22.944,44.700,10.3,15.700,16.177,0.2650,2.35,791.9,4.412
5980,2014-03-28 11:10:00,-0.2039,0.0000,23.352,46.700,11.3,15.772,16.249,0.2653,2.94,780.6,4.393
5981,2014-03-28 11:15:00,-0.2039,0.0000,23.232,45.500,10.8,15.819,16.296,0.2653,2.94,828.1,4.387
5982,2014-03-28 11:20:00,-0.2039,0.0000,23.809,44.400,11.0,15.867,16.368,0.2653,2.94,796.9,4.393
5983,2014-03-28 11:25:00,-0.2039,0.0000,24.243,44.900,11.5,15.915,16.439,0.2653,2.94,724.4,4.357
5984,2014-03-28 11:30:00,-0.2039,0.0000,23.641,43.800,10.6,15.986,16.487,0.2653,2.94,851.9,4.387
5985,2014-03-28 11:35:00,-0.2039,0.0000,23.761,43.000,10.5,16.034,16.534,0.2653,2.35,623.1,4.369
5986,2014-03-28 11:40:00,-0.2039,0.0000,24.412,43.100,11.1,16.082,16.582,0.2653,2.35,765.6,4.363
5987,2014-03-28 11:45:00,-0.2039,0.0000,24.291,43.000,10.9,16.129,16.630,0.2653,2.35,796.9,4.381
5988,2014-03-28 11:50:00,-0.2039,0.0000,24.436,43.100,11.1,16.177,16.701,0.2650,2.94,735.6,4.381
5989,2014-03-28 11:55:00,-0.2039,0.0000,24.798,42.100,11.1,16.225,16.749,0.2653,2.35,599.4,4.381
5990,2014-03-28 12:00:00,-0.2039,0.0000,24.436,41.300,10.5,16.272,16.796,0.2653,2.35,633.1,4.369
5991,2014-03-28 12:05:00,-0.2039,0.0000,24.557,41.600,10.7,16.296,16.844,0.2653,2.35,755.6,4.363
5992,2014-03-28 12:10:00,-0.2039,0.0000,23.737,45.000,11.1,16.344,16.892,0.2653,2.35,619.4,4.363
5993,2014-03-28 12:15:00,-0.2039,0.0000,23.521,46.200,11.3,16.392,16.915,0.2653,2.35,718.1,4.400
5994,2014-03-28 12:20:00,-0.2039,0.0000,23.593,48.100,12.0,16.415,16.963,0.2653,2.35,644.4,4.381
5995,2014-03-28 12:25:00,-0.2039,0.0000,22.753,49.300,11.6,16.463,17.011,0.2653,1.76,648.1,4.369
5996,2014-03-28 12:30:00,-0.2039,0.0000,23.280,50.600,12.5,16.511,17.058,0.2653,2.35,711.9,4.363
5997,2014-03-28 12:35:00,-0.2039,0.0000,22.465,51.100,11.9,16.534,17.082,0.2653,1.76,635.6,4.363
5998,2014-03-28 12:40:00,-0.2039,0.0000,22.657,51.600,12.2,16.582,17.130,0.2653,1.76,654.4,4.418
5999,2014-03-28 12:45:00,-0.2039,0.0000,22.465,50.100,11.6,16.606,17.153,0.2653,1.76,675.6,4.381
6000,2014-03-28 12:50:00,-0.2039,0.0000,22.705,51.300,12.2,16.630,17.201,0.2653,2.35,671.9,4.369
6001,2014-03-28 12:55:00,-0.2039,0.0000,23.472,50.700,12.7,16.677,17.225,0.2653,2.35,659.4,4.363
6002,2014-03-28 13:00:00,-0.2039,0.0000,22.609,50.800,11.9,16.701,17.249,0.2653,2.35,749.4,4.363
6003,2014-03-28 13:05:00,-0.2039,0.0000,23.424,49.800,12.4,16.725,17.296,0.2653,2.35,713.1,4.412
6004,2014-03-28 13:10:00,-0.2039,0.0000,22.872,50.200,12.0,16.773,17.344,0.2653,1.76,606.9,4.381
6005,2014-03-28 13:15:00,-0.2039,0.0000,22.585,51.000,12.0,16.796,17.391,0.2653,1.76,590.6,4.369
6006,2014-03-28 13:20:00,-0.2039,0.0000,22.561,50.900,11.9,16.844,17.415,0.2650,1.76,496.9,4.369
6007,2014-03-28 13:25:00,-0.2039,0.0000,22.274,50.700,11.6,16.868,17.439,0.2653,1.76,525.6,4.363
6008,2014-03-28 13:30:00,-0.2039,0.0000,22.250,51.100,11.7,16.892,17.463,0.2653,1.76,588.1,4.363
6009,2014-03-28 13:35:00,-0.2039,0.0000,22.369,50.800,11.7,16.915,17.486,0.2650,1.76,673.1,4.387
6010,2014-03-28 13:40:00,-0.2039,0.0000,22.872,51.200,12.3,16.939,17.510,0.2650,1.76,650.6,4.375
6011,2014-03-28 13:45:00,-0.2039,0.0000,23.472,49.700,12.4,16.963,17.534,0.2653,2.35,701.9,4.369
6012,2014-03-28 13:50:00,-0.2039,0.0000,23.184,48.600,11.8,16.987,17.582,0.2650,2.35,663.1,4.363
6013,2014-03-28 13:55:00,-0.2039,0.0000,23.328,48.500,11.9,17.011,17.629,0.2653,2.35,626.9,4.363
6014,2014-03-28 14:00:00,-0.2039,0.0000,22.585,49.300,11.4,17.034,17.701,0.2653,2.35,626.9,4.387
6015,2014-03-28 14:05:00,-0.2039,0.0000,22.393,48.300,11.0,17.082,17.748,0.2653,1.76,588.1,4.375
6016,2014-03-28 14:10:00,-0.2039,0.0000,22.321,48.700,11.0,17.106,17.772,0.2653,1.76,638.1,4.369
6017,2014-03-28 14:15:00,-0.2039,0.0000,22.585,49.400,11.5,17.130,17.796,0.2653,2.35,515.6,4.363
6018,2014-03-28 14:20:00,-0.2039,0.0000,21.485,50.000,10.6,17.153,17.819,0.2653,1.76,530.6,4.363
6019,2014-03-28 14:25:00,-0.2039,0.0000,22.034,50.700,11.4,17.177,17.819,0.2653,1.76,470.6,4.387
6020,2014-03-28 14:30:00,-0.2039,0.0000,21.557,50.600,10.9,17.201,17.843,0.2653,1.76,600.6,4.375
6021,2014-03-28 14:35:00,-0.2039,0.0000,22.609,51.500,12.1,17.201,17.867,0.2653,2.35,593.1,4.369
6022,2014-03-28 14:40:00,-0.2039,0.0000,22.657,50.400,11.8,17.225,17.891,0.2653,2.35,611.9,4.363
6023,2014-03-28 14:45:00,-0.2039,0.0000,22.561,50.300,11.7,17.249,17.938,0.2650,2.35,563.1,4.363
6024,2014-03-28 14:50:00,-0.2039,0.0000,22.561,50.100,11.7,17.272,18.010,0.2653,2.35,505.6,4.381
6025,2014-03-28 14:55:00,-0.2039,0.0000,22.202,49.300,11.1,17.296,18.057,0.2653,2.35,555.6,4.369
6026,2014-03-28 15:00:00,-0.2039,0.0000,22.178,48.800,10.9,17.320,18.033,0.2650,1.76,333.1,4.369
6027,2014-03-28 15:05:00,-0.2039,0.0000,21.843,50.200,11.0,17.344,17.986,0.2650,1.76,470.6,4.363
6028,2014-03-28 15:10:00,-0.2039,0.0000,22.250,48.600,10.9,17.344,17.938,0.2653,1.76,501.9,4.387
6029,2014-03-28 15:15:00,-0.2039,0.0000,22.321,48.300,10.9,17.344,17.867,0.2653,1.76,453.1,4.381
6030,2014-03-28 15:20:00,-0.2039,0.0000,21.748,49.600,10.8,17.344,17.819,0.2653,1.76,378.1,4.369
6031,2014-03-28 15:25:00,-0.2039,0.0000,20.650,51.000,10.2,17.320,17.748,0.2650,1.18,180.6,4.363
6032,2014-03-28 15:30:00,-0.2039,0.0000,20.603,53.000,10.7,17.296,17.701,0.2650,1.18,439.4,4.363
6033,2014-03-28 15:35:00,-0.2039,0.0000,21.437,51.600,11.1,17.296,17.653,0.2653,1.18,475.6,4.387
6034,2014-03-28 15:40:00,-0.2039,0.0000,21.437,51.200,11.0,17.272,17.605,0.2653,1.76,91.9,4.375
6035,2014-03-28 15:45:00,-0.2039,0.0000,21.604,50.800,11.0,17.249,17.558,0.2650,1.18,74.4,4.369
6036,2014-03-28 15:50:00,-0.2039,0.0000,20.341,51.800,10.1,17.249,17.534,0.2650,0.59,68.1,4.363
6037,2014-03-28 15:55:00,-0.2039,0.0000,19.912,53.900,10.3,17.225,17.486,0.2650,0.59,78.1,4.369
6038,2014-03-28 16:00:00,-0.2039,0.0000,20.150,54.400,10.7,17.201,17.439,0.2653,0.59,59.4,4.387
6039,2014-03-28 16:05:00,-0.2039,0.0000,19.532,55.000,10.3,17.177,17.391,0.2650,0.59,60.6,4.375
6040,2014-03-28 16:10:00,-0.2039,0.0000,19.579,55.800,10.5,17.153,17.344,0.2650,0.59,55.6,4.369
6041,2014-03-28 16:15:00,-0.2039,0.0000,19.555,56.400,10.7,17.130,17.320,0.2650,0.59,48.1,4.369
6042,2014-03-28 16:20:00,-0.2039,0.0000,19.270,56.600,10.5,17.106,17.272,0.2653,0.59,51.9,4.369
6043,2014-03-28 16:25:00,-0.2039,0.0000,19.056,57.100,10.4,17.106,17.249,0.2650,0.59,54.4,4.375
6044,2014-03-28 16:30:00,-0.2039,0.0000,18.985,57.800,10.5,17.082,17.201,0.2650,0.59,54.4,4.381
6045,2014-03-28 16:35:00,-0.2039,0.0000,18.652,58.200,10.3,17.058,17.177,0.2650,0.59,51.9,4.375
6046,2014-03-28 16:40:00,-0.2039,0.0000,18.390,59.300,10.3,17.034,17.130,0.2650,0.59,60.6,4.369
6047,2014-03-28 16:45:00,-0.2039,0.0000,18.200,60.200,10.4,17.011,17.106,0.2646,0.59,61.9,4.363
6048,2014-03-28 16:50:00,-0.2039,0.0000,18.057,61.300,10.5,16.987,17.082,0.2650,0.59,54.4,4.369
6049,2014-03-28 16:55:00,-0.2039,0.0000,17.843,62.600,10.6,16.963,17.034,0.2650,0.59,54.4,4.381
6050,2014-03-28 17:00:00,-0.2039,0.0000,17.867,63.100,10.8,16.963,17.011,0.2650,0.59,48.1,4.381
6051,2014-03-28 17:05:00,-0.2039,0.0000,17.677,63.500,10.7,16.939,16.987,0.2646,0.59,48.1,4.375
6052,2014-03-28 17:10:00,-0.2039,0.0000,17.605,64.400,10.8,16.915,16.963,0.2646,0.59,41.9,4.369
6053,2014-03-28 17:15:00,-0.2039,0.0000,17.439,65.300,10.9,16.892,16.939,0.2646,0.59,38.1,4.369
6054,2014-03-28 17:20:00,-0.2039,0.0000,17.344,65.800,10.9,16.892,16.915,0.2650,0.00,31.9,4.369
6055,2014-03-28 17:25:00,-0.2039,0.0000,16.915,67.200,10.8,16.868,16.892,0.2650,0.59,25.6,4.363
6056,2014-03-28 17:30:00,-0.2039,0.0000,16.796,67.800,10.8,16.844,16.868,0.2650,0.59,21.9,4.363
6057,2014-03-28 17:35:00,-0.2039,0.0000,16.534,68.600,10.8,16.844,16.844,0.2646,0.59,20.6,4.363
6058,2014-03-28 17:40:00,-0.2039,0.0000,16.320,69.500,10.7,16.820,16.820,0.2646,0.59,15.6,4.363
6059,2014-03-28 17:45:00,-0.2039,0.0000,16.225,70.200,10.8,16.796,16.773,0.2650,0.59,14.4,4.363
6060,2014-03-28 17:50:00,-0.2039,0.0000,16.129,71.000,10.9,16.796,16.773,0.2650,0.59,15.6,4.363
6061,2014-03-28 17:55:00,-0.2039,0.0000,16.034,71.900,11.0,16.773,16.725,0.2650,0.59,11.9,4.357
6062,2014-03-28 18:00:00,-0.2039,0.0000,15.891,72.200,10.9,16.749,16.701,0.2646,0.59,8.1,4.357
6063,2014-03-28 18:05:00,-0.2039,0.0000,15.724,73.000,10.9,16.725,16.677,0.2646,0.59,4.4,4.357
6064,2014-03-28 18:10:00,-0.2039,0.0000,15.605,73.500,10.9,16.725,16.654,0.2650,0.59,1.9,4.357
6065,2014-03-28 18:15:00,-0.2039,0.0000,15.557,74.200,11.0,16.701,16.630,0.2650,0.59,0.6,4.351
6066,2014-03-28 18:20:00,-0.2039,0.0000,15.366,75.100,11.0,16.677,16.606,0.2650,0.59,0.6,4.351
6067,2014-03-28 18:25:00,-0.2039,0.0000,15.294,75.700,11.0,16.654,16.582,0.2646,0.59,0.6,4.351
6068,2014-03-28 18:30:00,-0.2039,0.0000,15.175,76.300,11.0,16.654,16.558,0.2646,1.18,0.6,4.351
6069,2014-03-28 18:35:00,-0.2039,0.0000,15.103,76.600,11.0,16.630,16.534,0.2646,0.59,0.6,4.351
6070,2014-03-28 18:40:00,-0.2039,0.0000,15.031,76.900,11.0,16.606,16.511,0.2646,1.18,0.6,4.351
6071,2014-03-28 18:45:00,-0.2039,0.0000,14.888,77.300,11.0,16.582,16.487,0.2646,1.18,0.6,4.351
6072,2014-03-28 18:50:00,-0.2039,0.0000,14.840,77.800,11.0,16.582,16.463,0.2646,1.18,0.6,4.351
6073,2014-03-28 18:55:00,-0.2039,0.0000,14.768,77.900,11.0,16.558,16.415,0.2646,1.18,0.6,4.351
6074,2014-03-28 19:00:00,-0.2039,0.0000,14.649,78.200,10.9,16.534,16.392,0.2646,1.18,0.6,4.351
6075,2014-03-28 19:05:00,-0.2039,0.0000,14.625,78.200,10.9,16.534,16.392,0.2646,1.18,0.6,4.351
6076,2014-03-28 19:10:00,-0.2039,0.0000,14.625,78.100,10.9,16.511,16.344,0.2646,1.18,0.6,4.363
6077,2014-03-28 19:15:00,-0.2039,0.0000,14.505,78.400,10.8,16.487,16.320,0.2642,1.18,0.6,4.363
6078,2014-03-28 19:20:00,-0.2039,0.0000,14.385,78.600,10.7,16.463,16.296,0.2646,1.18,0.6,4.357
6079,2014-03-28 19:25:00,-0.2039,0.0000,14.337,79.100,10.8,16.463,16.272,0.2646,1.76,0.6,4.345
6080,2014-03-28 19:30:00,-0.2039,0.0000,14.314,79.300,10.8,16.439,16.249,0.2646,1.76,0.6,4.345
6081,2014-03-28 19:35:00,-0.2039,0.0000,14.218,79.600,10.8,16.415,16.225,0.2646,1.76,0.6,4.345
